,traffic-nj511-minutes-nj_495_from_the_nj_turnpike_to_the_ny_side_via_the_south_tube,traffic-nj511-minutes-nj_495_from_the_ny_side_to_the_nj_turnpike_via_the_north_tube
140,7.0,7.0
141,7.0,7.0
142,7.0,7.0
143,7.0,7.0
144,7.0,7.0
145,7.0,7.0
146,7.0,7.0
147,7.0,7.0
148,7.0,7.0
149,7.0,7.0
150,7.0,7.0
151,7.0,7.0
152,7.0,7.0
153,7.0,7.0
154,7.0,7.0
155,7.0,7.0
156,7.0,7.0
157,7.0,7.0
158,8.0,7.0
159,8.0,7.0
160,8.0,7.0
161,8.0,7.0
162,8.0,7.0
163,7.0,7.0
164,7.0,7.0
165,8.0,7.0
166,8.0,7.0
167,8.0,7.0
168,8.0,7.0
169,8.0,7.0
170,8.0,7.0
171,7.0,7.0
172,7.0,7.0
173,7.0,7.0
174,7.0,7.0
175,7.0,7.0
176,7.0,7.0
177,7.0,7.0
178,7.0,7.0
179,8.0,7.0
180,7.0,7.0
181,7.0,7.0
182,8.0,7.0
183,8.0,7.0
184,8.0,7.0
185,8.0,7.0
186,8.0,7.0
187,8.0,7.0
188,8.0,7.0
189,7.0,7.0
190,7.0,7.0
191,7.0,7.0
192,7.0,7.0
193,7.0,7.0
194,7.0,7.0
195,7.0,7.0
196,7.0,7.0
197,7.0,7.0
198,7.0,7.0
199,7.0,7.0
200,7.0,7.0
201,7.0,7.0
202,7.0,7.0
203,7.0,7.0
204,7.0,7.0
205,7.0,7.0
206,7.0,7.0
207,7.0,7.0
208,7.0,7.0
209,7.0,7.0
210,7.0,7.0
211,7.0,7.0
212,8.0,7.0
213,7.0,7.0
214,7.0,7.0
215,7.0,7.0
216,7.0,7.0
217,7.0,7.0
218,7.0,7.0
219,7.0,7.0
220,7.0,7.0
221,7.0,7.0
222,7.0,7.0
223,7.0,7.0
224,7.0,7.0
225,7.0,7.0
226,7.0,7.0
227,8.0,7.0
228,8.0,7.0
229,8.0,7.0
230,8.0,7.0
231,8.0,7.0
232,8.0,7.0
233,7.0,7.0
234,7.0,7.0
235,7.0,7.0
236,7.0,7.0
237,7.0,7.0
238,7.0,7.0
239,7.0,7.0
240,7.0,7.0
241,7.0,7.0
242,7.0,7.0
243,7.0,7.0
244,7.0,7.0
245,7.0,7.0
246,7.0,8.0
247,7.0,8.0
248,7.0,7.0
249,7.0,7.0
250,7.0,8.0
251,7.0,8.0
252,7.0,7.0
253,7.0,7.0
254,7.0,7.0
255,8.0,7.0
256,8.0,7.0
257,7.0,7.0
258,8.0,8.0
259,7.0,8.0
260,7.0,8.0
261,8.0,8.0
262,8.0,8.0
263,8.0,8.0
264,7.0,8.0
265,7.0,8.0
266,7.0,8.0
267,7.0,8.0
268,7.0,8.0
269,7.0,8.0
270,7.0,8.0
271,7.0,8.0
272,7.0,8.0
273,7.0,8.0
274,7.0,9.0
275,7.0,9.0
276,7.0,8.0
277,7.0,9.0
278,8.0,9.0
279,7.0,9.0
280,8.0,9.0
281,8.0,9.0
282,7.0,9.0
283,8.0,9.0
284,7.0,9.0
285,7.0,9.0
286,7.0,9.0
287,7.0,9.0
288,7.0,9.0
289,7.0,9.0
290,7.0,9.0
291,7.0,9.0
292,7.0,9.0
293,8.0,8.0
294,8.0,8.0
295,7.0,9.0
296,8.0,9.0
297,7.0,8.0
298,7.0,8.0
299,7.0,8.0
300,7.0,8.0
301,7.0,8.0
302,7.0,8.0
303,7.0,8.0
304,7.0,8.0
305,7.0,8.0
306,7.0,7.0
307,7.0,7.0
308,7.0,7.0
309,7.0,7.0
310,7.0,7.0
311,7.0,7.0
312,7.0,7.0
313,7.0,7.0
314,7.0,7.0
315,7.0,7.0
316,7.0,7.0
317,7.0,7.0
318,7.0,7.0
319,7.0,8.0
320,7.0,8.0
321,7.0,7.0
322,7.0,7.0
323,7.0,7.0
324,7.0,7.0
325,7.0,7.0
326,7.0,8.0
327,7.0,8.0
328,7.0,8.0
329,8.0,8.0
330,8.0,7.0
331,8.0,7.0
332,8.0,7.0
333,8.0,7.0
334,8.0,7.0
335,8.0,7.0
336,8.0,7.0
337,8.0,7.0
338,8.0,7.0
339,8.0,7.0
340,8.0,7.0
341,9.0,7.0
342,9.0,7.0
343,9.0,7.0
344,9.0,7.0
345,9.0,7.0
346,10.0,7.0
347,9.0,7.0
348,9.0,7.0
349,10.0,7.0
350,10.0,8.0
351,10.0,8.0
352,10.0,8.0
353,10.0,8.0
354,10.0,7.0
355,10.0,7.0
356,10.0,7.0
357,10.0,7.0
358,10.0,7.0
359,9.0,8.0
360,10.0,8.0
361,10.0,8.0
362,10.0,8.0
363,10.0,7.0
364,11.0,8.0
365,12.0,8.0
366,12.0,7.0
367,12.0,7.0
368,12.0,8.0
369,13.0,8.0
370,13.0,7.0
371,13.0,8.0
372,12.0,7.0
373,12.0,7.0
374,10.0,7.0
375,9.0,7.0
376,9.0,7.0
377,9.0,7.0
378,9.0,7.0
379,9.0,7.0
380,9.0,7.0
381,9.0,7.0
382,9.0,8.0
383,9.0,8.0
384,9.0,8.0
385,9.0,8.0
386,9.0,7.0
387,8.0,7.0
388,9.0,7.0
389,9.0,7.0
390,9.0,7.0
391,10.0,8.0
392,10.0,8.0
393,10.0,8.0
394,11.0,8.0
395,12.0,8.0
396,13.0,8.0
397,14.0,8.0
398,14.0,8.0
399,13.0,8.0
400,13.0,8.0
401,13.0,8.0
402,12.0,8.0
403,11.0,8.0
404,10.0,8.0
405,8.0,8.0
406,8.0,8.0
407,7.0,8.0
408,7.0,8.0
409,7.0,8.0
410,7.0,9.0
411,7.0,9.0
412,8.0,9.0
413,8.0,9.0
414,8.0,9.0
415,8.0,8.0
416,8.0,8.0
417,8.0,9.0
418,8.0,9.0
419,8.0,9.0
420,8.0,9.0
421,7.0,9.0
422,8.0,9.0
423,8.0,10.0
424,8.0,10.0
425,7.0,10.0
426,7.0,11.0
427,7.0,11.0
428,8.0,11.0
429,8.0,11.0
430,7.0,10.0
431,7.0,10.0
432,7.0,11.0
433,7.0,11.0
434,7.0,12.0
435,7.0,12.0
436,7.0,12.0
437,8.0,12.0
438,7.0,12.0
439,7.0,12.0
440,7.0,12.0
441,8.0,12.0
442,8.0,12.0
443,8.0,12.0
444,8.0,12.0
445,8.0,13.0
446,8.0,13.0
447,8.0,13.0
448,8.0,13.0
449,8.0,13.0
450,8.0,13.0
451,8.0,14.0
452,8.0,15.0
453,8.0,15.0
454,8.0,14.0
455,7.0,14.0
456,8.0,14.0
457,8.0,15.0
458,7.0,14.0
459,7.0,14.0
460,7.0,13.0
461,7.0,13.0
462,7.0,14.0
463,7.0,15.0
464,7.0,14.0
465,7.0,14.0
466,7.0,13.0
467,7.0,13.0
468,7.0,13.0
469,7.0,13.0
470,7.0,12.0
471,7.0,12.0
472,7.0,13.0
473,7.0,13.0
474,7.0,13.0
475,7.0,13.0
476,7.0,15.0
477,7.0,16.0
478,7.0,16.0
479,7.0,16.0
480,7.0,14.0
481,7.0,14.0
482,7.0,12.0
483,7.0,12.0
484,7.0,11.0
485,7.0,11.0
486,7.0,10.0
487,7.0,9.0
488,7.0,9.0
489,7.0,9.0
490,8.0,9.0
491,8.0,9.0
492,7.0,7.0
493,8.0,7.0
494,7.0,7.0
495,8.0,7.0
496,8.0,7.0
497,8.0,7.0
498,7.0,7.0
499,7.0,7.0
500,7.0,7.0
501,7.0,7.0
502,7.0,7.0
503,7.0,7.0
504,7.0,7.0
505,7.0,7.0
506,7.0,7.0
507,7.0,7.0
508,7.0,7.0
509,7.0,7.0
510,7.0,7.0
511,7.0,7.0
512,7.0,7.0
513,8.0,7.0
514,8.0,7.0
515,8.0,7.0
516,8.0,7.0
517,8.0,7.0
518,8.0,7.0
519,8.0,7.0
520,8.0,7.0
521,8.0,7.0
522,8.0,7.0
523,8.0,7.0
524,8.0,7.0
525,8.0,7.0
526,8.0,7.0
527,8.0,7.0
528,8.0,7.0
529,8.0,7.0
530,7.0,7.0
531,8.0,7.0
532,7.0,7.0
533,8.0,7.0
534,8.0,7.0
535,8.0,7.0
536,8.0,7.0
537,8.0,7.0
538,8.0,7.0
539,8.0,7.0
540,8.0,7.0
541,8.0,7.0
542,8.0,7.0
543,8.0,7.0
544,8.0,7.0
545,8.0,7.0
546,8.0,7.0
547,8.0,7.0
548,8.0,7.0
549,8.0,7.0
550,8.0,7.0
551,8.0,7.0
552,8.0,7.0
553,8.0,7.0
554,8.0,7.0
555,8.0,7.0
556,8.0,7.0
557,8.0,7.0
558,8.0,7.0
559,8.0,7.0
560,8.0,7.0
561,8.0,7.0
562,9.0,7.0
563,9.0,7.0
564,9.0,7.0
565,9.0,7.0
566,9.0,7.0
567,9.0,7.0
568,9.0,7.0
569,9.0,7.0
570,9.0,7.0
571,9.0,7.0
572,9.0,7.0
573,9.0,7.0
574,10.0,7.0
575,10.0,7.0
576,10.0,7.0
577,9.0,7.0
578,9.0,7.0
579,9.0,7.0
580,9.0,7.0
581,9.0,7.0
582,9.0,7.0
583,9.0,7.0
584,9.0,7.0
585,9.0,7.0
586,8.0,7.0
587,8.0,7.0
588,8.0,7.0
589,9.0,7.0
590,9.0,7.0
591,8.0,7.0
592,8.0,7.0
593,9.0,7.0
594,9.0,7.0
595,9.0,7.0
596,9.0,7.0
597,9.0,7.0
598,9.0,7.0
599,9.0,7.0
600,7.0,7.0
601,7.0,7.0
602,7.0,7.0
603,7.0,7.0
604,7.0,7.0
605,7.0,7.0
606,7.0,7.0
607,7.0,7.0
608,7.0,7.0
609,7.0,7.0
610,7.0,7.0
611,7.0,7.0
612,7.0,7.0
613,7.0,7.0
614,7.0,7.0
615,7.0,7.0
616,7.0,7.0
617,7.0,7.0
618,7.0,7.0
619,7.0,7.0
620,7.0,7.0
621,7.0,7.0
622,7.0,7.0
623,7.0,7.0
624,7.0,7.0
625,7.0,7.0
626,7.0,7.0
627,7.0,7.0
628,7.0,7.0
629,7.0,7.0
630,7.0,7.0
631,8.0,7.0
632,8.0,7.0
633,7.0,7.0
634,7.0,7.0
635,7.0,7.0
636,7.0,7.0
637,8.0,7.0
638,8.0,7.0
639,8.0,7.0
640,8.0,7.0
641,8.0,7.0
642,8.0,7.0
643,8.0,7.0
644,8.0,7.0
645,8.0,7.0
646,7.0,7.0
647,7.0,7.0
648,7.0,7.0
649,7.0,7.0
650,7.0,7.0
651,7.0,7.0
652,7.0,7.0
653,7.0,7.0
654,7.0,7.0
655,7.0,7.0
656,7.0,7.0
657,7.0,7.0
658,7.0,7.0
659,7.0,7.0
660,7.0,7.0
661,7.0,7.0
662,7.0,7.0
663,7.0,7.0
664,7.0,7.0
665,7.0,7.0
666,7.0,7.0
667,7.0,7.0
668,7.0,7.0
669,8.0,7.0
670,8.0,7.0
671,8.0,7.0
672,8.0,7.0
673,8.0,7.0
674,8.0,7.0
675,8.0,7.0
676,8.0,7.0
677,8.0,7.0
678,9.0,7.0
679,9.0,7.0
680,9.0,7.0
681,10.0,7.0
682,10.0,7.0
683,12.0,7.0
684,12.0,7.0
685,16.0,7.0
686,17.0,7.0
687,19.0,7.0
688,19.0,7.0
689,22.0,7.0
690,23.0,7.0
691,26.0,7.0
692,24.0,7.0
693,19.0,7.0
694,19.0,7.0
695,15.0,7.0
696,14.0,7.0
697,14.0,8.0
698,14.0,8.0
699,14.0,8.0
700,14.0,7.0
701,14.0,7.0
702,14.0,7.0
703,14.0,8.0
704,13.0,8.0
705,14.0,8.0
706,14.0,8.0
707,13.0,8.0
708,14.0,8.0
709,13.0,8.0
710,12.0,8.0
711,14.0,9.0
712,13.0,8.0
713,12.0,8.0
714,11.0,8.0
715,11.0,8.0
716,11.0,8.0
717,10.0,8.0
718,10.0,8.0
719,10.0,8.0
720,10.0,8.0
721,9.0,8.0
722,9.0,8.0
723,9.0,8.0
724,9.0,8.0
725,9.0,8.0
726,9.0,8.0
727,9.0,8.0
728,9.0,8.0
729,9.0,8.0
730,9.0,8.0
731,9.0,9.0
732,10.0,9.0
733,10.0,9.0
734,13.0,9.0
735,13.0,9.0
736,14.0,9.0
737,14.0,9.0
738,15.0,9.0
739,15.0,9.0
740,15.0,9.0
741,15.0,9.0
742,13.0,9.0
743,11.0,9.0
744,10.0,9.0
745,9.0,9.0
746,9.0,9.0
747,9.0,9.0
748,9.0,9.0
749,8.0,9.0
750,8.0,8.0
751,8.0,8.0
752,8.0,8.0
753,8.0,8.0
754,8.0,8.0
755,8.0,7.0
756,8.0,8.0
757,8.0,8.0
758,8.0,7.0
759,8.0,8.0
760,8.0,8.0
761,8.0,8.0
762,8.0,8.0
763,8.0,7.0
764,8.0,7.0
765,8.0,7.0
766,8.0,7.0
767,7.0,7.0
768,7.0,8.0
769,7.0,8.0
770,7.0,7.0
771,7.0,7.0
772,7.0,7.0
773,7.0,8.0
774,7.0,8.0
775,8.0,8.0
776,8.0,8.0
777,7.0,8.0
778,7.0,8.0
779,7.0,8.0
780,7.0,8.0
781,8.0,8.0
782,8.0,8.0
783,7.0,7.0
784,8.0,7.0
785,8.0,7.0
786,7.0,7.0
787,7.0,7.0
788,7.0,7.0
789,7.0,8.0
790,7.0,8.0
791,8.0,8.0
792,8.0,8.0
793,8.0,8.0
794,8.0,8.0
795,8.0,8.0
796,8.0,8.0
797,8.0,8.0
798,8.0,8.0
799,8.0,9.0
800,8.0,8.0
801,8.0,9.0
802,8.0,8.0
803,7.0,8.0
804,7.0,8.0
805,7.0,8.0
806,7.0,8.0
807,7.0,8.0
808,7.0,8.0
809,7.0,8.0
810,8.0,8.0
811,8.0,9.0
812,8.0,9.0
813,8.0,9.0
814,8.0,9.0
815,8.0,9.0
816,8.0,9.0
817,7.0,10.0
818,8.0,9.0
819,8.0,8.0
820,9.0,8.0
821,8.0,8.0
822,8.0,8.0
823,8.0,8.0
824,8.0,9.0
825,7.0,9.0
826,7.0,8.0
827,7.0,8.0
828,7.0,8.0
829,7.0,8.0
830,8.0,8.0
831,7.0,8.0
832,8.0,8.0
833,8.0,8.0
834,8.0,8.0
835,8.0,8.0
836,8.0,9.0
837,8.0,8.0
838,8.0,8.0
839,8.0,8.0
840,8.0,8.0
841,8.0,8.0
842,8.0,8.0
843,8.0,8.0
844,8.0,8.0
845,8.0,8.0
846,8.0,8.0
847,8.0,8.0
848,8.0,8.0
849,8.0,9.0
850,8.0,9.0
851,8.0,9.0
852,8.0,9.0
853,8.0,10.0
854,8.0,10.0
855,8.0,10.0
856,8.0,10.0
857,8.0,10.0
858,8.0,10.0
859,8.0,10.0
860,8.0,10.0
861,8.0,10.0
862,8.0,11.0
863,8.0,13.0
864,8.0,13.0
865,8.0,14.0
866,8.0,15.0
867,8.0,15.0
868,8.0,15.0
869,8.0,15.0
870,8.0,15.0
871,8.0,14.0
872,8.0,15.0
873,8.0,14.0
874,8.0,14.0
875,8.0,12.0
876,8.0,11.0
877,8.0,10.0
878,8.0,11.0
879,9.0,12.0
880,9.0,13.0
881,9.0,14.0
882,9.0,14.0
883,9.0,14.0
884,10.0,14.0
885,10.0,14.0
886,11.0,15.0
887,10.0,14.0
888,11.0,14.0
889,11.0,14.0
890,11.0,14.0
891,11.0,14.0
892,10.0,14.0
893,10.0,14.0
894,11.0,14.0
895,10.0,14.0
896,9.0,15.0
897,9.0,15.0
898,10.0,15.0
899,10.0,15.0
900,10.0,15.0
901,12.0,15.0
902,13.0,15.0
903,14.0,16.0
904,16.0,16.0
905,18.0,17.0
906,16.0,16.0
907,16.0,16.0
908,16.0,15.0
909,15.0,15.0
910,14.0,15.0
911,14.0,15.0
912,14.0,15.0
913,14.0,15.0
914,13.0,15.0
915,13.0,15.0
916,13.0,15.0
917,12.0,15.0
918,12.0,14.0
919,12.0,14.0
920,12.0,14.0
921,12.0,15.0
922,12.0,16.0
923,12.0,16.0
924,13.0,18.0
925,13.0,19.0
926,13.0,18.0
927,12.0,21.0
928,12.0,21.0
929,11.0,19.0
930,11.0,14.0
931,11.0,12.0
932,12.0,13.0
933,11.0,14.0
934,11.0,15.0
935,12.0,17.0
936,12.0,16.0
937,12.0,17.0
938,12.0,16.0
939,12.0,16.0
940,11.0,14.0
941,11.0,13.0
942,12.0,13.0
943,11.0,13.0
944,11.0,14.0
945,11.0,14.0
946,10.0,15.0
947,10.0,15.0
948,10.0,15.0
949,9.0,15.0
950,9.0,14.0
951,9.0,14.0
952,8.0,15.0
953,8.0,15.0
954,8.0,15.0
955,8.0,15.0
956,8.0,15.0
957,8.0,15.0
958,8.0,12.0
959,8.0,11.0
960,8.0,10.0
961,8.0,9.0
962,8.0,9.0
963,8.0,8.0
964,8.0,8.0
965,8.0,8.0
966,8.0,8.0
967,8.0,8.0
968,8.0,8.0
969,8.0,8.0
970,8.0,8.0
971,8.0,8.0
972,8.0,8.0
973,8.0,8.0
974,8.0,8.0
975,8.0,8.0
976,8.0,7.0
977,8.0,7.0
978,8.0,7.0
979,8.0,7.0
980,8.0,8.0
981,8.0,7.0
982,8.0,8.0
983,8.0,7.0
984,8.0,7.0
985,8.0,7.0
986,8.0,7.0
987,8.0,7.0
988,8.0,7.0
989,8.0,7.0
990,8.0,8.0
991,8.0,7.0
992,8.0,7.0
993,8.0,8.0
994,8.0,8.0
995,8.0,8.0
996,8.0,8.0
997,8.0,8.0
998,8.0,8.0
999,8.0,8.0
