,copula_z,copula_y,copula_x
170,0.2800411098581951,9.11798282298843e-05,4.066851252355788e-07
171,0.27852744507597704,0.008718796536418038,0.0005855544678055649
172,-1.627102799929678,0.0014943153473708348,0.00012380503925088937
173,-2.0911843925776066,8.76718408382845e-08,2.0004689800415098e-07
174,0.5982451690317375,4.809088200253502e-11,0.4602356748740753
175,2.747663056519754,0.2750285821094861,0.9835969431969664
176,4.049227004244198,0.4888027725625024,0.9999658874287506
177,-0.17342596707249416,0.014884050363255187,0.0003673180880593784
178,-0.9006622597526759,0.008272064264250865,0.9999999969209242
179,0.04981852269290459,2.074982069773942e-07,0.9999999605301776
180,-0.20535392073349643,0.0012899017596093602,0.0073366273898014785
181,3.039786107523151,0.2977961607854405,0.03865852837267026
182,7.984375442358605,0.8750382423145024,0.005617762038220115
183,-0.6434374073905574,0.0005647141053863276,0.999926301181349
184,1.014276939932894,0.13051187032551,2.8375855131610683e-11
185,-0.1998336720860562,0.0025261869268573315,2.1797030227320613e-07
186,-0.471432289497987,0.15406364390002109,0.0657648498982852
187,1.9508229849247614,0.001380329146052782,7.02883883729912e-13
188,0.8291308649439587,8.809296327066924e-09,0.08412852427881208
189,3.0092413633790787,0.3602778288006186,0.999999967532711
190,-1.2130630764299504,1.0224816623076986e-06,0.9990073951191331
191,4.001932063250021,0.40435933536144547,0.0002960397432386909
192,7.875561911455169,0.6485227730556159,2.170904938452643e-06
193,2.1677054253579615,0.29091829238450445,0.9999908957792302
194,1.387521636053846,0.07700438216966296,1.0804821118554736e-17
195,9.596987976966867,0.9627147922553293,0.7906571942255816
196,0.30793530236374594,0.03647087551039105,0.9637461868776347
197,0.29183988551583023,3.106781972943249e-05,4.4335347676211924e-07
198,-0.19946601200020228,1.3189046938119106e-24,0.30589789831819403
199,0.1541470469455113,0.0002595539232189589,0.9999999984435813
200,0.4366707922826464,0.09709582618557959,0.0023161013503106447
201,0.9237769690751101,3.0376689536133694e-17,0.026334583464888157
202,-0.9287832181853243,1.8508639526223657e-13,0.04957336866993372
203,2.196591562195546,0.23962009910828758,0.9999445991730904
204,4.972593079067849,0.5326573441864607,0.999999999999997
205,-1.2881786962472175,0.01029047772668485,3.4798906309656684e-06
206,0.8005522486273942,0.0008901006870121501,0.8929220741502033
207,0.03668814402722022,0.00020874136670663435,0.9999617043066343
208,-0.01936761676372805,1.1538915460210371e-05,0.0017752827914741553
209,0.4588436818180034,6.697935013805508e-07,0.9865038370159178
210,1.292156453129424,3.6836778714399965e-08,0.9999999999999877
211,0.20156850404028942,4.1245830699952393e-10,0.9999729498766091
212,-0.014848307020675813,0.0007551006644350993,0.9999991641994435
213,-0.779661128249878,1.5816242788102893e-06,0.9945144079900806
214,2.8986047612839103,0.09791128161416719,6.129536272735456e-07
215,1.314644245224079,1.3418968140065951e-05,1.6457236289400184e-08
216,0.9844669612448895,0.07202959422467692,0.6912597571188221
217,-0.17657759480683136,4.291027514230896e-06,0.00869542340435041
218,11.101408825485539,0.9978040481015388,2.533357160277754e-11
219,1.533981044187435,0.16635951027894025,0.9628489945891419
220,1.3641729098555453,0.14249218706306807,0.9976273074412327
221,0.33775591622484447,1.6760256074013882e-26,0.8901697079810268
222,-1.30097207456435,2.2462828624227947e-06,0.000739312716435386
223,-0.1449216714509616,1.1338689536526863e-05,0.9984854245895998
224,-0.5238968950618195,0.01002060836863761,0.5691226024484709
225,3.8536448039496234,0.4199032192177798,6.130750850067686e-10
226,1.0265342199316074,0.21775483292807685,0.9999999985736618
227,2.375147004573927,0.27384473046007485,0.7778155152521503
228,2.776252487366621,0.1657457138244236,0.00042308301991089123
229,-1.7982658625381172,1.9138364122164195e-10,0.9999999656907328
230,1.9826193624141997,1.996694547039821e-14,0.9339165225102842
231,-0.05224389644634622,0.001094494345482168,0.01248568647749292
232,3.2835197915391277,0.3220241190090078,0.9630848325959737
233,-1.5184892476634906,2.0420590794617043e-09,0.7233472390027832
234,6.597385632298795,0.6171888906447317,0.1220681084629943
235,-1.0492921794871248,9.34035416067615e-19,0.0003821099201326994
236,-0.376265318038237,1.1937189367280439e-07,0.9999961909286089
237,1.2652140702739296,0.24718827796434129,0.001165867998067309
238,0.07059939532425921,2.644838730434521e-08,0.01169396020267193
239,3.949078683973253,0.12632316339711575,0.9781563152064249
240,-0.16046220711805223,6.55505738272288e-08,0.7867508041643687
241,-0.8522238193048011,0.0025826362518440006,0.9544106314407339
242,0.6719438816557922,1.1559749180712404e-10,7.371145487168474e-10
243,0.3475337951301114,0.008730627280895164,0.9946365677017721
244,0.0071082054171956125,2.7634012634243957e-07,0.0012864810252981884
245,0.21218517118499441,3.022450521085818e-05,0.9990939293908709
246,-0.3770969488511462,9.275669048320604e-08,2.8278123329984704e-09
247,0.25576516855025694,0.00014881216489288327,0.249641733077704
248,-1.5685272542192294,0.005498297046950895,0.9999999711332007
249,10.784076388825731,0.9312770382447749,0.9999999987412765
250,-1.5580304169460657,0.005281332990829945,8.465637793118144e-11
251,2.1356483950288814,0.007420437422261856,0.9999999804274894
252,0.02511363865564016,4.3123217698130425e-11,0.004446125612698082
253,2.113267812676024,0.20838688868790015,0.009241267765743227
254,-0.6951695503005135,1.2236008664595426e-18,0.008813395262761163
255,-1.0093722749386438,0.002065374431347016,5.852679193139717e-13
256,2.041947874486067,0.20548733457338808,0.9999999998383384
257,-0.23205630287778095,0.016970262335746455,0.9999970441481468
258,0.5518584544709723,0.0005940035899367715,0.08703508806963965
259,-0.24307628245846918,0.00253241832940409,0.8495992127654115
260,-0.010353083671375489,4.752958242241663e-08,0.9999999992959846
261,-1.3932715437743421,7.856204987986927e-10,0.9999203144304202
262,2.8444206624397474,0.17708629840307832,2.8941546265904113e-05
263,0.20091336046840697,0.0005518199958286945,0.2560321566034324
264,-0.2394958395100102,0.04519468390125168,5.270999711370687e-11
265,9.25397769011555,0.9003031265914712,3.551883416010376e-08
266,-0.16504800616663234,0.001709798261132655,0.6145235660732435
267,7.800929847417641,0.7721676355536553,0.1309713421202803
268,0.8722956729824142,0.08044542229212152,0.9999962753850908
269,2.232134306864735,0.16590648316936932,0.008824420996820745
270,-0.2653454901734859,1.461621923326897e-07,0.9998276742345722
271,-1.1640669433086093,0.0016760565186348978,1.0
272,-0.6084591734201366,3.096955427253745e-07,0.9999813539471976
273,-0.6119642763241104,4.332064858456356e-13,0.12890411710763489
274,2.5040593570873373,0.22561960593559122,1.173813696893768e-10
275,0.4074977139952697,1.6823694992881382e-18,0.01907858236290585
276,0.13221651596791453,4.485679009553869e-05,1.0
277,0.6162280223420022,1.783114038294545e-09,2.3158667815092723e-10
278,0.4503191752227142,9.142282749917754e-07,3.7077472028197437e-06
279,-1.1628956475027021,0.007626039645361186,0.999999799094891
280,-1.0118261809185827,0.016498493817863967,0.8602398578394331
281,0.5598489366907208,0.012947048551214955,0.7916939798952959
282,-0.3485143478358304,0.00013016667977817887,0.14202875429871525
283,2.189034402357743,0.3474865591398226,0.00010653335598441461
284,2.080256389328624,2.3873486566968807e-05,0.15328537863329325
285,1.5439768538202294,0.1652462718281788,0.02120186861209383
286,1.746275982894574,6.67446020180713e-06,0.9999993563709045
287,-0.43326705360266193,3.3715347348775995e-05,0.17859722135912293
288,0.34437656403835637,0.006440508124218579,0.9996046108381796
289,-0.2049217445352749,2.5777317507232326e-07,0.4198229034608611
290,-0.5866298566871033,0.036084763432576376,0.0014665576819558816
291,9.063995882014977,0.8035326781922416,0.9063072606438675
292,-0.7192341925265909,0.00643641705208097,0.2322223170472268
293,10.304899699989098,0.995579481197853,0.013504082481595046
294,0.8055019619501876,0.09522942672126383,0.9999999999458676
295,0.29071037671453476,0.008044478312566482,0.16237241642671982
296,3.5482455275974445,0.19281787180798518,1.6285798608501688e-10
297,5.579248285295549,0.6485495250094966,0.0013474859701915198
298,-0.849457567574335,0.0013748716477815718,0.9999997742917296
299,-1.2340414497826184,4.298461844164401e-07,3.627966467013271e-05
300,-0.28511495308302837,1.3499273439448384e-10,0.9047284730501787
301,-0.09246648356553777,0.029796547171265335,0.623963891410523
302,-1.266912735216082,0.00015402574388024247,0.999999999996884
303,8.90273943822577,0.982087162712558,0.009914927089305659
304,6.109283605655879,0.5843934429850981,0.9999999975137901
305,0.17359151455130997,2.5330666626028174e-17,7.381621434080306e-06
306,0.2700448178692233,0.060911609365402644,0.9999745154034628
307,2.6905064884697625,0.3303692225888264,0.9241258479068554
308,1.8178767050797688,0.0784359492032214,0.11594553051401563
309,11.550102666482742,0.9999588774088145,3.256210500798429e-05
310,0.5934973499565398,0.06687184699336178,0.9962977988148088
311,-1.0863704151779525,0.00011755070977809108,0.9905324351266838
312,-0.41420720103954106,5.1911669258086444e-11,9.011690157682531e-05
313,1.3486448910581668,3.400200581894386e-15,0.9896298578321057
314,3.021715166556811,0.2634052952028065,0.7015518756032292
315,0.22985528471972444,2.4099100227616775e-14,0.012912070265736831
316,8.769915000957566,0.9668294623267671,0.0006521528374073608
317,9.304292774342745,0.982431846368174,2.0979076093669055e-05
318,1.8136056711554966,0.00270708209667705,0.15754203659366478
319,0.46001865112164636,1.0741695875771405e-05,0.017400676193154364
320,-0.2576761387623425,0.010196767160575385,0.07649263908973093
321,1.1917913291341062,0.001787493663761537,0.999999937552259
322,0.7232636619699107,5.32457992367235e-10,0.838544650774495
323,-0.5424950259119697,0.00021133454935783798,0.9409654654049991
324,0.633710326330851,0.0964060068429426,0.9781191284649233
325,1.2891295965783056,6.07584978908698e-05,5.186634188000205e-09
326,-0.9961373258829713,0.015896699508502407,0.8088938629474335
327,-1.8503094211525353,1.3580951471435547e-09,4.624546757398599e-08
328,0.24941034259289996,0.00456168485341431,4.167618990621446e-05
329,-2.110109654238896,1.4056489342165665e-07,0.1591675183114169
330,5.88638952160688,0.7273203561170197,0.08170209627777202
331,-0.9798699422314398,0.0009442056434840932,0.9999999999996574
332,1.6678472997051053,0.000568589796334094,0.6317315351351086
333,2.320504531592227,0.06704821866087678,2.017227059283076e-10
334,0.2818203253267144,0.01545520296466272,1.6997937968313465e-09
335,1.4771092399961,2.1918906653283924e-08,0.9999999935974396
336,-0.09013380536863676,7.937497380972821e-05,0.9974779135686458
337,9.606047969337968,0.8749715438237502,0.12564219173987876
338,0.3348338092165973,0.0004088330324927604,0.00011877621275416119
339,-0.5842260529920543,9.10477511518055e-14,0.2740186305889062
340,-1.057707181440309,0.007284052620487937,0.9979339377200598
341,-0.16013859708807937,0.027277092696748773,1.3482471371434458e-08
342,8.00318484675125,0.8329498325176059,1.184272131830981e-15
343,0.11702394333358661,0.0008380436899346422,0.9999993214878121
344,1.1426440453251618,0.011880957797128803,0.877251249177817
345,1.9715168685408964,0.1398855325291367,2.5219993912740688e-05
346,-0.870482400229834,6.586734443905874e-14,0.6795473281580389
347,7.769403011180076,0.9779470219862474,0.00035973926567399716
348,0.20290171847522784,0.006074421570858537,2.8197410597344926e-06
349,-0.41333375192082333,2.00472583474629e-06,0.12887223220217
350,0.7693981744720114,0.010765220147525338,9.758036185516166e-06
351,-1.2185798070394736,0.05306352537203156,0.0012947901862638655
352,-0.7648863896306544,4.777362484014002e-12,9.054195470586896e-14
353,0.3455022400669003,2.616974655591452e-13,0.9999931560056122
354,3.4845042127742487,0.3678094854038187,1.238683049578507e-12
355,1.2335705481238937,0.1460162729472869,0.9990449150963074
356,0.44405597175695793,5.749923749614111e-09,0.9703317474609344
357,8.93095646663694,0.9996138574453522,1.5540171440214629e-09
358,2.316365903297646,0.22191412539538177,0.8149625564639488
359,1.3886455310696568,0.1452165813844608,0.9985205688631393
360,-0.5123083261470911,4.433107652816519e-08,0.5614365938210302
361,3.503375685891247,0.4963747688356476,0.9987547483106934
362,-0.009243376508048193,7.398789802521844e-06,0.999999997608679
363,2.0483086017928973,0.23042265413679214,0.9910235924357054
364,0.7234295264844292,5.351891921860448e-07,0.5728691508872694
365,-0.13765563876820747,0.0015302087653604752,9.465335820914853e-13
366,5.400735793547814,0.639350749289751,0.9999998764655121
367,0.9548936920678867,0.004861551435625743,0.5085881922874247
368,-0.18199989195633015,0.004592231954086395,0.2698221541157229
369,0.8912397497765902,1.4136701147287738e-14,0.9999999325460517
370,1.235374927012657,1.1362478544895079e-16,8.867418433897696e-06
371,1.0046681632775385,0.00018462601775115394,0.7883503889934189
372,2.8119611112267373,0.13103212475641268,0.022890611828473868
373,-0.7064559229098535,9.158808544760177e-12,0.99999999940636
374,0.703466537717044,0.0004653648102119349,0.9666621092366227
375,2.284307823443042,2.7858531667178566e-06,0.1270460110637363
376,0.0909951073456747,3.2495684657376983e-08,0.4012316815675706
377,9.091219827073566,0.9967408646351619,0.9999999880082721
378,6.499620271968055,0.6771294275345946,0.14650492762190587
379,0.8717649732025068,0.006334208996082119,3.496912063511777e-05
380,2.4448220982911772,0.016693642247861237,0.9964119417242667
381,6.689972358844212,0.6439561300870882,0.00012035756312617259
382,9.267233746096181,0.9663921903319445,0.9999999999924856
383,2.501953179074187,0.2766407411786773,6.0433766060773765e-05
384,-0.5969211575260854,2.6933582037338747e-14,3.199201587667395e-06
385,-1.2359800149796838,3.6301786696727744e-17,0.014701907699398586
386,-2.019832536393877,0.00014459110511876185,0.03037788776112773
387,0.18811204427483594,2.8963408480095597e-07,0.9882083595439801
388,1.4992335162856063,0.127931986746504,6.767861298397486e-07
389,8.307476431583746,0.9660733368507981,0.9999999978750095
390,2.068626400217338,0.1381096978775342,0.7183806989372082
391,6.81730259687547,0.4418608123125191,0.9999783541100088
392,10.022637411747878,0.9967557526194798,5.5102225312077214e-08
393,1.383031173818045,0.014837516894149801,0.6524079660455697
394,0.8868050200799278,0.05273815844555829,0.016298443158282494
395,0.7745444636328654,0.0019151898100592483,0.40157197891944624
396,0.38360754744999326,2.107796219592412e-06,0.9999839998219401
397,0.670282018726003,0.005250276579790455,8.208866194625719e-07
398,0.8135974769749231,0.07189082271726709,0.9999999999988997
399,-0.2521999758467351,0.00011401080546591189,0.9999999977723596
400,8.777082583704457,0.8496651248061203,0.00994276668103073
401,5.575248611777884,0.4595579490434971,1.0
402,-0.7007070680468208,1.3116320506872693e-05,0.9985848129241847
403,-1.2031553977026157,1.7056620277034207e-07,0.9979614480294812
404,0.6519893115338309,0.00019085343510303015,0.2870316448113284
405,1.0127059465221482,8.274251766685113e-08,0.9994513541794134
406,0.3073533091699838,0.09301443009399095,0.9950835792626136
407,0.4464327898107585,0.19945686111409192,0.999999988535816
408,-0.06237389750716198,3.714273786822347e-05,0.9923814938093771
409,0.4827542131115799,0.08014370555925064,0.9986338360639512
410,3.790312944454041,4.28374806871255e-06,0.9999602930102695
411,-0.3331577539163788,8.090868220813423e-05,0.057896354527561075
412,0.7268526968269085,0.07629813756011969,0.9999566375635467
413,-0.6748901301450846,0.01948155126633266,0.023917563684249247
414,0.5671927103661751,0.017163081506146604,0.00018338847349234642
415,-0.19060622694801005,0.04089203208619085,0.02850675659818493
416,9.497156221260292,0.9803739177335733,3.3129811545239013e-07
417,-1.4113325679358728,0.000271574561605873,0.9782156464239851
418,-0.5566422244665423,5.4789525769826085e-06,0.9335680752288072
419,-0.17961996555542706,4.6511133986549566e-10,0.04979829976722267
420,0.3895264311483665,2.8409535039665247e-05,2.0240985665610826e-13
421,1.1858890877116142,0.13190777034194434,0.00013923622327735686
422,1.4313914179202065,1.1468177169781344e-05,0.4717414857004501
423,0.39152738020213196,0.09143251072262965,3.4460151213002322e-09
424,-0.8612292009975404,0.000276565793123427,1.1118146876738133e-23
425,8.543990025212477,0.9582168237952621,0.0002555399205797927
426,1.6176387224394277,0.134789728717877,0.9998218585975532
427,-0.15666409840906198,7.731222605642745e-05,0.5009390630119844
428,-1.0880836028513217,1.517185179766483e-13,5.168954956131158e-08
429,2.130965367105741,0.34238807159100965,0.9830255338622202
430,-0.8161571568953844,6.2879879909246e-08,4.792910990150046e-10
431,2.6043390698698503,0.3341199062344653,1.0
432,8.569262845639606,0.8793363703947336,0.8395468512105381
433,5.783501499669406,0.5208823013549143,0.0489588687408713
434,4.405008873385757,0.530130947306412,0.00011447095319888439
435,-1.7330597716964369,0.01523319684213291,0.9988325277993303
436,0.3358239424621526,0.0007109855014371038,1.2418010644584386e-10
437,1.9889575682659353,0.028394030350315416,0.9982265016432545
438,-0.046356503334122064,9.503378622324205e-05,0.9946154894893581
439,4.480085727819184,0.44206480791358777,0.00021571948349124608
440,6.591733428854582,0.6244764748141757,1.9024223320853494e-10
441,6.393411871421354,0.5622139462098438,0.9999999999934633
442,-0.4995736249903764,0.008860358425701884,1.3757129660795576e-05
443,4.599475952671483,0.5687784739471612,0.9999999998913516
444,7.989836370277881,0.7703923899386131,0.9368159082285177
445,9.87673124865355,0.9375428850254118,0.9999999999976581
446,-0.032490739659569445,0.027982636346759023,9.264363230271191e-11
447,-1.1052834315901257,0.014522688144793659,0.7058016872579105
448,0.46661914069531574,0.08335974442167565,0.9999954822064439
449,5.700541407978783,0.734848479658551,0.03877722153680315
450,-0.9310268158570234,0.021116445876152003,0.11208503117299251
451,-0.08199162027020822,4.49136186260707e-05,0.9999999999999798
452,-0.032464118627420234,5.976313236167348e-08,0.999985362405128
453,-1.172542555495292,4.134145366454341e-17,1.0
454,1.397084371481881,5.538155239056821e-07,0.9978985031712574
455,-0.6490279200066661,4.1301468698132954e-05,0.9309743623934301
456,0.5256441840437703,1.3751019021582442e-08,0.6613630437971753
457,0.16408946979967498,5.839254593134863e-10,0.9999976100664025
