,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
145,32.0,131.0,220.0,69.0
146,37.0,128.0,219.0,69.0
147,48.0,149.0,219.0,72.0
148,47.0,145.0,234.0,63.0
149,38.0,142.0,211.0,65.0
150,43.0,151.0,224.0,63.0
151,36.0,153.0,244.0,76.0
152,47.0,134.0,210.0,66.0
153,49.0,132.0,250.0,69.0
154,39.0,145.0,274.0,69.0
155,48.0,146.0,236.0,74.0
156,49.0,139.0,261.0,65.0
157,33.0,146.0,254.0,61.0
158,44.0,146.0,218.0,69.0
159,51.0,139.0,270.0,56.0
160,40.0,120.0,214.0,54.0
161,34.0,146.0,214.0,64.0
162,27.0,127.0,216.0,67.0
163,48.0,155.0,234.0,61.0
164,45.0,137.0,234.0,46.0
165,47.0,134.0,251.0,63.0
166,42.0,157.0,224.0,51.0
167,38.0,144.0,252.0,70.0
168,56.0,137.0,260.0,79.0
169,43.0,123.0,219.0,69.0
170,42.0,150.0,235.0,67.0
171,42.0,143.0,222.0,64.0
172,41.0,158.0,212.0,65.0
173,49.0,138.0,245.0,51.0
174,35.0,162.0,230.0,60.0
175,40.0,169.0,246.0,55.0
176,47.0,144.0,240.0,77.0
177,42.0,128.0,228.0,70.0
178,36.0,159.0,232.0,70.0
179,40.0,150.0,233.0,83.0
180,47.0,146.0,240.0,60.0
181,37.0,164.0,250.0,61.0
182,42.0,144.0,242.0,64.0
183,52.0,170.0,270.0,65.0
184,41.0,148.0,226.0,64.0
185,51.0,190.0,318.0,84.0
186,46.0,161.0,276.0,53.0
187,44.0,154.0,237.0,71.0
188,45.0,154.0,276.0,70.0
189,36.0,126.0,257.0,64.0
190,45.0,164.0,246.0,78.0
191,52.0,173.0,241.0,69.0
192,45.0,146.0,276.0,66.0
193,35.0,151.0,246.0,66.0
194,42.0,152.0,257.0,59.0
195,58.0,155.0,254.0,73.0
196,47.0,156.0,262.0,59.0
197,40.0,143.0,244.0,65.0
198,43.0,182.0,226.0,70.0
199,54.0,165.0,253.0,63.0
200,50.0,141.0,255.0,76.0
201,43.0,158.0,245.0,74.0
202,43.0,175.0,266.0,75.0
203,52.0,173.0,264.0,89.0
204,57.0,176.0,264.0,68.0
205,48.0,151.0,232.0,66.0
206,41.0,189.0,257.0,70.0
207,50.0,135.0,256.0,75.0
208,43.0,155.0,261.0,79.0
209,44.0,137.0,246.0,79.0
210,50.0,166.0,232.0,67.0
211,60.0,161.0,253.0,76.0
212,55.0,158.0,232.0,93.0
213,36.0,140.0,309.0,92.0
214,48.0,171.0,263.0,70.0
215,49.0,160.0,260.0,86.0
216,49.0,164.0,296.0,73.0
217,57.0,159.0,295.0,72.0
218,42.0,156.0,268.0,65.0
219,44.0,155.0,287.0,73.0
220,43.0,183.0,292.0,71.0
221,50.0,170.0,300.0,76.0
222,46.0,166.0,327.0,78.0
223,49.0,164.0,302.0,78.0
224,54.0,184.0,297.0,75.0
225,45.0,152.0,259.0,73.0
226,48.0,155.0,282.0,72.0
227,54.0,160.0,294.0,70.0
228,56.0,202.0,307.0,73.0
229,58.0,165.0,288.0,61.0
230,50.0,175.0,246.0,68.0
231,41.0,162.0,313.0,75.0
232,47.0,187.0,254.0,57.0
233,53.0,149.0,260.0,72.0
234,55.0,189.0,257.0,81.0
235,50.0,199.0,265.0,69.0
236,42.0,166.0,263.0,72.0
237,51.0,162.0,290.0,79.0
238,38.0,171.0,300.0,95.0
239,60.0,167.0,327.0,80.0
240,38.0,152.0,273.0,84.0
241,46.0,186.0,306.0,86.0
242,50.0,173.0,265.0,80.0
243,52.0,163.0,291.0,83.0
244,48.0,200.0,301.0,79.0
245,36.0,173.0,341.0,96.0
246,47.0,168.0,280.0,95.0
247,46.0,187.0,311.0,69.0
248,49.0,159.0,264.0,80.0
249,49.0,194.0,278.0,69.0
250,59.0,152.0,286.0,78.0
251,34.0,169.0,245.0,80.0
252,51.0,179.0,270.0,82.0
253,65.0,191.0,267.0,79.0
254,45.0,194.0,282.0,95.0
255,51.0,162.0,253.0,82.0
256,52.0,179.0,349.0,69.0
257,46.0,169.0,295.0,81.0
258,42.0,180.0,287.0,74.0
259,37.0,175.0,304.0,72.0
260,44.0,170.0,307.0,70.0
261,49.0,191.0,285.0,64.0
262,55.0,159.0,291.0,69.0
263,45.0,191.0,291.0,76.0
264,51.0,186.0,272.0,65.0
265,49.0,155.0,282.0,74.0
266,42.0,181.0,294.0,83.0
267,54.0,172.0,302.0,75.0
268,55.0,164.0,293.0,80.0
269,47.0,168.0,239.0,89.0
270,52.0,152.0,310.0,72.0
271,39.0,163.0,330.0,73.0
272,39.0,169.0,278.0,93.0
273,64.0,183.0,306.0,90.0
274,43.0,201.0,284.0,80.0
275,63.0,163.0,277.0,82.0
276,47.0,183.0,280.0,85.0
277,58.0,160.0,309.0,75.0
278,53.0,156.0,298.0,76.0
279,37.0,209.0,293.0,76.0
280,61.0,164.0,294.0,80.0
281,47.0,183.0,320.0,87.0
282,49.0,174.0,294.0,78.0
283,52.0,159.0,304.0,74.0
284,52.0,177.0,278.0,76.0
285,44.0,161.0,301.0,70.0
286,51.0,187.0,302.0,94.0
287,55.0,179.0,308.0,84.0
288,51.0,165.0,295.0,89.0
289,45.0,196.0,301.0,70.0
290,58.0,159.0,294.0,87.0
291,58.0,188.0,278.0,80.0
292,52.0,192.0,324.0,94.0
293,61.0,205.0,288.0,89.0
294,59.0,183.0,319.0,71.0
295,51.0,205.0,293.0,71.0
296,57.0,198.0,297.0,73.0
297,47.0,180.0,304.0,80.0
298,63.0,185.0,305.0,81.0
299,53.0,180.0,281.0,88.0
300,38.0,179.0,308.0,70.0
301,51.0,180.0,258.0,93.0
302,57.0,175.0,286.0,72.0
303,35.0,191.0,348.0,80.0
304,49.0,180.0,297.0,79.0
305,47.0,175.0,287.0,79.0
306,47.0,188.0,326.0,85.0
307,42.0,220.0,290.0,85.0
308,41.0,204.0,347.0,78.0
309,56.0,192.0,326.0,92.0
310,49.0,199.0,313.0,94.0
311,44.0,198.0,336.0,85.0
312,54.0,182.0,344.0,81.0
313,53.0,189.0,311.0,74.0
314,55.0,194.0,323.0,89.0
315,55.0,214.0,314.0,91.0
316,49.0,181.0,297.0,91.0
317,46.0,189.0,279.0,91.0
318,57.0,209.0,331.0,87.0
319,52.0,197.0,322.0,89.0
320,42.0,206.0,299.0,79.0
321,46.0,182.0,304.0,80.0
322,57.0,178.0,295.0,94.0
323,50.0,195.0,288.0,83.0
324,51.0,194.0,278.0,94.0
325,60.0,174.0,267.0,78.0
326,55.0,201.0,293.0,75.0
327,44.0,175.0,269.0,65.0
328,50.0,186.0,282.0,84.0
329,45.0,191.0,300.0,70.0
330,57.0,174.0,310.0,83.0
331,63.0,208.0,330.0,79.0
332,39.0,179.0,354.0,79.0
333,58.0,180.0,381.0,80.0
334,60.0,173.0,341.0,79.0
335,42.0,182.0,343.0,70.0
336,59.0,182.0,334.0,75.0
337,46.0,227.0,327.0,74.0
338,53.0,192.0,291.0,87.0
339,47.0,185.0,345.0,78.0
340,49.0,225.0,343.0,92.0
341,37.0,182.0,356.0,80.0
342,62.0,180.0,320.0,90.0
343,63.0,191.0,312.0,78.0
344,51.0,157.0,284.0,62.0
345,47.0,149.0,281.0,84.0
346,63.0,219.0,385.0,94.0
347,54.0,189.0,330.0,87.0
348,57.0,166.0,318.0,88.0
349,53.0,203.0,316.0,82.0
350,59.0,207.0,297.0,91.0
351,50.0,189.0,291.0,79.0
352,43.0,171.0,326.0,71.0
353,49.0,202.0,349.0,80.0
354,51.0,182.0,354.0,74.0
355,52.0,196.0,329.0,86.0
356,61.0,203.0,347.0,80.0
357,52.0,181.0,297.0,73.0
358,59.0,208.0,326.0,84.0
359,59.0,167.0,330.0,84.0
360,58.0,169.0,301.0,73.0
361,34.0,177.0,309.0,81.0
362,54.0,169.0,271.0,102.0
363,53.0,181.0,360.0,96.0
364,56.0,177.0,372.0,79.0
365,74.0,193.0,430.0,86.0
366,68.0,186.0,421.0,86.0
367,50.0,172.0,352.0,88.0
368,47.0,210.0,411.0,90.0
369,51.0,185.0,387.0,83.0
370,56.0,171.0,359.0,95.0
371,58.0,197.0,373.0,76.0
372,53.0,153.0,360.0,99.0
373,67.0,190.0,309.0,84.0
374,54.0,186.0,323.0,88.0
375,50.0,208.0,317.0,74.0
376,49.0,187.0,319.0,80.0
377,45.0,184.0,342.0,96.0
378,47.0,173.0,332.0,79.0
379,60.0,211.0,358.0,82.0
380,61.0,206.0,316.0,70.0
381,52.0,171.0,344.0,88.0
382,48.0,173.0,330.0,77.0
383,53.0,176.0,348.0,76.0
384,62.0,177.0,351.0,97.0
385,53.0,158.0,308.0,70.0
386,53.0,165.0,295.0,76.0
387,59.0,187.0,317.0,87.0
388,59.0,194.0,329.0,93.0
389,46.0,156.0,293.0,71.0
390,58.0,197.0,287.0,82.0
391,49.0,172.0,337.0,63.0
392,50.0,179.0,331.0,97.0
393,54.0,165.0,329.0,81.0
394,51.0,168.0,365.0,97.0
395,43.0,183.0,308.0,64.0
396,55.0,192.0,349.0,95.0
397,38.0,178.0,350.0,85.0
398,49.0,204.0,362.0,73.0
399,48.0,199.0,373.0,64.0
400,57.0,188.0,350.0,80.0
401,57.0,203.0,326.0,71.0
402,57.0,195.0,336.0,73.0
403,55.0,171.0,327.0,79.0
404,50.0,166.0,310.0,69.0
405,65.0,187.0,373.0,83.0
406,48.0,191.0,354.0,90.0
407,55.0,176.0,364.0,78.0
408,54.0,210.0,362.0,83.0
409,52.0,158.0,306.0,83.0
410,47.0,155.0,332.0,83.0
411,56.0,184.0,327.0,94.0
412,54.0,205.0,355.0,71.0
413,55.0,175.0,379.0,92.0
414,51.0,172.0,324.0,71.0
415,50.0,158.0,326.0,81.0
416,47.0,189.0,364.0,72.0
417,57.0,153.0,372.0,77.0
418,67.0,162.0,320.0,73.0
419,48.0,194.0,316.0,93.0
420,63.0,175.0,317.0,84.0
421,54.0,178.0,347.0,90.0
422,54.0,167.0,332.0,78.0
423,68.0,193.0,396.0,86.0
424,57.0,207.0,342.0,71.0
425,61.0,186.0,358.0,86.0
426,44.0,161.0,359.0,76.0
427,47.0,196.0,342.0,82.0
428,58.0,171.0,385.0,82.0
429,38.0,183.0,332.0,78.0
430,52.0,204.0,342.0,75.0
431,47.0,193.0,346.0,58.0
432,42.0,174.0,330.0,91.0
433,40.0,160.0,340.0,81.0
434,59.0,165.0,334.0,90.0
435,52.0,190.0,323.0,82.0
436,58.0,199.0,342.0,81.0
437,52.0,167.0,320.0,80.0
438,45.0,173.0,329.0,83.0
439,31.0,198.0,348.0,86.0
440,64.0,154.0,348.0,86.0
441,50.0,187.0,318.0,67.0
442,54.0,191.0,309.0,78.0
443,54.0,182.0,319.0,81.0
444,45.0,196.0,332.0,72.0
445,48.0,202.0,307.0,70.0
446,56.0,167.0,318.0,73.0
447,50.0,162.0,331.0,82.0
448,40.0,168.0,294.0,85.0
449,53.0,154.0,313.0,79.0
450,40.0,196.0,307.0,77.0
451,46.0,154.0,293.0,71.0
452,64.0,179.0,334.0,68.0
453,56.0,165.0,362.0,82.0
454,46.0,189.0,359.0,60.0
455,42.0,161.0,349.0,73.0
456,44.0,174.0,318.0,62.0
457,48.0,183.0,294.0,64.0
458,43.0,178.0,321.0,65.0
459,39.0,199.0,327.0,75.0
460,31.0,175.0,304.0,64.0
461,54.0,195.0,343.0,57.0
462,53.0,188.0,287.0,82.0
463,66.0,172.0,341.0,78.0
464,59.0,184.0,335.0,78.0
465,55.0,163.0,311.0,69.0
466,63.0,215.0,283.0,62.0
467,46.0,184.0,315.0,67.0
468,44.0,162.0,324.0,90.0
469,49.0,171.0,297.0,73.0
470,50.0,170.0,311.0,78.0
471,50.0,168.0,310.0,79.0
472,50.0,180.0,312.0,68.0
473,56.0,194.0,330.0,62.0
474,65.0,163.0,310.0,78.0
475,56.0,169.0,318.0,85.0
476,68.0,176.0,329.0,73.0
477,33.0,183.0,317.0,71.0
478,44.0,169.0,336.0,75.0
479,52.0,178.0,323.0,77.0
480,51.0,178.0,331.0,69.0
481,72.0,174.0,273.0,69.0
482,55.0,175.0,305.0,76.0
483,54.0,191.0,375.0,72.0
484,61.0,187.0,358.0,68.0
485,63.0,186.0,376.0,75.0
486,46.0,187.0,346.0,70.0
487,58.0,186.0,336.0,82.0
488,59.0,168.0,316.0,75.0
489,44.0,181.0,327.0,80.0
490,54.0,168.0,337.0,60.0
491,54.0,174.0,344.0,63.0
492,53.0,196.0,294.0,84.0
493,52.0,193.0,385.0,73.0
494,46.0,175.0,362.0,62.0
495,55.0,150.0,293.0,66.0
496,50.0,164.0,293.0,63.0
497,67.0,163.0,343.0,74.0
498,46.0,161.0,301.0,74.0
499,53.0,197.0,327.0,68.0
500,65.0,183.0,305.0,63.0
501,52.0,184.0,276.0,65.0
502,62.0,178.0,323.0,63.0
503,50.0,201.0,313.0,63.0
504,65.0,177.0,272.0,75.0
505,59.0,188.0,293.0,70.0
506,50.0,169.0,299.0,82.0
507,55.0,172.0,325.0,69.0
508,42.0,192.0,280.0,75.0
509,48.0,194.0,313.0,64.0
510,43.0,177.0,291.0,71.0
511,58.0,190.0,305.0,62.0
512,58.0,182.0,273.0,76.0
513,37.0,153.0,332.0,64.0
514,55.0,172.0,329.0,65.0
515,56.0,175.0,307.0,72.0
516,44.0,209.0,318.0,66.0
517,52.0,172.0,340.0,59.0
518,53.0,164.0,348.0,69.0
519,54.0,184.0,331.0,77.0
520,36.0,163.0,302.0,57.0
521,43.0,151.0,277.0,81.0
522,44.0,188.0,335.0,65.0
523,56.0,144.0,341.0,71.0
524,46.0,171.0,323.0,53.0
525,54.0,174.0,311.0,54.0
526,45.0,171.0,314.0,63.0
527,44.0,178.0,310.0,64.0
528,50.0,199.0,343.0,62.0
529,49.0,164.0,336.0,54.0
530,52.0,165.0,305.0,53.0
531,41.0,164.0,310.0,64.0
532,67.0,122.0,286.0,63.0
533,65.0,174.0,345.0,65.0
534,48.0,181.0,313.0,79.0
535,41.0,186.0,297.0,71.0
536,57.0,142.0,307.0,64.0
537,53.0,183.0,282.0,60.0
538,49.0,154.0,310.0,59.0
539,46.0,152.0,276.0,64.0
540,39.0,154.0,296.0,62.0
541,51.0,168.0,311.0,69.0
542,46.0,168.0,306.0,64.0
543,52.0,167.0,343.0,77.0
544,54.0,173.0,332.0,59.0
545,54.0,169.0,343.0,65.0
546,62.0,160.0,352.0,61.0
547,50.0,161.0,341.0,62.0
548,32.0,157.0,261.0,50.0
549,43.0,181.0,348.0,59.0
550,46.0,167.0,314.0,58.0
551,47.0,152.0,297.0,63.0
552,62.0,168.0,315.0,55.0
553,50.0,151.0,286.0,59.0
554,45.0,153.0,312.0,83.0
555,51.0,142.0,305.0,67.0
556,63.0,130.0,303.0,78.0
557,61.0,168.0,296.0,68.0
558,52.0,154.0,313.0,56.0
559,56.0,154.0,283.0,60.0
560,50.0,160.0,303.0,65.0
561,43.0,146.0,310.0,62.0
562,53.0,173.0,310.0,79.0
563,57.0,178.0,306.0,53.0
564,49.0,167.0,303.0,59.0
565,49.0,174.0,266.0,65.0
566,45.0,184.0,277.0,59.0
567,36.0,138.0,315.0,57.0
568,49.0,143.0,295.0,70.0
569,64.0,153.0,291.0,60.0
570,67.0,145.0,312.0,71.0
571,48.0,145.0,295.0,65.0
572,53.0,153.0,328.0,52.0
573,54.0,142.0,321.0,67.0
574,53.0,182.0,352.0,63.0
575,54.0,144.0,331.0,76.0
576,44.0,171.0,302.0,61.0
577,68.0,183.0,311.0,71.0
578,63.0,151.0,306.0,67.0
579,36.0,161.0,331.0,54.0
580,52.0,157.0,338.0,61.0
581,75.0,151.0,286.0,64.0
582,50.0,157.0,322.0,74.0
583,49.0,172.0,295.0,69.0
584,58.0,146.0,294.0,65.0
585,58.0,177.0,282.0,58.0
586,55.0,159.0,300.0,66.0
587,68.0,172.0,300.0,61.0
588,52.0,175.0,309.0,56.0
589,45.0,154.0,321.0,58.0
590,36.0,153.0,346.0,61.0
591,60.0,168.0,303.0,61.0
592,48.0,132.0,337.0,67.0
593,58.0,173.0,313.0,53.0
594,56.0,143.0,332.0,62.0
595,51.0,154.0,337.0,57.0
596,61.0,156.0,358.0,86.0
597,63.0,161.0,324.0,51.0
598,61.0,179.0,317.0,65.0
599,51.0,158.0,309.0,68.0
600,52.0,167.0,314.0,51.0
601,74.0,170.0,273.0,56.0
602,49.0,141.0,306.0,60.0
603,53.0,149.0,379.0,56.0
604,60.0,166.0,349.0,48.0
605,60.0,135.0,334.0,63.0
606,54.0,171.0,319.0,67.0
607,57.0,132.0,339.0,76.0
608,67.0,143.0,279.0,65.0
609,54.0,171.0,308.0,52.0
610,51.0,157.0,335.0,74.0
611,44.0,155.0,301.0,49.0
612,56.0,164.0,277.0,64.0
613,51.0,170.0,282.0,62.0
614,63.0,148.0,289.0,51.0
615,47.0,137.0,318.0,63.0
616,37.0,159.0,337.0,56.0
617,64.0,154.0,311.0,65.0
618,51.0,158.0,297.0,77.0
619,57.0,181.0,276.0,61.0
620,56.0,159.0,337.0,61.0
621,58.0,153.0,297.0,61.0
622,49.0,161.0,311.0,60.0
623,40.0,146.0,302.0,65.0
624,61.0,170.0,265.0,61.0
625,61.0,149.0,280.0,68.0
626,50.0,133.0,314.0,50.0
627,41.0,154.0,273.0,71.0
628,50.0,134.0,283.0,68.0
629,56.0,143.0,294.0,63.0
630,50.0,166.0,294.0,61.0
631,47.0,163.0,284.0,55.0
632,48.0,154.0,302.0,65.0
633,48.0,162.0,322.0,66.0
634,51.0,157.0,308.0,57.0
635,43.0,146.0,307.0,58.0
636,63.0,165.0,253.0,50.0
637,39.0,150.0,244.0,39.0
638,41.0,142.0,282.0,54.0
639,38.0,146.0,325.0,59.0
640,43.0,138.0,300.0,68.0
641,51.0,162.0,315.0,65.0
642,48.0,151.0,303.0,57.0
643,60.0,153.0,288.0,65.0
644,44.0,137.0,325.0,58.0
645,56.0,152.0,321.0,64.0
646,46.0,127.0,314.0,58.0
647,46.0,152.0,304.0,74.0
648,43.0,149.0,311.0,65.0
649,59.0,142.0,300.0,64.0
650,53.0,149.0,288.0,51.0
651,52.0,161.0,280.0,63.0
652,42.0,128.0,294.0,56.0
653,40.0,143.0,314.0,52.0
654,51.0,156.0,308.0,60.0
655,48.0,132.0,330.0,54.0
656,52.0,143.0,338.0,66.0
657,52.0,180.0,290.0,63.0
658,59.0,146.0,297.0,66.0
659,57.0,166.0,278.0,58.0
660,51.0,143.0,333.0,45.0
661,61.0,156.0,300.0,61.0
662,58.0,146.0,319.0,70.0
663,60.0,200.0,365.0,74.0
664,57.0,163.0,339.0,67.0
665,54.0,176.0,338.0,64.0
666,70.0,156.0,353.0,52.0
667,57.0,167.0,318.0,58.0
668,56.0,178.0,300.0,44.0
669,56.0,158.0,303.0,72.0
670,58.0,163.0,284.0,50.0
671,37.0,154.0,290.0,69.0
672,52.0,161.0,299.0,45.0
673,59.0,160.0,289.0,57.0
674,55.0,159.0,306.0,56.0
675,62.0,161.0,300.0,58.0
676,55.0,164.0,329.0,59.0
677,54.0,151.0,323.0,60.0
678,47.0,155.0,333.0,53.0
679,45.0,159.0,311.0,55.0
680,53.0,167.0,315.0,53.0
681,39.0,159.0,333.0,56.0
682,53.0,168.0,296.0,60.0
683,59.0,145.0,284.0,62.0
684,42.0,165.0,307.0,73.0
685,53.0,171.0,311.0,67.0
686,43.0,140.0,301.0,61.0
687,48.0,158.0,312.0,52.0
688,42.0,153.0,324.0,64.0
689,46.0,146.0,340.0,51.0
690,66.0,151.0,330.0,65.0
691,65.0,160.0,335.0,49.0
692,53.0,170.0,338.0,57.0
693,47.0,161.0,285.0,73.0
694,47.0,148.0,313.0,53.0
695,61.0,169.0,293.0,54.0
696,55.0,161.0,287.0,51.0
697,45.0,166.0,296.0,57.0
698,51.0,149.0,275.0,61.0
699,55.0,144.0,297.0,67.0
700,48.0,139.0,331.0,61.0
701,46.0,148.0,286.0,50.0
702,49.0,137.0,269.0,64.0
703,47.0,157.0,295.0,67.0
704,44.0,126.0,317.0,49.0
705,51.0,167.0,273.0,62.0
706,51.0,156.0,271.0,55.0
707,53.0,119.0,271.0,46.0
708,51.0,161.0,287.0,63.0
709,56.0,136.0,275.0,63.0
710,61.0,128.0,302.0,56.0
711,43.0,147.0,299.0,62.0
712,52.0,157.0,267.0,47.0
713,41.0,119.0,339.0,73.0
714,56.0,155.0,311.0,70.0
715,46.0,140.0,323.0,59.0
716,37.0,159.0,290.0,68.0
717,49.0,138.0,292.0,43.0
718,35.0,132.0,279.0,63.0
719,49.0,145.0,318.0,72.0
720,43.0,133.0,299.0,56.0
721,53.0,141.0,317.0,71.0
722,57.0,153.0,313.0,74.0
723,60.0,162.0,363.0,66.0
724,42.0,138.0,361.0,71.0
725,47.0,145.0,335.0,52.0
726,71.0,139.0,324.0,60.0
727,54.0,130.0,352.0,50.0
728,45.0,142.0,320.0,54.0
729,45.0,141.0,264.0,58.0
730,39.0,129.0,293.0,54.0
731,44.0,138.0,290.0,64.0
732,40.0,150.0,274.0,50.0
733,51.0,127.0,310.0,72.0
734,61.0,133.0,285.0,49.0
735,43.0,140.0,294.0,54.0
736,39.0,130.0,298.0,51.0
737,55.0,138.0,317.0,53.0
738,43.0,125.0,313.0,48.0
739,45.0,132.0,291.0,47.0
740,52.0,138.0,296.0,59.0
741,56.0,147.0,332.0,52.0
742,47.0,150.0,292.0,51.0
743,39.0,132.0,305.0,58.0
744,55.0,147.0,286.0,68.0
745,41.0,137.0,291.0,50.0
746,47.0,125.0,303.0,60.0
747,46.0,125.0,287.0,71.0
748,38.0,119.0,297.0,60.0
749,37.0,117.0,279.0,50.0
750,42.0,140.0,275.0,45.0
751,39.0,136.0,302.0,56.0
752,45.0,140.0,321.0,63.0
753,51.0,142.0,286.0,46.0
754,52.0,136.0,291.0,52.0
755,35.0,133.0,280.0,73.0
756,49.0,175.0,275.0,59.0
757,43.0,116.0,293.0,44.0
758,42.0,140.0,317.0,43.0
759,33.0,152.0,305.0,50.0
760,35.0,146.0,279.0,51.0
761,32.0,124.0,298.0,60.0
762,50.0,118.0,272.0,56.0
