,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
50,34.0,192.0,54.0,134.0
51,41.0,179.0,50.0,166.0
52,42.0,144.0,43.0,146.0
53,36.0,222.0,63.0,144.0
54,34.0,233.0,45.0,124.0
55,38.0,211.0,64.0,152.0
56,43.0,179.0,64.0,123.0
57,40.0,160.0,51.0,157.0
58,42.0,201.0,53.0,119.0
59,43.0,198.0,54.0,129.0
60,41.0,181.0,60.0,124.0
61,36.0,191.0,46.0,144.0
62,46.0,187.0,46.0,129.0
63,48.0,180.0,59.0,117.0
64,40.0,168.0,55.0,121.0
65,46.0,199.0,54.0,138.0
66,40.0,179.0,56.0,141.0
67,36.0,186.0,57.0,127.0
68,35.0,185.0,62.0,131.0
69,40.0,133.0,50.0,91.0
70,27.0,201.0,42.0,144.0
71,29.0,178.0,65.0,147.0
72,33.0,122.0,57.0,76.0
73,17.0,165.0,35.0,149.0
74,32.0,192.0,48.0,142.0
75,44.0,185.0,46.0,136.0
76,31.0,157.0,59.0,149.0
77,34.0,206.0,59.0,129.0
78,46.0,202.0,64.0,149.0
79,45.0,191.0,42.0,140.0
80,57.0,188.0,48.0,129.0
81,41.0,185.0,50.0,134.0
82,32.0,205.0,49.0,134.0
83,37.0,210.0,58.0,141.0
84,35.0,194.0,49.0,139.0
85,36.0,190.0,58.0,149.0
86,39.0,223.0,44.0,157.0
87,48.0,203.0,59.0,131.0
88,46.0,182.0,59.0,146.0
89,30.0,196.0,60.0,129.0
90,42.0,160.0,58.0,125.0
91,45.0,239.0,59.0,149.0
92,58.0,179.0,66.0,118.0
93,35.0,187.0,58.0,123.0
94,45.0,214.0,52.0,132.0
95,40.0,200.0,51.0,120.0
96,32.0,188.0,59.0,131.0
97,37.0,191.0,47.0,114.0
98,35.0,219.0,62.0,144.0
99,38.0,219.0,71.0,144.0
100,40.0,230.0,64.0,151.0
101,43.0,202.0,82.0,129.0
102,37.0,177.0,62.0,136.0
103,42.0,206.0,57.0,161.0
104,39.0,178.0,63.0,140.0
105,37.0,195.0,61.0,128.0
106,49.0,185.0,65.0,132.0
107,38.0,209.0,46.0,123.0
108,46.0,206.0,52.0,129.0
109,44.0,188.0,62.0,127.0
110,33.0,194.0,56.0,121.0
111,40.0,206.0,51.0,149.0
112,53.0,196.0,58.0,144.0
113,45.0,260.0,59.0,130.0
114,51.0,239.0,60.0,128.0
115,51.0,239.0,64.0,139.0
116,55.0,222.0,71.0,134.0
117,38.0,188.0,53.0,110.0
118,52.0,204.0,45.0,136.0
119,35.0,203.0,57.0,142.0
120,27.0,211.0,60.0,153.0
121,29.0,178.0,71.0,141.0
122,53.0,240.0,47.0,132.0
123,39.0,250.0,60.0,137.0
124,46.0,223.0,57.0,132.0
125,37.0,197.0,51.0,139.0
126,27.0,219.0,68.0,124.0
127,31.0,229.0,70.0,113.0
128,36.0,196.0,73.0,128.0
129,30.0,217.0,56.0,133.0
130,39.0,190.0,58.0,153.0
131,37.0,257.0,60.0,125.0
132,39.0,203.0,71.0,141.0
133,37.0,200.0,66.0,119.0
134,37.0,224.0,51.0,138.0
135,40.0,212.0,49.0,163.0
136,26.0,230.0,54.0,145.0
137,41.0,203.0,61.0,141.0
138,55.0,220.0,56.0,148.0
139,48.0,213.0,58.0,141.0
140,46.0,205.0,76.0,132.0
141,50.0,215.0,68.0,114.0
142,29.0,200.0,47.0,167.0
143,30.0,241.0,74.0,154.0
144,37.0,221.0,58.0,154.0
145,38.0,215.0,58.0,121.0
146,55.0,203.0,50.0,137.0
147,38.0,208.0,53.0,150.0
148,36.0,240.0,46.0,132.0
149,33.0,212.0,63.0,151.0
150,35.0,230.0,69.0,135.0
151,39.0,218.0,74.0,150.0
152,36.0,229.0,50.0,157.0
153,40.0,221.0,57.0,155.0
154,41.0,208.0,75.0,138.0
155,40.0,223.0,71.0,158.0
156,33.0,231.0,51.0,136.0
157,34.0,238.0,79.0,154.0
158,34.0,238.0,76.0,159.0
159,38.0,223.0,55.0,139.0
160,38.0,249.0,51.0,136.0
161,37.0,200.0,68.0,154.0
162,39.0,210.0,55.0,147.0
163,49.0,244.0,75.0,148.0
164,44.0,230.0,69.0,142.0
165,39.0,191.0,65.0,176.0
166,38.0,226.0,75.0,160.0
167,43.0,197.0,56.0,155.0
168,37.0,224.0,57.0,161.0
169,51.0,218.0,75.0,144.0
170,52.0,234.0,63.0,156.0
171,41.0,223.0,73.0,155.0
172,43.0,228.0,75.0,176.0
173,47.0,304.0,70.0,172.0
174,50.0,284.0,76.0,159.0
175,34.0,245.0,66.0,154.0
176,40.0,242.0,66.0,133.0
177,49.0,251.0,58.0,132.0
178,46.0,253.0,56.0,154.0
179,43.0,235.0,75.0,171.0
180,38.0,224.0,56.0,140.0
181,37.0,224.0,59.0,147.0
182,35.0,236.0,56.0,152.0
183,52.0,259.0,71.0,164.0
184,44.0,228.0,72.0,151.0
185,44.0,221.0,77.0,150.0
186,55.0,259.0,67.0,129.0
187,42.0,246.0,68.0,163.0
188,35.0,276.0,76.0,158.0
189,42.0,243.0,76.0,155.0
190,48.0,249.0,79.0,165.0
191,46.0,269.0,74.0,151.0
192,39.0,277.0,68.0,138.0
193,47.0,267.0,65.0,164.0
194,51.0,233.0,65.0,159.0
195,45.0,250.0,64.0,148.0
196,54.0,253.0,67.0,170.0
197,45.0,223.0,62.0,124.0
198,47.0,238.0,84.0,161.0
199,50.0,265.0,69.0,151.0
200,41.0,246.0,57.0,157.0
201,48.0,208.0,63.0,169.0
202,44.0,257.0,77.0,133.0
203,49.0,270.0,71.0,156.0
204,52.0,251.0,72.0,151.0
205,50.0,242.0,69.0,140.0
206,45.0,248.0,64.0,152.0
207,45.0,241.0,73.0,170.0
208,50.0,270.0,72.0,149.0
209,37.0,282.0,55.0,163.0
210,42.0,233.0,84.0,146.0
211,55.0,309.0,71.0,130.0
212,43.0,266.0,69.0,146.0
213,50.0,258.0,79.0,154.0
214,41.0,276.0,68.0,137.0
215,51.0,267.0,81.0,158.0
216,39.0,237.0,71.0,159.0
217,49.0,281.0,90.0,176.0
218,60.0,260.0,76.0,154.0
219,41.0,290.0,89.0,175.0
220,35.0,265.0,72.0,151.0
221,46.0,261.0,79.0,154.0
222,54.0,238.0,75.0,169.0
223,54.0,259.0,76.0,161.0
224,41.0,244.0,77.0,134.0
225,35.0,260.0,66.0,156.0
226,46.0,265.0,69.0,134.0
227,51.0,240.0,65.0,170.0
228,47.0,265.0,81.0,144.0
229,43.0,246.0,84.0,162.0
230,42.0,240.0,80.0,128.0
231,43.0,268.0,82.0,149.0
232,44.0,241.0,95.0,147.0
233,54.0,296.0,73.0,150.0
234,45.0,294.0,89.0,166.0
235,44.0,265.0,58.0,143.0
236,36.0,259.0,77.0,187.0
237,46.0,290.0,59.0,164.0
238,34.0,246.0,61.0,143.0
239,36.0,277.0,79.0,150.0
240,45.0,271.0,75.0,167.0
241,31.0,274.0,66.0,162.0
242,52.0,277.0,106.0,165.0
243,39.0,257.0,71.0,150.0
244,38.0,264.0,68.0,173.0
245,39.0,276.0,63.0,138.0
246,44.0,241.0,76.0,158.0
247,42.0,264.0,83.0,152.0
248,47.0,295.0,69.0,158.0
249,35.0,272.0,78.0,147.0
250,52.0,256.0,88.0,157.0
251,54.0,250.0,68.0,188.0
252,61.0,243.0,59.0,159.0
253,55.0,287.0,67.0,140.0
254,42.0,262.0,54.0,159.0
255,29.0,251.0,74.0,156.0
256,45.0,304.0,73.0,158.0
257,51.0,253.0,53.0,158.0
258,57.0,255.0,68.0,171.0
259,58.0,249.0,77.0,167.0
260,46.0,258.0,78.0,161.0
261,65.0,256.0,67.0,154.0
262,40.0,297.0,87.0,165.0
263,44.0,308.0,81.0,171.0
264,50.0,273.0,85.0,199.0
265,41.0,278.0,79.0,164.0
266,48.0,275.0,73.0,186.0
267,40.0,254.0,80.0,190.0
268,35.0,244.0,94.0,185.0
269,39.0,257.0,83.0,175.0
270,51.0,265.0,95.0,173.0
271,45.0,243.0,82.0,163.0
272,39.0,290.0,63.0,177.0
273,66.0,293.0,87.0,177.0
274,43.0,292.0,75.0,179.0
275,45.0,272.0,92.0,168.0
276,52.0,285.0,80.0,177.0
277,47.0,262.0,86.0,173.0
278,49.0,288.0,62.0,179.0
279,44.0,275.0,72.0,188.0
280,49.0,274.0,83.0,190.0
281,41.0,286.0,53.0,176.0
282,46.0,286.0,71.0,198.0
283,51.0,286.0,64.0,168.0
284,59.0,266.0,77.0,154.0
285,48.0,264.0,79.0,163.0
286,39.0,267.0,75.0,171.0
287,46.0,294.0,98.0,174.0
288,50.0,261.0,84.0,172.0
289,41.0,291.0,87.0,168.0
290,62.0,273.0,69.0,171.0
291,43.0,267.0,70.0,166.0
292,51.0,294.0,70.0,170.0
293,47.0,354.0,68.0,175.0
294,51.0,348.0,98.0,166.0
295,52.0,280.0,80.0,173.0
296,47.0,311.0,90.0,171.0
297,59.0,279.0,86.0,184.0
298,65.0,298.0,69.0,178.0
299,53.0,320.0,69.0,158.0
300,61.0,326.0,82.0,174.0
301,55.0,324.0,69.0,159.0
302,50.0,297.0,87.0,180.0
303,48.0,299.0,71.0,154.0
304,35.0,313.0,69.0,174.0
305,56.0,331.0,79.0,187.0
306,65.0,344.0,90.0,179.0
307,37.0,315.0,74.0,175.0
308,44.0,325.0,63.0,197.0
309,51.0,304.0,75.0,186.0
310,39.0,302.0,91.0,174.0
311,47.0,275.0,94.0,191.0
312,47.0,306.0,86.0,163.0
313,49.0,299.0,81.0,168.0
314,56.0,286.0,69.0,171.0
315,53.0,289.0,79.0,184.0
316,46.0,293.0,95.0,186.0
317,52.0,277.0,79.0,167.0
318,45.0,268.0,77.0,166.0
319,53.0,270.0,82.0,202.0
320,57.0,333.0,72.0,156.0
321,58.0,294.0,81.0,182.0
322,51.0,300.0,70.0,183.0
323,44.0,291.0,66.0,160.0
324,52.0,292.0,65.0,165.0
325,37.0,296.0,78.0,169.0
326,40.0,284.0,77.0,194.0
327,42.0,269.0,89.0,178.0
328,43.0,281.0,68.0,180.0
329,61.0,338.0,94.0,176.0
330,44.0,275.0,72.0,203.0
331,45.0,313.0,80.0,180.0
332,53.0,276.0,80.0,171.0
333,44.0,271.0,74.0,193.0
334,57.0,262.0,85.0,184.0
335,49.0,297.0,79.0,198.0
336,39.0,291.0,65.0,158.0
337,56.0,293.0,81.0,189.0
338,54.0,334.0,80.0,175.0
339,56.0,302.0,80.0,200.0
340,50.0,338.0,74.0,172.0
341,60.0,283.0,67.0,173.0
342,53.0,295.0,93.0,174.0
343,44.0,324.0,86.0,200.0
344,51.0,278.0,71.0,208.0
345,46.0,283.0,75.0,165.0
346,42.0,311.0,70.0,171.0
347,43.0,281.0,67.0,179.0
348,55.0,286.0,79.0,180.0
349,48.0,303.0,86.0,196.0
350,50.0,327.0,81.0,183.0
351,54.0,400.0,72.0,189.0
352,50.0,350.0,91.0,181.0
353,60.0,353.0,84.0,199.0
354,48.0,340.0,65.0,170.0
355,58.0,332.0,69.0,152.0
356,60.0,347.0,83.0,178.0
357,48.0,337.0,79.0,185.0
358,63.0,367.0,86.0,166.0
359,41.0,323.0,78.0,182.0
360,49.0,337.0,72.0,151.0
361,60.0,331.0,72.0,198.0
362,44.0,304.0,86.0,181.0
363,56.0,304.0,77.0,223.0
364,39.0,297.0,93.0,156.0
365,54.0,304.0,71.0,186.0
366,56.0,312.0,69.0,202.0
367,43.0,283.0,76.0,161.0
368,52.0,309.0,69.0,155.0
369,44.0,313.0,64.0,181.0
370,40.0,332.0,85.0,160.0
371,49.0,337.0,84.0,175.0
372,53.0,314.0,80.0,203.0
373,40.0,335.0,84.0,186.0
374,41.0,337.0,74.0,187.0
375,48.0,336.0,104.0,163.0
376,46.0,351.0,79.0,176.0
377,53.0,352.0,81.0,183.0
378,54.0,293.0,72.0,197.0
379,59.0,331.0,59.0,185.0
380,60.0,326.0,77.0,165.0
381,54.0,331.0,90.0,183.0
382,60.0,312.0,78.0,191.0
383,52.0,313.0,65.0,179.0
384,34.0,320.0,77.0,177.0
385,60.0,313.0,70.0,164.0
386,52.0,276.0,66.0,178.0
387,56.0,288.0,72.0,164.0
388,54.0,297.0,78.0,158.0
389,53.0,320.0,71.0,188.0
390,46.0,287.0,76.0,164.0
391,44.0,312.0,77.0,169.0
392,52.0,323.0,76.0,166.0
393,39.0,268.0,76.0,172.0
394,46.0,300.0,107.0,178.0
395,54.0,318.0,74.0,171.0
396,49.0,330.0,93.0,176.0
397,40.0,291.0,82.0,141.0
398,45.0,294.0,63.0,161.0
399,60.0,304.0,80.0,192.0
400,55.0,341.0,78.0,138.0
401,47.0,311.0,71.0,168.0
402,47.0,286.0,79.0,179.0
403,53.0,329.0,99.0,194.0
404,57.0,291.0,82.0,173.0
405,47.0,316.0,75.0,180.0
406,53.0,300.0,71.0,189.0
407,33.0,311.0,82.0,183.0
408,52.0,315.0,78.0,153.0
409,56.0,309.0,81.0,175.0
410,51.0,316.0,57.0,182.0
411,50.0,357.0,73.0,180.0
412,48.0,355.0,68.0,169.0
413,60.0,354.0,82.0,161.0
414,59.0,313.0,66.0,178.0
415,48.0,349.0,78.0,197.0
416,47.0,359.0,65.0,188.0
417,64.0,326.0,63.0,187.0
418,51.0,315.0,74.0,168.0
419,52.0,315.0,76.0,191.0
420,55.0,300.0,69.0,178.0
421,42.0,327.0,68.0,186.0
422,58.0,314.0,80.0,184.0
423,45.0,314.0,73.0,172.0
424,46.0,308.0,72.0,198.0
425,50.0,310.0,71.0,166.0
426,49.0,340.0,61.0,181.0
427,49.0,307.0,75.0,160.0
428,41.0,313.0,74.0,174.0
429,46.0,337.0,77.0,179.0
430,40.0,256.0,74.0,183.0
431,38.0,321.0,71.0,173.0
432,43.0,332.0,66.0,174.0
433,42.0,300.0,63.0,166.0
434,45.0,295.0,77.0,179.0
435,54.0,321.0,80.0,187.0
436,43.0,304.0,69.0,166.0
437,40.0,326.0,72.0,176.0
438,43.0,314.0,73.0,173.0
439,40.0,292.0,78.0,160.0
440,48.0,343.0,62.0,190.0
441,55.0,325.0,85.0,177.0
442,53.0,316.0,83.0,176.0
443,45.0,337.0,75.0,157.0
444,43.0,304.0,58.0,177.0
445,48.0,303.0,84.0,169.0
446,50.0,313.0,75.0,157.0
447,46.0,303.0,77.0,143.0
448,41.0,282.0,79.0,175.0
449,50.0,291.0,76.0,148.0
450,48.0,288.0,72.0,173.0
451,51.0,288.0,58.0,151.0
452,50.0,305.0,74.0,185.0
453,56.0,319.0,76.0,195.0
454,61.0,323.0,64.0,167.0
455,57.0,300.0,74.0,164.0
456,55.0,324.0,77.0,177.0
457,53.0,321.0,85.0,187.0
458,47.0,322.0,68.0,170.0
459,44.0,288.0,73.0,170.0
460,62.0,271.0,97.0,180.0
461,41.0,310.0,69.0,163.0
462,46.0,310.0,64.0,177.0
463,51.0,308.0,81.0,161.0
464,35.0,301.0,49.0,174.0
465,42.0,327.0,71.0,152.0
466,48.0,359.0,60.0,178.0
467,48.0,321.0,54.0,163.0
468,46.0,283.0,65.0,163.0
469,49.0,316.0,54.0,176.0
470,45.0,290.0,81.0,154.0
471,57.0,346.0,83.0,181.0
472,50.0,373.0,72.0,174.0
473,54.0,328.0,72.0,173.0
474,56.0,337.0,70.0,180.0
475,60.0,322.0,65.0,188.0
476,50.0,321.0,71.0,195.0
477,59.0,345.0,60.0,170.0
478,47.0,336.0,62.0,166.0
479,43.0,308.0,54.0,186.0
480,50.0,296.0,66.0,176.0
481,52.0,304.0,69.0,185.0
482,54.0,320.0,73.0,174.0
483,49.0,310.0,69.0,170.0
484,54.0,299.0,71.0,167.0
485,55.0,310.0,58.0,164.0
486,52.0,312.0,65.0,194.0
487,45.0,310.0,67.0,167.0
488,42.0,283.0,67.0,159.0
489,64.0,315.0,61.0,174.0
490,54.0,332.0,67.0,147.0
491,41.0,308.0,58.0,146.0
492,43.0,318.0,78.0,178.0
493,48.0,330.0,54.0,163.0
494,38.0,338.0,60.0,180.0
495,45.0,337.0,75.0,169.0
496,36.0,292.0,70.0,205.0
497,46.0,353.0,67.0,181.0
498,39.0,357.0,67.0,194.0
499,59.0,316.0,75.0,194.0
500,60.0,366.0,62.0,168.0
501,43.0,340.0,68.0,184.0
502,48.0,307.0,65.0,155.0
503,46.0,286.0,61.0,152.0
504,54.0,317.0,81.0,165.0
505,57.0,298.0,55.0,166.0
506,46.0,299.0,64.0,167.0
507,49.0,336.0,63.0,165.0
508,49.0,323.0,59.0,152.0
509,51.0,280.0,75.0,135.0
510,55.0,326.0,64.0,190.0
511,51.0,296.0,65.0,175.0
512,40.0,303.0,60.0,183.0
513,58.0,326.0,64.0,173.0
514,56.0,329.0,68.0,170.0
515,55.0,326.0,53.0,149.0
516,34.0,303.0,71.0,195.0
517,42.0,300.0,68.0,158.0
518,52.0,287.0,58.0,180.0
519,42.0,316.0,69.0,186.0
520,50.0,309.0,57.0,184.0
521,52.0,318.0,88.0,140.0
522,52.0,311.0,65.0,160.0
523,43.0,289.0,74.0,159.0
524,47.0,308.0,61.0,162.0
525,45.0,280.0,63.0,178.0
526,62.0,274.0,50.0,157.0
527,47.0,287.0,55.0,183.0
528,57.0,252.0,71.0,141.0
529,46.0,289.0,73.0,158.0
530,53.0,328.0,62.0,180.0
531,49.0,370.0,66.0,181.0
532,50.0,342.0,56.0,151.0
533,56.0,359.0,71.0,163.0
534,49.0,361.0,71.0,165.0
535,61.0,332.0,58.0,146.0
536,55.0,286.0,63.0,178.0
537,46.0,305.0,46.0,153.0
538,41.0,311.0,59.0,157.0
539,45.0,302.0,69.0,162.0
540,50.0,309.0,61.0,146.0
541,58.0,308.0,64.0,177.0
542,47.0,314.0,63.0,175.0
543,54.0,304.0,76.0,168.0
544,59.0,312.0,66.0,170.0
545,46.0,295.0,62.0,158.0
546,40.0,302.0,60.0,172.0
547,57.0,295.0,69.0,172.0
548,54.0,267.0,58.0,165.0
549,56.0,278.0,78.0,149.0
550,50.0,275.0,63.0,188.0
551,55.0,304.0,69.0,169.0
552,58.0,295.0,65.0,160.0
553,60.0,313.0,58.0,171.0
554,44.0,301.0,70.0,166.0
555,52.0,269.0,42.0,147.0
556,41.0,313.0,63.0,130.0
557,59.0,296.0,63.0,167.0
558,41.0,305.0,81.0,164.0
559,49.0,289.0,43.0,177.0
560,68.0,292.0,62.0,171.0
561,45.0,327.0,65.0,138.0
562,58.0,308.0,67.0,179.0
563,50.0,276.0,64.0,161.0
564,58.0,306.0,55.0,170.0
565,53.0,283.0,55.0,169.0
566,57.0,310.0,57.0,143.0
567,51.0,319.0,70.0,169.0
568,50.0,272.0,72.0,172.0
569,48.0,286.0,70.0,147.0
570,45.0,262.0,58.0,159.0
571,54.0,274.0,52.0,144.0
572,36.0,272.0,68.0,148.0
573,50.0,259.0,68.0,165.0
574,52.0,293.0,65.0,141.0
575,64.0,279.0,71.0,143.0
576,49.0,287.0,55.0,154.0
577,36.0,259.0,57.0,158.0
578,49.0,292.0,71.0,145.0
579,59.0,302.0,42.0,163.0
580,51.0,254.0,46.0,162.0
581,52.0,291.0,57.0,169.0
582,45.0,314.0,43.0,176.0
583,48.0,302.0,61.0,148.0
584,44.0,304.0,59.0,160.0
585,42.0,292.0,66.0,169.0
586,57.0,270.0,64.0,155.0
587,60.0,286.0,55.0,165.0
588,50.0,286.0,56.0,159.0
589,49.0,283.0,56.0,136.0
590,48.0,318.0,61.0,165.0
591,50.0,319.0,64.0,148.0
592,33.0,309.0,48.0,164.0
593,42.0,291.0,67.0,160.0
594,37.0,308.0,63.0,160.0
595,47.0,298.0,72.0,144.0
596,42.0,338.0,52.0,156.0
597,44.0,346.0,64.0,153.0
598,53.0,344.0,65.0,172.0
599,53.0,327.0,62.0,163.0
600,47.0,302.0,54.0,159.0
601,61.0,289.0,63.0,171.0
602,47.0,254.0,64.0,124.0
603,48.0,267.0,69.0,188.0
604,48.0,404.0,82.0,254.0
605,66.0,330.0,103.0,214.0
606,73.0,293.0,71.0,149.0
607,43.0,278.0,56.0,168.0
608,44.0,310.0,61.0,153.0
609,43.0,276.0,58.0,140.0
610,57.0,307.0,68.0,148.0
611,43.0,277.0,55.0,166.0
612,52.0,286.0,63.0,160.0
613,50.0,289.0,54.0,162.0
614,57.0,282.0,48.0,176.0
615,42.0,245.0,66.0,130.0
616,53.0,284.0,53.0,158.0
617,55.0,286.0,58.0,127.0
618,47.0,280.0,54.0,159.0
619,48.0,290.0,67.0,127.0
620,35.0,299.0,49.0,167.0
621,46.0,342.0,57.0,165.0
622,46.0,304.0,71.0,163.0
623,51.0,260.0,50.0,149.0
624,50.0,285.0,47.0,139.0
625,59.0,279.0,60.0,158.0
626,48.0,285.0,69.0,158.0
627,50.0,300.0,45.0,146.0
628,44.0,289.0,61.0,168.0
629,61.0,290.0,50.0,151.0
630,43.0,315.0,64.0,154.0
631,41.0,259.0,61.0,164.0
632,42.0,280.0,56.0,138.0
633,35.0,273.0,50.0,176.0
634,55.0,280.0,53.0,151.0
635,52.0,294.0,58.0,147.0
636,46.0,298.0,57.0,180.0
637,50.0,271.0,47.0,172.0
638,43.0,292.0,76.0,157.0
639,55.0,291.0,58.0,149.0
640,37.0,291.0,54.0,145.0
641,43.0,297.0,74.0,165.0
642,49.0,294.0,72.0,160.0
643,51.0,295.0,61.0,152.0
644,39.0,296.0,63.0,158.0
645,58.0,313.0,84.0,141.0
646,58.0,318.0,52.0,152.0
647,48.0,276.0,49.0,147.0
648,46.0,280.0,60.0,152.0
649,42.0,269.0,54.0,172.0
650,48.0,294.0,66.0,127.0
651,51.0,342.0,46.0,144.0
652,57.0,323.0,67.0,175.0
653,55.0,351.0,61.0,150.0
654,46.0,332.0,50.0,147.0
655,46.0,281.0,66.0,157.0
656,57.0,291.0,41.0,144.0
657,43.0,320.0,60.0,145.0
658,47.0,300.0,61.0,136.0
659,53.0,294.0,63.0,140.0
660,44.0,303.0,54.0,133.0
661,47.0,289.0,61.0,130.0
662,42.0,296.0,55.0,136.0
663,51.0,332.0,65.0,161.0
664,45.0,296.0,52.0,134.0
665,43.0,309.0,70.0,133.0
666,37.0,305.0,52.0,124.0
667,44.0,259.0,45.0,136.0
668,39.0,299.0,47.0,150.0
669,45.0,316.0,61.0,120.0
670,43.0,255.0,54.0,138.0
671,44.0,303.0,49.0,141.0
672,36.0,280.0,57.0,145.0
673,48.0,307.0,57.0,145.0
674,34.0,304.0,54.0,155.0
675,42.0,275.0,48.0,142.0
676,47.0,305.0,55.0,132.0
677,41.0,300.0,69.0,141.0
678,46.0,300.0,59.0,149.0
679,52.0,304.0,44.0,141.0
680,45.0,259.0,60.0,136.0
681,40.0,307.0,58.0,153.0
682,43.0,304.0,78.0,148.0
683,40.0,287.0,50.0,155.0
684,39.0,277.0,59.0,117.0
685,45.0,311.0,49.0,109.0
686,44.0,304.0,64.0,139.0
687,47.0,283.0,51.0,139.0
688,53.0,248.0,64.0,156.0
689,38.0,315.0,57.0,133.0
690,42.0,314.0,65.0,149.0
691,45.0,298.0,50.0,134.0
692,42.0,273.0,55.0,157.0
693,35.0,300.0,69.0,133.0
694,36.0,284.0,62.0,148.0
695,34.0,291.0,64.0,153.0
696,43.0,279.0,48.0,131.0
697,43.0,264.0,50.0,126.0
698,40.0,293.0,36.0,145.0
699,38.0,310.0,45.0,130.0
700,49.0,251.0,54.0,141.0
701,46.0,271.0,52.0,153.0
702,50.0,283.0,49.0,137.0
703,47.0,289.0,60.0,152.0
704,49.0,289.0,43.0,138.0
705,56.0,279.0,56.0,127.0
706,43.0,287.0,49.0,141.0
707,49.0,288.0,61.0,123.0
708,38.0,283.0,57.0,129.0
709,51.0,285.0,59.0,144.0
710,56.0,271.0,59.0,146.0
711,42.0,379.0,42.0,133.0
712,60.0,327.0,54.0,156.0
713,57.0,302.0,59.0,136.0
714,41.0,281.0,60.0,120.0
715,65.0,286.0,61.0,144.0
716,52.0,268.0,48.0,141.0
717,50.0,271.0,66.0,152.0
718,47.0,284.0,60.0,160.0
719,45.0,277.0,56.0,146.0
720,40.0,327.0,41.0,152.0
721,43.0,299.0,53.0,135.0
722,39.0,270.0,53.0,155.0
723,64.0,270.0,54.0,140.0
724,40.0,295.0,54.0,123.0
725,61.0,278.0,60.0,123.0
726,40.0,285.0,43.0,151.0
727,40.0,281.0,50.0,127.0
728,34.0,270.0,60.0,119.0
729,40.0,291.0,71.0,125.0
730,43.0,261.0,65.0,102.0
731,45.0,290.0,58.0,130.0
732,45.0,275.0,54.0,151.0
733,47.0,270.0,37.0,145.0
734,48.0,284.0,51.0,140.0
735,37.0,286.0,50.0,131.0
736,41.0,264.0,44.0,159.0
737,63.0,266.0,68.0,152.0
738,35.0,266.0,54.0,152.0
739,43.0,244.0,54.0,139.0
740,40.0,277.0,62.0,134.0
741,43.0,261.0,45.0,139.0
742,45.0,260.0,46.0,125.0
743,62.0,287.0,54.0,153.0
744,41.0,253.0,55.0,107.0
745,49.0,260.0,52.0,119.0
746,44.0,259.0,44.0,152.0
747,57.0,282.0,53.0,120.0
748,38.0,275.0,53.0,152.0
749,53.0,280.0,53.0,128.0
750,39.0,256.0,46.0,145.0
751,29.0,303.0,46.0,133.0
752,36.0,271.0,58.0,138.0
753,43.0,267.0,46.0,136.0
754,37.0,274.0,63.0,111.0
755,42.0,300.0,56.0,117.0
756,41.0,280.0,63.0,135.0
757,47.0,261.0,62.0,136.0
758,30.0,248.0,63.0,124.0
759,42.0,257.0,58.0,137.0
760,50.0,258.0,60.0,122.0
761,44.0,266.0,76.0,132.0
762,47.0,283.0,51.0,147.0
