,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
86,45.0,139.0,214.0,72.0
87,32.0,147.0,184.0,58.0
88,46.0,160.0,191.0,56.0
89,38.0,139.0,199.0,67.0
90,44.0,137.0,193.0,59.0
91,38.0,147.0,190.0,61.0
92,26.0,122.0,196.0,64.0
93,44.0,131.0,198.0,63.0
94,47.0,139.0,227.0,65.0
95,32.0,131.0,218.0,52.0
96,47.0,153.0,186.0,60.0
97,31.0,141.0,208.0,71.0
98,33.0,119.0,207.0,65.0
99,36.0,123.0,202.0,69.0
100,43.0,147.0,225.0,60.0
101,42.0,138.0,202.0,53.0
102,47.0,143.0,207.0,50.0
103,41.0,136.0,197.0,62.0
104,37.0,126.0,174.0,70.0
105,51.0,135.0,191.0,61.0
106,51.0,132.0,217.0,58.0
107,37.0,131.0,210.0,59.0
108,40.0,120.0,233.0,66.0
109,42.0,138.0,201.0,64.0
110,38.0,136.0,246.0,52.0
111,55.0,150.0,311.0,51.0
112,26.0,148.0,238.0,64.0
113,29.0,140.0,229.0,68.0
114,32.0,156.0,243.0,82.0
115,45.0,121.0,234.0,68.0
116,35.0,121.0,229.0,58.0
117,37.0,162.0,244.0,67.0
118,43.0,120.0,199.0,71.0
119,39.0,129.0,208.0,76.0
120,38.0,148.0,219.0,63.0
121,42.0,135.0,207.0,52.0
122,43.0,134.0,209.0,66.0
123,53.0,138.0,173.0,69.0
124,29.0,158.0,192.0,71.0
125,41.0,132.0,223.0,67.0
126,40.0,157.0,261.0,74.0
127,41.0,128.0,191.0,75.0
128,44.0,143.0,208.0,47.0
129,34.0,140.0,198.0,78.0
130,37.0,135.0,215.0,74.0
131,36.0,167.0,202.0,60.0
132,53.0,126.0,226.0,60.0
133,47.0,136.0,218.0,54.0
134,40.0,139.0,184.0,76.0
135,46.0,151.0,220.0,60.0
136,39.0,127.0,216.0,80.0
137,48.0,145.0,215.0,65.0
138,22.0,151.0,183.0,66.0
139,38.0,149.0,219.0,62.0
140,50.0,135.0,228.0,66.0
141,47.0,152.0,221.0,61.0
142,37.0,126.0,199.0,58.0
143,47.0,106.0,248.0,63.0
144,48.0,140.0,206.0,68.0
145,46.0,147.0,204.0,70.0
146,39.0,144.0,246.0,68.0
147,47.0,134.0,219.0,48.0
148,33.0,146.0,211.0,75.0
149,49.0,169.0,196.0,72.0
150,48.0,135.0,209.0,62.0
151,41.0,176.0,229.0,56.0
152,25.0,156.0,198.0,64.0
153,47.0,146.0,222.0,74.0
154,40.0,166.0,245.0,55.0
155,49.0,162.0,243.0,43.0
156,38.0,157.0,236.0,58.0
157,48.0,137.0,262.0,60.0
158,44.0,138.0,250.0,59.0
159,58.0,141.0,247.0,78.0
160,48.0,150.0,226.0,61.0
161,48.0,143.0,245.0,69.0
162,39.0,168.0,272.0,62.0
163,50.0,138.0,215.0,70.0
164,38.0,142.0,238.0,63.0
165,34.0,131.0,231.0,54.0
166,53.0,147.0,249.0,66.0
167,35.0,147.0,247.0,71.0
168,39.0,151.0,222.0,64.0
169,38.0,142.0,233.0,70.0
170,48.0,139.0,228.0,73.0
171,47.0,159.0,273.0,71.0
172,44.0,172.0,300.0,52.0
173,46.0,175.0,231.0,68.0
174,53.0,156.0,280.0,83.0
175,42.0,170.0,265.0,86.0
176,50.0,154.0,224.0,77.0
177,58.0,166.0,260.0,66.0
178,42.0,179.0,267.0,60.0
179,44.0,155.0,248.0,88.0
180,50.0,141.0,240.0,79.0
181,49.0,161.0,249.0,75.0
182,38.0,144.0,237.0,54.0
183,49.0,159.0,245.0,71.0
184,59.0,171.0,232.0,79.0
185,35.0,139.0,247.0,68.0
186,50.0,139.0,253.0,79.0
187,37.0,127.0,256.0,63.0
188,44.0,155.0,256.0,56.0
189,43.0,178.0,278.0,81.0
190,28.0,149.0,249.0,83.0
191,40.0,161.0,243.0,83.0
192,48.0,142.0,255.0,63.0
193,42.0,173.0,240.0,63.0
194,41.0,144.0,230.0,69.0
195,50.0,147.0,241.0,85.0
196,45.0,147.0,240.0,79.0
197,53.0,164.0,245.0,69.0
198,49.0,154.0,250.0,68.0
199,31.0,165.0,266.0,74.0
200,52.0,179.0,277.0,79.0
201,49.0,155.0,291.0,59.0
202,50.0,166.0,261.0,64.0
203,39.0,179.0,251.0,85.0
204,42.0,161.0,241.0,76.0
205,39.0,163.0,239.0,82.0
206,43.0,159.0,232.0,69.0
207,42.0,173.0,250.0,88.0
208,42.0,189.0,229.0,61.0
209,37.0,172.0,255.0,72.0
210,50.0,180.0,297.0,80.0
211,50.0,188.0,263.0,67.0
212,53.0,178.0,239.0,75.0
213,45.0,154.0,246.0,68.0
214,45.0,173.0,268.0,80.0
215,52.0,181.0,240.0,86.0
216,55.0,146.0,226.0,75.0
217,32.0,179.0,250.0,72.0
218,35.0,144.0,280.0,73.0
219,38.0,192.0,212.0,76.0
220,42.0,164.0,267.0,65.0
221,45.0,154.0,230.0,70.0
222,66.0,174.0,259.0,72.0
223,53.0,171.0,244.0,78.0
224,46.0,181.0,276.0,71.0
225,45.0,180.0,294.0,82.0
226,56.0,174.0,273.0,76.0
227,39.0,166.0,287.0,99.0
228,50.0,172.0,260.0,83.0
229,38.0,175.0,267.0,94.0
230,42.0,144.0,247.0,80.0
231,67.0,200.0,371.0,78.0
232,49.0,179.0,333.0,94.0
233,50.0,148.0,286.0,83.0
234,46.0,161.0,296.0,82.0
235,54.0,181.0,257.0,82.0
236,32.0,162.0,248.0,82.0
237,47.0,147.0,277.0,82.0
238,55.0,183.0,268.0,91.0
239,49.0,188.0,266.0,92.0
240,54.0,190.0,302.0,79.0
241,49.0,172.0,256.0,71.0
242,40.0,171.0,282.0,92.0
243,36.0,179.0,317.0,74.0
244,54.0,158.0,274.0,76.0
245,39.0,188.0,275.0,78.0
246,45.0,195.0,285.0,72.0
247,36.0,177.0,270.0,74.0
248,31.0,190.0,257.0,88.0
249,52.0,175.0,283.0,77.0
250,70.0,203.0,251.0,79.0
251,46.0,181.0,267.0,75.0
252,43.0,158.0,268.0,73.0
253,40.0,165.0,292.0,90.0
254,36.0,154.0,235.0,89.0
255,53.0,156.0,287.0,107.0
256,48.0,156.0,261.0,94.0
257,50.0,166.0,288.0,80.0
258,42.0,166.0,288.0,76.0
259,47.0,146.0,278.0,77.0
260,45.0,184.0,276.0,81.0
261,57.0,177.0,303.0,76.0
262,50.0,170.0,301.0,67.0
263,54.0,166.0,304.0,72.0
264,50.0,177.0,268.0,83.0
265,54.0,187.0,318.0,74.0
266,41.0,185.0,309.0,96.0
267,51.0,170.0,263.0,80.0
268,53.0,165.0,261.0,70.0
269,38.0,174.0,274.0,87.0
270,42.0,191.0,291.0,75.0
271,34.0,157.0,339.0,83.0
272,50.0,180.0,304.0,74.0
273,50.0,173.0,310.0,87.0
274,44.0,183.0,300.0,65.0
275,54.0,205.0,292.0,83.0
276,43.0,166.0,283.0,86.0
277,45.0,166.0,269.0,88.0
278,52.0,162.0,251.0,76.0
279,50.0,161.0,298.0,71.0
280,47.0,154.0,283.0,80.0
281,47.0,179.0,284.0,83.0
282,59.0,196.0,285.0,82.0
283,46.0,165.0,278.0,78.0
284,47.0,184.0,285.0,74.0
285,37.0,189.0,263.0,71.0
286,57.0,157.0,503.0,90.0
287,44.0,170.0,546.0,75.0
288,52.0,166.0,368.0,81.0
289,48.0,188.0,322.0,64.0
290,42.0,172.0,322.0,84.0
291,48.0,187.0,378.0,95.0
292,49.0,172.0,367.0,62.0
293,52.0,176.0,353.0,75.0
294,46.0,167.0,326.0,69.0
295,51.0,196.0,312.0,84.0
296,44.0,164.0,312.0,77.0
297,35.0,174.0,323.0,79.0
298,47.0,175.0,317.0,68.0
299,54.0,174.0,302.0,77.0
300,49.0,184.0,311.0,84.0
301,62.0,169.0,297.0,92.0
302,57.0,184.0,310.0,109.0
303,43.0,175.0,288.0,89.0
304,61.0,179.0,324.0,74.0
305,39.0,171.0,345.0,106.0
306,51.0,189.0,348.0,104.0
307,55.0,187.0,294.0,92.0
308,61.0,164.0,308.0,95.0
309,48.0,179.0,298.0,81.0
310,38.0,177.0,291.0,68.0
311,51.0,177.0,313.0,86.0
312,36.0,163.0,279.0,72.0
313,53.0,179.0,337.0,79.0
314,60.0,186.0,279.0,76.0
315,67.0,196.0,300.0,75.0
316,41.0,182.0,293.0,74.0
317,43.0,194.0,301.0,86.0
318,55.0,217.0,308.0,87.0
319,45.0,201.0,258.0,66.0
320,61.0,186.0,258.0,80.0
321,41.0,190.0,322.0,82.0
322,47.0,183.0,278.0,91.0
323,56.0,171.0,296.0,104.0
324,55.0,185.0,277.0,88.0
325,61.0,195.0,296.0,91.0
326,52.0,180.0,272.0,78.0
327,43.0,168.0,251.0,91.0
328,64.0,159.0,314.0,83.0
329,36.0,144.0,295.0,94.0
330,33.0,174.0,304.0,83.0
331,46.0,179.0,308.0,75.0
332,40.0,192.0,313.0,81.0
333,62.0,168.0,311.0,96.0
334,47.0,172.0,288.0,69.0
335,54.0,205.0,290.0,87.0
336,43.0,172.0,326.0,73.0
337,51.0,198.0,319.0,76.0
338,51.0,202.0,306.0,71.0
339,52.0,160.0,275.0,79.0
340,61.0,166.0,284.0,82.0
341,43.0,171.0,324.0,106.0
342,56.0,177.0,309.0,81.0
343,46.0,205.0,295.0,68.0
344,58.0,187.0,286.0,65.0
345,54.0,180.0,314.0,94.0
346,43.0,210.0,310.0,90.0
347,51.0,202.0,334.0,82.0
348,54.0,177.0,338.0,87.0
349,52.0,175.0,291.0,82.0
350,46.0,179.0,333.0,73.0
351,61.0,211.0,423.0,2763.0
352,51.0,203.0,375.0,1830.0
353,45.0,209.0,399.0,697.0
354,58.0,216.0,371.0,462.0
355,58.0,207.0,326.0,279.0
356,47.0,185.0,372.0,209.0
357,49.0,185.0,332.0,222.0
358,53.0,165.0,351.0,147.0
359,54.0,176.0,311.0,122.0
360,60.0,183.0,384.0,95.0
361,51.0,171.0,372.0,128.0
362,47.0,193.0,336.0,117.0
363,61.0,192.0,337.0,84.0
364,59.0,199.0,327.0,111.0
365,47.0,172.0,320.0,102.0
366,51.0,172.0,339.0,80.0
367,48.0,188.0,347.0,107.0
368,47.0,167.0,338.0,128.0
369,41.0,172.0,315.0,115.0
370,42.0,188.0,326.0,94.0
371,53.0,163.0,322.0,94.0
372,55.0,204.0,308.0,92.0
373,51.0,188.0,310.0,84.0
374,52.0,169.0,322.0,84.0
375,59.0,193.0,332.0,103.0
376,60.0,197.0,305.0,86.0
377,59.0,165.0,298.0,68.0
378,42.0,186.0,305.0,87.0
379,51.0,190.0,313.0,85.0
380,54.0,166.0,286.0,94.0
381,51.0,193.0,357.0,75.0
382,49.0,202.0,312.0,76.0
383,62.0,180.0,327.0,82.0
384,62.0,192.0,315.0,94.0
385,39.0,167.0,294.0,101.0
386,50.0,188.0,330.0,81.0
387,46.0,192.0,287.0,75.0
388,43.0,159.0,313.0,77.0
389,60.0,187.0,309.0,79.0
390,48.0,195.0,314.0,81.0
391,69.0,186.0,346.0,89.0
392,51.0,189.0,324.0,80.0
393,52.0,158.0,324.0,81.0
394,46.0,180.0,292.0,70.0
395,54.0,159.0,339.0,85.0
396,58.0,182.0,360.0,82.0
397,61.0,206.0,339.0,85.0
398,48.0,164.0,294.0,81.0
399,49.0,163.0,287.0,77.0
400,51.0,185.0,325.0,85.0
401,55.0,191.0,301.0,63.0
402,51.0,187.0,324.0,67.0
403,50.0,160.0,306.0,84.0
404,56.0,180.0,338.0,69.0
405,50.0,172.0,306.0,72.0
406,58.0,163.0,311.0,92.0
407,68.0,159.0,320.0,66.0
408,51.0,171.0,328.0,73.0
409,56.0,178.0,308.0,70.0
410,56.0,168.0,326.0,64.0
411,59.0,212.0,371.0,74.0
412,56.0,185.0,335.0,84.0
413,53.0,185.0,355.0,81.0
414,52.0,195.0,319.0,83.0
415,64.0,192.0,338.0,94.0
416,53.0,211.0,370.0,89.0
417,51.0,194.0,324.0,86.0
418,52.0,170.0,371.0,83.0
419,56.0,183.0,347.0,69.0
420,43.0,201.0,329.0,80.0
421,71.0,233.0,344.0,69.0
422,53.0,165.0,304.0,78.0
423,62.0,193.0,322.0,88.0
424,52.0,190.0,351.0,79.0
425,61.0,180.0,339.0,88.0
426,67.0,211.0,310.0,89.0
427,74.0,178.0,303.0,89.0
428,55.0,190.0,341.0,96.0
429,62.0,184.0,310.0,81.0
430,54.0,175.0,317.0,67.0
431,40.0,192.0,301.0,69.0
432,44.0,170.0,284.0,82.0
433,51.0,182.0,344.0,69.0
434,36.0,167.0,322.0,78.0
435,46.0,169.0,311.0,85.0
436,55.0,174.0,312.0,79.0
437,49.0,179.0,352.0,86.0
438,54.0,183.0,320.0,68.0
439,57.0,189.0,335.0,67.0
440,48.0,180.0,330.0,86.0
441,59.0,163.0,353.0,88.0
442,52.0,150.0,343.0,80.0
443,47.0,152.0,312.0,74.0
444,55.0,160.0,309.0,62.0
445,47.0,155.0,318.0,66.0
446,48.0,142.0,348.0,71.0
447,47.0,185.0,307.0,59.0
448,52.0,174.0,290.0,77.0
449,46.0,162.0,318.0,73.0
450,47.0,158.0,315.0,87.0
451,62.0,194.0,312.0,82.0
452,57.0,189.0,314.0,86.0
453,47.0,158.0,310.0,84.0
454,50.0,166.0,300.0,81.0
455,53.0,180.0,314.0,76.0
456,43.0,177.0,316.0,77.0
457,49.0,167.0,343.0,75.0
458,45.0,178.0,349.0,60.0
459,54.0,160.0,346.0,85.0
460,45.0,188.0,311.0,69.0
461,72.0,184.0,353.0,76.0
462,55.0,194.0,318.0,71.0
463,50.0,160.0,329.0,71.0
464,48.0,153.0,327.0,62.0
465,58.0,189.0,347.0,81.0
466,73.0,159.0,319.0,88.0
467,46.0,170.0,266.0,75.0
468,56.0,167.0,300.0,82.0
469,47.0,167.0,302.0,75.0
470,59.0,164.0,302.0,80.0
471,53.0,199.0,409.0,80.0
472,51.0,184.0,352.0,94.0
473,53.0,157.0,346.0,79.0
474,63.0,173.0,376.0,77.0
475,54.0,160.0,335.0,93.0
476,52.0,166.0,344.0,71.0
477,55.0,184.0,329.0,68.0
478,50.0,172.0,315.0,66.0
479,59.0,183.0,363.0,70.0
480,50.0,180.0,327.0,70.0
481,53.0,196.0,317.0,86.0
482,58.0,184.0,329.0,57.0
483,44.0,179.0,310.0,78.0
484,47.0,176.0,321.0,83.0
485,61.0,184.0,338.0,82.0
486,63.0,165.0,313.0,70.0
487,49.0,160.0,320.0,78.0
488,53.0,164.0,312.0,78.0
489,57.0,159.0,325.0,75.0
490,37.0,171.0,361.0,54.0
491,47.0,151.0,362.0,78.0
492,46.0,186.0,355.0,75.0
493,55.0,163.0,313.0,83.0
494,52.0,177.0,315.0,80.0
495,50.0,147.0,307.0,66.0
496,47.0,181.0,345.0,69.0
497,58.0,172.0,329.0,82.0
498,45.0,178.0,306.0,81.0
499,43.0,184.0,317.0,72.0
500,53.0,163.0,346.0,69.0
501,52.0,158.0,315.0,80.0
502,51.0,170.0,291.0,79.0
503,54.0,170.0,305.0,62.0
504,53.0,163.0,282.0,81.0
505,55.0,160.0,320.0,74.0
506,52.0,166.0,355.0,65.0
507,46.0,156.0,353.0,73.0
508,49.0,172.0,311.0,53.0
509,63.0,175.0,297.0,63.0
510,49.0,168.0,277.0,69.0
511,44.0,177.0,300.0,68.0
512,44.0,175.0,336.0,61.0
513,43.0,180.0,335.0,66.0
514,52.0,180.0,336.0,90.0
515,41.0,177.0,294.0,60.0
516,62.0,176.0,359.0,71.0
517,48.0,182.0,319.0,74.0
518,48.0,167.0,379.0,51.0
519,48.0,182.0,330.0,54.0
520,61.0,184.0,304.0,78.0
521,57.0,148.0,325.0,50.0
522,47.0,195.0,347.0,73.0
523,39.0,179.0,335.0,54.0
524,54.0,165.0,331.0,95.0
525,44.0,172.0,318.0,60.0
526,52.0,178.0,328.0,58.0
527,42.0,154.0,367.0,64.0
528,55.0,159.0,278.0,71.0
529,52.0,141.0,325.0,52.0
530,39.0,145.0,301.0,71.0
531,52.0,166.0,385.0,64.0
532,44.0,164.0,347.0,75.0
533,60.0,145.0,331.0,64.0
534,55.0,148.0,306.0,82.0
535,58.0,162.0,329.0,75.0
536,54.0,143.0,300.0,66.0
537,48.0,139.0,297.0,72.0
538,48.0,173.0,311.0,56.0
539,47.0,146.0,364.0,65.0
540,46.0,163.0,357.0,57.0
541,49.0,158.0,308.0,69.0
542,46.0,152.0,290.0,62.0
543,44.0,153.0,317.0,63.0
544,50.0,163.0,310.0,66.0
545,49.0,164.0,308.0,68.0
546,46.0,184.0,334.0,69.0
547,49.0,149.0,333.0,71.0
548,55.0,201.0,324.0,65.0
549,49.0,163.0,291.0,60.0
550,52.0,144.0,276.0,53.0
551,46.0,143.0,308.0,62.0
552,50.0,158.0,297.0,50.0
553,37.0,176.0,311.0,54.0
554,43.0,142.0,335.0,60.0
555,51.0,152.0,296.0,60.0
556,50.0,163.0,348.0,56.0
557,46.0,154.0,304.0,59.0
558,37.0,151.0,287.0,57.0
559,42.0,160.0,309.0,55.0
560,51.0,175.0,337.0,65.0
561,50.0,185.0,304.0,61.0
562,60.0,133.0,308.0,51.0
563,54.0,162.0,290.0,53.0
564,58.0,173.0,309.0,56.0
565,57.0,152.0,308.0,58.0
566,49.0,145.0,298.0,75.0
567,47.0,169.0,304.0,55.0
568,61.0,162.0,293.0,51.0
569,53.0,148.0,342.0,73.0
570,58.0,138.0,415.0,43.0
571,57.0,150.0,326.0,66.0
572,61.0,154.0,311.0,55.0
573,55.0,162.0,295.0,68.0
574,49.0,149.0,331.0,55.0
575,53.0,145.0,313.0,70.0
576,48.0,165.0,328.0,45.0
577,45.0,144.0,316.0,62.0
578,53.0,136.0,276.0,64.0
579,56.0,152.0,301.0,57.0
580,51.0,167.0,305.0,61.0
581,53.0,158.0,295.0,65.0
582,55.0,169.0,282.0,63.0
583,52.0,140.0,299.0,65.0
584,39.0,161.0,279.0,73.0
585,48.0,156.0,332.0,64.0
586,42.0,150.0,454.0,48.0
587,45.0,141.0,393.0,61.0
588,49.0,132.0,338.0,72.0
589,41.0,164.0,344.0,61.0
590,45.0,144.0,344.0,75.0
591,53.0,156.0,368.0,62.0
592,45.0,125.0,344.0,58.0
593,48.0,148.0,331.0,53.0
594,34.0,134.0,330.0,77.0
595,56.0,169.0,315.0,67.0
596,36.0,155.0,326.0,71.0
597,51.0,170.0,308.0,65.0
598,64.0,161.0,302.0,65.0
599,55.0,151.0,356.0,79.0
600,49.0,153.0,317.0,55.0
601,42.0,137.0,339.0,52.0
602,42.0,153.0,298.0,46.0
603,44.0,149.0,320.0,57.0
604,48.0,161.0,314.0,60.0
605,63.0,164.0,285.0,59.0
606,49.0,159.0,340.0,66.0
607,50.0,164.0,313.0,55.0
608,41.0,164.0,306.0,62.0
609,53.0,164.0,310.0,56.0
610,40.0,181.0,291.0,59.0
611,46.0,148.0,297.0,74.0
612,47.0,171.0,298.0,67.0
613,49.0,139.0,314.0,53.0
614,53.0,167.0,325.0,59.0
615,41.0,159.0,290.0,70.0
616,43.0,123.0,320.0,63.0
617,38.0,159.0,279.0,68.0
618,35.0,128.0,275.0,75.0
619,53.0,136.0,307.0,51.0
620,54.0,132.0,309.0,65.0
621,50.0,138.0,339.0,65.0
622,39.0,145.0,298.0,62.0
623,48.0,148.0,288.0,58.0
624,42.0,159.0,304.0,60.0
625,47.0,174.0,315.0,63.0
626,49.0,150.0,303.0,53.0
627,45.0,150.0,328.0,68.0
628,49.0,155.0,294.0,58.0
629,46.0,163.0,298.0,55.0
630,58.0,122.0,310.0,67.0
631,53.0,146.0,296.0,72.0
632,50.0,151.0,317.0,53.0
633,51.0,155.0,314.0,58.0
634,54.0,157.0,300.0,73.0
635,47.0,143.0,304.0,55.0
636,49.0,140.0,289.0,52.0
637,61.0,141.0,297.0,67.0
638,45.0,142.0,320.0,54.0
639,55.0,129.0,301.0,68.0
640,60.0,149.0,323.0,59.0
641,53.0,154.0,298.0,55.0
642,48.0,142.0,311.0,64.0
643,36.0,138.0,283.0,55.0
644,53.0,158.0,305.0,57.0
645,42.0,166.0,283.0,48.0
646,37.0,131.0,304.0,58.0
647,51.0,154.0,298.0,46.0
648,47.0,131.0,308.0,63.0
649,45.0,147.0,326.0,49.0
650,52.0,160.0,298.0,65.0
651,52.0,133.0,384.0,64.0
652,59.0,140.0,294.0,60.0
653,53.0,152.0,328.0,45.0
654,43.0,146.0,285.0,58.0
655,47.0,137.0,319.0,60.0
656,59.0,122.0,290.0,65.0
657,46.0,152.0,321.0,72.0
658,43.0,149.0,299.0,63.0
659,40.0,134.0,306.0,58.0
660,41.0,143.0,306.0,52.0
661,42.0,120.0,258.0,63.0
662,51.0,137.0,269.0,57.0
663,38.0,144.0,277.0,54.0
664,51.0,142.0,314.0,53.0
665,42.0,145.0,281.0,69.0
666,43.0,155.0,302.0,42.0
667,55.0,136.0,286.0,45.0
668,45.0,146.0,276.0,64.0
669,49.0,133.0,295.0,43.0
670,40.0,118.0,254.0,49.0
671,34.0,136.0,300.0,49.0
672,47.0,149.0,315.0,58.0
673,56.0,161.0,321.0,70.0
674,53.0,163.0,278.0,65.0
675,40.0,122.0,314.0,67.0
676,53.0,134.0,261.0,47.0
677,53.0,136.0,270.0,60.0
678,41.0,146.0,290.0,68.0
679,36.0,122.0,299.0,62.0
680,51.0,154.0,330.0,54.0
681,53.0,139.0,327.0,58.0
682,42.0,153.0,286.0,58.0
683,42.0,136.0,294.0,52.0
684,53.0,117.0,265.0,44.0
685,46.0,132.0,282.0,63.0
686,50.0,145.0,314.0,59.0
687,48.0,157.0,317.0,65.0
688,49.0,149.0,324.0,58.0
689,44.0,112.0,287.0,61.0
690,56.0,142.0,256.0,55.0
691,49.0,133.0,297.0,58.0
692,33.0,138.0,282.0,56.0
693,34.0,142.0,260.0,59.0
694,52.0,159.0,265.0,52.0
695,53.0,135.0,261.0,61.0
696,58.0,160.0,301.0,42.0
697,40.0,155.0,320.0,65.0
698,48.0,143.0,365.0,60.0
699,45.0,151.0,361.0,50.0
700,45.0,122.0,290.0,47.0
701,43.0,154.0,296.0,49.0
702,48.0,151.0,299.0,60.0
703,48.0,135.0,291.0,58.0
704,53.0,141.0,287.0,60.0
705,50.0,150.0,272.0,62.0
706,44.0,130.0,302.0,49.0
707,47.0,141.0,293.0,49.0
708,38.0,136.0,255.0,41.0
709,54.0,140.0,343.0,57.0
710,39.0,130.0,256.0,49.0
711,48.0,122.0,379.0,50.0
712,38.0,142.0,346.0,50.0
713,49.0,118.0,350.0,43.0
714,53.0,152.0,304.0,55.0
715,52.0,134.0,298.0,59.0
716,61.0,134.0,281.0,64.0
717,49.0,148.0,269.0,51.0
718,55.0,129.0,279.0,57.0
719,51.0,150.0,280.0,64.0
720,45.0,149.0,267.0,46.0
721,40.0,142.0,332.0,50.0
722,36.0,130.0,289.0,53.0
723,44.0,139.0,306.0,49.0
724,40.0,124.0,269.0,61.0
725,49.0,130.0,257.0,56.0
726,47.0,138.0,277.0,53.0
727,42.0,132.0,223.0,65.0
728,55.0,137.0,242.0,43.0
729,55.0,126.0,279.0,61.0
730,36.0,131.0,278.0,58.0
731,54.0,141.0,272.0,75.0
732,42.0,125.0,266.0,51.0
733,42.0,147.0,277.0,66.0
734,47.0,141.0,302.0,60.0
735,34.0,124.0,262.0,54.0
736,48.0,133.0,301.0,51.0
737,39.0,145.0,292.0,48.0
738,57.0,122.0,273.0,60.0
739,37.0,141.0,284.0,63.0
740,52.0,156.0,261.0,70.0
741,43.0,144.0,286.0,59.0
742,36.0,151.0,282.0,58.0
743,54.0,143.0,352.0,55.0
744,45.0,141.0,400.0,44.0
745,32.0,122.0,409.0,42.0
746,35.0,136.0,351.0,59.0
747,48.0,138.0,304.0,67.0
748,55.0,147.0,324.0,74.0
749,53.0,128.0,331.0,55.0
750,28.0,129.0,315.0,62.0
751,52.0,143.0,312.0,43.0
752,46.0,119.0,279.0,57.0
753,43.0,117.0,240.0,48.0
754,34.0,121.0,297.0,73.0
755,42.0,125.0,306.0,54.0
756,33.0,112.0,260.0,50.0
757,42.0,114.0,293.0,58.0
758,57.0,108.0,280.0,52.0
759,36.0,117.0,303.0,53.0
760,37.0,123.0,272.0,45.0
761,49.0,110.0,313.0,55.0
762,40.0,125.0,304.0,54.0
