,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
79,200.0,39.0,58.0,159.0
80,214.0,46.0,72.0,146.0
81,206.0,43.0,64.0,139.0
82,198.0,41.0,66.0,152.0
83,213.0,41.0,61.0,167.0
84,215.0,43.0,57.0,150.0
85,227.0,37.0,61.0,142.0
86,179.0,46.0,64.0,150.0
87,180.0,37.0,56.0,128.0
88,210.0,43.0,59.0,171.0
89,213.0,42.0,58.0,147.0
90,180.0,35.0,55.0,151.0
91,209.0,52.0,53.0,175.0
92,191.0,49.0,69.0,155.0
93,204.0,47.0,70.0,141.0
94,204.0,42.0,56.0,142.0
95,208.0,40.0,55.0,131.0
96,212.0,42.0,52.0,128.0
97,183.0,41.0,54.0,155.0
98,190.0,46.0,61.0,145.0
99,234.0,42.0,62.0,144.0
100,271.0,48.0,73.0,164.0
101,231.0,34.0,57.0,162.0
102,251.0,45.0,78.0,157.0
103,228.0,40.0,76.0,151.0
104,226.0,36.0,71.0,147.0
105,222.0,44.0,80.0,144.0
106,226.0,48.0,122.0,165.0
107,200.0,63.0,194.0,154.0
108,217.0,51.0,267.0,166.0
109,228.0,42.0,402.0,175.0
110,207.0,44.0,448.0,177.0
111,244.0,50.0,548.0,139.0
112,198.0,44.0,608.0,147.0
113,197.0,49.0,529.0,145.0
114,236.0,50.0,504.0,150.0
115,224.0,39.0,442.0,170.0
116,211.0,50.0,372.0,150.0
117,221.0,47.0,389.0,150.0
118,228.0,40.0,329.0,149.0
119,224.0,40.0,313.0,141.0
120,222.0,53.0,314.0,167.0
121,235.0,46.0,273.0,174.0
122,207.0,34.0,233.0,168.0
123,209.0,50.0,210.0,166.0
124,197.0,43.0,226.0,170.0
125,249.0,47.0,186.0,164.0
126,214.0,47.0,132.0,146.0
127,238.0,37.0,146.0,155.0
128,213.0,57.0,137.0,160.0
129,236.0,56.0,117.0,168.0
130,231.0,42.0,122.0,168.0
131,234.0,39.0,131.0,176.0
132,214.0,54.0,148.0,165.0
133,236.0,41.0,117.0,194.0
134,204.0,44.0,104.0,174.0
135,208.0,53.0,116.0,147.0
136,206.0,45.0,84.0,155.0
137,214.0,43.0,117.0,185.0
138,196.0,42.0,90.0,179.0
139,248.0,36.0,89.0,177.0
140,240.0,44.0,75.0,152.0
141,217.0,43.0,93.0,147.0
142,224.0,33.0,66.0,154.0
143,246.0,41.0,105.0,187.0
144,233.0,52.0,95.0,174.0
145,263.0,40.0,85.0,159.0
146,257.0,54.0,106.0,166.0
147,226.0,42.0,84.0,163.0
148,224.0,51.0,82.0,128.0
149,235.0,50.0,109.0,159.0
150,248.0,45.0,88.0,161.0
151,228.0,55.0,88.0,176.0
152,242.0,51.0,89.0,170.0
153,223.0,39.0,76.0,154.0
154,224.0,54.0,76.0,148.0
155,220.0,43.0,73.0,130.0
156,208.0,57.0,63.0,133.0
157,256.0,58.0,74.0,153.0
158,251.0,50.0,74.0,156.0
159,233.0,53.0,75.0,144.0
160,282.0,55.0,83.0,168.0
161,302.0,45.0,92.0,157.0
162,268.0,46.0,99.0,175.0
163,290.0,55.0,76.0,164.0
164,235.0,45.0,66.0,152.0
165,259.0,50.0,90.0,155.0
166,267.0,33.0,92.0,148.0
167,274.0,47.0,80.0,172.0
168,247.0,47.0,89.0,172.0
169,274.0,69.0,79.0,176.0
170,268.0,48.0,93.0,158.0
171,245.0,38.0,61.0,150.0
172,283.0,40.0,100.0,184.0
173,260.0,47.0,83.0,165.0
174,256.0,56.0,74.0,132.0
175,262.0,45.0,68.0,188.0
176,231.0,43.0,79.0,136.0
177,268.0,39.0,68.0,179.0
178,252.0,50.0,75.0,193.0
179,262.0,51.0,76.0,185.0
180,267.0,34.0,71.0,169.0
181,250.0,58.0,81.0,181.0
182,263.0,49.0,85.0,191.0
183,254.0,51.0,65.0,153.0
184,272.0,61.0,86.0,164.0
185,265.0,56.0,76.0,155.0
186,246.0,68.0,81.0,173.0
187,218.0,46.0,67.0,140.0
188,245.0,55.0,83.0,144.0
189,240.0,41.0,96.0,168.0
190,288.0,55.0,97.0,172.0
191,220.0,47.0,80.0,172.0
192,276.0,41.0,76.0,192.0
193,233.0,33.0,91.0,202.0
194,243.0,34.0,66.0,143.0
195,275.0,42.0,71.0,171.0
196,276.0,52.0,68.0,147.0
197,270.0,43.0,81.0,186.0
198,265.0,51.0,68.0,170.0
199,281.0,48.0,80.0,154.0
200,283.0,37.0,89.0,174.0
201,265.0,50.0,83.0,188.0
202,295.0,43.0,69.0,163.0
203,280.0,49.0,89.0,182.0
204,273.0,49.0,82.0,168.0
205,272.0,45.0,103.0,178.0
206,272.0,56.0,76.0,160.0
207,290.0,54.0,72.0,184.0
208,285.0,54.0,82.0,184.0
209,266.0,46.0,79.0,167.0
210,300.0,53.0,67.0,162.0
211,260.0,38.0,70.0,179.0
212,277.0,51.0,77.0,161.0
213,266.0,44.0,69.0,196.0
214,261.0,37.0,85.0,160.0
215,274.0,50.0,88.0,177.0
216,291.0,49.0,72.0,174.0
217,288.0,46.0,70.0,190.0
218,287.0,54.0,80.0,200.0
219,264.0,44.0,76.0,194.0
220,323.0,51.0,104.0,175.0
221,344.0,37.0,67.0,191.0
222,311.0,63.0,90.0,200.0
223,291.0,47.0,91.0,184.0
224,286.0,63.0,69.0,193.0
225,320.0,47.0,80.0,168.0
226,280.0,40.0,69.0,184.0
227,298.0,50.0,81.0,144.0
228,261.0,57.0,64.0,190.0
229,282.0,49.0,89.0,178.0
230,294.0,53.0,78.0,178.0
231,274.0,48.0,81.0,175.0
232,264.0,61.0,72.0,212.0
233,306.0,38.0,92.0,196.0
234,275.0,53.0,91.0,189.0
235,248.0,40.0,88.0,184.0
236,276.0,57.0,66.0,152.0
237,262.0,55.0,75.0,154.0
238,272.0,56.0,79.0,177.0
239,306.0,54.0,78.0,192.0
240,285.0,42.0,69.0,177.0
241,323.0,40.0,103.0,181.0
242,304.0,53.0,93.0,168.0
243,269.0,49.0,94.0,162.0
244,311.0,54.0,82.0,184.0
245,290.0,53.0,93.0,185.0
246,298.0,54.0,84.0,180.0
247,310.0,44.0,80.0,165.0
248,283.0,48.0,94.0,205.0
249,287.0,43.0,97.0,165.0
250,326.0,41.0,70.0,175.0
251,286.0,47.0,74.0,168.0
252,288.0,40.0,88.0,152.0
253,260.0,59.0,92.0,210.0
254,293.0,52.0,94.0,211.0
255,276.0,50.0,101.0,179.0
256,309.0,54.0,84.0,181.0
257,316.0,50.0,76.0,188.0
258,289.0,49.0,106.0,186.0
259,306.0,54.0,82.0,165.0
260,304.0,59.0,85.0,167.0
261,273.0,46.0,100.0,160.0
262,299.0,42.0,96.0,170.0
263,315.0,56.0,100.0,197.0
264,282.0,42.0,82.0,169.0
265,284.0,45.0,88.0,182.0
266,274.0,50.0,95.0,178.0
267,282.0,51.0,93.0,184.0
268,313.0,44.0,86.0,172.0
269,311.0,36.0,93.0,188.0
270,296.0,55.0,84.0,197.0
271,292.0,50.0,93.0,181.0
272,282.0,40.0,83.0,212.0
273,296.0,65.0,76.0,206.0
274,282.0,51.0,87.0,197.0
275,306.0,60.0,70.0,184.0
276,268.0,47.0,85.0,191.0
277,293.0,59.0,90.0,161.0
278,265.0,40.0,90.0,186.0
279,312.0,54.0,84.0,184.0
280,380.0,62.0,88.0,212.0
281,381.0,58.0,75.0,204.0
282,364.0,67.0,113.0,192.0
283,374.0,52.0,87.0,181.0
284,372.0,61.0,99.0,199.0
285,336.0,52.0,95.0,174.0
286,365.0,54.0,94.0,186.0
287,350.0,46.0,87.0,187.0
288,337.0,51.0,112.0,172.0
289,275.0,58.0,79.0,167.0
290,316.0,38.0,111.0,185.0
291,304.0,41.0,97.0,192.0
292,320.0,58.0,80.0,174.0
293,371.0,49.0,101.0,209.0
294,342.0,51.0,103.0,180.0
295,329.0,54.0,91.0,192.0
296,328.0,46.0,99.0,177.0
297,318.0,56.0,93.0,175.0
298,302.0,46.0,93.0,188.0
299,335.0,53.0,66.0,189.0
300,320.0,48.0,88.0,204.0
301,321.0,57.0,81.0,187.0
302,326.0,55.0,93.0,205.0
303,309.0,44.0,91.0,180.0
304,350.0,53.0,83.0,188.0
305,345.0,61.0,75.0,205.0
306,311.0,53.0,80.0,180.0
307,348.0,59.0,87.0,188.0
308,336.0,51.0,78.0,181.0
309,329.0,50.0,90.0,185.0
310,337.0,50.0,97.0,197.0
311,332.0,51.0,82.0,182.0
312,329.0,73.0,79.0,216.0
313,316.0,60.0,80.0,215.0
314,310.0,41.0,113.0,166.0
315,327.0,61.0,74.0,201.0
316,330.0,60.0,70.0,207.0
317,305.0,55.0,94.0,227.0
318,312.0,54.0,86.0,187.0
319,309.0,45.0,77.0,209.0
320,325.0,63.0,68.0,198.0
321,341.0,59.0,84.0,186.0
322,307.0,62.0,102.0,214.0
323,284.0,56.0,95.0,209.0
324,306.0,50.0,76.0,187.0
325,339.0,62.0,82.0,171.0
326,317.0,55.0,91.0,215.0
327,338.0,66.0,94.0,201.0
328,327.0,69.0,78.0,185.0
329,327.0,47.0,97.0,204.0
330,348.0,46.0,90.0,205.0
331,323.0,53.0,82.0,184.0
332,330.0,58.0,88.0,199.0
333,315.0,65.0,91.0,161.0
334,308.0,49.0,70.0,185.0
335,314.0,48.0,118.0,171.0
336,303.0,61.0,109.0,195.0
337,296.0,53.0,100.0,170.0
338,319.0,60.0,94.0,188.0
339,339.0,58.0,79.0,190.0
340,387.0,70.0,2267.0,209.0
341,355.0,45.0,1751.0,193.0
342,377.0,61.0,866.0,204.0
343,364.0,50.0,693.0,170.0
344,387.0,61.0,535.0,193.0
345,332.0,62.0,320.0,177.0
346,391.0,53.0,236.0,183.0
347,344.0,52.0,157.0,207.0
348,335.0,51.0,131.0,181.0
349,383.0,45.0,128.0,190.0
350,348.0,59.0,135.0,194.0
351,379.0,53.0,119.0,160.0
352,363.0,68.0,127.0,176.0
353,317.0,49.0,96.0,192.0
354,384.0,61.0,115.0,183.0
355,347.0,53.0,97.0,199.0
356,356.0,48.0,121.0,223.0
357,318.0,54.0,91.0,183.0
358,346.0,52.0,117.0,169.0
359,359.0,40.0,99.0,195.0
360,336.0,58.0,75.0,205.0
361,306.0,52.0,86.0,189.0
362,328.0,51.0,91.0,171.0
363,360.0,61.0,102.0,172.0
364,342.0,58.0,104.0,180.0
365,329.0,64.0,115.0,189.0
366,354.0,47.0,89.0,191.0
367,290.0,48.0,80.0,197.0
368,356.0,60.0,92.0,174.0
369,377.0,60.0,100.0,189.0
370,361.0,64.0,96.0,223.0
371,336.0,48.0,65.0,170.0
372,330.0,41.0,84.0,176.0
373,305.0,60.0,84.0,197.0
374,337.0,51.0,90.0,182.0
375,327.0,65.0,81.0,168.0
376,327.0,49.0,85.0,192.0
377,337.0,50.0,91.0,164.0
378,334.0,54.0,91.0,179.0
379,337.0,45.0,83.0,173.0
380,361.0,51.0,93.0,190.0
381,324.0,44.0,78.0,176.0
382,370.0,50.0,81.0,191.0
383,343.0,36.0,108.0,199.0
384,327.0,44.0,83.0,192.0
385,338.0,58.0,82.0,229.0
386,342.0,52.0,88.0,190.0
387,306.0,61.0,92.0,187.0
388,332.0,40.0,86.0,209.0
389,306.0,57.0,77.0,186.0
390,316.0,47.0,80.0,206.0
391,333.0,43.0,85.0,196.0
392,348.0,45.0,86.0,198.0
393,324.0,53.0,68.0,175.0
394,301.0,49.0,68.0,172.0
395,359.0,58.0,82.0,208.0
396,295.0,45.0,77.0,191.0
397,296.0,53.0,83.0,195.0
398,316.0,43.0,79.0,181.0
399,324.0,49.0,80.0,192.0
400,385.0,55.0,87.0,176.0
401,375.0,58.0,85.0,151.0
402,382.0,64.0,94.0,198.0
403,355.0,57.0,66.0,163.0
404,379.0,52.0,88.0,186.0
405,365.0,52.0,105.0,172.0
406,374.0,42.0,91.0,187.0
407,330.0,45.0,68.0,169.0
408,354.0,53.0,74.0,180.0
409,334.0,49.0,84.0,163.0
410,335.0,61.0,77.0,157.0
411,334.0,50.0,84.0,163.0
412,325.0,44.0,80.0,197.0
413,322.0,57.0,71.0,166.0
414,341.0,61.0,74.0,176.0
415,332.0,41.0,85.0,166.0
416,339.0,56.0,73.0,189.0
417,318.0,48.0,74.0,168.0
418,322.0,54.0,82.0,159.0
419,340.0,48.0,78.0,185.0
420,326.0,43.0,73.0,187.0
421,318.0,33.0,62.0,169.0
422,362.0,58.0,87.0,173.0
423,318.0,43.0,75.0,174.0
424,337.0,56.0,77.0,180.0
425,348.0,46.0,79.0,174.0
426,313.0,54.0,68.0,168.0
427,348.0,47.0,65.0,181.0
428,342.0,40.0,87.0,182.0
429,325.0,58.0,85.0,152.0
430,361.0,42.0,68.0,178.0
431,343.0,52.0,70.0,172.0
432,340.0,43.0,80.0,181.0
433,350.0,50.0,89.0,188.0
434,323.0,54.0,87.0,167.0
435,365.0,63.0,68.0,180.0
436,316.0,52.0,68.0,187.0
437,359.0,46.0,73.0,197.0
438,357.0,50.0,80.0,155.0
439,323.0,50.0,83.0,225.0
440,312.0,62.0,70.0,178.0
441,371.0,56.0,77.0,165.0
442,327.0,54.0,79.0,165.0
443,337.0,60.0,76.0,188.0
444,311.0,50.0,80.0,196.0
445,350.0,45.0,68.0,181.0
446,336.0,62.0,87.0,171.0
447,320.0,54.0,84.0,194.0
448,349.0,61.0,67.0,188.0
449,329.0,68.0,64.0,175.0
450,278.0,65.0,51.0,152.0
451,367.0,75.0,80.0,215.0
452,339.0,58.0,75.0,181.0
453,326.0,50.0,59.0,171.0
454,320.0,51.0,84.0,182.0
455,333.0,49.0,76.0,185.0
456,342.0,53.0,70.0,180.0
457,320.0,55.0,64.0,184.0
458,310.0,74.0,79.0,180.0
459,308.0,67.0,81.0,177.0
460,367.0,59.0,78.0,221.0
461,394.0,59.0,71.0,162.0
462,367.0,58.0,74.0,170.0
463,321.0,61.0,86.0,162.0
464,333.0,50.0,75.0,199.0
465,344.0,47.0,84.0,182.0
466,351.0,54.0,75.0,171.0
467,311.0,43.0,75.0,148.0
468,315.0,54.0,66.0,180.0
469,325.0,63.0,79.0,176.0
470,347.0,49.0,67.0,163.0
471,358.0,45.0,71.0,167.0
472,307.0,58.0,90.0,177.0
473,314.0,43.0,65.0,184.0
474,336.0,55.0,63.0,164.0
475,331.0,56.0,83.0,156.0
476,350.0,52.0,66.0,183.0
477,297.0,56.0,79.0,167.0
478,330.0,58.0,70.0,166.0
479,339.0,52.0,83.0,164.0
480,321.0,32.0,66.0,152.0
481,298.0,47.0,64.0,151.0
482,301.0,49.0,66.0,157.0
483,341.0,50.0,78.0,172.0
484,304.0,49.0,72.0,181.0
485,356.0,47.0,68.0,181.0
486,325.0,44.0,82.0,188.0
487,290.0,48.0,74.0,197.0
488,340.0,61.0,63.0,165.0
489,334.0,53.0,53.0,182.0
490,314.0,45.0,67.0,166.0
491,348.0,63.0,71.0,180.0
492,313.0,59.0,73.0,170.0
493,339.0,46.0,63.0,143.0
494,339.0,52.0,72.0,178.0
495,359.0,45.0,76.0,183.0
496,322.0,45.0,52.0,159.0
497,343.0,51.0,60.0,181.0
498,332.0,55.0,81.0,151.0
499,325.0,37.0,67.0,164.0
500,327.0,55.0,52.0,160.0
501,343.0,43.0,71.0,175.0
502,355.0,47.0,72.0,160.0
503,343.0,42.0,74.0,170.0
504,342.0,64.0,69.0,173.0
505,339.0,61.0,71.0,190.0
506,351.0,35.0,73.0,172.0
507,341.0,44.0,68.0,165.0
508,384.0,43.0,65.0,182.0
509,349.0,48.0,76.0,189.0
510,332.0,61.0,74.0,141.0
511,326.0,49.0,59.0,174.0
512,304.0,66.0,62.0,165.0
513,302.0,49.0,45.0,169.0
514,325.0,46.0,69.0,162.0
515,292.0,39.0,64.0,168.0
516,329.0,35.0,57.0,150.0
517,307.0,45.0,78.0,158.0
518,317.0,64.0,73.0,152.0
519,321.0,46.0,58.0,151.0
520,380.0,50.0,62.0,159.0
521,387.0,42.0,64.0,190.0
522,342.0,58.0,69.0,141.0
523,327.0,63.0,68.0,175.0
524,335.0,45.0,59.0,186.0
525,315.0,40.0,85.0,175.0
526,338.0,60.0,69.0,155.0
527,289.0,58.0,65.0,178.0
528,300.0,53.0,58.0,178.0
529,311.0,52.0,66.0,169.0
530,295.0,57.0,58.0,159.0
531,305.0,56.0,57.0,148.0
532,326.0,31.0,61.0,178.0
533,294.0,53.0,59.0,183.0
534,277.0,49.0,59.0,190.0
535,331.0,48.0,62.0,159.0
536,305.0,53.0,57.0,158.0
537,297.0,45.0,65.0,183.0
538,346.0,53.0,65.0,163.0
539,337.0,59.0,64.0,164.0
540,293.0,56.0,69.0,175.0
541,276.0,48.0,59.0,138.0
542,294.0,75.0,52.0,188.0
543,295.0,59.0,51.0,182.0
544,285.0,67.0,61.0,157.0
545,313.0,65.0,69.0,151.0
546,314.0,49.0,50.0,179.0
547,319.0,55.0,50.0,162.0
548,297.0,47.0,61.0,139.0
549,315.0,48.0,70.0,173.0
550,302.0,55.0,60.0,163.0
551,314.0,38.0,66.0,157.0
552,295.0,64.0,69.0,148.0
553,280.0,45.0,53.0,158.0
554,287.0,52.0,63.0,158.0
555,286.0,45.0,55.0,151.0
556,304.0,41.0,58.0,164.0
557,282.0,45.0,45.0,158.0
558,298.0,38.0,57.0,162.0
559,353.0,48.0,69.0,146.0
560,324.0,53.0,67.0,179.0
561,273.0,49.0,68.0,188.0
562,285.0,46.0,63.0,147.0
563,294.0,47.0,52.0,151.0
564,275.0,52.0,53.0,129.0
565,282.0,48.0,60.0,147.0
566,301.0,49.0,60.0,176.0
567,273.0,59.0,45.0,170.0
568,269.0,27.0,63.0,131.0
569,290.0,55.0,71.0,154.0
570,314.0,37.0,57.0,143.0
571,290.0,49.0,60.0,180.0
572,316.0,50.0,66.0,172.0
573,283.0,59.0,48.0,173.0
574,287.0,45.0,59.0,151.0
575,321.0,56.0,67.0,149.0
576,284.0,40.0,68.0,169.0
577,290.0,55.0,57.0,159.0
578,348.0,50.0,48.0,149.0
579,324.0,42.0,56.0,147.0
580,402.0,48.0,57.0,180.0
581,340.0,45.0,72.0,151.0
582,367.0,44.0,66.0,153.0
583,338.0,57.0,63.0,151.0
584,275.0,44.0,54.0,164.0
585,304.0,48.0,62.0,134.0
586,293.0,52.0,48.0,148.0
587,300.0,49.0,55.0,143.0
588,328.0,59.0,59.0,129.0
589,346.0,58.0,67.0,143.0
590,336.0,59.0,60.0,152.0
591,367.0,56.0,47.0,151.0
592,345.0,48.0,51.0,155.0
593,308.0,53.0,57.0,147.0
594,317.0,47.0,48.0,157.0
595,339.0,46.0,61.0,168.0
596,332.0,60.0,68.0,176.0
597,322.0,53.0,64.0,163.0
598,297.0,50.0,63.0,135.0
599,313.0,51.0,52.0,138.0
600,353.0,41.0,52.0,157.0
601,322.0,44.0,68.0,158.0
602,296.0,48.0,53.0,146.0
603,331.0,43.0,54.0,150.0
604,298.0,43.0,59.0,144.0
605,321.0,45.0,69.0,176.0
606,304.0,50.0,60.0,164.0
607,315.0,66.0,59.0,155.0
608,319.0,53.0,58.0,158.0
609,324.0,65.0,63.0,170.0
610,330.0,63.0,56.0,183.0
611,331.0,63.0,61.0,170.0
612,322.0,51.0,62.0,186.0
613,289.0,54.0,60.0,160.0
614,300.0,53.0,47.0,158.0
615,288.0,46.0,59.0,169.0
616,320.0,47.0,57.0,155.0
617,311.0,42.0,71.0,151.0
618,321.0,67.0,61.0,179.0
619,318.0,51.0,38.0,137.0
620,286.0,55.0,57.0,169.0
621,309.0,53.0,82.0,146.0
622,308.0,53.0,65.0,143.0
623,282.0,52.0,72.0,158.0
624,295.0,50.0,57.0,155.0
625,321.0,40.0,41.0,132.0
626,292.0,55.0,54.0,166.0
627,302.0,39.0,43.0,149.0
628,284.0,56.0,57.0,162.0
629,251.0,52.0,46.0,146.0
630,279.0,56.0,56.0,171.0
631,297.0,47.0,65.0,166.0
632,304.0,60.0,65.0,173.0
633,256.0,54.0,52.0,161.0
634,298.0,57.0,49.0,172.0
635,291.0,55.0,58.0,153.0
636,325.0,63.0,38.0,141.0
637,298.0,53.0,49.0,143.0
638,278.0,50.0,55.0,146.0
639,312.0,51.0,71.0,142.0
640,330.0,42.0,57.0,141.0
641,285.0,43.0,55.0,141.0
642,306.0,37.0,56.0,124.0
643,303.0,49.0,64.0,142.0
644,291.0,48.0,69.0,135.0
645,331.0,50.0,58.0,135.0
646,290.0,52.0,59.0,153.0
647,305.0,51.0,47.0,139.0
648,285.0,48.0,47.0,137.0
649,309.0,44.0,55.0,143.0
650,281.0,59.0,53.0,165.0
651,302.0,60.0,63.0,173.0
652,259.0,60.0,56.0,150.0
653,290.0,54.0,64.0,158.0
654,308.0,66.0,62.0,165.0
655,306.0,48.0,52.0,128.0
656,327.0,45.0,61.0,165.0
657,282.0,49.0,61.0,149.0
658,270.0,53.0,50.0,111.0
659,297.0,60.0,58.0,128.0
660,295.0,48.0,55.0,137.0
661,289.0,47.0,51.0,154.0
662,259.0,50.0,57.0,132.0
663,280.0,40.0,52.0,142.0
664,255.0,44.0,55.0,133.0
665,300.0,56.0,52.0,146.0
666,294.0,62.0,55.0,139.0
667,270.0,56.0,43.0,137.0
668,273.0,48.0,43.0,138.0
669,264.0,40.0,42.0,138.0
670,294.0,37.0,56.0,141.0
671,291.0,53.0,62.0,152.0
672,300.0,42.0,56.0,149.0
673,267.0,37.0,59.0,118.0
674,263.0,59.0,56.0,134.0
675,263.0,50.0,41.0,163.0
676,277.0,52.0,49.0,137.0
677,295.0,64.0,50.0,145.0
678,287.0,61.0,49.0,128.0
679,253.0,36.0,53.0,161.0
680,277.0,55.0,68.0,153.0
681,288.0,48.0,44.0,124.0
682,305.0,35.0,61.0,164.0
683,280.0,57.0,60.0,153.0
684,275.0,47.0,55.0,141.0
685,261.0,48.0,49.0,150.0
686,301.0,39.0,43.0,136.0
687,286.0,33.0,56.0,127.0
688,297.0,47.0,50.0,134.0
689,266.0,41.0,54.0,140.0
690,293.0,54.0,51.0,136.0
691,267.0,40.0,57.0,135.0
692,257.0,39.0,55.0,129.0
693,264.0,52.0,53.0,139.0
694,268.0,52.0,59.0,171.0
695,259.0,39.0,49.0,124.0
696,266.0,65.0,44.0,131.0
697,272.0,40.0,42.0,138.0
698,229.0,49.0,48.0,132.0
699,292.0,31.0,64.0,135.0
700,342.0,55.0,53.0,144.0
701,292.0,55.0,67.0,133.0
702,292.0,49.0,58.0,127.0
703,289.0,60.0,50.0,136.0
704,274.0,45.0,42.0,154.0
705,264.0,45.0,46.0,119.0
706,299.0,44.0,56.0,154.0
707,264.0,41.0,51.0,153.0
708,287.0,44.0,43.0,131.0
709,289.0,30.0,47.0,130.0
710,274.0,44.0,53.0,128.0
711,276.0,53.0,67.0,130.0
712,270.0,40.0,43.0,149.0
713,302.0,47.0,55.0,140.0
714,278.0,45.0,46.0,145.0
715,275.0,49.0,54.0,110.0
716,283.0,45.0,52.0,143.0
717,276.0,35.0,47.0,151.0
718,296.0,56.0,48.0,127.0
719,280.0,44.0,61.0,131.0
720,275.0,44.0,55.0,144.0
721,291.0,62.0,49.0,144.0
722,282.0,41.0,52.0,143.0
723,266.0,30.0,38.0,129.0
724,258.0,42.0,54.0,142.0
725,259.0,50.0,53.0,148.0
726,263.0,40.0,61.0,154.0
727,283.0,42.0,48.0,121.0
728,267.0,35.0,52.0,143.0
729,252.0,47.0,50.0,151.0
730,286.0,39.0,45.0,129.0
731,265.0,42.0,49.0,139.0
732,242.0,50.0,56.0,124.0
733,236.0,39.0,36.0,122.0
734,253.0,43.0,41.0,131.0
735,260.0,41.0,55.0,144.0
736,248.0,55.0,63.0,135.0
737,256.0,43.0,54.0,126.0
738,258.0,45.0,43.0,137.0
739,273.0,35.0,38.0,117.0
740,291.0,47.0,45.0,113.0
741,269.0,50.0,45.0,129.0
742,263.0,45.0,56.0,123.0
743,228.0,34.0,44.0,132.0
744,272.0,50.0,57.0,131.0
745,303.0,34.0,60.0,150.0
746,289.0,43.0,41.0,121.0
747,232.0,45.0,42.0,106.0
748,259.0,37.0,40.0,107.0
749,281.0,35.0,43.0,115.0
750,288.0,42.0,44.0,132.0
751,286.0,42.0,46.0,152.0
752,261.0,51.0,63.0,130.0
753,270.0,45.0,45.0,125.0
754,302.0,52.0,56.0,138.0
755,257.0,47.0,41.0,130.0
756,276.0,51.0,51.0,136.0
757,277.0,43.0,35.0,125.0
758,279.0,45.0,60.0,125.0
759,292.0,28.0,57.0,116.0
760,320.0,43.0,54.0,124.0
761,299.0,46.0,62.0,146.0
762,306.0,46.0,58.0,104.0
