,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
106,68.0,32.0,168.0,277.0
107,75.0,49.0,139.0,222.0
108,69.0,68.0,159.0,229.0
109,87.0,40.0,163.0,229.0
110,79.0,41.0,171.0,227.0
111,73.0,37.0,145.0,205.0
112,79.0,43.0,184.0,212.0
113,72.0,55.0,148.0,221.0
114,69.0,42.0,127.0,264.0
115,77.0,49.0,151.0,244.0
116,70.0,58.0,172.0,227.0
117,79.0,55.0,130.0,231.0
118,58.0,33.0,189.0,202.0
119,83.0,33.0,146.0,223.0
120,59.0,50.0,152.0,245.0
121,65.0,35.0,141.0,220.0
122,66.0,53.0,162.0,212.0
123,61.0,47.0,160.0,239.0
124,78.0,48.0,162.0,250.0
125,68.0,46.0,165.0,283.0
126,71.0,43.0,155.0,231.0
127,79.0,49.0,166.0,257.0
128,68.0,41.0,142.0,262.0
129,63.0,60.0,135.0,239.0
130,60.0,55.0,202.0,218.0
131,54.0,60.0,124.0,256.0
132,61.0,60.0,163.0,215.0
133,64.0,48.0,158.0,247.0
134,71.0,46.0,163.0,233.0
135,52.0,47.0,155.0,220.0
136,72.0,49.0,154.0,230.0
137,81.0,47.0,153.0,231.0
138,82.0,43.0,169.0,249.0
139,72.0,45.0,129.0,218.0
140,74.0,46.0,141.0,239.0
141,68.0,56.0,157.0,255.0
142,72.0,53.0,149.0,227.0
143,69.0,40.0,165.0,241.0
144,59.0,42.0,150.0,229.0
145,59.0,36.0,150.0,240.0
146,53.0,47.0,142.0,246.0
147,72.0,42.0,140.0,226.0
148,58.0,50.0,147.0,227.0
149,66.0,41.0,170.0,245.0
150,50.0,45.0,150.0,228.0
151,55.0,46.0,160.0,235.0
152,74.0,42.0,157.0,261.0
153,82.0,41.0,157.0,231.0
154,83.0,43.0,172.0,245.0
155,83.0,51.0,176.0,239.0
156,72.0,55.0,138.0,209.0
157,70.0,39.0,186.0,259.0
158,64.0,56.0,153.0,248.0
159,80.0,35.0,155.0,214.0
160,74.0,46.0,153.0,250.0
161,63.0,42.0,146.0,247.0
162,74.0,51.0,155.0,235.0
163,71.0,46.0,168.0,223.0
164,67.0,56.0,186.0,282.0
165,65.0,90.0,159.0,317.0
166,61.0,54.0,150.0,292.0
167,64.0,47.0,160.0,276.0
168,77.0,59.0,133.0,258.0
169,76.0,63.0,159.0,248.0
170,76.0,31.0,160.0,228.0
171,73.0,46.0,182.0,258.0
172,70.0,53.0,156.0,250.0
173,84.0,47.0,151.0,257.0
174,63.0,59.0,182.0,236.0
175,73.0,56.0,177.0,237.0
176,52.0,45.0,167.0,250.0
177,75.0,49.0,145.0,245.0
178,86.0,50.0,173.0,229.0
179,68.0,52.0,159.0,247.0
180,67.0,37.0,163.0,261.0
181,66.0,56.0,159.0,258.0
182,80.0,54.0,173.0,238.0
183,79.0,52.0,175.0,297.0
184,70.0,50.0,157.0,272.0
185,89.0,50.0,169.0,251.0
186,68.0,49.0,153.0,269.0
187,72.0,50.0,175.0,236.0
188,81.0,55.0,174.0,230.0
189,58.0,60.0,175.0,278.0
190,69.0,48.0,165.0,229.0
191,64.0,46.0,169.0,245.0
192,68.0,45.0,165.0,273.0
193,96.0,59.0,170.0,265.0
194,73.0,50.0,198.0,325.0
195,63.0,40.0,177.0,264.0
196,80.0,43.0,190.0,239.0
197,79.0,65.0,152.0,268.0
198,86.0,40.0,131.0,290.0
199,80.0,56.0,180.0,276.0
200,71.0,53.0,169.0,242.0
201,65.0,41.0,182.0,274.0
202,90.0,46.0,157.0,287.0
203,72.0,54.0,172.0,285.0
204,76.0,47.0,169.0,288.0
205,87.0,43.0,148.0,289.0
206,82.0,46.0,179.0,270.0
207,69.0,41.0,194.0,267.0
208,72.0,55.0,174.0,298.0
209,72.0,52.0,172.0,278.0
210,73.0,48.0,174.0,313.0
211,73.0,43.0,201.0,302.0
212,78.0,47.0,199.0,270.0
213,89.0,58.0,195.0,268.0
214,79.0,53.0,177.0,269.0
215,65.0,62.0,167.0,250.0
216,68.0,59.0,178.0,281.0
217,90.0,51.0,198.0,271.0
218,82.0,53.0,191.0,240.0
219,80.0,52.0,166.0,284.0
220,67.0,55.0,196.0,272.0
221,71.0,40.0,206.0,256.0
222,66.0,55.0,212.0,259.0
223,98.0,38.0,192.0,289.0
224,77.0,53.0,171.0,340.0
225,84.0,55.0,194.0,314.0
226,89.0,42.0,195.0,312.0
227,68.0,53.0,178.0,289.0
228,61.0,55.0,202.0,278.0
229,87.0,59.0,170.0,280.0
230,57.0,46.0,175.0,291.0
231,86.0,45.0,177.0,267.0
232,88.0,45.0,176.0,282.0
233,93.0,49.0,194.0,286.0
234,84.0,57.0,161.0,286.0
235,88.0,37.0,169.0,276.0
236,83.0,44.0,186.0,274.0
237,80.0,52.0,184.0,270.0
238,69.0,63.0,192.0,303.0
239,77.0,63.0,146.0,284.0
240,94.0,49.0,198.0,318.0
241,83.0,60.0,168.0,274.0
242,78.0,51.0,168.0,282.0
243,87.0,42.0,182.0,276.0
244,69.0,48.0,184.0,293.0
245,77.0,44.0,179.0,273.0
246,78.0,67.0,178.0,296.0
247,95.0,63.0,172.0,287.0
248,81.0,43.0,191.0,262.0
249,93.0,43.0,161.0,256.0
250,94.0,51.0,183.0,255.0
251,73.0,37.0,186.0,289.0
252,105.0,51.0,218.0,301.0
253,88.0,53.0,197.0,272.0
254,97.0,70.0,174.0,287.0
255,72.0,46.0,199.0,298.0
256,76.0,45.0,188.0,280.0
257,74.0,44.0,174.0,279.0
258,82.0,43.0,161.0,290.0
259,66.0,49.0,187.0,278.0
260,82.0,57.0,171.0,334.0
261,84.0,55.0,181.0,286.0
262,76.0,70.0,198.0,296.0
263,74.0,55.0,189.0,288.0
264,95.0,51.0,184.0,281.0
265,89.0,50.0,175.0,292.0
266,75.0,44.0,188.0,304.0
267,86.0,48.0,184.0,279.0
268,86.0,49.0,197.0,296.0
269,84.0,43.0,206.0,302.0
270,78.0,48.0,170.0,277.0
271,78.0,63.0,194.0,320.0
272,87.0,39.0,164.0,278.0
273,86.0,48.0,197.0,301.0
274,76.0,45.0,174.0,283.0
275,92.0,50.0,173.0,274.0
276,71.0,42.0,182.0,267.0
277,83.0,64.0,174.0,289.0
278,105.0,56.0,194.0,280.0
279,89.0,39.0,179.0,292.0
280,67.0,60.0,202.0,319.0
281,90.0,64.0,193.0,287.0
282,92.0,64.0,194.0,312.0
283,82.0,50.0,179.0,302.0
284,104.0,48.0,200.0,402.0
285,76.0,59.0,189.0,364.0
286,87.0,56.0,167.0,338.0
287,80.0,55.0,166.0,342.0
288,97.0,60.0,176.0,340.0
289,83.0,62.0,202.0,326.0
290,80.0,57.0,184.0,386.0
291,78.0,51.0,177.0,353.0
292,74.0,65.0,196.0,355.0
293,85.0,56.0,193.0,346.0
294,88.0,59.0,202.0,328.0
295,72.0,67.0,189.0,313.0
296,92.0,50.0,202.0,314.0
297,81.0,61.0,190.0,321.0
298,90.0,41.0,157.0,320.0
299,82.0,56.0,192.0,350.0
300,93.0,51.0,172.0,324.0
301,76.0,40.0,193.0,308.0
302,93.0,61.0,170.0,306.0
303,80.0,62.0,183.0,309.0
304,101.0,52.0,202.0,335.0
305,79.0,65.0,196.0,325.0
306,71.0,55.0,195.0,310.0
307,84.0,67.0,194.0,347.0
308,92.0,67.0,206.0,308.0
309,80.0,58.0,181.0,299.0
310,92.0,59.0,171.0,313.0
311,80.0,66.0,173.0,331.0
312,83.0,54.0,190.0,307.0
313,88.0,50.0,195.0,347.0
314,70.0,62.0,179.0,362.0
315,72.0,43.0,195.0,325.0
316,94.0,52.0,187.0,333.0
317,81.0,55.0,199.0,301.0
318,81.0,61.0,198.0,343.0
319,72.0,47.0,211.0,308.0
320,82.0,54.0,191.0,329.0
321,94.0,50.0,210.0,325.0
322,88.0,58.0,172.0,317.0
323,63.0,51.0,218.0,281.0
324,71.0,70.0,199.0,340.0
325,88.0,58.0,184.0,279.0
326,85.0,48.0,175.0,292.0
327,72.0,45.0,203.0,330.0
328,90.0,51.0,175.0,288.0
329,100.0,51.0,212.0,311.0
330,88.0,52.0,204.0,286.0
331,96.0,57.0,199.0,306.0
332,71.0,47.0,213.0,288.0
333,85.0,46.0,194.0,282.0
334,67.0,58.0,202.0,287.0
335,85.0,61.0,189.0,311.0
336,80.0,46.0,181.0,312.0
337,104.0,48.0,177.0,300.0
338,82.0,47.0,164.0,318.0
339,78.0,37.0,201.0,287.0
340,82.0,60.0,208.0,292.0
341,80.0,47.0,168.0,309.0
342,91.0,44.0,184.0,317.0
343,77.0,44.0,155.0,314.0
344,297.0,52.0,188.0,361.0
345,183.0,46.0,196.0,332.0
346,110.0,59.0,181.0,352.0
347,90.0,55.0,185.0,333.0
348,95.0,53.0,173.0,338.0
349,78.0,51.0,185.0,330.0
350,81.0,65.0,191.0,362.0
351,84.0,52.0,164.0,319.0
352,81.0,62.0,201.0,293.0
353,89.0,42.0,178.0,316.0
354,89.0,52.0,236.0,351.0
355,81.0,54.0,194.0,338.0
356,63.0,57.0,179.0,342.0
357,76.0,50.0,180.0,310.0
358,88.0,52.0,176.0,301.0
359,91.0,62.0,151.0,358.0
360,86.0,40.0,191.0,305.0
361,68.0,50.0,178.0,282.0
362,85.0,47.0,181.0,329.0
363,78.0,45.0,180.0,294.0
364,90.0,64.0,193.0,312.0
365,52.0,50.0,178.0,317.0
366,71.0,54.0,187.0,296.0
367,86.0,53.0,182.0,292.0
368,71.0,43.0,188.0,331.0
369,78.0,58.0,196.0,308.0
370,84.0,59.0,176.0,324.0
371,81.0,53.0,187.0,330.0
372,94.0,52.0,188.0,291.0
373,80.0,54.0,182.0,281.0
374,91.0,55.0,191.0,339.0
375,86.0,46.0,165.0,318.0
376,73.0,55.0,170.0,312.0
377,72.0,45.0,193.0,319.0
378,61.0,51.0,179.0,334.0
379,76.0,58.0,176.0,322.0
380,79.0,51.0,191.0,282.0
381,63.0,51.0,186.0,291.0
382,66.0,61.0,168.0,308.0
383,81.0,63.0,156.0,303.0
384,90.0,61.0,165.0,326.0
385,68.0,48.0,199.0,318.0
386,89.0,69.0,160.0,306.0
387,78.0,61.0,171.0,300.0
388,82.0,51.0,179.0,296.0
389,102.0,63.0,194.0,296.0
390,85.0,53.0,157.0,327.0
391,80.0,45.0,190.0,308.0
392,85.0,48.0,201.0,318.0
393,86.0,57.0,219.0,354.0
394,68.0,45.0,171.0,313.0
395,68.0,46.0,172.0,325.0
396,102.0,61.0,178.0,325.0
397,71.0,51.0,195.0,314.0
398,83.0,59.0,202.0,298.0
399,77.0,57.0,186.0,305.0
400,74.0,57.0,182.0,326.0
401,87.0,53.0,194.0,317.0
402,72.0,48.0,194.0,279.0
403,73.0,53.0,169.0,291.0
404,59.0,64.0,187.0,413.0
405,71.0,49.0,174.0,371.0
406,76.0,54.0,186.0,396.0
407,84.0,46.0,185.0,351.0
408,73.0,57.0,186.0,324.0
409,80.0,59.0,200.0,336.0
410,60.0,45.0,180.0,248.0
411,73.0,56.0,181.0,288.0
412,110.0,78.0,229.0,419.0
413,81.0,83.0,214.0,405.0
414,99.0,58.0,196.0,332.0
415,73.0,56.0,192.0,350.0
416,78.0,61.0,190.0,334.0
417,65.0,51.0,196.0,336.0
418,73.0,47.0,186.0,310.0
419,68.0,53.0,183.0,300.0
420,66.0,58.0,205.0,342.0
421,76.0,58.0,200.0,336.0
422,78.0,49.0,168.0,317.0
423,73.0,48.0,152.0,315.0
424,71.0,50.0,164.0,310.0
425,67.0,45.0,184.0,330.0
426,61.0,45.0,174.0,331.0
427,77.0,53.0,164.0,297.0
428,83.0,56.0,192.0,338.0
429,81.0,58.0,170.0,339.0
430,85.0,62.0,169.0,317.0
431,76.0,39.0,190.0,330.0
432,74.0,62.0,171.0,331.0
433,91.0,55.0,203.0,336.0
434,77.0,54.0,201.0,358.0
435,65.0,43.0,183.0,311.0
436,71.0,47.0,192.0,300.0
437,86.0,55.0,172.0,319.0
438,74.0,59.0,181.0,331.0
439,61.0,57.0,163.0,323.0
440,73.0,60.0,182.0,359.0
441,80.0,56.0,169.0,323.0
442,81.0,54.0,175.0,289.0
443,94.0,55.0,171.0,290.0
444,67.0,47.0,171.0,298.0
445,72.0,42.0,200.0,323.0
446,62.0,47.0,134.0,311.0
447,67.0,53.0,173.0,313.0
448,76.0,51.0,166.0,269.0
449,64.0,57.0,173.0,314.0
450,60.0,48.0,181.0,301.0
451,78.0,53.0,170.0,334.0
452,73.0,49.0,198.0,337.0
453,68.0,56.0,158.0,287.0
454,76.0,59.0,187.0,303.0
455,74.0,44.0,170.0,317.0
456,75.0,46.0,211.0,309.0
457,74.0,59.0,191.0,325.0
458,73.0,57.0,147.0,311.0
459,56.0,62.0,190.0,313.0
460,81.0,46.0,164.0,339.0
461,79.0,66.0,181.0,309.0
462,71.0,47.0,180.0,318.0
463,73.0,60.0,187.0,289.0
464,81.0,62.0,198.0,412.0
465,75.0,51.0,199.0,382.0
466,68.0,46.0,177.0,408.0
467,75.0,57.0,183.0,370.0
468,70.0,60.0,180.0,332.0
469,61.0,63.0,179.0,347.0
470,64.0,43.0,162.0,385.0
471,64.0,58.0,169.0,354.0
472,59.0,47.0,190.0,336.0
473,69.0,43.0,151.0,312.0
474,68.0,50.0,186.0,332.0
475,72.0,68.0,166.0,325.0
476,62.0,52.0,196.0,340.0
477,67.0,48.0,160.0,352.0
478,73.0,62.0,157.0,338.0
479,68.0,57.0,196.0,328.0
480,71.0,52.0,180.0,307.0
481,62.0,68.0,183.0,365.0
482,52.0,71.0,184.0,346.0
483,63.0,58.0,183.0,315.0
484,62.0,59.0,162.0,325.0
485,80.0,64.0,191.0,329.0
486,75.0,67.0,197.0,312.0
487,61.0,49.0,193.0,288.0
488,69.0,60.0,163.0,306.0
489,68.0,54.0,143.0,353.0
490,67.0,66.0,184.0,328.0
491,59.0,46.0,160.0,347.0
492,60.0,44.0,176.0,320.0
493,78.0,36.0,173.0,318.0
494,71.0,47.0,172.0,317.0
495,77.0,54.0,177.0,322.0
496,71.0,56.0,170.0,335.0
497,59.0,43.0,167.0,336.0
498,79.0,50.0,189.0,306.0
499,68.0,52.0,176.0,358.0
500,53.0,56.0,177.0,317.0
501,63.0,44.0,192.0,333.0
502,64.0,46.0,141.0,320.0
503,64.0,51.0,170.0,341.0
504,54.0,52.0,149.0,322.0
505,62.0,50.0,155.0,353.0
506,58.0,50.0,170.0,359.0
507,77.0,61.0,165.0,348.0
508,62.0,61.0,162.0,328.0
509,69.0,51.0,155.0,315.0
510,75.0,40.0,174.0,319.0
511,77.0,62.0,166.0,309.0
512,70.0,57.0,172.0,319.0
513,62.0,57.0,153.0,326.0
514,70.0,61.0,184.0,336.0
515,71.0,46.0,180.0,327.0
516,70.0,64.0,164.0,303.0
517,63.0,50.0,165.0,294.0
518,56.0,46.0,173.0,319.0
519,75.0,47.0,170.0,336.0
520,56.0,43.0,143.0,277.0
521,63.0,52.0,159.0,285.0
522,67.0,52.0,170.0,280.0
523,72.0,53.0,200.0,316.0
524,69.0,59.0,200.0,392.0
525,55.0,45.0,173.0,361.0
526,69.0,59.0,194.0,335.0
527,58.0,52.0,180.0,384.0
528,75.0,48.0,170.0,332.0
529,66.0,52.0,185.0,333.0
530,69.0,58.0,166.0,343.0
531,57.0,62.0,166.0,371.0
532,63.0,51.0,183.0,318.0
533,61.0,55.0,162.0,309.0
534,67.0,73.0,164.0,326.0
535,61.0,46.0,180.0,351.0
536,56.0,49.0,156.0,316.0
537,70.0,49.0,180.0,319.0
538,52.0,50.0,158.0,339.0
539,74.0,52.0,152.0,326.0
540,62.0,72.0,178.0,308.0
541,49.0,60.0,147.0,346.0
542,63.0,43.0,170.0,311.0
543,57.0,47.0,151.0,308.0
544,50.0,55.0,167.0,304.0
545,54.0,62.0,176.0,313.0
546,73.0,57.0,184.0,273.0
547,63.0,61.0,178.0,291.0
548,70.0,45.0,172.0,292.0
549,65.0,57.0,175.0,286.0
550,63.0,52.0,150.0,300.0
551,55.0,52.0,149.0,315.0
552,56.0,59.0,161.0,313.0
553,70.0,56.0,179.0,289.0
554,69.0,57.0,179.0,298.0
555,70.0,52.0,187.0,295.0
556,61.0,50.0,176.0,278.0
557,56.0,56.0,157.0,289.0
558,61.0,55.0,140.0,297.0
559,48.0,59.0,164.0,256.0
560,60.0,53.0,177.0,327.0
561,60.0,47.0,158.0,296.0
562,66.0,65.0,166.0,269.0
563,61.0,58.0,175.0,310.0
564,78.0,51.0,164.0,299.0
565,64.0,55.0,165.0,313.0
566,47.0,62.0,156.0,298.0
567,50.0,69.0,154.0,330.0
568,54.0,47.0,152.0,281.0
569,44.0,48.0,170.0,299.0
570,60.0,64.0,172.0,306.0
571,57.0,47.0,146.0,306.0
572,66.0,45.0,161.0,320.0
573,56.0,53.0,141.0,317.0
574,78.0,42.0,149.0,331.0
575,59.0,48.0,165.0,298.0
576,34.0,57.0,160.0,292.0
577,46.0,45.0,155.0,315.0
578,74.0,51.0,175.0,320.0
579,50.0,36.0,149.0,313.0
580,66.0,41.0,164.0,301.0
581,49.0,58.0,150.0,303.0
582,62.0,50.0,164.0,319.0
583,50.0,40.0,166.0,267.0
584,52.0,50.0,169.0,353.0
585,61.0,43.0,141.0,331.0
586,70.0,46.0,153.0,346.0
587,59.0,62.0,171.0,320.0
588,54.0,52.0,162.0,295.0
589,58.0,41.0,159.0,321.0
590,59.0,48.0,156.0,302.0
591,59.0,43.0,160.0,260.0
592,50.0,51.0,179.0,279.0
593,53.0,52.0,157.0,300.0
594,60.0,36.0,186.0,294.0
595,63.0,39.0,158.0,304.0
596,59.0,53.0,141.0,298.0
597,58.0,48.0,147.0,281.0
598,37.0,60.0,149.0,303.0
599,51.0,53.0,136.0,297.0
600,57.0,61.0,155.0,316.0
601,53.0,53.0,164.0,334.0
602,48.0,48.0,160.0,302.0
603,47.0,47.0,150.0,305.0
604,61.0,41.0,154.0,320.0
605,68.0,47.0,174.0,306.0
606,56.0,61.0,144.0,306.0
607,57.0,45.0,161.0,328.0
608,54.0,39.0,167.0,281.0
609,58.0,51.0,139.0,310.0
610,65.0,40.0,141.0,293.0
611,42.0,46.0,157.0,260.0
612,38.0,51.0,146.0,253.0
613,64.0,48.0,167.0,268.0
614,56.0,53.0,145.0,299.0
615,63.0,44.0,146.0,302.0
616,45.0,49.0,144.0,311.0
617,57.0,53.0,186.0,291.0
618,56.0,45.0,152.0,294.0
619,51.0,52.0,146.0,293.0
620,61.0,50.0,142.0,334.0
621,55.0,31.0,162.0,310.0
622,67.0,55.0,144.0,295.0
623,50.0,50.0,165.0,300.0
624,57.0,44.0,156.0,313.0
625,51.0,50.0,135.0,283.0
626,45.0,45.0,147.0,307.0
627,52.0,51.0,140.0,309.0
628,60.0,53.0,138.0,283.0
629,55.0,51.0,177.0,320.0
630,56.0,53.0,168.0,342.0
631,50.0,53.0,168.0,298.0
632,70.0,47.0,132.0,267.0
633,47.0,54.0,129.0,282.0
634,59.0,31.0,142.0,265.0
635,44.0,62.0,185.0,268.0
636,70.0,59.0,139.0,315.0
637,55.0,48.0,152.0,331.0
638,51.0,56.0,168.0,313.0
639,59.0,55.0,152.0,288.0
640,55.0,54.0,137.0,299.0
641,61.0,47.0,136.0,294.0
642,50.0,44.0,128.0,288.0
643,60.0,58.0,143.0,286.0
644,55.0,47.0,174.0,353.0
645,55.0,60.0,157.0,336.0
646,54.0,44.0,161.0,301.0
647,61.0,42.0,169.0,314.0
648,60.0,41.0,170.0,327.0
649,47.0,47.0,178.0,323.0
650,56.0,59.0,145.0,276.0
651,71.0,48.0,135.0,309.0
652,54.0,46.0,135.0,279.0
653,56.0,41.0,150.0,316.0
654,49.0,51.0,154.0,267.0
655,58.0,46.0,155.0,299.0
656,61.0,45.0,175.0,311.0
657,51.0,46.0,136.0,304.0
658,48.0,55.0,173.0,312.0
659,59.0,41.0,142.0,291.0
660,59.0,47.0,158.0,276.0
661,59.0,45.0,149.0,264.0
662,76.0,46.0,157.0,308.0
663,61.0,39.0,147.0,338.0
664,54.0,51.0,152.0,305.0
665,48.0,54.0,135.0,300.0
666,54.0,60.0,155.0,282.0
667,36.0,50.0,132.0,329.0
668,60.0,40.0,134.0,299.0
669,49.0,62.0,144.0,264.0
670,51.0,57.0,175.0,328.0
671,46.0,40.0,169.0,301.0
672,50.0,41.0,164.0,307.0
673,58.0,45.0,146.0,305.0
674,71.0,43.0,166.0,348.0
675,57.0,37.0,166.0,300.0
676,62.0,50.0,144.0,300.0
677,48.0,45.0,153.0,304.0
678,50.0,48.0,154.0,298.0
679,55.0,39.0,169.0,288.0
680,51.0,58.0,138.0,306.0
681,55.0,65.0,154.0,272.0
682,52.0,43.0,158.0,326.0
683,44.0,38.0,160.0,289.0
684,58.0,49.0,148.0,270.0
685,61.0,42.0,166.0,302.0
686,49.0,49.0,145.0,287.0
687,44.0,39.0,139.0,297.0
688,67.0,50.0,169.0,294.0
689,63.0,61.0,173.0,313.0
690,46.0,53.0,144.0,295.0
691,51.0,44.0,159.0,284.0
692,42.0,48.0,147.0,282.0
693,48.0,57.0,159.0,296.0
694,51.0,52.0,151.0,280.0
695,57.0,50.0,136.0,294.0
696,54.0,63.0,173.0,302.0
697,47.0,51.0,172.0,271.0
698,50.0,44.0,181.0,263.0
699,48.0,42.0,154.0,267.0
700,57.0,44.0,130.0,296.0
701,50.0,36.0,152.0,305.0
702,56.0,57.0,130.0,319.0
703,51.0,46.0,130.0,283.0
704,60.0,43.0,149.0,353.0
705,46.0,49.0,137.0,295.0
706,59.0,63.0,142.0,294.0
707,62.0,52.0,136.0,301.0
708,53.0,40.0,135.0,313.0
709,65.0,46.0,148.0,271.0
710,43.0,38.0,137.0,282.0
711,38.0,54.0,139.0,326.0
712,52.0,41.0,136.0,279.0
713,42.0,56.0,134.0,276.0
714,58.0,45.0,165.0,296.0
715,63.0,49.0,154.0,279.0
716,53.0,47.0,149.0,312.0
717,57.0,43.0,133.0,307.0
718,55.0,44.0,143.0,298.0
719,47.0,56.0,138.0,311.0
720,50.0,39.0,119.0,274.0
721,58.0,37.0,134.0,288.0
722,75.0,59.0,126.0,282.0
723,52.0,33.0,129.0,293.0
724,59.0,48.0,129.0,302.0
725,50.0,39.0,142.0,272.0
726,52.0,47.0,162.0,294.0
727,54.0,47.0,143.0,327.0
728,60.0,43.0,126.0,266.0
729,41.0,36.0,135.0,313.0
730,54.0,48.0,157.0,291.0
731,52.0,42.0,127.0,283.0
732,60.0,35.0,153.0,287.0
733,47.0,40.0,147.0,268.0
734,63.0,45.0,130.0,325.0
735,52.0,42.0,146.0,301.0
736,46.0,35.0,129.0,244.0
737,48.0,45.0,117.0,295.0
738,48.0,57.0,131.0,269.0
739,59.0,44.0,160.0,257.0
740,43.0,37.0,151.0,298.0
741,46.0,38.0,145.0,304.0
742,39.0,42.0,148.0,271.0
743,54.0,56.0,166.0,286.0
744,41.0,59.0,151.0,314.0
745,55.0,50.0,147.0,258.0
746,43.0,35.0,131.0,285.0
747,64.0,36.0,140.0,237.0
748,51.0,46.0,152.0,264.0
749,38.0,32.0,139.0,275.0
750,46.0,43.0,144.0,280.0
751,61.0,37.0,127.0,282.0
752,42.0,24.0,154.0,299.0
753,57.0,36.0,125.0,269.0
754,56.0,38.0,151.0,284.0
755,57.0,47.0,138.0,286.0
756,46.0,47.0,140.0,316.0
757,36.0,52.0,161.0,278.0
758,54.0,40.0,165.0,285.0
759,56.0,48.0,151.0,313.0
760,58.0,41.0,149.0,309.0
761,62.0,48.0,135.0,276.0
762,44.0,38.0,144.0,285.0
