,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
94,67.0,153.0,240.0,45.0
95,59.0,132.0,207.0,31.0
96,54.0,132.0,185.0,38.0
97,49.0,122.0,185.0,46.0
98,49.0,149.0,228.0,51.0
99,45.0,144.0,212.0,43.0
100,61.0,156.0,220.0,34.0
101,62.0,157.0,190.0,49.0
102,59.0,148.0,224.0,40.0
103,62.0,118.0,218.0,42.0
104,58.0,119.0,229.0,43.0
105,54.0,149.0,197.0,40.0
106,58.0,145.0,215.0,33.0
107,45.0,143.0,217.0,36.0
108,39.0,149.0,206.0,45.0
109,55.0,165.0,217.0,42.0
110,57.0,143.0,223.0,33.0
111,66.0,126.0,211.0,45.0
112,58.0,168.0,276.0,56.0
113,56.0,162.0,256.0,33.0
114,55.0,163.0,226.0,47.0
115,60.0,157.0,201.0,39.0
116,42.0,173.0,234.0,46.0
117,55.0,146.0,247.0,45.0
118,57.0,169.0,234.0,49.0
119,55.0,152.0,201.0,34.0
120,67.0,154.0,232.0,40.0
121,43.0,162.0,203.0,37.0
122,51.0,140.0,243.0,45.0
123,49.0,135.0,216.0,35.0
124,64.0,142.0,231.0,42.0
125,60.0,150.0,250.0,35.0
126,62.0,145.0,217.0,40.0
127,49.0,133.0,249.0,51.0
128,54.0,135.0,239.0,52.0
129,84.0,147.0,214.0,43.0
130,60.0,134.0,242.0,43.0
131,62.0,139.0,225.0,52.0
132,57.0,149.0,225.0,44.0
133,64.0,170.0,224.0,39.0
134,50.0,145.0,250.0,42.0
135,61.0,167.0,206.0,37.0
136,63.0,126.0,224.0,41.0
137,70.0,153.0,215.0,42.0
138,52.0,152.0,220.0,31.0
139,61.0,146.0,219.0,44.0
140,58.0,150.0,216.0,41.0
141,53.0,142.0,227.0,32.0
142,61.0,131.0,237.0,40.0
143,66.0,137.0,191.0,40.0
144,70.0,138.0,268.0,34.0
145,76.0,139.0,231.0,49.0
146,65.0,141.0,231.0,41.0
147,49.0,140.0,247.0,37.0
148,62.0,141.0,259.0,43.0
149,66.0,167.0,233.0,40.0
150,56.0,135.0,219.0,55.0
151,72.0,165.0,263.0,56.0
152,51.0,136.0,223.0,61.0
153,55.0,165.0,220.0,35.0
154,49.0,155.0,218.0,38.0
155,60.0,140.0,235.0,39.0
156,64.0,146.0,230.0,42.0
157,64.0,144.0,235.0,52.0
158,48.0,140.0,208.0,41.0
159,52.0,154.0,236.0,52.0
160,48.0,155.0,224.0,41.0
161,52.0,137.0,213.0,26.0
162,54.0,152.0,226.0,46.0
163,62.0,133.0,224.0,47.0
164,63.0,155.0,243.0,43.0
165,60.0,160.0,211.0,43.0
166,73.0,158.0,258.0,30.0
167,59.0,154.0,215.0,38.0
168,70.0,166.0,237.0,43.0
169,50.0,178.0,214.0,54.0
170,62.0,177.0,244.0,40.0
171,64.0,147.0,236.0,48.0
172,63.0,163.0,298.0,41.0
173,71.0,184.0,273.0,92.0
174,80.0,141.0,258.0,46.0
175,57.0,152.0,248.0,44.0
176,71.0,164.0,256.0,51.0
177,65.0,162.0,273.0,39.0
178,61.0,147.0,263.0,35.0
179,54.0,145.0,213.0,37.0
180,59.0,157.0,211.0,51.0
181,52.0,168.0,264.0,42.0
182,56.0,160.0,249.0,49.0
183,63.0,192.0,238.0,34.0
184,67.0,169.0,236.0,40.0
185,56.0,151.0,271.0,39.0
186,60.0,145.0,233.0,48.0
187,78.0,152.0,236.0,40.0
188,57.0,157.0,233.0,49.0
189,78.0,166.0,254.0,52.0
190,60.0,165.0,239.0,51.0
191,76.0,147.0,226.0,41.0
192,61.0,147.0,283.0,61.0
193,77.0,126.0,240.0,49.0
194,63.0,142.0,244.0,48.0
195,71.0,155.0,217.0,48.0
196,66.0,153.0,221.0,32.0
197,77.0,152.0,276.0,32.0
198,61.0,154.0,232.0,49.0
199,57.0,163.0,232.0,45.0
200,48.0,167.0,247.0,38.0
201,72.0,165.0,232.0,45.0
202,75.0,154.0,267.0,53.0
203,88.0,148.0,261.0,45.0
204,77.0,163.0,264.0,53.0
205,76.0,161.0,266.0,40.0
206,71.0,177.0,244.0,49.0
207,63.0,159.0,256.0,45.0
208,68.0,163.0,245.0,41.0
209,77.0,174.0,304.0,37.0
210,74.0,175.0,286.0,45.0
211,67.0,186.0,272.0,59.0
212,63.0,164.0,273.0,57.0
213,89.0,170.0,222.0,55.0
214,64.0,163.0,258.0,60.0
215,81.0,158.0,257.0,56.0
216,70.0,183.0,242.0,43.0
217,80.0,125.0,230.0,54.0
218,65.0,158.0,235.0,47.0
219,66.0,141.0,260.0,59.0
220,74.0,175.0,246.0,43.0
221,69.0,160.0,268.0,36.0
222,79.0,149.0,275.0,44.0
223,67.0,150.0,245.0,48.0
224,59.0,175.0,301.0,46.0
225,75.0,125.0,277.0,42.0
226,77.0,172.0,262.0,51.0
227,57.0,154.0,270.0,37.0
228,73.0,189.0,246.0,47.0
229,81.0,164.0,236.0,50.0
230,61.0,170.0,246.0,31.0
231,64.0,162.0,287.0,48.0
232,75.0,182.0,312.0,52.0
233,64.0,164.0,283.0,45.0
234,67.0,189.0,297.0,47.0
235,77.0,155.0,273.0,33.0
236,75.0,157.0,264.0,47.0
237,87.0,157.0,269.0,42.0
238,84.0,164.0,261.0,36.0
239,85.0,152.0,282.0,41.0
240,64.0,155.0,268.0,32.0
241,59.0,126.0,214.0,39.0
242,83.0,195.0,340.0,56.0
243,81.0,176.0,266.0,62.0
244,80.0,193.0,283.0,43.0
245,65.0,181.0,267.0,50.0
246,77.0,144.0,268.0,48.0
247,74.0,164.0,270.0,56.0
248,78.0,171.0,305.0,54.0
249,76.0,167.0,273.0,38.0
250,69.0,177.0,274.0,43.0
251,81.0,163.0,255.0,54.0
252,79.0,161.0,278.0,44.0
253,78.0,164.0,287.0,53.0
254,71.0,160.0,236.0,46.0
255,90.0,173.0,284.0,50.0
256,90.0,155.0,266.0,57.0
257,80.0,166.0,288.0,45.0
258,71.0,167.0,291.0,51.0
259,85.0,165.0,272.0,49.0
260,88.0,152.0,275.0,45.0
261,66.0,162.0,279.0,51.0
262,79.0,165.0,327.0,41.0
263,73.0,179.0,301.0,53.0
264,96.0,178.0,290.0,46.0
265,103.0,139.0,280.0,49.0
266,83.0,171.0,284.0,61.0
267,76.0,159.0,279.0,53.0
268,71.0,182.0,277.0,52.0
269,91.0,167.0,281.0,51.0
270,74.0,154.0,326.0,43.0
271,67.0,176.0,299.0,41.0
272,86.0,172.0,295.0,39.0
273,99.0,180.0,280.0,52.0
274,104.0,180.0,291.0,43.0
275,86.0,158.0,311.0,50.0
276,100.0,168.0,293.0,65.0
277,90.0,155.0,274.0,45.0
278,68.0,146.0,295.0,64.0
279,96.0,179.0,293.0,62.0
280,70.0,200.0,282.0,47.0
281,73.0,182.0,273.0,44.0
282,83.0,185.0,281.0,45.0
283,87.0,152.0,304.0,46.0
284,78.0,160.0,278.0,51.0
285,74.0,161.0,279.0,42.0
286,84.0,170.0,318.0,50.0
287,74.0,191.0,312.0,45.0
288,86.0,192.0,302.0,47.0
289,73.0,149.0,283.0,52.0
290,84.0,183.0,284.0,47.0
291,85.0,166.0,291.0,56.0
292,89.0,174.0,361.0,51.0
293,76.0,199.0,366.0,38.0
294,85.0,156.0,346.0,62.0
295,88.0,201.0,322.0,44.0
296,92.0,196.0,334.0,41.0
297,90.0,205.0,325.0,66.0
298,101.0,160.0,325.0,39.0
299,77.0,173.0,354.0,45.0
300,94.0,181.0,292.0,45.0
301,75.0,199.0,295.0,55.0
302,85.0,179.0,325.0,45.0
303,91.0,177.0,337.0,44.0
304,95.0,177.0,249.0,49.0
305,81.0,185.0,315.0,45.0
306,99.0,151.0,330.0,53.0
307,82.0,200.0,324.0,47.0
308,66.0,198.0,288.0,47.0
309,81.0,174.0,306.0,53.0
310,71.0,174.0,284.0,52.0
311,77.0,177.0,298.0,46.0
312,96.0,165.0,341.0,45.0
313,95.0,193.0,313.0,56.0
314,88.0,173.0,307.0,41.0
315,83.0,187.0,305.0,52.0
316,81.0,181.0,312.0,56.0
317,91.0,169.0,326.0,62.0
318,78.0,203.0,345.0,57.0
319,85.0,175.0,341.0,51.0
320,92.0,172.0,345.0,64.0
321,100.0,167.0,325.0,68.0
322,84.0,170.0,350.0,58.0
323,89.0,174.0,339.0,51.0
324,83.0,179.0,333.0,55.0
325,85.0,153.0,279.0,53.0
326,73.0,197.0,310.0,61.0
327,88.0,183.0,302.0,45.0
328,102.0,183.0,318.0,72.0
329,77.0,163.0,323.0,59.0
330,84.0,181.0,305.0,48.0
331,96.0,170.0,302.0,50.0
332,80.0,177.0,335.0,32.0
333,81.0,204.0,315.0,52.0
334,82.0,171.0,338.0,50.0
335,85.0,171.0,300.0,50.0
336,69.0,205.0,330.0,57.0
337,84.0,168.0,334.0,52.0
338,98.0,182.0,301.0,58.0
339,85.0,192.0,320.0,55.0
340,90.0,168.0,328.0,52.0
341,73.0,149.0,303.0,51.0
342,79.0,204.0,310.0,55.0
343,85.0,188.0,336.0,50.0
344,71.0,170.0,325.0,46.0
345,84.0,182.0,319.0,43.0
346,86.0,191.0,341.0,51.0
347,88.0,197.0,328.0,48.0
348,91.0,181.0,338.0,52.0
349,88.0,190.0,313.0,52.0
350,86.0,213.0,335.0,47.0
351,89.0,183.0,312.0,61.0
352,85.0,214.0,363.0,67.0
353,73.0,194.0,372.0,53.0
354,101.0,162.0,385.0,37.0
355,91.0,174.0,529.0,44.0
356,99.0,235.0,631.0,67.0
357,76.0,184.0,428.0,48.0
358,110.0,213.0,475.0,47.0
359,103.0,178.0,423.0,61.0
360,98.0,187.0,425.0,60.0
361,94.0,179.0,377.0,45.0
362,71.0,156.0,321.0,39.0
363,60.0,142.0,288.0,46.0
364,95.0,229.0,527.0,66.0
365,77.0,218.0,504.0,61.0
366,89.0,178.0,390.0,52.0
367,71.0,196.0,387.0,60.0
368,63.0,189.0,367.0,53.0
369,94.0,202.0,384.0,55.0
370,83.0,165.0,367.0,53.0
371,88.0,195.0,405.0,57.0
372,79.0,190.0,404.0,56.0
373,77.0,182.0,365.0,50.0
374,85.0,194.0,376.0,61.0
375,63.0,195.0,385.0,67.0
376,74.0,187.0,366.0,52.0
377,64.0,203.0,355.0,37.0
378,82.0,200.0,350.0,52.0
379,77.0,175.0,360.0,41.0
380,68.0,186.0,376.0,51.0
381,82.0,205.0,366.0,60.0
382,72.0,189.0,372.0,61.0
383,95.0,209.0,394.0,54.0
384,83.0,215.0,354.0,56.0
385,92.0,188.0,345.0,50.0
386,95.0,181.0,349.0,60.0
387,90.0,188.0,368.0,65.0
388,83.0,185.0,371.0,45.0
389,83.0,163.0,343.0,54.0
390,83.0,198.0,360.0,52.0
391,86.0,201.0,362.0,51.0
392,84.0,212.0,326.0,53.0
393,100.0,181.0,361.0,51.0
394,72.0,170.0,336.0,60.0
395,67.0,184.0,310.0,51.0
396,80.0,171.0,340.0,43.0
397,78.0,202.0,376.0,51.0
398,77.0,156.0,380.0,60.0
399,84.0,184.0,301.0,62.0
400,81.0,191.0,375.0,54.0
401,94.0,173.0,322.0,49.0
402,84.0,183.0,342.0,35.0
403,68.0,167.0,360.0,53.0
404,78.0,177.0,363.0,66.0
405,74.0,162.0,333.0,52.0
406,81.0,175.0,330.0,46.0
407,73.0,169.0,311.0,52.0
408,78.0,174.0,327.0,43.0
409,72.0,192.0,338.0,61.0
410,70.0,172.0,324.0,53.0
411,74.0,171.0,329.0,49.0
412,95.0,191.0,394.0,60.0
413,82.0,172.0,390.0,72.0
414,84.0,182.0,375.0,45.0
415,65.0,150.0,366.0,55.0
416,89.0,182.0,376.0,43.0
417,88.0,186.0,343.0,43.0
418,69.0,194.0,360.0,40.0
419,89.0,158.0,332.0,53.0
420,74.0,176.0,333.0,60.0
421,77.0,171.0,358.0,48.0
422,89.0,189.0,357.0,44.0
423,83.0,168.0,348.0,39.0
424,96.0,190.0,355.0,48.0
425,71.0,182.0,334.0,61.0
426,74.0,192.0,346.0,48.0
427,66.0,161.0,351.0,48.0
428,87.0,194.0,343.0,41.0
429,75.0,156.0,355.0,42.0
430,88.0,174.0,355.0,49.0
431,93.0,178.0,383.0,39.0
432,80.0,194.0,330.0,40.0
433,82.0,160.0,316.0,50.0
434,70.0,196.0,374.0,54.0
435,84.0,183.0,348.0,48.0
436,75.0,165.0,334.0,44.0
437,77.0,165.0,329.0,56.0
438,77.0,185.0,344.0,56.0
439,63.0,173.0,357.0,50.0
440,78.0,178.0,344.0,44.0
441,90.0,168.0,349.0,54.0
442,78.0,148.0,356.0,53.0
443,92.0,171.0,302.0,56.0
444,86.0,173.0,317.0,43.0
445,80.0,184.0,338.0,51.0
446,65.0,155.0,347.0,56.0
447,70.0,162.0,322.0,49.0
448,83.0,160.0,313.0,42.0
449,81.0,163.0,271.0,41.0
450,65.0,153.0,334.0,52.0
451,72.0,162.0,361.0,49.0
452,84.0,179.0,347.0,51.0
453,88.0,162.0,310.0,54.0
454,68.0,176.0,328.0,59.0
455,85.0,163.0,361.0,42.0
456,74.0,146.0,341.0,40.0
457,57.0,180.0,384.0,58.0
458,87.0,186.0,383.0,48.0
459,62.0,168.0,325.0,55.0
460,75.0,182.0,352.0,45.0
461,69.0,184.0,370.0,58.0
462,80.0,185.0,334.0,64.0
463,70.0,171.0,328.0,62.0
464,63.0,176.0,306.0,71.0
465,86.0,191.0,317.0,57.0
466,70.0,175.0,317.0,69.0
467,70.0,178.0,343.0,55.0
468,68.0,156.0,319.0,50.0
469,64.0,154.0,333.0,46.0
470,79.0,173.0,348.0,63.0
471,69.0,173.0,342.0,53.0
472,80.0,173.0,392.0,52.0
473,74.0,173.0,372.0,67.0
474,72.0,172.0,358.0,45.0
475,85.0,148.0,348.0,35.0
476,81.0,182.0,311.0,64.0
477,80.0,179.0,357.0,52.0
478,69.0,164.0,354.0,56.0
479,80.0,140.0,341.0,44.0
480,80.0,159.0,330.0,44.0
481,74.0,173.0,343.0,44.0
482,79.0,164.0,309.0,58.0
483,67.0,145.0,334.0,46.0
484,67.0,184.0,292.0,48.0
485,65.0,179.0,325.0,55.0
486,81.0,171.0,337.0,52.0
487,97.0,167.0,331.0,58.0
488,65.0,166.0,329.0,46.0
489,84.0,165.0,338.0,50.0
490,74.0,187.0,362.0,59.0
491,71.0,172.0,357.0,49.0
492,67.0,169.0,349.0,38.0
493,82.0,172.0,312.0,64.0
494,64.0,167.0,336.0,53.0
495,68.0,176.0,332.0,55.0
496,65.0,174.0,326.0,57.0
497,67.0,158.0,323.0,45.0
498,72.0,164.0,308.0,47.0
499,68.0,161.0,297.0,50.0
500,68.0,191.0,277.0,57.0
501,62.0,171.0,315.0,56.0
502,71.0,167.0,361.0,57.0
503,68.0,163.0,354.0,52.0
504,62.0,163.0,326.0,52.0
505,82.0,173.0,338.0,54.0
506,71.0,162.0,304.0,57.0
507,68.0,152.0,316.0,64.0
508,66.0,145.0,321.0,47.0
509,75.0,135.0,298.0,55.0
510,59.0,144.0,328.0,48.0
511,76.0,171.0,295.0,70.0
512,69.0,159.0,312.0,61.0
513,66.0,161.0,318.0,63.0
514,73.0,164.0,305.0,59.0
515,79.0,154.0,320.0,41.0
516,55.0,184.0,306.0,48.0
517,70.0,139.0,291.0,55.0
518,65.0,152.0,299.0,39.0
519,54.0,150.0,332.0,59.0
520,63.0,166.0,297.0,48.0
521,71.0,131.0,303.0,45.0
522,67.0,170.0,271.0,47.0
523,53.0,154.0,318.0,61.0
524,54.0,159.0,304.0,58.0
525,65.0,168.0,297.0,59.0
526,61.0,168.0,287.0,49.0
527,70.0,166.0,316.0,47.0
528,69.0,158.0,352.0,43.0
529,75.0,155.0,350.0,45.0
530,74.0,165.0,275.0,53.0
531,62.0,150.0,326.0,47.0
532,70.0,175.0,355.0,63.0
533,68.0,156.0,348.0,40.0
534,69.0,197.0,376.0,65.0
535,84.0,180.0,342.0,73.0
536,68.0,179.0,374.0,72.0
537,68.0,195.0,393.0,78.0
538,84.0,185.0,339.0,75.0
539,74.0,158.0,298.0,95.0
540,78.0,186.0,328.0,73.0
541,75.0,177.0,297.0,70.0
542,66.0,161.0,317.0,63.0
543,73.0,163.0,340.0,63.0
544,70.0,153.0,331.0,74.0
545,70.0,168.0,301.0,81.0
546,72.0,161.0,295.0,83.0
547,69.0,170.0,318.0,72.0
548,59.0,155.0,300.0,57.0
549,69.0,176.0,327.0,74.0
550,57.0,164.0,317.0,61.0
551,71.0,164.0,288.0,55.0
552,64.0,170.0,303.0,49.0
553,61.0,152.0,315.0,78.0
554,80.0,146.0,304.0,71.0
555,75.0,160.0,331.0,76.0
556,57.0,158.0,291.0,53.0
557,58.0,156.0,294.0,62.0
558,63.0,155.0,278.0,62.0
559,71.0,147.0,314.0,52.0
560,62.0,191.0,294.0,70.0
561,52.0,179.0,312.0,71.0
562,68.0,148.0,307.0,64.0
563,69.0,168.0,334.0,65.0
564,58.0,184.0,308.0,56.0
565,71.0,151.0,317.0,69.0
566,53.0,177.0,306.0,72.0
567,64.0,214.0,320.0,63.0
568,64.0,184.0,300.0,48.0
569,58.0,209.0,294.0,56.0
570,66.0,167.0,302.0,57.0
571,68.0,165.0,297.0,58.0
572,76.0,177.0,341.0,71.0
573,54.0,167.0,291.0,57.0
574,62.0,149.0,272.0,61.0
575,53.0,162.0,295.0,50.0
576,54.0,156.0,274.0,49.0
577,54.0,178.0,277.0,65.0
578,62.0,169.0,286.0,62.0
579,53.0,158.0,327.0,59.0
580,63.0,153.0,270.0,54.0
581,63.0,176.0,296.0,56.0
582,70.0,162.0,281.0,50.0
583,53.0,157.0,292.0,52.0
584,60.0,149.0,275.0,58.0
585,64.0,151.0,273.0,49.0
586,67.0,170.0,301.0,48.0
587,61.0,154.0,280.0,52.0
588,71.0,171.0,296.0,44.0
589,75.0,139.0,284.0,47.0
590,58.0,169.0,286.0,59.0
591,60.0,182.0,292.0,63.0
592,66.0,173.0,361.0,44.0
593,75.0,182.0,327.0,75.0
594,65.0,168.0,308.0,48.0
595,63.0,190.0,315.0,57.0
596,49.0,148.0,286.0,54.0
597,53.0,150.0,289.0,43.0
598,59.0,140.0,254.0,46.0
599,70.0,139.0,304.0,48.0
600,60.0,151.0,279.0,50.0
601,58.0,176.0,274.0,43.0
602,61.0,160.0,289.0,51.0
603,61.0,153.0,248.0,67.0
604,70.0,163.0,283.0,50.0
605,55.0,160.0,250.0,43.0
606,59.0,161.0,286.0,54.0
607,62.0,144.0,266.0,55.0
608,65.0,142.0,299.0,52.0
609,73.0,163.0,267.0,41.0
610,54.0,154.0,284.0,58.0
611,66.0,145.0,290.0,50.0
612,77.0,175.0,283.0,52.0
613,70.0,163.0,268.0,59.0
614,60.0,157.0,263.0,62.0
615,61.0,161.0,287.0,58.0
616,46.0,149.0,274.0,54.0
617,71.0,140.0,298.0,49.0
618,78.0,158.0,303.0,54.0
619,65.0,137.0,291.0,62.0
620,59.0,153.0,288.0,48.0
621,64.0,162.0,282.0,58.0
622,57.0,148.0,289.0,54.0
623,59.0,149.0,298.0,58.0
624,46.0,165.0,282.0,54.0
625,59.0,153.0,314.0,63.0
626,67.0,158.0,264.0,52.0
627,56.0,148.0,279.0,66.0
628,59.0,125.0,298.0,68.0
629,50.0,146.0,290.0,60.0
630,52.0,137.0,293.0,56.0
631,54.0,141.0,303.0,44.0
632,66.0,136.0,307.0,62.0
633,59.0,144.0,294.0,45.0
634,46.0,154.0,252.0,39.0
635,59.0,154.0,293.0,49.0
636,56.0,148.0,286.0,56.0
637,55.0,146.0,304.0,59.0
638,39.0,160.0,278.0,48.0
639,54.0,163.0,263.0,57.0
640,62.0,139.0,269.0,38.0
641,37.0,130.0,307.0,42.0
642,50.0,131.0,269.0,50.0
643,66.0,149.0,283.0,54.0
644,59.0,137.0,281.0,55.0
645,50.0,131.0,292.0,37.0
646,55.0,115.0,280.0,48.0
647,63.0,131.0,289.0,49.0
648,64.0,148.0,297.0,42.0
649,57.0,127.0,291.0,42.0
650,66.0,116.0,283.0,52.0
651,55.0,149.0,259.0,54.0
652,50.0,144.0,372.0,61.0
653,58.0,142.0,325.0,58.0
654,51.0,134.0,296.0,46.0
655,74.0,149.0,298.0,50.0
656,53.0,138.0,290.0,50.0
657,51.0,132.0,268.0,52.0
658,66.0,136.0,247.0,51.0
659,42.0,142.0,277.0,50.0
660,56.0,147.0,278.0,50.0
661,52.0,145.0,263.0,49.0
662,49.0,139.0,287.0,54.0
663,54.0,139.0,284.0,53.0
664,52.0,137.0,280.0,42.0
665,53.0,153.0,260.0,43.0
666,59.0,156.0,283.0,55.0
667,47.0,134.0,262.0,49.0
668,45.0,139.0,279.0,56.0
669,54.0,151.0,246.0,56.0
670,53.0,149.0,265.0,46.0
671,50.0,126.0,286.0,55.0
672,57.0,122.0,309.0,49.0
673,61.0,114.0,308.0,61.0
674,59.0,140.0,288.0,50.0
675,71.0,132.0,285.0,51.0
676,58.0,117.0,280.0,45.0
677,54.0,129.0,274.0,38.0
678,44.0,154.0,428.0,61.0
679,54.0,144.0,398.0,48.0
680,58.0,136.0,331.0,57.0
681,51.0,143.0,319.0,46.0
682,48.0,120.0,345.0,46.0
683,55.0,162.0,256.0,57.0
684,53.0,143.0,316.0,47.0
685,52.0,108.0,310.0,46.0
686,64.0,150.0,310.0,56.0
687,48.0,151.0,260.0,41.0
688,44.0,145.0,305.0,44.0
689,58.0,126.0,270.0,59.0
690,65.0,146.0,266.0,64.0
691,57.0,114.0,282.0,44.0
692,48.0,138.0,270.0,44.0
693,39.0,148.0,255.0,47.0
694,56.0,127.0,272.0,40.0
695,46.0,149.0,250.0,48.0
696,76.0,122.0,280.0,42.0
697,48.0,128.0,266.0,56.0
698,52.0,142.0,276.0,52.0
699,58.0,143.0,464.0,48.0
700,55.0,147.0,572.0,49.0
701,62.0,154.0,456.0,54.0
702,69.0,140.0,414.0,58.0
703,57.0,158.0,411.0,62.0
704,58.0,141.0,368.0,51.0
705,42.0,140.0,324.0,53.0
706,54.0,149.0,333.0,42.0
707,53.0,130.0,325.0,55.0
708,58.0,130.0,317.0,42.0
709,50.0,144.0,307.0,36.0
710,45.0,150.0,332.0,53.0
711,49.0,154.0,289.0,46.0
712,52.0,139.0,354.0,52.0
713,48.0,127.0,327.0,47.0
714,72.0,126.0,308.0,50.0
715,57.0,140.0,300.0,48.0
716,45.0,153.0,291.0,48.0
717,49.0,155.0,299.0,42.0
718,59.0,141.0,314.0,60.0
719,53.0,155.0,276.0,51.0
720,64.0,136.0,297.0,40.0
721,44.0,118.0,276.0,44.0
722,66.0,137.0,301.0,38.0
723,43.0,150.0,323.0,46.0
724,64.0,155.0,342.0,28.0
725,49.0,141.0,291.0,49.0
726,55.0,148.0,299.0,46.0
727,60.0,141.0,290.0,37.0
728,54.0,124.0,299.0,49.0
729,61.0,134.0,258.0,34.0
730,49.0,118.0,293.0,33.0
731,54.0,126.0,269.0,56.0
732,57.0,128.0,303.0,43.0
733,43.0,117.0,273.0,42.0
734,51.0,125.0,240.0,42.0
735,46.0,124.0,269.0,48.0
736,48.0,130.0,225.0,44.0
737,48.0,125.0,242.0,52.0
738,48.0,113.0,258.0,38.0
739,45.0,111.0,278.0,47.0
740,47.0,126.0,230.0,38.0
741,57.0,132.0,307.0,41.0
742,51.0,137.0,348.0,55.0
743,60.0,129.0,321.0,58.0
744,49.0,135.0,266.0,43.0
745,51.0,118.0,250.0,44.0
746,48.0,141.0,243.0,47.0
747,68.0,146.0,272.0,40.0
748,52.0,137.0,263.0,36.0
749,56.0,128.0,281.0,37.0
750,47.0,120.0,246.0,38.0
751,50.0,124.0,262.0,39.0
752,52.0,133.0,245.0,40.0
753,49.0,123.0,248.0,45.0
754,52.0,131.0,259.0,36.0
755,43.0,106.0,226.0,42.0
756,38.0,124.0,276.0,50.0
757,57.0,127.0,268.0,41.0
758,51.0,141.0,268.0,40.0
759,36.0,126.0,285.0,38.0
760,54.0,131.0,286.0,37.0
761,48.0,115.0,269.0,39.0
762,50.0,118.0,234.0,49.0
