,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
101,46.0,152.0,161.0,51.0
102,57.0,118.0,196.0,45.0
103,53.0,154.0,205.0,32.0
104,67.0,153.0,240.0,45.0
105,59.0,132.0,207.0,31.0
106,54.0,132.0,185.0,38.0
107,49.0,122.0,185.0,46.0
108,49.0,149.0,228.0,51.0
109,45.0,144.0,212.0,43.0
110,61.0,156.0,220.0,34.0
111,62.0,157.0,190.0,49.0
112,59.0,148.0,224.0,40.0
113,62.0,118.0,218.0,42.0
114,58.0,119.0,229.0,43.0
115,54.0,149.0,197.0,40.0
116,58.0,145.0,215.0,33.0
117,45.0,143.0,217.0,36.0
118,39.0,149.0,206.0,45.0
119,55.0,165.0,217.0,42.0
120,57.0,143.0,223.0,33.0
121,66.0,126.0,211.0,45.0
122,58.0,168.0,276.0,56.0
123,56.0,162.0,256.0,33.0
124,55.0,163.0,226.0,47.0
125,60.0,157.0,201.0,39.0
126,42.0,173.0,234.0,46.0
127,55.0,146.0,247.0,45.0
128,57.0,169.0,234.0,49.0
129,55.0,152.0,201.0,34.0
130,67.0,154.0,232.0,40.0
131,43.0,162.0,203.0,37.0
132,51.0,140.0,243.0,45.0
133,49.0,135.0,216.0,35.0
134,64.0,142.0,231.0,42.0
135,60.0,150.0,250.0,35.0
136,62.0,145.0,217.0,40.0
137,49.0,133.0,249.0,51.0
138,54.0,135.0,239.0,52.0
139,84.0,147.0,214.0,43.0
140,60.0,134.0,242.0,43.0
141,62.0,139.0,225.0,52.0
142,57.0,149.0,225.0,44.0
143,64.0,170.0,224.0,39.0
144,50.0,145.0,250.0,42.0
145,61.0,167.0,206.0,37.0
146,63.0,126.0,224.0,41.0
147,70.0,153.0,215.0,42.0
148,52.0,152.0,220.0,31.0
149,61.0,146.0,219.0,44.0
150,58.0,150.0,216.0,41.0
151,53.0,142.0,227.0,32.0
152,61.0,131.0,237.0,40.0
153,66.0,137.0,191.0,40.0
154,70.0,138.0,268.0,34.0
155,76.0,139.0,231.0,49.0
156,65.0,141.0,231.0,41.0
157,49.0,140.0,247.0,37.0
158,62.0,141.0,259.0,43.0
159,66.0,167.0,233.0,40.0
160,56.0,135.0,219.0,55.0
161,72.0,165.0,263.0,56.0
162,51.0,136.0,223.0,61.0
163,55.0,165.0,220.0,35.0
164,49.0,155.0,218.0,38.0
165,60.0,140.0,235.0,39.0
166,64.0,146.0,230.0,42.0
167,64.0,144.0,235.0,52.0
168,48.0,140.0,208.0,41.0
169,52.0,154.0,236.0,52.0
170,48.0,155.0,224.0,41.0
171,52.0,137.0,213.0,26.0
172,54.0,152.0,226.0,46.0
173,62.0,133.0,224.0,47.0
174,63.0,155.0,243.0,43.0
175,60.0,160.0,211.0,43.0
176,73.0,158.0,258.0,30.0
177,59.0,154.0,215.0,38.0
178,70.0,166.0,237.0,43.0
179,50.0,178.0,214.0,54.0
180,62.0,177.0,244.0,40.0
181,64.0,147.0,236.0,48.0
182,63.0,163.0,298.0,41.0
183,71.0,184.0,273.0,92.0
184,80.0,141.0,258.0,46.0
185,57.0,152.0,248.0,44.0
186,71.0,164.0,256.0,51.0
187,65.0,162.0,273.0,39.0
188,61.0,147.0,263.0,35.0
189,54.0,145.0,213.0,37.0
190,59.0,157.0,211.0,51.0
191,52.0,168.0,264.0,42.0
192,56.0,160.0,249.0,49.0
193,63.0,192.0,238.0,34.0
194,67.0,169.0,236.0,40.0
195,56.0,151.0,271.0,39.0
196,60.0,145.0,233.0,48.0
197,78.0,152.0,236.0,40.0
198,57.0,157.0,233.0,49.0
199,78.0,166.0,254.0,52.0
200,60.0,165.0,239.0,51.0
201,76.0,147.0,226.0,41.0
202,61.0,147.0,283.0,61.0
203,77.0,126.0,240.0,49.0
204,63.0,142.0,244.0,48.0
205,71.0,155.0,217.0,48.0
206,66.0,153.0,221.0,32.0
207,77.0,152.0,276.0,32.0
208,61.0,154.0,232.0,49.0
209,57.0,163.0,232.0,45.0
210,48.0,167.0,247.0,38.0
211,72.0,165.0,232.0,45.0
212,75.0,154.0,267.0,53.0
213,88.0,148.0,261.0,45.0
214,77.0,163.0,264.0,53.0
215,76.0,161.0,266.0,40.0
216,71.0,177.0,244.0,49.0
217,63.0,159.0,256.0,45.0
218,68.0,163.0,245.0,41.0
219,77.0,174.0,304.0,37.0
220,74.0,175.0,286.0,45.0
221,67.0,186.0,272.0,59.0
222,63.0,164.0,273.0,57.0
223,89.0,170.0,222.0,55.0
224,64.0,163.0,258.0,60.0
225,81.0,158.0,257.0,56.0
226,70.0,183.0,242.0,43.0
227,80.0,125.0,230.0,54.0
228,65.0,158.0,235.0,47.0
229,66.0,141.0,260.0,59.0
230,74.0,175.0,246.0,43.0
231,69.0,160.0,268.0,36.0
232,79.0,149.0,275.0,44.0
233,67.0,150.0,245.0,48.0
234,59.0,175.0,301.0,46.0
235,75.0,125.0,277.0,42.0
236,77.0,172.0,262.0,51.0
237,57.0,154.0,270.0,37.0
238,73.0,189.0,246.0,47.0
239,81.0,164.0,236.0,50.0
240,61.0,170.0,246.0,31.0
241,64.0,162.0,287.0,48.0
242,75.0,182.0,312.0,52.0
243,64.0,164.0,283.0,45.0
244,67.0,189.0,297.0,47.0
245,77.0,155.0,273.0,33.0
246,75.0,157.0,264.0,47.0
247,87.0,157.0,269.0,42.0
248,84.0,164.0,261.0,36.0
249,85.0,152.0,282.0,41.0
250,64.0,155.0,268.0,32.0
251,59.0,126.0,214.0,39.0
252,83.0,195.0,340.0,56.0
253,81.0,176.0,266.0,62.0
254,80.0,193.0,283.0,43.0
255,65.0,181.0,267.0,50.0
256,77.0,144.0,268.0,48.0
257,74.0,164.0,270.0,56.0
258,78.0,171.0,305.0,54.0
259,76.0,167.0,273.0,38.0
260,69.0,177.0,274.0,43.0
261,81.0,163.0,255.0,54.0
262,79.0,161.0,278.0,44.0
263,78.0,164.0,287.0,53.0
264,71.0,160.0,236.0,46.0
265,90.0,173.0,284.0,50.0
266,90.0,155.0,266.0,57.0
267,80.0,166.0,288.0,45.0
268,71.0,167.0,291.0,51.0
269,85.0,165.0,272.0,49.0
270,88.0,152.0,275.0,45.0
271,66.0,162.0,279.0,51.0
272,79.0,165.0,327.0,41.0
273,73.0,179.0,301.0,53.0
274,96.0,178.0,290.0,46.0
275,103.0,139.0,280.0,49.0
276,83.0,171.0,284.0,61.0
277,76.0,159.0,279.0,53.0
278,71.0,182.0,277.0,52.0
279,91.0,167.0,281.0,51.0
280,74.0,154.0,326.0,43.0
281,67.0,176.0,299.0,41.0
282,86.0,172.0,295.0,39.0
283,99.0,180.0,280.0,52.0
284,104.0,180.0,291.0,43.0
285,86.0,158.0,311.0,50.0
286,100.0,168.0,293.0,65.0
287,90.0,155.0,274.0,45.0
288,68.0,146.0,295.0,64.0
289,96.0,179.0,293.0,62.0
290,70.0,200.0,282.0,47.0
291,73.0,182.0,273.0,44.0
292,83.0,185.0,281.0,45.0
293,87.0,152.0,304.0,46.0
294,78.0,160.0,278.0,51.0
295,74.0,161.0,279.0,42.0
296,84.0,170.0,318.0,50.0
297,74.0,191.0,312.0,45.0
298,86.0,192.0,302.0,47.0
299,73.0,149.0,283.0,52.0
300,84.0,183.0,284.0,47.0
301,85.0,166.0,291.0,56.0
302,89.0,174.0,361.0,51.0
303,76.0,199.0,366.0,38.0
304,85.0,156.0,346.0,62.0
305,88.0,201.0,322.0,44.0
306,92.0,196.0,334.0,41.0
307,90.0,205.0,325.0,66.0
308,101.0,160.0,325.0,39.0
309,77.0,173.0,354.0,45.0
310,94.0,181.0,292.0,45.0
311,75.0,199.0,295.0,55.0
312,85.0,179.0,325.0,45.0
313,91.0,177.0,337.0,44.0
314,95.0,177.0,249.0,49.0
315,81.0,185.0,315.0,45.0
316,99.0,151.0,330.0,53.0
317,82.0,200.0,324.0,47.0
318,66.0,198.0,288.0,47.0
319,81.0,174.0,306.0,53.0
320,71.0,174.0,284.0,52.0
321,77.0,177.0,298.0,46.0
322,96.0,165.0,341.0,45.0
323,95.0,193.0,313.0,56.0
324,88.0,173.0,307.0,41.0
325,83.0,187.0,305.0,52.0
326,81.0,181.0,312.0,56.0
327,91.0,169.0,326.0,62.0
328,78.0,203.0,345.0,57.0
329,85.0,175.0,341.0,51.0
330,92.0,172.0,345.0,64.0
331,100.0,167.0,325.0,68.0
332,84.0,170.0,350.0,58.0
333,89.0,174.0,339.0,51.0
334,83.0,179.0,333.0,55.0
335,85.0,153.0,279.0,53.0
336,73.0,197.0,310.0,61.0
337,88.0,183.0,302.0,45.0
338,102.0,183.0,318.0,72.0
339,77.0,163.0,323.0,59.0
340,84.0,181.0,305.0,48.0
341,96.0,170.0,302.0,50.0
342,80.0,177.0,335.0,32.0
343,81.0,204.0,315.0,52.0
344,82.0,171.0,338.0,50.0
345,85.0,171.0,300.0,50.0
346,69.0,205.0,330.0,57.0
347,84.0,168.0,334.0,52.0
348,98.0,182.0,301.0,58.0
349,85.0,192.0,320.0,55.0
350,90.0,168.0,328.0,52.0
351,73.0,149.0,303.0,51.0
352,79.0,204.0,310.0,55.0
353,85.0,188.0,336.0,50.0
354,71.0,170.0,325.0,46.0
355,84.0,182.0,319.0,43.0
356,86.0,191.0,341.0,51.0
357,88.0,197.0,328.0,48.0
358,91.0,181.0,338.0,52.0
359,88.0,190.0,313.0,52.0
360,86.0,213.0,335.0,47.0
361,89.0,183.0,312.0,61.0
362,85.0,214.0,363.0,67.0
363,73.0,194.0,372.0,53.0
364,101.0,162.0,385.0,37.0
365,91.0,174.0,529.0,44.0
366,99.0,235.0,631.0,67.0
367,76.0,184.0,428.0,48.0
368,110.0,213.0,475.0,47.0
369,103.0,178.0,423.0,61.0
370,98.0,187.0,425.0,60.0
371,94.0,179.0,377.0,45.0
372,71.0,156.0,321.0,39.0
373,60.0,142.0,288.0,46.0
374,95.0,229.0,527.0,66.0
375,77.0,218.0,504.0,61.0
376,89.0,178.0,390.0,52.0
377,71.0,196.0,387.0,60.0
378,63.0,189.0,367.0,53.0
379,94.0,202.0,384.0,55.0
380,83.0,165.0,367.0,53.0
381,88.0,195.0,405.0,57.0
382,79.0,190.0,404.0,56.0
383,77.0,182.0,365.0,50.0
384,85.0,194.0,376.0,61.0
385,63.0,195.0,385.0,67.0
386,74.0,187.0,366.0,52.0
387,64.0,203.0,355.0,37.0
388,82.0,200.0,350.0,52.0
389,77.0,175.0,360.0,41.0
390,68.0,186.0,376.0,51.0
391,82.0,205.0,366.0,60.0
392,72.0,189.0,372.0,61.0
393,95.0,209.0,394.0,54.0
394,83.0,215.0,354.0,56.0
395,92.0,188.0,345.0,50.0
396,95.0,181.0,349.0,60.0
397,90.0,188.0,368.0,65.0
398,83.0,185.0,371.0,45.0
399,83.0,163.0,343.0,54.0
400,83.0,198.0,360.0,52.0
401,86.0,201.0,362.0,51.0
402,84.0,212.0,326.0,53.0
403,100.0,181.0,361.0,51.0
404,72.0,170.0,336.0,60.0
405,67.0,184.0,310.0,51.0
406,80.0,171.0,340.0,43.0
407,78.0,202.0,376.0,51.0
408,77.0,156.0,380.0,60.0
409,84.0,184.0,301.0,62.0
410,81.0,191.0,375.0,54.0
411,94.0,173.0,322.0,49.0
412,84.0,183.0,342.0,35.0
413,68.0,167.0,360.0,53.0
414,78.0,177.0,363.0,66.0
415,74.0,162.0,333.0,52.0
416,81.0,175.0,330.0,46.0
417,73.0,169.0,311.0,52.0
418,78.0,174.0,327.0,43.0
419,72.0,192.0,338.0,61.0
420,70.0,172.0,324.0,53.0
421,74.0,171.0,329.0,49.0
422,95.0,191.0,394.0,60.0
423,82.0,172.0,390.0,72.0
424,84.0,182.0,375.0,45.0
425,65.0,150.0,366.0,55.0
426,89.0,182.0,376.0,43.0
427,88.0,186.0,343.0,43.0
428,69.0,194.0,360.0,40.0
429,89.0,158.0,332.0,53.0
430,74.0,176.0,333.0,60.0
431,77.0,171.0,358.0,48.0
432,89.0,189.0,357.0,44.0
433,83.0,168.0,348.0,39.0
434,96.0,190.0,355.0,48.0
435,71.0,182.0,334.0,61.0
436,74.0,192.0,346.0,48.0
437,66.0,161.0,351.0,48.0
438,87.0,194.0,343.0,41.0
439,75.0,156.0,355.0,42.0
440,88.0,174.0,355.0,49.0
441,93.0,178.0,383.0,39.0
442,80.0,194.0,330.0,40.0
443,82.0,160.0,316.0,50.0
444,70.0,196.0,374.0,54.0
445,84.0,183.0,348.0,48.0
446,75.0,165.0,334.0,44.0
447,77.0,165.0,329.0,56.0
448,77.0,185.0,344.0,56.0
449,63.0,173.0,357.0,50.0
450,78.0,178.0,344.0,44.0
451,90.0,168.0,349.0,54.0
452,78.0,148.0,356.0,53.0
453,92.0,171.0,302.0,56.0
454,86.0,173.0,317.0,43.0
455,80.0,184.0,338.0,51.0
456,65.0,155.0,347.0,56.0
457,70.0,162.0,322.0,49.0
458,83.0,160.0,313.0,42.0
459,81.0,163.0,271.0,41.0
460,65.0,153.0,334.0,52.0
461,72.0,162.0,361.0,49.0
462,84.0,179.0,347.0,51.0
463,88.0,162.0,310.0,54.0
464,68.0,176.0,328.0,59.0
465,85.0,163.0,361.0,42.0
466,74.0,146.0,341.0,40.0
467,57.0,180.0,384.0,58.0
468,87.0,186.0,383.0,48.0
469,62.0,168.0,325.0,55.0
470,75.0,182.0,352.0,45.0
471,69.0,184.0,370.0,58.0
472,80.0,185.0,334.0,64.0
473,70.0,171.0,328.0,62.0
474,63.0,176.0,306.0,71.0
475,86.0,191.0,317.0,57.0
476,70.0,175.0,317.0,69.0
477,70.0,178.0,343.0,55.0
478,68.0,156.0,319.0,50.0
479,64.0,154.0,333.0,46.0
480,79.0,173.0,348.0,63.0
481,69.0,173.0,342.0,53.0
482,80.0,173.0,392.0,52.0
483,74.0,173.0,372.0,67.0
484,72.0,172.0,358.0,45.0
485,85.0,148.0,348.0,35.0
486,81.0,182.0,311.0,64.0
487,80.0,179.0,357.0,52.0
488,69.0,164.0,354.0,56.0
489,80.0,140.0,341.0,44.0
490,80.0,159.0,330.0,44.0
491,74.0,173.0,343.0,44.0
492,79.0,164.0,309.0,58.0
493,67.0,145.0,334.0,46.0
494,67.0,184.0,292.0,48.0
495,65.0,179.0,325.0,55.0
496,81.0,171.0,337.0,52.0
497,97.0,167.0,331.0,58.0
498,65.0,166.0,329.0,46.0
499,84.0,165.0,338.0,50.0
500,74.0,187.0,362.0,59.0
501,71.0,172.0,357.0,49.0
502,67.0,169.0,349.0,38.0
503,82.0,172.0,312.0,64.0
504,64.0,167.0,336.0,53.0
505,68.0,176.0,332.0,55.0
506,65.0,174.0,326.0,57.0
507,67.0,158.0,323.0,45.0
508,72.0,164.0,308.0,47.0
509,68.0,161.0,297.0,50.0
510,68.0,191.0,277.0,57.0
511,62.0,171.0,315.0,56.0
512,71.0,167.0,361.0,57.0
513,68.0,163.0,354.0,52.0
514,62.0,163.0,326.0,52.0
515,82.0,173.0,338.0,54.0
516,71.0,162.0,304.0,57.0
517,68.0,152.0,316.0,64.0
518,66.0,145.0,321.0,47.0
519,75.0,135.0,298.0,55.0
520,59.0,144.0,328.0,48.0
521,76.0,171.0,295.0,70.0
522,69.0,159.0,312.0,61.0
523,66.0,161.0,318.0,63.0
524,73.0,164.0,305.0,59.0
525,79.0,154.0,320.0,41.0
526,55.0,184.0,306.0,48.0
527,70.0,139.0,291.0,55.0
528,65.0,152.0,299.0,39.0
529,54.0,150.0,332.0,59.0
530,63.0,166.0,297.0,48.0
531,71.0,131.0,303.0,45.0
532,67.0,170.0,271.0,47.0
533,53.0,154.0,318.0,61.0
534,54.0,159.0,304.0,58.0
535,65.0,168.0,297.0,59.0
536,61.0,168.0,287.0,49.0
537,70.0,166.0,316.0,47.0
538,69.0,158.0,352.0,43.0
539,75.0,155.0,350.0,45.0
540,74.0,165.0,275.0,53.0
541,62.0,150.0,326.0,47.0
542,70.0,175.0,355.0,63.0
543,68.0,156.0,348.0,40.0
544,69.0,197.0,376.0,65.0
545,84.0,180.0,342.0,73.0
546,68.0,179.0,374.0,72.0
547,68.0,195.0,393.0,78.0
548,84.0,185.0,339.0,75.0
549,74.0,158.0,298.0,95.0
550,78.0,186.0,328.0,73.0
551,75.0,177.0,297.0,70.0
552,66.0,161.0,317.0,63.0
553,73.0,163.0,340.0,63.0
554,70.0,153.0,331.0,74.0
555,70.0,168.0,301.0,81.0
556,72.0,161.0,295.0,83.0
557,69.0,170.0,318.0,72.0
558,59.0,155.0,300.0,57.0
559,69.0,176.0,327.0,74.0
560,57.0,164.0,317.0,61.0
561,71.0,164.0,288.0,55.0
562,64.0,170.0,303.0,49.0
563,61.0,152.0,315.0,78.0
564,80.0,146.0,304.0,71.0
565,75.0,160.0,331.0,76.0
566,57.0,158.0,291.0,53.0
567,58.0,156.0,294.0,62.0
568,63.0,155.0,278.0,62.0
569,71.0,147.0,314.0,52.0
570,62.0,191.0,294.0,70.0
571,52.0,179.0,312.0,71.0
572,68.0,148.0,307.0,64.0
573,69.0,168.0,334.0,65.0
574,58.0,184.0,308.0,56.0
575,71.0,151.0,317.0,69.0
576,53.0,177.0,306.0,72.0
577,64.0,214.0,320.0,63.0
578,64.0,184.0,300.0,48.0
579,58.0,209.0,294.0,56.0
580,66.0,167.0,302.0,57.0
581,68.0,165.0,297.0,58.0
582,76.0,177.0,341.0,71.0
583,54.0,167.0,291.0,57.0
584,62.0,149.0,272.0,61.0
585,53.0,162.0,295.0,50.0
586,54.0,156.0,274.0,49.0
587,54.0,178.0,277.0,65.0
588,62.0,169.0,286.0,62.0
589,53.0,158.0,327.0,59.0
590,63.0,153.0,270.0,54.0
591,63.0,176.0,296.0,56.0
592,70.0,162.0,281.0,50.0
593,53.0,157.0,292.0,52.0
594,60.0,149.0,275.0,58.0
595,64.0,151.0,273.0,49.0
596,67.0,170.0,301.0,48.0
597,61.0,154.0,280.0,52.0
598,71.0,171.0,296.0,44.0
599,75.0,139.0,284.0,47.0
600,58.0,169.0,286.0,59.0
601,60.0,182.0,292.0,63.0
602,66.0,173.0,361.0,44.0
603,75.0,182.0,327.0,75.0
604,65.0,168.0,308.0,48.0
605,63.0,190.0,315.0,57.0
606,49.0,148.0,286.0,54.0
607,53.0,150.0,289.0,43.0
608,59.0,140.0,254.0,46.0
609,70.0,139.0,304.0,48.0
610,60.0,151.0,279.0,50.0
611,58.0,176.0,274.0,43.0
612,61.0,160.0,289.0,51.0
613,61.0,153.0,248.0,67.0
614,70.0,163.0,283.0,50.0
615,55.0,160.0,250.0,43.0
616,59.0,161.0,286.0,54.0
617,62.0,144.0,266.0,55.0
618,65.0,142.0,299.0,52.0
619,73.0,163.0,267.0,41.0
620,54.0,154.0,284.0,58.0
621,66.0,145.0,290.0,50.0
622,77.0,175.0,283.0,52.0
623,70.0,163.0,268.0,59.0
624,60.0,157.0,263.0,62.0
625,61.0,161.0,287.0,58.0
626,46.0,149.0,274.0,54.0
627,71.0,140.0,298.0,49.0
628,78.0,158.0,303.0,54.0
629,65.0,137.0,291.0,62.0
630,59.0,153.0,288.0,48.0
631,64.0,162.0,282.0,58.0
632,57.0,148.0,289.0,54.0
633,59.0,149.0,298.0,58.0
634,46.0,165.0,282.0,54.0
635,59.0,153.0,314.0,63.0
636,67.0,158.0,264.0,52.0
637,56.0,148.0,279.0,66.0
638,59.0,125.0,298.0,68.0
639,50.0,146.0,290.0,60.0
640,52.0,137.0,293.0,56.0
641,54.0,141.0,303.0,44.0
642,66.0,136.0,307.0,62.0
643,59.0,144.0,294.0,45.0
644,46.0,154.0,252.0,39.0
645,59.0,154.0,293.0,49.0
646,56.0,148.0,286.0,56.0
647,55.0,146.0,304.0,59.0
648,39.0,160.0,278.0,48.0
649,54.0,163.0,263.0,57.0
650,62.0,139.0,269.0,38.0
651,37.0,130.0,307.0,42.0
652,50.0,131.0,269.0,50.0
653,66.0,149.0,283.0,54.0
654,59.0,137.0,281.0,55.0
655,50.0,131.0,292.0,37.0
656,55.0,115.0,280.0,48.0
657,63.0,131.0,289.0,49.0
658,64.0,148.0,297.0,42.0
659,57.0,127.0,291.0,42.0
660,66.0,116.0,283.0,52.0
661,55.0,149.0,259.0,54.0
662,50.0,144.0,372.0,61.0
663,58.0,142.0,325.0,58.0
664,51.0,134.0,296.0,46.0
665,74.0,149.0,298.0,50.0
666,53.0,138.0,290.0,50.0
667,51.0,132.0,268.0,52.0
668,66.0,136.0,247.0,51.0
669,42.0,142.0,277.0,50.0
670,56.0,147.0,278.0,50.0
671,52.0,145.0,263.0,49.0
672,49.0,139.0,287.0,54.0
673,54.0,139.0,284.0,53.0
674,52.0,137.0,280.0,42.0
675,53.0,153.0,260.0,43.0
676,59.0,156.0,283.0,55.0
677,47.0,134.0,262.0,49.0
678,45.0,139.0,279.0,56.0
679,54.0,151.0,246.0,56.0
680,53.0,149.0,265.0,46.0
681,50.0,126.0,286.0,55.0
682,57.0,122.0,309.0,49.0
683,61.0,114.0,308.0,61.0
684,59.0,140.0,288.0,50.0
685,71.0,132.0,285.0,51.0
686,58.0,117.0,280.0,45.0
687,54.0,129.0,274.0,38.0
688,44.0,154.0,428.0,61.0
689,54.0,144.0,398.0,48.0
690,58.0,136.0,331.0,57.0
691,51.0,143.0,319.0,46.0
692,48.0,120.0,345.0,46.0
693,55.0,162.0,256.0,57.0
694,53.0,143.0,316.0,47.0
695,52.0,108.0,310.0,46.0
696,64.0,150.0,310.0,56.0
697,48.0,151.0,260.0,41.0
698,44.0,145.0,305.0,44.0
699,58.0,126.0,270.0,59.0
700,65.0,146.0,266.0,64.0
701,57.0,114.0,282.0,44.0
702,48.0,138.0,270.0,44.0
703,39.0,148.0,255.0,47.0
704,56.0,127.0,272.0,40.0
705,46.0,149.0,250.0,48.0
706,76.0,122.0,280.0,42.0
707,48.0,128.0,266.0,56.0
708,52.0,142.0,276.0,52.0
709,58.0,143.0,464.0,48.0
710,55.0,147.0,572.0,49.0
711,62.0,154.0,456.0,54.0
712,69.0,140.0,414.0,58.0
713,57.0,158.0,411.0,62.0
714,58.0,141.0,368.0,51.0
715,42.0,140.0,324.0,53.0
716,54.0,149.0,333.0,42.0
717,53.0,130.0,325.0,55.0
718,58.0,130.0,317.0,42.0
719,50.0,144.0,307.0,36.0
720,45.0,150.0,332.0,53.0
721,49.0,154.0,289.0,46.0
722,52.0,139.0,354.0,52.0
723,48.0,127.0,327.0,47.0
724,72.0,126.0,308.0,50.0
725,57.0,140.0,300.0,48.0
726,45.0,153.0,291.0,48.0
727,49.0,155.0,299.0,42.0
728,59.0,141.0,314.0,60.0
729,53.0,155.0,276.0,51.0
730,64.0,136.0,297.0,40.0
731,44.0,118.0,276.0,44.0
732,66.0,137.0,301.0,38.0
733,43.0,150.0,323.0,46.0
734,64.0,155.0,342.0,28.0
735,49.0,141.0,291.0,49.0
736,55.0,148.0,299.0,46.0
737,60.0,141.0,290.0,37.0
738,54.0,124.0,299.0,49.0
739,61.0,134.0,258.0,34.0
740,49.0,118.0,293.0,33.0
741,54.0,126.0,269.0,56.0
742,57.0,128.0,303.0,43.0
743,43.0,117.0,273.0,42.0
744,51.0,125.0,240.0,42.0
745,46.0,124.0,269.0,48.0
746,48.0,130.0,225.0,44.0
747,48.0,125.0,242.0,52.0
748,48.0,113.0,258.0,38.0
749,45.0,111.0,278.0,47.0
750,47.0,126.0,230.0,38.0
751,57.0,132.0,307.0,41.0
752,51.0,137.0,348.0,55.0
753,60.0,129.0,321.0,58.0
754,49.0,135.0,266.0,43.0
755,51.0,118.0,250.0,44.0
756,48.0,141.0,243.0,47.0
757,68.0,146.0,272.0,40.0
758,52.0,137.0,263.0,36.0
759,56.0,128.0,281.0,37.0
760,47.0,120.0,246.0,38.0
761,50.0,124.0,262.0,39.0
762,52.0,133.0,245.0,40.0
