,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
175,232.0,78.0,41.0,155.0
176,245.0,76.0,41.0,167.0
177,237.0,69.0,47.0,164.0
178,223.0,87.0,51.0,175.0
179,241.0,82.0,41.0,144.0
180,222.0,85.0,36.0,157.0
181,236.0,85.0,43.0,153.0
182,256.0,94.0,39.0,149.0
183,310.0,84.0,50.0,193.0
184,303.0,77.0,47.0,173.0
185,278.0,79.0,61.0,151.0
186,285.0,69.0,49.0,167.0
187,284.0,64.0,41.0,167.0
188,250.0,66.0,33.0,171.0
189,262.0,57.0,44.0,172.0
190,228.0,78.0,39.0,147.0
191,272.0,53.0,36.0,165.0
192,242.0,69.0,40.0,171.0
193,259.0,79.0,45.0,148.0
194,244.0,69.0,48.0,184.0
195,265.0,93.0,51.0,167.0
196,262.0,89.0,44.0,156.0
197,266.0,81.0,28.0,167.0
198,258.0,70.0,46.0,145.0
199,273.0,83.0,37.0,163.0
200,254.0,76.0,45.0,156.0
201,246.0,69.0,34.0,165.0
202,258.0,67.0,52.0,137.0
203,288.0,86.0,46.0,164.0
204,260.0,84.0,52.0,164.0
205,278.0,77.0,43.0,158.0
206,283.0,89.0,43.0,165.0
207,263.0,83.0,42.0,179.0
208,295.0,55.0,52.0,161.0
209,278.0,84.0,62.0,163.0
210,286.0,82.0,36.0,163.0
211,235.0,67.0,39.0,195.0
212,261.0,82.0,37.0,211.0
213,280.0,83.0,44.0,171.0
214,250.0,80.0,44.0,173.0
215,334.0,81.0,50.0,172.0
216,292.0,87.0,35.0,162.0
217,259.0,78.0,49.0,202.0
218,294.0,89.0,47.0,156.0
219,289.0,105.0,39.0,166.0
220,290.0,95.0,48.0,146.0
221,297.0,77.0,51.0,172.0
222,275.0,88.0,51.0,170.0
223,299.0,86.0,45.0,193.0
224,307.0,81.0,40.0,155.0
225,300.0,80.0,49.0,161.0
226,246.0,77.0,49.0,194.0
227,274.0,77.0,42.0,157.0
228,275.0,68.0,41.0,172.0
229,292.0,79.0,55.0,166.0
230,284.0,88.0,52.0,190.0
231,270.0,90.0,58.0,181.0
232,291.0,76.0,50.0,203.0
233,281.0,76.0,41.0,178.0
234,298.0,80.0,45.0,192.0
235,260.0,60.0,33.0,166.0
236,222.0,87.0,33.0,182.0
237,288.0,74.0,49.0,184.0
238,282.0,94.0,39.0,197.0
239,282.0,77.0,46.0,154.0
240,269.0,78.0,44.0,166.0
241,264.0,96.0,51.0,179.0
242,302.0,84.0,42.0,180.0
243,323.0,84.0,53.0,198.0
244,315.0,72.0,51.0,179.0
245,314.0,82.0,52.0,169.0
246,315.0,80.0,37.0,164.0
247,303.0,59.0,43.0,180.0
248,281.0,74.0,43.0,158.0
249,310.0,84.0,53.0,149.0
250,289.0,83.0,54.0,169.0
251,324.0,68.0,64.0,195.0
252,282.0,62.0,54.0,174.0
253,279.0,67.0,49.0,175.0
254,283.0,77.0,44.0,170.0
255,286.0,90.0,50.0,200.0
256,276.0,69.0,48.0,160.0
257,270.0,81.0,46.0,162.0
258,326.0,70.0,45.0,179.0
259,287.0,78.0,37.0,144.0
260,291.0,86.0,47.0,161.0
261,338.0,63.0,50.0,168.0
262,294.0,85.0,59.0,178.0
263,297.0,105.0,43.0,182.0
264,279.0,85.0,63.0,169.0
265,294.0,82.0,53.0,183.0
266,292.0,82.0,53.0,204.0
267,272.0,76.0,45.0,171.0
268,293.0,82.0,44.0,187.0
269,287.0,79.0,48.0,182.0
270,307.0,64.0,55.0,177.0
271,314.0,75.0,51.0,173.0
272,303.0,74.0,40.0,180.0
273,345.0,79.0,53.0,182.0
274,300.0,86.0,55.0,195.0
275,268.0,98.0,51.0,187.0
276,294.0,101.0,44.0,162.0
277,297.0,75.0,48.0,173.0
278,314.0,75.0,50.0,175.0
279,275.0,76.0,55.0,180.0
280,268.0,95.0,51.0,181.0
281,296.0,87.0,51.0,174.0
282,292.0,76.0,50.0,163.0
283,258.0,73.0,44.0,184.0
284,303.0,99.0,35.0,162.0
285,300.0,83.0,63.0,170.0
286,306.0,92.0,50.0,217.0
287,293.0,81.0,56.0,187.0
288,276.0,105.0,54.0,200.0
289,315.0,90.0,51.0,166.0
290,325.0,89.0,48.0,174.0
291,278.0,83.0,66.0,193.0
292,245.0,71.0,53.0,186.0
293,287.0,80.0,48.0,191.0
294,276.0,84.0,64.0,180.0
295,266.0,72.0,53.0,165.0
296,300.0,88.0,52.0,195.0
297,274.0,96.0,47.0,184.0
298,279.0,89.0,46.0,184.0
299,298.0,98.0,53.0,173.0
300,308.0,92.0,53.0,218.0
301,295.0,80.0,57.0,175.0
302,321.0,98.0,51.0,204.0
303,334.0,79.0,58.0,198.0
304,346.0,94.0,64.0,195.0
305,318.0,89.0,34.0,157.0
306,333.0,81.0,46.0,181.0
307,327.0,104.0,50.0,194.0
308,329.0,89.0,55.0,161.0
309,316.0,64.0,46.0,179.0
310,312.0,80.0,46.0,169.0
311,350.0,87.0,41.0,173.0
312,326.0,87.0,57.0,217.0
313,324.0,82.0,42.0,183.0
314,298.0,74.0,51.0,194.0
315,332.0,85.0,40.0,175.0
316,320.0,92.0,78.0,193.0
317,321.0,83.0,43.0,173.0
318,326.0,87.0,59.0,177.0
319,330.0,94.0,54.0,189.0
320,326.0,92.0,55.0,212.0
321,307.0,76.0,49.0,186.0
322,309.0,81.0,54.0,175.0
323,337.0,81.0,47.0,219.0
324,306.0,66.0,48.0,191.0
325,310.0,76.0,72.0,188.0
326,316.0,90.0,45.0,199.0
327,295.0,67.0,44.0,177.0
328,335.0,99.0,48.0,181.0
329,308.0,88.0,49.0,202.0
330,337.0,72.0,53.0,190.0
331,329.0,94.0,55.0,192.0
332,331.0,70.0,58.0,170.0
333,356.0,87.0,53.0,191.0
334,310.0,79.0,47.0,179.0
335,331.0,84.0,57.0,177.0
336,341.0,98.0,58.0,202.0
337,301.0,86.0,48.0,179.0
338,325.0,82.0,45.0,181.0
339,293.0,87.0,52.0,195.0
340,316.0,69.0,42.0,183.0
341,309.0,94.0,52.0,186.0
342,291.0,88.0,55.0,179.0
343,355.0,98.0,59.0,188.0
344,321.0,95.0,51.0,205.0
345,340.0,90.0,43.0,177.0
346,296.0,85.0,58.0,190.0
347,322.0,75.0,55.0,170.0
348,324.0,81.0,64.0,191.0
349,300.0,85.0,55.0,204.0
350,330.0,102.0,51.0,178.0
351,325.0,89.0,55.0,181.0
352,300.0,81.0,45.0,186.0
353,310.0,86.0,47.0,200.0
354,326.0,122.0,50.0,167.0
355,321.0,71.0,42.0,176.0
356,321.0,101.0,49.0,172.0
357,313.0,96.0,48.0,188.0
358,311.0,87.0,56.0,169.0
359,309.0,85.0,55.0,177.0
360,311.0,104.0,52.0,190.0
361,332.0,83.0,52.0,145.0
362,320.0,103.0,48.0,194.0
363,358.0,2248.0,47.0,208.0
364,350.0,1779.0,59.0,204.0
365,403.0,854.0,58.0,184.0
366,367.0,614.0,53.0,189.0
367,351.0,463.0,55.0,176.0
368,352.0,362.0,61.0,179.0
369,347.0,286.0,55.0,188.0
370,341.0,224.0,61.0,154.0
371,329.0,166.0,51.0,202.0
372,312.0,156.0,57.0,193.0
373,338.0,143.0,51.0,188.0
374,324.0,114.0,47.0,156.0
375,342.0,123.0,56.0,190.0
376,318.0,121.0,60.0,182.0
377,350.0,99.0,60.0,185.0
378,354.0,87.0,61.0,190.0
379,340.0,101.0,62.0,205.0
380,334.0,120.0,52.0,165.0
381,333.0,98.0,56.0,168.0
382,336.0,91.0,54.0,193.0
383,295.0,87.0,50.0,190.0
384,333.0,95.0,46.0,163.0
385,324.0,117.0,60.0,192.0
386,365.0,90.0,48.0,159.0
387,320.0,94.0,41.0,177.0
388,339.0,94.0,45.0,149.0
389,316.0,90.0,58.0,196.0
390,358.0,92.0,58.0,177.0
391,336.0,91.0,48.0,204.0
392,330.0,75.0,51.0,204.0
393,329.0,93.0,56.0,188.0
394,295.0,90.0,63.0,193.0
395,358.0,81.0,43.0,189.0
396,333.0,87.0,51.0,206.0
397,321.0,96.0,39.0,164.0
398,332.0,89.0,54.0,162.0
399,372.0,100.0,49.0,171.0
400,322.0,92.0,53.0,191.0
401,304.0,80.0,42.0,150.0
402,378.0,81.0,64.0,241.0
403,321.0,95.0,53.0,180.0
404,324.0,98.0,57.0,195.0
405,327.0,85.0,47.0,183.0
406,340.0,79.0,60.0,196.0
407,340.0,85.0,67.0,181.0
408,315.0,86.0,67.0,182.0
409,326.0,78.0,41.0,186.0
410,340.0,71.0,40.0,175.0
411,349.0,74.0,53.0,182.0
412,333.0,80.0,53.0,163.0
413,332.0,64.0,55.0,185.0
414,336.0,101.0,52.0,180.0
415,363.0,83.0,61.0,193.0
416,338.0,92.0,56.0,207.0
417,348.0,97.0,48.0,189.0
418,322.0,87.0,47.0,178.0
419,337.0,72.0,57.0,195.0
420,335.0,75.0,49.0,219.0
421,284.0,74.0,50.0,168.0
422,317.0,83.0,46.0,167.0
423,391.0,83.0,57.0,219.0
424,400.0,80.0,55.0,193.0
425,330.0,82.0,60.0,204.0
426,333.0,67.0,52.0,186.0
427,340.0,108.0,52.0,194.0
428,346.0,78.0,44.0,176.0
429,322.0,64.0,54.0,184.0
430,357.0,88.0,47.0,195.0
431,367.0,87.0,56.0,177.0
432,323.0,79.0,53.0,184.0
433,316.0,82.0,59.0,173.0
434,352.0,79.0,40.0,201.0
435,366.0,80.0,51.0,176.0
436,352.0,71.0,35.0,176.0
437,339.0,62.0,54.0,203.0
438,340.0,84.0,55.0,191.0
439,328.0,79.0,38.0,193.0
440,374.0,66.0,42.0,175.0
441,348.0,71.0,40.0,196.0
442,327.0,76.0,55.0,166.0
443,334.0,75.0,45.0,171.0
444,314.0,97.0,51.0,179.0
445,317.0,82.0,59.0,134.0
446,329.0,78.0,59.0,192.0
447,303.0,63.0,61.0,163.0
448,357.0,77.0,39.0,198.0
449,322.0,83.0,43.0,194.0
450,361.0,82.0,59.0,181.0
451,341.0,73.0,55.0,164.0
452,350.0,87.0,55.0,194.0
453,368.0,81.0,57.0,197.0
454,319.0,74.0,42.0,167.0
455,358.0,81.0,55.0,184.0
456,336.0,91.0,56.0,195.0
457,327.0,69.0,58.0,172.0
458,311.0,83.0,58.0,169.0
459,361.0,69.0,57.0,204.0
460,301.0,69.0,58.0,190.0
461,347.0,66.0,48.0,218.0
462,367.0,93.0,51.0,161.0
463,351.0,60.0,54.0,206.0
464,369.0,97.0,55.0,181.0
465,318.0,76.0,55.0,159.0
466,334.0,80.0,57.0,167.0
467,318.0,72.0,53.0,188.0
468,328.0,69.0,45.0,177.0
469,338.0,68.0,41.0,180.0
470,326.0,65.0,45.0,204.0
471,335.0,75.0,58.0,173.0
472,349.0,72.0,44.0,165.0
473,343.0,90.0,47.0,196.0
474,308.0,78.0,46.0,180.0
475,324.0,62.0,53.0,189.0
476,326.0,62.0,51.0,167.0
477,309.0,81.0,42.0,188.0
478,325.0,61.0,42.0,181.0
479,303.0,73.0,52.0,211.0
480,306.0,62.0,45.0,178.0
481,330.0,69.0,42.0,178.0
482,331.0,78.0,53.0,184.0
483,417.0,74.0,50.0,199.0
484,393.0,73.0,40.0,171.0
485,372.0,101.0,52.0,209.0
486,368.0,65.0,53.0,187.0
487,358.0,75.0,57.0,184.0
488,328.0,77.0,45.0,182.0
489,365.0,84.0,44.0,161.0
490,350.0,74.0,63.0,189.0
491,323.0,80.0,55.0,173.0
492,340.0,61.0,44.0,161.0
493,331.0,82.0,56.0,147.0
494,364.0,73.0,57.0,188.0
495,279.0,75.0,64.0,192.0
496,281.0,102.0,70.0,156.0
497,347.0,57.0,58.0,205.0
498,354.0,78.0,68.0,183.0
499,339.0,77.0,67.0,170.0
500,348.0,89.0,54.0,160.0
501,328.0,74.0,52.0,163.0
502,312.0,63.0,42.0,193.0
503,357.0,78.0,42.0,183.0
504,311.0,81.0,58.0,151.0
505,336.0,77.0,55.0,165.0
506,309.0,68.0,46.0,163.0
507,330.0,67.0,43.0,150.0
508,329.0,76.0,45.0,164.0
509,332.0,76.0,49.0,164.0
510,320.0,69.0,50.0,163.0
511,313.0,70.0,69.0,172.0
512,310.0,72.0,57.0,170.0
513,330.0,80.0,50.0,170.0
514,312.0,80.0,49.0,185.0
515,292.0,81.0,55.0,165.0
516,324.0,81.0,52.0,174.0
517,336.0,69.0,36.0,183.0
518,335.0,72.0,53.0,161.0
519,274.0,62.0,59.0,156.0
520,300.0,60.0,48.0,168.0
521,303.0,60.0,53.0,196.0
522,327.0,74.0,53.0,185.0
523,357.0,63.0,50.0,146.0
524,304.0,78.0,51.0,170.0
525,314.0,66.0,54.0,163.0
526,335.0,65.0,53.0,160.0
527,340.0,66.0,63.0,170.0
528,323.0,88.0,40.0,178.0
529,300.0,50.0,43.0,151.0
530,318.0,76.0,56.0,158.0
531,332.0,75.0,34.0,156.0
532,316.0,57.0,54.0,154.0
533,306.0,76.0,53.0,172.0
534,328.0,75.0,48.0,157.0
535,289.0,74.0,47.0,157.0
536,302.0,73.0,57.0,182.0
537,307.0,69.0,41.0,160.0
538,304.0,75.0,70.0,173.0
539,307.0,78.0,43.0,178.0
540,299.0,72.0,45.0,179.0
541,320.0,76.0,63.0,163.0
542,294.0,71.0,62.0,160.0
543,434.0,89.0,70.0,162.0
544,386.0,85.0,49.0,176.0
545,372.0,73.0,42.0,183.0
546,353.0,71.0,47.0,162.0
547,342.0,71.0,51.0,174.0
548,376.0,60.0,49.0,165.0
549,336.0,69.0,59.0,138.0
550,321.0,67.0,51.0,165.0
551,282.0,86.0,44.0,174.0
552,296.0,54.0,58.0,157.0
553,324.0,69.0,43.0,174.0
554,292.0,69.0,50.0,160.0
555,293.0,70.0,59.0,156.0
556,302.0,75.0,60.0,137.0
557,331.0,68.0,49.0,150.0
558,345.0,72.0,48.0,176.0
559,299.0,61.0,37.0,159.0
560,367.0,78.0,45.0,161.0
561,354.0,71.0,59.0,144.0
562,324.0,65.0,56.0,149.0
563,287.0,55.0,49.0,156.0
564,317.0,78.0,52.0,145.0
565,312.0,60.0,34.0,152.0
566,353.0,63.0,39.0,178.0
567,294.0,54.0,45.0,166.0
568,350.0,67.0,48.0,165.0
569,339.0,68.0,55.0,158.0
570,330.0,69.0,52.0,148.0
571,307.0,79.0,47.0,179.0
572,338.0,77.0,50.0,166.0
573,303.0,67.0,57.0,151.0
574,345.0,71.0,51.0,165.0
575,350.0,65.0,51.0,154.0
576,331.0,54.0,46.0,154.0
577,319.0,52.0,39.0,162.0
578,320.0,72.0,55.0,182.0
579,327.0,69.0,49.0,166.0
580,311.0,60.0,52.0,185.0
581,290.0,64.0,36.0,196.0
582,320.0,58.0,54.0,147.0
583,344.0,55.0,40.0,148.0
584,300.0,61.0,42.0,170.0
585,316.0,62.0,56.0,154.0
586,311.0,66.0,53.0,165.0
587,327.0,85.0,49.0,161.0
588,325.0,62.0,55.0,180.0
589,317.0,63.0,48.0,159.0
590,283.0,49.0,56.0,161.0
591,331.0,55.0,55.0,170.0
592,324.0,46.0,48.0,157.0
593,317.0,67.0,42.0,169.0
594,349.0,67.0,39.0,170.0
595,327.0,57.0,38.0,150.0
596,292.0,60.0,52.0,164.0
597,318.0,77.0,50.0,152.0
598,309.0,59.0,53.0,135.0
599,304.0,64.0,49.0,135.0
600,306.0,56.0,45.0,169.0
601,301.0,59.0,44.0,151.0
602,311.0,59.0,48.0,168.0
603,368.0,80.0,44.0,156.0
604,357.0,70.0,43.0,161.0
605,347.0,59.0,48.0,165.0
606,319.0,69.0,56.0,146.0
607,303.0,63.0,53.0,162.0
608,321.0,56.0,49.0,139.0
609,306.0,56.0,55.0,155.0
610,308.0,58.0,52.0,149.0
611,360.0,67.0,52.0,138.0
612,320.0,66.0,56.0,163.0
613,347.0,69.0,46.0,143.0
614,284.0,77.0,60.0,187.0
615,313.0,65.0,49.0,146.0
616,302.0,67.0,39.0,142.0
617,305.0,57.0,45.0,131.0
618,320.0,57.0,49.0,144.0
619,310.0,58.0,44.0,153.0
620,308.0,54.0,43.0,157.0
621,343.0,50.0,37.0,136.0
622,329.0,61.0,34.0,142.0
623,326.0,63.0,41.0,162.0
624,318.0,61.0,49.0,129.0
625,316.0,61.0,55.0,110.0
626,311.0,70.0,45.0,132.0
627,329.0,48.0,55.0,153.0
628,304.0,73.0,46.0,123.0
629,299.0,80.0,42.0,165.0
630,290.0,47.0,57.0,138.0
631,330.0,67.0,45.0,139.0
632,313.0,68.0,58.0,149.0
633,334.0,60.0,40.0,175.0
634,307.0,52.0,41.0,165.0
635,358.0,67.0,49.0,162.0
636,323.0,50.0,52.0,154.0
637,319.0,73.0,34.0,159.0
638,330.0,57.0,46.0,178.0
639,317.0,59.0,45.0,155.0
640,296.0,61.0,47.0,177.0
641,313.0,54.0,44.0,153.0
642,308.0,49.0,34.0,150.0
643,305.0,74.0,38.0,149.0
644,280.0,60.0,58.0,146.0
645,314.0,51.0,57.0,175.0
646,317.0,62.0,46.0,129.0
647,286.0,58.0,58.0,152.0
648,343.0,52.0,47.0,136.0
649,332.0,72.0,53.0,124.0
650,276.0,68.0,65.0,141.0
651,294.0,67.0,54.0,162.0
652,267.0,58.0,51.0,149.0
653,290.0,65.0,47.0,160.0
654,296.0,58.0,52.0,149.0
655,284.0,63.0,52.0,165.0
656,306.0,60.0,50.0,158.0
657,328.0,59.0,44.0,138.0
658,307.0,51.0,56.0,149.0
659,323.0,60.0,38.0,147.0
660,299.0,49.0,48.0,154.0
661,330.0,66.0,46.0,150.0
662,335.0,62.0,43.0,156.0
663,364.0,62.0,41.0,176.0
664,293.0,49.0,52.0,150.0
665,348.0,52.0,43.0,169.0
666,305.0,67.0,44.0,144.0
667,326.0,56.0,39.0,162.0
668,327.0,60.0,44.0,142.0
669,330.0,69.0,42.0,151.0
670,294.0,56.0,48.0,167.0
671,295.0,65.0,53.0,144.0
672,300.0,54.0,44.0,171.0
673,312.0,49.0,48.0,141.0
674,307.0,59.0,47.0,134.0
675,326.0,50.0,57.0,164.0
676,304.0,55.0,51.0,136.0
677,303.0,60.0,52.0,151.0
678,322.0,67.0,43.0,131.0
679,300.0,52.0,40.0,128.0
680,268.0,56.0,54.0,162.0
681,321.0,55.0,43.0,150.0
682,307.0,58.0,43.0,139.0
683,313.0,66.0,57.0,135.0
684,323.0,70.0,48.0,162.0
685,284.0,62.0,56.0,157.0
686,299.0,65.0,46.0,144.0
687,322.0,54.0,44.0,138.0
688,315.0,87.0,44.0,133.0
689,295.0,67.0,50.0,156.0
690,282.0,62.0,46.0,151.0
691,323.0,60.0,38.0,148.0
692,290.0,52.0,40.0,158.0
693,333.0,53.0,39.0,152.0
694,307.0,51.0,50.0,151.0
695,330.0,56.0,40.0,145.0
696,313.0,62.0,52.0,143.0
697,286.0,64.0,56.0,151.0
698,299.0,64.0,53.0,150.0
699,314.0,72.0,53.0,139.0
700,302.0,52.0,44.0,126.0
701,288.0,57.0,52.0,145.0
702,290.0,45.0,38.0,143.0
703,309.0,55.0,44.0,137.0
704,292.0,68.0,53.0,151.0
705,289.0,61.0,51.0,127.0
706,286.0,76.0,47.0,115.0
707,322.0,69.0,42.0,148.0
708,310.0,66.0,48.0,158.0
709,285.0,66.0,46.0,145.0
710,286.0,71.0,47.0,142.0
711,301.0,63.0,40.0,137.0
712,274.0,58.0,60.0,151.0
713,300.0,46.0,39.0,142.0
714,271.0,64.0,41.0,133.0
715,300.0,62.0,41.0,136.0
716,297.0,53.0,31.0,165.0
717,259.0,54.0,46.0,153.0
718,301.0,61.0,44.0,137.0
719,314.0,50.0,44.0,142.0
720,261.0,45.0,53.0,140.0
721,282.0,53.0,43.0,145.0
722,288.0,63.0,44.0,146.0
723,342.0,66.0,42.0,160.0
724,312.0,52.0,54.0,153.0
725,330.0,49.0,55.0,162.0
726,308.0,62.0,35.0,181.0
727,290.0,58.0,61.0,128.0
728,292.0,61.0,42.0,152.0
729,298.0,76.0,37.0,157.0
730,272.0,62.0,48.0,149.0
731,306.0,61.0,55.0,129.0
732,285.0,53.0,34.0,148.0
733,312.0,55.0,43.0,148.0
734,310.0,45.0,52.0,134.0
735,289.0,64.0,37.0,123.0
736,309.0,61.0,39.0,149.0
737,322.0,57.0,61.0,150.0
738,281.0,42.0,34.0,142.0
739,318.0,60.0,45.0,158.0
740,307.0,62.0,52.0,128.0
741,291.0,59.0,41.0,141.0
742,279.0,64.0,44.0,142.0
743,298.0,59.0,55.0,155.0
744,292.0,50.0,48.0,155.0
745,325.0,66.0,43.0,152.0
746,306.0,52.0,41.0,126.0
747,301.0,59.0,46.0,156.0
748,272.0,57.0,50.0,147.0
749,299.0,57.0,42.0,143.0
750,291.0,63.0,54.0,134.0
751,306.0,61.0,48.0,132.0
752,293.0,56.0,35.0,129.0
753,361.0,58.0,58.0,134.0
754,294.0,59.0,44.0,141.0
755,290.0,62.0,45.0,138.0
756,282.0,46.0,41.0,146.0
757,320.0,71.0,36.0,132.0
758,283.0,59.0,36.0,132.0
759,272.0,67.0,47.0,145.0
760,305.0,56.0,49.0,144.0
761,292.0,69.0,49.0,123.0
762,270.0,56.0,45.0,152.0
