,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
139,58.0,234.0,145.0,29.0
140,56.0,269.0,130.0,45.0
141,53.0,259.0,139.0,37.0
142,60.0,231.0,128.0,44.0
143,63.0,259.0,156.0,34.0
144,70.0,220.0,161.0,44.0
145,72.0,250.0,148.0,41.0
146,82.0,223.0,157.0,43.0
147,70.0,235.0,138.0,50.0
148,72.0,254.0,147.0,50.0
149,59.0,216.0,154.0,50.0
150,52.0,250.0,142.0,41.0
151,58.0,229.0,157.0,48.0
152,68.0,271.0,139.0,32.0
153,70.0,235.0,157.0,37.0
154,64.0,261.0,144.0,37.0
155,64.0,249.0,144.0,38.0
156,92.0,249.0,170.0,41.0
157,60.0,212.0,130.0,45.0
158,63.0,246.0,140.0,55.0
159,66.0,243.0,167.0,49.0
160,62.0,235.0,157.0,32.0
161,68.0,250.0,160.0,44.0
162,63.0,240.0,155.0,35.0
163,65.0,311.0,157.0,45.0
164,60.0,288.0,174.0,91.0
165,68.0,262.0,132.0,42.0
166,70.0,258.0,155.0,42.0
167,70.0,263.0,155.0,37.0
168,73.0,249.0,161.0,47.0
169,58.0,270.0,178.0,40.0
170,59.0,248.0,138.0,51.0
171,57.0,235.0,151.0,38.0
172,63.0,233.0,146.0,31.0
173,56.0,230.0,169.0,41.0
174,75.0,223.0,171.0,44.0
175,62.0,247.0,150.0,62.0
176,74.0,219.0,169.0,46.0
177,73.0,229.0,151.0,50.0
178,70.0,259.0,160.0,44.0
179,87.0,266.0,161.0,41.0
180,70.0,250.0,148.0,41.0
181,54.0,258.0,156.0,36.0
182,82.0,229.0,174.0,36.0
183,65.0,221.0,143.0,29.0
184,60.0,238.0,145.0,42.0
185,80.0,235.0,157.0,32.0
186,68.0,243.0,143.0,52.0
187,61.0,241.0,178.0,37.0
188,65.0,234.0,177.0,39.0
189,74.0,251.0,188.0,39.0
190,82.0,233.0,178.0,44.0
191,80.0,239.0,161.0,35.0
192,66.0,236.0,169.0,38.0
193,70.0,281.0,174.0,56.0
194,90.0,217.0,161.0,50.0
195,73.0,241.0,154.0,63.0
196,83.0,231.0,156.0,44.0
197,56.0,248.0,151.0,46.0
198,89.0,253.0,168.0,49.0
199,69.0,278.0,198.0,39.0
200,85.0,268.0,181.0,44.0
201,74.0,262.0,188.0,46.0
202,81.0,266.0,157.0,44.0
203,59.0,264.0,155.0,51.0
204,68.0,256.0,163.0,50.0
205,78.0,264.0,158.0,46.0
206,76.0,254.0,156.0,45.0
207,70.0,279.0,129.0,51.0
208,72.0,264.0,166.0,54.0
209,67.0,224.0,168.0,51.0
210,64.0,309.0,165.0,49.0
211,78.0,271.0,183.0,45.0
212,70.0,259.0,187.0,50.0
213,81.0,284.0,148.0,43.0
214,82.0,242.0,149.0,55.0
215,74.0,276.0,161.0,55.0
216,68.0,245.0,157.0,57.0
217,82.0,244.0,172.0,45.0
218,81.0,253.0,157.0,55.0
219,79.0,232.0,143.0,53.0
220,67.0,272.0,148.0,50.0
221,63.0,240.0,171.0,51.0
222,79.0,265.0,188.0,51.0
223,64.0,322.0,178.0,47.0
224,86.0,318.0,142.0,50.0
225,71.0,279.0,165.0,46.0
226,80.0,283.0,164.0,57.0
227,70.0,284.0,167.0,41.0
228,77.0,271.0,191.0,38.0
229,82.0,265.0,168.0,53.0
230,83.0,310.0,178.0,52.0
231,87.0,266.0,156.0,51.0
232,99.0,267.0,165.0,35.0
233,65.0,286.0,170.0,58.0
234,79.0,257.0,146.0,41.0
235,89.0,257.0,181.0,51.0
236,70.0,256.0,169.0,64.0
237,73.0,281.0,147.0,54.0
238,69.0,258.0,178.0,51.0
239,72.0,269.0,136.0,34.0
240,88.0,262.0,179.0,61.0
241,80.0,277.0,172.0,43.0
242,73.0,282.0,152.0,45.0
243,77.0,245.0,173.0,48.0
244,77.0,260.0,156.0,51.0
245,77.0,271.0,185.0,44.0
246,75.0,282.0,181.0,38.0
247,98.0,255.0,215.0,44.0
248,91.0,295.0,176.0,46.0
249,71.0,291.0,163.0,51.0
250,89.0,284.0,178.0,42.0
251,99.0,304.0,190.0,56.0
252,92.0,274.0,151.0,48.0
253,73.0,286.0,149.0,51.0
254,66.0,272.0,145.0,51.0
255,84.0,314.0,192.0,43.0
256,105.0,282.0,173.0,40.0
257,84.0,276.0,183.0,53.0
258,110.0,241.0,182.0,63.0
259,89.0,235.0,184.0,36.0
260,98.0,251.0,183.0,41.0
261,104.0,295.0,169.0,55.0
262,90.0,312.0,180.0,46.0
263,85.0,283.0,166.0,57.0
264,94.0,297.0,184.0,51.0
265,88.0,271.0,179.0,52.0
266,88.0,258.0,187.0,48.0
267,87.0,262.0,173.0,58.0
268,94.0,257.0,165.0,53.0
269,83.0,255.0,183.0,45.0
270,89.0,268.0,167.0,45.0
271,101.0,281.0,153.0,54.0
272,86.0,251.0,168.0,46.0
273,81.0,283.0,165.0,47.0
274,91.0,248.0,204.0,36.0
275,100.0,235.0,182.0,38.0
276,87.0,279.0,163.0,47.0
277,78.0,262.0,174.0,44.0
278,87.0,278.0,180.0,46.0
279,93.0,279.0,182.0,47.0
280,82.0,297.0,159.0,60.0
281,106.0,279.0,182.0,53.0
282,90.0,301.0,157.0,58.0
283,79.0,338.0,215.0,43.0
284,86.0,309.0,182.0,51.0
285,72.0,302.0,158.0,52.0
286,76.0,334.0,160.0,53.0
287,85.0,314.0,176.0,45.0
288,90.0,343.0,185.0,35.0
289,76.0,289.0,188.0,54.0
290,79.0,329.0,172.0,53.0
291,88.0,304.0,178.0,41.0
292,78.0,275.0,184.0,36.0
293,86.0,282.0,179.0,63.0
294,70.0,310.0,165.0,46.0
295,91.0,293.0,173.0,44.0
296,87.0,280.0,182.0,42.0
297,87.0,269.0,167.0,58.0
298,71.0,275.0,193.0,56.0
299,81.0,271.0,200.0,52.0
300,73.0,300.0,178.0,50.0
301,80.0,260.0,164.0,64.0
302,95.0,294.0,187.0,54.0
303,92.0,270.0,206.0,60.0
304,69.0,265.0,200.0,55.0
305,72.0,313.0,188.0,44.0
306,87.0,335.0,153.0,53.0
307,73.0,293.0,180.0,57.0
308,80.0,301.0,167.0,72.0
309,75.0,290.0,185.0,59.0
310,89.0,293.0,167.0,49.0
311,91.0,275.0,184.0,49.0
312,95.0,296.0,194.0,55.0
313,73.0,301.0,182.0,43.0
314,76.0,287.0,182.0,58.0
315,92.0,302.0,179.0,48.0
316,85.0,347.0,180.0,53.0
317,90.0,297.0,188.0,47.0
318,65.0,314.0,182.0,48.0
319,65.0,297.0,157.0,52.0
320,89.0,308.0,174.0,55.0
321,106.0,286.0,174.0,58.0
322,87.0,300.0,184.0,52.0
323,69.0,270.0,182.0,59.0
324,92.0,264.0,179.0,48.0
325,81.0,291.0,172.0,50.0
326,65.0,299.0,167.0,68.0
327,69.0,312.0,183.0,50.0
328,66.0,287.0,197.0,54.0
329,69.0,309.0,168.0,51.0
330,73.0,292.0,156.0,41.0
331,87.0,333.0,166.0,60.0
332,81.0,299.0,170.0,51.0
333,70.0,323.0,172.0,46.0
334,99.0,302.0,153.0,45.0
335,92.0,326.0,190.0,42.0
336,96.0,310.0,170.0,47.0
337,101.0,283.0,166.0,41.0
338,88.0,274.0,188.0,35.0
339,98.0,298.0,162.0,41.0
340,88.0,298.0,147.0,43.0
341,84.0,294.0,201.0,56.0
342,105.0,306.0,143.0,58.0
343,2356.0,351.0,186.0,54.0
344,1883.0,296.0,170.0,53.0
345,837.0,335.0,191.0,55.0
346,469.0,322.0,175.0,53.0
347,356.0,297.0,182.0,57.0
348,270.0,338.0,177.0,49.0
349,241.0,351.0,179.0,43.0
350,201.0,288.0,174.0,50.0
351,139.0,365.0,193.0,45.0
352,143.0,311.0,182.0,55.0
353,132.0,300.0,184.0,55.0
354,123.0,287.0,177.0,56.0
355,121.0,289.0,166.0,49.0
356,116.0,307.0,189.0,39.0
357,121.0,319.0,174.0,59.0
358,98.0,289.0,184.0,42.0
359,94.0,278.0,163.0,45.0
360,82.0,273.0,154.0,52.0
361,89.0,290.0,189.0,50.0
362,97.0,305.0,155.0,57.0
363,96.0,297.0,173.0,61.0
364,90.0,323.0,185.0,50.0
365,97.0,295.0,178.0,50.0
366,94.0,311.0,186.0,54.0
367,84.0,276.0,173.0,54.0
368,76.0,296.0,148.0,59.0
369,84.0,291.0,191.0,44.0
370,82.0,295.0,180.0,41.0
371,85.0,281.0,176.0,50.0
372,66.0,273.0,163.0,47.0
373,81.0,318.0,182.0,52.0
374,100.0,265.0,160.0,41.0
375,79.0,309.0,162.0,49.0
376,97.0,317.0,173.0,46.0
377,91.0,300.0,172.0,50.0
378,88.0,313.0,158.0,56.0
379,64.0,284.0,185.0,46.0
380,73.0,292.0,151.0,51.0
381,79.0,329.0,171.0,52.0
382,81.0,308.0,209.0,56.0
383,66.0,304.0,180.0,62.0
384,81.0,287.0,161.0,40.0
385,90.0,303.0,180.0,51.0
386,71.0,297.0,214.0,74.0
387,80.0,307.0,180.0,42.0
388,87.0,308.0,166.0,48.0
389,87.0,284.0,156.0,51.0
390,84.0,326.0,178.0,47.0
391,79.0,300.0,169.0,46.0
392,67.0,328.0,200.0,43.0
393,66.0,305.0,202.0,47.0
394,71.0,292.0,168.0,46.0
395,74.0,323.0,171.0,66.0
396,86.0,314.0,195.0,58.0
397,83.0,316.0,183.0,48.0
398,66.0,315.0,181.0,51.0
399,78.0,313.0,179.0,55.0
400,80.0,298.0,198.0,58.0
401,85.0,285.0,142.0,42.0
402,77.0,335.0,165.0,48.0
403,80.0,316.0,199.0,58.0
404,83.0,357.0,147.0,49.0
405,76.0,388.0,169.0,56.0
406,73.0,330.0,195.0,55.0
407,80.0,317.0,146.0,55.0
408,95.0,467.0,285.0,75.0
409,104.0,428.0,211.0,67.0
410,83.0,312.0,185.0,52.0
411,68.0,337.0,182.0,54.0
412,79.0,338.0,182.0,37.0
413,82.0,371.0,164.0,51.0
414,83.0,337.0,196.0,45.0
415,82.0,300.0,180.0,51.0
416,78.0,348.0,169.0,45.0
417,80.0,282.0,178.0,44.0
418,88.0,310.0,165.0,62.0
419,77.0,322.0,178.0,51.0
420,72.0,346.0,162.0,55.0
421,85.0,308.0,175.0,50.0
422,57.0,313.0,178.0,48.0
423,84.0,324.0,156.0,54.0
424,62.0,310.0,166.0,60.0
425,79.0,313.0,184.0,50.0
426,74.0,341.0,175.0,51.0
427,76.0,287.0,171.0,39.0
428,63.0,310.0,161.0,52.0
429,73.0,292.0,175.0,60.0
430,80.0,323.0,165.0,45.0
431,72.0,278.0,183.0,45.0
432,84.0,328.0,154.0,52.0
433,55.0,325.0,176.0,46.0
434,76.0,316.0,171.0,47.0
435,68.0,308.0,175.0,54.0
436,81.0,344.0,184.0,44.0
437,70.0,336.0,152.0,57.0
438,56.0,319.0,152.0,56.0
439,80.0,331.0,169.0,52.0
440,73.0,294.0,165.0,50.0
441,69.0,325.0,186.0,37.0
442,72.0,297.0,146.0,66.0
443,54.0,306.0,188.0,55.0
444,65.0,325.0,167.0,46.0
445,74.0,312.0,179.0,46.0
446,67.0,342.0,178.0,50.0
447,61.0,299.0,159.0,57.0
448,71.0,319.0,181.0,48.0
449,74.0,284.0,147.0,41.0
450,68.0,325.0,161.0,51.0
451,71.0,327.0,162.0,50.0
452,63.0,309.0,162.0,48.0
453,79.0,319.0,153.0,37.0
454,69.0,312.0,179.0,47.0
455,69.0,296.0,145.0,53.0
456,66.0,298.0,162.0,45.0
457,79.0,326.0,142.0,49.0
458,99.0,296.0,171.0,55.0
459,82.0,294.0,167.0,49.0
460,61.0,305.0,167.0,51.0
461,66.0,322.0,157.0,40.0
462,57.0,315.0,163.0,46.0
463,71.0,388.0,182.0,58.0
464,72.0,355.0,162.0,41.0
465,76.0,342.0,153.0,55.0
466,67.0,361.0,151.0,58.0
467,67.0,341.0,192.0,52.0
468,64.0,332.0,168.0,58.0
469,72.0,377.0,165.0,48.0
470,75.0,316.0,176.0,40.0
471,58.0,323.0,160.0,60.0
472,58.0,334.0,180.0,55.0
473,84.0,355.0,164.0,61.0
474,59.0,335.0,168.0,48.0
475,50.0,336.0,150.0,59.0
476,77.0,344.0,149.0,42.0
477,69.0,311.0,176.0,57.0
478,65.0,343.0,198.0,38.0
479,61.0,313.0,191.0,43.0
480,67.0,334.0,176.0,67.0
481,80.0,308.0,171.0,39.0
482,63.0,306.0,158.0,61.0
483,74.0,319.0,173.0,50.0
484,78.0,331.0,179.0,47.0
485,75.0,345.0,164.0,56.0
486,64.0,334.0,170.0,43.0
487,60.0,316.0,150.0,46.0
488,69.0,355.0,163.0,60.0
489,58.0,360.0,181.0,48.0
490,63.0,322.0,145.0,61.0
491,60.0,325.0,155.0,58.0
492,60.0,378.0,137.0,45.0
493,64.0,340.0,169.0,47.0
494,75.0,346.0,142.0,48.0
495,67.0,350.0,171.0,50.0
496,64.0,326.0,167.0,44.0
497,70.0,324.0,157.0,51.0
498,72.0,323.0,174.0,43.0
499,62.0,319.0,180.0,46.0
500,91.0,297.0,160.0,50.0
501,61.0,328.0,162.0,53.0
502,78.0,323.0,179.0,46.0
503,60.0,370.0,152.0,49.0
504,59.0,370.0,164.0,50.0
505,65.0,332.0,150.0,58.0
506,64.0,339.0,153.0,52.0
507,70.0,357.0,165.0,53.0
508,64.0,339.0,152.0,44.0
509,78.0,277.0,148.0,39.0
510,79.0,349.0,152.0,55.0
511,67.0,311.0,167.0,63.0
512,71.0,331.0,147.0,46.0
513,57.0,338.0,159.0,54.0
514,79.0,337.0,168.0,48.0
515,68.0,329.0,157.0,44.0
516,74.0,310.0,162.0,41.0
517,67.0,330.0,166.0,47.0
518,56.0,306.0,167.0,58.0
519,62.0,324.0,157.0,47.0
520,72.0,303.0,203.0,45.0
521,78.0,340.0,166.0,50.0
522,73.0,355.0,144.0,55.0
523,65.0,371.0,182.0,63.0
524,86.0,428.0,167.0,60.0
525,55.0,381.0,164.0,59.0
526,55.0,341.0,152.0,51.0
527,69.0,351.0,155.0,48.0
528,56.0,345.0,140.0,41.0
529,61.0,342.0,156.0,49.0
530,68.0,322.0,164.0,67.0
531,60.0,323.0,147.0,50.0
532,57.0,304.0,149.0,34.0
533,63.0,336.0,146.0,43.0
534,66.0,310.0,130.0,50.0
535,58.0,328.0,154.0,41.0
536,74.0,322.0,156.0,47.0
537,60.0,324.0,138.0,53.0
538,52.0,309.0,159.0,47.0
539,68.0,361.0,149.0,55.0
540,64.0,342.0,158.0,46.0
541,59.0,345.0,142.0,44.0
542,57.0,295.0,157.0,53.0
543,74.0,300.0,131.0,44.0
544,68.0,342.0,163.0,39.0
545,63.0,322.0,151.0,55.0
546,53.0,343.0,150.0,36.0
547,52.0,315.0,175.0,46.0
548,68.0,306.0,135.0,57.0
549,60.0,298.0,150.0,38.0
550,55.0,289.0,161.0,51.0
551,56.0,288.0,139.0,61.0
552,66.0,304.0,166.0,43.0
553,58.0,357.0,141.0,49.0
554,69.0,341.0,144.0,52.0
555,56.0,287.0,142.0,33.0
556,71.0,283.0,141.0,49.0
557,76.0,299.0,144.0,38.0
558,54.0,279.0,149.0,56.0
559,52.0,303.0,132.0,53.0
560,55.0,295.0,138.0,45.0
561,51.0,306.0,157.0,50.0
562,56.0,326.0,144.0,47.0
563,59.0,327.0,140.0,54.0
564,53.0,335.0,161.0,52.0
565,60.0,340.0,185.0,49.0
566,61.0,336.0,164.0,43.0
567,62.0,321.0,160.0,47.0
568,59.0,288.0,138.0,63.0
569,61.0,284.0,170.0,48.0
570,54.0,311.0,167.0,36.0
571,50.0,291.0,171.0,47.0
572,39.0,316.0,140.0,37.0
573,42.0,302.0,131.0,40.0
574,60.0,275.0,171.0,49.0
575,66.0,291.0,145.0,48.0
576,55.0,316.0,138.0,46.0
577,55.0,294.0,172.0,38.0
578,61.0,305.0,139.0,48.0
579,67.0,290.0,156.0,43.0
580,63.0,280.0,151.0,49.0
581,62.0,298.0,126.0,50.0
582,71.0,302.0,138.0,62.0
583,67.0,371.0,161.0,49.0
584,46.0,354.0,176.0,54.0
585,57.0,336.0,154.0,46.0
586,61.0,348.0,157.0,56.0
587,69.0,324.0,138.0,50.0
588,51.0,304.0,156.0,48.0
589,70.0,335.0,152.0,41.0
590,55.0,289.0,136.0,48.0
591,37.0,311.0,176.0,46.0
592,70.0,269.0,150.0,45.0
593,47.0,294.0,140.0,49.0
594,47.0,301.0,149.0,56.0
595,58.0,286.0,139.0,38.0
596,51.0,274.0,142.0,48.0
597,61.0,291.0,148.0,42.0
598,65.0,296.0,155.0,46.0
599,62.0,308.0,138.0,41.0
600,50.0,317.0,168.0,39.0
601,62.0,332.0,153.0,36.0
602,65.0,305.0,119.0,36.0
603,47.0,265.0,153.0,36.0
604,49.0,277.0,162.0,37.0
605,73.0,286.0,154.0,45.0
606,47.0,284.0,153.0,39.0
607,64.0,294.0,152.0,58.0
608,63.0,295.0,118.0,64.0
609,64.0,302.0,147.0,42.0
610,46.0,295.0,156.0,57.0
611,57.0,300.0,140.0,59.0
612,69.0,261.0,143.0,43.0
613,51.0,314.0,163.0,37.0
614,52.0,326.0,138.0,56.0
615,49.0,310.0,158.0,46.0
616,54.0,298.0,130.0,59.0
617,67.0,293.0,156.0,43.0
618,50.0,277.0,134.0,42.0
619,65.0,281.0,143.0,60.0
620,73.0,276.0,150.0,45.0
621,70.0,295.0,156.0,46.0
622,56.0,270.0,170.0,41.0
623,65.0,301.0,138.0,39.0
624,61.0,295.0,154.0,36.0
625,58.0,295.0,140.0,43.0
626,58.0,262.0,147.0,43.0
627,71.0,326.0,136.0,41.0
628,66.0,323.0,136.0,36.0
629,52.0,296.0,144.0,54.0
630,60.0,270.0,137.0,51.0
631,38.0,315.0,148.0,42.0
632,62.0,285.0,139.0,36.0
633,61.0,308.0,144.0,44.0
634,50.0,287.0,140.0,55.0
635,72.0,300.0,154.0,44.0
636,58.0,270.0,148.0,47.0
637,61.0,272.0,140.0,48.0
638,66.0,294.0,149.0,42.0
639,64.0,297.0,164.0,38.0
640,64.0,295.0,178.0,55.0
641,56.0,301.0,161.0,63.0
642,71.0,339.0,167.0,63.0
643,66.0,345.0,157.0,67.0
644,58.0,314.0,162.0,67.0
645,53.0,336.0,162.0,47.0
646,60.0,312.0,160.0,50.0
647,62.0,281.0,157.0,59.0
648,42.0,300.0,142.0,52.0
649,56.0,334.0,138.0,54.0
650,45.0,279.0,168.0,64.0
651,65.0,303.0,148.0,36.0
652,59.0,309.0,147.0,52.0
653,61.0,304.0,160.0,51.0
654,66.0,276.0,132.0,47.0
655,58.0,286.0,138.0,45.0
656,71.0,275.0,161.0,48.0
657,50.0,263.0,146.0,38.0
658,52.0,308.0,138.0,42.0
659,51.0,294.0,137.0,45.0
660,67.0,264.0,132.0,44.0
661,67.0,288.0,141.0,55.0
662,58.0,280.0,138.0,39.0
663,53.0,297.0,156.0,46.0
664,40.0,283.0,160.0,40.0
665,52.0,304.0,180.0,51.0
666,53.0,314.0,152.0,42.0
667,58.0,290.0,153.0,46.0
668,66.0,276.0,142.0,52.0
669,65.0,302.0,165.0,44.0
670,61.0,260.0,140.0,52.0
671,54.0,309.0,144.0,47.0
672,60.0,308.0,133.0,39.0
673,52.0,329.0,146.0,43.0
674,71.0,261.0,169.0,48.0
675,57.0,255.0,125.0,42.0
676,57.0,260.0,145.0,52.0
677,55.0,277.0,133.0,53.0
678,56.0,286.0,125.0,43.0
679,56.0,244.0,151.0,39.0
680,56.0,281.0,149.0,50.0
681,58.0,288.0,155.0,41.0
682,60.0,246.0,144.0,47.0
683,48.0,290.0,148.0,48.0
684,50.0,290.0,145.0,51.0
685,47.0,271.0,128.0,39.0
686,58.0,271.0,127.0,42.0
687,53.0,257.0,134.0,49.0
688,56.0,268.0,140.0,45.0
689,48.0,318.0,153.0,63.0
690,50.0,343.0,111.0,36.0
691,43.0,300.0,148.0,53.0
692,54.0,273.0,134.0,34.0
693,55.0,312.0,150.0,43.0
694,55.0,312.0,128.0,48.0
695,45.0,311.0,167.0,52.0
696,50.0,282.0,153.0,45.0
697,52.0,295.0,126.0,54.0
698,54.0,275.0,123.0,54.0
699,57.0,276.0,135.0,49.0
700,55.0,296.0,122.0,41.0
701,47.0,269.0,136.0,49.0
702,53.0,271.0,126.0,46.0
703,53.0,330.0,159.0,55.0
704,50.0,302.0,130.0,49.0
705,51.0,307.0,160.0,36.0
706,58.0,266.0,147.0,57.0
707,71.0,287.0,133.0,39.0
708,52.0,277.0,147.0,46.0
709,56.0,304.0,129.0,39.0
710,64.0,308.0,156.0,40.0
711,63.0,279.0,115.0,46.0
712,62.0,298.0,127.0,36.0
713,51.0,298.0,135.0,50.0
714,53.0,269.0,139.0,39.0
715,51.0,266.0,120.0,40.0
716,44.0,274.0,138.0,50.0
717,50.0,275.0,144.0,42.0
718,56.0,307.0,129.0,37.0
719,56.0,260.0,134.0,42.0
720,64.0,293.0,146.0,37.0
721,66.0,263.0,135.0,39.0
722,49.0,293.0,140.0,54.0
723,80.0,286.0,174.0,40.0
724,39.0,269.0,147.0,51.0
725,51.0,273.0,128.0,42.0
726,52.0,277.0,125.0,35.0
727,55.0,309.0,130.0,44.0
728,47.0,334.0,163.0,51.0
729,62.0,320.0,136.0,52.0
730,53.0,262.0,150.0,51.0
731,56.0,271.0,146.0,38.0
732,52.0,332.0,131.0,38.0
733,60.0,277.0,121.0,43.0
734,60.0,260.0,130.0,42.0
735,56.0,272.0,119.0,34.0
736,50.0,293.0,143.0,34.0
737,42.0,263.0,112.0,48.0
738,37.0,276.0,132.0,28.0
739,51.0,249.0,112.0,36.0
740,59.0,268.0,144.0,36.0
741,45.0,283.0,120.0,46.0
742,58.0,350.0,128.0,40.0
743,51.0,385.0,126.0,39.0
744,47.0,316.0,117.0,38.0
745,58.0,300.0,136.0,32.0
746,49.0,283.0,139.0,42.0
747,51.0,281.0,140.0,56.0
748,51.0,255.0,114.0,37.0
749,47.0,289.0,137.0,38.0
750,60.0,245.0,105.0,42.0
751,47.0,275.0,132.0,32.0
752,51.0,298.0,128.0,51.0
753,63.0,263.0,134.0,40.0
754,54.0,260.0,128.0,36.0
755,60.0,242.0,141.0,47.0
756,49.0,283.0,118.0,35.0
757,55.0,276.0,142.0,38.0
758,68.0,260.0,135.0,39.0
759,49.0,299.0,141.0,46.0
760,59.0,256.0,109.0,38.0
761,53.0,295.0,127.0,58.0
762,51.0,274.0,127.0,44.0
