,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
86,46.0,231.0,45.0,136.0
87,49.0,197.0,39.0,128.0
88,56.0,193.0,33.0,139.0
89,59.0,222.0,32.0,131.0
90,55.0,228.0,31.0,139.0
91,46.0,192.0,47.0,139.0
92,50.0,202.0,52.0,160.0
93,56.0,219.0,40.0,135.0
94,64.0,225.0,38.0,134.0
95,64.0,203.0,44.0,126.0
96,74.0,227.0,44.0,114.0
97,58.0,220.0,47.0,145.0
98,58.0,224.0,47.0,133.0
99,62.0,245.0,54.0,128.0
100,62.0,204.0,34.0,124.0
101,58.0,201.0,40.0,143.0
102,52.0,211.0,49.0,152.0
103,62.0,213.0,44.0,140.0
104,60.0,277.0,40.0,136.0
105,52.0,271.0,54.0,136.0
106,58.0,247.0,33.0,135.0
107,68.0,209.0,30.0,142.0
108,76.0,224.0,27.0,137.0
109,64.0,217.0,47.0,154.0
110,54.0,220.0,48.0,136.0
111,56.0,233.0,34.0,129.0
112,47.0,212.0,47.0,134.0
113,56.0,240.0,39.0,151.0
114,47.0,214.0,37.0,150.0
115,66.0,232.0,37.0,155.0
116,67.0,226.0,48.0,128.0
117,78.0,218.0,38.0,141.0
118,74.0,223.0,40.0,124.0
119,62.0,256.0,40.0,123.0
120,77.0,251.0,38.0,150.0
121,76.0,253.0,39.0,161.0
122,54.0,263.0,48.0,144.0
123,64.0,234.0,30.0,158.0
124,73.0,215.0,37.0,139.0
125,61.0,252.0,39.0,123.0
126,65.0,231.0,38.0,119.0
127,74.0,232.0,32.0,120.0
128,43.0,233.0,33.0,163.0
129,64.0,246.0,42.0,143.0
130,65.0,217.0,48.0,148.0
131,56.0,246.0,48.0,148.0
132,50.0,246.0,34.0,133.0
133,45.0,239.0,41.0,127.0
134,56.0,257.0,50.0,123.0
135,73.0,205.0,43.0,126.0
136,71.0,237.0,50.0,149.0
137,56.0,211.0,41.0,131.0
138,66.0,238.0,42.0,146.0
139,71.0,235.0,41.0,140.0
140,66.0,243.0,36.0,162.0
141,70.0,223.0,34.0,135.0
142,62.0,221.0,40.0,151.0
143,75.0,255.0,35.0,122.0
144,63.0,250.0,46.0,148.0
145,86.0,224.0,43.0,133.0
146,67.0,235.0,42.0,142.0
147,72.0,223.0,51.0,150.0
148,66.0,242.0,45.0,168.0
149,60.0,268.0,45.0,143.0
150,63.0,268.0,45.0,137.0
151,69.0,217.0,42.0,147.0
152,67.0,242.0,37.0,147.0
153,72.0,240.0,55.0,157.0
154,54.0,237.0,48.0,131.0
155,63.0,260.0,47.0,146.0
156,66.0,245.0,41.0,136.0
157,75.0,242.0,47.0,139.0
158,86.0,244.0,48.0,143.0
159,66.0,277.0,37.0,149.0
160,62.0,279.0,31.0,151.0
161,72.0,240.0,34.0,139.0
162,66.0,260.0,39.0,147.0
163,48.0,256.0,40.0,160.0
164,76.0,348.0,44.0,148.0
165,76.0,264.0,41.0,176.0
166,60.0,284.0,48.0,147.0
167,88.0,301.0,42.0,159.0
168,62.0,240.0,41.0,155.0
169,89.0,266.0,54.0,118.0
170,70.0,262.0,58.0,149.0
171,75.0,244.0,50.0,142.0
172,82.0,277.0,53.0,175.0
173,56.0,294.0,53.0,125.0
174,67.0,289.0,43.0,162.0
175,74.0,278.0,39.0,159.0
176,69.0,277.0,52.0,146.0
177,60.0,288.0,45.0,141.0
178,67.0,256.0,38.0,154.0
179,60.0,282.0,49.0,147.0
180,66.0,286.0,40.0,154.0
181,60.0,252.0,39.0,131.0
182,76.0,263.0,45.0,160.0
183,85.0,275.0,36.0,160.0
184,64.0,252.0,37.0,176.0
185,81.0,286.0,43.0,178.0
186,65.0,259.0,53.0,139.0
187,79.0,281.0,43.0,165.0
188,65.0,279.0,31.0,144.0
189,77.0,274.0,39.0,167.0
190,69.0,294.0,45.0,152.0
191,75.0,265.0,46.0,156.0
192,79.0,260.0,51.0,156.0
193,65.0,250.0,35.0,168.0
194,60.0,326.0,36.0,167.0
195,77.0,303.0,66.0,168.0
196,73.0,288.0,39.0,159.0
197,79.0,293.0,33.0,170.0
198,81.0,263.0,58.0,165.0
199,71.0,287.0,40.0,170.0
200,85.0,331.0,44.0,166.0
201,70.0,261.0,50.0,158.0
202,88.0,291.0,40.0,147.0
203,63.0,295.0,43.0,162.0
204,67.0,263.0,33.0,176.0
205,75.0,292.0,44.0,168.0
206,64.0,288.0,39.0,172.0
207,84.0,291.0,35.0,146.0
208,85.0,284.0,56.0,160.0
209,79.0,292.0,60.0,173.0
210,80.0,268.0,47.0,152.0
211,66.0,267.0,50.0,156.0
212,75.0,282.0,46.0,188.0
213,66.0,276.0,58.0,177.0
214,97.0,300.0,56.0,184.0
215,68.0,288.0,43.0,171.0
216,64.0,294.0,60.0,180.0
217,61.0,289.0,46.0,157.0
218,64.0,270.0,44.0,155.0
219,69.0,289.0,45.0,175.0
220,74.0,273.0,47.0,157.0
221,75.0,279.0,57.0,158.0
222,84.0,282.0,37.0,148.0
223,89.0,295.0,50.0,169.0
224,73.0,382.0,39.0,201.0
225,69.0,340.0,49.0,165.0
226,88.0,310.0,39.0,175.0
227,72.0,332.0,39.0,176.0
228,57.0,309.0,40.0,188.0
229,86.0,290.0,57.0,185.0
230,89.0,295.0,43.0,171.0
231,75.0,293.0,48.0,176.0
232,85.0,321.0,40.0,159.0
233,67.0,271.0,42.0,174.0
234,71.0,318.0,55.0,164.0
235,60.0,300.0,44.0,177.0
236,72.0,290.0,40.0,192.0
237,83.0,272.0,52.0,164.0
238,68.0,300.0,44.0,159.0
239,96.0,301.0,54.0,159.0
240,79.0,295.0,50.0,195.0
241,88.0,290.0,39.0,156.0
242,76.0,332.0,49.0,177.0
243,69.0,309.0,42.0,168.0
244,80.0,302.0,49.0,184.0
245,67.0,320.0,45.0,191.0
246,83.0,307.0,44.0,153.0
247,81.0,275.0,34.0,196.0
248,68.0,311.0,55.0,193.0
249,81.0,306.0,47.0,180.0
250,68.0,287.0,47.0,184.0
251,83.0,303.0,55.0,193.0
252,86.0,275.0,34.0,168.0
253,72.0,308.0,50.0,180.0
254,90.0,317.0,53.0,175.0
255,78.0,349.0,53.0,175.0
256,86.0,327.0,51.0,175.0
257,61.0,322.0,45.0,171.0
258,80.0,283.0,68.0,161.0
259,89.0,307.0,46.0,181.0
260,61.0,297.0,47.0,184.0
261,68.0,287.0,43.0,164.0
262,64.0,281.0,54.0,176.0
263,98.0,291.0,49.0,176.0
264,88.0,309.0,44.0,181.0
265,73.0,293.0,50.0,163.0
266,94.0,316.0,51.0,165.0
267,75.0,326.0,50.0,148.0
268,72.0,307.0,43.0,162.0
269,86.0,319.0,45.0,171.0
270,83.0,302.0,62.0,175.0
271,92.0,285.0,57.0,172.0
272,71.0,339.0,43.0,182.0
273,66.0,284.0,60.0,187.0
274,92.0,357.0,48.0,174.0
275,92.0,330.0,46.0,153.0
276,80.0,291.0,38.0,166.0
277,78.0,294.0,51.0,164.0
278,69.0,307.0,42.0,189.0
279,98.0,325.0,48.0,198.0
280,97.0,338.0,60.0,184.0
281,95.0,280.0,51.0,179.0
282,88.0,314.0,40.0,174.0
283,70.0,292.0,62.0,188.0
284,86.0,403.0,62.0,188.0
285,76.0,373.0,57.0,184.0
286,103.0,386.0,47.0,202.0
287,92.0,345.0,49.0,170.0
288,74.0,317.0,36.0,175.0
289,94.0,335.0,55.0,192.0
290,73.0,305.0,32.0,163.0
291,76.0,343.0,51.0,203.0
292,88.0,313.0,46.0,190.0
293,72.0,340.0,37.0,179.0
294,91.0,317.0,62.0,176.0
295,87.0,317.0,41.0,197.0
296,81.0,290.0,45.0,201.0
297,93.0,301.0,44.0,164.0
298,82.0,344.0,61.0,182.0
299,104.0,306.0,42.0,187.0
300,68.0,304.0,53.0,157.0
301,67.0,345.0,53.0,183.0
302,87.0,310.0,44.0,163.0
303,87.0,313.0,44.0,194.0
304,81.0,294.0,56.0,188.0
305,89.0,312.0,46.0,173.0
306,102.0,368.0,47.0,163.0
307,71.0,293.0,38.0,144.0
308,82.0,299.0,40.0,162.0
309,88.0,305.0,48.0,185.0
310,74.0,307.0,51.0,161.0
311,88.0,306.0,53.0,186.0
312,75.0,350.0,48.0,186.0
313,75.0,313.0,57.0,184.0
314,85.0,367.0,53.0,192.0
315,80.0,359.0,63.0,178.0
316,87.0,298.0,54.0,174.0
317,78.0,340.0,50.0,156.0
318,77.0,328.0,55.0,183.0
319,73.0,322.0,41.0,170.0
320,79.0,373.0,60.0,190.0
321,91.0,329.0,51.0,187.0
322,92.0,318.0,54.0,169.0
323,70.0,344.0,54.0,187.0
324,76.0,290.0,57.0,185.0
325,79.0,369.0,66.0,151.0
326,104.0,304.0,45.0,159.0
327,85.0,308.0,65.0,159.0
328,84.0,331.0,37.0,190.0
329,82.0,342.0,52.0,165.0
330,64.0,298.0,49.0,206.0
331,102.0,301.0,57.0,186.0
332,77.0,351.0,49.0,164.0
333,93.0,342.0,42.0,168.0
334,116.0,331.0,53.0,186.0
335,83.0,335.0,48.0,185.0
336,61.0,333.0,46.0,172.0
337,104.0,336.0,54.0,186.0
338,84.0,312.0,57.0,166.0
339,89.0,329.0,44.0,186.0
340,93.0,349.0,48.0,171.0
341,97.0,317.0,49.0,190.0
342,91.0,340.0,57.0,186.0
343,85.0,342.0,42.0,187.0
344,161.0,414.0,70.0,206.0
345,96.0,400.0,44.0,191.0
346,84.0,474.0,55.0,221.0
347,90.0,483.0,51.0,184.0
348,99.0,428.0,67.0,186.0
349,98.0,447.0,59.0,181.0
350,85.0,394.0,56.0,166.0
351,71.0,372.0,41.0,147.0
352,77.0,360.0,46.0,191.0
353,84.0,378.0,56.0,198.0
354,82.0,395.0,52.0,175.0
355,81.0,352.0,56.0,172.0
356,71.0,380.0,54.0,174.0
357,100.0,361.0,50.0,155.0
358,71.0,371.0,56.0,190.0
359,88.0,324.0,56.0,178.0
360,88.0,335.0,60.0,167.0
361,81.0,360.0,50.0,200.0
362,83.0,324.0,38.0,183.0
363,82.0,348.0,47.0,180.0
364,98.0,330.0,50.0,172.0
365,61.0,337.0,39.0,150.0
366,74.0,385.0,58.0,206.0
367,72.0,349.0,52.0,189.0
368,84.0,361.0,61.0,190.0
369,80.0,369.0,47.0,175.0
370,71.0,356.0,42.0,173.0
371,71.0,363.0,41.0,178.0
372,82.0,354.0,46.0,184.0
373,94.0,343.0,55.0,194.0
374,83.0,410.0,54.0,198.0
375,85.0,325.0,41.0,200.0
376,82.0,352.0,46.0,192.0
377,73.0,380.0,49.0,180.0
378,81.0,324.0,53.0,184.0
379,77.0,342.0,51.0,187.0
380,74.0,334.0,50.0,195.0
381,80.0,326.0,41.0,215.0
382,93.0,336.0,37.0,171.0
383,55.0,326.0,53.0,160.0
384,79.0,389.0,61.0,193.0
385,62.0,315.0,47.0,152.0
386,61.0,328.0,50.0,213.0
387,68.0,304.0,55.0,202.0
388,73.0,324.0,39.0,174.0
389,73.0,380.0,57.0,177.0
390,76.0,327.0,63.0,165.0
391,82.0,321.0,38.0,196.0
392,85.0,319.0,56.0,205.0
393,59.0,344.0,44.0,175.0
394,95.0,346.0,55.0,189.0
395,69.0,388.0,54.0,175.0
396,79.0,367.0,63.0,193.0
397,69.0,341.0,50.0,171.0
398,70.0,333.0,60.0,178.0
399,92.0,340.0,49.0,174.0
400,81.0,335.0,48.0,168.0
401,91.0,345.0,51.0,194.0
402,80.0,312.0,53.0,203.0
403,74.0,354.0,54.0,189.0
404,67.0,416.0,44.0,181.0
405,80.0,353.0,41.0,170.0
406,77.0,339.0,49.0,157.0
407,70.0,360.0,46.0,186.0
408,67.0,394.0,62.0,152.0
409,60.0,398.0,44.0,177.0
410,86.0,394.0,56.0,221.0
411,100.0,429.0,55.0,234.0
412,68.0,325.0,59.0,194.0
413,62.0,351.0,53.0,185.0
414,62.0,304.0,45.0,184.0
415,59.0,312.0,48.0,172.0
416,61.0,338.0,48.0,204.0
417,63.0,328.0,52.0,178.0
418,65.0,309.0,46.0,175.0
419,90.0,358.0,64.0,193.0
420,74.0,357.0,46.0,196.0
421,59.0,335.0,57.0,153.0
422,71.0,334.0,43.0,161.0
423,62.0,347.0,41.0,189.0
424,71.0,312.0,47.0,161.0
425,66.0,330.0,58.0,185.0
426,68.0,336.0,46.0,187.0
427,81.0,312.0,51.0,177.0
428,71.0,326.0,45.0,173.0
429,66.0,357.0,54.0,158.0
430,84.0,328.0,56.0,170.0
431,81.0,327.0,50.0,181.0
432,62.0,336.0,54.0,195.0
433,77.0,321.0,61.0,167.0
434,75.0,339.0,34.0,193.0
435,87.0,370.0,58.0,220.0
436,60.0,343.0,63.0,181.0
437,85.0,353.0,48.0,158.0
438,63.0,333.0,52.0,196.0
439,69.0,355.0,45.0,149.0
440,67.0,311.0,52.0,170.0
441,82.0,313.0,46.0,151.0
442,77.0,337.0,52.0,177.0
443,65.0,357.0,52.0,190.0
444,69.0,324.0,47.0,187.0
445,65.0,332.0,56.0,150.0
446,68.0,336.0,42.0,174.0
447,82.0,303.0,50.0,175.0
448,72.0,290.0,49.0,174.0
449,71.0,377.0,42.0,180.0
450,87.0,337.0,47.0,194.0
451,69.0,309.0,47.0,205.0
452,55.0,334.0,65.0,171.0
453,71.0,335.0,37.0,168.0
454,58.0,348.0,49.0,160.0
455,68.0,331.0,50.0,165.0
456,64.0,328.0,45.0,171.0
457,66.0,325.0,54.0,156.0
458,68.0,296.0,47.0,179.0
459,78.0,307.0,58.0,188.0
460,71.0,345.0,48.0,174.0
461,62.0,342.0,63.0,213.0
462,76.0,319.0,46.0,164.0
463,70.0,343.0,63.0,165.0
464,84.0,434.0,50.0,183.0
465,68.0,396.0,53.0,191.0
466,65.0,424.0,40.0,174.0
467,72.0,365.0,39.0,160.0
468,62.0,354.0,53.0,185.0
469,64.0,341.0,46.0,169.0
470,62.0,366.0,42.0,169.0
471,56.0,325.0,48.0,176.0
472,57.0,344.0,39.0,199.0
473,64.0,328.0,43.0,167.0
474,70.0,336.0,53.0,197.0
475,65.0,342.0,50.0,191.0
476,57.0,370.0,44.0,185.0
477,70.0,318.0,49.0,178.0
478,72.0,362.0,50.0,180.0
479,69.0,348.0,45.0,195.0
480,52.0,339.0,67.0,159.0
481,51.0,331.0,57.0,159.0
482,59.0,320.0,56.0,158.0
483,72.0,329.0,50.0,159.0
484,66.0,305.0,56.0,171.0
485,61.0,325.0,64.0,163.0
486,69.0,314.0,50.0,157.0
487,52.0,317.0,40.0,166.0
488,68.0,320.0,58.0,174.0
489,66.0,348.0,48.0,164.0
490,67.0,366.0,54.0,170.0
491,66.0,339.0,40.0,146.0
492,74.0,310.0,45.0,158.0
493,62.0,319.0,55.0,174.0
494,59.0,347.0,46.0,157.0
495,64.0,342.0,47.0,173.0
496,66.0,303.0,63.0,160.0
497,74.0,319.0,53.0,166.0
498,63.0,318.0,46.0,169.0
499,58.0,335.0,46.0,161.0
500,83.0,349.0,50.0,158.0
501,54.0,324.0,49.0,170.0
502,76.0,392.0,52.0,164.0
503,68.0,311.0,57.0,167.0
504,79.0,312.0,48.0,181.0
505,70.0,318.0,47.0,170.0
506,43.0,276.0,47.0,160.0
507,61.0,334.0,47.0,161.0
508,45.0,336.0,51.0,168.0
509,75.0,308.0,54.0,184.0
510,58.0,304.0,43.0,160.0
511,67.0,345.0,50.0,184.0
512,76.0,327.0,55.0,170.0
513,65.0,338.0,53.0,177.0
514,58.0,294.0,54.0,174.0
515,70.0,359.0,50.0,195.0
516,66.0,376.0,56.0,199.0
517,62.0,333.0,38.0,200.0
518,67.0,330.0,43.0,168.0
519,59.0,336.0,40.0,162.0
520,62.0,347.0,41.0,183.0
521,65.0,304.0,45.0,164.0
522,75.0,337.0,49.0,155.0
523,59.0,316.0,60.0,156.0
524,62.0,375.0,54.0,197.0
525,65.0,403.0,53.0,200.0
526,60.0,368.0,49.0,163.0
527,71.0,354.0,43.0,127.0
528,59.0,346.0,49.0,171.0
529,65.0,346.0,49.0,176.0
530,65.0,356.0,49.0,171.0
531,62.0,340.0,54.0,163.0
532,61.0,313.0,36.0,147.0
533,43.0,339.0,34.0,145.0
534,60.0,331.0,58.0,158.0
535,62.0,349.0,61.0,153.0
536,77.0,301.0,55.0,162.0
537,54.0,320.0,56.0,140.0
538,56.0,316.0,60.0,149.0
539,74.0,336.0,50.0,179.0
540,51.0,295.0,56.0,162.0
541,52.0,291.0,45.0,149.0
542,57.0,309.0,58.0,162.0
543,51.0,329.0,46.0,142.0
544,65.0,326.0,50.0,153.0
545,76.0,340.0,40.0,120.0
546,70.0,320.0,32.0,159.0
547,73.0,318.0,34.0,170.0
548,55.0,315.0,47.0,161.0
549,67.0,334.0,45.0,185.0
550,62.0,334.0,49.0,145.0
551,66.0,317.0,46.0,157.0
552,60.0,304.0,48.0,167.0
553,54.0,319.0,46.0,165.0
554,52.0,353.0,61.0,153.0
555,60.0,348.0,51.0,142.0
556,67.0,342.0,58.0,149.0
557,57.0,323.0,49.0,169.0
558,65.0,315.0,59.0,148.0
559,66.0,349.0,44.0,149.0
560,50.0,332.0,42.0,187.0
561,66.0,314.0,44.0,153.0
562,63.0,288.0,52.0,158.0
563,60.0,310.0,40.0,156.0
564,57.0,346.0,49.0,172.0
565,44.0,279.0,48.0,156.0
566,52.0,276.0,57.0,141.0
567,52.0,311.0,36.0,152.0
568,63.0,307.0,53.0,146.0
569,59.0,300.0,41.0,152.0
570,62.0,298.0,50.0,167.0
571,56.0,309.0,47.0,162.0
572,61.0,343.0,59.0,167.0
573,54.0,332.0,40.0,160.0
574,52.0,317.0,44.0,162.0
575,67.0,321.0,57.0,148.0
576,57.0,319.0,47.0,157.0
577,67.0,305.0,44.0,142.0
578,44.0,306.0,56.0,164.0
579,67.0,296.0,38.0,146.0
580,61.0,318.0,42.0,169.0
581,45.0,344.0,46.0,147.0
582,54.0,314.0,63.0,144.0
583,45.0,315.0,49.0,147.0
584,62.0,357.0,53.0,182.0
585,46.0,381.0,39.0,165.0
586,56.0,320.0,41.0,132.0
587,55.0,329.0,52.0,145.0
588,51.0,322.0,48.0,150.0
589,63.0,342.0,50.0,138.0
590,63.0,286.0,45.0,149.0
591,65.0,309.0,40.0,123.0
592,52.0,302.0,49.0,167.0
593,63.0,331.0,40.0,128.0
594,56.0,303.0,42.0,153.0
595,65.0,317.0,60.0,144.0
596,51.0,312.0,51.0,142.0
597,55.0,292.0,40.0,154.0
598,64.0,319.0,41.0,172.0
599,59.0,304.0,39.0,156.0
600,66.0,299.0,49.0,146.0
601,47.0,332.0,43.0,142.0
602,50.0,289.0,53.0,129.0
603,41.0,311.0,49.0,136.0
604,64.0,309.0,43.0,143.0
605,67.0,307.0,41.0,183.0
606,55.0,302.0,49.0,175.0
607,56.0,301.0,44.0,171.0
608,57.0,302.0,52.0,158.0
609,47.0,290.0,35.0,162.0
610,57.0,296.0,44.0,162.0
611,52.0,296.0,49.0,140.0
612,59.0,319.0,53.0,161.0
613,52.0,318.0,56.0,147.0
614,55.0,321.0,40.0,152.0
615,54.0,308.0,43.0,155.0
616,57.0,303.0,46.0,121.0
617,49.0,288.0,49.0,153.0
618,57.0,273.0,31.0,149.0
619,58.0,301.0,53.0,132.0
620,54.0,326.0,38.0,150.0
621,46.0,300.0,51.0,150.0
622,51.0,298.0,54.0,139.0
623,56.0,293.0,51.0,144.0
624,72.0,287.0,52.0,130.0
625,56.0,321.0,55.0,146.0
626,60.0,302.0,43.0,144.0
627,53.0,301.0,50.0,140.0
628,40.0,329.0,44.0,129.0
629,57.0,289.0,40.0,146.0
630,56.0,302.0,37.0,166.0
631,48.0,293.0,51.0,142.0
632,57.0,275.0,45.0,156.0
633,41.0,300.0,45.0,146.0
634,63.0,321.0,46.0,134.0
635,59.0,292.0,39.0,133.0
636,44.0,283.0,48.0,152.0
637,59.0,299.0,46.0,165.0
638,52.0,295.0,52.0,141.0
639,59.0,279.0,45.0,139.0
640,48.0,287.0,37.0,150.0
641,53.0,287.0,45.0,130.0
642,57.0,269.0,42.0,169.0
643,61.0,297.0,37.0,151.0
644,60.0,341.0,48.0,159.0
645,54.0,337.0,38.0,156.0
646,54.0,322.0,48.0,143.0
647,46.0,314.0,45.0,134.0
648,68.0,326.0,42.0,126.0
649,49.0,325.0,47.0,159.0
650,60.0,296.0,43.0,132.0
651,57.0,277.0,41.0,132.0
652,59.0,267.0,40.0,149.0
653,54.0,310.0,38.0,173.0
654,64.0,301.0,41.0,144.0
655,53.0,288.0,50.0,136.0
656,44.0,311.0,50.0,148.0
657,60.0,273.0,48.0,129.0
658,53.0,325.0,53.0,149.0
659,47.0,320.0,54.0,166.0
660,51.0,287.0,43.0,143.0
661,61.0,307.0,45.0,149.0
662,49.0,297.0,47.0,150.0
663,60.0,302.0,43.0,162.0
664,46.0,348.0,58.0,150.0
665,54.0,295.0,53.0,179.0
666,47.0,302.0,57.0,157.0
667,64.0,308.0,50.0,157.0
668,49.0,315.0,40.0,151.0
669,59.0,315.0,63.0,161.0
670,62.0,313.0,34.0,154.0
671,70.0,283.0,36.0,151.0
672,51.0,296.0,46.0,151.0
673,60.0,269.0,52.0,157.0
674,51.0,332.0,52.0,165.0
675,71.0,291.0,36.0,149.0
676,57.0,299.0,41.0,163.0
677,54.0,290.0,60.0,136.0
678,51.0,299.0,48.0,133.0
679,47.0,273.0,47.0,137.0
680,47.0,321.0,43.0,153.0
681,54.0,313.0,45.0,124.0
682,46.0,299.0,49.0,137.0
683,55.0,286.0,50.0,120.0
684,56.0,295.0,44.0,147.0
685,58.0,289.0,44.0,139.0
686,54.0,297.0,41.0,151.0
687,45.0,261.0,51.0,115.0
688,60.0,269.0,31.0,110.0
689,63.0,295.0,36.0,136.0
690,52.0,300.0,48.0,150.0
691,48.0,290.0,42.0,147.0
692,48.0,310.0,49.0,156.0
693,50.0,290.0,39.0,151.0
694,49.0,302.0,38.0,132.0
695,54.0,295.0,36.0,130.0
696,54.0,330.0,46.0,152.0
697,50.0,313.0,43.0,140.0
698,52.0,292.0,51.0,146.0
699,51.0,279.0,46.0,138.0
700,56.0,302.0,44.0,125.0
701,53.0,305.0,42.0,153.0
702,46.0,278.0,56.0,137.0
703,59.0,282.0,59.0,164.0
704,46.0,358.0,47.0,149.0
705,52.0,350.0,44.0,135.0
706,52.0,328.0,54.0,147.0
707,66.0,335.0,45.0,132.0
708,60.0,268.0,44.0,150.0
709,55.0,313.0,36.0,124.0
710,45.0,324.0,43.0,153.0
711,54.0,280.0,45.0,136.0
712,59.0,280.0,52.0,127.0
713,50.0,296.0,49.0,137.0
714,52.0,297.0,41.0,124.0
715,48.0,282.0,41.0,120.0
716,61.0,315.0,37.0,125.0
717,51.0,296.0,52.0,134.0
718,63.0,310.0,39.0,135.0
719,47.0,292.0,38.0,129.0
720,61.0,289.0,40.0,132.0
721,43.0,308.0,43.0,128.0
722,49.0,299.0,36.0,131.0
723,49.0,250.0,54.0,127.0
724,48.0,280.0,44.0,107.0
725,45.0,262.0,37.0,137.0
726,64.0,266.0,52.0,133.0
727,57.0,284.0,45.0,122.0
728,42.0,290.0,39.0,123.0
729,53.0,253.0,44.0,126.0
730,49.0,267.0,45.0,115.0
731,43.0,271.0,53.0,130.0
732,54.0,299.0,34.0,128.0
733,41.0,286.0,48.0,125.0
734,40.0,291.0,39.0,131.0
735,29.0,205.0,41.0,90.0
736,38.0,249.0,36.0,106.0
737,72.0,368.0,60.0,215.0
738,42.0,267.0,47.0,120.0
739,54.0,288.0,46.0,130.0
740,44.0,269.0,41.0,142.0
741,45.0,290.0,50.0,135.0
742,57.0,271.0,52.0,121.0
743,41.0,284.0,31.0,114.0
744,59.0,301.0,52.0,122.0
745,48.0,304.0,45.0,125.0
746,50.0,269.0,49.0,128.0
747,56.0,274.0,52.0,134.0
748,69.0,280.0,47.0,108.0
749,40.0,258.0,47.0,125.0
750,43.0,269.0,58.0,106.0
751,49.0,249.0,55.0,125.0
752,57.0,279.0,41.0,128.0
753,42.0,274.0,45.0,139.0
754,61.0,266.0,39.0,123.0
755,48.0,246.0,34.0,113.0
756,59.0,273.0,38.0,127.0
757,44.0,274.0,41.0,120.0
758,46.0,277.0,34.0,133.0
759,53.0,283.0,40.0,133.0
760,54.0,272.0,40.0,122.0
761,54.0,259.0,34.0,116.0
762,49.0,257.0,39.0,130.0
