,traffic-nj511-minutes-nj_495_from_the_nj_turnpike_to_the_ny_side_via_the_south_tube,traffic-nj511-minutes-nj_495_from_the_ny_side_to_the_nj_turnpike_via_the_north_tube
128,7.0,13.0
129,7.0,13.0
130,7.0,12.0
131,7.0,13.0
132,7.0,13.0
133,7.0,13.0
134,7.0,12.0
135,7.0,12.0
136,7.0,12.0
137,7.0,12.0
138,7.0,12.0
139,7.0,11.0
140,8.0,10.0
141,8.0,10.0
142,8.0,9.0
143,7.0,9.0
144,7.0,8.0
145,7.0,8.0
146,7.0,7.0
147,7.0,7.0
148,7.0,8.0
149,7.0,8.0
150,7.0,8.0
151,7.0,8.0
152,7.0,8.0
153,7.0,8.0
154,7.0,8.0
155,7.0,8.0
156,7.0,8.0
157,7.0,8.0
158,8.0,7.0
159,8.0,7.0
160,8.0,7.0
161,8.0,7.0
162,8.0,7.0
163,7.0,7.0
164,7.0,7.0
165,7.0,7.0
166,7.0,7.0
167,7.0,7.0
168,7.0,7.0
169,7.0,7.0
170,7.0,7.0
171,7.0,7.0
172,7.0,7.0
173,7.0,7.0
174,7.0,7.0
175,8.0,7.0
176,8.0,7.0
177,8.0,7.0
178,8.0,7.0
179,7.0,7.0
180,8.0,7.0
181,8.0,7.0
182,8.0,7.0
183,7.0,7.0
184,7.0,7.0
185,7.0,7.0
186,7.0,7.0
187,7.0,7.0
188,7.0,7.0
189,7.0,7.0
190,7.0,7.0
191,7.0,7.0
192,7.0,7.0
193,7.0,7.0
194,7.0,7.0
195,7.0,7.0
196,7.0,7.0
197,7.0,7.0
198,7.0,7.0
199,7.0,7.0
200,7.0,7.0
201,7.0,7.0
202,7.0,7.0
203,7.0,7.0
204,7.0,7.0
205,7.0,7.0
206,7.0,7.0
207,7.0,7.0
208,7.0,7.0
209,7.0,7.0
210,7.0,7.0
211,7.0,7.0
212,7.0,7.0
213,7.0,7.0
214,7.0,7.0
215,7.0,7.0
216,7.0,7.0
217,7.0,7.0
218,7.0,7.0
219,7.0,7.0
220,7.0,7.0
221,7.0,7.0
222,7.0,7.0
223,7.0,7.0
224,7.0,7.0
225,7.0,7.0
226,7.0,7.0
227,7.0,7.0
228,7.0,7.0
229,7.0,7.0
230,8.0,7.0
231,8.0,7.0
232,8.0,7.0
233,8.0,7.0
234,8.0,7.0
235,8.0,7.0
236,8.0,7.0
237,9.0,7.0
238,8.0,7.0
239,8.0,7.0
240,8.0,7.0
241,8.0,7.0
242,8.0,7.0
243,9.0,7.0
244,9.0,7.0
245,9.0,7.0
246,9.0,7.0
247,9.0,7.0
248,9.0,7.0
249,9.0,7.0
250,9.0,7.0
251,8.0,7.0
252,9.0,7.0
253,8.0,7.0
254,9.0,7.0
255,9.0,7.0
256,9.0,7.0
257,9.0,7.0
258,8.0,7.0
259,8.0,7.0
260,8.0,7.0
261,8.0,8.0
262,8.0,7.0
263,9.0,7.0
264,9.0,7.0
265,9.0,7.0
266,9.0,8.0
267,9.0,8.0
268,9.0,8.0
269,9.0,8.0
270,10.0,8.0
271,10.0,8.0
272,10.0,8.0
273,10.0,8.0
274,10.0,8.0
275,10.0,8.0
276,11.0,8.0
277,10.0,8.0
278,10.0,8.0
279,11.0,8.0
280,10.0,9.0
281,10.0,9.0
282,10.0,9.0
283,10.0,9.0
284,10.0,8.0
285,10.0,8.0
286,10.0,8.0
287,12.0,8.0
288,12.0,7.0
289,11.0,7.0
290,10.0,8.0
291,9.0,8.0
292,9.0,8.0
293,9.0,8.0
294,9.0,8.0
295,9.0,8.0
296,9.0,8.0
297,9.0,8.0
298,9.0,8.0
299,9.0,8.0
300,9.0,8.0
301,9.0,8.0
302,9.0,8.0
303,9.0,8.0
304,9.0,8.0
305,9.0,8.0
306,9.0,8.0
307,9.0,8.0
308,9.0,9.0
309,8.0,9.0
310,8.0,9.0
311,8.0,9.0
312,8.0,11.0
313,8.0,10.0
314,8.0,8.0
315,8.0,8.0
316,8.0,8.0
317,8.0,8.0
318,9.0,8.0
319,9.0,8.0
320,9.0,8.0
321,9.0,8.0
322,9.0,8.0
323,10.0,8.0
324,10.0,8.0
325,10.0,8.0
326,10.0,8.0
327,9.0,8.0
328,9.0,8.0
329,9.0,8.0
330,9.0,8.0
331,10.0,8.0
332,9.0,8.0
333,10.0,8.0
334,10.0,9.0
335,10.0,9.0
336,10.0,9.0
337,10.0,9.0
338,10.0,9.0
339,10.0,8.0
340,9.0,8.0
341,10.0,9.0
342,10.0,8.0
343,10.0,9.0
344,10.0,9.0
345,10.0,9.0
346,10.0,9.0
347,10.0,9.0
348,10.0,9.0
349,10.0,9.0
350,10.0,9.0
351,10.0,9.0
352,10.0,9.0
353,10.0,10.0
354,11.0,10.0
355,10.0,10.0
356,10.0,10.0
357,10.0,10.0
358,10.0,10.0
359,10.0,10.0
360,10.0,9.0
361,9.0,9.0
362,10.0,9.0
363,10.0,9.0
364,10.0,9.0
365,10.0,9.0
366,10.0,9.0
367,9.0,9.0
368,9.0,9.0
369,10.0,10.0
370,10.0,9.0
371,9.0,23.0
372,9.0,21.0
373,9.0,18.0
374,9.0,12.0
375,9.0,11.0
376,9.0,11.0
377,9.0,11.0
378,9.0,11.0
379,10.0,10.0
380,10.0,10.0
381,10.0,10.0
382,10.0,10.0
383,9.0,10.0
384,9.0,9.0
385,9.0,9.0
386,9.0,10.0
387,9.0,10.0
388,9.0,10.0
389,9.0,10.0
390,9.0,10.0
391,9.0,10.0
392,9.0,10.0
393,9.0,10.0
394,9.0,10.0
395,9.0,9.0
396,9.0,9.0
397,9.0,8.0
398,9.0,9.0
399,8.0,9.0
400,8.0,8.0
401,8.0,9.0
402,8.0,8.0
403,9.0,8.0
404,9.0,9.0
405,9.0,9.0
406,8.0,9.0
407,8.0,9.0
408,8.0,10.0
409,8.0,10.0
410,8.0,10.0
411,8.0,9.0
412,8.0,10.0
413,8.0,9.0
414,8.0,9.0
415,8.0,9.0
416,9.0,10.0
417,8.0,10.0
418,8.0,10.0
419,8.0,10.0
420,8.0,10.0
421,8.0,10.0
422,8.0,10.0
423,8.0,10.0
424,9.0,9.0
425,9.0,9.0
426,9.0,9.0
427,9.0,9.0
428,9.0,9.0
429,9.0,9.0
430,8.0,10.0
431,8.0,10.0
432,8.0,10.0
433,8.0,10.0
434,8.0,10.0
435,8.0,10.0
436,8.0,10.0
437,8.0,10.0
438,8.0,10.0
439,8.0,10.0
440,9.0,10.0
441,8.0,10.0
442,8.0,10.0
443,9.0,10.0
444,8.0,9.0
445,8.0,8.0
446,8.0,8.0
447,8.0,9.0
448,8.0,9.0
449,8.0,9.0
450,8.0,9.0
451,9.0,9.0
452,9.0,10.0
453,9.0,10.0
454,9.0,10.0
455,9.0,11.0
456,9.0,11.0
457,9.0,10.0
458,10.0,10.0
459,9.0,10.0
460,9.0,9.0
461,8.0,9.0
462,8.0,9.0
463,8.0,9.0
464,8.0,9.0
465,8.0,9.0
466,8.0,9.0
467,8.0,8.0
468,9.0,8.0
469,9.0,8.0
470,8.0,9.0
471,8.0,10.0
472,8.0,11.0
473,9.0,11.0
474,9.0,9.0
475,9.0,9.0
476,9.0,10.0
477,9.0,10.0
478,9.0,9.0
479,9.0,9.0
480,9.0,8.0
481,9.0,8.0
482,9.0,8.0
483,9.0,8.0
484,9.0,8.0
485,9.0,8.0
486,10.0,8.0
487,9.0,8.0
488,9.0,8.0
489,9.0,8.0
490,9.0,8.0
491,9.0,8.0
492,9.0,7.0
493,9.0,8.0
494,9.0,8.0
495,9.0,8.0
496,9.0,8.0
497,10.0,8.0
498,10.0,7.0
499,8.0,7.0
500,8.0,7.0
501,8.0,7.0
502,8.0,7.0
503,8.0,7.0
504,8.0,7.0
505,8.0,7.0
506,8.0,7.0
507,8.0,7.0
508,8.0,7.0
509,8.0,7.0
510,8.0,8.0
511,8.0,7.0
512,8.0,7.0
513,8.0,7.0
514,8.0,7.0
515,8.0,7.0
516,8.0,7.0
517,8.0,7.0
518,8.0,7.0
519,8.0,7.0
520,8.0,7.0
521,8.0,7.0
522,8.0,7.0
523,8.0,7.0
524,8.0,7.0
525,8.0,7.0
526,8.0,7.0
527,8.0,7.0
528,8.0,7.0
529,8.0,7.0
530,8.0,7.0
531,8.0,7.0
532,8.0,7.0
533,8.0,7.0
534,8.0,7.0
535,8.0,7.0
536,8.0,7.0
537,8.0,7.0
538,8.0,7.0
539,8.0,7.0
540,8.0,8.0
541,8.0,7.0
542,8.0,7.0
543,8.0,7.0
544,8.0,7.0
545,8.0,7.0
546,8.0,7.0
547,8.0,7.0
548,8.0,7.0
549,8.0,7.0
550,8.0,7.0
551,8.0,7.0
552,8.0,7.0
553,8.0,7.0
554,8.0,7.0
555,8.0,7.0
556,8.0,7.0
557,8.0,7.0
558,8.0,7.0
559,8.0,7.0
560,8.0,7.0
561,8.0,7.0
562,8.0,7.0
563,8.0,7.0
564,8.0,7.0
565,8.0,7.0
566,8.0,7.0
567,8.0,7.0
568,8.0,7.0
569,8.0,7.0
570,8.0,7.0
571,8.0,7.0
572,8.0,7.0
573,8.0,7.0
574,8.0,7.0
575,8.0,7.0
576,8.0,8.0
577,8.0,8.0
578,8.0,8.0
579,8.0,7.0
580,8.0,7.0
581,8.0,8.0
582,8.0,8.0
583,8.0,8.0
584,8.0,8.0
585,8.0,8.0
586,8.0,8.0
587,8.0,8.0
588,8.0,8.0
589,8.0,8.0
590,8.0,8.0
591,8.0,8.0
592,8.0,8.0
593,8.0,8.0
594,8.0,8.0
595,8.0,8.0
596,8.0,8.0
597,8.0,7.0
598,8.0,7.0
599,8.0,7.0
600,8.0,8.0
601,8.0,8.0
602,8.0,8.0
603,8.0,8.0
604,8.0,8.0
605,8.0,8.0
606,9.0,8.0
607,8.0,8.0
608,8.0,8.0
609,9.0,8.0
610,9.0,8.0
611,9.0,8.0
612,8.0,8.0
613,8.0,8.0
614,8.0,8.0
615,8.0,8.0
616,8.0,8.0
617,9.0,8.0
618,9.0,8.0
619,9.0,8.0
620,9.0,8.0
621,9.0,8.0
622,8.0,8.0
623,8.0,7.0
624,8.0,7.0
625,9.0,7.0
626,9.0,7.0
627,9.0,7.0
628,8.0,7.0
629,8.0,7.0
630,8.0,8.0
631,8.0,8.0
632,7.0,8.0
633,8.0,8.0
634,8.0,8.0
635,8.0,8.0
636,7.0,8.0
637,7.0,8.0
638,7.0,7.0
639,8.0,7.0
640,8.0,7.0
641,8.0,7.0
642,8.0,7.0
643,8.0,7.0
644,8.0,7.0
645,8.0,7.0
646,8.0,7.0
647,8.0,7.0
648,9.0,7.0
649,8.0,7.0
650,10.0,7.0
651,9.0,7.0
652,8.0,8.0
653,8.0,8.0
654,8.0,7.0
655,8.0,7.0
656,8.0,7.0
657,8.0,7.0
658,8.0,7.0
659,8.0,8.0
660,7.0,7.0
661,8.0,7.0
662,8.0,7.0
663,8.0,7.0
664,8.0,7.0
665,8.0,7.0
666,7.0,8.0
667,7.0,7.0
668,7.0,8.0
669,7.0,8.0
670,7.0,8.0
671,7.0,8.0
672,8.0,8.0
673,8.0,8.0
674,8.0,8.0
675,7.0,8.0
676,7.0,8.0
677,7.0,8.0
678,7.0,8.0
679,7.0,8.0
680,7.0,8.0
681,7.0,8.0
682,7.0,7.0
683,7.0,8.0
684,7.0,7.0
685,8.0,8.0
686,8.0,8.0
687,7.0,7.0
688,7.0,7.0
689,7.0,7.0
690,7.0,7.0
691,7.0,7.0
692,8.0,8.0
693,8.0,8.0
694,8.0,7.0
695,8.0,7.0
696,8.0,7.0
697,8.0,7.0
698,8.0,7.0
699,8.0,7.0
700,9.0,7.0
701,9.0,7.0
702,9.0,7.0
703,9.0,7.0
704,9.0,7.0
705,9.0,7.0
706,9.0,7.0
707,10.0,7.0
708,10.0,7.0
709,10.0,7.0
710,10.0,7.0
711,10.0,8.0
712,10.0,8.0
713,10.0,8.0
714,10.0,8.0
715,11.0,7.0
716,11.0,8.0
717,11.0,8.0
718,11.0,8.0
719,11.0,8.0
720,11.0,8.0
721,11.0,8.0
722,11.0,8.0
723,11.0,8.0
724,10.0,8.0
725,9.0,8.0
726,9.0,8.0
727,9.0,8.0
728,9.0,8.0
729,9.0,8.0
730,9.0,8.0
731,9.0,8.0
732,9.0,8.0
733,9.0,8.0
734,9.0,8.0
735,9.0,8.0
736,9.0,8.0
737,9.0,8.0
738,9.0,8.0
739,9.0,8.0
740,9.0,8.0
741,9.0,8.0
742,9.0,8.0
743,9.0,9.0
744,9.0,8.0
745,9.0,8.0
746,9.0,8.0
747,9.0,8.0
748,9.0,9.0
749,9.0,9.0
750,9.0,9.0
751,9.0,9.0
752,8.0,9.0
753,9.0,9.0
754,8.0,9.0
755,9.0,8.0
756,9.0,8.0
757,9.0,8.0
758,9.0,9.0
759,10.0,10.0
760,9.0,9.0
761,9.0,9.0
762,9.0,9.0
763,9.0,9.0
764,9.0,9.0
765,9.0,9.0
766,9.0,8.0
767,10.0,8.0
768,9.0,8.0
769,10.0,8.0
770,9.0,8.0
771,9.0,8.0
772,9.0,8.0
773,9.0,8.0
774,9.0,8.0
775,9.0,8.0
776,8.0,8.0
777,8.0,8.0
778,8.0,8.0
779,8.0,8.0
780,8.0,7.0
781,8.0,7.0
782,8.0,8.0
783,8.0,8.0
784,8.0,8.0
785,8.0,8.0
786,8.0,7.0
787,8.0,7.0
788,8.0,8.0
789,9.0,8.0
790,9.0,8.0
791,8.0,8.0
792,8.0,9.0
793,8.0,8.0
794,8.0,8.0
795,8.0,7.0
796,9.0,7.0
797,9.0,7.0
798,9.0,8.0
799,9.0,8.0
800,8.0,8.0
801,8.0,8.0
802,9.0,8.0
803,9.0,8.0
804,8.0,8.0
805,8.0,8.0
806,8.0,8.0
807,8.0,8.0
808,8.0,8.0
809,8.0,8.0
810,8.0,8.0
811,8.0,8.0
812,8.0,7.0
813,8.0,7.0
814,8.0,8.0
815,8.0,8.0
816,8.0,8.0
817,8.0,8.0
818,8.0,8.0
819,8.0,8.0
820,8.0,8.0
821,8.0,8.0
822,8.0,8.0
823,8.0,8.0
824,8.0,8.0
825,8.0,8.0
826,8.0,8.0
827,8.0,8.0
828,8.0,8.0
829,8.0,8.0
830,8.0,8.0
831,8.0,8.0
832,8.0,8.0
833,8.0,7.0
834,8.0,7.0
835,7.0,7.0
836,8.0,7.0
837,8.0,7.0
838,8.0,8.0
839,8.0,8.0
840,8.0,8.0
841,8.0,8.0
842,8.0,8.0
843,8.0,8.0
844,8.0,8.0
845,8.0,9.0
846,8.0,9.0
847,8.0,8.0
848,8.0,8.0
849,8.0,8.0
850,7.0,8.0
851,7.0,8.0
852,8.0,8.0
853,8.0,8.0
854,8.0,8.0
855,8.0,8.0
856,8.0,8.0
857,8.0,8.0
858,8.0,7.0
859,8.0,8.0
860,8.0,8.0
861,9.0,8.0
862,8.0,8.0
863,8.0,8.0
864,8.0,8.0
865,8.0,8.0
866,9.0,7.0
867,9.0,7.0
868,8.0,9.0
869,8.0,8.0
870,8.0,8.0
871,8.0,8.0
872,8.0,9.0
873,8.0,9.0
874,8.0,8.0
875,8.0,8.0
876,9.0,9.0
877,9.0,9.0
878,9.0,9.0
879,9.0,9.0
880,9.0,9.0
881,9.0,9.0
882,9.0,9.0
883,9.0,9.0
884,9.0,9.0
885,9.0,8.0
886,9.0,8.0
887,9.0,8.0
888,9.0,9.0
889,9.0,9.0
890,9.0,9.0
891,9.0,9.0
892,9.0,9.0
893,9.0,10.0
894,9.0,9.0
895,9.0,8.0
896,9.0,9.0
897,9.0,9.0
898,9.0,9.0
899,9.0,9.0
900,9.0,9.0
901,9.0,9.0
902,9.0,9.0
903,9.0,8.0
904,9.0,8.0
905,9.0,9.0
906,9.0,9.0
907,9.0,9.0
908,8.0,9.0
909,8.0,9.0
910,8.0,9.0
911,8.0,9.0
912,9.0,10.0
913,9.0,10.0
914,9.0,10.0
915,9.0,10.0
916,9.0,10.0
917,8.0,10.0
918,8.0,10.0
919,8.0,10.0
920,9.0,10.0
921,9.0,9.0
922,9.0,9.0
923,9.0,9.0
924,9.0,9.0
925,9.0,8.0
926,9.0,8.0
927,9.0,8.0
928,9.0,8.0
929,9.0,9.0
930,9.0,8.0
931,9.0,8.0
932,9.0,9.0
933,9.0,9.0
934,9.0,9.0
935,9.0,9.0
936,9.0,9.0
937,9.0,8.0
938,10.0,9.0
939,9.0,9.0
940,9.0,9.0
941,9.0,9.0
942,9.0,9.0
943,9.0,8.0
944,9.0,9.0
945,9.0,8.0
946,9.0,8.0
947,9.0,8.0
948,11.0,8.0
949,10.0,8.0
950,10.0,9.0
951,9.0,9.0
952,9.0,9.0
953,9.0,9.0
954,9.0,9.0
955,9.0,9.0
956,9.0,9.0
957,9.0,9.0
958,9.0,9.0
959,9.0,9.0
960,9.0,8.0
961,9.0,8.0
962,9.0,8.0
963,9.0,8.0
964,8.0,8.0
965,8.0,8.0
966,8.0,8.0
967,8.0,8.0
968,8.0,8.0
969,8.0,8.0
970,8.0,8.0
971,8.0,7.0
972,9.0,7.0
973,8.0,7.0
974,8.0,8.0
975,9.0,7.0
976,8.0,7.0
977,8.0,7.0
978,8.0,7.0
979,8.0,7.0
980,8.0,8.0
981,8.0,8.0
982,8.0,8.0
983,8.0,8.0
984,8.0,8.0
985,8.0,7.0
986,8.0,7.0
987,8.0,7.0
988,8.0,8.0
989,8.0,8.0
990,8.0,8.0
991,8.0,7.0
992,8.0,7.0
993,8.0,7.0
994,8.0,7.0
995,8.0,7.0
996,8.0,7.0
997,8.0,7.0
998,8.0,7.0
999,8.0,7.0
