,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
34,10.0,3.0,5.0,12.0,6.0,14.0,2.0,14.0,28.0
35,14.0,9.0,7.0,10.0,5.0,9.0,4.0,17.0,19.0
36,16.0,6.0,4.0,13.0,9.0,7.0,4.0,11.0,14.0
37,14.0,5.0,2.0,11.0,5.0,4.0,2.0,14.0,11.0
38,22.0,3.0,4.0,9.0,9.0,9.0,3.0,9.0,14.0
39,15.0,7.0,8.0,9.0,4.0,8.0,3.0,21.0,18.0
40,20.0,3.0,4.0,12.0,9.0,5.0,1.0,12.0,19.0
41,15.0,6.0,5.0,13.0,4.0,1.0,5.0,10.0,19.0
42,15.0,5.0,4.0,9.0,3.0,5.0,4.0,12.0,14.0
43,14.0,5.0,3.0,11.0,8.0,8.0,5.0,6.0,15.0
44,10.0,4.0,5.0,7.0,10.0,6.0,5.0,10.0,16.0
45,17.0,4.0,6.0,8.0,11.0,1.0,2.0,11.0,21.0
46,13.0,5.0,3.0,10.0,12.0,4.0,5.0,11.0,18.0
47,16.0,8.0,4.0,12.0,6.0,10.0,2.0,6.0,14.0
48,7.0,4.0,4.0,10.0,10.0,10.0,0.0,8.0,13.0
49,13.0,1.0,3.0,5.0,6.0,7.0,2.0,15.0,18.0
50,10.0,4.0,6.0,8.0,9.0,10.0,2.0,23.0,6.0
51,17.0,10.0,6.0,8.0,5.0,7.0,2.0,14.0,16.0
52,16.0,7.0,5.0,11.0,2.0,4.0,2.0,15.0,22.0
53,13.0,2.0,2.0,7.0,5.0,7.0,2.0,12.0,16.0
54,18.0,4.0,6.0,7.0,3.0,6.0,7.0,17.0,11.0
55,18.0,8.0,3.0,7.0,4.0,5.0,0.0,18.0,13.0
56,17.0,3.0,2.0,9.0,8.0,4.0,6.0,17.0,17.0
57,18.0,4.0,6.0,14.0,3.0,8.0,3.0,8.0,22.0
58,18.0,4.0,3.0,12.0,10.0,7.0,2.0,23.0,16.0
59,17.0,5.0,6.0,13.0,10.0,11.0,1.0,16.0,15.0
60,12.0,2.0,2.0,14.0,8.0,6.0,3.0,17.0,15.0
61,20.0,2.0,2.0,8.0,8.0,7.0,4.0,13.0,15.0
62,11.0,8.0,6.0,13.0,4.0,6.0,2.0,12.0,14.0
63,18.0,4.0,7.0,11.0,5.0,6.0,0.0,18.0,12.0
64,8.0,8.0,6.0,8.0,5.0,9.0,4.0,15.0,9.0
65,5.0,3.0,4.0,9.0,5.0,6.0,3.0,13.0,12.0
66,7.0,7.0,7.0,12.0,7.0,6.0,5.0,16.0,17.0
67,15.0,5.0,9.0,9.0,10.0,5.0,1.0,9.0,13.0
68,18.0,5.0,7.0,12.0,4.0,10.0,2.0,14.0,14.0
69,14.0,8.0,5.0,11.0,8.0,4.0,5.0,11.0,11.0
70,8.0,4.0,8.0,15.0,5.0,4.0,2.0,7.0,17.0
71,23.0,6.0,2.0,9.0,3.0,5.0,7.0,18.0,14.0
72,18.0,1.0,6.0,12.0,10.0,6.0,4.0,12.0,21.0
73,19.0,3.0,6.0,12.0,11.0,9.0,4.0,5.0,17.0
74,21.0,4.0,10.0,12.0,8.0,7.0,4.0,19.0,10.0
75,18.0,2.0,7.0,9.0,3.0,11.0,4.0,13.0,11.0
76,15.0,6.0,7.0,8.0,4.0,2.0,5.0,14.0,16.0
77,25.0,2.0,1.0,10.0,2.0,6.0,6.0,17.0,13.0
78,24.0,2.0,5.0,10.0,5.0,1.0,4.0,15.0,13.0
79,17.0,5.0,4.0,5.0,6.0,7.0,3.0,18.0,23.0
80,20.0,8.0,4.0,12.0,5.0,12.0,6.0,7.0,14.0
81,17.0,6.0,4.0,13.0,7.0,3.0,4.0,14.0,16.0
82,18.0,5.0,5.0,9.0,5.0,7.0,2.0,14.0,21.0
83,14.0,5.0,5.0,12.0,15.0,5.0,2.0,14.0,11.0
84,13.0,5.0,4.0,9.0,8.0,8.0,3.0,17.0,19.0
85,9.0,7.0,5.0,14.0,1.0,7.0,3.0,17.0,9.0
86,13.0,2.0,4.0,13.0,9.0,12.0,3.0,16.0,12.0
87,21.0,6.0,3.0,13.0,13.0,11.0,4.0,19.0,15.0
88,11.0,4.0,10.0,7.0,8.0,6.0,5.0,22.0,11.0
89,20.0,5.0,3.0,10.0,6.0,11.0,5.0,9.0,18.0
90,5.0,10.0,5.0,13.0,7.0,12.0,6.0,17.0,17.0
91,22.0,6.0,5.0,17.0,8.0,9.0,7.0,17.0,11.0
92,13.0,5.0,19.0,5.0,4.0,9.0,5.0,16.0,14.0
93,6.0,8.0,16.0,5.0,8.0,6.0,6.0,11.0,13.0
94,10.0,5.0,11.0,7.0,6.0,10.0,7.0,18.0,13.0
95,13.0,7.0,3.0,11.0,5.0,5.0,2.0,14.0,21.0
96,16.0,3.0,5.0,9.0,12.0,7.0,3.0,11.0,14.0
97,20.0,2.0,7.0,8.0,4.0,4.0,3.0,12.0,18.0
98,18.0,7.0,3.0,11.0,6.0,4.0,3.0,17.0,11.0
99,15.0,6.0,3.0,9.0,8.0,4.0,2.0,22.0,17.0
100,15.0,5.0,6.0,11.0,3.0,10.0,1.0,15.0,18.0
101,15.0,5.0,4.0,13.0,8.0,9.0,5.0,12.0,5.0
102,15.0,9.0,7.0,13.0,11.0,4.0,7.0,9.0,16.0
103,12.0,3.0,6.0,11.0,8.0,10.0,10.0,11.0,16.0
104,17.0,8.0,8.0,10.0,4.0,6.0,4.0,17.0,10.0
105,10.0,15.0,4.0,11.0,8.0,9.0,7.0,15.0,23.0
106,20.0,11.0,9.0,14.0,7.0,5.0,1.0,6.0,22.0
107,13.0,7.0,11.0,11.0,8.0,8.0,6.0,14.0,20.0
108,16.0,8.0,12.0,12.0,12.0,10.0,5.0,10.0,13.0
109,21.0,6.0,8.0,11.0,5.0,9.0,5.0,16.0,13.0
110,17.0,5.0,5.0,11.0,13.0,4.0,3.0,16.0,15.0
111,20.0,4.0,3.0,9.0,10.0,9.0,4.0,19.0,14.0
112,9.0,5.0,6.0,6.0,10.0,10.0,4.0,17.0,12.0
113,11.0,4.0,2.0,12.0,7.0,8.0,6.0,14.0,23.0
114,17.0,2.0,9.0,9.0,5.0,6.0,0.0,12.0,19.0
115,18.0,5.0,8.0,12.0,3.0,17.0,3.0,14.0,18.0
116,20.0,9.0,5.0,7.0,10.0,6.0,4.0,23.0,19.0
117,21.0,5.0,5.0,12.0,11.0,12.0,8.0,16.0,17.0
118,21.0,4.0,8.0,11.0,6.0,6.0,6.0,10.0,17.0
119,22.0,4.0,5.0,15.0,12.0,8.0,5.0,20.0,16.0
120,23.0,15.0,11.0,10.0,10.0,13.0,4.0,14.0,20.0
121,16.0,7.0,6.0,5.0,11.0,13.0,5.0,19.0,25.0
122,20.0,6.0,6.0,10.0,10.0,19.0,7.0,15.0,19.0
123,16.0,3.0,5.0,13.0,12.0,9.0,2.0,18.0,19.0
124,17.0,7.0,5.0,13.0,8.0,7.0,6.0,19.0,17.0
125,12.0,4.0,5.0,14.0,9.0,10.0,5.0,25.0,18.0
126,14.0,5.0,4.0,13.0,11.0,5.0,2.0,19.0,11.0
127,12.0,9.0,5.0,15.0,10.0,6.0,3.0,17.0,11.0
128,22.0,7.0,5.0,9.0,10.0,10.0,4.0,8.0,14.0
129,13.0,4.0,9.0,8.0,15.0,18.0,4.0,14.0,12.0
130,19.0,7.0,9.0,8.0,3.0,21.0,4.0,21.0,17.0
131,16.0,5.0,5.0,16.0,8.0,18.0,4.0,31.0,17.0
132,23.0,1.0,5.0,15.0,13.0,19.0,9.0,22.0,18.0
133,19.0,6.0,6.0,4.0,7.0,17.0,8.0,13.0,18.0
134,15.0,6.0,9.0,21.0,8.0,17.0,9.0,19.0,13.0
135,11.0,2.0,4.0,13.0,11.0,5.0,11.0,16.0,18.0
136,13.0,5.0,4.0,7.0,9.0,6.0,8.0,18.0,16.0
137,22.0,7.0,7.0,10.0,13.0,10.0,14.0,24.0,19.0
138,17.0,7.0,10.0,11.0,10.0,9.0,11.0,14.0,9.0
139,23.0,4.0,3.0,12.0,4.0,11.0,4.0,14.0,18.0
140,22.0,3.0,5.0,16.0,13.0,12.0,7.0,28.0,12.0
141,18.0,2.0,9.0,15.0,7.0,12.0,4.0,19.0,17.0
142,15.0,4.0,7.0,16.0,7.0,7.0,3.0,14.0,15.0
143,17.0,5.0,10.0,12.0,11.0,8.0,7.0,13.0,12.0
144,18.0,10.0,5.0,14.0,6.0,7.0,6.0,19.0,17.0
145,22.0,2.0,6.0,10.0,9.0,10.0,5.0,15.0,12.0
146,7.0,5.0,6.0,14.0,11.0,15.0,3.0,25.0,18.0
147,22.0,6.0,10.0,19.0,13.0,6.0,4.0,21.0,6.0
148,19.0,5.0,7.0,14.0,11.0,7.0,6.0,32.0,21.0
149,15.0,3.0,6.0,5.0,4.0,10.0,3.0,21.0,18.0
150,22.0,6.0,5.0,10.0,4.0,10.0,0.0,22.0,11.0
151,25.0,3.0,4.0,13.0,10.0,9.0,3.0,22.0,12.0
152,17.0,6.0,9.0,12.0,10.0,20.0,2.0,15.0,13.0
153,27.0,5.0,12.0,5.0,14.0,17.0,5.0,18.0,18.0
154,26.0,6.0,9.0,7.0,15.0,16.0,2.0,18.0,18.0
155,31.0,6.0,5.0,9.0,8.0,12.0,4.0,22.0,10.0
156,16.0,5.0,6.0,8.0,10.0,11.0,4.0,21.0,16.0
157,9.0,4.0,12.0,13.0,3.0,8.0,4.0,15.0,11.0
158,21.0,10.0,8.0,18.0,9.0,13.0,3.0,24.0,12.0
159,19.0,6.0,5.0,17.0,13.0,9.0,1.0,24.0,24.0
160,11.0,3.0,14.0,10.0,7.0,11.0,2.0,16.0,21.0
161,22.0,2.0,8.0,21.0,13.0,8.0,5.0,16.0,16.0
162,14.0,6.0,7.0,12.0,13.0,12.0,5.0,25.0,16.0
163,25.0,7.0,5.0,10.0,8.0,9.0,7.0,17.0,16.0
164,18.0,5.0,5.0,8.0,12.0,12.0,7.0,17.0,19.0
165,18.0,3.0,11.0,11.0,7.0,4.0,4.0,23.0,13.0
166,14.0,7.0,8.0,19.0,11.0,9.0,4.0,15.0,16.0
167,20.0,7.0,8.0,17.0,9.0,6.0,5.0,15.0,23.0
168,21.0,7.0,10.0,12.0,14.0,2.0,6.0,15.0,19.0
169,29.0,4.0,8.0,11.0,10.0,5.0,7.0,23.0,11.0
170,25.0,9.0,4.0,13.0,9.0,13.0,3.0,18.0,17.0
171,24.0,6.0,8.0,14.0,9.0,10.0,4.0,16.0,14.0
172,22.0,4.0,11.0,10.0,9.0,8.0,0.0,15.0,16.0
173,20.0,6.0,4.0,9.0,14.0,3.0,3.0,14.0,16.0
174,9.0,4.0,3.0,14.0,14.0,12.0,2.0,26.0,14.0
175,11.0,6.0,4.0,14.0,15.0,9.0,4.0,14.0,19.0
176,24.0,0.0,9.0,11.0,9.0,10.0,3.0,17.0,14.0
177,14.0,5.0,6.0,15.0,9.0,8.0,3.0,13.0,19.0
178,22.0,4.0,6.0,5.0,11.0,13.0,2.0,17.0,14.0
179,19.0,5.0,8.0,8.0,13.0,13.0,7.0,19.0,16.0
180,21.0,3.0,3.0,13.0,16.0,11.0,3.0,18.0,15.0
181,9.0,1.0,5.0,11.0,5.0,10.0,4.0,16.0,12.0
182,24.0,7.0,7.0,16.0,22.0,9.0,2.0,12.0,17.0
183,16.0,8.0,6.0,13.0,12.0,9.0,3.0,23.0,14.0
184,19.0,10.0,6.0,15.0,11.0,12.0,2.0,16.0,17.0
185,16.0,7.0,14.0,20.0,17.0,10.0,5.0,19.0,19.0
186,21.0,4.0,9.0,20.0,9.0,12.0,5.0,18.0,21.0
187,24.0,9.0,11.0,21.0,11.0,8.0,3.0,16.0,16.0
188,26.0,4.0,5.0,10.0,14.0,6.0,4.0,16.0,22.0
189,21.0,6.0,4.0,14.0,7.0,7.0,2.0,23.0,17.0
190,26.0,4.0,3.0,15.0,11.0,6.0,8.0,11.0,14.0
191,28.0,5.0,8.0,12.0,7.0,6.0,2.0,23.0,12.0
192,20.0,7.0,4.0,14.0,10.0,6.0,3.0,17.0,16.0
193,20.0,4.0,9.0,17.0,11.0,11.0,7.0,23.0,26.0
194,23.0,8.0,11.0,18.0,8.0,7.0,6.0,20.0,17.0
195,24.0,8.0,9.0,19.0,7.0,17.0,6.0,16.0,16.0
196,20.0,3.0,8.0,12.0,6.0,19.0,6.0,13.0,18.0
197,17.0,5.0,10.0,8.0,15.0,17.0,4.0,20.0,23.0
198,27.0,4.0,12.0,23.0,7.0,13.0,4.0,15.0,15.0
199,20.0,9.0,11.0,21.0,6.0,20.0,4.0,16.0,21.0
200,22.0,2.0,3.0,18.0,7.0,12.0,3.0,17.0,12.0
201,22.0,3.0,9.0,13.0,8.0,12.0,4.0,25.0,11.0
202,26.0,6.0,3.0,18.0,12.0,4.0,6.0,16.0,17.0
203,24.0,4.0,8.0,18.0,8.0,8.0,6.0,12.0,23.0
204,27.0,9.0,9.0,12.0,15.0,8.0,7.0,25.0,5.0
205,19.0,7.0,5.0,11.0,7.0,13.0,9.0,19.0,24.0
206,33.0,10.0,13.0,18.0,10.0,5.0,6.0,17.0,10.0
207,15.0,12.0,13.0,8.0,7.0,8.0,4.0,26.0,20.0
208,14.0,7.0,9.0,7.0,11.0,13.0,2.0,14.0,13.0
209,19.0,12.0,5.0,14.0,8.0,5.0,4.0,23.0,14.0
210,23.0,10.0,8.0,25.0,8.0,9.0,3.0,11.0,29.0
211,18.0,9.0,6.0,15.0,9.0,13.0,2.0,17.0,15.0
212,18.0,8.0,2.0,9.0,9.0,8.0,2.0,20.0,20.0
213,27.0,7.0,9.0,16.0,8.0,18.0,1.0,24.0,14.0
214,19.0,4.0,5.0,9.0,12.0,9.0,2.0,14.0,13.0
215,21.0,5.0,11.0,13.0,7.0,9.0,2.0,20.0,22.0
216,25.0,8.0,8.0,13.0,13.0,7.0,8.0,28.0,20.0
217,31.0,8.0,10.0,15.0,7.0,13.0,5.0,19.0,17.0
218,17.0,4.0,4.0,14.0,11.0,12.0,5.0,22.0,19.0
219,20.0,8.0,11.0,17.0,6.0,12.0,6.0,21.0,21.0
220,32.0,6.0,4.0,15.0,34.0,8.0,7.0,12.0,19.0
221,23.0,2.0,7.0,17.0,12.0,8.0,7.0,18.0,23.0
222,16.0,7.0,5.0,13.0,11.0,8.0,4.0,19.0,18.0
223,21.0,10.0,10.0,19.0,6.0,14.0,4.0,19.0,14.0
224,25.0,6.0,10.0,15.0,11.0,7.0,7.0,18.0,22.0
225,22.0,7.0,8.0,14.0,10.0,14.0,8.0,19.0,19.0
226,18.0,4.0,11.0,13.0,6.0,10.0,3.0,19.0,15.0
227,18.0,7.0,9.0,18.0,11.0,8.0,5.0,19.0,15.0
228,15.0,4.0,10.0,19.0,10.0,14.0,6.0,15.0,17.0
229,22.0,5.0,7.0,12.0,15.0,9.0,6.0,21.0,15.0
230,18.0,10.0,7.0,18.0,12.0,9.0,7.0,22.0,23.0
231,22.0,12.0,5.0,11.0,9.0,14.0,4.0,21.0,19.0
232,26.0,6.0,8.0,19.0,12.0,12.0,6.0,23.0,12.0
233,21.0,8.0,5.0,17.0,12.0,12.0,3.0,24.0,21.0
234,30.0,3.0,7.0,14.0,10.0,11.0,5.0,26.0,18.0
235,34.0,12.0,9.0,12.0,12.0,7.0,5.0,15.0,20.0
236,22.0,4.0,10.0,16.0,12.0,12.0,2.0,15.0,19.0
237,19.0,4.0,10.0,21.0,11.0,8.0,5.0,20.0,18.0
238,19.0,5.0,11.0,12.0,13.0,10.0,6.0,13.0,20.0
239,25.0,3.0,7.0,15.0,10.0,10.0,3.0,22.0,23.0
240,19.0,6.0,7.0,12.0,7.0,12.0,4.0,4.0,14.0
241,21.0,5.0,5.0,5.0,17.0,12.0,9.0,14.0,22.0
242,29.0,6.0,14.0,13.0,9.0,10.0,6.0,23.0,17.0
243,23.0,4.0,11.0,19.0,9.0,4.0,2.0,17.0,20.0
244,17.0,7.0,2.0,13.0,13.0,10.0,2.0,20.0,17.0
245,25.0,8.0,5.0,13.0,11.0,9.0,4.0,25.0,17.0
246,18.0,4.0,7.0,15.0,10.0,5.0,4.0,20.0,22.0
247,21.0,6.0,5.0,19.0,9.0,7.0,4.0,18.0,23.0
248,21.0,6.0,9.0,19.0,12.0,10.0,8.0,28.0,15.0
249,22.0,5.0,12.0,12.0,10.0,16.0,9.0,15.0,26.0
250,18.0,3.0,8.0,14.0,15.0,16.0,4.0,19.0,20.0
251,17.0,6.0,10.0,12.0,17.0,13.0,5.0,24.0,23.0
252,22.0,7.0,9.0,18.0,8.0,14.0,5.0,23.0,16.0
253,18.0,6.0,8.0,11.0,19.0,13.0,3.0,25.0,18.0
254,12.0,3.0,12.0,10.0,12.0,13.0,4.0,15.0,24.0
255,23.0,6.0,7.0,18.0,6.0,11.0,2.0,16.0,9.0
256,21.0,7.0,6.0,10.0,17.0,14.0,7.0,25.0,23.0
257,28.0,7.0,8.0,15.0,9.0,13.0,6.0,24.0,16.0
258,21.0,8.0,10.0,14.0,12.0,8.0,5.0,21.0,21.0
259,21.0,2.0,7.0,16.0,10.0,7.0,7.0,27.0,21.0
260,26.0,5.0,4.0,17.0,11.0,6.0,6.0,28.0,18.0
261,28.0,5.0,6.0,23.0,7.0,15.0,8.0,21.0,13.0
262,24.0,7.0,6.0,24.0,12.0,15.0,9.0,29.0,16.0
263,24.0,7.0,7.0,19.0,13.0,11.0,5.0,39.0,19.0
264,24.0,5.0,15.0,5.0,8.0,12.0,3.0,24.0,19.0
265,27.0,10.0,10.0,21.0,11.0,11.0,6.0,26.0,19.0
266,41.0,6.0,10.0,16.0,16.0,11.0,6.0,20.0,26.0
267,22.0,8.0,8.0,10.0,18.0,9.0,5.0,19.0,19.0
268,18.0,8.0,6.0,6.0,16.0,10.0,6.0,18.0,16.0
269,26.0,5.0,9.0,23.0,10.0,12.0,4.0,24.0,21.0
270,23.0,3.0,8.0,12.0,14.0,10.0,9.0,31.0,20.0
271,27.0,6.0,10.0,19.0,7.0,7.0,9.0,32.0,17.0
272,23.0,4.0,5.0,11.0,9.0,9.0,1.0,25.0,18.0
273,22.0,4.0,8.0,15.0,11.0,7.0,7.0,19.0,16.0
274,25.0,7.0,11.0,21.0,10.0,14.0,4.0,23.0,19.0
275,32.0,2.0,5.0,13.0,8.0,4.0,2.0,24.0,15.0
276,28.0,2.0,7.0,18.0,12.0,9.0,4.0,27.0,19.0
277,18.0,8.0,8.0,17.0,5.0,13.0,2.0,19.0,21.0
278,20.0,8.0,8.0,13.0,13.0,7.0,1.0,32.0,18.0
279,27.0,11.0,8.0,19.0,15.0,8.0,3.0,18.0,15.0
280,22.0,5.0,6.0,17.0,12.0,13.0,5.0,27.0,17.0
281,26.0,7.0,12.0,17.0,10.0,7.0,4.0,30.0,18.0
282,20.0,5.0,8.0,20.0,15.0,20.0,1.0,23.0,26.0
283,25.0,5.0,12.0,22.0,12.0,6.0,6.0,26.0,23.0
284,22.0,6.0,6.0,9.0,8.0,8.0,5.0,21.0,22.0
285,15.0,8.0,8.0,12.0,13.0,12.0,7.0,22.0,13.0
286,23.0,4.0,4.0,21.0,11.0,18.0,5.0,19.0,24.0
287,21.0,6.0,7.0,22.0,9.0,9.0,2.0,20.0,20.0
288,28.0,10.0,11.0,13.0,18.0,8.0,5.0,17.0,20.0
289,22.0,10.0,10.0,15.0,11.0,11.0,8.0,17.0,21.0
290,20.0,5.0,8.0,14.0,10.0,10.0,4.0,22.0,14.0
291,28.0,6.0,11.0,21.0,11.0,10.0,5.0,22.0,22.0
292,15.0,3.0,11.0,18.0,14.0,9.0,7.0,20.0,21.0
293,22.0,4.0,9.0,19.0,11.0,10.0,4.0,24.0,25.0
294,22.0,8.0,4.0,15.0,11.0,11.0,3.0,23.0,25.0
295,26.0,5.0,4.0,12.0,12.0,10.0,7.0,32.0,12.0
296,18.0,8.0,12.0,14.0,10.0,10.0,4.0,20.0,20.0
297,28.0,7.0,10.0,15.0,8.0,5.0,6.0,24.0,25.0
298,32.0,6.0,11.0,20.0,10.0,6.0,5.0,25.0,18.0
299,32.0,4.0,9.0,18.0,14.0,14.0,3.0,21.0,22.0
300,29.0,4.0,10.0,12.0,9.0,15.0,9.0,19.0,25.0
301,29.0,11.0,9.0,13.0,13.0,10.0,6.0,27.0,21.0
302,25.0,4.0,6.0,14.0,8.0,15.0,4.0,19.0,25.0
303,31.0,4.0,4.0,22.0,9.0,15.0,6.0,25.0,14.0
304,31.0,5.0,9.0,16.0,9.0,12.0,5.0,29.0,19.0
305,26.0,4.0,8.0,21.0,4.0,10.0,5.0,33.0,23.0
306,30.0,7.0,10.0,9.0,13.0,9.0,3.0,27.0,21.0
307,21.0,5.0,6.0,14.0,17.0,13.0,9.0,23.0,10.0
308,30.0,7.0,5.0,10.0,14.0,10.0,2.0,21.0,21.0
309,32.0,6.0,11.0,18.0,7.0,10.0,10.0,19.0,21.0
310,32.0,12.0,12.0,19.0,11.0,8.0,5.0,22.0,20.0
311,31.0,7.0,5.0,13.0,15.0,15.0,3.0,22.0,16.0
312,36.0,4.0,12.0,15.0,13.0,13.0,4.0,33.0,26.0
313,24.0,6.0,9.0,16.0,13.0,13.0,5.0,20.0,15.0
314,22.0,8.0,11.0,17.0,11.0,18.0,2.0,29.0,26.0
315,25.0,5.0,4.0,22.0,12.0,9.0,1.0,27.0,19.0
316,21.0,6.0,8.0,16.0,14.0,7.0,5.0,23.0,19.0
317,22.0,6.0,11.0,18.0,13.0,11.0,9.0,21.0,14.0
318,19.0,7.0,8.0,18.0,11.0,6.0,4.0,34.0,14.0
319,23.0,7.0,8.0,21.0,19.0,16.0,7.0,19.0,16.0
320,37.0,6.0,11.0,19.0,9.0,11.0,2.0,33.0,24.0
321,26.0,6.0,7.0,24.0,10.0,13.0,4.0,26.0,19.0
322,28.0,10.0,11.0,20.0,9.0,20.0,1.0,20.0,10.0
323,34.0,5.0,10.0,24.0,16.0,19.0,9.0,23.0,23.0
324,20.0,8.0,13.0,25.0,16.0,18.0,3.0,24.0,22.0
325,24.0,8.0,5.0,13.0,16.0,12.0,5.0,24.0,25.0
326,32.0,6.0,8.0,20.0,10.0,10.0,5.0,20.0,21.0
327,26.0,2.0,6.0,14.0,7.0,14.0,4.0,23.0,20.0
328,23.0,7.0,6.0,9.0,19.0,14.0,3.0,23.0,19.0
329,32.0,2.0,3.0,13.0,14.0,10.0,4.0,26.0,30.0
330,27.0,7.0,12.0,29.0,14.0,12.0,5.0,25.0,23.0
331,28.0,5.0,4.0,16.0,11.0,14.0,5.0,17.0,21.0
332,29.0,6.0,8.0,24.0,9.0,10.0,4.0,26.0,24.0
333,28.0,8.0,12.0,15.0,10.0,18.0,14.0,19.0,28.0
334,25.0,10.0,8.0,15.0,13.0,16.0,7.0,29.0,23.0
335,24.0,7.0,10.0,17.0,13.0,10.0,5.0,18.0,25.0
336,22.0,5.0,8.0,14.0,10.0,7.0,4.0,17.0,24.0
337,24.0,6.0,5.0,13.0,13.0,16.0,7.0,20.0,26.0
338,26.0,10.0,6.0,13.0,13.0,9.0,4.0,21.0,27.0
339,27.0,13.0,11.0,9.0,9.0,7.0,7.0,21.0,19.0
340,28.0,8.0,10.0,14.0,14.0,10.0,2.0,18.0,17.0
341,24.0,8.0,5.0,13.0,13.0,13.0,4.0,14.0,25.0
342,18.0,3.0,9.0,12.0,13.0,9.0,3.0,28.0,19.0
343,32.0,3.0,10.0,17.0,12.0,16.0,1.0,22.0,23.0
344,31.0,5.0,6.0,20.0,6.0,14.0,4.0,22.0,14.0
345,27.0,12.0,5.0,26.0,11.0,14.0,6.0,22.0,17.0
346,35.0,5.0,8.0,15.0,12.0,9.0,2.0,19.0,24.0
347,25.0,7.0,5.0,11.0,11.0,10.0,5.0,21.0,29.0
348,25.0,9.0,11.0,15.0,16.0,8.0,6.0,17.0,23.0
349,20.0,9.0,4.0,22.0,11.0,7.0,5.0,21.0,27.0
350,24.0,5.0,4.0,18.0,15.0,12.0,2.0,17.0,21.0
351,30.0,6.0,13.0,16.0,11.0,14.0,2.0,16.0,14.0
352,27.0,9.0,3.0,8.0,10.0,14.0,6.0,21.0,27.0
353,32.0,2.0,8.0,22.0,8.0,11.0,5.0,25.0,21.0
354,24.0,6.0,8.0,18.0,14.0,14.0,0.0,22.0,20.0
355,28.0,5.0,9.0,17.0,9.0,13.0,9.0,25.0,17.0
356,40.0,13.0,8.0,17.0,12.0,17.0,3.0,24.0,18.0
