,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
71,14.0,3.0,8.0,7.0,13.0,5.0,4.0,3.0,9.0
72,24.0,3.0,14.0,4.0,16.0,3.0,7.0,3.0,10.0
73,13.0,1.0,14.0,10.0,9.0,2.0,6.0,6.0,9.0
74,14.0,2.0,8.0,9.0,5.0,2.0,2.0,7.0,15.0
75,20.0,2.0,13.0,7.0,14.0,4.0,4.0,5.0,23.0
76,16.0,1.0,9.0,5.0,12.0,5.0,3.0,13.0,20.0
77,18.0,3.0,16.0,7.0,7.0,6.0,1.0,4.0,16.0
78,21.0,2.0,6.0,6.0,7.0,5.0,7.0,3.0,18.0
79,18.0,3.0,17.0,7.0,7.0,6.0,5.0,8.0,12.0
80,14.0,4.0,7.0,6.0,10.0,4.0,6.0,3.0,10.0
81,13.0,3.0,6.0,9.0,8.0,4.0,6.0,5.0,8.0
82,20.0,1.0,14.0,8.0,4.0,2.0,5.0,5.0,12.0
83,18.0,6.0,15.0,4.0,7.0,6.0,6.0,11.0,14.0
84,13.0,3.0,12.0,4.0,11.0,4.0,4.0,3.0,11.0
85,21.0,5.0,19.0,7.0,11.0,5.0,4.0,3.0,25.0
86,17.0,6.0,13.0,6.0,11.0,9.0,4.0,4.0,12.0
87,15.0,1.0,15.0,11.0,12.0,6.0,6.0,4.0,14.0
88,10.0,3.0,6.0,4.0,8.0,6.0,4.0,8.0,13.0
89,16.0,2.0,10.0,9.0,5.0,4.0,7.0,6.0,11.0
90,21.0,3.0,7.0,7.0,16.0,3.0,3.0,7.0,12.0
91,12.0,3.0,11.0,8.0,11.0,3.0,11.0,6.0,20.0
92,18.0,4.0,11.0,4.0,9.0,8.0,2.0,10.0,16.0
93,14.0,5.0,13.0,13.0,7.0,2.0,5.0,4.0,15.0
94,12.0,1.0,20.0,8.0,6.0,6.0,5.0,6.0,17.0
95,12.0,3.0,9.0,10.0,15.0,5.0,4.0,7.0,12.0
96,12.0,4.0,10.0,4.0,9.0,4.0,1.0,12.0,13.0
97,17.0,3.0,10.0,9.0,10.0,5.0,1.0,4.0,27.0
98,10.0,2.0,5.0,5.0,9.0,3.0,7.0,6.0,13.0
99,12.0,4.0,10.0,6.0,11.0,3.0,3.0,5.0,13.0
100,18.0,3.0,9.0,8.0,10.0,5.0,6.0,7.0,11.0
101,12.0,3.0,14.0,4.0,7.0,3.0,4.0,6.0,11.0
102,15.0,2.0,7.0,4.0,9.0,0.0,6.0,3.0,18.0
103,22.0,4.0,19.0,6.0,6.0,7.0,7.0,1.0,13.0
104,16.0,2.0,14.0,10.0,3.0,3.0,3.0,5.0,11.0
105,18.0,1.0,11.0,8.0,6.0,5.0,4.0,8.0,11.0
106,13.0,2.0,11.0,11.0,8.0,2.0,6.0,3.0,16.0
107,17.0,4.0,10.0,3.0,10.0,6.0,7.0,9.0,12.0
108,16.0,4.0,6.0,7.0,9.0,6.0,3.0,5.0,22.0
109,14.0,3.0,15.0,3.0,6.0,3.0,5.0,8.0,12.0
110,13.0,1.0,18.0,8.0,12.0,4.0,3.0,4.0,16.0
111,9.0,4.0,6.0,3.0,6.0,5.0,7.0,5.0,17.0
112,19.0,3.0,18.0,6.0,5.0,3.0,1.0,9.0,13.0
113,23.0,6.0,16.0,5.0,10.0,3.0,6.0,4.0,15.0
114,21.0,5.0,16.0,7.0,12.0,6.0,3.0,10.0,13.0
115,13.0,3.0,14.0,6.0,7.0,6.0,5.0,6.0,19.0
116,17.0,1.0,11.0,4.0,13.0,8.0,2.0,6.0,14.0
117,22.0,3.0,14.0,6.0,10.0,3.0,5.0,7.0,13.0
118,15.0,3.0,10.0,4.0,12.0,2.0,3.0,6.0,16.0
119,12.0,1.0,10.0,6.0,15.0,7.0,6.0,4.0,18.0
120,11.0,2.0,10.0,8.0,9.0,5.0,4.0,7.0,16.0
121,15.0,4.0,7.0,7.0,9.0,4.0,5.0,8.0,14.0
122,14.0,4.0,11.0,7.0,13.0,2.0,3.0,5.0,22.0
123,8.0,2.0,11.0,6.0,15.0,5.0,3.0,7.0,17.0
124,20.0,3.0,9.0,2.0,18.0,2.0,5.0,6.0,26.0
125,32.0,2.0,11.0,2.0,10.0,2.0,5.0,6.0,14.0
126,12.0,2.0,10.0,9.0,10.0,6.0,3.0,8.0,24.0
127,15.0,2.0,15.0,9.0,6.0,2.0,6.0,3.0,14.0
128,14.0,2.0,13.0,9.0,8.0,2.0,6.0,11.0,18.0
129,19.0,8.0,15.0,15.0,11.0,8.0,6.0,10.0,20.0
130,16.0,4.0,20.0,5.0,13.0,15.0,9.0,9.0,15.0
131,17.0,3.0,11.0,5.0,11.0,5.0,6.0,7.0,16.0
132,19.0,1.0,19.0,7.0,10.0,7.0,3.0,6.0,17.0
133,16.0,6.0,9.0,9.0,16.0,4.0,6.0,7.0,16.0
134,17.0,5.0,21.0,8.0,9.0,7.0,9.0,8.0,17.0
135,11.0,11.0,14.0,4.0,10.0,8.0,10.0,14.0,18.0
136,14.0,6.0,16.0,7.0,12.0,7.0,14.0,10.0,21.0
137,19.0,13.0,11.0,9.0,4.0,7.0,19.0,7.0,23.0
138,12.0,3.0,20.0,5.0,14.0,5.0,8.0,12.0,18.0
139,9.0,3.0,14.0,10.0,12.0,3.0,5.0,9.0,18.0
140,8.0,5.0,17.0,10.0,11.0,3.0,12.0,7.0,15.0
141,15.0,3.0,15.0,4.0,11.0,10.0,8.0,4.0,17.0
142,13.0,8.0,16.0,6.0,8.0,3.0,7.0,6.0,20.0
143,19.0,8.0,19.0,17.0,17.0,5.0,12.0,5.0,20.0
144,9.0,3.0,13.0,12.0,8.0,7.0,6.0,6.0,24.0
145,18.0,5.0,19.0,5.0,14.0,7.0,10.0,11.0,17.0
146,21.0,5.0,13.0,14.0,14.0,11.0,5.0,6.0,17.0
147,14.0,2.0,11.0,9.0,12.0,3.0,6.0,7.0,20.0
148,18.0,4.0,14.0,9.0,8.0,6.0,4.0,5.0,10.0
149,16.0,4.0,17.0,9.0,10.0,7.0,2.0,12.0,21.0
150,15.0,2.0,14.0,3.0,10.0,7.0,6.0,4.0,17.0
151,19.0,3.0,23.0,8.0,14.0,3.0,9.0,9.0,20.0
152,22.0,4.0,12.0,6.0,11.0,7.0,7.0,7.0,15.0
153,17.0,6.0,15.0,6.0,20.0,4.0,5.0,6.0,19.0
154,17.0,11.0,17.0,4.0,13.0,10.0,5.0,7.0,20.0
155,14.0,3.0,14.0,5.0,13.0,2.0,6.0,7.0,18.0
156,15.0,3.0,8.0,9.0,10.0,10.0,7.0,9.0,15.0
157,23.0,5.0,12.0,7.0,12.0,4.0,9.0,4.0,18.0
158,10.0,4.0,14.0,6.0,9.0,0.0,7.0,2.0,23.0
159,8.0,7.0,17.0,8.0,10.0,6.0,3.0,3.0,17.0
160,11.0,3.0,16.0,9.0,12.0,3.0,9.0,7.0,18.0
161,8.0,6.0,10.0,10.0,11.0,7.0,4.0,4.0,11.0
162,17.0,7.0,16.0,10.0,11.0,10.0,5.0,6.0,14.0
163,16.0,4.0,18.0,6.0,9.0,9.0,6.0,10.0,22.0
164,18.0,6.0,23.0,11.0,13.0,5.0,3.0,5.0,9.0
165,17.0,5.0,17.0,9.0,15.0,8.0,6.0,7.0,17.0
166,19.0,1.0,16.0,8.0,13.0,1.0,3.0,4.0,21.0
167,14.0,5.0,16.0,10.0,11.0,3.0,4.0,10.0,19.0
168,21.0,9.0,12.0,7.0,8.0,7.0,7.0,5.0,20.0
169,19.0,8.0,14.0,5.0,21.0,4.0,11.0,10.0,26.0
170,24.0,3.0,16.0,9.0,20.0,3.0,7.0,9.0,16.0
171,16.0,3.0,20.0,9.0,20.0,3.0,8.0,6.0,17.0
172,10.0,5.0,25.0,10.0,12.0,6.0,8.0,16.0,20.0
173,18.0,7.0,20.0,9.0,10.0,2.0,9.0,12.0,19.0
174,8.0,1.0,17.0,5.0,16.0,9.0,3.0,7.0,16.0
175,14.0,5.0,17.0,6.0,14.0,8.0,13.0,5.0,19.0
176,16.0,3.0,20.0,12.0,7.0,8.0,5.0,6.0,24.0
177,15.0,5.0,22.0,11.0,10.0,9.0,1.0,6.0,17.0
178,15.0,3.0,23.0,9.0,14.0,3.0,5.0,7.0,15.0
179,14.0,7.0,18.0,7.0,17.0,6.0,5.0,1.0,16.0
180,19.0,4.0,12.0,5.0,5.0,4.0,4.0,8.0,17.0
181,16.0,4.0,14.0,6.0,16.0,4.0,2.0,8.0,18.0
182,11.0,4.0,22.0,11.0,16.0,6.0,7.0,9.0,16.0
183,19.0,1.0,18.0,6.0,9.0,5.0,8.0,6.0,13.0
184,23.0,6.0,25.0,8.0,9.0,0.0,11.0,5.0,18.0
185,12.0,3.0,11.0,11.0,5.0,1.0,5.0,7.0,16.0
186,13.0,6.0,17.0,9.0,8.0,6.0,2.0,10.0,18.0
187,14.0,3.0,16.0,9.0,16.0,8.0,7.0,9.0,22.0
188,17.0,2.0,22.0,9.0,15.0,5.0,4.0,5.0,18.0
189,20.0,2.0,12.0,10.0,11.0,12.0,0.0,11.0,14.0
190,10.0,6.0,18.0,7.0,13.0,7.0,4.0,9.0,15.0
191,15.0,5.0,17.0,7.0,11.0,5.0,5.0,12.0,16.0
192,19.0,5.0,15.0,10.0,21.0,6.0,9.0,6.0,22.0
193,15.0,2.0,21.0,10.0,13.0,4.0,4.0,4.0,14.0
194,17.0,2.0,19.0,1.0,19.0,4.0,5.0,9.0,16.0
195,16.0,8.0,18.0,10.0,15.0,2.0,6.0,3.0,19.0
196,18.0,5.0,11.0,6.0,14.0,2.0,6.0,7.0,23.0
197,15.0,2.0,25.0,6.0,8.0,1.0,7.0,6.0,20.0
198,14.0,8.0,13.0,4.0,13.0,6.0,6.0,12.0,11.0
199,22.0,4.0,21.0,12.0,12.0,6.0,4.0,7.0,18.0
200,15.0,3.0,18.0,8.0,8.0,4.0,1.0,8.0,23.0
201,19.0,7.0,7.0,5.0,6.0,6.0,9.0,9.0,16.0
202,18.0,3.0,26.0,8.0,15.0,7.0,7.0,9.0,17.0
203,12.0,7.0,6.0,8.0,20.0,6.0,5.0,11.0,19.0
204,15.0,2.0,17.0,14.0,21.0,3.0,6.0,5.0,18.0
205,16.0,1.0,13.0,7.0,13.0,6.0,5.0,8.0,16.0
206,15.0,3.0,15.0,7.0,9.0,9.0,3.0,8.0,11.0
207,24.0,3.0,25.0,7.0,11.0,7.0,3.0,7.0,17.0
208,22.0,5.0,18.0,9.0,8.0,4.0,4.0,5.0,23.0
209,23.0,7.0,12.0,9.0,20.0,9.0,6.0,4.0,21.0
210,15.0,2.0,13.0,6.0,12.0,6.0,8.0,13.0,24.0
211,16.0,4.0,6.0,6.0,10.0,5.0,3.0,6.0,14.0
212,15.0,6.0,32.0,10.0,17.0,9.0,4.0,6.0,26.0
213,20.0,1.0,19.0,6.0,9.0,7.0,2.0,6.0,16.0
214,14.0,5.0,24.0,4.0,15.0,7.0,6.0,9.0,19.0
215,14.0,5.0,20.0,5.0,13.0,9.0,10.0,7.0,19.0
216,21.0,3.0,15.0,8.0,13.0,4.0,4.0,4.0,16.0
217,28.0,6.0,16.0,4.0,18.0,8.0,9.0,6.0,22.0
218,21.0,4.0,15.0,5.0,15.0,8.0,8.0,16.0,14.0
219,12.0,5.0,17.0,4.0,13.0,7.0,10.0,4.0,18.0
220,12.0,10.0,13.0,9.0,13.0,6.0,10.0,9.0,18.0
221,21.0,0.0,12.0,7.0,16.0,6.0,10.0,6.0,17.0
222,10.0,5.0,16.0,5.0,18.0,6.0,8.0,4.0,21.0
223,16.0,3.0,19.0,7.0,19.0,2.0,8.0,6.0,15.0
224,15.0,5.0,16.0,6.0,14.0,4.0,3.0,9.0,14.0
225,17.0,4.0,15.0,6.0,11.0,3.0,4.0,10.0,17.0
226,26.0,6.0,21.0,8.0,5.0,2.0,4.0,10.0,11.0
227,25.0,5.0,16.0,12.0,14.0,3.0,3.0,6.0,16.0
228,22.0,4.0,16.0,9.0,15.0,6.0,4.0,7.0,22.0
229,27.0,2.0,13.0,3.0,10.0,7.0,7.0,8.0,13.0
230,23.0,0.0,19.0,11.0,16.0,4.0,4.0,3.0,15.0
231,18.0,4.0,9.0,9.0,9.0,3.0,8.0,14.0,20.0
232,17.0,3.0,15.0,5.0,14.0,3.0,8.0,7.0,20.0
233,16.0,5.0,15.0,13.0,19.0,6.0,6.0,8.0,21.0
234,21.0,4.0,12.0,8.0,13.0,4.0,4.0,12.0,22.0
235,26.0,2.0,11.0,10.0,11.0,7.0,6.0,10.0,17.0
236,18.0,4.0,22.0,10.0,14.0,4.0,7.0,5.0,18.0
237,17.0,3.0,16.0,5.0,7.0,1.0,4.0,5.0,20.0
238,19.0,2.0,17.0,14.0,8.0,10.0,5.0,11.0,15.0
239,15.0,4.0,17.0,12.0,11.0,7.0,2.0,3.0,26.0
240,26.0,3.0,19.0,7.0,10.0,9.0,8.0,4.0,22.0
241,17.0,1.0,16.0,5.0,19.0,7.0,9.0,6.0,16.0
242,16.0,8.0,17.0,9.0,13.0,8.0,14.0,7.0,23.0
243,29.0,0.0,16.0,8.0,13.0,6.0,6.0,5.0,15.0
244,21.0,2.0,13.0,11.0,19.0,8.0,9.0,9.0,18.0
245,18.0,2.0,20.0,6.0,12.0,8.0,7.0,13.0,21.0
246,29.0,8.0,18.0,17.0,13.0,7.0,7.0,8.0,21.0
247,22.0,4.0,15.0,6.0,9.0,3.0,3.0,9.0,29.0
248,18.0,2.0,12.0,13.0,18.0,11.0,9.0,6.0,17.0
249,16.0,6.0,13.0,10.0,12.0,8.0,6.0,10.0,18.0
250,18.0,2.0,14.0,7.0,15.0,4.0,7.0,4.0,24.0
251,19.0,4.0,15.0,7.0,10.0,4.0,7.0,11.0,28.0
252,20.0,1.0,14.0,7.0,13.0,6.0,5.0,8.0,15.0
253,21.0,3.0,15.0,7.0,10.0,6.0,5.0,10.0,20.0
254,24.0,2.0,14.0,9.0,15.0,1.0,9.0,12.0,12.0
255,17.0,4.0,18.0,5.0,10.0,8.0,18.0,8.0,14.0
256,27.0,3.0,17.0,5.0,6.0,2.0,10.0,11.0,27.0
257,16.0,5.0,12.0,8.0,19.0,9.0,8.0,8.0,20.0
258,14.0,5.0,14.0,6.0,13.0,8.0,8.0,11.0,31.0
259,21.0,5.0,13.0,10.0,10.0,4.0,6.0,7.0,15.0
260,21.0,2.0,19.0,12.0,12.0,7.0,13.0,10.0,19.0
261,14.0,6.0,17.0,7.0,13.0,9.0,7.0,14.0,18.0
262,25.0,4.0,25.0,8.0,20.0,6.0,6.0,9.0,21.0
263,16.0,4.0,19.0,5.0,16.0,7.0,6.0,8.0,26.0
264,20.0,2.0,18.0,5.0,13.0,7.0,3.0,10.0,16.0
265,17.0,1.0,17.0,9.0,12.0,10.0,10.0,2.0,15.0
266,13.0,1.0,17.0,13.0,15.0,7.0,11.0,10.0,20.0
267,18.0,3.0,21.0,14.0,12.0,5.0,9.0,6.0,17.0
268,23.0,5.0,18.0,9.0,8.0,4.0,8.0,8.0,22.0
269,21.0,3.0,18.0,9.0,14.0,5.0,7.0,7.0,22.0
270,14.0,4.0,19.0,10.0,13.0,8.0,6.0,8.0,23.0
271,16.0,4.0,17.0,11.0,15.0,4.0,7.0,10.0,25.0
272,16.0,3.0,18.0,10.0,12.0,9.0,1.0,7.0,27.0
273,9.0,4.0,14.0,12.0,15.0,3.0,6.0,7.0,19.0
274,31.0,4.0,21.0,11.0,14.0,10.0,7.0,8.0,16.0
275,17.0,5.0,18.0,8.0,28.0,2.0,6.0,8.0,23.0
276,21.0,4.0,11.0,9.0,17.0,7.0,5.0,4.0,16.0
277,24.0,5.0,25.0,10.0,17.0,6.0,4.0,9.0,15.0
278,23.0,3.0,19.0,14.0,17.0,7.0,8.0,10.0,22.0
279,25.0,4.0,23.0,8.0,15.0,4.0,1.0,6.0,18.0
280,31.0,2.0,25.0,6.0,15.0,6.0,3.0,7.0,19.0
281,16.0,1.0,17.0,12.0,10.0,7.0,3.0,6.0,15.0
282,18.0,1.0,27.0,10.0,20.0,4.0,4.0,7.0,12.0
283,18.0,5.0,14.0,10.0,11.0,9.0,1.0,4.0,19.0
284,18.0,3.0,15.0,7.0,15.0,5.0,5.0,11.0,19.0
285,17.0,4.0,26.0,14.0,9.0,7.0,8.0,6.0,24.0
286,26.0,1.0,21.0,9.0,17.0,13.0,6.0,12.0,19.0
287,19.0,1.0,16.0,15.0,11.0,4.0,5.0,10.0,26.0
288,23.0,1.0,23.0,12.0,13.0,9.0,6.0,8.0,15.0
289,22.0,6.0,24.0,9.0,13.0,5.0,6.0,8.0,20.0
290,21.0,6.0,19.0,14.0,17.0,3.0,11.0,10.0,23.0
291,19.0,6.0,19.0,9.0,17.0,9.0,3.0,11.0,25.0
292,23.0,6.0,11.0,22.0,14.0,10.0,10.0,7.0,18.0
293,23.0,11.0,19.0,7.0,16.0,8.0,1.0,12.0,16.0
294,17.0,7.0,12.0,13.0,18.0,10.0,4.0,8.0,16.0
295,23.0,7.0,20.0,13.0,19.0,3.0,4.0,8.0,21.0
296,16.0,4.0,23.0,7.0,11.0,8.0,5.0,5.0,26.0
297,13.0,4.0,18.0,17.0,11.0,4.0,3.0,7.0,21.0
298,20.0,2.0,17.0,14.0,13.0,3.0,4.0,10.0,14.0
299,28.0,4.0,20.0,13.0,14.0,4.0,4.0,5.0,16.0
300,26.0,5.0,18.0,10.0,14.0,6.0,6.0,7.0,21.0
301,19.0,5.0,27.0,8.0,15.0,13.0,4.0,10.0,14.0
302,18.0,10.0,23.0,11.0,24.0,10.0,12.0,9.0,23.0
303,20.0,11.0,18.0,3.0,19.0,7.0,10.0,6.0,17.0
304,21.0,2.0,22.0,8.0,14.0,6.0,13.0,9.0,22.0
305,29.0,3.0,18.0,9.0,17.0,9.0,8.0,14.0,24.0
306,16.0,4.0,19.0,8.0,17.0,6.0,3.0,13.0,17.0
307,28.0,2.0,22.0,8.0,17.0,9.0,6.0,12.0,14.0
308,20.0,6.0,28.0,11.0,23.0,6.0,12.0,11.0,16.0
309,17.0,6.0,20.0,17.0,12.0,8.0,6.0,4.0,16.0
310,22.0,1.0,24.0,16.0,19.0,7.0,4.0,5.0,18.0
311,19.0,2.0,21.0,13.0,14.0,2.0,7.0,6.0,21.0
312,29.0,9.0,17.0,14.0,13.0,3.0,4.0,6.0,26.0
313,23.0,3.0,16.0,7.0,13.0,7.0,1.0,4.0,35.0
314,17.0,4.0,22.0,14.0,23.0,1.0,9.0,3.0,25.0
315,24.0,6.0,27.0,5.0,15.0,8.0,4.0,13.0,22.0
316,26.0,5.0,20.0,10.0,16.0,11.0,7.0,5.0,27.0
317,17.0,7.0,25.0,16.0,12.0,9.0,4.0,10.0,26.0
318,18.0,4.0,19.0,8.0,16.0,4.0,4.0,10.0,23.0
319,20.0,7.0,22.0,10.0,15.0,7.0,3.0,11.0,17.0
320,22.0,2.0,30.0,5.0,13.0,10.0,5.0,10.0,24.0
321,25.0,10.0,24.0,9.0,22.0,6.0,4.0,14.0,26.0
322,28.0,4.0,13.0,9.0,16.0,11.0,3.0,15.0,19.0
323,17.0,5.0,19.0,11.0,18.0,10.0,4.0,9.0,23.0
324,22.0,3.0,24.0,7.0,17.0,8.0,1.0,9.0,24.0
325,19.0,9.0,20.0,13.0,20.0,5.0,5.0,13.0,22.0
326,26.0,6.0,17.0,9.0,17.0,5.0,7.0,8.0,28.0
327,28.0,1.0,23.0,9.0,19.0,10.0,6.0,10.0,25.0
328,24.0,4.0,21.0,11.0,11.0,9.0,4.0,11.0,21.0
329,23.0,9.0,15.0,12.0,8.0,10.0,6.0,8.0,17.0
330,21.0,0.0,16.0,14.0,16.0,5.0,2.0,12.0,21.0
331,24.0,6.0,21.0,11.0,17.0,4.0,6.0,4.0,10.0
332,24.0,2.0,13.0,13.0,18.0,8.0,4.0,6.0,18.0
333,22.0,3.0,22.0,12.0,16.0,5.0,7.0,8.0,23.0
334,24.0,3.0,18.0,10.0,18.0,7.0,7.0,7.0,16.0
335,29.0,3.0,18.0,12.0,18.0,7.0,7.0,9.0,14.0
336,20.0,5.0,28.0,21.0,16.0,5.0,5.0,9.0,19.0
337,20.0,3.0,18.0,14.0,14.0,6.0,4.0,9.0,14.0
338,15.0,3.0,16.0,13.0,15.0,7.0,3.0,7.0,22.0
339,24.0,5.0,20.0,11.0,20.0,8.0,6.0,11.0,13.0
340,23.0,2.0,22.0,10.0,15.0,5.0,6.0,11.0,28.0
341,19.0,2.0,21.0,7.0,10.0,12.0,4.0,4.0,27.0
342,16.0,2.0,28.0,14.0,18.0,6.0,6.0,11.0,20.0
343,22.0,4.0,20.0,20.0,19.0,10.0,8.0,6.0,22.0
344,15.0,2.0,22.0,11.0,12.0,4.0,6.0,4.0,31.0
345,19.0,6.0,14.0,15.0,15.0,7.0,8.0,5.0,15.0
346,21.0,3.0,24.0,13.0,26.0,3.0,2.0,7.0,19.0
347,18.0,5.0,23.0,13.0,14.0,5.0,9.0,8.0,18.0
348,14.0,3.0,22.0,12.0,12.0,6.0,8.0,11.0,19.0
349,23.0,6.0,22.0,9.0,14.0,9.0,5.0,7.0,28.0
350,14.0,1.0,22.0,15.0,12.0,6.0,7.0,12.0,20.0
351,18.0,7.0,15.0,14.0,14.0,7.0,9.0,10.0,26.0
352,20.0,5.0,24.0,19.0,27.0,7.0,8.0,10.0,25.0
353,16.0,9.0,19.0,11.0,15.0,8.0,5.0,6.0,18.0
354,19.0,5.0,22.0,16.0,19.0,5.0,8.0,7.0,20.0
355,17.0,3.0,27.0,12.0,22.0,7.0,4.0,6.0,21.0
356,20.0,0.0,13.0,7.0,16.0,7.0,0.0,6.0,21.0
