,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
46,18.0,3.0,11.0,14.0,3.0,2.0,12.0,20.0,16.0
47,11.0,3.0,15.0,11.0,6.0,9.0,4.0,27.0,8.0
48,13.0,4.0,7.0,8.0,6.0,6.0,9.0,19.0,5.0
49,11.0,3.0,15.0,13.0,6.0,4.0,4.0,11.0,9.0
50,19.0,1.0,10.0,11.0,2.0,6.0,6.0,15.0,20.0
51,8.0,5.0,12.0,9.0,4.0,4.0,5.0,16.0,6.0
52,15.0,1.0,19.0,7.0,3.0,8.0,2.0,13.0,4.0
53,7.0,2.0,16.0,14.0,6.0,2.0,6.0,18.0,8.0
54,13.0,4.0,6.0,10.0,5.0,4.0,5.0,21.0,6.0
55,13.0,2.0,19.0,13.0,5.0,6.0,6.0,24.0,4.0
56,14.0,1.0,11.0,7.0,2.0,6.0,5.0,17.0,9.0
57,17.0,3.0,17.0,12.0,8.0,8.0,3.0,10.0,2.0
58,7.0,4.0,23.0,8.0,5.0,2.0,5.0,11.0,6.0
59,14.0,5.0,17.0,7.0,7.0,2.0,6.0,24.0,6.0
60,11.0,8.0,17.0,11.0,3.0,6.0,11.0,18.0,10.0
61,11.0,2.0,16.0,10.0,4.0,2.0,3.0,19.0,5.0
62,10.0,6.0,21.0,11.0,7.0,8.0,7.0,18.0,7.0
63,13.0,5.0,16.0,6.0,8.0,5.0,6.0,13.0,7.0
64,18.0,6.0,20.0,13.0,7.0,4.0,3.0,14.0,9.0
65,19.0,2.0,9.0,9.0,5.0,4.0,6.0,14.0,5.0
66,15.0,3.0,17.0,12.0,7.0,5.0,7.0,15.0,8.0
67,13.0,1.0,14.0,7.0,4.0,4.0,7.0,8.0,11.0
68,15.0,2.0,17.0,17.0,7.0,4.0,11.0,12.0,7.0
69,19.0,0.0,16.0,14.0,5.0,4.0,13.0,21.0,7.0
70,17.0,6.0,16.0,9.0,3.0,4.0,8.0,17.0,6.0
71,12.0,4.0,18.0,9.0,5.0,2.0,7.0,18.0,7.0
72,15.0,6.0,16.0,7.0,7.0,3.0,8.0,15.0,7.0
73,17.0,2.0,14.0,6.0,4.0,5.0,7.0,10.0,3.0
74,13.0,4.0,19.0,16.0,3.0,3.0,9.0,10.0,9.0
75,8.0,3.0,16.0,15.0,6.0,7.0,9.0,17.0,0.0
76,17.0,2.0,15.0,9.0,6.0,4.0,8.0,22.0,7.0
77,10.0,2.0,17.0,12.0,3.0,4.0,8.0,12.0,7.0
78,14.0,3.0,21.0,9.0,7.0,4.0,5.0,19.0,7.0
79,12.0,3.0,25.0,8.0,5.0,1.0,5.0,19.0,4.0
80,12.0,2.0,9.0,13.0,4.0,5.0,12.0,12.0,6.0
81,10.0,4.0,13.0,9.0,2.0,9.0,8.0,17.0,10.0
82,16.0,2.0,18.0,10.0,3.0,3.0,8.0,16.0,8.0
83,15.0,2.0,16.0,7.0,7.0,4.0,5.0,9.0,7.0
84,15.0,1.0,20.0,8.0,8.0,2.0,9.0,13.0,7.0
85,13.0,4.0,14.0,11.0,6.0,4.0,5.0,18.0,4.0
86,19.0,2.0,23.0,14.0,9.0,3.0,9.0,26.0,6.0
87,13.0,1.0,16.0,13.0,5.0,6.0,6.0,22.0,8.0
88,13.0,0.0,14.0,11.0,3.0,4.0,5.0,23.0,7.0
89,17.0,6.0,15.0,13.0,9.0,4.0,8.0,17.0,7.0
90,19.0,3.0,15.0,16.0,7.0,3.0,10.0,22.0,9.0
91,20.0,4.0,11.0,17.0,4.0,4.0,3.0,24.0,3.0
92,9.0,1.0,16.0,14.0,4.0,6.0,3.0,26.0,9.0
93,10.0,2.0,12.0,9.0,6.0,5.0,6.0,27.0,6.0
94,12.0,3.0,9.0,8.0,3.0,6.0,9.0,19.0,11.0
95,21.0,4.0,16.0,15.0,8.0,2.0,10.0,24.0,6.0
96,18.0,6.0,14.0,15.0,8.0,2.0,14.0,25.0,11.0
97,16.0,5.0,8.0,11.0,4.0,9.0,10.0,20.0,6.0
98,14.0,2.0,23.0,8.0,6.0,6.0,1.0,18.0,12.0
99,17.0,7.0,13.0,11.0,7.0,3.0,10.0,17.0,14.0
100,17.0,3.0,25.0,14.0,9.0,2.0,8.0,17.0,10.0
101,10.0,4.0,19.0,14.0,5.0,5.0,7.0,28.0,4.0
102,16.0,6.0,17.0,10.0,8.0,6.0,10.0,21.0,8.0
103,13.0,6.0,14.0,13.0,8.0,7.0,7.0,15.0,8.0
104,24.0,5.0,14.0,11.0,8.0,3.0,7.0,19.0,8.0
105,12.0,2.0,12.0,6.0,1.0,5.0,3.0,26.0,13.0
106,15.0,6.0,20.0,9.0,8.0,2.0,9.0,15.0,12.0
107,13.0,3.0,25.0,13.0,5.0,6.0,8.0,14.0,8.0
108,11.0,2.0,16.0,10.0,4.0,3.0,12.0,19.0,7.0
109,12.0,3.0,19.0,7.0,4.0,7.0,9.0,19.0,8.0
110,15.0,6.0,19.0,6.0,7.0,2.0,6.0,11.0,8.0
111,25.0,6.0,14.0,11.0,11.0,5.0,10.0,18.0,6.0
112,20.0,2.0,12.0,14.0,9.0,4.0,5.0,18.0,10.0
113,22.0,6.0,16.0,6.0,8.0,5.0,8.0,17.0,9.0
114,29.0,1.0,12.0,16.0,9.0,2.0,8.0,21.0,7.0
115,29.0,4.0,20.0,10.0,8.0,5.0,4.0,15.0,6.0
116,21.0,5.0,24.0,11.0,7.0,4.0,8.0,17.0,6.0
117,15.0,7.0,14.0,7.0,13.0,2.0,9.0,14.0,15.0
118,13.0,2.0,12.0,7.0,6.0,6.0,12.0,19.0,13.0
119,24.0,3.0,11.0,12.0,4.0,1.0,7.0,23.0,14.0
120,26.0,2.0,11.0,10.0,9.0,7.0,6.0,17.0,6.0
121,16.0,0.0,18.0,6.0,9.0,3.0,3.0,17.0,5.0
122,20.0,3.0,16.0,12.0,8.0,8.0,10.0,15.0,8.0
123,16.0,1.0,14.0,10.0,6.0,3.0,6.0,13.0,7.0
124,11.0,6.0,17.0,9.0,8.0,6.0,9.0,15.0,14.0
125,16.0,8.0,25.0,17.0,5.0,7.0,6.0,18.0,11.0
126,17.0,2.0,18.0,13.0,8.0,4.0,4.0,13.0,7.0
127,13.0,4.0,18.0,10.0,5.0,6.0,8.0,24.0,6.0
128,18.0,4.0,16.0,11.0,8.0,7.0,5.0,20.0,7.0
129,15.0,1.0,11.0,10.0,16.0,5.0,1.0,26.0,7.0
130,12.0,7.0,18.0,4.0,7.0,6.0,12.0,34.0,7.0
131,13.0,4.0,16.0,9.0,8.0,3.0,12.0,24.0,11.0
132,20.0,5.0,12.0,9.0,11.0,4.0,9.0,26.0,14.0
133,17.0,7.0,15.0,7.0,4.0,7.0,13.0,15.0,5.0
134,18.0,5.0,15.0,15.0,4.0,7.0,3.0,20.0,4.0
135,18.0,6.0,21.0,8.0,10.0,5.0,11.0,23.0,4.0
136,18.0,5.0,23.0,9.0,10.0,3.0,6.0,20.0,7.0
137,18.0,5.0,13.0,14.0,8.0,6.0,8.0,12.0,8.0
138,17.0,1.0,7.0,5.0,5.0,3.0,8.0,14.0,7.0
139,12.0,7.0,19.0,16.0,4.0,9.0,8.0,16.0,6.0
140,20.0,3.0,19.0,11.0,9.0,2.0,5.0,18.0,12.0
141,16.0,3.0,19.0,10.0,3.0,5.0,7.0,27.0,11.0
142,20.0,3.0,21.0,14.0,5.0,8.0,9.0,17.0,7.0
143,21.0,9.0,14.0,6.0,7.0,2.0,6.0,17.0,14.0
144,20.0,3.0,16.0,10.0,2.0,7.0,4.0,23.0,12.0
145,14.0,1.0,15.0,18.0,4.0,6.0,7.0,12.0,17.0
146,16.0,4.0,10.0,16.0,9.0,6.0,13.0,18.0,10.0
147,16.0,5.0,17.0,18.0,4.0,6.0,14.0,11.0,7.0
148,12.0,6.0,30.0,12.0,8.0,3.0,13.0,19.0,8.0
149,19.0,8.0,17.0,6.0,3.0,8.0,6.0,31.0,4.0
150,15.0,6.0,25.0,17.0,7.0,6.0,14.0,10.0,10.0
151,17.0,4.0,18.0,10.0,4.0,4.0,6.0,18.0,11.0
152,14.0,5.0,24.0,6.0,6.0,6.0,6.0,18.0,9.0
153,18.0,4.0,12.0,7.0,5.0,8.0,11.0,20.0,7.0
154,17.0,1.0,9.0,9.0,7.0,5.0,10.0,24.0,6.0
155,30.0,6.0,17.0,10.0,2.0,9.0,8.0,17.0,9.0
156,14.0,4.0,23.0,11.0,4.0,5.0,6.0,22.0,10.0
157,16.0,5.0,22.0,10.0,5.0,9.0,14.0,22.0,6.0
158,14.0,0.0,21.0,16.0,7.0,8.0,7.0,21.0,13.0
159,19.0,4.0,19.0,10.0,4.0,7.0,13.0,25.0,11.0
160,14.0,3.0,22.0,14.0,6.0,2.0,14.0,15.0,9.0
161,18.0,1.0,22.0,15.0,7.0,4.0,10.0,16.0,6.0
162,7.0,3.0,18.0,8.0,7.0,7.0,13.0,22.0,6.0
163,21.0,3.0,18.0,13.0,4.0,7.0,8.0,25.0,12.0
164,12.0,3.0,14.0,8.0,12.0,6.0,6.0,11.0,9.0
165,15.0,6.0,12.0,15.0,10.0,6.0,12.0,24.0,6.0
166,21.0,2.0,19.0,14.0,5.0,5.0,15.0,28.0,10.0
167,24.0,2.0,14.0,7.0,6.0,4.0,13.0,17.0,8.0
168,24.0,2.0,25.0,14.0,3.0,7.0,5.0,24.0,11.0
169,20.0,3.0,11.0,18.0,3.0,9.0,11.0,18.0,6.0
170,15.0,0.0,21.0,12.0,8.0,6.0,16.0,26.0,9.0
171,16.0,1.0,28.0,15.0,12.0,9.0,4.0,24.0,12.0
172,14.0,4.0,15.0,13.0,6.0,4.0,17.0,19.0,10.0
173,8.0,4.0,14.0,9.0,7.0,9.0,6.0,23.0,5.0
174,16.0,7.0,17.0,11.0,6.0,5.0,6.0,27.0,8.0
175,16.0,6.0,15.0,12.0,10.0,6.0,10.0,18.0,14.0
176,16.0,6.0,24.0,9.0,5.0,3.0,9.0,19.0,13.0
177,12.0,1.0,25.0,17.0,5.0,10.0,9.0,14.0,11.0
178,12.0,5.0,10.0,14.0,8.0,4.0,11.0,17.0,14.0
179,21.0,3.0,16.0,7.0,4.0,5.0,12.0,25.0,14.0
180,18.0,3.0,15.0,9.0,3.0,6.0,11.0,23.0,12.0
181,19.0,7.0,17.0,14.0,3.0,6.0,8.0,20.0,12.0
182,16.0,3.0,16.0,7.0,3.0,2.0,9.0,25.0,7.0
183,18.0,4.0,9.0,10.0,5.0,4.0,15.0,17.0,13.0
184,15.0,9.0,17.0,15.0,5.0,3.0,8.0,19.0,9.0
185,17.0,8.0,14.0,15.0,5.0,6.0,7.0,18.0,9.0
186,19.0,4.0,21.0,6.0,3.0,7.0,10.0,20.0,9.0
187,19.0,5.0,16.0,17.0,10.0,6.0,6.0,18.0,8.0
188,12.0,1.0,13.0,16.0,2.0,9.0,15.0,18.0,12.0
189,27.0,1.0,16.0,11.0,10.0,12.0,12.0,14.0,5.0
190,17.0,6.0,12.0,17.0,4.0,5.0,9.0,29.0,10.0
191,17.0,3.0,20.0,21.0,12.0,6.0,15.0,23.0,9.0
192,27.0,6.0,22.0,13.0,3.0,6.0,9.0,13.0,8.0
193,11.0,6.0,18.0,15.0,7.0,12.0,6.0,24.0,11.0
194,19.0,2.0,19.0,18.0,5.0,6.0,8.0,12.0,7.0
195,19.0,2.0,15.0,10.0,4.0,2.0,12.0,23.0,5.0
196,19.0,4.0,18.0,14.0,3.0,8.0,11.0,22.0,13.0
197,14.0,5.0,14.0,15.0,4.0,2.0,11.0,29.0,12.0
198,13.0,3.0,15.0,21.0,5.0,9.0,11.0,24.0,13.0
199,21.0,1.0,14.0,19.0,7.0,12.0,5.0,15.0,12.0
200,21.0,3.0,26.0,15.0,6.0,4.0,6.0,27.0,10.0
201,18.0,6.0,14.0,11.0,13.0,9.0,12.0,20.0,11.0
202,15.0,3.0,20.0,17.0,7.0,5.0,9.0,21.0,11.0
203,13.0,3.0,17.0,14.0,8.0,6.0,8.0,19.0,14.0
204,14.0,8.0,18.0,15.0,3.0,2.0,9.0,20.0,7.0
205,23.0,4.0,17.0,8.0,6.0,4.0,14.0,27.0,14.0
206,22.0,6.0,13.0,14.0,8.0,5.0,10.0,26.0,11.0
207,14.0,3.0,20.0,14.0,3.0,5.0,6.0,15.0,10.0
208,13.0,3.0,10.0,17.0,4.0,7.0,11.0,23.0,10.0
209,20.0,1.0,10.0,16.0,11.0,10.0,7.0,19.0,12.0
210,17.0,5.0,21.0,12.0,3.0,5.0,5.0,21.0,12.0
211,17.0,2.0,10.0,18.0,6.0,2.0,10.0,27.0,10.0
212,21.0,6.0,20.0,9.0,3.0,13.0,7.0,24.0,6.0
213,11.0,8.0,19.0,15.0,8.0,4.0,9.0,21.0,12.0
214,25.0,4.0,22.0,6.0,10.0,6.0,10.0,27.0,6.0
215,16.0,3.0,22.0,13.0,5.0,3.0,15.0,16.0,10.0
216,21.0,6.0,24.0,21.0,5.0,5.0,14.0,17.0,10.0
217,20.0,8.0,17.0,18.0,7.0,8.0,20.0,24.0,7.0
218,28.0,1.0,19.0,21.0,3.0,10.0,15.0,23.0,12.0
219,21.0,8.0,23.0,19.0,6.0,7.0,9.0,19.0,14.0
220,16.0,4.0,24.0,18.0,8.0,7.0,14.0,14.0,14.0
221,15.0,4.0,25.0,7.0,10.0,4.0,10.0,19.0,15.0
222,22.0,6.0,21.0,18.0,5.0,5.0,10.0,14.0,13.0
223,16.0,7.0,17.0,14.0,6.0,4.0,11.0,25.0,17.0
224,18.0,5.0,17.0,17.0,11.0,12.0,17.0,19.0,7.0
225,18.0,4.0,23.0,10.0,4.0,7.0,14.0,21.0,10.0
226,13.0,6.0,18.0,20.0,6.0,3.0,12.0,14.0,17.0
227,16.0,3.0,24.0,13.0,22.0,6.0,10.0,28.0,13.0
228,21.0,3.0,21.0,14.0,17.0,5.0,11.0,19.0,16.0
229,24.0,5.0,27.0,11.0,9.0,7.0,17.0,25.0,8.0
230,30.0,4.0,15.0,6.0,12.0,5.0,10.0,16.0,13.0
231,20.0,9.0,20.0,16.0,11.0,5.0,15.0,17.0,9.0
232,17.0,6.0,14.0,13.0,10.0,7.0,7.0,22.0,14.0
233,25.0,4.0,26.0,13.0,12.0,11.0,14.0,12.0,11.0
234,26.0,2.0,24.0,17.0,8.0,11.0,8.0,14.0,13.0
235,17.0,4.0,25.0,18.0,4.0,5.0,8.0,22.0,9.0
236,17.0,2.0,28.0,15.0,7.0,5.0,9.0,22.0,7.0
237,22.0,7.0,15.0,12.0,9.0,6.0,8.0,27.0,7.0
238,16.0,3.0,21.0,15.0,11.0,9.0,7.0,18.0,8.0
239,21.0,3.0,12.0,16.0,8.0,1.0,8.0,25.0,16.0
240,16.0,1.0,20.0,17.0,13.0,10.0,15.0,19.0,16.0
241,36.0,6.0,13.0,13.0,8.0,5.0,8.0,20.0,9.0
242,22.0,7.0,10.0,12.0,8.0,4.0,13.0,23.0,15.0
243,11.0,6.0,10.0,20.0,5.0,11.0,12.0,16.0,7.0
244,23.0,3.0,18.0,12.0,8.0,6.0,9.0,20.0,10.0
245,28.0,7.0,22.0,17.0,4.0,8.0,7.0,19.0,8.0
246,19.0,3.0,14.0,11.0,8.0,4.0,6.0,15.0,12.0
247,16.0,3.0,12.0,14.0,8.0,9.0,12.0,16.0,10.0
248,20.0,6.0,23.0,20.0,3.0,1.0,10.0,18.0,7.0
249,20.0,5.0,21.0,15.0,10.0,7.0,9.0,17.0,12.0
250,26.0,2.0,16.0,17.0,3.0,11.0,12.0,28.0,9.0
251,24.0,6.0,22.0,13.0,8.0,7.0,12.0,26.0,12.0
252,24.0,8.0,24.0,18.0,3.0,3.0,8.0,27.0,19.0
253,12.0,3.0,19.0,14.0,7.0,7.0,11.0,22.0,7.0
254,19.0,5.0,13.0,17.0,11.0,3.0,13.0,29.0,13.0
255,24.0,3.0,18.0,12.0,14.0,5.0,21.0,25.0,7.0
256,19.0,6.0,13.0,14.0,7.0,6.0,9.0,28.0,16.0
257,30.0,2.0,23.0,21.0,8.0,8.0,7.0,12.0,9.0
258,22.0,1.0,17.0,17.0,15.0,5.0,8.0,28.0,8.0
259,18.0,5.0,26.0,8.0,10.0,7.0,11.0,27.0,9.0
260,25.0,4.0,16.0,19.0,11.0,8.0,4.0,13.0,2.0
261,20.0,3.0,22.0,13.0,7.0,7.0,7.0,12.0,11.0
262,21.0,3.0,18.0,17.0,10.0,12.0,11.0,27.0,5.0
263,19.0,4.0,16.0,18.0,7.0,6.0,9.0,28.0,13.0
264,16.0,0.0,17.0,17.0,13.0,6.0,10.0,25.0,18.0
265,25.0,5.0,9.0,13.0,12.0,4.0,10.0,19.0,19.0
266,20.0,3.0,18.0,16.0,8.0,5.0,8.0,24.0,8.0
267,14.0,0.0,14.0,22.0,8.0,8.0,10.0,19.0,16.0
268,18.0,4.0,20.0,16.0,10.0,10.0,8.0,21.0,9.0
269,20.0,3.0,15.0,9.0,10.0,7.0,15.0,24.0,6.0
270,22.0,3.0,15.0,18.0,9.0,7.0,7.0,29.0,12.0
271,23.0,5.0,15.0,17.0,4.0,8.0,8.0,18.0,8.0
272,23.0,1.0,14.0,20.0,4.0,9.0,13.0,16.0,7.0
273,24.0,11.0,24.0,14.0,6.0,5.0,16.0,26.0,9.0
274,16.0,6.0,17.0,15.0,5.0,5.0,8.0,15.0,9.0
275,18.0,4.0,12.0,12.0,7.0,6.0,6.0,32.0,7.0
276,18.0,7.0,18.0,15.0,18.0,3.0,7.0,27.0,7.0
277,16.0,3.0,16.0,17.0,9.0,9.0,5.0,14.0,7.0
278,19.0,6.0,16.0,20.0,6.0,9.0,14.0,20.0,9.0
279,22.0,8.0,12.0,14.0,14.0,8.0,10.0,29.0,14.0
280,22.0,4.0,19.0,15.0,8.0,7.0,11.0,16.0,11.0
281,21.0,3.0,17.0,12.0,6.0,9.0,17.0,23.0,2.0
282,13.0,4.0,12.0,13.0,5.0,5.0,12.0,17.0,18.0
283,18.0,5.0,16.0,11.0,7.0,6.0,9.0,18.0,8.0
284,22.0,2.0,24.0,12.0,9.0,6.0,11.0,18.0,6.0
285,22.0,5.0,23.0,17.0,6.0,9.0,5.0,14.0,8.0
286,16.0,6.0,16.0,17.0,3.0,5.0,8.0,31.0,5.0
287,14.0,3.0,20.0,10.0,6.0,10.0,14.0,16.0,10.0
288,23.0,9.0,15.0,6.0,5.0,4.0,14.0,25.0,20.0
289,24.0,5.0,19.0,8.0,9.0,6.0,9.0,33.0,8.0
290,18.0,5.0,16.0,16.0,5.0,7.0,4.0,24.0,10.0
291,24.0,4.0,22.0,15.0,19.0,10.0,8.0,27.0,12.0
292,8.0,3.0,15.0,11.0,7.0,7.0,5.0,17.0,15.0
293,23.0,3.0,12.0,11.0,8.0,4.0,12.0,24.0,21.0
294,21.0,6.0,18.0,22.0,6.0,12.0,12.0,26.0,16.0
295,23.0,6.0,15.0,15.0,9.0,9.0,18.0,34.0,8.0
296,19.0,5.0,21.0,18.0,6.0,7.0,13.0,23.0,12.0
297,23.0,4.0,15.0,19.0,10.0,3.0,12.0,30.0,10.0
298,18.0,3.0,21.0,17.0,5.0,4.0,13.0,21.0,11.0
299,12.0,4.0,20.0,13.0,9.0,7.0,9.0,30.0,9.0
300,19.0,4.0,19.0,17.0,13.0,4.0,9.0,24.0,11.0
301,27.0,2.0,18.0,25.0,6.0,5.0,8.0,22.0,8.0
302,16.0,5.0,19.0,9.0,2.0,7.0,11.0,31.0,8.0
303,21.0,3.0,26.0,15.0,8.0,6.0,12.0,23.0,14.0
304,22.0,1.0,12.0,15.0,8.0,5.0,13.0,21.0,15.0
305,14.0,4.0,19.0,17.0,6.0,12.0,17.0,24.0,14.0
306,15.0,10.0,23.0,17.0,9.0,6.0,14.0,22.0,14.0
307,22.0,11.0,19.0,25.0,7.0,9.0,13.0,21.0,12.0
308,27.0,6.0,10.0,14.0,6.0,5.0,10.0,26.0,14.0
309,25.0,5.0,18.0,18.0,6.0,6.0,10.0,29.0,9.0
310,16.0,9.0,18.0,21.0,8.0,5.0,13.0,17.0,3.0
311,19.0,6.0,12.0,23.0,9.0,9.0,10.0,28.0,5.0
312,16.0,2.0,19.0,22.0,9.0,5.0,16.0,28.0,14.0
313,17.0,6.0,17.0,16.0,8.0,10.0,7.0,24.0,8.0
314,18.0,8.0,16.0,14.0,7.0,6.0,7.0,21.0,5.0
315,21.0,9.0,21.0,20.0,12.0,4.0,7.0,33.0,5.0
316,33.0,3.0,32.0,15.0,6.0,8.0,10.0,24.0,10.0
317,18.0,5.0,17.0,15.0,9.0,10.0,10.0,17.0,17.0
318,23.0,5.0,22.0,20.0,9.0,8.0,12.0,22.0,10.0
319,15.0,2.0,15.0,17.0,6.0,4.0,5.0,25.0,12.0
320,17.0,7.0,29.0,14.0,12.0,2.0,8.0,15.0,11.0
321,22.0,4.0,20.0,18.0,12.0,4.0,11.0,20.0,12.0
322,19.0,4.0,10.0,19.0,10.0,2.0,12.0,29.0,7.0
323,12.0,3.0,22.0,13.0,9.0,2.0,6.0,31.0,19.0
324,11.0,5.0,21.0,18.0,11.0,6.0,9.0,23.0,3.0
325,29.0,8.0,24.0,15.0,9.0,6.0,11.0,27.0,14.0
326,23.0,7.0,19.0,11.0,8.0,7.0,18.0,30.0,8.0
327,14.0,4.0,20.0,13.0,31.0,6.0,10.0,24.0,9.0
328,13.0,5.0,22.0,14.0,8.0,3.0,16.0,26.0,14.0
329,18.0,7.0,25.0,16.0,5.0,5.0,14.0,27.0,10.0
330,19.0,3.0,16.0,20.0,6.0,6.0,15.0,21.0,13.0
331,24.0,7.0,19.0,11.0,4.0,2.0,12.0,28.0,13.0
332,30.0,3.0,27.0,16.0,10.0,4.0,15.0,23.0,10.0
333,16.0,2.0,17.0,16.0,12.0,9.0,8.0,19.0,11.0
334,26.0,3.0,13.0,22.0,11.0,9.0,18.0,26.0,7.0
335,26.0,5.0,17.0,21.0,8.0,6.0,10.0,19.0,7.0
336,24.0,1.0,26.0,7.0,6.0,11.0,13.0,21.0,4.0
337,17.0,0.0,29.0,11.0,14.0,9.0,10.0,21.0,6.0
338,14.0,7.0,21.0,15.0,18.0,7.0,15.0,27.0,11.0
339,25.0,8.0,35.0,12.0,7.0,10.0,13.0,28.0,13.0
340,15.0,6.0,24.0,9.0,10.0,6.0,6.0,21.0,10.0
341,28.0,4.0,21.0,18.0,14.0,4.0,11.0,24.0,11.0
342,16.0,2.0,12.0,18.0,5.0,2.0,4.0,24.0,8.0
343,17.0,4.0,24.0,9.0,8.0,7.0,10.0,33.0,12.0
344,16.0,1.0,21.0,17.0,4.0,11.0,12.0,19.0,7.0
345,23.0,5.0,24.0,14.0,9.0,8.0,9.0,24.0,12.0
346,22.0,4.0,20.0,13.0,12.0,8.0,7.0,17.0,11.0
347,32.0,3.0,22.0,15.0,5.0,5.0,8.0,24.0,9.0
348,22.0,2.0,20.0,9.0,4.0,4.0,9.0,33.0,4.0
349,18.0,6.0,10.0,19.0,8.0,5.0,7.0,27.0,7.0
350,20.0,2.0,19.0,19.0,9.0,6.0,9.0,19.0,9.0
351,15.0,5.0,18.0,21.0,8.0,5.0,7.0,37.0,7.0
352,17.0,6.0,23.0,21.0,7.0,8.0,11.0,26.0,10.0
353,22.0,5.0,23.0,20.0,6.0,3.0,12.0,26.0,11.0
354,22.0,5.0,21.0,13.0,4.0,6.0,8.0,23.0,9.0
355,24.0,4.0,21.0,16.0,6.0,5.0,11.0,35.0,16.0
356,18.0,6.0,29.0,16.0,5.0,7.0,8.0,26.0,15.0
