,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
44,29.0,4.0,4.0,4.0,7.0,16.0,1.0,18.0,6.0
45,19.0,7.0,6.0,2.0,4.0,18.0,3.0,7.0,8.0
46,15.0,7.0,1.0,2.0,9.0,14.0,8.0,15.0,5.0
47,13.0,6.0,5.0,5.0,3.0,16.0,4.0,7.0,5.0
48,13.0,3.0,2.0,2.0,6.0,16.0,2.0,16.0,4.0
49,11.0,3.0,5.0,2.0,8.0,18.0,4.0,10.0,6.0
50,16.0,7.0,3.0,2.0,9.0,16.0,3.0,12.0,8.0
51,10.0,5.0,4.0,1.0,6.0,16.0,2.0,15.0,8.0
52,12.0,6.0,8.0,1.0,15.0,13.0,3.0,13.0,10.0
53,16.0,13.0,5.0,4.0,11.0,12.0,2.0,12.0,10.0
54,8.0,8.0,8.0,3.0,9.0,12.0,2.0,16.0,5.0
55,18.0,2.0,6.0,3.0,10.0,7.0,2.0,17.0,6.0
56,18.0,11.0,3.0,4.0,5.0,14.0,6.0,16.0,5.0
57,11.0,3.0,4.0,6.0,7.0,16.0,4.0,18.0,9.0
58,19.0,9.0,5.0,1.0,9.0,17.0,2.0,18.0,4.0
59,13.0,3.0,3.0,2.0,8.0,16.0,3.0,9.0,7.0
60,11.0,13.0,4.0,1.0,7.0,11.0,1.0,14.0,8.0
61,16.0,8.0,4.0,4.0,13.0,18.0,1.0,7.0,11.0
62,14.0,9.0,4.0,2.0,6.0,13.0,4.0,16.0,3.0
63,16.0,5.0,7.0,2.0,7.0,8.0,6.0,17.0,3.0
64,15.0,8.0,6.0,7.0,11.0,20.0,7.0,9.0,8.0
65,23.0,6.0,2.0,2.0,11.0,20.0,4.0,16.0,6.0
66,13.0,7.0,5.0,4.0,7.0,23.0,6.0,15.0,3.0
67,10.0,5.0,5.0,2.0,13.0,14.0,6.0,16.0,5.0
68,7.0,6.0,9.0,6.0,10.0,19.0,4.0,9.0,8.0
69,13.0,8.0,5.0,5.0,7.0,16.0,6.0,29.0,3.0
70,20.0,11.0,4.0,1.0,7.0,20.0,8.0,15.0,9.0
71,6.0,11.0,6.0,6.0,9.0,18.0,2.0,14.0,8.0
72,15.0,6.0,2.0,6.0,12.0,16.0,5.0,15.0,10.0
73,21.0,7.0,3.0,3.0,9.0,23.0,7.0,13.0,6.0
74,11.0,8.0,4.0,3.0,7.0,20.0,6.0,17.0,7.0
75,8.0,11.0,4.0,3.0,4.0,11.0,10.0,17.0,6.0
76,16.0,14.0,8.0,1.0,6.0,12.0,8.0,16.0,11.0
77,16.0,9.0,4.0,3.0,11.0,11.0,8.0,23.0,9.0
78,10.0,7.0,3.0,3.0,8.0,17.0,7.0,17.0,3.0
79,11.0,2.0,8.0,3.0,13.0,10.0,4.0,17.0,8.0
80,21.0,8.0,7.0,1.0,8.0,15.0,6.0,20.0,8.0
81,20.0,12.0,4.0,5.0,10.0,18.0,4.0,12.0,6.0
82,8.0,8.0,4.0,4.0,7.0,18.0,4.0,16.0,6.0
83,12.0,7.0,3.0,0.0,9.0,15.0,6.0,27.0,5.0
84,9.0,7.0,4.0,1.0,7.0,14.0,8.0,18.0,4.0
85,13.0,3.0,7.0,2.0,8.0,17.0,6.0,19.0,11.0
86,11.0,6.0,6.0,6.0,6.0,14.0,6.0,20.0,8.0
87,22.0,11.0,3.0,2.0,10.0,23.0,5.0,23.0,9.0
88,15.0,9.0,1.0,2.0,8.0,19.0,7.0,27.0,9.0
89,12.0,8.0,5.0,2.0,6.0,20.0,6.0,17.0,11.0
90,13.0,7.0,6.0,4.0,8.0,15.0,9.0,14.0,8.0
91,16.0,8.0,9.0,5.0,12.0,21.0,7.0,16.0,8.0
92,8.0,6.0,3.0,2.0,10.0,11.0,5.0,18.0,13.0
93,12.0,12.0,6.0,3.0,5.0,21.0,3.0,12.0,5.0
94,10.0,6.0,3.0,4.0,7.0,21.0,1.0,21.0,7.0
95,18.0,6.0,6.0,3.0,9.0,15.0,4.0,12.0,8.0
96,12.0,14.0,6.0,4.0,12.0,17.0,3.0,11.0,9.0
97,13.0,8.0,4.0,4.0,11.0,7.0,6.0,15.0,6.0
98,16.0,9.0,7.0,6.0,7.0,17.0,4.0,11.0,3.0
99,15.0,10.0,5.0,5.0,12.0,11.0,4.0,14.0,3.0
100,20.0,6.0,6.0,5.0,9.0,24.0,4.0,14.0,3.0
101,13.0,3.0,8.0,3.0,14.0,21.0,6.0,26.0,4.0
102,11.0,6.0,2.0,1.0,10.0,15.0,5.0,11.0,6.0
103,19.0,13.0,7.0,3.0,11.0,19.0,5.0,22.0,4.0
104,11.0,7.0,2.0,5.0,4.0,11.0,5.0,19.0,10.0
105,12.0,8.0,4.0,2.0,10.0,21.0,3.0,16.0,7.0
106,19.0,9.0,1.0,2.0,10.0,22.0,3.0,17.0,6.0
107,12.0,5.0,3.0,3.0,11.0,14.0,2.0,14.0,10.0
108,16.0,8.0,3.0,3.0,15.0,25.0,1.0,20.0,6.0
109,16.0,6.0,5.0,2.0,16.0,12.0,3.0,7.0,8.0
110,10.0,9.0,4.0,2.0,14.0,14.0,3.0,19.0,6.0
111,14.0,6.0,5.0,6.0,6.0,15.0,2.0,18.0,7.0
112,12.0,8.0,5.0,2.0,3.0,17.0,4.0,17.0,13.0
113,18.0,10.0,6.0,2.0,16.0,13.0,6.0,17.0,12.0
114,11.0,6.0,3.0,4.0,11.0,10.0,8.0,14.0,6.0
115,16.0,1.0,6.0,6.0,8.0,16.0,5.0,14.0,14.0
116,16.0,2.0,6.0,4.0,10.0,15.0,2.0,9.0,12.0
117,11.0,8.0,10.0,6.0,9.0,16.0,2.0,12.0,3.0
118,11.0,8.0,6.0,3.0,14.0,10.0,4.0,21.0,13.0
119,12.0,5.0,3.0,5.0,5.0,22.0,8.0,15.0,9.0
120,11.0,9.0,6.0,2.0,11.0,18.0,7.0,16.0,7.0
121,20.0,10.0,1.0,3.0,9.0,17.0,3.0,17.0,9.0
122,14.0,9.0,1.0,4.0,11.0,15.0,5.0,17.0,11.0
123,11.0,11.0,3.0,7.0,9.0,16.0,6.0,24.0,6.0
124,15.0,11.0,4.0,2.0,10.0,19.0,9.0,16.0,10.0
125,13.0,12.0,4.0,4.0,8.0,14.0,5.0,15.0,10.0
126,26.0,11.0,4.0,4.0,10.0,17.0,2.0,19.0,10.0
127,16.0,9.0,6.0,5.0,8.0,13.0,7.0,19.0,10.0
128,23.0,6.0,7.0,2.0,10.0,17.0,8.0,18.0,7.0
129,15.0,8.0,18.0,6.0,9.0,20.0,3.0,13.0,8.0
130,17.0,6.0,14.0,5.0,12.0,19.0,7.0,16.0,8.0
131,21.0,11.0,8.0,5.0,12.0,16.0,8.0,18.0,6.0
132,17.0,8.0,9.0,6.0,16.0,15.0,3.0,14.0,8.0
133,27.0,11.0,3.0,3.0,8.0,15.0,5.0,8.0,11.0
134,13.0,7.0,4.0,5.0,8.0,14.0,6.0,14.0,5.0
135,14.0,11.0,8.0,0.0,8.0,24.0,2.0,18.0,6.0
136,13.0,8.0,9.0,2.0,5.0,20.0,5.0,19.0,6.0
137,22.0,10.0,10.0,1.0,17.0,21.0,10.0,16.0,5.0
138,14.0,11.0,6.0,2.0,14.0,22.0,3.0,24.0,5.0
139,21.0,13.0,9.0,3.0,13.0,23.0,6.0,13.0,4.0
140,18.0,7.0,2.0,3.0,11.0,23.0,7.0,16.0,8.0
141,16.0,8.0,5.0,4.0,13.0,15.0,9.0,14.0,7.0
142,15.0,7.0,9.0,4.0,10.0,15.0,4.0,9.0,5.0
143,24.0,11.0,13.0,5.0,8.0,18.0,4.0,19.0,7.0
144,27.0,10.0,8.0,1.0,14.0,23.0,5.0,18.0,12.0
145,21.0,8.0,10.0,1.0,16.0,19.0,4.0,17.0,7.0
146,20.0,6.0,9.0,9.0,16.0,21.0,7.0,19.0,12.0
147,12.0,12.0,5.0,7.0,20.0,19.0,4.0,9.0,10.0
148,25.0,6.0,6.0,3.0,11.0,19.0,6.0,11.0,8.0
149,14.0,10.0,13.0,6.0,7.0,28.0,4.0,9.0,6.0
150,22.0,12.0,3.0,3.0,12.0,17.0,6.0,18.0,2.0
151,18.0,9.0,7.0,1.0,6.0,17.0,8.0,19.0,8.0
152,27.0,8.0,4.0,11.0,12.0,17.0,10.0,16.0,9.0
153,20.0,5.0,8.0,4.0,16.0,12.0,6.0,17.0,8.0
154,16.0,11.0,4.0,5.0,9.0,11.0,4.0,26.0,5.0
155,15.0,4.0,4.0,1.0,16.0,20.0,7.0,19.0,3.0
156,16.0,9.0,6.0,3.0,9.0,25.0,8.0,21.0,8.0
157,16.0,11.0,8.0,6.0,15.0,12.0,4.0,15.0,7.0
158,22.0,10.0,11.0,3.0,10.0,24.0,9.0,18.0,14.0
159,20.0,5.0,12.0,4.0,7.0,13.0,8.0,15.0,16.0
160,18.0,3.0,10.0,6.0,10.0,17.0,15.0,19.0,4.0
161,16.0,11.0,8.0,3.0,13.0,20.0,7.0,18.0,9.0
162,21.0,7.0,7.0,6.0,10.0,15.0,5.0,17.0,5.0
163,16.0,8.0,5.0,2.0,9.0,17.0,2.0,18.0,3.0
164,24.0,8.0,4.0,7.0,4.0,25.0,9.0,15.0,9.0
165,19.0,8.0,5.0,2.0,13.0,16.0,6.0,18.0,3.0
166,15.0,8.0,9.0,4.0,12.0,15.0,6.0,17.0,5.0
167,20.0,5.0,10.0,6.0,12.0,15.0,7.0,14.0,5.0
168,13.0,5.0,4.0,6.0,12.0,19.0,7.0,18.0,14.0
169,13.0,16.0,6.0,7.0,11.0,14.0,4.0,18.0,6.0
170,15.0,10.0,6.0,11.0,12.0,19.0,3.0,21.0,11.0
171,22.0,12.0,5.0,6.0,7.0,18.0,7.0,9.0,11.0
172,22.0,13.0,9.0,2.0,14.0,18.0,8.0,21.0,12.0
173,13.0,12.0,7.0,7.0,10.0,16.0,10.0,12.0,14.0
174,16.0,7.0,6.0,1.0,10.0,21.0,8.0,18.0,6.0
175,16.0,11.0,13.0,1.0,11.0,19.0,7.0,22.0,7.0
176,15.0,17.0,10.0,4.0,14.0,26.0,6.0,12.0,7.0
177,24.0,8.0,13.0,7.0,13.0,23.0,11.0,16.0,18.0
178,15.0,7.0,7.0,4.0,13.0,17.0,4.0,19.0,17.0
179,17.0,8.0,9.0,6.0,15.0,20.0,7.0,23.0,8.0
180,21.0,12.0,6.0,4.0,10.0,10.0,9.0,14.0,8.0
181,24.0,10.0,11.0,5.0,12.0,20.0,3.0,22.0,15.0
182,16.0,10.0,4.0,8.0,16.0,17.0,7.0,13.0,6.0
183,20.0,5.0,7.0,5.0,7.0,25.0,2.0,17.0,14.0
184,17.0,10.0,5.0,5.0,9.0,21.0,9.0,12.0,13.0
185,18.0,10.0,2.0,2.0,12.0,21.0,4.0,26.0,11.0
186,22.0,10.0,7.0,7.0,18.0,20.0,8.0,14.0,11.0
187,19.0,17.0,6.0,4.0,14.0,24.0,16.0,10.0,21.0
188,13.0,12.0,10.0,7.0,10.0,16.0,4.0,17.0,10.0
189,19.0,9.0,7.0,2.0,11.0,17.0,5.0,18.0,7.0
190,25.0,17.0,4.0,1.0,10.0,12.0,9.0,16.0,11.0
191,24.0,14.0,5.0,2.0,14.0,18.0,10.0,14.0,11.0
192,16.0,12.0,10.0,3.0,8.0,25.0,4.0,19.0,13.0
193,18.0,4.0,10.0,0.0,12.0,15.0,7.0,22.0,7.0
194,15.0,14.0,3.0,4.0,11.0,27.0,11.0,21.0,6.0
195,26.0,10.0,2.0,4.0,13.0,17.0,8.0,15.0,8.0
196,16.0,7.0,8.0,0.0,19.0,22.0,7.0,18.0,10.0
197,33.0,16.0,9.0,2.0,14.0,16.0,5.0,24.0,15.0
198,20.0,10.0,8.0,2.0,13.0,18.0,9.0,16.0,12.0
199,18.0,9.0,3.0,5.0,15.0,16.0,6.0,15.0,8.0
200,19.0,12.0,3.0,4.0,18.0,18.0,12.0,17.0,10.0
201,21.0,7.0,7.0,4.0,18.0,21.0,12.0,22.0,13.0
202,18.0,17.0,2.0,3.0,12.0,18.0,5.0,14.0,8.0
203,24.0,11.0,6.0,6.0,12.0,35.0,5.0,16.0,7.0
204,21.0,11.0,5.0,3.0,8.0,18.0,8.0,19.0,13.0
205,27.0,10.0,4.0,1.0,12.0,22.0,8.0,26.0,15.0
206,14.0,10.0,8.0,5.0,16.0,17.0,2.0,18.0,7.0
207,24.0,13.0,8.0,3.0,12.0,22.0,7.0,15.0,10.0
208,25.0,5.0,6.0,6.0,11.0,14.0,6.0,12.0,10.0
209,17.0,13.0,9.0,5.0,15.0,14.0,9.0,14.0,5.0
210,16.0,7.0,7.0,6.0,18.0,23.0,6.0,12.0,9.0
211,26.0,11.0,5.0,7.0,12.0,16.0,7.0,19.0,10.0
212,17.0,14.0,10.0,3.0,10.0,12.0,7.0,19.0,8.0
213,27.0,13.0,7.0,8.0,15.0,17.0,10.0,29.0,6.0
214,19.0,12.0,3.0,9.0,10.0,22.0,8.0,18.0,11.0
215,20.0,10.0,7.0,7.0,13.0,24.0,2.0,28.0,8.0
216,19.0,10.0,3.0,6.0,7.0,21.0,2.0,19.0,13.0
217,16.0,15.0,8.0,9.0,11.0,24.0,7.0,11.0,13.0
218,18.0,8.0,5.0,7.0,15.0,22.0,4.0,13.0,12.0
219,17.0,13.0,4.0,3.0,10.0,26.0,12.0,17.0,12.0
220,20.0,6.0,8.0,6.0,20.0,18.0,9.0,26.0,6.0
221,26.0,8.0,5.0,0.0,8.0,19.0,5.0,20.0,8.0
222,19.0,10.0,13.0,1.0,12.0,22.0,11.0,17.0,7.0
223,23.0,10.0,6.0,4.0,18.0,23.0,2.0,26.0,7.0
224,19.0,10.0,9.0,6.0,13.0,26.0,7.0,18.0,9.0
225,14.0,10.0,7.0,6.0,18.0,23.0,11.0,21.0,14.0
226,21.0,7.0,5.0,5.0,14.0,26.0,12.0,27.0,6.0
227,12.0,8.0,11.0,4.0,17.0,24.0,7.0,24.0,10.0
228,16.0,11.0,7.0,7.0,14.0,31.0,5.0,24.0,9.0
229,25.0,18.0,3.0,4.0,14.0,22.0,6.0,18.0,12.0
230,18.0,12.0,5.0,5.0,20.0,30.0,8.0,14.0,4.0
231,24.0,7.0,7.0,8.0,17.0,18.0,8.0,21.0,11.0
232,30.0,18.0,6.0,7.0,12.0,20.0,7.0,20.0,6.0
233,27.0,8.0,5.0,10.0,15.0,20.0,3.0,11.0,7.0
234,19.0,9.0,5.0,7.0,15.0,19.0,13.0,24.0,10.0
235,21.0,12.0,6.0,4.0,19.0,19.0,3.0,18.0,14.0
236,30.0,8.0,5.0,7.0,13.0,16.0,8.0,14.0,4.0
237,22.0,11.0,4.0,5.0,13.0,20.0,6.0,26.0,12.0
238,20.0,5.0,13.0,6.0,16.0,19.0,9.0,21.0,12.0
239,25.0,9.0,7.0,4.0,13.0,18.0,7.0,16.0,9.0
240,31.0,7.0,17.0,6.0,18.0,28.0,9.0,20.0,7.0
241,22.0,16.0,4.0,2.0,11.0,17.0,9.0,19.0,16.0
242,18.0,14.0,6.0,8.0,14.0,23.0,9.0,23.0,15.0
243,26.0,8.0,9.0,9.0,13.0,18.0,8.0,24.0,11.0
244,23.0,8.0,6.0,3.0,10.0,20.0,9.0,20.0,8.0
245,26.0,14.0,7.0,2.0,11.0,25.0,7.0,23.0,9.0
246,19.0,11.0,8.0,4.0,8.0,29.0,15.0,21.0,17.0
247,21.0,10.0,7.0,6.0,15.0,18.0,9.0,21.0,7.0
248,26.0,6.0,5.0,8.0,23.0,16.0,12.0,18.0,9.0
249,15.0,14.0,6.0,4.0,7.0,24.0,4.0,21.0,9.0
250,23.0,11.0,4.0,4.0,13.0,20.0,5.0,18.0,9.0
251,18.0,11.0,7.0,3.0,15.0,14.0,10.0,16.0,14.0
252,22.0,5.0,4.0,7.0,18.0,18.0,7.0,20.0,10.0
253,18.0,11.0,12.0,4.0,13.0,29.0,3.0,20.0,5.0
254,18.0,7.0,11.0,4.0,18.0,22.0,9.0,10.0,9.0
255,14.0,4.0,8.0,1.0,11.0,14.0,8.0,16.0,8.0
256,21.0,9.0,8.0,5.0,9.0,20.0,4.0,18.0,9.0
257,20.0,12.0,5.0,4.0,14.0,22.0,9.0,23.0,13.0
258,31.0,7.0,5.0,5.0,17.0,14.0,10.0,16.0,5.0
259,17.0,9.0,9.0,3.0,26.0,18.0,10.0,18.0,7.0
260,17.0,4.0,6.0,6.0,7.0,15.0,9.0,22.0,7.0
261,22.0,11.0,4.0,8.0,17.0,13.0,10.0,22.0,10.0
262,21.0,9.0,10.0,4.0,11.0,18.0,6.0,23.0,8.0
263,23.0,9.0,8.0,2.0,13.0,29.0,12.0,22.0,12.0
264,24.0,13.0,6.0,2.0,16.0,15.0,14.0,20.0,9.0
265,20.0,11.0,7.0,7.0,9.0,19.0,11.0,13.0,9.0
266,28.0,12.0,9.0,3.0,11.0,30.0,6.0,25.0,16.0
267,24.0,6.0,9.0,3.0,12.0,27.0,9.0,22.0,7.0
268,29.0,7.0,5.0,5.0,17.0,24.0,10.0,21.0,5.0
269,28.0,4.0,12.0,1.0,20.0,29.0,9.0,17.0,7.0
270,21.0,11.0,10.0,4.0,15.0,15.0,9.0,20.0,11.0
271,24.0,10.0,6.0,3.0,20.0,28.0,7.0,22.0,7.0
272,30.0,16.0,5.0,5.0,12.0,22.0,6.0,20.0,9.0
273,19.0,12.0,5.0,5.0,17.0,16.0,9.0,22.0,13.0
274,21.0,13.0,7.0,5.0,14.0,31.0,4.0,18.0,6.0
275,31.0,14.0,4.0,5.0,14.0,24.0,10.0,21.0,10.0
276,36.0,6.0,2.0,7.0,13.0,17.0,9.0,17.0,10.0
277,23.0,12.0,8.0,6.0,15.0,28.0,6.0,17.0,11.0
278,23.0,8.0,8.0,4.0,12.0,16.0,7.0,22.0,12.0
279,28.0,7.0,7.0,2.0,17.0,22.0,5.0,14.0,9.0
280,19.0,8.0,7.0,1.0,8.0,19.0,7.0,26.0,5.0
281,25.0,5.0,9.0,3.0,17.0,18.0,9.0,20.0,16.0
282,15.0,11.0,6.0,1.0,16.0,19.0,6.0,12.0,5.0
283,20.0,7.0,5.0,1.0,15.0,20.0,10.0,21.0,9.0
284,28.0,12.0,6.0,6.0,16.0,18.0,7.0,21.0,6.0
285,26.0,0.0,10.0,10.0,15.0,18.0,0.0,21.0,0.0
286,18.0,2.0,0.0,2.0,14.0,29.0,0.0,24.0,8.0
287,2.0,14.0,2.0,7.0,0.0,0.0,7.0,1.0,15.0
288,10.0,12.0,7.0,9.0,7.0,6.0,9.0,13.0,6.0
289,19.0,9.0,8.0,3.0,13.0,24.0,4.0,22.0,6.0
290,17.0,6.0,4.0,0.0,14.0,26.0,9.0,18.0,8.0
291,16.0,6.0,10.0,0.0,7.0,28.0,3.0,15.0,8.0
292,16.0,5.0,10.0,0.0,16.0,16.0,2.0,21.0,8.0
293,19.0,0.0,6.0,4.0,16.0,26.0,0.0,11.0,0.0
294,12.0,1.0,0.0,0.0,8.0,6.0,4.0,11.0,4.0
295,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0
296,4.0,2.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0
297,4.0,0.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0
298,2.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0
299,3.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0
300,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0
301,4.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0
302,4.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0
303,7.0,2.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0
304,5.0,3.0,0.0,2.0,6.0,2.0,0.0,6.0,2.0
305,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0
306,4.0,0.0,2.0,2.0,2.0,5.0,0.0,3.0,0.0
307,6.0,2.0,0.0,2.0,4.0,3.0,0.0,3.0,4.0
308,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0
309,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0
310,3.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,4.0
311,2.0,1.0,5.0,2.0,5.0,3.0,2.0,2.0,2.0
312,9.0,1.0,1.0,0.0,3.0,4.0,2.0,5.0,2.0
313,4.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,2.0
314,3.0,1.0,1.0,0.0,6.0,2.0,1.0,2.0,2.0
315,3.0,3.0,1.0,1.0,4.0,3.0,0.0,2.0,2.0
316,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0
317,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
318,3.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0
319,2.0,1.0,2.0,0.0,2.0,5.0,3.0,5.0,1.0
320,9.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,2.0
321,6.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0
322,4.0,3.0,1.0,0.0,3.0,3.0,1.0,5.0,1.0
323,6.0,2.0,0.0,1.0,2.0,0.0,2.0,5.0,4.0
324,9.0,2.0,1.0,2.0,3.0,2.0,0.0,7.0,2.0
325,2.0,4.0,1.0,2.0,1.0,7.0,1.0,3.0,1.0
326,5.0,2.0,2.0,1.0,4.0,5.0,2.0,4.0,1.0
327,11.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0
328,5.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0
329,3.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,0.0
330,5.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0
331,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0
332,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0
333,5.0,2.0,2.0,2.0,1.0,6.0,0.0,7.0,3.0
334,3.0,1.0,2.0,0.0,4.0,3.0,0.0,7.0,3.0
335,6.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,1.0
336,4.0,1.0,0.0,1.0,4.0,5.0,0.0,3.0,1.0
337,4.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0
338,1.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0
339,4.0,2.0,2.0,1.0,2.0,2.0,0.0,8.0,1.0
340,4.0,0.0,1.0,0.0,4.0,3.0,1.0,8.0,0.0
341,3.0,1.0,1.0,1.0,7.0,5.0,2.0,6.0,2.0
342,3.0,5.0,1.0,3.0,4.0,3.0,2.0,6.0,2.0
343,5.0,2.0,2.0,2.0,1.0,5.0,2.0,3.0,1.0
344,3.0,5.0,1.0,2.0,3.0,7.0,4.0,3.0,6.0
345,3.0,15.0,2.0,1.0,4.0,4.0,4.0,4.0,8.0
346,13.0,14.0,7.0,3.0,5.0,14.0,5.0,14.0,12.0
347,18.0,9.0,11.0,3.0,14.0,15.0,5.0,21.0,10.0
348,32.0,9.0,7.0,1.0,11.0,23.0,9.0,20.0,19.0
349,22.0,12.0,10.0,7.0,15.0,19.0,3.0,13.0,8.0
350,22.0,13.0,5.0,2.0,9.0,18.0,3.0,21.0,8.0
351,29.0,15.0,9.0,2.0,13.0,22.0,8.0,23.0,10.0
352,23.0,13.0,6.0,6.0,14.0,18.0,4.0,24.0,5.0
353,34.0,8.0,6.0,4.0,15.0,20.0,0.0,20.0,11.0
354,11.0,8.0,3.0,4.0,14.0,21.0,5.0,23.0,11.0
355,18.0,7.0,9.0,5.0,17.0,16.0,1.0,23.0,4.0
356,23.0,9.0,9.0,2.0,14.0,24.0,6.0,26.0,13.0
