,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
153,5.0,8.0,0.0,9.0,6.0,9.0,17.0,19.0,2.0
154,9.0,8.0,4.0,6.0,6.0,19.0,12.0,24.0,10.0
155,7.0,11.0,3.0,3.0,6.0,19.0,18.0,20.0,8.0
156,3.0,18.0,8.0,6.0,4.0,17.0,14.0,18.0,6.0
157,7.0,14.0,2.0,4.0,9.0,18.0,16.0,17.0,12.0
158,13.0,12.0,4.0,6.0,14.0,23.0,22.0,16.0,12.0
159,6.0,9.0,7.0,4.0,10.0,20.0,22.0,17.0,10.0
160,9.0,15.0,5.0,3.0,11.0,14.0,18.0,19.0,16.0
161,5.0,5.0,4.0,10.0,11.0,13.0,18.0,22.0,11.0
162,5.0,9.0,2.0,3.0,10.0,26.0,19.0,21.0,11.0
163,4.0,12.0,4.0,5.0,10.0,23.0,18.0,17.0,11.0
164,10.0,16.0,1.0,3.0,5.0,15.0,16.0,18.0,14.0
165,5.0,16.0,7.0,4.0,13.0,14.0,14.0,15.0,13.0
166,6.0,19.0,0.0,3.0,10.0,18.0,25.0,17.0,10.0
167,13.0,13.0,2.0,7.0,11.0,16.0,22.0,19.0,11.0
168,7.0,11.0,9.0,7.0,9.0,16.0,17.0,19.0,9.0
169,8.0,16.0,1.0,9.0,7.0,17.0,19.0,24.0,17.0
170,6.0,13.0,5.0,5.0,5.0,13.0,15.0,13.0,11.0
171,6.0,14.0,3.0,3.0,5.0,19.0,10.0,18.0,13.0
172,8.0,14.0,2.0,1.0,7.0,15.0,15.0,22.0,7.0
173,6.0,14.0,5.0,4.0,9.0,11.0,14.0,19.0,10.0
174,9.0,11.0,8.0,2.0,16.0,19.0,12.0,14.0,9.0
175,6.0,17.0,2.0,4.0,9.0,23.0,18.0,21.0,14.0
176,6.0,10.0,1.0,7.0,11.0,15.0,24.0,13.0,10.0
177,8.0,13.0,4.0,2.0,9.0,24.0,23.0,13.0,7.0
178,7.0,5.0,4.0,2.0,4.0,17.0,21.0,25.0,10.0
179,4.0,4.0,4.0,5.0,14.0,15.0,15.0,18.0,10.0
180,8.0,12.0,4.0,3.0,4.0,14.0,17.0,21.0,11.0
181,7.0,9.0,6.0,8.0,7.0,29.0,13.0,13.0,13.0
182,12.0,13.0,5.0,7.0,5.0,19.0,21.0,23.0,17.0
183,7.0,13.0,1.0,5.0,7.0,9.0,20.0,19.0,9.0
184,9.0,12.0,4.0,5.0,8.0,18.0,24.0,12.0,8.0
185,9.0,14.0,3.0,2.0,7.0,11.0,18.0,19.0,12.0
186,12.0,12.0,3.0,3.0,12.0,14.0,17.0,24.0,9.0
187,6.0,16.0,4.0,2.0,11.0,23.0,26.0,21.0,8.0
188,7.0,16.0,3.0,4.0,17.0,23.0,19.0,13.0,12.0
189,6.0,12.0,4.0,1.0,6.0,21.0,30.0,15.0,10.0
190,6.0,8.0,6.0,5.0,6.0,25.0,15.0,13.0,11.0
191,4.0,17.0,4.0,3.0,11.0,28.0,24.0,14.0,14.0
192,6.0,13.0,6.0,8.0,7.0,14.0,19.0,14.0,21.0
193,6.0,11.0,4.0,5.0,7.0,12.0,20.0,18.0,9.0
194,8.0,7.0,3.0,4.0,17.0,18.0,20.0,16.0,8.0
195,5.0,12.0,3.0,5.0,11.0,19.0,22.0,20.0,12.0
196,5.0,13.0,3.0,4.0,7.0,20.0,12.0,17.0,9.0
197,10.0,10.0,9.0,7.0,4.0,14.0,20.0,13.0,8.0
198,8.0,10.0,2.0,6.0,8.0,18.0,27.0,14.0,14.0
199,8.0,10.0,6.0,8.0,6.0,18.0,17.0,13.0,18.0
200,8.0,11.0,7.0,4.0,9.0,21.0,20.0,14.0,10.0
201,8.0,7.0,4.0,4.0,10.0,25.0,23.0,16.0,8.0
202,3.0,10.0,2.0,2.0,12.0,23.0,18.0,21.0,16.0
203,5.0,10.0,5.0,4.0,10.0,19.0,21.0,15.0,10.0
204,4.0,9.0,5.0,7.0,16.0,16.0,22.0,23.0,10.0
205,12.0,15.0,5.0,5.0,13.0,25.0,24.0,26.0,15.0
206,1.0,10.0,5.0,2.0,9.0,14.0,25.0,21.0,13.0
207,8.0,12.0,4.0,6.0,10.0,25.0,23.0,16.0,17.0
208,6.0,6.0,4.0,7.0,7.0,22.0,15.0,18.0,17.0
209,4.0,7.0,3.0,6.0,8.0,12.0,17.0,13.0,9.0
210,8.0,7.0,5.0,5.0,6.0,19.0,17.0,17.0,11.0
211,7.0,7.0,4.0,5.0,5.0,14.0,25.0,20.0,10.0
212,7.0,8.0,1.0,8.0,8.0,27.0,17.0,15.0,7.0
213,4.0,18.0,2.0,6.0,10.0,21.0,23.0,12.0,10.0
214,12.0,12.0,7.0,7.0,10.0,25.0,19.0,25.0,9.0
215,9.0,15.0,4.0,8.0,8.0,19.0,25.0,17.0,13.0
216,5.0,11.0,4.0,5.0,10.0,21.0,18.0,20.0,9.0
217,8.0,14.0,6.0,3.0,11.0,23.0,16.0,18.0,11.0
218,5.0,12.0,8.0,7.0,10.0,23.0,21.0,18.0,12.0
219,2.0,12.0,4.0,3.0,11.0,22.0,24.0,19.0,16.0
220,5.0,13.0,4.0,7.0,14.0,19.0,17.0,20.0,14.0
221,12.0,12.0,5.0,4.0,14.0,20.0,18.0,20.0,8.0
222,6.0,15.0,4.0,7.0,10.0,25.0,17.0,24.0,12.0
223,8.0,8.0,8.0,8.0,14.0,17.0,23.0,20.0,13.0
224,8.0,11.0,1.0,3.0,2.0,25.0,18.0,18.0,17.0
225,5.0,12.0,6.0,6.0,5.0,17.0,17.0,27.0,9.0
226,5.0,11.0,4.0,6.0,13.0,17.0,27.0,14.0,7.0
227,7.0,13.0,5.0,5.0,9.0,18.0,22.0,18.0,9.0
228,8.0,16.0,4.0,9.0,13.0,23.0,28.0,21.0,10.0
229,6.0,8.0,5.0,5.0,5.0,18.0,20.0,23.0,9.0
230,8.0,9.0,1.0,5.0,11.0,21.0,20.0,22.0,8.0
231,5.0,18.0,5.0,5.0,11.0,22.0,17.0,18.0,10.0
232,6.0,23.0,5.0,4.0,10.0,15.0,21.0,22.0,10.0
233,9.0,9.0,8.0,4.0,10.0,15.0,17.0,14.0,6.0
234,10.0,17.0,6.0,4.0,10.0,20.0,13.0,25.0,9.0
235,1.0,15.0,6.0,4.0,10.0,21.0,24.0,13.0,20.0
236,8.0,6.0,3.0,7.0,9.0,15.0,25.0,28.0,13.0
237,3.0,14.0,4.0,11.0,6.0,21.0,26.0,10.0,13.0
238,7.0,15.0,1.0,7.0,12.0,21.0,36.0,17.0,11.0
239,2.0,16.0,3.0,8.0,13.0,18.0,16.0,21.0,10.0
240,5.0,12.0,2.0,7.0,8.0,26.0,25.0,22.0,9.0
241,8.0,9.0,6.0,5.0,8.0,24.0,26.0,17.0,10.0
242,5.0,15.0,5.0,6.0,11.0,16.0,24.0,18.0,13.0
243,7.0,18.0,4.0,5.0,8.0,21.0,13.0,17.0,15.0
244,5.0,7.0,2.0,3.0,8.0,15.0,22.0,22.0,12.0
245,3.0,13.0,4.0,6.0,12.0,21.0,24.0,20.0,7.0
246,9.0,8.0,5.0,6.0,7.0,13.0,20.0,8.0,12.0
247,7.0,13.0,5.0,8.0,7.0,25.0,16.0,13.0,12.0
248,8.0,13.0,4.0,5.0,9.0,15.0,25.0,17.0,11.0
249,6.0,7.0,3.0,4.0,10.0,20.0,26.0,22.0,9.0
250,4.0,15.0,6.0,10.0,13.0,24.0,19.0,18.0,10.0
251,1.0,11.0,5.0,6.0,7.0,17.0,19.0,20.0,9.0
252,6.0,10.0,4.0,6.0,19.0,20.0,20.0,14.0,7.0
253,9.0,19.0,4.0,6.0,7.0,21.0,16.0,22.0,11.0
254,4.0,17.0,3.0,8.0,6.0,22.0,24.0,15.0,8.0
255,8.0,11.0,1.0,5.0,9.0,22.0,23.0,17.0,11.0
256,12.0,13.0,2.0,7.0,10.0,21.0,17.0,23.0,11.0
257,6.0,14.0,3.0,3.0,15.0,24.0,25.0,18.0,12.0
258,9.0,16.0,4.0,4.0,5.0,22.0,23.0,21.0,12.0
259,3.0,5.0,7.0,7.0,6.0,20.0,21.0,14.0,9.0
260,8.0,8.0,7.0,7.0,14.0,31.0,24.0,22.0,15.0
261,7.0,10.0,7.0,4.0,12.0,13.0,18.0,26.0,7.0
262,5.0,11.0,7.0,4.0,16.0,22.0,29.0,17.0,12.0
263,5.0,18.0,6.0,3.0,10.0,18.0,22.0,25.0,14.0
264,5.0,12.0,3.0,5.0,6.0,22.0,24.0,21.0,12.0
265,14.0,4.0,5.0,11.0,10.0,30.0,26.0,21.0,10.0
266,8.0,16.0,0.0,26.0,12.0,26.0,27.0,24.0,17.0
267,6.0,12.0,1.0,13.0,6.0,16.0,19.0,18.0,8.0
268,2.0,15.0,2.0,12.0,13.0,18.0,22.0,22.0,17.0
269,3.0,9.0,3.0,7.0,12.0,18.0,27.0,14.0,9.0
270,12.0,18.0,2.0,7.0,6.0,19.0,23.0,13.0,10.0
271,6.0,14.0,4.0,5.0,6.0,13.0,23.0,17.0,10.0
272,8.0,18.0,4.0,5.0,11.0,16.0,13.0,11.0,8.0
273,6.0,18.0,6.0,5.0,17.0,22.0,30.0,23.0,12.0
274,9.0,13.0,2.0,7.0,10.0,20.0,26.0,12.0,12.0
275,8.0,10.0,7.0,8.0,8.0,19.0,22.0,17.0,13.0
276,3.0,11.0,1.0,3.0,13.0,22.0,19.0,10.0,15.0
277,14.0,12.0,2.0,4.0,2.0,19.0,21.0,17.0,6.0
278,10.0,8.0,0.0,4.0,6.0,11.0,21.0,22.0,9.0
279,7.0,16.0,4.0,8.0,12.0,22.0,20.0,16.0,11.0
280,3.0,18.0,4.0,7.0,4.0,23.0,28.0,16.0,15.0
281,8.0,16.0,4.0,7.0,11.0,14.0,14.0,22.0,13.0
282,5.0,12.0,6.0,6.0,12.0,19.0,22.0,26.0,6.0
283,7.0,14.0,4.0,4.0,12.0,25.0,19.0,23.0,11.0
284,9.0,15.0,4.0,4.0,5.0,22.0,30.0,20.0,13.0
285,7.0,11.0,2.0,6.0,11.0,21.0,24.0,17.0,16.0
286,8.0,6.0,2.0,8.0,6.0,25.0,25.0,19.0,6.0
287,9.0,8.0,3.0,5.0,8.0,14.0,20.0,17.0,8.0
288,12.0,10.0,4.0,3.0,15.0,20.0,26.0,16.0,11.0
289,8.0,13.0,7.0,8.0,8.0,15.0,22.0,15.0,12.0
290,6.0,8.0,4.0,7.0,14.0,29.0,26.0,26.0,9.0
291,6.0,10.0,4.0,8.0,12.0,25.0,16.0,18.0,8.0
292,7.0,13.0,5.0,6.0,5.0,26.0,18.0,24.0,9.0
293,9.0,10.0,2.0,7.0,6.0,23.0,14.0,20.0,12.0
294,10.0,17.0,5.0,11.0,8.0,30.0,11.0,12.0,12.0
295,7.0,15.0,3.0,3.0,9.0,10.0,25.0,15.0,8.0
296,9.0,18.0,4.0,4.0,13.0,17.0,21.0,24.0,13.0
297,5.0,9.0,7.0,6.0,9.0,21.0,22.0,16.0,11.0
298,12.0,13.0,2.0,4.0,10.0,18.0,23.0,17.0,7.0
299,11.0,18.0,2.0,6.0,19.0,27.0,24.0,23.0,5.0
300,0.0,11.0,10.0,4.0,5.0,29.0,13.0,26.0,8.0
301,6.0,23.0,8.0,4.0,8.0,20.0,25.0,14.0,8.0
302,13.0,12.0,5.0,3.0,8.0,25.0,32.0,19.0,9.0
303,5.0,5.0,3.0,2.0,9.0,14.0,25.0,9.0,9.0
304,6.0,8.0,5.0,5.0,9.0,20.0,21.0,23.0,8.0
305,7.0,19.0,1.0,8.0,10.0,17.0,16.0,26.0,12.0
306,4.0,19.0,5.0,6.0,6.0,15.0,24.0,18.0,8.0
307,8.0,10.0,3.0,7.0,15.0,15.0,29.0,11.0,9.0
308,3.0,13.0,6.0,4.0,5.0,24.0,25.0,25.0,4.0
309,7.0,14.0,1.0,6.0,9.0,29.0,17.0,25.0,9.0
310,6.0,24.0,2.0,11.0,6.0,25.0,17.0,15.0,10.0
311,10.0,13.0,2.0,6.0,15.0,24.0,22.0,22.0,8.0
312,7.0,13.0,5.0,4.0,14.0,23.0,33.0,14.0,14.0
313,8.0,19.0,3.0,5.0,13.0,28.0,24.0,17.0,12.0
314,5.0,14.0,4.0,4.0,13.0,17.0,21.0,21.0,11.0
315,7.0,15.0,2.0,9.0,5.0,25.0,24.0,19.0,6.0
316,4.0,8.0,2.0,8.0,7.0,25.0,17.0,22.0,9.0
317,8.0,18.0,2.0,7.0,6.0,24.0,24.0,17.0,10.0
318,7.0,11.0,2.0,4.0,8.0,16.0,22.0,24.0,6.0
319,5.0,8.0,4.0,7.0,11.0,18.0,27.0,19.0,6.0
320,8.0,17.0,7.0,12.0,10.0,23.0,34.0,22.0,10.0
321,8.0,17.0,4.0,10.0,8.0,16.0,16.0,20.0,8.0
322,6.0,17.0,7.0,6.0,5.0,21.0,29.0,20.0,17.0
323,6.0,8.0,5.0,5.0,6.0,18.0,26.0,26.0,15.0
324,11.0,8.0,5.0,9.0,13.0,21.0,27.0,24.0,9.0
325,8.0,18.0,6.0,6.0,12.0,22.0,25.0,16.0,9.0
326,2.0,15.0,3.0,10.0,13.0,25.0,25.0,16.0,10.0
327,6.0,11.0,3.0,3.0,11.0,16.0,27.0,20.0,12.0
328,4.0,21.0,4.0,8.0,4.0,23.0,33.0,19.0,14.0
329,6.0,15.0,4.0,9.0,13.0,15.0,9.0,18.0,11.0
330,9.0,16.0,4.0,9.0,12.0,22.0,25.0,22.0,8.0
331,8.0,17.0,6.0,5.0,12.0,23.0,26.0,18.0,14.0
332,4.0,13.0,4.0,7.0,15.0,31.0,24.0,23.0,7.0
333,6.0,13.0,1.0,1.0,7.0,20.0,30.0,15.0,13.0
334,8.0,14.0,3.0,5.0,10.0,21.0,29.0,36.0,10.0
335,2.0,15.0,3.0,7.0,5.0,31.0,18.0,23.0,8.0
336,7.0,14.0,5.0,2.0,10.0,19.0,21.0,22.0,8.0
337,6.0,15.0,3.0,3.0,11.0,20.0,31.0,18.0,12.0
338,2.0,11.0,7.0,3.0,9.0,23.0,28.0,24.0,13.0
339,3.0,9.0,4.0,1.0,10.0,28.0,31.0,24.0,16.0
340,4.0,14.0,3.0,7.0,18.0,22.0,28.0,17.0,16.0
341,5.0,12.0,4.0,5.0,5.0,19.0,20.0,22.0,9.0
342,6.0,15.0,6.0,6.0,7.0,27.0,19.0,19.0,12.0
343,0.0,18.0,5.0,9.0,12.0,11.0,30.0,26.0,11.0
344,4.0,13.0,7.0,8.0,9.0,17.0,23.0,18.0,8.0
345,11.0,16.0,8.0,3.0,5.0,26.0,30.0,33.0,12.0
346,6.0,16.0,5.0,7.0,11.0,28.0,31.0,21.0,11.0
347,6.0,12.0,6.0,6.0,9.0,27.0,22.0,26.0,13.0
348,12.0,13.0,2.0,4.0,11.0,23.0,29.0,22.0,11.0
349,7.0,11.0,6.0,6.0,7.0,21.0,33.0,18.0,14.0
350,5.0,24.0,8.0,7.0,11.0,22.0,17.0,14.0,14.0
351,3.0,17.0,3.0,5.0,5.0,23.0,22.0,15.0,12.0
352,6.0,10.0,5.0,9.0,6.0,20.0,26.0,14.0,11.0
353,12.0,14.0,4.0,9.0,13.0,26.0,20.0,31.0,4.0
354,11.0,17.0,3.0,8.0,3.0,34.0,25.0,23.0,7.0
355,9.0,13.0,8.0,5.0,8.0,37.0,30.0,20.0,8.0
356,6.0,22.0,4.0,4.0,4.0,15.0,32.0,22.0,10.0
