,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
194,8.0,10.0,2.0,6.0,8.0,18.0,27.0,14.0,14.0
195,8.0,10.0,6.0,8.0,6.0,18.0,17.0,13.0,18.0
196,8.0,11.0,7.0,4.0,9.0,21.0,20.0,14.0,10.0
197,8.0,7.0,4.0,4.0,10.0,25.0,23.0,16.0,8.0
198,3.0,10.0,2.0,2.0,12.0,23.0,18.0,21.0,16.0
199,5.0,10.0,5.0,4.0,10.0,19.0,21.0,15.0,10.0
200,4.0,9.0,5.0,7.0,16.0,16.0,22.0,23.0,10.0
201,12.0,15.0,5.0,5.0,13.0,25.0,24.0,26.0,15.0
202,1.0,10.0,5.0,2.0,9.0,14.0,25.0,21.0,13.0
203,8.0,12.0,4.0,6.0,10.0,25.0,23.0,16.0,17.0
204,6.0,6.0,4.0,7.0,7.0,22.0,15.0,18.0,17.0
205,4.0,7.0,3.0,6.0,8.0,12.0,17.0,13.0,9.0
206,8.0,7.0,5.0,5.0,6.0,19.0,17.0,17.0,11.0
207,7.0,7.0,4.0,5.0,5.0,14.0,25.0,20.0,10.0
208,7.0,8.0,1.0,8.0,8.0,27.0,17.0,15.0,7.0
209,4.0,18.0,2.0,6.0,10.0,21.0,23.0,12.0,10.0
210,12.0,12.0,7.0,7.0,10.0,25.0,19.0,25.0,9.0
211,9.0,15.0,4.0,8.0,8.0,19.0,25.0,17.0,13.0
212,5.0,11.0,4.0,5.0,10.0,21.0,18.0,20.0,9.0
213,8.0,14.0,6.0,3.0,11.0,23.0,16.0,18.0,11.0
214,5.0,12.0,8.0,7.0,10.0,23.0,21.0,18.0,12.0
215,2.0,12.0,4.0,3.0,11.0,22.0,24.0,19.0,16.0
216,5.0,13.0,4.0,7.0,14.0,19.0,17.0,20.0,14.0
217,12.0,12.0,5.0,4.0,14.0,20.0,18.0,20.0,8.0
218,6.0,15.0,4.0,7.0,10.0,25.0,17.0,24.0,12.0
219,8.0,8.0,8.0,8.0,14.0,17.0,23.0,20.0,13.0
220,8.0,11.0,1.0,3.0,2.0,25.0,18.0,18.0,17.0
221,5.0,12.0,6.0,6.0,5.0,17.0,17.0,27.0,9.0
222,5.0,11.0,4.0,6.0,13.0,17.0,27.0,14.0,7.0
223,7.0,13.0,5.0,5.0,9.0,18.0,22.0,18.0,9.0
224,8.0,16.0,4.0,9.0,13.0,23.0,28.0,21.0,10.0
225,6.0,8.0,5.0,5.0,5.0,18.0,20.0,23.0,9.0
226,8.0,9.0,1.0,5.0,11.0,21.0,20.0,22.0,8.0
227,5.0,18.0,5.0,5.0,11.0,22.0,17.0,18.0,10.0
228,6.0,23.0,5.0,4.0,10.0,15.0,21.0,22.0,10.0
229,9.0,9.0,8.0,4.0,10.0,15.0,17.0,14.0,6.0
230,10.0,17.0,6.0,4.0,10.0,20.0,13.0,25.0,9.0
231,1.0,15.0,6.0,4.0,10.0,21.0,24.0,13.0,20.0
232,8.0,6.0,3.0,7.0,9.0,15.0,25.0,28.0,13.0
233,3.0,14.0,4.0,11.0,6.0,21.0,26.0,10.0,13.0
234,7.0,15.0,1.0,7.0,12.0,21.0,36.0,17.0,11.0
235,2.0,16.0,3.0,8.0,13.0,18.0,16.0,21.0,10.0
236,5.0,12.0,2.0,7.0,8.0,26.0,25.0,22.0,9.0
237,8.0,9.0,6.0,5.0,8.0,24.0,26.0,17.0,10.0
238,5.0,15.0,5.0,6.0,11.0,16.0,24.0,18.0,13.0
239,7.0,18.0,4.0,5.0,8.0,21.0,13.0,17.0,15.0
240,5.0,7.0,2.0,3.0,8.0,15.0,22.0,22.0,12.0
241,3.0,13.0,4.0,6.0,12.0,21.0,24.0,20.0,7.0
242,9.0,8.0,5.0,6.0,7.0,13.0,20.0,8.0,12.0
243,7.0,13.0,5.0,8.0,7.0,25.0,16.0,13.0,12.0
244,8.0,13.0,4.0,5.0,9.0,15.0,25.0,17.0,11.0
245,6.0,7.0,3.0,4.0,10.0,20.0,26.0,22.0,9.0
246,4.0,15.0,6.0,10.0,13.0,24.0,19.0,18.0,10.0
247,1.0,11.0,5.0,6.0,7.0,17.0,19.0,20.0,9.0
248,6.0,10.0,4.0,6.0,19.0,20.0,20.0,14.0,7.0
249,9.0,19.0,4.0,6.0,7.0,21.0,16.0,22.0,11.0
250,4.0,17.0,3.0,8.0,6.0,22.0,24.0,15.0,8.0
251,8.0,11.0,1.0,5.0,9.0,22.0,23.0,17.0,11.0
252,12.0,13.0,2.0,7.0,10.0,21.0,17.0,23.0,11.0
253,6.0,14.0,3.0,3.0,15.0,24.0,25.0,18.0,12.0
254,9.0,16.0,4.0,4.0,5.0,22.0,23.0,21.0,12.0
255,3.0,5.0,7.0,7.0,6.0,20.0,21.0,14.0,9.0
256,8.0,8.0,7.0,7.0,14.0,31.0,24.0,22.0,15.0
257,7.0,10.0,7.0,4.0,12.0,13.0,18.0,26.0,7.0
258,5.0,11.0,7.0,4.0,16.0,22.0,29.0,17.0,12.0
259,5.0,18.0,6.0,3.0,10.0,18.0,22.0,25.0,14.0
260,5.0,12.0,3.0,5.0,6.0,22.0,24.0,21.0,12.0
261,14.0,4.0,5.0,11.0,10.0,30.0,26.0,21.0,10.0
262,8.0,16.0,0.0,26.0,12.0,26.0,27.0,24.0,17.0
263,6.0,12.0,1.0,13.0,6.0,16.0,19.0,18.0,8.0
264,2.0,15.0,2.0,12.0,13.0,18.0,22.0,22.0,17.0
265,3.0,9.0,3.0,7.0,12.0,18.0,27.0,14.0,9.0
266,12.0,18.0,2.0,7.0,6.0,19.0,23.0,13.0,10.0
267,6.0,14.0,4.0,5.0,6.0,13.0,23.0,17.0,10.0
268,8.0,18.0,4.0,5.0,11.0,16.0,13.0,11.0,8.0
269,6.0,18.0,6.0,5.0,17.0,22.0,30.0,23.0,12.0
270,9.0,13.0,2.0,7.0,10.0,20.0,26.0,12.0,12.0
271,8.0,10.0,7.0,8.0,8.0,19.0,22.0,17.0,13.0
272,3.0,11.0,1.0,3.0,13.0,22.0,19.0,10.0,15.0
273,14.0,12.0,2.0,4.0,2.0,19.0,21.0,17.0,6.0
274,10.0,8.0,0.0,4.0,6.0,11.0,21.0,22.0,9.0
275,7.0,16.0,4.0,8.0,12.0,22.0,20.0,16.0,11.0
276,3.0,18.0,4.0,7.0,4.0,23.0,28.0,16.0,15.0
277,8.0,16.0,4.0,7.0,11.0,14.0,14.0,22.0,13.0
278,5.0,12.0,6.0,6.0,12.0,19.0,22.0,26.0,6.0
279,7.0,14.0,4.0,4.0,12.0,25.0,19.0,23.0,11.0
280,9.0,15.0,4.0,4.0,5.0,22.0,30.0,20.0,13.0
281,7.0,11.0,2.0,6.0,11.0,21.0,24.0,17.0,16.0
282,8.0,6.0,2.0,8.0,6.0,25.0,25.0,19.0,6.0
283,9.0,8.0,3.0,5.0,8.0,14.0,20.0,17.0,8.0
284,12.0,10.0,4.0,3.0,15.0,20.0,26.0,16.0,11.0
285,8.0,13.0,7.0,8.0,8.0,15.0,22.0,15.0,12.0
286,6.0,8.0,4.0,7.0,14.0,29.0,26.0,26.0,9.0
287,6.0,10.0,4.0,8.0,12.0,25.0,16.0,18.0,8.0
288,7.0,13.0,5.0,6.0,5.0,26.0,18.0,24.0,9.0
289,9.0,10.0,2.0,7.0,6.0,23.0,14.0,20.0,12.0
290,10.0,17.0,5.0,11.0,8.0,30.0,11.0,12.0,12.0
291,7.0,15.0,3.0,3.0,9.0,10.0,25.0,15.0,8.0
292,9.0,18.0,4.0,4.0,13.0,17.0,21.0,24.0,13.0
293,5.0,9.0,7.0,6.0,9.0,21.0,22.0,16.0,11.0
294,12.0,13.0,2.0,4.0,10.0,18.0,23.0,17.0,7.0
295,11.0,18.0,2.0,6.0,19.0,27.0,24.0,23.0,5.0
296,0.0,11.0,10.0,4.0,5.0,29.0,13.0,26.0,8.0
297,6.0,23.0,8.0,4.0,8.0,20.0,25.0,14.0,8.0
298,13.0,12.0,5.0,3.0,8.0,25.0,32.0,19.0,9.0
299,5.0,5.0,3.0,2.0,9.0,14.0,25.0,9.0,9.0
300,6.0,8.0,5.0,5.0,9.0,20.0,21.0,23.0,8.0
301,7.0,19.0,1.0,8.0,10.0,17.0,16.0,26.0,12.0
302,4.0,19.0,5.0,6.0,6.0,15.0,24.0,18.0,8.0
303,8.0,10.0,3.0,7.0,15.0,15.0,29.0,11.0,9.0
304,3.0,13.0,6.0,4.0,5.0,24.0,25.0,25.0,4.0
305,7.0,14.0,1.0,6.0,9.0,29.0,17.0,25.0,9.0
306,6.0,24.0,2.0,11.0,6.0,25.0,17.0,15.0,10.0
307,10.0,13.0,2.0,6.0,15.0,24.0,22.0,22.0,8.0
308,7.0,13.0,5.0,4.0,14.0,23.0,33.0,14.0,14.0
309,8.0,19.0,3.0,5.0,13.0,28.0,24.0,17.0,12.0
310,5.0,14.0,4.0,4.0,13.0,17.0,21.0,21.0,11.0
311,7.0,15.0,2.0,9.0,5.0,25.0,24.0,19.0,6.0
312,4.0,8.0,2.0,8.0,7.0,25.0,17.0,22.0,9.0
313,8.0,18.0,2.0,7.0,6.0,24.0,24.0,17.0,10.0
314,7.0,11.0,2.0,4.0,8.0,16.0,22.0,24.0,6.0
315,5.0,8.0,4.0,7.0,11.0,18.0,27.0,19.0,6.0
316,8.0,17.0,7.0,12.0,10.0,23.0,34.0,22.0,10.0
317,8.0,17.0,4.0,10.0,8.0,16.0,16.0,20.0,8.0
318,6.0,17.0,7.0,6.0,5.0,21.0,29.0,20.0,17.0
319,6.0,8.0,5.0,5.0,6.0,18.0,26.0,26.0,15.0
320,11.0,8.0,5.0,9.0,13.0,21.0,27.0,24.0,9.0
321,8.0,18.0,6.0,6.0,12.0,22.0,25.0,16.0,9.0
322,2.0,15.0,3.0,10.0,13.0,25.0,25.0,16.0,10.0
323,6.0,11.0,3.0,3.0,11.0,16.0,27.0,20.0,12.0
324,4.0,21.0,4.0,8.0,4.0,23.0,33.0,19.0,14.0
325,6.0,15.0,4.0,9.0,13.0,15.0,9.0,18.0,11.0
326,9.0,16.0,4.0,9.0,12.0,22.0,25.0,22.0,8.0
327,8.0,17.0,6.0,5.0,12.0,23.0,26.0,18.0,14.0
328,4.0,13.0,4.0,7.0,15.0,31.0,24.0,23.0,7.0
329,6.0,13.0,1.0,1.0,7.0,20.0,30.0,15.0,13.0
330,8.0,14.0,3.0,5.0,10.0,21.0,29.0,36.0,10.0
331,2.0,15.0,3.0,7.0,5.0,31.0,18.0,23.0,8.0
332,7.0,14.0,5.0,2.0,10.0,19.0,21.0,22.0,8.0
333,6.0,15.0,3.0,3.0,11.0,20.0,31.0,18.0,12.0
334,2.0,11.0,7.0,3.0,9.0,23.0,28.0,24.0,13.0
335,3.0,9.0,4.0,1.0,10.0,28.0,31.0,24.0,16.0
336,4.0,14.0,3.0,7.0,18.0,22.0,28.0,17.0,16.0
337,5.0,12.0,4.0,5.0,5.0,19.0,20.0,22.0,9.0
338,6.0,15.0,6.0,6.0,7.0,27.0,19.0,19.0,12.0
339,0.0,18.0,5.0,9.0,12.0,11.0,30.0,26.0,11.0
340,4.0,13.0,7.0,8.0,9.0,17.0,23.0,18.0,8.0
341,11.0,16.0,8.0,3.0,5.0,26.0,30.0,33.0,12.0
342,6.0,16.0,5.0,7.0,11.0,28.0,31.0,21.0,11.0
343,6.0,12.0,6.0,6.0,9.0,27.0,22.0,26.0,13.0
344,12.0,13.0,2.0,4.0,11.0,23.0,29.0,22.0,11.0
345,7.0,11.0,6.0,6.0,7.0,21.0,33.0,18.0,14.0
346,5.0,24.0,8.0,7.0,11.0,22.0,17.0,14.0,14.0
347,3.0,17.0,3.0,5.0,5.0,23.0,22.0,15.0,12.0
348,6.0,10.0,5.0,9.0,6.0,20.0,26.0,14.0,11.0
349,12.0,14.0,4.0,9.0,13.0,26.0,20.0,31.0,4.0
350,11.0,17.0,3.0,8.0,3.0,34.0,25.0,23.0,7.0
351,9.0,13.0,8.0,5.0,8.0,37.0,30.0,20.0,8.0
352,6.0,22.0,4.0,4.0,4.0,15.0,32.0,22.0,10.0
353,7.0,17.0,1.0,6.0,7.0,26.0,32.0,25.0,9.0
354,6.0,14.0,6.0,8.0,16.0,14.0,18.0,22.0,10.0
355,9.0,14.0,4.0,6.0,16.0,16.0,21.0,21.0,11.0
356,12.0,18.0,3.0,6.0,19.0,25.0,23.0,20.0,11.0
