,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
27,6.0,3.0,13.0,8.0,9.0,0.0,8.0,18.0,6.0
28,9.0,4.0,13.0,7.0,4.0,2.0,6.0,24.0,6.0
29,10.0,2.0,16.0,11.0,5.0,8.0,5.0,14.0,11.0
30,11.0,1.0,16.0,9.0,6.0,5.0,5.0,19.0,6.0
31,18.0,3.0,20.0,5.0,4.0,6.0,5.0,12.0,13.0
32,12.0,1.0,7.0,13.0,2.0,5.0,10.0,16.0,7.0
33,12.0,3.0,24.0,9.0,4.0,2.0,5.0,8.0,3.0
34,14.0,4.0,12.0,9.0,4.0,5.0,8.0,10.0,4.0
35,8.0,5.0,12.0,6.0,5.0,2.0,7.0,13.0,4.0
36,17.0,6.0,14.0,7.0,8.0,4.0,8.0,14.0,5.0
37,11.0,3.0,20.0,9.0,4.0,2.0,4.0,15.0,7.0
38,11.0,2.0,16.0,4.0,6.0,6.0,4.0,16.0,8.0
39,19.0,5.0,14.0,7.0,8.0,5.0,4.0,15.0,9.0
40,18.0,3.0,17.0,8.0,8.0,5.0,4.0,9.0,6.0
41,12.0,4.0,17.0,5.0,5.0,7.0,7.0,17.0,9.0
42,9.0,5.0,15.0,6.0,5.0,2.0,8.0,19.0,10.0
43,13.0,3.0,15.0,5.0,6.0,6.0,7.0,16.0,11.0
44,12.0,2.0,14.0,10.0,3.0,3.0,9.0,14.0,6.0
45,8.0,2.0,18.0,8.0,3.0,3.0,7.0,18.0,6.0
46,11.0,1.0,9.0,10.0,4.0,4.0,3.0,18.0,6.0
47,14.0,4.0,21.0,14.0,5.0,6.0,12.0,20.0,9.0
48,6.0,4.0,17.0,8.0,5.0,2.0,12.0,13.0,7.0
49,9.0,3.0,17.0,11.0,5.0,6.0,12.0,21.0,8.0
50,18.0,3.0,11.0,14.0,3.0,2.0,12.0,20.0,16.0
51,11.0,3.0,15.0,11.0,6.0,9.0,4.0,27.0,8.0
52,13.0,4.0,7.0,8.0,6.0,6.0,9.0,19.0,5.0
53,11.0,3.0,15.0,13.0,6.0,4.0,4.0,11.0,9.0
54,19.0,1.0,10.0,11.0,2.0,6.0,6.0,15.0,20.0
55,8.0,5.0,12.0,9.0,4.0,4.0,5.0,16.0,6.0
56,15.0,1.0,19.0,7.0,3.0,8.0,2.0,13.0,4.0
57,7.0,2.0,16.0,14.0,6.0,2.0,6.0,18.0,8.0
58,13.0,4.0,6.0,10.0,5.0,4.0,5.0,21.0,6.0
59,13.0,2.0,19.0,13.0,5.0,6.0,6.0,24.0,4.0
60,14.0,1.0,11.0,7.0,2.0,6.0,5.0,17.0,9.0
61,17.0,3.0,17.0,12.0,8.0,8.0,3.0,10.0,2.0
62,7.0,4.0,23.0,8.0,5.0,2.0,5.0,11.0,6.0
63,14.0,5.0,17.0,7.0,7.0,2.0,6.0,24.0,6.0
64,11.0,8.0,17.0,11.0,3.0,6.0,11.0,18.0,10.0
65,11.0,2.0,16.0,10.0,4.0,2.0,3.0,19.0,5.0
66,10.0,6.0,21.0,11.0,7.0,8.0,7.0,18.0,7.0
67,13.0,5.0,16.0,6.0,8.0,5.0,6.0,13.0,7.0
68,18.0,6.0,20.0,13.0,7.0,4.0,3.0,14.0,9.0
69,19.0,2.0,9.0,9.0,5.0,4.0,6.0,14.0,5.0
70,15.0,3.0,17.0,12.0,7.0,5.0,7.0,15.0,8.0
71,13.0,1.0,14.0,7.0,4.0,4.0,7.0,8.0,11.0
72,15.0,2.0,17.0,17.0,7.0,4.0,11.0,12.0,7.0
73,19.0,0.0,16.0,14.0,5.0,4.0,13.0,21.0,7.0
74,17.0,6.0,16.0,9.0,3.0,4.0,8.0,17.0,6.0
75,12.0,4.0,18.0,9.0,5.0,2.0,7.0,18.0,7.0
76,15.0,6.0,16.0,7.0,7.0,3.0,8.0,15.0,7.0
77,17.0,2.0,14.0,6.0,4.0,5.0,7.0,10.0,3.0
78,13.0,4.0,19.0,16.0,3.0,3.0,9.0,10.0,9.0
79,8.0,3.0,16.0,15.0,6.0,7.0,9.0,17.0,0.0
80,17.0,2.0,15.0,9.0,6.0,4.0,8.0,22.0,7.0
81,10.0,2.0,17.0,12.0,3.0,4.0,8.0,12.0,7.0
82,14.0,3.0,21.0,9.0,7.0,4.0,5.0,19.0,7.0
83,12.0,3.0,25.0,8.0,5.0,1.0,5.0,19.0,4.0
84,12.0,2.0,9.0,13.0,4.0,5.0,12.0,12.0,6.0
85,10.0,4.0,13.0,9.0,2.0,9.0,8.0,17.0,10.0
86,16.0,2.0,18.0,10.0,3.0,3.0,8.0,16.0,8.0
87,15.0,2.0,16.0,7.0,7.0,4.0,5.0,9.0,7.0
88,15.0,1.0,20.0,8.0,8.0,2.0,9.0,13.0,7.0
89,13.0,4.0,14.0,11.0,6.0,4.0,5.0,18.0,4.0
90,19.0,2.0,23.0,14.0,9.0,3.0,9.0,26.0,6.0
91,13.0,1.0,16.0,13.0,5.0,6.0,6.0,22.0,8.0
92,13.0,0.0,14.0,11.0,3.0,4.0,5.0,23.0,7.0
93,17.0,6.0,15.0,13.0,9.0,4.0,8.0,17.0,7.0
94,19.0,3.0,15.0,16.0,7.0,3.0,10.0,22.0,9.0
95,20.0,4.0,11.0,17.0,4.0,4.0,3.0,24.0,3.0
96,9.0,1.0,16.0,14.0,4.0,6.0,3.0,26.0,9.0
97,10.0,2.0,12.0,9.0,6.0,5.0,6.0,27.0,6.0
98,12.0,3.0,9.0,8.0,3.0,6.0,9.0,19.0,11.0
99,21.0,4.0,16.0,15.0,8.0,2.0,10.0,24.0,6.0
100,18.0,6.0,14.0,15.0,8.0,2.0,14.0,25.0,11.0
101,16.0,5.0,8.0,11.0,4.0,9.0,10.0,20.0,6.0
102,14.0,2.0,23.0,8.0,6.0,6.0,1.0,18.0,12.0
103,17.0,7.0,13.0,11.0,7.0,3.0,10.0,17.0,14.0
104,17.0,3.0,25.0,14.0,9.0,2.0,8.0,17.0,10.0
105,10.0,4.0,19.0,14.0,5.0,5.0,7.0,28.0,4.0
106,16.0,6.0,17.0,10.0,8.0,6.0,10.0,21.0,8.0
107,13.0,6.0,14.0,13.0,8.0,7.0,7.0,15.0,8.0
108,24.0,5.0,14.0,11.0,8.0,3.0,7.0,19.0,8.0
109,12.0,2.0,12.0,6.0,1.0,5.0,3.0,26.0,13.0
110,15.0,6.0,20.0,9.0,8.0,2.0,9.0,15.0,12.0
111,13.0,3.0,25.0,13.0,5.0,6.0,8.0,14.0,8.0
112,11.0,2.0,16.0,10.0,4.0,3.0,12.0,19.0,7.0
113,12.0,3.0,19.0,7.0,4.0,7.0,9.0,19.0,8.0
114,15.0,6.0,19.0,6.0,7.0,2.0,6.0,11.0,8.0
115,25.0,6.0,14.0,11.0,11.0,5.0,10.0,18.0,6.0
116,20.0,2.0,12.0,14.0,9.0,4.0,5.0,18.0,10.0
117,22.0,6.0,16.0,6.0,8.0,5.0,8.0,17.0,9.0
118,29.0,1.0,12.0,16.0,9.0,2.0,8.0,21.0,7.0
119,29.0,4.0,20.0,10.0,8.0,5.0,4.0,15.0,6.0
120,21.0,5.0,24.0,11.0,7.0,4.0,8.0,17.0,6.0
121,15.0,7.0,14.0,7.0,13.0,2.0,9.0,14.0,15.0
122,13.0,2.0,12.0,7.0,6.0,6.0,12.0,19.0,13.0
123,24.0,3.0,11.0,12.0,4.0,1.0,7.0,23.0,14.0
124,26.0,2.0,11.0,10.0,9.0,7.0,6.0,17.0,6.0
125,16.0,0.0,18.0,6.0,9.0,3.0,3.0,17.0,5.0
126,20.0,3.0,16.0,12.0,8.0,8.0,10.0,15.0,8.0
127,16.0,1.0,14.0,10.0,6.0,3.0,6.0,13.0,7.0
128,11.0,6.0,17.0,9.0,8.0,6.0,9.0,15.0,14.0
129,16.0,8.0,25.0,17.0,5.0,7.0,6.0,18.0,11.0
130,17.0,2.0,18.0,13.0,8.0,4.0,4.0,13.0,7.0
131,13.0,4.0,18.0,10.0,5.0,6.0,8.0,24.0,6.0
132,18.0,4.0,16.0,11.0,8.0,7.0,5.0,20.0,7.0
133,15.0,1.0,11.0,10.0,16.0,5.0,1.0,26.0,7.0
134,12.0,7.0,18.0,4.0,7.0,6.0,12.0,34.0,7.0
135,13.0,4.0,16.0,9.0,8.0,3.0,12.0,24.0,11.0
136,20.0,5.0,12.0,9.0,11.0,4.0,9.0,26.0,14.0
137,17.0,7.0,15.0,7.0,4.0,7.0,13.0,15.0,5.0
138,18.0,5.0,15.0,15.0,4.0,7.0,3.0,20.0,4.0
139,18.0,6.0,21.0,8.0,10.0,5.0,11.0,23.0,4.0
140,18.0,5.0,23.0,9.0,10.0,3.0,6.0,20.0,7.0
141,18.0,5.0,13.0,14.0,8.0,6.0,8.0,12.0,8.0
142,17.0,1.0,7.0,5.0,5.0,3.0,8.0,14.0,7.0
143,12.0,7.0,19.0,16.0,4.0,9.0,8.0,16.0,6.0
144,20.0,3.0,19.0,11.0,9.0,2.0,5.0,18.0,12.0
145,16.0,3.0,19.0,10.0,3.0,5.0,7.0,27.0,11.0
146,20.0,3.0,21.0,14.0,5.0,8.0,9.0,17.0,7.0
147,21.0,9.0,14.0,6.0,7.0,2.0,6.0,17.0,14.0
148,20.0,3.0,16.0,10.0,2.0,7.0,4.0,23.0,12.0
149,14.0,1.0,15.0,18.0,4.0,6.0,7.0,12.0,17.0
150,16.0,4.0,10.0,16.0,9.0,6.0,13.0,18.0,10.0
151,16.0,5.0,17.0,18.0,4.0,6.0,14.0,11.0,7.0
152,12.0,6.0,30.0,12.0,8.0,3.0,13.0,19.0,8.0
153,19.0,8.0,17.0,6.0,3.0,8.0,6.0,31.0,4.0
154,15.0,6.0,25.0,17.0,7.0,6.0,14.0,10.0,10.0
155,17.0,4.0,18.0,10.0,4.0,4.0,6.0,18.0,11.0
156,14.0,5.0,24.0,6.0,6.0,6.0,6.0,18.0,9.0
157,18.0,4.0,12.0,7.0,5.0,8.0,11.0,20.0,7.0
158,17.0,1.0,9.0,9.0,7.0,5.0,10.0,24.0,6.0
159,30.0,6.0,17.0,10.0,2.0,9.0,8.0,17.0,9.0
160,14.0,4.0,23.0,11.0,4.0,5.0,6.0,22.0,10.0
161,16.0,5.0,22.0,10.0,5.0,9.0,14.0,22.0,6.0
162,14.0,0.0,21.0,16.0,7.0,8.0,7.0,21.0,13.0
163,19.0,4.0,19.0,10.0,4.0,7.0,13.0,25.0,11.0
164,14.0,3.0,22.0,14.0,6.0,2.0,14.0,15.0,9.0
165,18.0,1.0,22.0,15.0,7.0,4.0,10.0,16.0,6.0
166,7.0,3.0,18.0,8.0,7.0,7.0,13.0,22.0,6.0
167,21.0,3.0,18.0,13.0,4.0,7.0,8.0,25.0,12.0
168,12.0,3.0,14.0,8.0,12.0,6.0,6.0,11.0,9.0
169,15.0,6.0,12.0,15.0,10.0,6.0,12.0,24.0,6.0
170,21.0,2.0,19.0,14.0,5.0,5.0,15.0,28.0,10.0
171,24.0,2.0,14.0,7.0,6.0,4.0,13.0,17.0,8.0
172,24.0,2.0,25.0,14.0,3.0,7.0,5.0,24.0,11.0
173,20.0,3.0,11.0,18.0,3.0,9.0,11.0,18.0,6.0
174,15.0,0.0,21.0,12.0,8.0,6.0,16.0,26.0,9.0
175,16.0,1.0,28.0,15.0,12.0,9.0,4.0,24.0,12.0
176,14.0,4.0,15.0,13.0,6.0,4.0,17.0,19.0,10.0
177,8.0,4.0,14.0,9.0,7.0,9.0,6.0,23.0,5.0
178,16.0,7.0,17.0,11.0,6.0,5.0,6.0,27.0,8.0
179,16.0,6.0,15.0,12.0,10.0,6.0,10.0,18.0,14.0
180,16.0,6.0,24.0,9.0,5.0,3.0,9.0,19.0,13.0
181,12.0,1.0,25.0,17.0,5.0,10.0,9.0,14.0,11.0
182,12.0,5.0,10.0,14.0,8.0,4.0,11.0,17.0,14.0
183,21.0,3.0,16.0,7.0,4.0,5.0,12.0,25.0,14.0
184,18.0,3.0,15.0,9.0,3.0,6.0,11.0,23.0,12.0
185,19.0,7.0,17.0,14.0,3.0,6.0,8.0,20.0,12.0
186,16.0,3.0,16.0,7.0,3.0,2.0,9.0,25.0,7.0
187,18.0,4.0,9.0,10.0,5.0,4.0,15.0,17.0,13.0
188,15.0,9.0,17.0,15.0,5.0,3.0,8.0,19.0,9.0
189,17.0,8.0,14.0,15.0,5.0,6.0,7.0,18.0,9.0
190,19.0,4.0,21.0,6.0,3.0,7.0,10.0,20.0,9.0
191,19.0,5.0,16.0,17.0,10.0,6.0,6.0,18.0,8.0
192,12.0,1.0,13.0,16.0,2.0,9.0,15.0,18.0,12.0
193,27.0,1.0,16.0,11.0,10.0,12.0,12.0,14.0,5.0
194,17.0,6.0,12.0,17.0,4.0,5.0,9.0,29.0,10.0
195,17.0,3.0,20.0,21.0,12.0,6.0,15.0,23.0,9.0
196,27.0,6.0,22.0,13.0,3.0,6.0,9.0,13.0,8.0
197,11.0,6.0,18.0,15.0,7.0,12.0,6.0,24.0,11.0
198,19.0,2.0,19.0,18.0,5.0,6.0,8.0,12.0,7.0
199,19.0,2.0,15.0,10.0,4.0,2.0,12.0,23.0,5.0
200,19.0,4.0,18.0,14.0,3.0,8.0,11.0,22.0,13.0
201,14.0,5.0,14.0,15.0,4.0,2.0,11.0,29.0,12.0
202,13.0,3.0,15.0,21.0,5.0,9.0,11.0,24.0,13.0
203,21.0,1.0,14.0,19.0,7.0,12.0,5.0,15.0,12.0
204,21.0,3.0,26.0,15.0,6.0,4.0,6.0,27.0,10.0
205,18.0,6.0,14.0,11.0,13.0,9.0,12.0,20.0,11.0
206,15.0,3.0,20.0,17.0,7.0,5.0,9.0,21.0,11.0
207,13.0,3.0,17.0,14.0,8.0,6.0,8.0,19.0,14.0
208,14.0,8.0,18.0,15.0,3.0,2.0,9.0,20.0,7.0
209,23.0,4.0,17.0,8.0,6.0,4.0,14.0,27.0,14.0
210,22.0,6.0,13.0,14.0,8.0,5.0,10.0,26.0,11.0
211,14.0,3.0,20.0,14.0,3.0,5.0,6.0,15.0,10.0
212,13.0,3.0,10.0,17.0,4.0,7.0,11.0,23.0,10.0
213,20.0,1.0,10.0,16.0,11.0,10.0,7.0,19.0,12.0
214,17.0,5.0,21.0,12.0,3.0,5.0,5.0,21.0,12.0
215,17.0,2.0,10.0,18.0,6.0,2.0,10.0,27.0,10.0
216,21.0,6.0,20.0,9.0,3.0,13.0,7.0,24.0,6.0
217,11.0,8.0,19.0,15.0,8.0,4.0,9.0,21.0,12.0
218,25.0,4.0,22.0,6.0,10.0,6.0,10.0,27.0,6.0
219,16.0,3.0,22.0,13.0,5.0,3.0,15.0,16.0,10.0
220,21.0,6.0,24.0,21.0,5.0,5.0,14.0,17.0,10.0
221,20.0,8.0,17.0,18.0,7.0,8.0,20.0,24.0,7.0
222,28.0,1.0,19.0,21.0,3.0,10.0,15.0,23.0,12.0
223,21.0,8.0,23.0,19.0,6.0,7.0,9.0,19.0,14.0
224,16.0,4.0,24.0,18.0,8.0,7.0,14.0,14.0,14.0
225,15.0,4.0,25.0,7.0,10.0,4.0,10.0,19.0,15.0
226,22.0,6.0,21.0,18.0,5.0,5.0,10.0,14.0,13.0
227,16.0,7.0,17.0,14.0,6.0,4.0,11.0,25.0,17.0
228,18.0,5.0,17.0,17.0,11.0,12.0,17.0,19.0,7.0
229,18.0,4.0,23.0,10.0,4.0,7.0,14.0,21.0,10.0
230,13.0,6.0,18.0,20.0,6.0,3.0,12.0,14.0,17.0
231,16.0,3.0,24.0,13.0,22.0,6.0,10.0,28.0,13.0
232,21.0,3.0,21.0,14.0,17.0,5.0,11.0,19.0,16.0
233,24.0,5.0,27.0,11.0,9.0,7.0,17.0,25.0,8.0
234,30.0,4.0,15.0,6.0,12.0,5.0,10.0,16.0,13.0
235,20.0,9.0,20.0,16.0,11.0,5.0,15.0,17.0,9.0
236,17.0,6.0,14.0,13.0,10.0,7.0,7.0,22.0,14.0
237,25.0,4.0,26.0,13.0,12.0,11.0,14.0,12.0,11.0
238,26.0,2.0,24.0,17.0,8.0,11.0,8.0,14.0,13.0
239,17.0,4.0,25.0,18.0,4.0,5.0,8.0,22.0,9.0
240,17.0,2.0,28.0,15.0,7.0,5.0,9.0,22.0,7.0
241,22.0,7.0,15.0,12.0,9.0,6.0,8.0,27.0,7.0
242,16.0,3.0,21.0,15.0,11.0,9.0,7.0,18.0,8.0
243,21.0,3.0,12.0,16.0,8.0,1.0,8.0,25.0,16.0
244,16.0,1.0,20.0,17.0,13.0,10.0,15.0,19.0,16.0
245,36.0,6.0,13.0,13.0,8.0,5.0,8.0,20.0,9.0
246,22.0,7.0,10.0,12.0,8.0,4.0,13.0,23.0,15.0
247,11.0,6.0,10.0,20.0,5.0,11.0,12.0,16.0,7.0
248,23.0,3.0,18.0,12.0,8.0,6.0,9.0,20.0,10.0
249,28.0,7.0,22.0,17.0,4.0,8.0,7.0,19.0,8.0
250,19.0,3.0,14.0,11.0,8.0,4.0,6.0,15.0,12.0
251,16.0,3.0,12.0,14.0,8.0,9.0,12.0,16.0,10.0
252,20.0,6.0,23.0,20.0,3.0,1.0,10.0,18.0,7.0
253,20.0,5.0,21.0,15.0,10.0,7.0,9.0,17.0,12.0
254,26.0,2.0,16.0,17.0,3.0,11.0,12.0,28.0,9.0
255,24.0,6.0,22.0,13.0,8.0,7.0,12.0,26.0,12.0
256,24.0,8.0,24.0,18.0,3.0,3.0,8.0,27.0,19.0
257,12.0,3.0,19.0,14.0,7.0,7.0,11.0,22.0,7.0
258,19.0,5.0,13.0,17.0,11.0,3.0,13.0,29.0,13.0
259,24.0,3.0,18.0,12.0,14.0,5.0,21.0,25.0,7.0
260,19.0,6.0,13.0,14.0,7.0,6.0,9.0,28.0,16.0
261,30.0,2.0,23.0,21.0,8.0,8.0,7.0,12.0,9.0
262,22.0,1.0,17.0,17.0,15.0,5.0,8.0,28.0,8.0
263,18.0,5.0,26.0,8.0,10.0,7.0,11.0,27.0,9.0
264,25.0,4.0,16.0,19.0,11.0,8.0,4.0,13.0,2.0
265,20.0,3.0,22.0,13.0,7.0,7.0,7.0,12.0,11.0
266,21.0,3.0,18.0,17.0,10.0,12.0,11.0,27.0,5.0
267,19.0,4.0,16.0,18.0,7.0,6.0,9.0,28.0,13.0
268,16.0,0.0,17.0,17.0,13.0,6.0,10.0,25.0,18.0
269,25.0,5.0,9.0,13.0,12.0,4.0,10.0,19.0,19.0
270,20.0,3.0,18.0,16.0,8.0,5.0,8.0,24.0,8.0
271,14.0,0.0,14.0,22.0,8.0,8.0,10.0,19.0,16.0
272,18.0,4.0,20.0,16.0,10.0,10.0,8.0,21.0,9.0
273,20.0,3.0,15.0,9.0,10.0,7.0,15.0,24.0,6.0
274,22.0,3.0,15.0,18.0,9.0,7.0,7.0,29.0,12.0
275,23.0,5.0,15.0,17.0,4.0,8.0,8.0,18.0,8.0
276,23.0,1.0,14.0,20.0,4.0,9.0,13.0,16.0,7.0
277,24.0,11.0,24.0,14.0,6.0,5.0,16.0,26.0,9.0
278,16.0,6.0,17.0,15.0,5.0,5.0,8.0,15.0,9.0
279,18.0,4.0,12.0,12.0,7.0,6.0,6.0,32.0,7.0
280,18.0,7.0,18.0,15.0,18.0,3.0,7.0,27.0,7.0
281,16.0,3.0,16.0,17.0,9.0,9.0,5.0,14.0,7.0
282,19.0,6.0,16.0,20.0,6.0,9.0,14.0,20.0,9.0
283,22.0,8.0,12.0,14.0,14.0,8.0,10.0,29.0,14.0
284,22.0,4.0,19.0,15.0,8.0,7.0,11.0,16.0,11.0
285,21.0,3.0,17.0,12.0,6.0,9.0,17.0,23.0,2.0
286,13.0,4.0,12.0,13.0,5.0,5.0,12.0,17.0,18.0
287,18.0,5.0,16.0,11.0,7.0,6.0,9.0,18.0,8.0
288,22.0,2.0,24.0,12.0,9.0,6.0,11.0,18.0,6.0
289,22.0,5.0,23.0,17.0,6.0,9.0,5.0,14.0,8.0
290,16.0,6.0,16.0,17.0,3.0,5.0,8.0,31.0,5.0
291,14.0,3.0,20.0,10.0,6.0,10.0,14.0,16.0,10.0
292,23.0,9.0,15.0,6.0,5.0,4.0,14.0,25.0,20.0
293,24.0,5.0,19.0,8.0,9.0,6.0,9.0,33.0,8.0
294,18.0,5.0,16.0,16.0,5.0,7.0,4.0,24.0,10.0
295,24.0,4.0,22.0,15.0,19.0,10.0,8.0,27.0,12.0
296,8.0,3.0,15.0,11.0,7.0,7.0,5.0,17.0,15.0
297,23.0,3.0,12.0,11.0,8.0,4.0,12.0,24.0,21.0
298,21.0,6.0,18.0,22.0,6.0,12.0,12.0,26.0,16.0
299,23.0,6.0,15.0,15.0,9.0,9.0,18.0,34.0,8.0
300,19.0,5.0,21.0,18.0,6.0,7.0,13.0,23.0,12.0
301,23.0,4.0,15.0,19.0,10.0,3.0,12.0,30.0,10.0
302,18.0,3.0,21.0,17.0,5.0,4.0,13.0,21.0,11.0
303,12.0,4.0,20.0,13.0,9.0,7.0,9.0,30.0,9.0
304,19.0,4.0,19.0,17.0,13.0,4.0,9.0,24.0,11.0
305,27.0,2.0,18.0,25.0,6.0,5.0,8.0,22.0,8.0
306,16.0,5.0,19.0,9.0,2.0,7.0,11.0,31.0,8.0
307,21.0,3.0,26.0,15.0,8.0,6.0,12.0,23.0,14.0
308,22.0,1.0,12.0,15.0,8.0,5.0,13.0,21.0,15.0
309,14.0,4.0,19.0,17.0,6.0,12.0,17.0,24.0,14.0
310,15.0,10.0,23.0,17.0,9.0,6.0,14.0,22.0,14.0
311,22.0,11.0,19.0,25.0,7.0,9.0,13.0,21.0,12.0
312,27.0,6.0,10.0,14.0,6.0,5.0,10.0,26.0,14.0
313,25.0,5.0,18.0,18.0,6.0,6.0,10.0,29.0,9.0
314,16.0,9.0,18.0,21.0,8.0,5.0,13.0,17.0,3.0
315,19.0,6.0,12.0,23.0,9.0,9.0,10.0,28.0,5.0
316,16.0,2.0,19.0,22.0,9.0,5.0,16.0,28.0,14.0
317,17.0,6.0,17.0,16.0,8.0,10.0,7.0,24.0,8.0
318,18.0,8.0,16.0,14.0,7.0,6.0,7.0,21.0,5.0
319,21.0,9.0,21.0,20.0,12.0,4.0,7.0,33.0,5.0
320,33.0,3.0,32.0,15.0,6.0,8.0,10.0,24.0,10.0
321,18.0,5.0,17.0,15.0,9.0,10.0,10.0,17.0,17.0
322,23.0,5.0,22.0,20.0,9.0,8.0,12.0,22.0,10.0
323,15.0,2.0,15.0,17.0,6.0,4.0,5.0,25.0,12.0
324,17.0,7.0,29.0,14.0,12.0,2.0,8.0,15.0,11.0
325,22.0,4.0,20.0,18.0,12.0,4.0,11.0,20.0,12.0
326,19.0,4.0,10.0,19.0,10.0,2.0,12.0,29.0,7.0
327,12.0,3.0,22.0,13.0,9.0,2.0,6.0,31.0,19.0
328,11.0,5.0,21.0,18.0,11.0,6.0,9.0,23.0,3.0
329,29.0,8.0,24.0,15.0,9.0,6.0,11.0,27.0,14.0
330,23.0,7.0,19.0,11.0,8.0,7.0,18.0,30.0,8.0
331,14.0,4.0,20.0,13.0,31.0,6.0,10.0,24.0,9.0
332,13.0,5.0,22.0,14.0,8.0,3.0,16.0,26.0,14.0
333,18.0,7.0,25.0,16.0,5.0,5.0,14.0,27.0,10.0
334,19.0,3.0,16.0,20.0,6.0,6.0,15.0,21.0,13.0
335,24.0,7.0,19.0,11.0,4.0,2.0,12.0,28.0,13.0
336,30.0,3.0,27.0,16.0,10.0,4.0,15.0,23.0,10.0
337,16.0,2.0,17.0,16.0,12.0,9.0,8.0,19.0,11.0
338,26.0,3.0,13.0,22.0,11.0,9.0,18.0,26.0,7.0
339,26.0,5.0,17.0,21.0,8.0,6.0,10.0,19.0,7.0
340,24.0,1.0,26.0,7.0,6.0,11.0,13.0,21.0,4.0
341,17.0,0.0,29.0,11.0,14.0,9.0,10.0,21.0,6.0
342,14.0,7.0,21.0,15.0,18.0,7.0,15.0,27.0,11.0
343,25.0,8.0,35.0,12.0,7.0,10.0,13.0,28.0,13.0
344,15.0,6.0,24.0,9.0,10.0,6.0,6.0,21.0,10.0
345,28.0,4.0,21.0,18.0,14.0,4.0,11.0,24.0,11.0
346,16.0,2.0,12.0,18.0,5.0,2.0,4.0,24.0,8.0
347,17.0,4.0,24.0,9.0,8.0,7.0,10.0,33.0,12.0
348,16.0,1.0,21.0,17.0,4.0,11.0,12.0,19.0,7.0
349,23.0,5.0,24.0,14.0,9.0,8.0,9.0,24.0,12.0
350,22.0,4.0,20.0,13.0,12.0,8.0,7.0,17.0,11.0
351,32.0,3.0,22.0,15.0,5.0,5.0,8.0,24.0,9.0
352,22.0,2.0,20.0,9.0,4.0,4.0,9.0,33.0,4.0
353,18.0,6.0,10.0,19.0,8.0,5.0,7.0,27.0,7.0
354,20.0,2.0,19.0,19.0,9.0,6.0,9.0,19.0,9.0
355,15.0,5.0,18.0,21.0,8.0,5.0,7.0,37.0,7.0
356,17.0,6.0,23.0,21.0,7.0,8.0,11.0,26.0,10.0
