,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
88,15.0,12.0,17.0,11.0,5.0,8.0,3.0,17.0,14.0
89,13.0,20.0,2.0,10.0,0.0,3.0,1.0,17.0,8.0
90,16.0,8.0,6.0,9.0,2.0,6.0,3.0,19.0,12.0
91,15.0,9.0,6.0,23.0,5.0,10.0,0.0,22.0,15.0
92,15.0,4.0,7.0,23.0,7.0,13.0,2.0,12.0,14.0
93,17.0,4.0,8.0,12.0,5.0,11.0,1.0,17.0,10.0
94,6.0,10.0,10.0,13.0,8.0,13.0,3.0,12.0,6.0
95,8.0,6.0,3.0,12.0,7.0,12.0,1.0,15.0,10.0
96,18.0,17.0,4.0,10.0,6.0,10.0,6.0,24.0,7.0
97,18.0,11.0,7.0,16.0,3.0,3.0,1.0,19.0,10.0
98,17.0,8.0,5.0,18.0,3.0,5.0,4.0,16.0,12.0
99,19.0,9.0,6.0,21.0,3.0,4.0,5.0,19.0,13.0
100,27.0,4.0,9.0,7.0,4.0,6.0,5.0,17.0,10.0
101,25.0,6.0,6.0,17.0,8.0,7.0,4.0,21.0,15.0
102,11.0,8.0,4.0,12.0,11.0,6.0,1.0,15.0,7.0
103,15.0,11.0,5.0,16.0,2.0,8.0,3.0,18.0,7.0
104,11.0,6.0,4.0,11.0,5.0,10.0,4.0,19.0,11.0
105,14.0,9.0,3.0,11.0,6.0,7.0,2.0,18.0,14.0
106,12.0,7.0,5.0,23.0,4.0,11.0,6.0,18.0,7.0
107,11.0,10.0,6.0,18.0,6.0,8.0,5.0,11.0,7.0
108,19.0,8.0,4.0,12.0,5.0,7.0,3.0,19.0,16.0
109,10.0,10.0,6.0,21.0,5.0,8.0,6.0,17.0,13.0
110,19.0,13.0,5.0,10.0,4.0,9.0,5.0,20.0,11.0
111,12.0,9.0,9.0,27.0,9.0,4.0,5.0,26.0,9.0
112,15.0,10.0,5.0,18.0,5.0,5.0,4.0,17.0,8.0
113,11.0,11.0,11.0,20.0,13.0,7.0,6.0,19.0,9.0
114,15.0,4.0,4.0,16.0,9.0,4.0,4.0,14.0,9.0
115,17.0,8.0,7.0,12.0,8.0,5.0,4.0,21.0,8.0
116,18.0,4.0,9.0,19.0,7.0,6.0,5.0,16.0,12.0
117,18.0,8.0,10.0,22.0,7.0,10.0,1.0,18.0,20.0
118,20.0,6.0,7.0,15.0,17.0,12.0,1.0,20.0,5.0
119,24.0,9.0,8.0,12.0,8.0,11.0,3.0,16.0,12.0
120,16.0,12.0,5.0,15.0,8.0,8.0,4.0,9.0,2.0
121,22.0,5.0,3.0,16.0,5.0,10.0,5.0,18.0,6.0
122,19.0,4.0,3.0,15.0,7.0,8.0,5.0,9.0,11.0
123,21.0,5.0,4.0,10.0,6.0,10.0,3.0,19.0,9.0
124,17.0,11.0,8.0,10.0,3.0,8.0,6.0,15.0,11.0
125,15.0,8.0,4.0,15.0,4.0,6.0,2.0,22.0,11.0
126,17.0,10.0,8.0,25.0,5.0,9.0,6.0,22.0,12.0
127,19.0,6.0,10.0,14.0,6.0,11.0,7.0,21.0,16.0
128,19.0,5.0,6.0,15.0,6.0,3.0,5.0,23.0,11.0
129,16.0,13.0,5.0,19.0,10.0,5.0,4.0,16.0,16.0
130,26.0,14.0,10.0,22.0,7.0,22.0,4.0,26.0,8.0
131,16.0,6.0,4.0,18.0,9.0,10.0,4.0,24.0,12.0
132,27.0,10.0,1.0,22.0,2.0,3.0,2.0,17.0,12.0
133,19.0,9.0,6.0,20.0,8.0,5.0,1.0,20.0,10.0
134,17.0,6.0,6.0,10.0,6.0,7.0,5.0,11.0,12.0
135,14.0,4.0,6.0,12.0,8.0,9.0,3.0,17.0,17.0
136,21.0,14.0,6.0,19.0,5.0,9.0,2.0,17.0,14.0
137,17.0,7.0,8.0,19.0,6.0,6.0,5.0,24.0,11.0
138,21.0,11.0,3.0,25.0,6.0,11.0,2.0,18.0,16.0
139,20.0,14.0,4.0,15.0,8.0,12.0,2.0,23.0,18.0
140,20.0,8.0,3.0,21.0,10.0,10.0,2.0,17.0,12.0
141,21.0,11.0,4.0,22.0,9.0,11.0,0.0,12.0,11.0
142,15.0,19.0,5.0,15.0,2.0,13.0,3.0,17.0,16.0
143,18.0,7.0,5.0,13.0,8.0,14.0,7.0,15.0,13.0
144,17.0,8.0,9.0,19.0,4.0,18.0,2.0,14.0,12.0
145,22.0,4.0,4.0,28.0,6.0,8.0,3.0,19.0,8.0
146,17.0,12.0,7.0,15.0,9.0,6.0,2.0,17.0,11.0
147,19.0,12.0,9.0,21.0,3.0,5.0,5.0,29.0,10.0
148,16.0,8.0,4.0,17.0,7.0,17.0,5.0,31.0,9.0
149,15.0,17.0,6.0,20.0,5.0,4.0,3.0,28.0,10.0
150,15.0,11.0,2.0,23.0,4.0,9.0,2.0,37.0,9.0
151,15.0,10.0,8.0,15.0,14.0,10.0,6.0,25.0,16.0
152,16.0,8.0,8.0,23.0,10.0,6.0,3.0,31.0,5.0
153,24.0,8.0,5.0,21.0,9.0,6.0,7.0,23.0,10.0
154,26.0,11.0,9.0,22.0,11.0,3.0,4.0,28.0,11.0
155,26.0,7.0,4.0,23.0,5.0,8.0,3.0,23.0,9.0
156,13.0,7.0,3.0,23.0,6.0,9.0,4.0,10.0,12.0
157,22.0,7.0,10.0,17.0,5.0,4.0,4.0,25.0,16.0
158,17.0,11.0,4.0,16.0,8.0,8.0,7.0,19.0,15.0
159,20.0,13.0,5.0,11.0,11.0,9.0,4.0,20.0,11.0
160,18.0,10.0,9.0,23.0,15.0,7.0,6.0,26.0,9.0
161,22.0,10.0,7.0,17.0,20.0,3.0,18.0,18.0,15.0
162,26.0,15.0,6.0,22.0,23.0,13.0,10.0,18.0,4.0
163,12.0,14.0,2.0,18.0,17.0,8.0,6.0,18.0,13.0
164,23.0,7.0,7.0,15.0,13.0,10.0,10.0,20.0,13.0
165,18.0,12.0,4.0,23.0,10.0,7.0,3.0,20.0,16.0
166,15.0,8.0,3.0,14.0,8.0,13.0,4.0,7.0,16.0
167,24.0,10.0,11.0,15.0,11.0,5.0,4.0,27.0,24.0
168,20.0,12.0,5.0,18.0,12.0,11.0,4.0,12.0,9.0
169,24.0,10.0,4.0,21.0,10.0,15.0,4.0,26.0,11.0
170,20.0,6.0,10.0,19.0,5.0,12.0,3.0,15.0,14.0
171,16.0,11.0,5.0,17.0,11.0,10.0,7.0,22.0,16.0
172,17.0,11.0,6.0,18.0,9.0,8.0,11.0,20.0,14.0
173,18.0,6.0,4.0,25.0,9.0,8.0,0.0,11.0,14.0
174,15.0,18.0,8.0,21.0,4.0,15.0,2.0,17.0,16.0
175,12.0,9.0,8.0,25.0,8.0,8.0,4.0,24.0,13.0
176,16.0,12.0,4.0,10.0,9.0,11.0,3.0,18.0,16.0
177,20.0,14.0,6.0,27.0,5.0,10.0,5.0,20.0,10.0
178,20.0,12.0,9.0,23.0,10.0,8.0,2.0,23.0,16.0
179,15.0,7.0,8.0,17.0,6.0,11.0,4.0,16.0,19.0
180,19.0,12.0,5.0,16.0,3.0,8.0,6.0,18.0,14.0
181,19.0,11.0,8.0,12.0,8.0,6.0,3.0,24.0,15.0
182,14.0,9.0,5.0,23.0,8.0,13.0,6.0,15.0,6.0
183,22.0,8.0,5.0,18.0,8.0,7.0,2.0,21.0,12.0
184,23.0,11.0,9.0,18.0,6.0,14.0,2.0,12.0,8.0
185,14.0,7.0,5.0,19.0,7.0,8.0,7.0,24.0,13.0
186,19.0,7.0,4.0,16.0,9.0,13.0,2.0,20.0,18.0
187,15.0,7.0,5.0,16.0,4.0,9.0,3.0,16.0,7.0
188,22.0,10.0,5.0,18.0,7.0,12.0,3.0,19.0,9.0
189,24.0,8.0,7.0,13.0,5.0,9.0,6.0,31.0,9.0
190,18.0,11.0,8.0,17.0,4.0,11.0,4.0,24.0,14.0
191,15.0,5.0,6.0,18.0,7.0,8.0,3.0,16.0,16.0
192,21.0,7.0,8.0,21.0,8.0,7.0,3.0,30.0,17.0
193,33.0,8.0,6.0,34.0,6.0,4.0,4.0,16.0,6.0
194,19.0,12.0,5.0,15.0,10.0,11.0,6.0,26.0,7.0
195,13.0,7.0,7.0,26.0,6.0,7.0,3.0,29.0,13.0
196,22.0,10.0,8.0,21.0,3.0,8.0,3.0,22.0,8.0
197,27.0,13.0,4.0,14.0,4.0,11.0,4.0,23.0,8.0
198,14.0,14.0,9.0,23.0,4.0,12.0,11.0,24.0,18.0
199,15.0,13.0,3.0,16.0,8.0,9.0,5.0,18.0,11.0
200,20.0,10.0,5.0,22.0,3.0,8.0,13.0,16.0,18.0
201,15.0,8.0,8.0,12.0,6.0,7.0,8.0,27.0,15.0
202,19.0,11.0,6.0,14.0,6.0,11.0,3.0,28.0,20.0
203,19.0,8.0,3.0,11.0,8.0,12.0,3.0,19.0,8.0
204,27.0,9.0,4.0,18.0,4.0,7.0,2.0,21.0,12.0
205,22.0,12.0,9.0,18.0,3.0,10.0,3.0,16.0,16.0
206,23.0,14.0,5.0,14.0,6.0,7.0,2.0,14.0,10.0
207,18.0,13.0,9.0,17.0,4.0,12.0,5.0,25.0,8.0
208,23.0,8.0,5.0,20.0,11.0,9.0,1.0,26.0,10.0
209,15.0,20.0,13.0,11.0,7.0,3.0,2.0,20.0,14.0
210,28.0,13.0,10.0,22.0,8.0,6.0,4.0,18.0,18.0
211,18.0,12.0,7.0,18.0,7.0,14.0,3.0,29.0,11.0
212,18.0,8.0,4.0,26.0,6.0,22.0,3.0,11.0,16.0
213,25.0,11.0,8.0,23.0,4.0,13.0,7.0,23.0,13.0
214,32.0,6.0,5.0,27.0,9.0,19.0,5.0,27.0,14.0
215,23.0,8.0,2.0,19.0,6.0,8.0,2.0,25.0,17.0
216,23.0,11.0,8.0,24.0,4.0,7.0,4.0,25.0,12.0
217,28.0,13.0,5.0,20.0,5.0,10.0,3.0,21.0,13.0
218,20.0,11.0,6.0,14.0,6.0,13.0,3.0,19.0,11.0
219,17.0,18.0,10.0,18.0,5.0,18.0,3.0,17.0,15.0
220,25.0,9.0,4.0,22.0,5.0,13.0,1.0,19.0,17.0
221,17.0,11.0,5.0,24.0,6.0,10.0,4.0,25.0,19.0
222,21.0,10.0,4.0,17.0,6.0,12.0,2.0,17.0,16.0
223,21.0,6.0,4.0,17.0,3.0,12.0,4.0,29.0,16.0
224,20.0,14.0,9.0,15.0,8.0,10.0,9.0,14.0,13.0
225,23.0,14.0,8.0,18.0,7.0,14.0,2.0,19.0,18.0
226,20.0,11.0,5.0,14.0,6.0,13.0,7.0,28.0,10.0
227,25.0,8.0,4.0,16.0,7.0,11.0,2.0,19.0,12.0
228,26.0,8.0,6.0,16.0,8.0,10.0,6.0,16.0,13.0
229,28.0,5.0,8.0,25.0,10.0,16.0,3.0,25.0,18.0
230,19.0,9.0,9.0,22.0,3.0,12.0,2.0,23.0,11.0
231,31.0,12.0,8.0,21.0,6.0,10.0,7.0,19.0,13.0
232,18.0,6.0,13.0,30.0,8.0,17.0,3.0,18.0,14.0
233,25.0,6.0,6.0,26.0,11.0,10.0,6.0,23.0,20.0
234,27.0,11.0,13.0,20.0,7.0,11.0,2.0,24.0,13.0
235,23.0,5.0,2.0,24.0,11.0,7.0,7.0,21.0,17.0
236,22.0,11.0,3.0,17.0,9.0,10.0,4.0,22.0,9.0
237,22.0,8.0,7.0,20.0,5.0,11.0,7.0,17.0,11.0
238,26.0,11.0,7.0,18.0,9.0,9.0,2.0,18.0,7.0
239,21.0,9.0,10.0,20.0,3.0,9.0,4.0,20.0,15.0
240,16.0,13.0,4.0,14.0,3.0,5.0,5.0,22.0,14.0
241,17.0,11.0,8.0,21.0,4.0,6.0,4.0,28.0,8.0
242,17.0,7.0,4.0,26.0,4.0,10.0,7.0,28.0,12.0
243,16.0,11.0,10.0,18.0,4.0,14.0,6.0,19.0,9.0
244,20.0,10.0,7.0,12.0,7.0,9.0,5.0,29.0,14.0
245,24.0,6.0,10.0,21.0,12.0,7.0,3.0,18.0,12.0
246,22.0,8.0,6.0,20.0,7.0,17.0,4.0,29.0,20.0
247,20.0,16.0,6.0,27.0,5.0,7.0,9.0,15.0,10.0
248,15.0,13.0,3.0,17.0,8.0,9.0,5.0,15.0,19.0
249,18.0,11.0,10.0,12.0,9.0,11.0,2.0,24.0,16.0
250,19.0,13.0,10.0,18.0,5.0,11.0,2.0,22.0,12.0
251,24.0,13.0,7.0,19.0,5.0,12.0,7.0,20.0,16.0
252,24.0,13.0,7.0,30.0,19.0,13.0,5.0,21.0,11.0
253,24.0,12.0,15.0,15.0,4.0,12.0,3.0,16.0,20.0
254,21.0,11.0,5.0,21.0,5.0,18.0,3.0,24.0,14.0
255,14.0,10.0,6.0,15.0,5.0,12.0,6.0,20.0,12.0
256,28.0,4.0,7.0,19.0,7.0,8.0,4.0,29.0,11.0
257,19.0,11.0,5.0,21.0,8.0,12.0,10.0,25.0,11.0
258,31.0,15.0,8.0,22.0,10.0,6.0,8.0,30.0,24.0
259,15.0,14.0,4.0,17.0,7.0,18.0,4.0,21.0,13.0
260,20.0,8.0,2.0,16.0,5.0,17.0,4.0,21.0,17.0
261,23.0,23.0,9.0,19.0,4.0,14.0,1.0,16.0,15.0
262,18.0,16.0,5.0,20.0,3.0,9.0,5.0,18.0,14.0
263,18.0,16.0,4.0,25.0,6.0,3.0,5.0,26.0,10.0
264,24.0,10.0,7.0,20.0,6.0,13.0,4.0,19.0,16.0
265,13.0,10.0,4.0,27.0,19.0,3.0,8.0,23.0,11.0
266,22.0,13.0,7.0,21.0,2.0,13.0,5.0,19.0,12.0
267,18.0,6.0,4.0,24.0,7.0,6.0,2.0,15.0,11.0
268,25.0,9.0,8.0,24.0,5.0,7.0,9.0,21.0,18.0
269,19.0,13.0,6.0,19.0,7.0,12.0,7.0,24.0,18.0
270,19.0,7.0,7.0,21.0,2.0,11.0,5.0,22.0,13.0
271,16.0,10.0,5.0,27.0,1.0,8.0,4.0,21.0,12.0
272,28.0,11.0,5.0,15.0,5.0,15.0,3.0,28.0,19.0
273,29.0,10.0,8.0,14.0,7.0,11.0,2.0,23.0,16.0
274,21.0,8.0,7.0,23.0,5.0,7.0,2.0,21.0,14.0
275,19.0,7.0,2.0,13.0,5.0,11.0,6.0,21.0,10.0
276,28.0,12.0,7.0,22.0,7.0,7.0,2.0,19.0,15.0
277,22.0,18.0,7.0,20.0,10.0,10.0,5.0,22.0,23.0
278,29.0,10.0,6.0,21.0,4.0,19.0,4.0,20.0,12.0
279,20.0,10.0,10.0,22.0,7.0,11.0,7.0,25.0,13.0
280,22.0,14.0,6.0,22.0,6.0,9.0,4.0,28.0,19.0
281,17.0,8.0,7.0,22.0,8.0,8.0,5.0,10.0,14.0
282,22.0,9.0,7.0,10.0,9.0,9.0,8.0,27.0,13.0
283,11.0,6.0,3.0,3.0,3.0,10.0,2.0,9.0,9.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2.0,2.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0
286,4.0,1.0,2.0,5.0,2.0,5.0,0.0,6.0,3.0
287,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0
288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0
290,1.0,2.0,2.0,5.0,0.0,1.0,2.0,2.0,4.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0
293,6.0,1.0,0.0,6.0,1.0,1.0,1.0,4.0,3.0
294,5.0,2.0,0.0,4.0,5.0,1.0,0.0,2.0,3.0
295,4.0,2.0,2.0,6.0,3.0,0.0,0.0,4.0,3.0
296,0.0,1.0,1.0,3.0,0.0,2.0,1.0,4.0,3.0
297,6.0,1.0,0.0,2.0,4.0,0.0,0.0,9.0,3.0
298,2.0,1.0,0.0,5.0,1.0,2.0,1.0,4.0,1.0
299,6.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,4.0
300,2.0,1.0,2.0,7.0,0.0,1.0,3.0,2.0,1.0
301,2.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0
302,4.0,0.0,0.0,4.0,1.0,3.0,1.0,5.0,5.0
303,8.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,0.0
304,3.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,4.0
305,3.0,1.0,2.0,4.0,1.0,3.0,0.0,8.0,2.0
306,3.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0
307,4.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0
308,3.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,3.0
309,25.0,12.0,3.0,13.0,13.0,10.0,4.0,17.0,11.0
310,32.0,4.0,6.0,17.0,5.0,10.0,4.0,22.0,13.0
311,22.0,10.0,7.0,17.0,6.0,10.0,4.0,32.0,14.0
312,20.0,15.0,6.0,24.0,6.0,14.0,5.0,24.0,16.0
313,22.0,14.0,8.0,20.0,4.0,14.0,5.0,27.0,15.0
314,18.0,10.0,13.0,23.0,8.0,15.0,3.0,22.0,14.0
315,21.0,6.0,6.0,25.0,7.0,17.0,1.0,30.0,12.0
316,17.0,10.0,10.0,28.0,7.0,8.0,2.0,34.0,18.0
317,30.0,5.0,8.0,18.0,1.0,11.0,5.0,38.0,16.0
318,25.0,9.0,9.0,24.0,4.0,11.0,9.0,23.0,8.0
319,32.0,7.0,9.0,12.0,6.0,6.0,5.0,16.0,15.0
320,25.0,8.0,6.0,21.0,14.0,4.0,7.0,22.0,15.0
321,23.0,12.0,7.0,31.0,10.0,11.0,4.0,30.0,27.0
322,21.0,9.0,5.0,16.0,3.0,9.0,2.0,25.0,16.0
323,27.0,17.0,2.0,21.0,11.0,8.0,5.0,32.0,14.0
324,28.0,11.0,3.0,18.0,4.0,15.0,7.0,32.0,16.0
325,22.0,9.0,6.0,19.0,7.0,7.0,9.0,28.0,18.0
326,26.0,16.0,11.0,18.0,3.0,9.0,5.0,25.0,14.0
327,13.0,13.0,4.0,11.0,2.0,17.0,7.0,23.0,15.0
328,25.0,9.0,8.0,8.0,6.0,8.0,8.0,26.0,19.0
329,30.0,12.0,4.0,29.0,12.0,14.0,5.0,41.0,22.0
330,21.0,12.0,2.0,13.0,3.0,21.0,2.0,26.0,12.0
331,20.0,10.0,4.0,16.0,11.0,11.0,5.0,15.0,15.0
332,22.0,6.0,9.0,17.0,5.0,14.0,6.0,17.0,15.0
333,25.0,7.0,4.0,20.0,11.0,7.0,4.0,18.0,17.0
334,24.0,14.0,5.0,32.0,8.0,9.0,4.0,30.0,23.0
335,34.0,8.0,8.0,21.0,9.0,9.0,4.0,14.0,20.0
336,14.0,11.0,10.0,14.0,6.0,18.0,7.0,17.0,20.0
337,20.0,10.0,2.0,17.0,6.0,20.0,6.0,28.0,11.0
338,23.0,10.0,9.0,17.0,5.0,13.0,1.0,21.0,11.0
339,11.0,10.0,3.0,25.0,3.0,7.0,4.0,15.0,18.0
340,27.0,12.0,6.0,19.0,8.0,15.0,3.0,21.0,10.0
341,21.0,12.0,10.0,22.0,4.0,11.0,6.0,20.0,18.0
342,15.0,11.0,4.0,12.0,6.0,8.0,5.0,18.0,22.0
343,30.0,9.0,5.0,17.0,5.0,8.0,3.0,26.0,14.0
344,26.0,7.0,0.0,20.0,6.0,10.0,8.0,35.0,17.0
345,22.0,10.0,7.0,14.0,8.0,8.0,6.0,25.0,12.0
346,25.0,8.0,8.0,28.0,7.0,5.0,7.0,25.0,14.0
347,17.0,2.0,7.0,26.0,5.0,13.0,3.0,19.0,24.0
348,20.0,10.0,8.0,23.0,6.0,9.0,11.0,26.0,12.0
349,26.0,8.0,6.0,28.0,4.0,15.0,6.0,27.0,15.0
350,27.0,16.0,6.0,19.0,10.0,12.0,3.0,28.0,11.0
351,16.0,10.0,4.0,24.0,5.0,18.0,4.0,21.0,11.0
352,26.0,10.0,8.0,20.0,8.0,11.0,6.0,19.0,9.0
353,21.0,10.0,6.0,24.0,8.0,10.0,3.0,22.0,16.0
354,26.0,12.0,4.0,18.0,5.0,16.0,7.0,25.0,15.0
355,31.0,8.0,7.0,17.0,8.0,10.0,5.0,23.0,15.0
356,21.0,12.0,7.0,24.0,5.0,12.0,1.0,20.0,13.0
