,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
60,14.0,4.0,6.0,3.0,4.0,19.0,19.0,15.0,7.0
61,10.0,5.0,5.0,8.0,7.0,21.0,26.0,16.0,4.0
62,13.0,7.0,3.0,5.0,1.0,14.0,20.0,9.0,4.0
63,13.0,5.0,2.0,11.0,4.0,20.0,26.0,18.0,7.0
64,9.0,6.0,2.0,12.0,4.0,14.0,17.0,15.0,0.0
65,8.0,10.0,3.0,11.0,5.0,16.0,11.0,19.0,7.0
66,14.0,5.0,7.0,6.0,2.0,16.0,11.0,16.0,7.0
67,18.0,9.0,1.0,8.0,0.0,8.0,21.0,17.0,2.0
68,12.0,13.0,5.0,6.0,3.0,20.0,16.0,20.0,1.0
69,14.0,11.0,2.0,3.0,5.0,10.0,22.0,21.0,4.0
70,17.0,7.0,5.0,8.0,3.0,16.0,15.0,6.0,5.0
71,12.0,5.0,2.0,12.0,4.0,22.0,16.0,15.0,5.0
72,4.0,12.0,5.0,8.0,5.0,18.0,21.0,20.0,7.0
73,9.0,17.0,2.0,5.0,7.0,15.0,20.0,16.0,1.0
74,9.0,14.0,4.0,4.0,6.0,20.0,14.0,17.0,4.0
75,11.0,8.0,4.0,13.0,9.0,13.0,17.0,15.0,4.0
76,16.0,6.0,5.0,9.0,6.0,13.0,14.0,18.0,5.0
77,8.0,14.0,1.0,9.0,3.0,22.0,12.0,9.0,5.0
78,11.0,7.0,3.0,7.0,5.0,16.0,22.0,18.0,6.0
79,13.0,8.0,2.0,6.0,7.0,12.0,19.0,13.0,8.0
80,5.0,9.0,5.0,9.0,10.0,19.0,20.0,19.0,9.0
81,16.0,10.0,5.0,3.0,7.0,21.0,18.0,19.0,4.0
82,15.0,15.0,8.0,7.0,3.0,29.0,14.0,14.0,5.0
83,12.0,16.0,3.0,12.0,3.0,16.0,17.0,13.0,8.0
84,10.0,12.0,3.0,10.0,10.0,19.0,16.0,15.0,7.0
85,14.0,14.0,7.0,10.0,7.0,18.0,16.0,14.0,8.0
86,9.0,7.0,9.0,7.0,2.0,12.0,21.0,17.0,11.0
87,16.0,10.0,2.0,14.0,8.0,16.0,18.0,20.0,5.0
88,12.0,3.0,2.0,7.0,7.0,14.0,7.0,20.0,8.0
89,9.0,7.0,1.0,10.0,2.0,18.0,18.0,19.0,4.0
90,12.0,12.0,1.0,6.0,2.0,11.0,14.0,12.0,5.0
91,11.0,10.0,11.0,7.0,6.0,17.0,11.0,13.0,7.0
92,6.0,12.0,5.0,3.0,2.0,17.0,13.0,9.0,2.0
93,10.0,8.0,2.0,14.0,9.0,16.0,17.0,19.0,6.0
94,10.0,7.0,1.0,7.0,6.0,21.0,17.0,17.0,9.0
95,7.0,11.0,4.0,8.0,11.0,17.0,16.0,18.0,9.0
96,14.0,9.0,4.0,8.0,6.0,18.0,12.0,23.0,1.0
97,7.0,5.0,4.0,10.0,8.0,12.0,20.0,17.0,3.0
98,7.0,16.0,4.0,8.0,7.0,8.0,19.0,11.0,7.0
99,3.0,3.0,3.0,7.0,6.0,12.0,23.0,15.0,3.0
100,19.0,5.0,3.0,9.0,8.0,5.0,15.0,13.0,7.0
101,9.0,3.0,4.0,5.0,5.0,13.0,13.0,14.0,6.0
102,11.0,8.0,3.0,7.0,6.0,17.0,21.0,10.0,5.0
103,10.0,10.0,5.0,5.0,9.0,12.0,16.0,12.0,6.0
104,12.0,9.0,2.0,14.0,10.0,15.0,20.0,10.0,5.0
105,9.0,9.0,3.0,4.0,5.0,17.0,8.0,15.0,3.0
106,12.0,13.0,3.0,6.0,2.0,14.0,18.0,13.0,5.0
107,12.0,8.0,1.0,6.0,2.0,16.0,7.0,9.0,7.0
108,11.0,9.0,6.0,8.0,5.0,7.0,24.0,15.0,7.0
109,11.0,5.0,7.0,11.0,8.0,14.0,13.0,24.0,7.0
110,15.0,11.0,4.0,10.0,3.0,11.0,8.0,15.0,6.0
111,10.0,7.0,3.0,3.0,2.0,22.0,13.0,16.0,4.0
112,8.0,6.0,7.0,4.0,6.0,19.0,13.0,17.0,3.0
113,11.0,5.0,3.0,12.0,5.0,13.0,14.0,20.0,7.0
114,7.0,6.0,5.0,7.0,5.0,13.0,10.0,9.0,4.0
115,12.0,8.0,4.0,9.0,4.0,12.0,19.0,21.0,10.0
116,10.0,3.0,2.0,6.0,5.0,15.0,15.0,8.0,3.0
117,10.0,7.0,2.0,9.0,5.0,14.0,10.0,14.0,3.0
118,7.0,10.0,2.0,7.0,6.0,17.0,20.0,20.0,5.0
119,18.0,9.0,2.0,7.0,1.0,19.0,9.0,15.0,7.0
120,8.0,9.0,1.0,7.0,4.0,10.0,18.0,13.0,6.0
121,17.0,11.0,4.0,5.0,4.0,12.0,16.0,12.0,9.0
122,16.0,10.0,2.0,4.0,6.0,18.0,13.0,14.0,1.0
123,12.0,6.0,2.0,5.0,5.0,16.0,9.0,16.0,3.0
124,8.0,8.0,1.0,12.0,6.0,12.0,16.0,20.0,2.0
125,7.0,4.0,3.0,9.0,4.0,10.0,22.0,20.0,3.0
126,14.0,12.0,4.0,8.0,4.0,21.0,18.0,17.0,5.0
127,11.0,12.0,2.0,11.0,3.0,17.0,16.0,20.0,5.0
128,16.0,10.0,5.0,5.0,5.0,13.0,16.0,27.0,9.0
129,9.0,8.0,4.0,12.0,1.0,17.0,19.0,22.0,11.0
130,13.0,10.0,7.0,9.0,5.0,8.0,13.0,13.0,5.0
131,3.0,11.0,4.0,5.0,2.0,17.0,17.0,16.0,7.0
132,11.0,3.0,5.0,10.0,9.0,14.0,16.0,17.0,5.0
133,6.0,10.0,3.0,9.0,7.0,15.0,16.0,17.0,5.0
134,15.0,8.0,4.0,7.0,11.0,17.0,7.0,22.0,2.0
135,8.0,6.0,4.0,2.0,8.0,20.0,19.0,14.0,4.0
136,8.0,7.0,2.0,15.0,5.0,13.0,15.0,7.0,6.0
137,10.0,7.0,0.0,7.0,8.0,21.0,13.0,14.0,5.0
138,8.0,17.0,0.0,9.0,6.0,14.0,27.0,12.0,3.0
139,14.0,8.0,3.0,2.0,8.0,21.0,7.0,21.0,5.0
140,10.0,8.0,3.0,10.0,3.0,10.0,13.0,15.0,5.0
141,6.0,9.0,3.0,7.0,2.0,15.0,12.0,21.0,6.0
142,11.0,7.0,6.0,9.0,8.0,9.0,24.0,17.0,7.0
143,8.0,8.0,0.0,7.0,5.0,21.0,22.0,19.0,4.0
144,14.0,7.0,3.0,6.0,5.0,14.0,11.0,16.0,6.0
145,20.0,10.0,5.0,5.0,5.0,15.0,14.0,21.0,4.0
146,14.0,11.0,5.0,5.0,6.0,20.0,19.0,17.0,7.0
147,11.0,8.0,6.0,2.0,3.0,14.0,11.0,18.0,3.0
148,12.0,9.0,4.0,6.0,5.0,13.0,23.0,11.0,8.0
149,12.0,8.0,3.0,3.0,7.0,15.0,16.0,14.0,10.0
150,14.0,12.0,2.0,8.0,6.0,14.0,13.0,19.0,6.0
151,10.0,11.0,5.0,4.0,4.0,12.0,13.0,17.0,11.0
152,17.0,14.0,3.0,14.0,6.0,20.0,18.0,12.0,4.0
153,9.0,4.0,3.0,7.0,6.0,16.0,10.0,20.0,6.0
154,11.0,7.0,3.0,16.0,3.0,16.0,23.0,15.0,6.0
155,9.0,9.0,1.0,9.0,7.0,13.0,18.0,20.0,4.0
156,12.0,6.0,4.0,11.0,4.0,12.0,14.0,19.0,4.0
157,15.0,7.0,4.0,10.0,4.0,19.0,22.0,16.0,5.0
158,12.0,7.0,2.0,7.0,3.0,15.0,25.0,10.0,8.0
159,19.0,7.0,2.0,10.0,6.0,18.0,13.0,14.0,4.0
160,15.0,13.0,2.0,8.0,7.0,15.0,28.0,24.0,11.0
161,15.0,9.0,2.0,9.0,4.0,19.0,20.0,13.0,11.0
162,21.0,7.0,4.0,8.0,8.0,13.0,11.0,12.0,5.0
163,23.0,7.0,1.0,7.0,8.0,17.0,25.0,12.0,7.0
164,11.0,8.0,2.0,8.0,8.0,21.0,14.0,9.0,8.0
165,20.0,6.0,7.0,9.0,6.0,23.0,26.0,11.0,7.0
166,8.0,7.0,2.0,12.0,1.0,18.0,17.0,9.0,9.0
167,15.0,4.0,6.0,7.0,4.0,21.0,28.0,14.0,6.0
168,24.0,9.0,4.0,4.0,8.0,21.0,25.0,23.0,6.0
169,27.0,4.0,7.0,4.0,8.0,19.0,21.0,22.0,15.0
170,21.0,8.0,5.0,11.0,8.0,19.0,18.0,15.0,4.0
171,24.0,9.0,7.0,8.0,9.0,23.0,24.0,20.0,9.0
172,21.0,8.0,4.0,14.0,6.0,20.0,20.0,13.0,4.0
173,21.0,11.0,1.0,10.0,4.0,16.0,24.0,14.0,6.0
174,25.0,12.0,7.0,13.0,7.0,18.0,17.0,15.0,10.0
175,28.0,10.0,5.0,4.0,8.0,19.0,19.0,17.0,7.0
176,6.0,7.0,3.0,10.0,4.0,18.0,22.0,14.0,7.0
177,9.0,17.0,6.0,9.0,7.0,17.0,9.0,15.0,5.0
178,17.0,6.0,6.0,11.0,6.0,18.0,23.0,15.0,4.0
179,6.0,9.0,3.0,10.0,13.0,19.0,12.0,13.0,9.0
180,7.0,11.0,7.0,12.0,5.0,14.0,22.0,9.0,7.0
181,11.0,8.0,5.0,11.0,6.0,20.0,25.0,17.0,9.0
182,10.0,7.0,3.0,15.0,16.0,17.0,19.0,14.0,7.0
183,15.0,6.0,7.0,8.0,15.0,23.0,20.0,20.0,6.0
184,16.0,11.0,9.0,16.0,13.0,22.0,19.0,16.0,8.0
185,19.0,4.0,9.0,11.0,8.0,15.0,16.0,27.0,2.0
186,22.0,12.0,10.0,10.0,5.0,24.0,19.0,18.0,8.0
187,22.0,8.0,6.0,12.0,9.0,17.0,19.0,17.0,9.0
188,14.0,18.0,7.0,9.0,2.0,23.0,8.0,17.0,11.0
189,19.0,9.0,5.0,8.0,11.0,20.0,29.0,20.0,4.0
190,19.0,8.0,4.0,7.0,5.0,9.0,20.0,16.0,11.0
191,29.0,14.0,1.0,16.0,6.0,17.0,14.0,16.0,8.0
192,18.0,10.0,5.0,9.0,4.0,22.0,22.0,21.0,6.0
193,25.0,8.0,5.0,12.0,5.0,19.0,21.0,11.0,6.0
194,30.0,14.0,4.0,11.0,7.0,19.0,26.0,16.0,9.0
195,17.0,10.0,5.0,9.0,6.0,20.0,23.0,18.0,8.0
196,9.0,10.0,7.0,8.0,3.0,16.0,23.0,16.0,9.0
197,5.0,8.0,9.0,11.0,8.0,18.0,18.0,15.0,5.0
198,14.0,8.0,2.0,16.0,5.0,17.0,22.0,20.0,10.0
199,5.0,15.0,5.0,9.0,6.0,16.0,17.0,10.0,7.0
200,14.0,7.0,4.0,7.0,6.0,17.0,26.0,24.0,3.0
201,13.0,9.0,4.0,11.0,6.0,11.0,15.0,10.0,8.0
202,17.0,9.0,4.0,7.0,7.0,23.0,21.0,20.0,7.0
203,9.0,10.0,5.0,9.0,6.0,22.0,14.0,13.0,13.0
204,11.0,11.0,3.0,10.0,9.0,18.0,26.0,12.0,3.0
205,7.0,14.0,2.0,7.0,6.0,19.0,25.0,14.0,7.0
206,13.0,11.0,4.0,11.0,6.0,18.0,30.0,20.0,9.0
207,6.0,17.0,4.0,13.0,7.0,20.0,25.0,14.0,11.0
208,13.0,9.0,4.0,11.0,6.0,17.0,22.0,16.0,4.0
209,18.0,10.0,6.0,13.0,7.0,26.0,19.0,19.0,7.0
210,13.0,5.0,7.0,14.0,9.0,23.0,24.0,17.0,9.0
211,15.0,9.0,4.0,15.0,2.0,23.0,22.0,21.0,3.0
212,11.0,3.0,3.0,19.0,6.0,23.0,13.0,19.0,11.0
213,15.0,7.0,6.0,11.0,9.0,23.0,20.0,19.0,8.0
214,11.0,14.0,4.0,6.0,9.0,17.0,15.0,17.0,5.0
215,15.0,6.0,3.0,5.0,5.0,23.0,21.0,24.0,6.0
216,9.0,9.0,8.0,11.0,5.0,17.0,21.0,10.0,8.0
217,21.0,13.0,10.0,11.0,12.0,20.0,21.0,16.0,4.0
218,14.0,11.0,6.0,13.0,9.0,24.0,24.0,25.0,4.0
219,10.0,14.0,5.0,9.0,3.0,5.0,18.0,24.0,6.0
220,20.0,14.0,3.0,7.0,5.0,22.0,18.0,25.0,6.0
221,16.0,7.0,7.0,10.0,7.0,20.0,8.0,20.0,4.0
222,11.0,6.0,7.0,12.0,10.0,16.0,28.0,14.0,9.0
223,10.0,12.0,6.0,11.0,7.0,27.0,18.0,23.0,4.0
224,17.0,5.0,3.0,7.0,9.0,21.0,23.0,23.0,8.0
225,19.0,10.0,2.0,7.0,8.0,29.0,23.0,16.0,6.0
226,20.0,13.0,4.0,11.0,4.0,25.0,33.0,22.0,5.0
227,17.0,12.0,6.0,7.0,7.0,11.0,21.0,20.0,6.0
228,14.0,15.0,2.0,10.0,5.0,24.0,17.0,13.0,6.0
229,15.0,7.0,5.0,11.0,6.0,16.0,19.0,18.0,3.0
230,17.0,14.0,10.0,7.0,9.0,16.0,25.0,22.0,11.0
231,19.0,5.0,3.0,10.0,8.0,24.0,14.0,17.0,12.0
232,19.0,17.0,5.0,9.0,6.0,15.0,17.0,18.0,6.0
233,13.0,11.0,6.0,7.0,6.0,24.0,21.0,27.0,3.0
234,21.0,6.0,3.0,7.0,5.0,22.0,15.0,18.0,3.0
235,17.0,13.0,2.0,8.0,5.0,25.0,14.0,14.0,6.0
236,12.0,8.0,8.0,10.0,7.0,22.0,12.0,16.0,4.0
237,14.0,11.0,7.0,10.0,7.0,17.0,22.0,18.0,5.0
238,17.0,8.0,3.0,16.0,11.0,22.0,12.0,17.0,5.0
239,13.0,13.0,4.0,16.0,7.0,17.0,17.0,29.0,7.0
240,18.0,11.0,4.0,6.0,7.0,26.0,17.0,16.0,4.0
241,11.0,15.0,3.0,10.0,5.0,16.0,25.0,14.0,11.0
242,10.0,16.0,3.0,8.0,11.0,18.0,32.0,14.0,2.0
243,13.0,10.0,3.0,15.0,4.0,24.0,20.0,13.0,7.0
244,7.0,12.0,6.0,9.0,6.0,22.0,15.0,13.0,5.0
245,17.0,15.0,2.0,9.0,10.0,23.0,26.0,26.0,10.0
246,14.0,8.0,5.0,9.0,3.0,28.0,27.0,19.0,7.0
247,20.0,17.0,3.0,13.0,7.0,26.0,23.0,20.0,9.0
248,16.0,22.0,5.0,9.0,4.0,25.0,24.0,20.0,9.0
249,9.0,19.0,4.0,12.0,3.0,17.0,24.0,19.0,5.0
250,16.0,8.0,3.0,12.0,4.0,22.0,23.0,24.0,8.0
251,23.0,12.0,3.0,5.0,8.0,20.0,29.0,11.0,8.0
252,10.0,12.0,9.0,9.0,7.0,22.0,25.0,18.0,8.0
253,11.0,11.0,7.0,10.0,6.0,29.0,19.0,23.0,8.0
254,10.0,7.0,4.0,8.0,11.0,15.0,19.0,21.0,10.0
255,12.0,16.0,6.0,12.0,6.0,26.0,12.0,16.0,4.0
256,8.0,17.0,6.0,8.0,6.0,23.0,28.0,19.0,9.0
257,6.0,19.0,3.0,8.0,6.0,11.0,16.0,22.0,10.0
258,15.0,5.0,8.0,9.0,5.0,19.0,21.0,20.0,8.0
259,16.0,14.0,8.0,11.0,8.0,20.0,27.0,20.0,6.0
260,19.0,18.0,4.0,6.0,7.0,15.0,30.0,17.0,7.0
261,14.0,12.0,4.0,8.0,6.0,22.0,27.0,21.0,5.0
262,15.0,10.0,5.0,3.0,6.0,20.0,23.0,18.0,5.0
263,10.0,13.0,4.0,15.0,5.0,33.0,23.0,18.0,5.0
264,14.0,10.0,5.0,6.0,3.0,14.0,18.0,21.0,6.0
265,14.0,10.0,3.0,12.0,5.0,14.0,24.0,21.0,4.0
266,15.0,8.0,8.0,10.0,3.0,24.0,29.0,23.0,5.0
267,15.0,12.0,1.0,14.0,3.0,21.0,17.0,17.0,6.0
268,14.0,4.0,1.0,10.0,2.0,20.0,12.0,21.0,3.0
269,15.0,7.0,6.0,14.0,7.0,26.0,24.0,16.0,5.0
270,12.0,9.0,3.0,9.0,3.0,18.0,19.0,20.0,12.0
271,12.0,16.0,3.0,12.0,6.0,22.0,27.0,16.0,3.0
272,14.0,13.0,3.0,12.0,6.0,19.0,25.0,23.0,6.0
273,15.0,13.0,2.0,12.0,9.0,22.0,18.0,21.0,7.0
274,9.0,13.0,3.0,13.0,6.0,16.0,29.0,23.0,5.0
275,17.0,11.0,3.0,15.0,10.0,23.0,22.0,11.0,8.0
276,21.0,6.0,6.0,10.0,12.0,26.0,29.0,26.0,3.0
277,10.0,10.0,1.0,10.0,5.0,18.0,16.0,13.0,6.0
278,20.0,7.0,4.0,14.0,4.0,21.0,28.0,31.0,5.0
279,10.0,13.0,1.0,8.0,11.0,23.0,19.0,25.0,5.0
280,16.0,8.0,3.0,10.0,2.0,24.0,16.0,24.0,6.0
281,14.0,10.0,4.0,14.0,5.0,26.0,18.0,24.0,6.0
282,16.0,3.0,1.0,5.0,5.0,39.0,27.0,24.0,4.0
283,13.0,14.0,5.0,16.0,1.0,24.0,28.0,28.0,7.0
284,21.0,12.0,5.0,5.0,11.0,20.0,21.0,21.0,8.0
285,15.0,15.0,5.0,9.0,14.0,28.0,22.0,14.0,6.0
286,20.0,11.0,6.0,14.0,4.0,22.0,21.0,21.0,4.0
287,11.0,15.0,3.0,13.0,4.0,24.0,15.0,19.0,8.0
288,18.0,8.0,5.0,15.0,8.0,27.0,20.0,26.0,2.0
289,14.0,8.0,3.0,15.0,4.0,21.0,24.0,23.0,6.0
290,16.0,6.0,6.0,11.0,6.0,22.0,26.0,19.0,5.0
291,15.0,11.0,3.0,8.0,8.0,30.0,22.0,29.0,6.0
292,10.0,11.0,7.0,6.0,5.0,13.0,30.0,17.0,5.0
293,10.0,12.0,6.0,3.0,8.0,29.0,23.0,31.0,6.0
294,18.0,11.0,7.0,14.0,3.0,31.0,13.0,17.0,4.0
295,16.0,16.0,3.0,11.0,7.0,22.0,24.0,30.0,4.0
296,14.0,8.0,3.0,17.0,9.0,25.0,23.0,26.0,6.0
297,17.0,9.0,1.0,17.0,9.0,34.0,27.0,11.0,6.0
298,15.0,19.0,7.0,8.0,6.0,22.0,18.0,22.0,8.0
299,13.0,7.0,3.0,12.0,9.0,20.0,19.0,24.0,5.0
300,13.0,17.0,2.0,5.0,8.0,26.0,32.0,24.0,4.0
301,13.0,11.0,3.0,14.0,7.0,20.0,18.0,23.0,5.0
302,18.0,8.0,7.0,8.0,6.0,25.0,18.0,28.0,6.0
303,17.0,15.0,3.0,15.0,10.0,15.0,28.0,24.0,6.0
304,16.0,9.0,8.0,5.0,5.0,32.0,20.0,26.0,6.0
305,14.0,4.0,10.0,10.0,9.0,19.0,19.0,17.0,4.0
306,15.0,10.0,2.0,11.0,6.0,22.0,29.0,19.0,6.0
307,11.0,13.0,5.0,10.0,4.0,21.0,26.0,21.0,4.0
308,26.0,13.0,2.0,13.0,6.0,17.0,22.0,21.0,18.0
309,16.0,9.0,7.0,16.0,2.0,19.0,27.0,17.0,6.0
310,20.0,16.0,5.0,14.0,5.0,19.0,25.0,23.0,14.0
311,18.0,7.0,2.0,8.0,8.0,29.0,17.0,22.0,9.0
312,13.0,13.0,2.0,12.0,7.0,36.0,18.0,24.0,5.0
313,12.0,12.0,4.0,7.0,5.0,23.0,35.0,25.0,6.0
314,17.0,10.0,2.0,14.0,10.0,22.0,22.0,16.0,13.0
315,20.0,10.0,5.0,13.0,8.0,28.0,17.0,21.0,8.0
316,16.0,18.0,4.0,16.0,9.0,29.0,26.0,21.0,13.0
317,15.0,11.0,3.0,12.0,5.0,24.0,34.0,18.0,9.0
318,25.0,12.0,5.0,4.0,9.0,28.0,28.0,24.0,10.0
319,24.0,9.0,6.0,12.0,5.0,21.0,31.0,25.0,6.0
320,15.0,17.0,5.0,9.0,8.0,18.0,15.0,26.0,11.0
321,8.0,6.0,6.0,12.0,2.0,16.0,15.0,12.0,7.0
322,7.0,7.0,2.0,11.0,3.0,11.0,20.0,14.0,4.0
323,12.0,7.0,4.0,10.0,8.0,21.0,39.0,19.0,6.0
324,34.0,14.0,7.0,16.0,14.0,41.0,30.0,42.0,13.0
325,20.0,14.0,10.0,24.0,7.0,31.0,35.0,39.0,18.0
326,23.0,19.0,4.0,14.0,9.0,31.0,25.0,36.0,7.0
327,16.0,10.0,5.0,15.0,8.0,21.0,21.0,31.0,5.0
328,19.0,9.0,5.0,9.0,6.0,25.0,33.0,26.0,13.0
329,23.0,11.0,5.0,8.0,5.0,34.0,30.0,28.0,5.0
330,22.0,12.0,5.0,12.0,2.0,22.0,29.0,23.0,5.0
331,12.0,8.0,5.0,10.0,6.0,29.0,20.0,26.0,6.0
332,19.0,19.0,1.0,9.0,8.0,18.0,21.0,21.0,5.0
333,12.0,13.0,5.0,11.0,4.0,24.0,24.0,19.0,7.0
334,17.0,8.0,7.0,12.0,9.0,22.0,28.0,24.0,3.0
335,16.0,20.0,5.0,9.0,9.0,23.0,24.0,15.0,6.0
336,16.0,10.0,3.0,10.0,5.0,24.0,28.0,19.0,6.0
337,20.0,8.0,7.0,16.0,2.0,32.0,28.0,25.0,9.0
338,18.0,14.0,5.0,6.0,3.0,30.0,20.0,24.0,10.0
339,13.0,13.0,7.0,6.0,0.0,24.0,23.0,32.0,8.0
340,24.0,13.0,7.0,5.0,9.0,33.0,19.0,15.0,10.0
341,25.0,13.0,9.0,7.0,3.0,22.0,27.0,15.0,6.0
342,19.0,8.0,6.0,15.0,4.0,19.0,24.0,18.0,9.0
343,14.0,10.0,9.0,9.0,3.0,28.0,19.0,12.0,7.0
344,15.0,3.0,7.0,6.0,10.0,25.0,19.0,15.0,7.0
345,19.0,1.0,2.0,11.0,7.0,24.0,21.0,24.0,7.0
346,9.0,6.0,8.0,7.0,8.0,23.0,19.0,15.0,4.0
347,15.0,13.0,5.0,17.0,6.0,31.0,23.0,14.0,8.0
348,22.0,12.0,6.0,15.0,12.0,20.0,27.0,17.0,5.0
349,16.0,9.0,7.0,12.0,5.0,40.0,21.0,21.0,2.0
350,27.0,15.0,10.0,15.0,2.0,13.0,25.0,22.0,9.0
351,22.0,9.0,5.0,14.0,10.0,20.0,22.0,28.0,7.0
352,19.0,16.0,13.0,11.0,7.0,30.0,19.0,24.0,9.0
353,16.0,10.0,7.0,7.0,8.0,28.0,20.0,16.0,10.0
354,18.0,12.0,7.0,10.0,8.0,32.0,28.0,18.0,8.0
355,13.0,11.0,6.0,9.0,5.0,23.0,24.0,16.0,8.0
356,13.0,13.0,4.0,10.0,2.0,26.0,25.0,21.0,7.0
