,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
72,7.0,10.0,17.0,8.0,16.0,3.0,7.0,3.0,16.0
73,6.0,5.0,12.0,5.0,16.0,2.0,6.0,7.0,10.0
74,7.0,5.0,17.0,11.0,12.0,6.0,4.0,6.0,14.0
75,2.0,3.0,13.0,11.0,16.0,7.0,8.0,8.0,12.0
76,5.0,3.0,10.0,8.0,27.0,2.0,4.0,6.0,14.0
77,6.0,6.0,9.0,9.0,11.0,3.0,9.0,4.0,14.0
78,10.0,3.0,16.0,14.0,15.0,5.0,7.0,5.0,25.0
79,5.0,8.0,20.0,7.0,11.0,3.0,5.0,12.0,20.0
80,7.0,5.0,22.0,11.0,18.0,4.0,4.0,13.0,21.0
81,10.0,5.0,16.0,8.0,17.0,4.0,5.0,5.0,14.0
82,10.0,1.0,14.0,6.0,15.0,2.0,5.0,10.0,14.0
83,10.0,8.0,14.0,13.0,11.0,3.0,7.0,3.0,12.0
84,10.0,4.0,11.0,11.0,10.0,1.0,5.0,4.0,23.0
85,7.0,6.0,20.0,6.0,13.0,8.0,6.0,6.0,16.0
86,8.0,2.0,14.0,12.0,12.0,2.0,8.0,2.0,16.0
87,6.0,3.0,20.0,7.0,10.0,1.0,3.0,12.0,18.0
88,9.0,5.0,17.0,8.0,20.0,3.0,2.0,5.0,16.0
89,15.0,7.0,20.0,10.0,16.0,0.0,3.0,6.0,24.0
90,3.0,3.0,10.0,13.0,13.0,4.0,5.0,3.0,24.0
91,7.0,6.0,16.0,10.0,17.0,5.0,5.0,3.0,26.0
92,5.0,3.0,12.0,9.0,20.0,3.0,8.0,9.0,18.0
93,6.0,2.0,14.0,13.0,16.0,4.0,7.0,7.0,23.0
94,4.0,5.0,13.0,11.0,17.0,4.0,5.0,5.0,21.0
95,9.0,1.0,15.0,10.0,12.0,4.0,7.0,11.0,32.0
96,8.0,9.0,18.0,8.0,15.0,2.0,4.0,9.0,22.0
97,6.0,6.0,18.0,11.0,17.0,3.0,4.0,7.0,20.0
98,6.0,4.0,14.0,12.0,10.0,4.0,4.0,5.0,18.0
99,4.0,7.0,13.0,9.0,13.0,2.0,3.0,8.0,15.0
100,7.0,9.0,16.0,5.0,14.0,4.0,4.0,8.0,17.0
101,8.0,7.0,22.0,12.0,14.0,3.0,7.0,14.0,20.0
102,12.0,1.0,18.0,10.0,17.0,2.0,9.0,10.0,19.0
103,8.0,3.0,18.0,10.0,15.0,3.0,5.0,4.0,13.0
104,7.0,9.0,15.0,10.0,16.0,2.0,4.0,14.0,23.0
105,6.0,2.0,12.0,5.0,9.0,3.0,8.0,10.0,15.0
106,7.0,2.0,19.0,16.0,14.0,1.0,7.0,6.0,15.0
107,7.0,6.0,15.0,9.0,14.0,5.0,4.0,8.0,15.0
108,11.0,5.0,23.0,15.0,18.0,3.0,6.0,3.0,24.0
109,7.0,8.0,13.0,10.0,9.0,0.0,6.0,9.0,13.0
110,10.0,8.0,16.0,6.0,15.0,6.0,4.0,10.0,20.0
111,8.0,5.0,17.0,9.0,16.0,2.0,7.0,9.0,15.0
112,3.0,8.0,15.0,10.0,17.0,2.0,4.0,8.0,13.0
113,6.0,2.0,13.0,10.0,13.0,2.0,4.0,10.0,19.0
114,8.0,4.0,19.0,6.0,15.0,2.0,4.0,13.0,18.0
115,6.0,8.0,9.0,16.0,14.0,2.0,2.0,5.0,14.0
116,10.0,6.0,21.0,17.0,13.0,8.0,7.0,6.0,17.0
117,7.0,4.0,17.0,10.0,13.0,4.0,8.0,6.0,28.0
118,8.0,9.0,15.0,12.0,15.0,1.0,3.0,10.0,11.0
119,4.0,8.0,10.0,9.0,8.0,3.0,4.0,4.0,9.0
120,2.0,10.0,16.0,12.0,13.0,1.0,12.0,8.0,16.0
121,7.0,5.0,19.0,9.0,13.0,4.0,2.0,9.0,23.0
122,2.0,7.0,18.0,12.0,15.0,1.0,4.0,9.0,15.0
123,5.0,7.0,13.0,12.0,12.0,5.0,5.0,18.0,27.0
124,11.0,5.0,12.0,12.0,20.0,3.0,7.0,9.0,13.0
125,10.0,7.0,13.0,13.0,9.0,7.0,6.0,7.0,18.0
126,6.0,3.0,16.0,6.0,9.0,3.0,5.0,12.0,11.0
127,8.0,2.0,19.0,6.0,24.0,5.0,2.0,7.0,18.0
128,8.0,3.0,14.0,7.0,13.0,3.0,8.0,13.0,20.0
129,9.0,4.0,17.0,13.0,15.0,2.0,4.0,5.0,23.0
130,7.0,2.0,12.0,12.0,14.0,3.0,4.0,13.0,9.0
131,8.0,3.0,15.0,14.0,17.0,2.0,6.0,4.0,13.0
132,5.0,5.0,26.0,10.0,18.0,3.0,7.0,8.0,14.0
133,6.0,4.0,22.0,12.0,18.0,1.0,5.0,3.0,22.0
134,6.0,3.0,10.0,16.0,15.0,4.0,2.0,7.0,27.0
135,17.0,5.0,13.0,8.0,14.0,6.0,2.0,6.0,17.0
136,9.0,3.0,24.0,13.0,15.0,8.0,4.0,7.0,20.0
137,9.0,7.0,26.0,16.0,15.0,4.0,4.0,6.0,9.0
138,6.0,10.0,10.0,13.0,14.0,3.0,2.0,9.0,15.0
139,7.0,6.0,16.0,8.0,20.0,3.0,7.0,8.0,22.0
140,10.0,7.0,9.0,6.0,11.0,4.0,1.0,12.0,19.0
141,6.0,5.0,13.0,17.0,19.0,1.0,4.0,8.0,16.0
142,9.0,8.0,13.0,10.0,15.0,1.0,4.0,5.0,16.0
143,11.0,5.0,13.0,12.0,18.0,4.0,4.0,5.0,22.0
144,9.0,4.0,23.0,12.0,13.0,6.0,5.0,5.0,20.0
145,6.0,8.0,14.0,10.0,10.0,5.0,4.0,8.0,23.0
146,10.0,7.0,21.0,12.0,15.0,4.0,7.0,12.0,22.0
147,13.0,3.0,11.0,17.0,11.0,3.0,4.0,7.0,23.0
148,13.0,1.0,20.0,10.0,15.0,3.0,7.0,3.0,18.0
149,10.0,4.0,14.0,5.0,14.0,6.0,8.0,11.0,24.0
150,4.0,4.0,19.0,8.0,17.0,3.0,2.0,8.0,30.0
151,9.0,2.0,18.0,12.0,14.0,5.0,5.0,7.0,23.0
152,12.0,6.0,18.0,16.0,12.0,3.0,3.0,8.0,30.0
153,8.0,3.0,14.0,13.0,16.0,4.0,6.0,5.0,21.0
154,10.0,4.0,20.0,10.0,17.0,4.0,5.0,9.0,10.0
155,10.0,4.0,18.0,10.0,15.0,4.0,4.0,8.0,17.0
156,15.0,5.0,21.0,9.0,11.0,5.0,10.0,10.0,27.0
157,8.0,5.0,20.0,14.0,19.0,2.0,6.0,7.0,14.0
158,9.0,6.0,18.0,9.0,20.0,5.0,7.0,13.0,19.0
159,10.0,4.0,13.0,5.0,15.0,4.0,6.0,5.0,18.0
160,9.0,3.0,20.0,15.0,16.0,5.0,5.0,8.0,23.0
161,6.0,2.0,22.0,12.0,14.0,3.0,7.0,9.0,20.0
162,10.0,3.0,16.0,10.0,23.0,5.0,2.0,7.0,23.0
163,11.0,4.0,17.0,11.0,11.0,4.0,3.0,11.0,27.0
164,14.0,6.0,14.0,10.0,16.0,5.0,3.0,12.0,18.0
165,11.0,3.0,16.0,11.0,14.0,2.0,6.0,12.0,24.0
166,5.0,5.0,11.0,16.0,17.0,1.0,6.0,7.0,23.0
167,9.0,4.0,14.0,11.0,18.0,12.0,9.0,7.0,29.0
168,13.0,6.0,16.0,10.0,15.0,5.0,4.0,8.0,22.0
169,5.0,6.0,13.0,13.0,13.0,5.0,4.0,9.0,15.0
170,6.0,4.0,14.0,12.0,13.0,2.0,6.0,10.0,16.0
171,8.0,10.0,22.0,7.0,20.0,2.0,5.0,10.0,22.0
172,12.0,8.0,13.0,12.0,20.0,7.0,6.0,6.0,17.0
173,7.0,7.0,13.0,7.0,13.0,3.0,6.0,10.0,17.0
174,9.0,5.0,11.0,16.0,18.0,3.0,8.0,8.0,19.0
175,9.0,7.0,12.0,7.0,23.0,2.0,3.0,10.0,25.0
176,7.0,7.0,12.0,11.0,15.0,3.0,6.0,17.0,17.0
177,15.0,5.0,12.0,17.0,17.0,5.0,4.0,7.0,30.0
178,14.0,7.0,21.0,12.0,22.0,10.0,6.0,12.0,23.0
179,11.0,3.0,17.0,15.0,24.0,6.0,6.0,5.0,19.0
180,9.0,3.0,14.0,16.0,15.0,2.0,5.0,6.0,29.0
181,9.0,5.0,21.0,9.0,18.0,3.0,3.0,7.0,20.0
182,23.0,7.0,15.0,8.0,17.0,5.0,10.0,11.0,26.0
183,18.0,3.0,24.0,9.0,22.0,7.0,6.0,9.0,25.0
184,10.0,4.0,15.0,15.0,21.0,3.0,2.0,11.0,23.0
185,12.0,4.0,15.0,14.0,15.0,1.0,9.0,12.0,21.0
186,13.0,9.0,10.0,17.0,16.0,3.0,5.0,7.0,16.0
187,12.0,3.0,17.0,17.0,13.0,4.0,6.0,7.0,23.0
188,15.0,3.0,11.0,8.0,14.0,4.0,7.0,9.0,22.0
189,12.0,6.0,9.0,13.0,13.0,5.0,9.0,10.0,15.0
190,15.0,4.0,14.0,7.0,20.0,5.0,6.0,9.0,21.0
191,13.0,4.0,13.0,19.0,18.0,3.0,4.0,14.0,20.0
192,7.0,7.0,17.0,15.0,15.0,5.0,6.0,4.0,20.0
193,12.0,12.0,15.0,9.0,22.0,3.0,4.0,8.0,20.0
194,9.0,4.0,18.0,14.0,28.0,7.0,14.0,6.0,18.0
195,15.0,12.0,22.0,7.0,16.0,1.0,5.0,6.0,24.0
196,12.0,9.0,23.0,14.0,16.0,3.0,7.0,7.0,24.0
197,12.0,8.0,21.0,6.0,20.0,5.0,9.0,6.0,28.0
198,12.0,10.0,17.0,12.0,21.0,6.0,7.0,10.0,17.0
199,14.0,7.0,16.0,10.0,17.0,3.0,3.0,10.0,15.0
200,9.0,19.0,19.0,16.0,31.0,7.0,4.0,9.0,25.0
201,14.0,5.0,17.0,15.0,18.0,5.0,7.0,9.0,28.0
202,7.0,7.0,23.0,21.0,20.0,2.0,4.0,5.0,22.0
203,7.0,7.0,16.0,11.0,23.0,2.0,6.0,3.0,15.0
204,8.0,4.0,22.0,11.0,22.0,4.0,2.0,17.0,20.0
205,13.0,4.0,18.0,10.0,18.0,6.0,7.0,11.0,17.0
206,7.0,8.0,11.0,11.0,19.0,2.0,10.0,9.0,16.0
207,8.0,3.0,13.0,19.0,25.0,6.0,4.0,8.0,23.0
208,12.0,3.0,14.0,8.0,19.0,4.0,3.0,12.0,27.0
209,7.0,2.0,15.0,10.0,16.0,5.0,6.0,6.0,17.0
210,5.0,6.0,18.0,12.0,12.0,3.0,5.0,5.0,24.0
211,11.0,4.0,12.0,5.0,24.0,4.0,12.0,14.0,16.0
212,9.0,10.0,15.0,13.0,18.0,3.0,6.0,7.0,19.0
213,9.0,1.0,21.0,15.0,22.0,3.0,5.0,8.0,15.0
214,12.0,5.0,17.0,9.0,13.0,1.0,3.0,9.0,16.0
215,17.0,5.0,12.0,17.0,16.0,4.0,8.0,9.0,26.0
216,7.0,10.0,23.0,11.0,22.0,3.0,3.0,9.0,24.0
217,6.0,4.0,15.0,13.0,12.0,5.0,5.0,8.0,19.0
218,4.0,5.0,27.0,11.0,15.0,1.0,6.0,6.0,27.0
219,11.0,7.0,19.0,13.0,12.0,2.0,8.0,3.0,20.0
220,12.0,9.0,22.0,17.0,15.0,8.0,5.0,15.0,24.0
221,15.0,8.0,10.0,9.0,15.0,3.0,4.0,17.0,24.0
222,15.0,11.0,16.0,16.0,11.0,2.0,9.0,16.0,14.0
223,10.0,6.0,15.0,18.0,16.0,2.0,7.0,13.0,17.0
224,11.0,7.0,13.0,8.0,22.0,5.0,10.0,6.0,14.0
225,13.0,4.0,15.0,22.0,19.0,2.0,9.0,8.0,13.0
226,17.0,6.0,21.0,9.0,17.0,6.0,9.0,15.0,18.0
227,12.0,8.0,12.0,14.0,26.0,7.0,9.0,12.0,18.0
228,10.0,3.0,16.0,8.0,23.0,6.0,11.0,11.0,18.0
229,11.0,14.0,12.0,21.0,22.0,5.0,8.0,12.0,17.0
230,18.0,8.0,19.0,14.0,20.0,0.0,3.0,8.0,25.0
231,15.0,14.0,10.0,10.0,13.0,5.0,12.0,13.0,33.0
232,10.0,3.0,12.0,12.0,12.0,4.0,4.0,10.0,16.0
233,7.0,10.0,18.0,17.0,17.0,7.0,4.0,10.0,26.0
234,8.0,13.0,15.0,13.0,12.0,7.0,2.0,11.0,25.0
235,5.0,5.0,14.0,7.0,19.0,2.0,6.0,15.0,19.0
236,5.0,8.0,11.0,10.0,14.0,5.0,6.0,13.0,17.0
237,9.0,7.0,12.0,12.0,19.0,1.0,4.0,13.0,18.0
238,9.0,7.0,13.0,7.0,12.0,1.0,7.0,11.0,18.0
239,13.0,7.0,13.0,13.0,14.0,1.0,6.0,4.0,12.0
240,11.0,3.0,16.0,18.0,27.0,1.0,2.0,9.0,28.0
241,6.0,7.0,12.0,15.0,14.0,3.0,7.0,10.0,15.0
242,8.0,2.0,17.0,17.0,19.0,6.0,7.0,7.0,18.0
243,4.0,6.0,12.0,13.0,20.0,6.0,4.0,13.0,20.0
244,9.0,9.0,19.0,10.0,11.0,5.0,10.0,9.0,23.0
245,9.0,4.0,13.0,12.0,18.0,3.0,5.0,13.0,31.0
246,10.0,4.0,21.0,14.0,16.0,4.0,7.0,10.0,28.0
247,8.0,7.0,15.0,9.0,15.0,8.0,6.0,10.0,19.0
248,7.0,4.0,13.0,13.0,17.0,4.0,4.0,9.0,21.0
249,6.0,7.0,19.0,10.0,20.0,4.0,4.0,7.0,19.0
250,8.0,7.0,23.0,22.0,16.0,5.0,4.0,9.0,21.0
251,10.0,9.0,12.0,16.0,13.0,7.0,4.0,1.0,23.0
252,8.0,5.0,11.0,14.0,19.0,6.0,4.0,7.0,15.0
253,8.0,5.0,15.0,14.0,15.0,2.0,8.0,6.0,19.0
254,4.0,5.0,24.0,18.0,16.0,8.0,4.0,6.0,19.0
255,7.0,7.0,18.0,16.0,14.0,3.0,7.0,12.0,17.0
256,13.0,7.0,24.0,10.0,22.0,3.0,8.0,8.0,25.0
257,13.0,15.0,31.0,9.0,28.0,6.0,8.0,10.0,15.0
258,11.0,8.0,15.0,9.0,24.0,2.0,8.0,12.0,24.0
259,8.0,11.0,15.0,18.0,24.0,4.0,3.0,12.0,11.0
260,12.0,6.0,24.0,12.0,18.0,3.0,10.0,7.0,17.0
261,10.0,12.0,15.0,13.0,24.0,6.0,3.0,10.0,21.0
262,8.0,4.0,26.0,14.0,24.0,5.0,4.0,9.0,22.0
263,7.0,8.0,13.0,9.0,18.0,6.0,4.0,9.0,28.0
264,17.0,9.0,24.0,14.0,22.0,11.0,8.0,15.0,16.0
265,8.0,8.0,23.0,26.0,17.0,7.0,9.0,6.0,27.0
266,8.0,5.0,28.0,15.0,25.0,7.0,15.0,6.0,19.0
267,10.0,6.0,22.0,12.0,14.0,6.0,4.0,5.0,19.0
268,7.0,8.0,35.0,10.0,6.0,4.0,6.0,4.0,23.0
269,8.0,8.0,19.0,11.0,15.0,1.0,8.0,8.0,24.0
270,8.0,7.0,27.0,15.0,21.0,7.0,7.0,12.0,25.0
271,8.0,6.0,31.0,19.0,23.0,7.0,2.0,9.0,19.0
272,8.0,10.0,12.0,20.0,16.0,4.0,9.0,12.0,16.0
273,14.0,5.0,14.0,13.0,25.0,3.0,8.0,12.0,22.0
274,13.0,15.0,22.0,15.0,18.0,6.0,4.0,12.0,23.0
275,4.0,5.0,14.0,17.0,22.0,4.0,3.0,12.0,21.0
276,12.0,4.0,22.0,11.0,19.0,3.0,5.0,11.0,19.0
277,9.0,7.0,11.0,20.0,29.0,4.0,6.0,9.0,19.0
278,10.0,8.0,25.0,18.0,13.0,6.0,4.0,8.0,24.0
279,13.0,6.0,13.0,18.0,26.0,3.0,7.0,5.0,17.0
280,13.0,5.0,15.0,14.0,20.0,1.0,5.0,12.0,25.0
281,10.0,10.0,16.0,16.0,19.0,6.0,3.0,15.0,18.0
282,6.0,7.0,23.0,18.0,12.0,4.0,6.0,15.0,15.0
283,9.0,6.0,20.0,13.0,17.0,1.0,7.0,15.0,21.0
284,9.0,10.0,15.0,15.0,14.0,7.0,3.0,8.0,21.0
285,7.0,7.0,29.0,15.0,18.0,4.0,8.0,8.0,21.0
286,4.0,3.0,22.0,9.0,14.0,6.0,7.0,10.0,15.0
287,8.0,8.0,10.0,17.0,28.0,4.0,3.0,3.0,21.0
288,6.0,6.0,18.0,14.0,23.0,7.0,4.0,12.0,21.0
289,13.0,5.0,20.0,12.0,18.0,3.0,5.0,16.0,21.0
290,9.0,4.0,14.0,14.0,19.0,3.0,4.0,8.0,28.0
291,10.0,8.0,12.0,19.0,21.0,1.0,8.0,12.0,25.0
292,7.0,5.0,20.0,9.0,18.0,7.0,10.0,8.0,27.0
293,13.0,6.0,20.0,14.0,24.0,6.0,4.0,10.0,22.0
294,9.0,5.0,16.0,18.0,20.0,6.0,10.0,6.0,17.0
295,6.0,4.0,21.0,14.0,22.0,6.0,5.0,9.0,34.0
296,5.0,6.0,17.0,15.0,16.0,6.0,7.0,11.0,13.0
297,8.0,9.0,21.0,18.0,15.0,4.0,6.0,5.0,20.0
298,9.0,3.0,18.0,12.0,22.0,5.0,3.0,9.0,18.0
299,11.0,7.0,13.0,13.0,19.0,5.0,6.0,8.0,25.0
300,14.0,6.0,13.0,15.0,19.0,8.0,4.0,12.0,18.0
301,6.0,4.0,18.0,14.0,21.0,6.0,5.0,9.0,20.0
302,11.0,8.0,24.0,16.0,18.0,3.0,6.0,10.0,20.0
303,7.0,2.0,22.0,14.0,24.0,3.0,3.0,12.0,19.0
304,6.0,8.0,19.0,13.0,17.0,5.0,2.0,10.0,15.0
305,12.0,4.0,9.0,11.0,16.0,3.0,3.0,13.0,13.0
306,14.0,7.0,27.0,16.0,16.0,2.0,9.0,5.0,26.0
307,10.0,10.0,17.0,18.0,19.0,6.0,4.0,14.0,20.0
308,9.0,7.0,24.0,14.0,19.0,3.0,7.0,15.0,21.0
309,9.0,2.0,15.0,15.0,29.0,3.0,6.0,12.0,19.0
310,15.0,7.0,28.0,21.0,24.0,7.0,6.0,10.0,23.0
311,9.0,7.0,17.0,13.0,24.0,5.0,9.0,8.0,27.0
312,6.0,11.0,17.0,17.0,22.0,6.0,8.0,10.0,19.0
313,8.0,2.0,22.0,17.0,14.0,2.0,9.0,14.0,25.0
314,5.0,6.0,18.0,10.0,15.0,7.0,7.0,10.0,21.0
315,8.0,6.0,13.0,9.0,20.0,4.0,7.0,12.0,28.0
316,6.0,5.0,19.0,7.0,15.0,6.0,5.0,11.0,30.0
317,13.0,6.0,22.0,14.0,19.0,2.0,4.0,14.0,26.0
318,16.0,9.0,28.0,20.0,17.0,2.0,8.0,9.0,30.0
319,9.0,6.0,16.0,13.0,18.0,6.0,4.0,8.0,26.0
320,12.0,5.0,26.0,17.0,20.0,10.0,5.0,15.0,20.0
321,9.0,7.0,14.0,9.0,21.0,7.0,5.0,6.0,26.0
322,8.0,6.0,16.0,15.0,15.0,5.0,5.0,11.0,21.0
323,14.0,6.0,15.0,14.0,28.0,2.0,3.0,8.0,31.0
324,11.0,6.0,23.0,18.0,24.0,6.0,4.0,7.0,22.0
325,12.0,8.0,21.0,14.0,11.0,4.0,5.0,8.0,15.0
326,18.0,4.0,21.0,30.0,18.0,5.0,5.0,8.0,26.0
327,7.0,5.0,21.0,24.0,24.0,2.0,3.0,13.0,19.0
328,6.0,7.0,20.0,13.0,22.0,7.0,11.0,8.0,21.0
329,11.0,4.0,19.0,24.0,19.0,2.0,8.0,9.0,30.0
330,11.0,8.0,30.0,17.0,17.0,3.0,2.0,10.0,31.0
331,9.0,8.0,26.0,12.0,17.0,3.0,6.0,6.0,20.0
332,8.0,8.0,21.0,17.0,21.0,2.0,9.0,8.0,21.0
333,10.0,2.0,15.0,17.0,19.0,3.0,8.0,13.0,20.0
334,3.0,4.0,20.0,8.0,25.0,8.0,3.0,9.0,18.0
335,8.0,6.0,13.0,16.0,19.0,2.0,12.0,12.0,21.0
336,9.0,7.0,26.0,21.0,12.0,3.0,3.0,8.0,30.0
337,5.0,6.0,29.0,18.0,14.0,6.0,6.0,11.0,24.0
338,5.0,7.0,14.0,10.0,15.0,4.0,13.0,9.0,24.0
339,9.0,2.0,26.0,17.0,21.0,4.0,9.0,5.0,24.0
340,11.0,8.0,21.0,21.0,14.0,8.0,3.0,10.0,24.0
341,4.0,4.0,17.0,16.0,23.0,6.0,2.0,13.0,26.0
342,5.0,5.0,18.0,17.0,17.0,7.0,8.0,11.0,21.0
343,7.0,3.0,32.0,21.0,19.0,4.0,6.0,10.0,19.0
344,13.0,4.0,23.0,18.0,22.0,4.0,5.0,6.0,24.0
345,3.0,4.0,21.0,8.0,19.0,7.0,7.0,12.0,19.0
346,4.0,10.0,28.0,15.0,29.0,5.0,7.0,12.0,16.0
347,5.0,7.0,18.0,15.0,19.0,2.0,3.0,6.0,22.0
348,11.0,4.0,27.0,15.0,17.0,3.0,10.0,7.0,21.0
349,12.0,6.0,18.0,18.0,24.0,2.0,5.0,9.0,26.0
350,9.0,7.0,15.0,15.0,16.0,4.0,8.0,16.0,17.0
351,11.0,6.0,20.0,15.0,11.0,8.0,7.0,6.0,35.0
352,10.0,9.0,12.0,14.0,17.0,4.0,7.0,8.0,23.0
353,5.0,2.0,23.0,21.0,16.0,3.0,1.0,7.0,24.0
354,10.0,3.0,19.0,18.0,15.0,5.0,6.0,8.0,30.0
355,9.0,4.0,18.0,14.0,17.0,5.0,3.0,8.0,25.0
356,3.0,5.0,20.0,16.0,23.0,4.0,2.0,10.0,17.0
