,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
50,5.0,16.0,4.0,13.0,12.0,5.0,6.0,18.0,2.0
51,4.0,11.0,3.0,11.0,14.0,5.0,4.0,11.0,7.0
52,2.0,10.0,8.0,8.0,10.0,3.0,7.0,11.0,11.0
53,5.0,24.0,6.0,4.0,18.0,0.0,9.0,18.0,6.0
54,4.0,17.0,9.0,13.0,16.0,1.0,9.0,17.0,6.0
55,8.0,9.0,8.0,5.0,11.0,2.0,5.0,12.0,5.0
56,8.0,17.0,2.0,3.0,15.0,5.0,5.0,15.0,10.0
57,1.0,19.0,6.0,6.0,20.0,2.0,7.0,17.0,8.0
58,4.0,14.0,3.0,4.0,14.0,1.0,13.0,10.0,5.0
59,2.0,16.0,6.0,7.0,8.0,3.0,2.0,17.0,3.0
60,1.0,13.0,2.0,6.0,11.0,2.0,7.0,18.0,10.0
61,4.0,8.0,0.0,8.0,15.0,2.0,11.0,15.0,6.0
62,4.0,12.0,7.0,12.0,15.0,3.0,15.0,16.0,9.0
63,4.0,10.0,10.0,11.0,10.0,2.0,7.0,9.0,8.0
64,8.0,12.0,12.0,5.0,9.0,2.0,7.0,18.0,8.0
65,9.0,15.0,4.0,11.0,9.0,2.0,12.0,17.0,4.0
66,6.0,11.0,5.0,8.0,11.0,7.0,7.0,19.0,9.0
67,5.0,11.0,3.0,6.0,18.0,3.0,6.0,11.0,5.0
68,3.0,14.0,10.0,12.0,12.0,6.0,11.0,19.0,7.0
69,2.0,16.0,8.0,10.0,14.0,4.0,11.0,9.0,4.0
70,7.0,13.0,4.0,8.0,13.0,2.0,17.0,10.0,13.0
71,5.0,15.0,9.0,8.0,21.0,6.0,4.0,14.0,10.0
72,5.0,22.0,5.0,10.0,19.0,2.0,7.0,12.0,6.0
73,5.0,9.0,6.0,6.0,19.0,6.0,10.0,19.0,13.0
74,1.0,11.0,5.0,5.0,12.0,4.0,12.0,10.0,4.0
75,3.0,13.0,3.0,6.0,10.0,2.0,7.0,11.0,13.0
76,4.0,16.0,6.0,7.0,11.0,5.0,3.0,14.0,6.0
77,3.0,8.0,8.0,11.0,13.0,2.0,11.0,10.0,4.0
78,5.0,15.0,3.0,7.0,8.0,1.0,6.0,12.0,9.0
79,5.0,27.0,5.0,10.0,24.0,9.0,9.0,13.0,10.0
80,9.0,15.0,4.0,7.0,13.0,5.0,16.0,17.0,9.0
81,6.0,18.0,4.0,10.0,15.0,1.0,11.0,13.0,7.0
82,6.0,14.0,5.0,5.0,14.0,4.0,10.0,10.0,11.0
83,3.0,15.0,3.0,6.0,11.0,3.0,12.0,19.0,4.0
84,2.0,16.0,3.0,7.0,15.0,1.0,12.0,16.0,4.0
85,7.0,10.0,5.0,3.0,21.0,3.0,15.0,11.0,2.0
86,2.0,14.0,8.0,8.0,14.0,3.0,15.0,9.0,8.0
87,4.0,20.0,4.0,3.0,10.0,3.0,13.0,13.0,8.0
88,3.0,13.0,3.0,9.0,13.0,1.0,12.0,11.0,9.0
89,6.0,18.0,3.0,5.0,11.0,4.0,3.0,12.0,6.0
90,3.0,12.0,8.0,11.0,13.0,5.0,6.0,12.0,8.0
91,5.0,11.0,5.0,6.0,22.0,1.0,8.0,19.0,5.0
92,4.0,23.0,4.0,10.0,11.0,6.0,11.0,13.0,11.0
93,6.0,19.0,8.0,9.0,10.0,4.0,8.0,16.0,7.0
94,8.0,17.0,6.0,4.0,15.0,3.0,8.0,18.0,8.0
95,6.0,17.0,6.0,10.0,15.0,4.0,10.0,12.0,4.0
96,4.0,17.0,4.0,2.0,11.0,5.0,8.0,18.0,10.0
97,4.0,16.0,6.0,9.0,15.0,4.0,11.0,14.0,5.0
98,6.0,22.0,8.0,6.0,14.0,6.0,7.0,11.0,5.0
99,5.0,10.0,3.0,8.0,15.0,2.0,7.0,11.0,16.0
100,2.0,17.0,3.0,7.0,13.0,2.0,14.0,13.0,9.0
101,10.0,19.0,7.0,2.0,12.0,7.0,7.0,17.0,15.0
102,4.0,19.0,4.0,7.0,10.0,3.0,8.0,15.0,7.0
103,5.0,16.0,4.0,6.0,18.0,5.0,5.0,9.0,10.0
104,6.0,10.0,8.0,6.0,15.0,4.0,8.0,9.0,5.0
105,3.0,18.0,8.0,12.0,13.0,3.0,4.0,11.0,11.0
106,4.0,19.0,6.0,9.0,14.0,2.0,6.0,14.0,8.0
107,7.0,15.0,6.0,9.0,13.0,4.0,5.0,14.0,5.0
108,5.0,17.0,5.0,13.0,13.0,2.0,7.0,15.0,13.0
109,2.0,18.0,7.0,7.0,10.0,4.0,10.0,21.0,6.0
110,7.0,17.0,3.0,4.0,11.0,4.0,11.0,18.0,7.0
111,3.0,19.0,1.0,14.0,15.0,4.0,18.0,12.0,5.0
112,2.0,18.0,8.0,4.0,8.0,3.0,10.0,20.0,8.0
113,1.0,16.0,11.0,12.0,20.0,2.0,15.0,17.0,8.0
114,3.0,13.0,9.0,9.0,8.0,6.0,8.0,21.0,7.0
115,7.0,20.0,3.0,8.0,20.0,3.0,6.0,21.0,5.0
116,3.0,26.0,7.0,4.0,10.0,4.0,12.0,23.0,8.0
117,5.0,16.0,5.0,9.0,15.0,5.0,10.0,20.0,7.0
118,4.0,25.0,9.0,8.0,19.0,6.0,9.0,17.0,12.0
119,3.0,9.0,7.0,12.0,18.0,3.0,11.0,6.0,7.0
120,5.0,25.0,7.0,7.0,13.0,4.0,9.0,19.0,7.0
121,6.0,18.0,7.0,7.0,19.0,5.0,11.0,15.0,7.0
122,5.0,17.0,3.0,7.0,16.0,3.0,11.0,18.0,9.0
123,10.0,14.0,5.0,4.0,22.0,6.0,5.0,17.0,7.0
124,7.0,19.0,8.0,9.0,11.0,4.0,12.0,11.0,12.0
125,6.0,15.0,2.0,8.0,17.0,3.0,10.0,16.0,16.0
126,8.0,16.0,11.0,10.0,21.0,3.0,13.0,14.0,8.0
127,9.0,14.0,6.0,8.0,25.0,2.0,10.0,20.0,8.0
128,9.0,19.0,10.0,13.0,14.0,2.0,8.0,22.0,15.0
129,1.0,17.0,7.0,11.0,16.0,4.0,9.0,16.0,5.0
130,4.0,21.0,3.0,13.0,21.0,3.0,10.0,16.0,15.0
131,8.0,19.0,7.0,9.0,20.0,7.0,13.0,18.0,17.0
132,5.0,16.0,11.0,10.0,11.0,8.0,12.0,24.0,7.0
133,2.0,17.0,3.0,10.0,17.0,2.0,10.0,14.0,5.0
134,4.0,21.0,5.0,7.0,23.0,1.0,11.0,15.0,7.0
135,3.0,12.0,6.0,7.0,22.0,4.0,11.0,18.0,7.0
136,3.0,23.0,7.0,12.0,13.0,6.0,14.0,6.0,8.0
137,3.0,15.0,5.0,7.0,13.0,3.0,15.0,15.0,15.0
138,5.0,20.0,10.0,4.0,12.0,1.0,10.0,12.0,10.0
139,4.0,27.0,4.0,8.0,12.0,7.0,16.0,12.0,7.0
140,7.0,23.0,7.0,6.0,11.0,8.0,13.0,12.0,8.0
141,8.0,20.0,7.0,4.0,15.0,3.0,16.0,15.0,8.0
142,4.0,17.0,8.0,3.0,19.0,9.0,10.0,13.0,10.0
143,4.0,18.0,7.0,4.0,19.0,8.0,14.0,12.0,6.0
144,5.0,23.0,4.0,7.0,17.0,0.0,17.0,18.0,12.0
145,8.0,10.0,9.0,7.0,20.0,3.0,18.0,10.0,5.0
146,6.0,16.0,7.0,9.0,18.0,4.0,13.0,14.0,10.0
147,3.0,12.0,4.0,9.0,12.0,2.0,8.0,17.0,8.0
148,3.0,23.0,7.0,8.0,20.0,2.0,3.0,17.0,4.0
149,7.0,26.0,9.0,14.0,20.0,5.0,13.0,14.0,12.0
150,4.0,23.0,7.0,7.0,20.0,3.0,11.0,22.0,10.0
151,4.0,20.0,8.0,12.0,14.0,3.0,5.0,14.0,14.0
152,3.0,16.0,9.0,7.0,12.0,3.0,11.0,14.0,6.0
153,8.0,26.0,7.0,9.0,12.0,5.0,13.0,17.0,6.0
154,8.0,19.0,4.0,6.0,17.0,5.0,13.0,12.0,4.0
155,9.0,23.0,4.0,6.0,15.0,6.0,14.0,17.0,10.0
156,2.0,8.0,5.0,6.0,13.0,4.0,13.0,22.0,5.0
157,5.0,23.0,6.0,11.0,16.0,4.0,10.0,19.0,11.0
158,4.0,9.0,6.0,10.0,10.0,3.0,9.0,13.0,12.0
159,11.0,22.0,6.0,10.0,19.0,7.0,6.0,22.0,12.0
160,2.0,13.0,5.0,7.0,17.0,4.0,10.0,23.0,15.0
161,8.0,20.0,5.0,13.0,12.0,2.0,14.0,21.0,9.0
162,3.0,23.0,4.0,11.0,15.0,6.0,15.0,22.0,15.0
163,5.0,23.0,4.0,14.0,17.0,2.0,20.0,31.0,12.0
164,4.0,18.0,13.0,4.0,25.0,5.0,14.0,22.0,11.0
165,5.0,15.0,5.0,8.0,17.0,4.0,16.0,19.0,13.0
166,7.0,17.0,8.0,8.0,15.0,1.0,14.0,21.0,17.0
167,3.0,14.0,3.0,13.0,14.0,3.0,14.0,29.0,9.0
168,2.0,23.0,5.0,8.0,12.0,2.0,8.0,25.0,8.0
169,8.0,12.0,3.0,15.0,16.0,7.0,19.0,23.0,16.0
170,4.0,18.0,1.0,15.0,20.0,2.0,7.0,30.0,13.0
171,7.0,20.0,8.0,8.0,14.0,5.0,18.0,18.0,13.0
172,5.0,17.0,4.0,2.0,14.0,5.0,12.0,17.0,9.0
173,3.0,25.0,7.0,9.0,15.0,6.0,10.0,21.0,8.0
174,3.0,17.0,10.0,7.0,22.0,4.0,15.0,12.0,13.0
175,5.0,10.0,6.0,10.0,14.0,7.0,10.0,11.0,8.0
176,6.0,17.0,7.0,9.0,16.0,1.0,15.0,8.0,4.0
177,7.0,13.0,8.0,8.0,11.0,3.0,8.0,25.0,7.0
178,6.0,12.0,8.0,10.0,15.0,2.0,13.0,19.0,16.0
179,3.0,18.0,13.0,8.0,13.0,4.0,11.0,24.0,11.0
180,7.0,21.0,12.0,2.0,10.0,3.0,14.0,14.0,17.0
181,4.0,16.0,13.0,14.0,12.0,5.0,16.0,17.0,9.0
182,4.0,16.0,2.0,16.0,12.0,3.0,13.0,21.0,6.0
183,4.0,15.0,11.0,7.0,15.0,5.0,19.0,11.0,8.0
184,5.0,12.0,4.0,8.0,13.0,3.0,8.0,16.0,8.0
185,5.0,12.0,9.0,9.0,15.0,4.0,17.0,10.0,10.0
186,5.0,11.0,6.0,14.0,14.0,5.0,13.0,12.0,15.0
187,8.0,14.0,6.0,4.0,27.0,6.0,5.0,16.0,14.0
188,5.0,15.0,8.0,10.0,27.0,10.0,11.0,16.0,15.0
189,5.0,23.0,4.0,14.0,11.0,4.0,19.0,20.0,14.0
190,5.0,20.0,13.0,14.0,17.0,6.0,17.0,14.0,5.0
191,10.0,25.0,8.0,8.0,19.0,7.0,16.0,21.0,12.0
192,8.0,18.0,8.0,10.0,21.0,2.0,11.0,11.0,12.0
193,10.0,12.0,5.0,9.0,19.0,9.0,15.0,16.0,9.0
194,8.0,17.0,4.0,1.0,11.0,4.0,18.0,16.0,10.0
195,6.0,19.0,9.0,8.0,12.0,8.0,11.0,19.0,9.0
196,6.0,21.0,8.0,5.0,19.0,2.0,12.0,17.0,10.0
197,5.0,17.0,7.0,11.0,14.0,6.0,9.0,18.0,5.0
198,4.0,16.0,8.0,7.0,15.0,7.0,11.0,20.0,9.0
199,9.0,18.0,4.0,8.0,31.0,2.0,19.0,26.0,17.0
200,11.0,18.0,9.0,7.0,16.0,4.0,7.0,22.0,13.0
201,3.0,10.0,9.0,1.0,15.0,3.0,13.0,13.0,9.0
202,6.0,20.0,10.0,11.0,14.0,4.0,9.0,16.0,12.0
203,5.0,19.0,6.0,10.0,19.0,10.0,9.0,11.0,16.0
204,6.0,22.0,11.0,6.0,20.0,2.0,6.0,13.0,14.0
205,8.0,21.0,7.0,7.0,15.0,5.0,9.0,19.0,12.0
206,9.0,18.0,6.0,8.0,17.0,5.0,18.0,14.0,15.0
207,6.0,17.0,8.0,8.0,22.0,2.0,13.0,13.0,7.0
208,9.0,31.0,10.0,10.0,17.0,2.0,14.0,13.0,8.0
209,7.0,23.0,7.0,13.0,9.0,2.0,16.0,17.0,14.0
210,5.0,23.0,5.0,10.0,12.0,4.0,5.0,18.0,16.0
211,6.0,23.0,16.0,14.0,13.0,5.0,21.0,14.0,10.0
212,6.0,15.0,7.0,7.0,18.0,3.0,16.0,18.0,9.0
213,4.0,19.0,9.0,12.0,20.0,4.0,16.0,24.0,9.0
214,5.0,21.0,6.0,10.0,19.0,1.0,13.0,14.0,11.0
215,5.0,18.0,5.0,14.0,10.0,3.0,15.0,13.0,4.0
216,2.0,16.0,8.0,11.0,12.0,8.0,15.0,12.0,9.0
217,8.0,11.0,2.0,5.0,20.0,1.0,9.0,11.0,13.0
218,8.0,20.0,4.0,11.0,15.0,4.0,13.0,15.0,10.0
219,9.0,20.0,5.0,4.0,21.0,5.0,17.0,21.0,16.0
220,7.0,24.0,7.0,6.0,28.0,3.0,9.0,16.0,8.0
221,5.0,15.0,3.0,15.0,21.0,7.0,11.0,16.0,12.0
222,4.0,21.0,11.0,8.0,21.0,4.0,16.0,21.0,6.0
223,1.0,18.0,14.0,5.0,24.0,2.0,14.0,19.0,8.0
224,2.0,18.0,6.0,9.0,20.0,10.0,15.0,20.0,7.0
225,1.0,27.0,0.0,8.0,27.0,5.0,12.0,21.0,11.0
226,4.0,14.0,3.0,9.0,30.0,6.0,12.0,14.0,14.0
227,5.0,17.0,3.0,6.0,19.0,2.0,8.0,23.0,13.0
228,5.0,18.0,5.0,9.0,24.0,10.0,10.0,19.0,11.0
229,10.0,31.0,7.0,13.0,21.0,7.0,13.0,17.0,6.0
230,4.0,23.0,7.0,12.0,20.0,1.0,18.0,13.0,10.0
231,2.0,17.0,7.0,4.0,20.0,5.0,9.0,24.0,10.0
232,3.0,23.0,14.0,8.0,20.0,9.0,13.0,21.0,13.0
233,8.0,22.0,8.0,11.0,31.0,4.0,15.0,22.0,7.0
234,10.0,19.0,9.0,10.0,18.0,3.0,12.0,14.0,3.0
235,7.0,22.0,5.0,9.0,22.0,2.0,11.0,21.0,9.0
236,7.0,17.0,11.0,10.0,26.0,1.0,6.0,20.0,10.0
237,3.0,15.0,11.0,11.0,17.0,2.0,17.0,22.0,14.0
238,5.0,20.0,7.0,5.0,17.0,4.0,13.0,17.0,6.0
239,7.0,17.0,15.0,7.0,29.0,5.0,16.0,15.0,10.0
240,8.0,17.0,8.0,11.0,19.0,4.0,11.0,12.0,14.0
241,7.0,17.0,8.0,11.0,20.0,2.0,10.0,19.0,7.0
242,4.0,24.0,4.0,12.0,19.0,1.0,17.0,19.0,14.0
243,6.0,16.0,9.0,10.0,22.0,3.0,13.0,23.0,17.0
244,7.0,18.0,2.0,5.0,20.0,3.0,10.0,16.0,9.0
245,2.0,20.0,12.0,14.0,15.0,10.0,11.0,17.0,8.0
246,4.0,21.0,5.0,12.0,19.0,8.0,17.0,14.0,8.0
247,9.0,20.0,10.0,15.0,22.0,4.0,9.0,16.0,11.0
248,7.0,21.0,5.0,11.0,19.0,4.0,12.0,11.0,11.0
249,6.0,13.0,8.0,13.0,18.0,8.0,8.0,25.0,15.0
250,7.0,18.0,8.0,10.0,22.0,4.0,15.0,22.0,18.0
251,8.0,21.0,5.0,21.0,18.0,4.0,19.0,29.0,7.0
252,5.0,16.0,5.0,11.0,26.0,3.0,15.0,15.0,12.0
253,5.0,15.0,6.0,7.0,19.0,3.0,12.0,16.0,10.0
254,10.0,18.0,5.0,11.0,16.0,6.0,9.0,12.0,6.0
255,2.0,22.0,8.0,10.0,21.0,6.0,16.0,18.0,9.0
256,6.0,20.0,5.0,8.0,19.0,8.0,16.0,13.0,13.0
257,3.0,24.0,7.0,15.0,16.0,4.0,15.0,28.0,5.0
258,6.0,19.0,8.0,12.0,16.0,4.0,7.0,26.0,13.0
259,9.0,22.0,12.0,9.0,18.0,7.0,13.0,16.0,13.0
260,3.0,20.0,7.0,5.0,22.0,10.0,12.0,15.0,12.0
261,6.0,17.0,4.0,11.0,23.0,4.0,8.0,21.0,7.0
262,6.0,23.0,8.0,5.0,26.0,1.0,8.0,14.0,14.0
263,10.0,24.0,6.0,14.0,23.0,3.0,19.0,23.0,7.0
264,4.0,26.0,2.0,10.0,23.0,1.0,22.0,17.0,12.0
265,5.0,26.0,7.0,8.0,19.0,7.0,17.0,12.0,16.0
266,6.0,27.0,6.0,8.0,21.0,3.0,15.0,22.0,9.0
267,8.0,18.0,15.0,8.0,19.0,4.0,9.0,27.0,9.0
268,3.0,26.0,6.0,17.0,24.0,1.0,13.0,23.0,10.0
269,4.0,14.0,10.0,12.0,26.0,5.0,13.0,21.0,11.0
270,6.0,15.0,12.0,10.0,21.0,5.0,14.0,20.0,9.0
271,9.0,24.0,6.0,7.0,27.0,2.0,8.0,17.0,11.0
272,6.0,22.0,6.0,9.0,25.0,3.0,15.0,24.0,10.0
273,7.0,23.0,7.0,11.0,25.0,4.0,12.0,17.0,6.0
274,5.0,26.0,6.0,10.0,16.0,3.0,16.0,14.0,16.0
275,7.0,21.0,5.0,11.0,24.0,4.0,15.0,26.0,6.0
276,6.0,16.0,6.0,9.0,20.0,4.0,11.0,18.0,20.0
277,6.0,22.0,9.0,4.0,20.0,5.0,24.0,17.0,6.0
278,11.0,12.0,9.0,7.0,20.0,6.0,16.0,12.0,12.0
279,6.0,20.0,4.0,12.0,23.0,3.0,17.0,12.0,13.0
280,4.0,27.0,6.0,10.0,23.0,4.0,14.0,16.0,11.0
281,3.0,27.0,5.0,11.0,20.0,6.0,14.0,17.0,9.0
282,6.0,25.0,6.0,6.0,19.0,9.0,8.0,24.0,10.0
283,8.0,20.0,7.0,5.0,22.0,3.0,14.0,18.0,7.0
284,4.0,17.0,5.0,8.0,19.0,4.0,18.0,22.0,8.0
285,2.0,23.0,5.0,10.0,20.0,6.0,16.0,21.0,12.0
286,5.0,21.0,6.0,7.0,26.0,6.0,11.0,19.0,7.0
287,6.0,28.0,11.0,8.0,18.0,4.0,21.0,10.0,14.0
288,5.0,21.0,6.0,11.0,25.0,4.0,11.0,15.0,14.0
289,5.0,17.0,8.0,9.0,18.0,3.0,20.0,21.0,12.0
290,5.0,25.0,6.0,6.0,26.0,3.0,21.0,17.0,16.0
291,6.0,33.0,7.0,9.0,29.0,5.0,19.0,21.0,6.0
292,5.0,18.0,8.0,9.0,15.0,3.0,10.0,17.0,13.0
293,6.0,13.0,7.0,6.0,22.0,1.0,18.0,20.0,15.0
294,0.0,27.0,6.0,13.0,25.0,1.0,21.0,16.0,6.0
295,3.0,27.0,6.0,6.0,13.0,2.0,15.0,22.0,5.0
296,7.0,20.0,8.0,5.0,22.0,0.0,14.0,18.0,11.0
297,6.0,18.0,3.0,16.0,21.0,1.0,13.0,19.0,9.0
298,8.0,22.0,8.0,6.0,20.0,1.0,20.0,18.0,11.0
299,8.0,23.0,9.0,10.0,23.0,4.0,13.0,27.0,9.0
300,7.0,18.0,9.0,11.0,30.0,3.0,13.0,19.0,11.0
301,6.0,26.0,10.0,15.0,21.0,7.0,13.0,15.0,14.0
302,10.0,32.0,3.0,9.0,24.0,2.0,17.0,16.0,6.0
303,6.0,30.0,4.0,9.0,15.0,2.0,13.0,18.0,13.0
304,5.0,25.0,9.0,11.0,13.0,4.0,14.0,18.0,11.0
305,6.0,22.0,3.0,19.0,18.0,7.0,8.0,23.0,12.0
306,13.0,20.0,6.0,4.0,20.0,6.0,13.0,24.0,10.0
307,10.0,19.0,1.0,6.0,16.0,3.0,22.0,20.0,9.0
308,5.0,16.0,9.0,11.0,14.0,6.0,16.0,15.0,13.0
309,5.0,22.0,8.0,7.0,24.0,3.0,17.0,15.0,12.0
310,2.0,21.0,7.0,9.0,10.0,3.0,13.0,21.0,9.0
311,8.0,15.0,5.0,13.0,18.0,5.0,12.0,17.0,5.0
312,7.0,16.0,4.0,2.0,18.0,2.0,14.0,17.0,5.0
313,6.0,23.0,9.0,10.0,11.0,3.0,9.0,16.0,13.0
314,4.0,22.0,7.0,8.0,16.0,1.0,15.0,17.0,16.0
315,9.0,23.0,5.0,11.0,20.0,0.0,14.0,12.0,15.0
316,3.0,22.0,6.0,12.0,21.0,6.0,17.0,16.0,10.0
317,7.0,15.0,5.0,13.0,24.0,5.0,22.0,20.0,19.0
318,3.0,17.0,6.0,11.0,34.0,5.0,17.0,19.0,14.0
319,11.0,25.0,5.0,11.0,16.0,3.0,15.0,23.0,17.0
320,6.0,24.0,7.0,9.0,20.0,2.0,17.0,28.0,9.0
321,6.0,23.0,5.0,9.0,24.0,5.0,14.0,16.0,15.0
322,8.0,19.0,6.0,9.0,23.0,6.0,14.0,25.0,12.0
323,9.0,10.0,7.0,9.0,22.0,2.0,15.0,14.0,7.0
324,4.0,21.0,3.0,7.0,19.0,3.0,24.0,22.0,11.0
325,6.0,24.0,5.0,5.0,14.0,4.0,20.0,19.0,7.0
326,4.0,21.0,4.0,10.0,16.0,5.0,11.0,27.0,7.0
327,5.0,29.0,7.0,10.0,20.0,1.0,16.0,19.0,13.0
328,8.0,24.0,8.0,12.0,22.0,3.0,13.0,19.0,11.0
329,5.0,24.0,7.0,17.0,19.0,5.0,16.0,20.0,10.0
330,10.0,23.0,2.0,4.0,18.0,1.0,11.0,23.0,15.0
331,8.0,27.0,6.0,14.0,19.0,10.0,16.0,22.0,12.0
332,3.0,33.0,7.0,14.0,20.0,5.0,16.0,23.0,7.0
333,4.0,20.0,13.0,9.0,23.0,3.0,9.0,26.0,7.0
334,10.0,15.0,8.0,10.0,20.0,6.0,19.0,30.0,4.0
335,5.0,28.0,3.0,11.0,27.0,3.0,9.0,16.0,11.0
336,7.0,19.0,6.0,14.0,22.0,3.0,13.0,19.0,13.0
337,7.0,29.0,7.0,16.0,18.0,3.0,14.0,17.0,13.0
338,2.0,24.0,10.0,10.0,22.0,6.0,13.0,24.0,18.0
339,9.0,28.0,7.0,14.0,23.0,7.0,10.0,22.0,15.0
340,5.0,20.0,9.0,7.0,25.0,1.0,25.0,17.0,5.0
341,7.0,25.0,10.0,18.0,20.0,3.0,16.0,18.0,12.0
342,6.0,32.0,4.0,14.0,21.0,5.0,14.0,16.0,9.0
343,7.0,28.0,6.0,9.0,18.0,8.0,12.0,22.0,6.0
344,5.0,22.0,9.0,14.0,23.0,4.0,15.0,28.0,16.0
345,6.0,21.0,6.0,7.0,25.0,3.0,12.0,21.0,11.0
346,6.0,28.0,11.0,9.0,18.0,3.0,9.0,16.0,14.0
347,12.0,22.0,4.0,10.0,28.0,3.0,14.0,25.0,12.0
348,10.0,25.0,10.0,8.0,27.0,5.0,9.0,31.0,11.0
349,7.0,23.0,6.0,8.0,19.0,6.0,16.0,28.0,9.0
350,7.0,29.0,6.0,11.0,23.0,4.0,15.0,14.0,7.0
351,9.0,21.0,2.0,10.0,23.0,5.0,15.0,19.0,8.0
352,7.0,25.0,7.0,12.0,18.0,1.0,23.0,19.0,10.0
353,5.0,27.0,6.0,11.0,20.0,3.0,17.0,30.0,7.0
354,7.0,23.0,5.0,4.0,28.0,4.0,9.0,14.0,9.0
355,8.0,29.0,6.0,9.0,20.0,6.0,15.0,26.0,27.0
356,5.0,21.0,4.0,11.0,23.0,4.0,19.0,22.0,12.0
