,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face
55,13.0,7.0,14.0,4.0,5.0,19.0,11.0,12.0,7.0
56,8.0,8.0,11.0,6.0,5.0,9.0,5.0,16.0,8.0
57,9.0,9.0,17.0,8.0,6.0,17.0,15.0,11.0,3.0
58,11.0,12.0,15.0,10.0,6.0,15.0,11.0,14.0,7.0
59,8.0,8.0,23.0,6.0,3.0,16.0,13.0,23.0,3.0
60,5.0,10.0,21.0,6.0,5.0,17.0,11.0,20.0,2.0
61,9.0,10.0,19.0,8.0,5.0,14.0,9.0,16.0,6.0
62,6.0,7.0,23.0,6.0,7.0,13.0,12.0,14.0,3.0
63,8.0,6.0,12.0,4.0,6.0,13.0,11.0,14.0,1.0
64,11.0,13.0,11.0,6.0,1.0,21.0,16.0,12.0,2.0
65,8.0,10.0,13.0,4.0,4.0,12.0,8.0,17.0,10.0
66,6.0,6.0,9.0,7.0,5.0,17.0,13.0,21.0,5.0
67,14.0,7.0,22.0,5.0,5.0,24.0,8.0,15.0,8.0
68,15.0,8.0,13.0,7.0,1.0,14.0,15.0,13.0,1.0
69,9.0,10.0,13.0,8.0,3.0,19.0,12.0,15.0,5.0
70,16.0,7.0,11.0,3.0,4.0,10.0,9.0,11.0,5.0
71,6.0,18.0,14.0,6.0,1.0,19.0,8.0,22.0,7.0
72,11.0,11.0,16.0,6.0,2.0,21.0,12.0,16.0,5.0
73,17.0,12.0,13.0,8.0,2.0,16.0,13.0,21.0,6.0
74,7.0,11.0,20.0,2.0,6.0,17.0,10.0,20.0,4.0
75,9.0,14.0,15.0,4.0,7.0,14.0,14.0,11.0,12.0
76,8.0,14.0,19.0,6.0,2.0,18.0,12.0,20.0,4.0
77,10.0,5.0,24.0,7.0,8.0,19.0,12.0,14.0,4.0
78,7.0,8.0,24.0,4.0,2.0,11.0,17.0,12.0,5.0
79,13.0,6.0,16.0,9.0,3.0,10.0,17.0,17.0,5.0
80,8.0,7.0,7.0,6.0,1.0,14.0,15.0,17.0,6.0
81,9.0,10.0,12.0,4.0,8.0,20.0,12.0,13.0,8.0
82,8.0,13.0,15.0,7.0,5.0,17.0,12.0,19.0,9.0
83,8.0,12.0,30.0,3.0,1.0,20.0,18.0,18.0,9.0
84,9.0,11.0,22.0,5.0,6.0,14.0,11.0,18.0,7.0
85,11.0,9.0,13.0,8.0,3.0,16.0,12.0,13.0,10.0
86,7.0,18.0,23.0,7.0,3.0,10.0,8.0,15.0,3.0
87,5.0,10.0,10.0,5.0,3.0,19.0,11.0,14.0,10.0
88,7.0,10.0,21.0,6.0,5.0,20.0,7.0,11.0,8.0
89,6.0,18.0,19.0,4.0,2.0,15.0,8.0,22.0,8.0
90,13.0,9.0,15.0,7.0,0.0,26.0,13.0,17.0,12.0
91,9.0,11.0,14.0,0.0,2.0,15.0,10.0,17.0,5.0
92,11.0,12.0,14.0,8.0,5.0,14.0,8.0,19.0,10.0
93,10.0,21.0,14.0,7.0,3.0,19.0,8.0,16.0,11.0
94,8.0,7.0,15.0,5.0,2.0,20.0,11.0,9.0,8.0
95,8.0,14.0,18.0,2.0,5.0,15.0,15.0,18.0,6.0
96,9.0,7.0,20.0,7.0,4.0,14.0,9.0,13.0,8.0
97,9.0,15.0,18.0,8.0,3.0,14.0,10.0,11.0,11.0
98,12.0,13.0,21.0,7.0,4.0,16.0,12.0,24.0,8.0
99,5.0,16.0,18.0,4.0,5.0,21.0,11.0,19.0,7.0
100,8.0,17.0,19.0,8.0,5.0,21.0,11.0,19.0,3.0
101,7.0,9.0,19.0,4.0,1.0,12.0,12.0,17.0,9.0
102,8.0,7.0,12.0,1.0,4.0,18.0,3.0,28.0,8.0
103,15.0,14.0,11.0,5.0,5.0,13.0,16.0,13.0,3.0
104,9.0,9.0,11.0,3.0,3.0,15.0,14.0,19.0,4.0
105,15.0,12.0,18.0,8.0,6.0,15.0,9.0,24.0,9.0
106,3.0,10.0,22.0,8.0,3.0,17.0,17.0,23.0,7.0
107,13.0,9.0,16.0,6.0,2.0,21.0,16.0,18.0,6.0
108,10.0,9.0,23.0,9.0,3.0,9.0,10.0,23.0,0.0
109,10.0,8.0,15.0,4.0,4.0,16.0,8.0,12.0,5.0
110,10.0,7.0,17.0,4.0,3.0,23.0,12.0,23.0,7.0
111,10.0,11.0,17.0,3.0,4.0,23.0,16.0,10.0,6.0
112,5.0,12.0,17.0,6.0,7.0,15.0,19.0,16.0,2.0
113,9.0,12.0,18.0,4.0,6.0,14.0,14.0,15.0,6.0
114,9.0,8.0,18.0,6.0,2.0,14.0,6.0,14.0,5.0
115,4.0,14.0,14.0,3.0,5.0,17.0,12.0,8.0,6.0
116,8.0,8.0,15.0,7.0,7.0,17.0,9.0,15.0,6.0
117,8.0,19.0,18.0,6.0,1.0,17.0,13.0,22.0,6.0
118,8.0,13.0,24.0,9.0,1.0,17.0,8.0,22.0,8.0
119,3.0,4.0,13.0,8.0,6.0,19.0,14.0,15.0,6.0
120,10.0,8.0,11.0,3.0,6.0,14.0,15.0,8.0,2.0
121,7.0,16.0,12.0,7.0,4.0,12.0,10.0,28.0,7.0
122,7.0,17.0,15.0,5.0,1.0,16.0,18.0,15.0,5.0
123,8.0,16.0,9.0,5.0,7.0,18.0,16.0,21.0,2.0
124,8.0,9.0,11.0,1.0,2.0,15.0,12.0,17.0,8.0
125,9.0,15.0,22.0,8.0,4.0,12.0,9.0,18.0,7.0
126,5.0,14.0,17.0,3.0,3.0,22.0,14.0,14.0,2.0
127,9.0,18.0,20.0,7.0,3.0,19.0,11.0,16.0,5.0
128,7.0,16.0,23.0,7.0,5.0,12.0,8.0,17.0,5.0
129,7.0,15.0,12.0,10.0,4.0,13.0,8.0,23.0,8.0
130,10.0,11.0,13.0,6.0,4.0,14.0,14.0,12.0,5.0
131,5.0,12.0,14.0,11.0,5.0,14.0,7.0,11.0,6.0
132,10.0,12.0,22.0,10.0,2.0,12.0,14.0,14.0,4.0
133,13.0,14.0,14.0,6.0,4.0,20.0,8.0,21.0,8.0
134,6.0,15.0,11.0,6.0,4.0,14.0,10.0,29.0,12.0
135,6.0,13.0,22.0,6.0,8.0,23.0,7.0,15.0,7.0
136,9.0,11.0,19.0,6.0,5.0,16.0,18.0,15.0,2.0
137,7.0,12.0,14.0,10.0,8.0,16.0,11.0,20.0,8.0
138,5.0,13.0,12.0,6.0,5.0,16.0,13.0,13.0,2.0
139,5.0,7.0,21.0,2.0,10.0,20.0,16.0,22.0,3.0
140,12.0,13.0,14.0,10.0,4.0,19.0,5.0,28.0,6.0
141,13.0,8.0,22.0,6.0,5.0,18.0,7.0,21.0,13.0
142,7.0,11.0,16.0,3.0,3.0,14.0,17.0,14.0,7.0
143,7.0,11.0,15.0,0.0,5.0,20.0,14.0,18.0,4.0
144,11.0,10.0,13.0,3.0,4.0,13.0,7.0,18.0,2.0
145,7.0,14.0,12.0,5.0,4.0,18.0,13.0,22.0,5.0
146,5.0,12.0,15.0,7.0,16.0,14.0,9.0,17.0,8.0
147,6.0,7.0,16.0,24.0,6.0,16.0,11.0,26.0,4.0
148,11.0,10.0,16.0,2.0,6.0,21.0,7.0,17.0,8.0
149,11.0,16.0,15.0,12.0,4.0,19.0,12.0,18.0,6.0
150,11.0,9.0,20.0,3.0,1.0,20.0,15.0,17.0,1.0
151,14.0,14.0,17.0,6.0,2.0,17.0,12.0,18.0,11.0
152,11.0,17.0,21.0,4.0,4.0,13.0,22.0,29.0,10.0
153,7.0,13.0,15.0,7.0,5.0,20.0,23.0,15.0,5.0
154,11.0,8.0,18.0,5.0,6.0,18.0,19.0,17.0,4.0
155,11.0,6.0,21.0,6.0,4.0,17.0,17.0,24.0,8.0
156,4.0,17.0,16.0,6.0,3.0,16.0,16.0,23.0,3.0
157,7.0,14.0,22.0,9.0,0.0,22.0,22.0,25.0,12.0
158,3.0,13.0,13.0,8.0,10.0,19.0,10.0,20.0,6.0
159,10.0,8.0,19.0,8.0,2.0,18.0,17.0,22.0,4.0
160,5.0,12.0,20.0,1.0,5.0,22.0,11.0,18.0,6.0
161,4.0,13.0,13.0,8.0,4.0,20.0,14.0,25.0,7.0
162,15.0,14.0,21.0,7.0,2.0,24.0,11.0,28.0,9.0
163,16.0,8.0,22.0,4.0,4.0,16.0,12.0,22.0,7.0
164,6.0,4.0,19.0,10.0,4.0,18.0,12.0,16.0,2.0
165,5.0,6.0,13.0,10.0,3.0,16.0,13.0,20.0,5.0
166,9.0,9.0,26.0,8.0,2.0,19.0,11.0,27.0,6.0
167,9.0,9.0,17.0,10.0,3.0,19.0,9.0,25.0,7.0
168,9.0,9.0,20.0,8.0,4.0,20.0,13.0,15.0,8.0
169,8.0,9.0,23.0,6.0,1.0,21.0,15.0,14.0,13.0
170,4.0,10.0,23.0,8.0,4.0,18.0,15.0,15.0,4.0
171,7.0,10.0,21.0,5.0,6.0,20.0,14.0,20.0,5.0
172,7.0,13.0,16.0,7.0,5.0,21.0,17.0,23.0,4.0
173,9.0,10.0,21.0,5.0,4.0,11.0,11.0,23.0,7.0
174,9.0,9.0,20.0,6.0,4.0,14.0,8.0,16.0,4.0
175,8.0,12.0,17.0,6.0,3.0,16.0,18.0,27.0,3.0
176,7.0,6.0,23.0,7.0,4.0,20.0,16.0,15.0,3.0
177,12.0,11.0,19.0,4.0,7.0,21.0,8.0,35.0,4.0
178,4.0,12.0,14.0,6.0,4.0,20.0,15.0,31.0,2.0
179,4.0,14.0,11.0,6.0,5.0,22.0,12.0,22.0,4.0
180,10.0,14.0,15.0,6.0,9.0,19.0,20.0,15.0,8.0
181,13.0,11.0,16.0,8.0,5.0,23.0,16.0,26.0,3.0
182,8.0,7.0,14.0,7.0,2.0,28.0,15.0,29.0,5.0
183,7.0,13.0,25.0,3.0,2.0,16.0,15.0,30.0,7.0
184,12.0,11.0,20.0,5.0,4.0,15.0,10.0,26.0,7.0
185,11.0,10.0,21.0,7.0,10.0,13.0,15.0,19.0,7.0
186,5.0,8.0,21.0,6.0,8.0,17.0,10.0,28.0,9.0
187,8.0,21.0,16.0,12.0,2.0,11.0,10.0,22.0,4.0
188,9.0,14.0,17.0,10.0,2.0,21.0,8.0,23.0,15.0
189,10.0,20.0,19.0,8.0,4.0,11.0,22.0,18.0,9.0
190,14.0,7.0,15.0,5.0,4.0,14.0,17.0,29.0,3.0
191,7.0,8.0,12.0,9.0,5.0,24.0,15.0,22.0,7.0
192,3.0,12.0,15.0,6.0,2.0,12.0,16.0,31.0,6.0
193,6.0,9.0,17.0,6.0,5.0,11.0,21.0,18.0,1.0
194,7.0,7.0,15.0,6.0,2.0,19.0,13.0,25.0,7.0
195,9.0,10.0,11.0,8.0,7.0,17.0,16.0,18.0,17.0
196,5.0,11.0,17.0,5.0,2.0,18.0,14.0,23.0,7.0
197,9.0,15.0,10.0,5.0,6.0,19.0,20.0,20.0,4.0
198,10.0,9.0,17.0,4.0,8.0,16.0,19.0,23.0,5.0
199,8.0,13.0,17.0,5.0,2.0,19.0,16.0,32.0,5.0
200,14.0,15.0,17.0,13.0,8.0,14.0,17.0,24.0,5.0
201,6.0,9.0,25.0,1.0,7.0,19.0,16.0,26.0,14.0
202,14.0,13.0,23.0,11.0,3.0,15.0,16.0,17.0,6.0
203,6.0,11.0,22.0,9.0,4.0,17.0,11.0,25.0,4.0
204,12.0,13.0,16.0,6.0,4.0,20.0,11.0,29.0,2.0
205,6.0,9.0,23.0,5.0,3.0,29.0,14.0,26.0,5.0
206,5.0,12.0,20.0,5.0,3.0,20.0,16.0,24.0,11.0
207,13.0,11.0,20.0,5.0,6.0,24.0,13.0,25.0,1.0
208,12.0,13.0,23.0,5.0,4.0,18.0,10.0,26.0,5.0
209,10.0,14.0,24.0,8.0,5.0,17.0,22.0,23.0,3.0
210,11.0,15.0,21.0,8.0,6.0,23.0,10.0,21.0,4.0
211,7.0,7.0,23.0,8.0,4.0,18.0,8.0,21.0,4.0
212,4.0,20.0,19.0,8.0,1.0,18.0,15.0,33.0,7.0
213,15.0,10.0,24.0,8.0,3.0,15.0,14.0,32.0,7.0
214,11.0,11.0,14.0,8.0,4.0,18.0,17.0,16.0,8.0
215,8.0,4.0,21.0,4.0,5.0,17.0,19.0,19.0,7.0
216,6.0,14.0,27.0,7.0,3.0,17.0,16.0,24.0,4.0
217,10.0,17.0,22.0,6.0,5.0,16.0,13.0,26.0,9.0
218,11.0,16.0,13.0,9.0,4.0,23.0,15.0,22.0,8.0
219,11.0,9.0,16.0,8.0,2.0,18.0,16.0,24.0,5.0
220,3.0,9.0,18.0,5.0,6.0,18.0,17.0,21.0,4.0
221,9.0,17.0,21.0,8.0,1.0,24.0,19.0,24.0,8.0
222,12.0,8.0,27.0,10.0,2.0,19.0,18.0,18.0,9.0
223,7.0,9.0,19.0,5.0,4.0,16.0,16.0,12.0,5.0
224,2.0,11.0,19.0,12.0,6.0,16.0,14.0,18.0,5.0
225,7.0,19.0,26.0,7.0,8.0,10.0,16.0,32.0,6.0
226,5.0,17.0,29.0,7.0,5.0,28.0,15.0,31.0,5.0
227,9.0,16.0,29.0,8.0,5.0,16.0,21.0,16.0,8.0
228,12.0,10.0,12.0,5.0,3.0,16.0,10.0,19.0,9.0
229,7.0,14.0,18.0,5.0,3.0,17.0,19.0,22.0,7.0
230,7.0,12.0,13.0,5.0,6.0,20.0,15.0,23.0,7.0
231,9.0,13.0,21.0,11.0,3.0,32.0,18.0,30.0,6.0
232,12.0,23.0,22.0,8.0,4.0,26.0,18.0,26.0,7.0
233,10.0,16.0,32.0,5.0,5.0,13.0,14.0,31.0,7.0
234,10.0,8.0,27.0,8.0,5.0,28.0,19.0,25.0,11.0
235,9.0,11.0,27.0,5.0,4.0,21.0,25.0,24.0,6.0
236,9.0,17.0,28.0,9.0,1.0,26.0,18.0,27.0,5.0
237,9.0,16.0,20.0,7.0,1.0,24.0,17.0,20.0,10.0
238,11.0,13.0,19.0,6.0,1.0,22.0,20.0,23.0,8.0
239,12.0,11.0,17.0,6.0,6.0,16.0,20.0,28.0,12.0
240,11.0,14.0,15.0,10.0,4.0,21.0,20.0,27.0,6.0
241,16.0,16.0,20.0,9.0,6.0,19.0,14.0,28.0,12.0
242,9.0,16.0,13.0,5.0,7.0,30.0,12.0,17.0,9.0
243,11.0,12.0,14.0,4.0,6.0,14.0,15.0,29.0,5.0
244,10.0,11.0,18.0,5.0,5.0,13.0,17.0,20.0,10.0
245,11.0,10.0,23.0,7.0,3.0,21.0,18.0,25.0,7.0
246,13.0,11.0,27.0,4.0,4.0,25.0,15.0,18.0,3.0
247,7.0,15.0,25.0,4.0,6.0,25.0,18.0,23.0,3.0
248,11.0,13.0,14.0,8.0,3.0,23.0,10.0,36.0,5.0
249,8.0,14.0,24.0,7.0,1.0,25.0,22.0,17.0,9.0
250,16.0,9.0,31.0,4.0,4.0,21.0,22.0,20.0,7.0
251,11.0,12.0,21.0,5.0,6.0,20.0,14.0,24.0,6.0
252,11.0,13.0,19.0,9.0,0.0,18.0,22.0,16.0,6.0
253,8.0,14.0,30.0,15.0,1.0,28.0,11.0,25.0,12.0
254,8.0,7.0,23.0,5.0,3.0,21.0,17.0,26.0,6.0
255,11.0,9.0,19.0,11.0,4.0,26.0,20.0,16.0,8.0
256,13.0,11.0,19.0,11.0,5.0,19.0,13.0,23.0,10.0
257,12.0,20.0,19.0,3.0,6.0,16.0,14.0,28.0,8.0
258,7.0,14.0,25.0,6.0,3.0,25.0,18.0,35.0,11.0
259,12.0,9.0,24.0,7.0,8.0,17.0,20.0,31.0,12.0
260,13.0,10.0,25.0,9.0,1.0,23.0,16.0,31.0,9.0
261,9.0,14.0,29.0,2.0,3.0,24.0,15.0,33.0,9.0
262,18.0,15.0,34.0,5.0,2.0,25.0,10.0,11.0,10.0
263,11.0,17.0,26.0,7.0,13.0,19.0,20.0,24.0,3.0
264,4.0,8.0,20.0,5.0,7.0,22.0,11.0,18.0,5.0
265,9.0,14.0,24.0,10.0,5.0,16.0,16.0,24.0,6.0
266,8.0,19.0,29.0,7.0,2.0,25.0,15.0,25.0,5.0
267,7.0,15.0,27.0,3.0,2.0,13.0,9.0,26.0,4.0
268,8.0,18.0,19.0,8.0,2.0,23.0,12.0,15.0,15.0
269,14.0,11.0,18.0,9.0,4.0,26.0,15.0,27.0,15.0
270,14.0,13.0,19.0,9.0,1.0,17.0,20.0,15.0,5.0
271,6.0,14.0,15.0,8.0,5.0,23.0,24.0,25.0,6.0
272,11.0,10.0,26.0,7.0,2.0,17.0,17.0,10.0,9.0
273,8.0,8.0,28.0,9.0,4.0,16.0,18.0,17.0,7.0
274,13.0,13.0,23.0,7.0,5.0,23.0,15.0,26.0,7.0
275,7.0,15.0,22.0,5.0,2.0,18.0,21.0,15.0,6.0
276,14.0,14.0,23.0,9.0,5.0,20.0,18.0,20.0,14.0
277,9.0,12.0,29.0,1.0,3.0,30.0,16.0,27.0,11.0
278,6.0,13.0,21.0,6.0,6.0,19.0,19.0,21.0,9.0
279,10.0,21.0,31.0,4.0,4.0,20.0,21.0,29.0,7.0
280,9.0,15.0,26.0,7.0,3.0,13.0,17.0,21.0,10.0
281,11.0,18.0,26.0,10.0,2.0,24.0,16.0,26.0,15.0
282,12.0,18.0,33.0,6.0,4.0,27.0,22.0,31.0,8.0
283,12.0,13.0,39.0,3.0,5.0,29.0,17.0,22.0,12.0
284,20.0,11.0,29.0,3.0,4.0,24.0,12.0,17.0,16.0
285,7.0,18.0,31.0,13.0,4.0,16.0,10.0,22.0,10.0
286,11.0,12.0,25.0,10.0,3.0,15.0,18.0,23.0,13.0
287,11.0,12.0,21.0,18.0,4.0,19.0,13.0,30.0,9.0
288,13.0,15.0,29.0,11.0,7.0,18.0,21.0,21.0,7.0
289,11.0,14.0,29.0,4.0,6.0,12.0,16.0,16.0,7.0
290,13.0,12.0,30.0,13.0,4.0,24.0,21.0,24.0,7.0
291,6.0,13.0,25.0,7.0,3.0,14.0,20.0,34.0,9.0
292,6.0,10.0,19.0,8.0,6.0,14.0,13.0,25.0,7.0
293,10.0,22.0,32.0,7.0,4.0,13.0,16.0,22.0,8.0
294,9.0,15.0,20.0,9.0,5.0,20.0,14.0,27.0,12.0
295,13.0,18.0,12.0,5.0,4.0,21.0,24.0,27.0,5.0
296,10.0,14.0,17.0,4.0,12.0,20.0,17.0,19.0,10.0
297,8.0,6.0,22.0,13.0,7.0,24.0,17.0,22.0,11.0
298,13.0,12.0,31.0,12.0,2.0,14.0,17.0,22.0,11.0
299,14.0,12.0,31.0,8.0,3.0,25.0,14.0,19.0,6.0
300,10.0,18.0,25.0,3.0,3.0,15.0,24.0,27.0,7.0
301,11.0,6.0,23.0,4.0,5.0,26.0,13.0,25.0,12.0
302,8.0,16.0,14.0,9.0,4.0,21.0,17.0,26.0,10.0
303,16.0,13.0,22.0,8.0,4.0,21.0,19.0,35.0,8.0
304,13.0,12.0,19.0,8.0,3.0,23.0,16.0,38.0,7.0
305,13.0,10.0,25.0,8.0,2.0,23.0,14.0,21.0,10.0
306,9.0,10.0,23.0,15.0,7.0,15.0,15.0,29.0,8.0
307,10.0,14.0,29.0,3.0,3.0,20.0,21.0,32.0,12.0
308,12.0,11.0,12.0,6.0,6.0,17.0,16.0,19.0,11.0
309,9.0,17.0,31.0,3.0,4.0,28.0,22.0,25.0,7.0
310,17.0,20.0,27.0,5.0,10.0,23.0,11.0,22.0,12.0
311,11.0,14.0,26.0,9.0,3.0,17.0,20.0,21.0,6.0
312,12.0,8.0,22.0,6.0,4.0,21.0,19.0,29.0,6.0
313,8.0,7.0,27.0,6.0,5.0,12.0,18.0,25.0,10.0
314,7.0,19.0,34.0,4.0,6.0,18.0,21.0,41.0,8.0
315,8.0,12.0,28.0,4.0,3.0,16.0,15.0,23.0,1.0
316,7.0,11.0,20.0,7.0,5.0,19.0,22.0,32.0,10.0
317,8.0,9.0,24.0,5.0,2.0,20.0,23.0,35.0,9.0
318,14.0,12.0,23.0,6.0,6.0,21.0,19.0,29.0,9.0
319,9.0,18.0,38.0,5.0,4.0,18.0,13.0,22.0,6.0
320,8.0,16.0,20.0,10.0,7.0,12.0,27.0,23.0,5.0
321,15.0,10.0,34.0,5.0,7.0,23.0,16.0,23.0,11.0
322,5.0,21.0,27.0,8.0,4.0,20.0,15.0,25.0,10.0
323,6.0,8.0,21.0,6.0,4.0,18.0,11.0,21.0,10.0
324,2.0,10.0,13.0,4.0,7.0,10.0,14.0,15.0,6.0
325,6.0,11.0,16.0,5.0,1.0,13.0,13.0,21.0,5.0
326,4.0,8.0,14.0,6.0,1.0,20.0,9.0,19.0,8.0
327,6.0,13.0,14.0,4.0,3.0,4.0,10.0,21.0,3.0
328,1.0,11.0,14.0,3.0,2.0,11.0,9.0,17.0,11.0
329,3.0,7.0,17.0,2.0,5.0,21.0,10.0,17.0,20.0
330,9.0,7.0,8.0,5.0,6.0,15.0,10.0,23.0,19.0
331,2.0,12.0,17.0,9.0,3.0,11.0,16.0,19.0,17.0
332,6.0,10.0,12.0,9.0,2.0,9.0,16.0,20.0,23.0
333,6.0,12.0,16.0,10.0,2.0,12.0,14.0,18.0,22.0
334,8.0,8.0,12.0,4.0,1.0,21.0,17.0,17.0,8.0
335,7.0,10.0,13.0,4.0,1.0,11.0,13.0,9.0,5.0
336,0.0,2.0,13.0,3.0,3.0,4.0,6.0,5.0,6.0
337,2.0,5.0,8.0,0.0,2.0,2.0,3.0,5.0,8.0
338,3.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0
339,2.0,4.0,4.0,2.0,2.0,4.0,5.0,4.0,3.0
340,2.0,2.0,6.0,1.0,0.0,4.0,3.0,11.0,6.0
341,4.0,2.0,3.0,1.0,1.0,6.0,3.0,3.0,4.0
342,0.0,1.0,2.0,1.0,1.0,5.0,7.0,5.0,9.0
343,6.0,5.0,7.0,4.0,3.0,1.0,8.0,10.0,7.0
344,5.0,14.0,6.0,2.0,0.0,3.0,18.0,19.0,2.0
345,2.0,2.0,11.0,2.0,0.0,16.0,6.0,8.0,3.0
346,1.0,1.0,12.0,4.0,0.0,8.0,2.0,6.0,3.0
347,2.0,2.0,6.0,1.0,1.0,3.0,2.0,7.0,3.0
348,1.0,2.0,2.0,0.0,0.0,5.0,4.0,5.0,3.0
349,1.0,4.0,9.0,4.0,1.0,2.0,2.0,4.0,0.0
350,3.0,4.0,3.0,2.0,2.0,6.0,2.0,1.0,0.0
351,1.0,3.0,3.0,2.0,2.0,3.0,4.0,10.0,3.0
352,3.0,3.0,3.0,4.0,0.0,3.0,4.0,5.0,4.0
353,1.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,8.0
354,4.0,12.0,3.0,4.0,1.0,5.0,10.0,20.0,8.0
355,4.0,12.0,20.0,4.0,2.0,10.0,9.0,30.0,2.0
356,2.0,4.0,20.0,3.0,2.0,9.0,3.0,6.0,4.0
