,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
23,5.0,3.0,7.0,2.0,11.0,15.0,4.0,16.0,6.0
24,16.0,7.0,6.0,1.0,9.0,13.0,3.0,13.0,3.0
25,8.0,5.0,7.0,3.0,9.0,11.0,12.0,7.0,7.0
26,12.0,7.0,4.0,7.0,4.0,9.0,6.0,11.0,4.0
27,12.0,13.0,1.0,4.0,12.0,9.0,10.0,7.0,4.0
28,12.0,4.0,6.0,4.0,7.0,12.0,8.0,12.0,5.0
29,14.0,3.0,5.0,5.0,10.0,10.0,8.0,16.0,8.0
30,11.0,8.0,5.0,3.0,12.0,18.0,7.0,16.0,6.0
31,13.0,8.0,2.0,3.0,16.0,19.0,6.0,16.0,9.0
32,10.0,9.0,6.0,5.0,8.0,19.0,5.0,17.0,6.0
33,13.0,5.0,4.0,4.0,9.0,19.0,5.0,11.0,3.0
34,13.0,4.0,4.0,3.0,7.0,6.0,4.0,11.0,5.0
35,15.0,4.0,7.0,1.0,12.0,23.0,7.0,9.0,6.0
36,16.0,9.0,8.0,4.0,11.0,16.0,1.0,10.0,5.0
37,14.0,11.0,4.0,1.0,8.0,20.0,3.0,14.0,8.0
38,10.0,6.0,8.0,3.0,5.0,14.0,2.0,17.0,7.0
39,23.0,7.0,3.0,6.0,11.0,9.0,5.0,9.0,12.0
40,5.0,6.0,2.0,2.0,13.0,15.0,8.0,13.0,14.0
41,15.0,5.0,6.0,5.0,11.0,17.0,5.0,16.0,6.0
42,14.0,6.0,3.0,2.0,6.0,20.0,2.0,17.0,14.0
43,12.0,7.0,5.0,4.0,8.0,9.0,6.0,18.0,4.0
44,11.0,7.0,3.0,3.0,6.0,18.0,3.0,5.0,11.0
45,11.0,8.0,2.0,5.0,8.0,15.0,9.0,14.0,6.0
46,16.0,7.0,4.0,2.0,8.0,17.0,4.0,20.0,6.0
47,14.0,3.0,1.0,5.0,4.0,11.0,5.0,17.0,7.0
48,12.0,5.0,3.0,2.0,14.0,12.0,8.0,22.0,6.0
49,29.0,4.0,4.0,4.0,7.0,16.0,1.0,18.0,6.0
50,19.0,7.0,6.0,2.0,4.0,18.0,3.0,7.0,8.0
51,15.0,7.0,1.0,2.0,9.0,14.0,8.0,15.0,5.0
52,13.0,6.0,5.0,5.0,3.0,16.0,4.0,7.0,5.0
53,13.0,3.0,2.0,2.0,6.0,16.0,2.0,16.0,4.0
54,11.0,3.0,5.0,2.0,8.0,18.0,4.0,10.0,6.0
55,16.0,7.0,3.0,2.0,9.0,16.0,3.0,12.0,8.0
56,10.0,5.0,4.0,1.0,6.0,16.0,2.0,15.0,8.0
57,12.0,6.0,8.0,1.0,15.0,13.0,3.0,13.0,10.0
58,16.0,13.0,5.0,4.0,11.0,12.0,2.0,12.0,10.0
59,8.0,8.0,8.0,3.0,9.0,12.0,2.0,16.0,5.0
60,18.0,2.0,6.0,3.0,10.0,7.0,2.0,17.0,6.0
61,18.0,11.0,3.0,4.0,5.0,14.0,6.0,16.0,5.0
62,11.0,3.0,4.0,6.0,7.0,16.0,4.0,18.0,9.0
63,19.0,9.0,5.0,1.0,9.0,17.0,2.0,18.0,4.0
64,13.0,3.0,3.0,2.0,8.0,16.0,3.0,9.0,7.0
65,11.0,13.0,4.0,1.0,7.0,11.0,1.0,14.0,8.0
66,16.0,8.0,4.0,4.0,13.0,18.0,1.0,7.0,11.0
67,14.0,9.0,4.0,2.0,6.0,13.0,4.0,16.0,3.0
68,16.0,5.0,7.0,2.0,7.0,8.0,6.0,17.0,3.0
69,15.0,8.0,6.0,7.0,11.0,20.0,7.0,9.0,8.0
70,23.0,6.0,2.0,2.0,11.0,20.0,4.0,16.0,6.0
71,13.0,7.0,5.0,4.0,7.0,23.0,6.0,15.0,3.0
72,10.0,5.0,5.0,2.0,13.0,14.0,6.0,16.0,5.0
73,7.0,6.0,9.0,6.0,10.0,19.0,4.0,9.0,8.0
74,13.0,8.0,5.0,5.0,7.0,16.0,6.0,29.0,3.0
75,20.0,11.0,4.0,1.0,7.0,20.0,8.0,15.0,9.0
76,6.0,11.0,6.0,6.0,9.0,18.0,2.0,14.0,8.0
77,15.0,6.0,2.0,6.0,12.0,16.0,5.0,15.0,10.0
78,21.0,7.0,3.0,3.0,9.0,23.0,7.0,13.0,6.0
79,11.0,8.0,4.0,3.0,7.0,20.0,6.0,17.0,7.0
80,8.0,11.0,4.0,3.0,4.0,11.0,10.0,17.0,6.0
81,16.0,14.0,8.0,1.0,6.0,12.0,8.0,16.0,11.0
82,16.0,9.0,4.0,3.0,11.0,11.0,8.0,23.0,9.0
83,10.0,7.0,3.0,3.0,8.0,17.0,7.0,17.0,3.0
84,11.0,2.0,8.0,3.0,13.0,10.0,4.0,17.0,8.0
85,21.0,8.0,7.0,1.0,8.0,15.0,6.0,20.0,8.0
86,20.0,12.0,4.0,5.0,10.0,18.0,4.0,12.0,6.0
87,8.0,8.0,4.0,4.0,7.0,18.0,4.0,16.0,6.0
88,12.0,7.0,3.0,0.0,9.0,15.0,6.0,27.0,5.0
89,9.0,7.0,4.0,1.0,7.0,14.0,8.0,18.0,4.0
90,13.0,3.0,7.0,2.0,8.0,17.0,6.0,19.0,11.0
91,11.0,6.0,6.0,6.0,6.0,14.0,6.0,20.0,8.0
92,22.0,11.0,3.0,2.0,10.0,23.0,5.0,23.0,9.0
93,15.0,9.0,1.0,2.0,8.0,19.0,7.0,27.0,9.0
94,12.0,8.0,5.0,2.0,6.0,20.0,6.0,17.0,11.0
95,13.0,7.0,6.0,4.0,8.0,15.0,9.0,14.0,8.0
96,16.0,8.0,9.0,5.0,12.0,21.0,7.0,16.0,8.0
97,8.0,6.0,3.0,2.0,10.0,11.0,5.0,18.0,13.0
98,12.0,12.0,6.0,3.0,5.0,21.0,3.0,12.0,5.0
99,10.0,6.0,3.0,4.0,7.0,21.0,1.0,21.0,7.0
100,18.0,6.0,6.0,3.0,9.0,15.0,4.0,12.0,8.0
101,12.0,14.0,6.0,4.0,12.0,17.0,3.0,11.0,9.0
102,13.0,8.0,4.0,4.0,11.0,7.0,6.0,15.0,6.0
103,16.0,9.0,7.0,6.0,7.0,17.0,4.0,11.0,3.0
104,15.0,10.0,5.0,5.0,12.0,11.0,4.0,14.0,3.0
105,20.0,6.0,6.0,5.0,9.0,24.0,4.0,14.0,3.0
106,13.0,3.0,8.0,3.0,14.0,21.0,6.0,26.0,4.0
107,11.0,6.0,2.0,1.0,10.0,15.0,5.0,11.0,6.0
108,19.0,13.0,7.0,3.0,11.0,19.0,5.0,22.0,4.0
109,11.0,7.0,2.0,5.0,4.0,11.0,5.0,19.0,10.0
110,12.0,8.0,4.0,2.0,10.0,21.0,3.0,16.0,7.0
111,19.0,9.0,1.0,2.0,10.0,22.0,3.0,17.0,6.0
112,12.0,5.0,3.0,3.0,11.0,14.0,2.0,14.0,10.0
113,16.0,8.0,3.0,3.0,15.0,25.0,1.0,20.0,6.0
114,16.0,6.0,5.0,2.0,16.0,12.0,3.0,7.0,8.0
115,10.0,9.0,4.0,2.0,14.0,14.0,3.0,19.0,6.0
116,14.0,6.0,5.0,6.0,6.0,15.0,2.0,18.0,7.0
117,12.0,8.0,5.0,2.0,3.0,17.0,4.0,17.0,13.0
118,18.0,10.0,6.0,2.0,16.0,13.0,6.0,17.0,12.0
119,11.0,6.0,3.0,4.0,11.0,10.0,8.0,14.0,6.0
120,16.0,1.0,6.0,6.0,8.0,16.0,5.0,14.0,14.0
121,16.0,2.0,6.0,4.0,10.0,15.0,2.0,9.0,12.0
122,11.0,8.0,10.0,6.0,9.0,16.0,2.0,12.0,3.0
123,11.0,8.0,6.0,3.0,14.0,10.0,4.0,21.0,13.0
124,12.0,5.0,3.0,5.0,5.0,22.0,8.0,15.0,9.0
125,11.0,9.0,6.0,2.0,11.0,18.0,7.0,16.0,7.0
126,20.0,10.0,1.0,3.0,9.0,17.0,3.0,17.0,9.0
127,14.0,9.0,1.0,4.0,11.0,15.0,5.0,17.0,11.0
128,11.0,11.0,3.0,7.0,9.0,16.0,6.0,24.0,6.0
129,15.0,11.0,4.0,2.0,10.0,19.0,9.0,16.0,10.0
130,13.0,12.0,4.0,4.0,8.0,14.0,5.0,15.0,10.0
131,26.0,11.0,4.0,4.0,10.0,17.0,2.0,19.0,10.0
132,16.0,9.0,6.0,5.0,8.0,13.0,7.0,19.0,10.0
133,23.0,6.0,7.0,2.0,10.0,17.0,8.0,18.0,7.0
134,15.0,8.0,18.0,6.0,9.0,20.0,3.0,13.0,8.0
135,17.0,6.0,14.0,5.0,12.0,19.0,7.0,16.0,8.0
136,21.0,11.0,8.0,5.0,12.0,16.0,8.0,18.0,6.0
137,17.0,8.0,9.0,6.0,16.0,15.0,3.0,14.0,8.0
138,27.0,11.0,3.0,3.0,8.0,15.0,5.0,8.0,11.0
139,13.0,7.0,4.0,5.0,8.0,14.0,6.0,14.0,5.0
140,14.0,11.0,8.0,0.0,8.0,24.0,2.0,18.0,6.0
141,13.0,8.0,9.0,2.0,5.0,20.0,5.0,19.0,6.0
142,22.0,10.0,10.0,1.0,17.0,21.0,10.0,16.0,5.0
143,14.0,11.0,6.0,2.0,14.0,22.0,3.0,24.0,5.0
144,21.0,13.0,9.0,3.0,13.0,23.0,6.0,13.0,4.0
145,18.0,7.0,2.0,3.0,11.0,23.0,7.0,16.0,8.0
146,16.0,8.0,5.0,4.0,13.0,15.0,9.0,14.0,7.0
147,15.0,7.0,9.0,4.0,10.0,15.0,4.0,9.0,5.0
148,24.0,11.0,13.0,5.0,8.0,18.0,4.0,19.0,7.0
149,27.0,10.0,8.0,1.0,14.0,23.0,5.0,18.0,12.0
150,21.0,8.0,10.0,1.0,16.0,19.0,4.0,17.0,7.0
151,20.0,6.0,9.0,9.0,16.0,21.0,7.0,19.0,12.0
152,12.0,12.0,5.0,7.0,20.0,19.0,4.0,9.0,10.0
153,25.0,6.0,6.0,3.0,11.0,19.0,6.0,11.0,8.0
154,14.0,10.0,13.0,6.0,7.0,28.0,4.0,9.0,6.0
155,22.0,12.0,3.0,3.0,12.0,17.0,6.0,18.0,2.0
156,18.0,9.0,7.0,1.0,6.0,17.0,8.0,19.0,8.0
157,27.0,8.0,4.0,11.0,12.0,17.0,10.0,16.0,9.0
158,20.0,5.0,8.0,4.0,16.0,12.0,6.0,17.0,8.0
159,16.0,11.0,4.0,5.0,9.0,11.0,4.0,26.0,5.0
160,15.0,4.0,4.0,1.0,16.0,20.0,7.0,19.0,3.0
161,16.0,9.0,6.0,3.0,9.0,25.0,8.0,21.0,8.0
162,16.0,11.0,8.0,6.0,15.0,12.0,4.0,15.0,7.0
163,22.0,10.0,11.0,3.0,10.0,24.0,9.0,18.0,14.0
164,20.0,5.0,12.0,4.0,7.0,13.0,8.0,15.0,16.0
165,18.0,3.0,10.0,6.0,10.0,17.0,15.0,19.0,4.0
166,16.0,11.0,8.0,3.0,13.0,20.0,7.0,18.0,9.0
167,21.0,7.0,7.0,6.0,10.0,15.0,5.0,17.0,5.0
168,16.0,8.0,5.0,2.0,9.0,17.0,2.0,18.0,3.0
169,24.0,8.0,4.0,7.0,4.0,25.0,9.0,15.0,9.0
170,19.0,8.0,5.0,2.0,13.0,16.0,6.0,18.0,3.0
171,15.0,8.0,9.0,4.0,12.0,15.0,6.0,17.0,5.0
172,20.0,5.0,10.0,6.0,12.0,15.0,7.0,14.0,5.0
173,13.0,5.0,4.0,6.0,12.0,19.0,7.0,18.0,14.0
174,13.0,16.0,6.0,7.0,11.0,14.0,4.0,18.0,6.0
175,15.0,10.0,6.0,11.0,12.0,19.0,3.0,21.0,11.0
176,22.0,12.0,5.0,6.0,7.0,18.0,7.0,9.0,11.0
177,22.0,13.0,9.0,2.0,14.0,18.0,8.0,21.0,12.0
178,13.0,12.0,7.0,7.0,10.0,16.0,10.0,12.0,14.0
179,16.0,7.0,6.0,1.0,10.0,21.0,8.0,18.0,6.0
180,16.0,11.0,13.0,1.0,11.0,19.0,7.0,22.0,7.0
181,15.0,17.0,10.0,4.0,14.0,26.0,6.0,12.0,7.0
182,24.0,8.0,13.0,7.0,13.0,23.0,11.0,16.0,18.0
183,15.0,7.0,7.0,4.0,13.0,17.0,4.0,19.0,17.0
184,17.0,8.0,9.0,6.0,15.0,20.0,7.0,23.0,8.0
185,21.0,12.0,6.0,4.0,10.0,10.0,9.0,14.0,8.0
186,24.0,10.0,11.0,5.0,12.0,20.0,3.0,22.0,15.0
187,16.0,10.0,4.0,8.0,16.0,17.0,7.0,13.0,6.0
188,20.0,5.0,7.0,5.0,7.0,25.0,2.0,17.0,14.0
189,17.0,10.0,5.0,5.0,9.0,21.0,9.0,12.0,13.0
190,18.0,10.0,2.0,2.0,12.0,21.0,4.0,26.0,11.0
191,22.0,10.0,7.0,7.0,18.0,20.0,8.0,14.0,11.0
192,19.0,17.0,6.0,4.0,14.0,24.0,16.0,10.0,21.0
193,13.0,12.0,10.0,7.0,10.0,16.0,4.0,17.0,10.0
194,19.0,9.0,7.0,2.0,11.0,17.0,5.0,18.0,7.0
195,25.0,17.0,4.0,1.0,10.0,12.0,9.0,16.0,11.0
196,24.0,14.0,5.0,2.0,14.0,18.0,10.0,14.0,11.0
197,16.0,12.0,10.0,3.0,8.0,25.0,4.0,19.0,13.0
198,18.0,4.0,10.0,0.0,12.0,15.0,7.0,22.0,7.0
199,15.0,14.0,3.0,4.0,11.0,27.0,11.0,21.0,6.0
200,26.0,10.0,2.0,4.0,13.0,17.0,8.0,15.0,8.0
201,16.0,7.0,8.0,0.0,19.0,22.0,7.0,18.0,10.0
202,33.0,16.0,9.0,2.0,14.0,16.0,5.0,24.0,15.0
203,20.0,10.0,8.0,2.0,13.0,18.0,9.0,16.0,12.0
204,18.0,9.0,3.0,5.0,15.0,16.0,6.0,15.0,8.0
205,19.0,12.0,3.0,4.0,18.0,18.0,12.0,17.0,10.0
206,21.0,7.0,7.0,4.0,18.0,21.0,12.0,22.0,13.0
207,18.0,17.0,2.0,3.0,12.0,18.0,5.0,14.0,8.0
208,24.0,11.0,6.0,6.0,12.0,35.0,5.0,16.0,7.0
209,21.0,11.0,5.0,3.0,8.0,18.0,8.0,19.0,13.0
210,27.0,10.0,4.0,1.0,12.0,22.0,8.0,26.0,15.0
211,14.0,10.0,8.0,5.0,16.0,17.0,2.0,18.0,7.0
212,24.0,13.0,8.0,3.0,12.0,22.0,7.0,15.0,10.0
213,25.0,5.0,6.0,6.0,11.0,14.0,6.0,12.0,10.0
214,17.0,13.0,9.0,5.0,15.0,14.0,9.0,14.0,5.0
215,16.0,7.0,7.0,6.0,18.0,23.0,6.0,12.0,9.0
216,26.0,11.0,5.0,7.0,12.0,16.0,7.0,19.0,10.0
217,17.0,14.0,10.0,3.0,10.0,12.0,7.0,19.0,8.0
218,27.0,13.0,7.0,8.0,15.0,17.0,10.0,29.0,6.0
219,19.0,12.0,3.0,9.0,10.0,22.0,8.0,18.0,11.0
220,20.0,10.0,7.0,7.0,13.0,24.0,2.0,28.0,8.0
221,19.0,10.0,3.0,6.0,7.0,21.0,2.0,19.0,13.0
222,16.0,15.0,8.0,9.0,11.0,24.0,7.0,11.0,13.0
223,18.0,8.0,5.0,7.0,15.0,22.0,4.0,13.0,12.0
224,17.0,13.0,4.0,3.0,10.0,26.0,12.0,17.0,12.0
225,20.0,6.0,8.0,6.0,20.0,18.0,9.0,26.0,6.0
226,26.0,8.0,5.0,0.0,8.0,19.0,5.0,20.0,8.0
227,19.0,10.0,13.0,1.0,12.0,22.0,11.0,17.0,7.0
228,23.0,10.0,6.0,4.0,18.0,23.0,2.0,26.0,7.0
229,19.0,10.0,9.0,6.0,13.0,26.0,7.0,18.0,9.0
230,14.0,10.0,7.0,6.0,18.0,23.0,11.0,21.0,14.0
231,21.0,7.0,5.0,5.0,14.0,26.0,12.0,27.0,6.0
232,12.0,8.0,11.0,4.0,17.0,24.0,7.0,24.0,10.0
233,16.0,11.0,7.0,7.0,14.0,31.0,5.0,24.0,9.0
234,25.0,18.0,3.0,4.0,14.0,22.0,6.0,18.0,12.0
235,18.0,12.0,5.0,5.0,20.0,30.0,8.0,14.0,4.0
236,24.0,7.0,7.0,8.0,17.0,18.0,8.0,21.0,11.0
237,30.0,18.0,6.0,7.0,12.0,20.0,7.0,20.0,6.0
238,27.0,8.0,5.0,10.0,15.0,20.0,3.0,11.0,7.0
239,19.0,9.0,5.0,7.0,15.0,19.0,13.0,24.0,10.0
240,21.0,12.0,6.0,4.0,19.0,19.0,3.0,18.0,14.0
241,30.0,8.0,5.0,7.0,13.0,16.0,8.0,14.0,4.0
242,22.0,11.0,4.0,5.0,13.0,20.0,6.0,26.0,12.0
243,20.0,5.0,13.0,6.0,16.0,19.0,9.0,21.0,12.0
244,25.0,9.0,7.0,4.0,13.0,18.0,7.0,16.0,9.0
245,31.0,7.0,17.0,6.0,18.0,28.0,9.0,20.0,7.0
246,22.0,16.0,4.0,2.0,11.0,17.0,9.0,19.0,16.0
247,18.0,14.0,6.0,8.0,14.0,23.0,9.0,23.0,15.0
248,26.0,8.0,9.0,9.0,13.0,18.0,8.0,24.0,11.0
249,23.0,8.0,6.0,3.0,10.0,20.0,9.0,20.0,8.0
250,26.0,14.0,7.0,2.0,11.0,25.0,7.0,23.0,9.0
251,19.0,11.0,8.0,4.0,8.0,29.0,15.0,21.0,17.0
252,21.0,10.0,7.0,6.0,15.0,18.0,9.0,21.0,7.0
253,26.0,6.0,5.0,8.0,23.0,16.0,12.0,18.0,9.0
254,15.0,14.0,6.0,4.0,7.0,24.0,4.0,21.0,9.0
255,23.0,11.0,4.0,4.0,13.0,20.0,5.0,18.0,9.0
256,18.0,11.0,7.0,3.0,15.0,14.0,10.0,16.0,14.0
257,22.0,5.0,4.0,7.0,18.0,18.0,7.0,20.0,10.0
258,18.0,11.0,12.0,4.0,13.0,29.0,3.0,20.0,5.0
259,18.0,7.0,11.0,4.0,18.0,22.0,9.0,10.0,9.0
260,14.0,4.0,8.0,1.0,11.0,14.0,8.0,16.0,8.0
261,21.0,9.0,8.0,5.0,9.0,20.0,4.0,18.0,9.0
262,20.0,12.0,5.0,4.0,14.0,22.0,9.0,23.0,13.0
263,31.0,7.0,5.0,5.0,17.0,14.0,10.0,16.0,5.0
264,17.0,9.0,9.0,3.0,26.0,18.0,10.0,18.0,7.0
265,17.0,4.0,6.0,6.0,7.0,15.0,9.0,22.0,7.0
266,22.0,11.0,4.0,8.0,17.0,13.0,10.0,22.0,10.0
267,21.0,9.0,10.0,4.0,11.0,18.0,6.0,23.0,8.0
268,23.0,9.0,8.0,2.0,13.0,29.0,12.0,22.0,12.0
269,24.0,13.0,6.0,2.0,16.0,15.0,14.0,20.0,9.0
270,20.0,11.0,7.0,7.0,9.0,19.0,11.0,13.0,9.0
271,28.0,12.0,9.0,3.0,11.0,30.0,6.0,25.0,16.0
272,24.0,6.0,9.0,3.0,12.0,27.0,9.0,22.0,7.0
273,29.0,7.0,5.0,5.0,17.0,24.0,10.0,21.0,5.0
274,28.0,4.0,12.0,1.0,20.0,29.0,9.0,17.0,7.0
275,21.0,11.0,10.0,4.0,15.0,15.0,9.0,20.0,11.0
276,24.0,10.0,6.0,3.0,20.0,28.0,7.0,22.0,7.0
277,30.0,16.0,5.0,5.0,12.0,22.0,6.0,20.0,9.0
278,19.0,12.0,5.0,5.0,17.0,16.0,9.0,22.0,13.0
279,21.0,13.0,7.0,5.0,14.0,31.0,4.0,18.0,6.0
280,31.0,14.0,4.0,5.0,14.0,24.0,10.0,21.0,10.0
281,36.0,6.0,2.0,7.0,13.0,17.0,9.0,17.0,10.0
282,23.0,12.0,8.0,6.0,15.0,28.0,6.0,17.0,11.0
283,23.0,8.0,8.0,4.0,12.0,16.0,7.0,22.0,12.0
284,28.0,7.0,7.0,2.0,17.0,22.0,5.0,14.0,9.0
285,19.0,8.0,7.0,1.0,8.0,19.0,7.0,26.0,5.0
286,25.0,5.0,9.0,3.0,17.0,18.0,9.0,20.0,16.0
287,15.0,11.0,6.0,1.0,16.0,19.0,6.0,12.0,5.0
288,20.0,7.0,5.0,1.0,15.0,20.0,10.0,21.0,9.0
289,28.0,12.0,6.0,6.0,16.0,18.0,7.0,21.0,6.0
290,26.0,0.0,10.0,10.0,15.0,18.0,0.0,21.0,0.0
291,18.0,2.0,0.0,2.0,14.0,29.0,0.0,24.0,8.0
292,2.0,14.0,2.0,7.0,0.0,0.0,7.0,1.0,15.0
293,10.0,12.0,7.0,9.0,7.0,6.0,9.0,13.0,6.0
294,19.0,9.0,8.0,3.0,13.0,24.0,4.0,22.0,6.0
295,17.0,6.0,4.0,0.0,14.0,26.0,9.0,18.0,8.0
296,16.0,6.0,10.0,0.0,7.0,28.0,3.0,15.0,8.0
297,16.0,5.0,10.0,0.0,16.0,16.0,2.0,21.0,8.0
298,19.0,0.0,6.0,4.0,16.0,26.0,0.0,11.0,0.0
299,12.0,1.0,0.0,0.0,8.0,6.0,4.0,11.0,4.0
300,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0
301,4.0,2.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0
302,4.0,0.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0
303,2.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0
304,3.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0
305,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0
306,4.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0
307,4.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0
308,7.0,2.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0
309,5.0,3.0,0.0,2.0,6.0,2.0,0.0,6.0,2.0
310,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0
311,4.0,0.0,2.0,2.0,2.0,5.0,0.0,3.0,0.0
312,6.0,2.0,0.0,2.0,4.0,3.0,0.0,3.0,4.0
313,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0
314,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0
315,3.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,4.0
316,2.0,1.0,5.0,2.0,5.0,3.0,2.0,2.0,2.0
317,9.0,1.0,1.0,0.0,3.0,4.0,2.0,5.0,2.0
318,4.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,2.0
319,3.0,1.0,1.0,0.0,6.0,2.0,1.0,2.0,2.0
320,3.0,3.0,1.0,1.0,4.0,3.0,0.0,2.0,2.0
321,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0
322,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
323,3.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0
324,2.0,1.0,2.0,0.0,2.0,5.0,3.0,5.0,1.0
325,9.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,2.0
326,6.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0
327,4.0,3.0,1.0,0.0,3.0,3.0,1.0,5.0,1.0
328,6.0,2.0,0.0,1.0,2.0,0.0,2.0,5.0,4.0
329,9.0,2.0,1.0,2.0,3.0,2.0,0.0,7.0,2.0
330,2.0,4.0,1.0,2.0,1.0,7.0,1.0,3.0,1.0
331,5.0,2.0,2.0,1.0,4.0,5.0,2.0,4.0,1.0
332,11.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0
333,5.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0
334,3.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,0.0
335,5.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0
336,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0
337,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0
338,5.0,2.0,2.0,2.0,1.0,6.0,0.0,7.0,3.0
339,3.0,1.0,2.0,0.0,4.0,3.0,0.0,7.0,3.0
340,6.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,1.0
341,4.0,1.0,0.0,1.0,4.0,5.0,0.0,3.0,1.0
342,4.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0
343,1.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0
344,4.0,2.0,2.0,1.0,2.0,2.0,0.0,8.0,1.0
345,4.0,0.0,1.0,0.0,4.0,3.0,1.0,8.0,0.0
346,3.0,1.0,1.0,1.0,7.0,5.0,2.0,6.0,2.0
347,3.0,5.0,1.0,3.0,4.0,3.0,2.0,6.0,2.0
348,5.0,2.0,2.0,2.0,1.0,5.0,2.0,3.0,1.0
349,3.0,5.0,1.0,2.0,3.0,7.0,4.0,3.0,6.0
350,3.0,15.0,2.0,1.0,4.0,4.0,4.0,4.0,8.0
351,13.0,14.0,7.0,3.0,5.0,14.0,5.0,14.0,12.0
352,18.0,9.0,11.0,3.0,14.0,15.0,5.0,21.0,10.0
353,32.0,9.0,7.0,1.0,11.0,23.0,9.0,20.0,19.0
354,22.0,12.0,10.0,7.0,15.0,19.0,3.0,13.0,8.0
355,22.0,13.0,5.0,2.0,9.0,18.0,3.0,21.0,8.0
356,29.0,15.0,9.0,2.0,13.0,22.0,8.0,23.0,10.0
