,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
155,8.0,7.0,17.0,8.0,10.0,6.0,3.0,3.0,17.0
156,11.0,3.0,16.0,9.0,12.0,3.0,9.0,7.0,18.0
157,8.0,6.0,10.0,10.0,11.0,7.0,4.0,4.0,11.0
158,17.0,7.0,16.0,10.0,11.0,10.0,5.0,6.0,14.0
159,16.0,4.0,18.0,6.0,9.0,9.0,6.0,10.0,22.0
160,18.0,6.0,23.0,11.0,13.0,5.0,3.0,5.0,9.0
161,17.0,5.0,17.0,9.0,15.0,8.0,6.0,7.0,17.0
162,19.0,1.0,16.0,8.0,13.0,1.0,3.0,4.0,21.0
163,14.0,5.0,16.0,10.0,11.0,3.0,4.0,10.0,19.0
164,21.0,9.0,12.0,7.0,8.0,7.0,7.0,5.0,20.0
165,19.0,8.0,14.0,5.0,21.0,4.0,11.0,10.0,26.0
166,24.0,3.0,16.0,9.0,20.0,3.0,7.0,9.0,16.0
167,16.0,3.0,20.0,9.0,20.0,3.0,8.0,6.0,17.0
168,10.0,5.0,25.0,10.0,12.0,6.0,8.0,16.0,20.0
169,18.0,7.0,20.0,9.0,10.0,2.0,9.0,12.0,19.0
170,8.0,1.0,17.0,5.0,16.0,9.0,3.0,7.0,16.0
171,14.0,5.0,17.0,6.0,14.0,8.0,13.0,5.0,19.0
172,16.0,3.0,20.0,12.0,7.0,8.0,5.0,6.0,24.0
173,15.0,5.0,22.0,11.0,10.0,9.0,1.0,6.0,17.0
174,15.0,3.0,23.0,9.0,14.0,3.0,5.0,7.0,15.0
175,14.0,7.0,18.0,7.0,17.0,6.0,5.0,1.0,16.0
176,19.0,4.0,12.0,5.0,5.0,4.0,4.0,8.0,17.0
177,16.0,4.0,14.0,6.0,16.0,4.0,2.0,8.0,18.0
178,11.0,4.0,22.0,11.0,16.0,6.0,7.0,9.0,16.0
179,19.0,1.0,18.0,6.0,9.0,5.0,8.0,6.0,13.0
180,23.0,6.0,25.0,8.0,9.0,0.0,11.0,5.0,18.0
181,12.0,3.0,11.0,11.0,5.0,1.0,5.0,7.0,16.0
182,13.0,6.0,17.0,9.0,8.0,6.0,2.0,10.0,18.0
183,14.0,3.0,16.0,9.0,16.0,8.0,7.0,9.0,22.0
184,17.0,2.0,22.0,9.0,15.0,5.0,4.0,5.0,18.0
185,20.0,2.0,12.0,10.0,11.0,12.0,0.0,11.0,14.0
186,10.0,6.0,18.0,7.0,13.0,7.0,4.0,9.0,15.0
187,15.0,5.0,17.0,7.0,11.0,5.0,5.0,12.0,16.0
188,19.0,5.0,15.0,10.0,21.0,6.0,9.0,6.0,22.0
189,15.0,2.0,21.0,10.0,13.0,4.0,4.0,4.0,14.0
190,17.0,2.0,19.0,1.0,19.0,4.0,5.0,9.0,16.0
191,16.0,8.0,18.0,10.0,15.0,2.0,6.0,3.0,19.0
192,18.0,5.0,11.0,6.0,14.0,2.0,6.0,7.0,23.0
193,15.0,2.0,25.0,6.0,8.0,1.0,7.0,6.0,20.0
194,14.0,8.0,13.0,4.0,13.0,6.0,6.0,12.0,11.0
195,22.0,4.0,21.0,12.0,12.0,6.0,4.0,7.0,18.0
196,15.0,3.0,18.0,8.0,8.0,4.0,1.0,8.0,23.0
197,19.0,7.0,7.0,5.0,6.0,6.0,9.0,9.0,16.0
198,18.0,3.0,26.0,8.0,15.0,7.0,7.0,9.0,17.0
199,12.0,7.0,6.0,8.0,20.0,6.0,5.0,11.0,19.0
200,15.0,2.0,17.0,14.0,21.0,3.0,6.0,5.0,18.0
201,16.0,1.0,13.0,7.0,13.0,6.0,5.0,8.0,16.0
202,15.0,3.0,15.0,7.0,9.0,9.0,3.0,8.0,11.0
203,24.0,3.0,25.0,7.0,11.0,7.0,3.0,7.0,17.0
204,22.0,5.0,18.0,9.0,8.0,4.0,4.0,5.0,23.0
205,23.0,7.0,12.0,9.0,20.0,9.0,6.0,4.0,21.0
206,15.0,2.0,13.0,6.0,12.0,6.0,8.0,13.0,24.0
207,16.0,4.0,6.0,6.0,10.0,5.0,3.0,6.0,14.0
208,15.0,6.0,32.0,10.0,17.0,9.0,4.0,6.0,26.0
209,20.0,1.0,19.0,6.0,9.0,7.0,2.0,6.0,16.0
210,14.0,5.0,24.0,4.0,15.0,7.0,6.0,9.0,19.0
211,14.0,5.0,20.0,5.0,13.0,9.0,10.0,7.0,19.0
212,21.0,3.0,15.0,8.0,13.0,4.0,4.0,4.0,16.0
213,28.0,6.0,16.0,4.0,18.0,8.0,9.0,6.0,22.0
214,21.0,4.0,15.0,5.0,15.0,8.0,8.0,16.0,14.0
215,12.0,5.0,17.0,4.0,13.0,7.0,10.0,4.0,18.0
216,12.0,10.0,13.0,9.0,13.0,6.0,10.0,9.0,18.0
217,21.0,0.0,12.0,7.0,16.0,6.0,10.0,6.0,17.0
218,10.0,5.0,16.0,5.0,18.0,6.0,8.0,4.0,21.0
219,16.0,3.0,19.0,7.0,19.0,2.0,8.0,6.0,15.0
220,15.0,5.0,16.0,6.0,14.0,4.0,3.0,9.0,14.0
221,17.0,4.0,15.0,6.0,11.0,3.0,4.0,10.0,17.0
222,26.0,6.0,21.0,8.0,5.0,2.0,4.0,10.0,11.0
223,25.0,5.0,16.0,12.0,14.0,3.0,3.0,6.0,16.0
224,22.0,4.0,16.0,9.0,15.0,6.0,4.0,7.0,22.0
225,27.0,2.0,13.0,3.0,10.0,7.0,7.0,8.0,13.0
226,23.0,0.0,19.0,11.0,16.0,4.0,4.0,3.0,15.0
227,18.0,4.0,9.0,9.0,9.0,3.0,8.0,14.0,20.0
228,17.0,3.0,15.0,5.0,14.0,3.0,8.0,7.0,20.0
229,16.0,5.0,15.0,13.0,19.0,6.0,6.0,8.0,21.0
230,21.0,4.0,12.0,8.0,13.0,4.0,4.0,12.0,22.0
231,26.0,2.0,11.0,10.0,11.0,7.0,6.0,10.0,17.0
232,18.0,4.0,22.0,10.0,14.0,4.0,7.0,5.0,18.0
233,17.0,3.0,16.0,5.0,7.0,1.0,4.0,5.0,20.0
234,19.0,2.0,17.0,14.0,8.0,10.0,5.0,11.0,15.0
235,15.0,4.0,17.0,12.0,11.0,7.0,2.0,3.0,26.0
236,26.0,3.0,19.0,7.0,10.0,9.0,8.0,4.0,22.0
237,17.0,1.0,16.0,5.0,19.0,7.0,9.0,6.0,16.0
238,16.0,8.0,17.0,9.0,13.0,8.0,14.0,7.0,23.0
239,29.0,0.0,16.0,8.0,13.0,6.0,6.0,5.0,15.0
240,21.0,2.0,13.0,11.0,19.0,8.0,9.0,9.0,18.0
241,18.0,2.0,20.0,6.0,12.0,8.0,7.0,13.0,21.0
242,29.0,8.0,18.0,17.0,13.0,7.0,7.0,8.0,21.0
243,22.0,4.0,15.0,6.0,9.0,3.0,3.0,9.0,29.0
244,18.0,2.0,12.0,13.0,18.0,11.0,9.0,6.0,17.0
245,16.0,6.0,13.0,10.0,12.0,8.0,6.0,10.0,18.0
246,18.0,2.0,14.0,7.0,15.0,4.0,7.0,4.0,24.0
247,19.0,4.0,15.0,7.0,10.0,4.0,7.0,11.0,28.0
248,20.0,1.0,14.0,7.0,13.0,6.0,5.0,8.0,15.0
249,21.0,3.0,15.0,7.0,10.0,6.0,5.0,10.0,20.0
250,24.0,2.0,14.0,9.0,15.0,1.0,9.0,12.0,12.0
251,17.0,4.0,18.0,5.0,10.0,8.0,18.0,8.0,14.0
252,27.0,3.0,17.0,5.0,6.0,2.0,10.0,11.0,27.0
253,16.0,5.0,12.0,8.0,19.0,9.0,8.0,8.0,20.0
254,14.0,5.0,14.0,6.0,13.0,8.0,8.0,11.0,31.0
255,21.0,5.0,13.0,10.0,10.0,4.0,6.0,7.0,15.0
256,21.0,2.0,19.0,12.0,12.0,7.0,13.0,10.0,19.0
257,14.0,6.0,17.0,7.0,13.0,9.0,7.0,14.0,18.0
258,25.0,4.0,25.0,8.0,20.0,6.0,6.0,9.0,21.0
259,16.0,4.0,19.0,5.0,16.0,7.0,6.0,8.0,26.0
260,20.0,2.0,18.0,5.0,13.0,7.0,3.0,10.0,16.0
261,17.0,1.0,17.0,9.0,12.0,10.0,10.0,2.0,15.0
262,13.0,1.0,17.0,13.0,15.0,7.0,11.0,10.0,20.0
263,18.0,3.0,21.0,14.0,12.0,5.0,9.0,6.0,17.0
264,23.0,5.0,18.0,9.0,8.0,4.0,8.0,8.0,22.0
265,21.0,3.0,18.0,9.0,14.0,5.0,7.0,7.0,22.0
266,14.0,4.0,19.0,10.0,13.0,8.0,6.0,8.0,23.0
267,16.0,4.0,17.0,11.0,15.0,4.0,7.0,10.0,25.0
268,16.0,3.0,18.0,10.0,12.0,9.0,1.0,7.0,27.0
269,9.0,4.0,14.0,12.0,15.0,3.0,6.0,7.0,19.0
270,31.0,4.0,21.0,11.0,14.0,10.0,7.0,8.0,16.0
271,17.0,5.0,18.0,8.0,28.0,2.0,6.0,8.0,23.0
272,21.0,4.0,11.0,9.0,17.0,7.0,5.0,4.0,16.0
273,24.0,5.0,25.0,10.0,17.0,6.0,4.0,9.0,15.0
274,23.0,3.0,19.0,14.0,17.0,7.0,8.0,10.0,22.0
275,25.0,4.0,23.0,8.0,15.0,4.0,1.0,6.0,18.0
276,31.0,2.0,25.0,6.0,15.0,6.0,3.0,7.0,19.0
277,16.0,1.0,17.0,12.0,10.0,7.0,3.0,6.0,15.0
278,18.0,1.0,27.0,10.0,20.0,4.0,4.0,7.0,12.0
279,18.0,5.0,14.0,10.0,11.0,9.0,1.0,4.0,19.0
280,18.0,3.0,15.0,7.0,15.0,5.0,5.0,11.0,19.0
281,17.0,4.0,26.0,14.0,9.0,7.0,8.0,6.0,24.0
282,26.0,1.0,21.0,9.0,17.0,13.0,6.0,12.0,19.0
283,19.0,1.0,16.0,15.0,11.0,4.0,5.0,10.0,26.0
284,23.0,1.0,23.0,12.0,13.0,9.0,6.0,8.0,15.0
285,22.0,6.0,24.0,9.0,13.0,5.0,6.0,8.0,20.0
286,21.0,6.0,19.0,14.0,17.0,3.0,11.0,10.0,23.0
287,19.0,6.0,19.0,9.0,17.0,9.0,3.0,11.0,25.0
288,23.0,6.0,11.0,22.0,14.0,10.0,10.0,7.0,18.0
289,23.0,11.0,19.0,7.0,16.0,8.0,1.0,12.0,16.0
290,17.0,7.0,12.0,13.0,18.0,10.0,4.0,8.0,16.0
291,23.0,7.0,20.0,13.0,19.0,3.0,4.0,8.0,21.0
292,16.0,4.0,23.0,7.0,11.0,8.0,5.0,5.0,26.0
293,13.0,4.0,18.0,17.0,11.0,4.0,3.0,7.0,21.0
294,20.0,2.0,17.0,14.0,13.0,3.0,4.0,10.0,14.0
295,28.0,4.0,20.0,13.0,14.0,4.0,4.0,5.0,16.0
296,26.0,5.0,18.0,10.0,14.0,6.0,6.0,7.0,21.0
297,19.0,5.0,27.0,8.0,15.0,13.0,4.0,10.0,14.0
298,18.0,10.0,23.0,11.0,24.0,10.0,12.0,9.0,23.0
299,20.0,11.0,18.0,3.0,19.0,7.0,10.0,6.0,17.0
300,21.0,2.0,22.0,8.0,14.0,6.0,13.0,9.0,22.0
301,29.0,3.0,18.0,9.0,17.0,9.0,8.0,14.0,24.0
302,16.0,4.0,19.0,8.0,17.0,6.0,3.0,13.0,17.0
303,28.0,2.0,22.0,8.0,17.0,9.0,6.0,12.0,14.0
304,20.0,6.0,28.0,11.0,23.0,6.0,12.0,11.0,16.0
305,17.0,6.0,20.0,17.0,12.0,8.0,6.0,4.0,16.0
306,22.0,1.0,24.0,16.0,19.0,7.0,4.0,5.0,18.0
307,19.0,2.0,21.0,13.0,14.0,2.0,7.0,6.0,21.0
308,29.0,9.0,17.0,14.0,13.0,3.0,4.0,6.0,26.0
309,23.0,3.0,16.0,7.0,13.0,7.0,1.0,4.0,35.0
310,17.0,4.0,22.0,14.0,23.0,1.0,9.0,3.0,25.0
311,24.0,6.0,27.0,5.0,15.0,8.0,4.0,13.0,22.0
312,26.0,5.0,20.0,10.0,16.0,11.0,7.0,5.0,27.0
313,17.0,7.0,25.0,16.0,12.0,9.0,4.0,10.0,26.0
314,18.0,4.0,19.0,8.0,16.0,4.0,4.0,10.0,23.0
315,20.0,7.0,22.0,10.0,15.0,7.0,3.0,11.0,17.0
316,22.0,2.0,30.0,5.0,13.0,10.0,5.0,10.0,24.0
317,25.0,10.0,24.0,9.0,22.0,6.0,4.0,14.0,26.0
318,28.0,4.0,13.0,9.0,16.0,11.0,3.0,15.0,19.0
319,17.0,5.0,19.0,11.0,18.0,10.0,4.0,9.0,23.0
320,22.0,3.0,24.0,7.0,17.0,8.0,1.0,9.0,24.0
321,19.0,9.0,20.0,13.0,20.0,5.0,5.0,13.0,22.0
322,26.0,6.0,17.0,9.0,17.0,5.0,7.0,8.0,28.0
323,28.0,1.0,23.0,9.0,19.0,10.0,6.0,10.0,25.0
324,24.0,4.0,21.0,11.0,11.0,9.0,4.0,11.0,21.0
325,23.0,9.0,15.0,12.0,8.0,10.0,6.0,8.0,17.0
326,21.0,0.0,16.0,14.0,16.0,5.0,2.0,12.0,21.0
327,24.0,6.0,21.0,11.0,17.0,4.0,6.0,4.0,10.0
328,24.0,2.0,13.0,13.0,18.0,8.0,4.0,6.0,18.0
329,22.0,3.0,22.0,12.0,16.0,5.0,7.0,8.0,23.0
330,24.0,3.0,18.0,10.0,18.0,7.0,7.0,7.0,16.0
331,29.0,3.0,18.0,12.0,18.0,7.0,7.0,9.0,14.0
332,20.0,5.0,28.0,21.0,16.0,5.0,5.0,9.0,19.0
333,20.0,3.0,18.0,14.0,14.0,6.0,4.0,9.0,14.0
334,15.0,3.0,16.0,13.0,15.0,7.0,3.0,7.0,22.0
335,24.0,5.0,20.0,11.0,20.0,8.0,6.0,11.0,13.0
336,23.0,2.0,22.0,10.0,15.0,5.0,6.0,11.0,28.0
337,19.0,2.0,21.0,7.0,10.0,12.0,4.0,4.0,27.0
338,16.0,2.0,28.0,14.0,18.0,6.0,6.0,11.0,20.0
339,22.0,4.0,20.0,20.0,19.0,10.0,8.0,6.0,22.0
340,15.0,2.0,22.0,11.0,12.0,4.0,6.0,4.0,31.0
341,19.0,6.0,14.0,15.0,15.0,7.0,8.0,5.0,15.0
342,21.0,3.0,24.0,13.0,26.0,3.0,2.0,7.0,19.0
343,18.0,5.0,23.0,13.0,14.0,5.0,9.0,8.0,18.0
344,14.0,3.0,22.0,12.0,12.0,6.0,8.0,11.0,19.0
345,23.0,6.0,22.0,9.0,14.0,9.0,5.0,7.0,28.0
346,14.0,1.0,22.0,15.0,12.0,6.0,7.0,12.0,20.0
347,18.0,7.0,15.0,14.0,14.0,7.0,9.0,10.0,26.0
348,20.0,5.0,24.0,19.0,27.0,7.0,8.0,10.0,25.0
349,16.0,9.0,19.0,11.0,15.0,8.0,5.0,6.0,18.0
350,19.0,5.0,22.0,16.0,19.0,5.0,8.0,7.0,20.0
351,17.0,3.0,27.0,12.0,22.0,7.0,4.0,6.0,21.0
352,20.0,0.0,13.0,7.0,16.0,7.0,0.0,6.0,21.0
353,23.0,7.0,23.0,15.0,24.0,9.0,7.0,13.0,15.0
354,26.0,6.0,26.0,15.0,21.0,6.0,9.0,9.0,17.0
355,18.0,5.0,29.0,10.0,16.0,6.0,9.0,16.0,27.0
356,26.0,4.0,22.0,10.0,20.0,1.0,8.0,10.0,23.0
