,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
214,5.0,5.0,20.0,2.0,17.0,6.0,14.0,10.0,12.0
215,8.0,6.0,22.0,5.0,20.0,6.0,27.0,9.0,12.0
216,9.0,14.0,22.0,3.0,29.0,7.0,31.0,10.0,18.0
217,6.0,8.0,22.0,3.0,18.0,6.0,20.0,3.0,17.0
218,8.0,12.0,21.0,4.0,18.0,10.0,15.0,7.0,21.0
219,12.0,7.0,18.0,6.0,26.0,13.0,22.0,8.0,12.0
220,6.0,10.0,13.0,5.0,23.0,8.0,20.0,4.0,14.0
221,5.0,11.0,26.0,1.0,25.0,14.0,20.0,3.0,11.0
222,5.0,11.0,17.0,4.0,18.0,10.0,15.0,1.0,15.0
223,11.0,8.0,15.0,2.0,22.0,5.0,21.0,3.0,13.0
224,7.0,11.0,20.0,4.0,23.0,5.0,31.0,2.0,13.0
225,5.0,10.0,18.0,9.0,21.0,7.0,20.0,5.0,10.0
226,9.0,10.0,17.0,6.0,21.0,6.0,24.0,3.0,16.0
227,2.0,14.0,21.0,3.0,24.0,8.0,24.0,3.0,12.0
228,8.0,7.0,29.0,7.0,25.0,8.0,16.0,6.0,14.0
229,6.0,10.0,29.0,4.0,23.0,12.0,23.0,7.0,13.0
230,6.0,17.0,23.0,1.0,18.0,7.0,24.0,10.0,13.0
231,3.0,7.0,20.0,4.0,17.0,10.0,26.0,4.0,15.0
232,6.0,9.0,17.0,1.0,14.0,6.0,20.0,10.0,22.0
233,12.0,6.0,27.0,5.0,22.0,13.0,18.0,6.0,12.0
234,7.0,7.0,19.0,5.0,29.0,4.0,21.0,6.0,14.0
235,5.0,5.0,21.0,5.0,21.0,8.0,16.0,9.0,14.0
236,6.0,9.0,14.0,3.0,19.0,11.0,15.0,7.0,11.0
237,5.0,7.0,20.0,4.0,26.0,9.0,24.0,4.0,12.0
238,3.0,8.0,22.0,4.0,20.0,6.0,20.0,5.0,12.0
239,6.0,17.0,20.0,3.0,16.0,7.0,26.0,7.0,22.0
240,10.0,7.0,20.0,3.0,16.0,9.0,26.0,4.0,10.0
241,7.0,8.0,21.0,4.0,32.0,10.0,30.0,8.0,15.0
242,5.0,11.0,24.0,3.0,15.0,14.0,18.0,4.0,14.0
243,9.0,14.0,28.0,4.0,24.0,14.0,20.0,8.0,18.0
244,8.0,9.0,17.0,4.0,18.0,12.0,13.0,5.0,14.0
245,8.0,9.0,23.0,6.0,12.0,6.0,22.0,4.0,10.0
246,4.0,13.0,15.0,1.0,25.0,8.0,20.0,9.0,14.0
247,6.0,10.0,23.0,3.0,19.0,6.0,22.0,7.0,24.0
248,12.0,8.0,18.0,4.0,20.0,6.0,21.0,7.0,12.0
249,1.0,11.0,20.0,3.0,17.0,8.0,25.0,5.0,17.0
250,17.0,9.0,23.0,5.0,24.0,17.0,29.0,7.0,13.0
251,10.0,22.0,18.0,4.0,30.0,11.0,12.0,2.0,16.0
252,9.0,6.0,26.0,5.0,25.0,7.0,18.0,4.0,14.0
253,4.0,13.0,23.0,6.0,22.0,7.0,17.0,8.0,18.0
254,10.0,6.0,27.0,5.0,15.0,16.0,26.0,5.0,14.0
255,7.0,7.0,20.0,4.0,21.0,11.0,17.0,9.0,13.0
256,5.0,11.0,25.0,3.0,15.0,6.0,13.0,9.0,9.0
257,11.0,11.0,16.0,5.0,21.0,4.0,14.0,5.0,15.0
258,8.0,11.0,16.0,3.0,11.0,6.0,14.0,5.0,6.0
259,10.0,6.0,17.0,8.0,13.0,7.0,21.0,5.0,8.0
260,6.0,16.0,22.0,3.0,13.0,9.0,14.0,9.0,11.0
261,10.0,8.0,14.0,5.0,17.0,16.0,18.0,6.0,15.0
262,7.0,6.0,21.0,4.0,20.0,6.0,22.0,4.0,16.0
263,8.0,9.0,23.0,3.0,15.0,4.0,18.0,7.0,15.0
264,7.0,7.0,20.0,6.0,11.0,8.0,19.0,4.0,17.0
265,9.0,7.0,27.0,4.0,14.0,30.0,21.0,7.0,17.0
266,8.0,12.0,24.0,1.0,17.0,17.0,15.0,8.0,14.0
267,6.0,10.0,21.0,8.0,18.0,16.0,22.0,9.0,11.0
268,7.0,14.0,19.0,0.0,12.0,10.0,25.0,5.0,17.0
269,10.0,4.0,25.0,5.0,18.0,16.0,24.0,10.0,13.0
270,9.0,10.0,23.0,7.0,18.0,11.0,13.0,9.0,11.0
271,5.0,11.0,27.0,6.0,18.0,15.0,17.0,6.0,18.0
272,4.0,12.0,20.0,4.0,19.0,15.0,18.0,8.0,18.0
273,8.0,7.0,26.0,4.0,14.0,15.0,20.0,3.0,13.0
274,10.0,8.0,18.0,5.0,18.0,15.0,18.0,6.0,14.0
275,8.0,14.0,14.0,4.0,14.0,14.0,25.0,7.0,11.0
276,2.0,10.0,16.0,4.0,21.0,11.0,23.0,3.0,20.0
277,4.0,8.0,18.0,3.0,25.0,10.0,19.0,8.0,13.0
278,8.0,10.0,32.0,1.0,13.0,10.0,14.0,9.0,19.0
279,10.0,10.0,23.0,5.0,19.0,13.0,13.0,5.0,12.0
280,11.0,3.0,21.0,8.0,14.0,14.0,17.0,7.0,20.0
281,5.0,12.0,16.0,5.0,19.0,11.0,16.0,10.0,17.0
282,10.0,9.0,17.0,3.0,16.0,11.0,27.0,9.0,16.0
283,4.0,7.0,18.0,3.0,16.0,13.0,21.0,5.0,13.0
284,8.0,8.0,31.0,4.0,17.0,14.0,24.0,9.0,18.0
285,11.0,2.0,18.0,7.0,11.0,10.0,14.0,8.0,16.0
286,3.0,5.0,21.0,3.0,15.0,10.0,21.0,5.0,16.0
287,6.0,16.0,17.0,5.0,12.0,8.0,27.0,5.0,18.0
288,8.0,10.0,20.0,3.0,27.0,9.0,18.0,11.0,21.0
289,9.0,11.0,30.0,4.0,19.0,6.0,18.0,5.0,12.0
290,2.0,14.0,28.0,3.0,16.0,11.0,23.0,2.0,10.0
291,7.0,10.0,28.0,5.0,18.0,10.0,18.0,6.0,15.0
292,6.0,7.0,27.0,3.0,22.0,13.0,18.0,7.0,17.0
293,4.0,12.0,22.0,5.0,20.0,10.0,18.0,4.0,14.0
294,9.0,10.0,10.0,8.0,19.0,9.0,17.0,5.0,22.0
295,9.0,13.0,25.0,5.0,24.0,9.0,24.0,9.0,4.0
296,4.0,13.0,16.0,6.0,28.0,9.0,23.0,8.0,13.0
297,5.0,13.0,22.0,4.0,15.0,7.0,16.0,6.0,14.0
298,15.0,7.0,23.0,4.0,24.0,12.0,19.0,4.0,13.0
299,9.0,5.0,24.0,3.0,17.0,8.0,18.0,5.0,17.0
300,4.0,11.0,24.0,2.0,20.0,10.0,23.0,12.0,16.0
301,7.0,6.0,18.0,8.0,22.0,13.0,22.0,6.0,12.0
302,11.0,16.0,25.0,3.0,17.0,15.0,26.0,6.0,19.0
303,8.0,14.0,32.0,5.0,20.0,8.0,17.0,7.0,16.0
304,7.0,8.0,29.0,2.0,21.0,12.0,17.0,6.0,16.0
305,10.0,15.0,25.0,3.0,19.0,6.0,27.0,5.0,17.0
306,5.0,14.0,22.0,5.0,14.0,10.0,12.0,4.0,14.0
307,13.0,10.0,33.0,5.0,12.0,13.0,18.0,8.0,15.0
308,4.0,6.0,24.0,4.0,24.0,8.0,24.0,3.0,14.0
309,5.0,13.0,15.0,5.0,34.0,15.0,20.0,13.0,24.0
310,8.0,14.0,28.0,1.0,24.0,8.0,27.0,8.0,16.0
311,3.0,8.0,22.0,6.0,16.0,8.0,22.0,6.0,13.0
312,3.0,10.0,18.0,1.0,14.0,12.0,19.0,4.0,9.0
313,8.0,11.0,20.0,6.0,18.0,9.0,18.0,7.0,18.0
314,9.0,18.0,24.0,4.0,17.0,12.0,20.0,4.0,20.0
315,6.0,12.0,23.0,4.0,14.0,10.0,16.0,7.0,17.0
316,6.0,10.0,20.0,6.0,20.0,8.0,23.0,2.0,18.0
317,11.0,12.0,30.0,8.0,21.0,8.0,19.0,6.0,19.0
318,10.0,11.0,20.0,5.0,17.0,14.0,19.0,6.0,14.0
319,5.0,10.0,21.0,9.0,18.0,9.0,21.0,15.0,13.0
320,5.0,9.0,22.0,5.0,16.0,12.0,21.0,8.0,9.0
321,8.0,8.0,19.0,4.0,26.0,9.0,34.0,2.0,13.0
322,5.0,9.0,21.0,6.0,25.0,10.0,22.0,7.0,19.0
323,9.0,12.0,26.0,6.0,19.0,11.0,31.0,4.0,14.0
324,5.0,11.0,21.0,0.0,19.0,17.0,12.0,6.0,13.0
325,10.0,10.0,15.0,7.0,23.0,10.0,20.0,6.0,7.0
326,9.0,9.0,23.0,7.0,19.0,14.0,21.0,11.0,13.0
327,4.0,8.0,21.0,1.0,16.0,8.0,25.0,5.0,16.0
328,9.0,4.0,24.0,4.0,23.0,5.0,17.0,5.0,18.0
329,6.0,12.0,18.0,1.0,24.0,6.0,20.0,7.0,13.0
330,12.0,8.0,22.0,1.0,29.0,11.0,19.0,4.0,15.0
331,10.0,13.0,21.0,4.0,17.0,11.0,21.0,7.0,22.0
332,4.0,10.0,20.0,1.0,18.0,11.0,15.0,4.0,21.0
333,6.0,11.0,26.0,6.0,22.0,14.0,21.0,11.0,23.0
334,1.0,6.0,16.0,9.0,20.0,11.0,19.0,6.0,15.0
335,5.0,13.0,27.0,4.0,18.0,8.0,31.0,4.0,19.0
336,7.0,14.0,29.0,7.0,19.0,11.0,31.0,7.0,18.0
337,9.0,16.0,29.0,3.0,27.0,13.0,21.0,6.0,12.0
338,2.0,12.0,22.0,6.0,19.0,13.0,14.0,6.0,14.0
339,7.0,10.0,18.0,8.0,16.0,18.0,23.0,9.0,20.0
340,7.0,14.0,20.0,6.0,23.0,8.0,24.0,6.0,13.0
341,8.0,11.0,28.0,4.0,15.0,7.0,24.0,2.0,16.0
342,4.0,10.0,16.0,6.0,18.0,11.0,22.0,4.0,20.0
343,9.0,7.0,22.0,2.0,15.0,10.0,25.0,7.0,13.0
344,6.0,10.0,28.0,1.0,17.0,13.0,29.0,9.0,27.0
345,10.0,9.0,17.0,2.0,23.0,14.0,30.0,8.0,12.0
346,7.0,9.0,29.0,5.0,27.0,5.0,20.0,5.0,11.0
347,9.0,8.0,20.0,3.0,24.0,6.0,22.0,7.0,25.0
348,10.0,11.0,20.0,4.0,12.0,11.0,17.0,4.0,15.0
349,4.0,11.0,16.0,2.0,19.0,12.0,21.0,4.0,15.0
350,7.0,16.0,29.0,3.0,26.0,13.0,22.0,6.0,15.0
351,7.0,5.0,14.0,6.0,22.0,8.0,18.0,5.0,14.0
352,8.0,11.0,24.0,1.0,19.0,13.0,23.0,5.0,17.0
353,6.0,5.0,20.0,11.0,16.0,9.0,21.0,5.0,13.0
354,5.0,13.0,17.0,4.0,18.0,11.0,25.0,3.0,16.0
355,6.0,3.0,33.0,7.0,16.0,10.0,24.0,11.0,11.0
356,4.0,6.0,27.0,2.0,26.0,10.0,17.0,4.0,18.0
