,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
33,15.0,10.0,3.0,11.0,3.0,1.0,5.0,12.0,11.0
34,17.0,11.0,1.0,12.0,4.0,7.0,9.0,13.0,5.0
35,9.0,6.0,6.0,12.0,9.0,8.0,4.0,17.0,13.0
36,10.0,11.0,5.0,8.0,4.0,7.0,4.0,14.0,12.0
37,19.0,7.0,6.0,8.0,4.0,4.0,1.0,11.0,12.0
38,12.0,5.0,1.0,11.0,1.0,10.0,2.0,16.0,8.0
39,16.0,3.0,6.0,13.0,7.0,4.0,4.0,11.0,8.0
40,12.0,10.0,5.0,18.0,2.0,6.0,3.0,8.0,16.0
41,10.0,6.0,5.0,17.0,2.0,6.0,1.0,19.0,7.0
42,17.0,6.0,4.0,13.0,3.0,17.0,2.0,9.0,6.0
43,15.0,13.0,6.0,14.0,11.0,7.0,5.0,14.0,9.0
44,20.0,3.0,1.0,19.0,2.0,10.0,4.0,11.0,9.0
45,18.0,3.0,3.0,10.0,8.0,8.0,2.0,19.0,13.0
46,13.0,6.0,1.0,16.0,0.0,13.0,2.0,10.0,11.0
47,14.0,8.0,7.0,20.0,6.0,8.0,4.0,13.0,12.0
48,9.0,6.0,3.0,16.0,4.0,5.0,4.0,15.0,9.0
49,11.0,5.0,0.0,22.0,5.0,7.0,4.0,12.0,11.0
50,11.0,10.0,5.0,18.0,5.0,8.0,2.0,10.0,9.0
51,10.0,9.0,4.0,13.0,5.0,4.0,2.0,20.0,15.0
52,12.0,8.0,4.0,18.0,5.0,4.0,5.0,17.0,13.0
53,11.0,8.0,1.0,9.0,2.0,7.0,1.0,11.0,3.0
54,10.0,5.0,5.0,8.0,6.0,6.0,1.0,7.0,9.0
55,16.0,6.0,7.0,14.0,1.0,9.0,4.0,21.0,13.0
56,18.0,7.0,2.0,14.0,3.0,8.0,3.0,12.0,5.0
57,18.0,5.0,6.0,12.0,6.0,9.0,5.0,14.0,8.0
58,8.0,4.0,4.0,17.0,3.0,8.0,4.0,19.0,10.0
59,11.0,3.0,5.0,15.0,4.0,19.0,1.0,12.0,4.0
60,17.0,8.0,3.0,14.0,5.0,4.0,3.0,16.0,4.0
61,11.0,3.0,6.0,17.0,4.0,5.0,1.0,13.0,6.0
62,13.0,8.0,6.0,11.0,6.0,7.0,2.0,14.0,7.0
63,10.0,8.0,8.0,8.0,4.0,8.0,0.0,11.0,5.0
64,16.0,10.0,4.0,17.0,4.0,3.0,2.0,9.0,13.0
65,13.0,7.0,3.0,10.0,3.0,9.0,2.0,23.0,8.0
66,11.0,3.0,2.0,14.0,1.0,9.0,6.0,14.0,6.0
67,14.0,9.0,7.0,14.0,2.0,4.0,3.0,13.0,6.0
68,14.0,9.0,5.0,14.0,3.0,5.0,4.0,14.0,13.0
69,12.0,7.0,5.0,6.0,1.0,8.0,4.0,19.0,9.0
70,10.0,8.0,4.0,16.0,4.0,14.0,1.0,22.0,7.0
71,11.0,5.0,4.0,18.0,3.0,11.0,3.0,17.0,16.0
72,12.0,4.0,6.0,14.0,5.0,7.0,3.0,15.0,16.0
73,18.0,5.0,6.0,16.0,6.0,10.0,3.0,20.0,4.0
74,10.0,6.0,6.0,16.0,5.0,5.0,3.0,15.0,13.0
75,13.0,11.0,5.0,19.0,3.0,7.0,1.0,11.0,11.0
76,10.0,7.0,5.0,9.0,7.0,10.0,2.0,12.0,23.0
77,11.0,7.0,7.0,18.0,6.0,7.0,2.0,18.0,14.0
78,20.0,9.0,5.0,20.0,5.0,2.0,1.0,13.0,10.0
79,15.0,10.0,5.0,9.0,2.0,11.0,2.0,27.0,9.0
80,13.0,4.0,4.0,16.0,4.0,14.0,3.0,13.0,10.0
81,18.0,10.0,10.0,10.0,4.0,4.0,6.0,13.0,8.0
82,6.0,6.0,7.0,20.0,6.0,7.0,7.0,18.0,9.0
83,20.0,6.0,6.0,13.0,6.0,12.0,3.0,23.0,8.0
84,13.0,12.0,5.0,19.0,5.0,10.0,2.0,14.0,8.0
85,19.0,6.0,1.0,18.0,6.0,5.0,2.0,13.0,13.0
86,10.0,10.0,3.0,14.0,1.0,6.0,3.0,21.0,9.0
87,21.0,5.0,3.0,17.0,5.0,7.0,3.0,16.0,7.0
88,11.0,7.0,4.0,16.0,3.0,6.0,2.0,17.0,13.0
89,17.0,2.0,8.0,14.0,2.0,3.0,0.0,25.0,11.0
90,11.0,2.0,5.0,23.0,1.0,12.0,3.0,13.0,8.0
91,17.0,6.0,6.0,14.0,2.0,11.0,4.0,13.0,7.0
92,15.0,12.0,17.0,11.0,5.0,8.0,3.0,17.0,14.0
93,13.0,20.0,2.0,10.0,0.0,3.0,1.0,17.0,8.0
94,16.0,8.0,6.0,9.0,2.0,6.0,3.0,19.0,12.0
95,15.0,9.0,6.0,23.0,5.0,10.0,0.0,22.0,15.0
96,15.0,4.0,7.0,23.0,7.0,13.0,2.0,12.0,14.0
97,17.0,4.0,8.0,12.0,5.0,11.0,1.0,17.0,10.0
98,6.0,10.0,10.0,13.0,8.0,13.0,3.0,12.0,6.0
99,8.0,6.0,3.0,12.0,7.0,12.0,1.0,15.0,10.0
100,18.0,17.0,4.0,10.0,6.0,10.0,6.0,24.0,7.0
101,18.0,11.0,7.0,16.0,3.0,3.0,1.0,19.0,10.0
102,17.0,8.0,5.0,18.0,3.0,5.0,4.0,16.0,12.0
103,19.0,9.0,6.0,21.0,3.0,4.0,5.0,19.0,13.0
104,27.0,4.0,9.0,7.0,4.0,6.0,5.0,17.0,10.0
105,25.0,6.0,6.0,17.0,8.0,7.0,4.0,21.0,15.0
106,11.0,8.0,4.0,12.0,11.0,6.0,1.0,15.0,7.0
107,15.0,11.0,5.0,16.0,2.0,8.0,3.0,18.0,7.0
108,11.0,6.0,4.0,11.0,5.0,10.0,4.0,19.0,11.0
109,14.0,9.0,3.0,11.0,6.0,7.0,2.0,18.0,14.0
110,12.0,7.0,5.0,23.0,4.0,11.0,6.0,18.0,7.0
111,11.0,10.0,6.0,18.0,6.0,8.0,5.0,11.0,7.0
112,19.0,8.0,4.0,12.0,5.0,7.0,3.0,19.0,16.0
113,10.0,10.0,6.0,21.0,5.0,8.0,6.0,17.0,13.0
114,19.0,13.0,5.0,10.0,4.0,9.0,5.0,20.0,11.0
115,12.0,9.0,9.0,27.0,9.0,4.0,5.0,26.0,9.0
116,15.0,10.0,5.0,18.0,5.0,5.0,4.0,17.0,8.0
117,11.0,11.0,11.0,20.0,13.0,7.0,6.0,19.0,9.0
118,15.0,4.0,4.0,16.0,9.0,4.0,4.0,14.0,9.0
119,17.0,8.0,7.0,12.0,8.0,5.0,4.0,21.0,8.0
120,18.0,4.0,9.0,19.0,7.0,6.0,5.0,16.0,12.0
121,18.0,8.0,10.0,22.0,7.0,10.0,1.0,18.0,20.0
122,20.0,6.0,7.0,15.0,17.0,12.0,1.0,20.0,5.0
123,24.0,9.0,8.0,12.0,8.0,11.0,3.0,16.0,12.0
124,16.0,12.0,5.0,15.0,8.0,8.0,4.0,9.0,2.0
125,22.0,5.0,3.0,16.0,5.0,10.0,5.0,18.0,6.0
126,19.0,4.0,3.0,15.0,7.0,8.0,5.0,9.0,11.0
127,21.0,5.0,4.0,10.0,6.0,10.0,3.0,19.0,9.0
128,17.0,11.0,8.0,10.0,3.0,8.0,6.0,15.0,11.0
129,15.0,8.0,4.0,15.0,4.0,6.0,2.0,22.0,11.0
130,17.0,10.0,8.0,25.0,5.0,9.0,6.0,22.0,12.0
131,19.0,6.0,10.0,14.0,6.0,11.0,7.0,21.0,16.0
132,19.0,5.0,6.0,15.0,6.0,3.0,5.0,23.0,11.0
133,16.0,13.0,5.0,19.0,10.0,5.0,4.0,16.0,16.0
134,26.0,14.0,10.0,22.0,7.0,22.0,4.0,26.0,8.0
135,16.0,6.0,4.0,18.0,9.0,10.0,4.0,24.0,12.0
136,27.0,10.0,1.0,22.0,2.0,3.0,2.0,17.0,12.0
137,19.0,9.0,6.0,20.0,8.0,5.0,1.0,20.0,10.0
138,17.0,6.0,6.0,10.0,6.0,7.0,5.0,11.0,12.0
139,14.0,4.0,6.0,12.0,8.0,9.0,3.0,17.0,17.0
140,21.0,14.0,6.0,19.0,5.0,9.0,2.0,17.0,14.0
141,17.0,7.0,8.0,19.0,6.0,6.0,5.0,24.0,11.0
142,21.0,11.0,3.0,25.0,6.0,11.0,2.0,18.0,16.0
143,20.0,14.0,4.0,15.0,8.0,12.0,2.0,23.0,18.0
144,20.0,8.0,3.0,21.0,10.0,10.0,2.0,17.0,12.0
145,21.0,11.0,4.0,22.0,9.0,11.0,0.0,12.0,11.0
146,15.0,19.0,5.0,15.0,2.0,13.0,3.0,17.0,16.0
147,18.0,7.0,5.0,13.0,8.0,14.0,7.0,15.0,13.0
148,17.0,8.0,9.0,19.0,4.0,18.0,2.0,14.0,12.0
149,22.0,4.0,4.0,28.0,6.0,8.0,3.0,19.0,8.0
150,17.0,12.0,7.0,15.0,9.0,6.0,2.0,17.0,11.0
151,19.0,12.0,9.0,21.0,3.0,5.0,5.0,29.0,10.0
152,16.0,8.0,4.0,17.0,7.0,17.0,5.0,31.0,9.0
153,15.0,17.0,6.0,20.0,5.0,4.0,3.0,28.0,10.0
154,15.0,11.0,2.0,23.0,4.0,9.0,2.0,37.0,9.0
155,15.0,10.0,8.0,15.0,14.0,10.0,6.0,25.0,16.0
156,16.0,8.0,8.0,23.0,10.0,6.0,3.0,31.0,5.0
157,24.0,8.0,5.0,21.0,9.0,6.0,7.0,23.0,10.0
158,26.0,11.0,9.0,22.0,11.0,3.0,4.0,28.0,11.0
159,26.0,7.0,4.0,23.0,5.0,8.0,3.0,23.0,9.0
160,13.0,7.0,3.0,23.0,6.0,9.0,4.0,10.0,12.0
161,22.0,7.0,10.0,17.0,5.0,4.0,4.0,25.0,16.0
162,17.0,11.0,4.0,16.0,8.0,8.0,7.0,19.0,15.0
163,20.0,13.0,5.0,11.0,11.0,9.0,4.0,20.0,11.0
164,18.0,10.0,9.0,23.0,15.0,7.0,6.0,26.0,9.0
165,22.0,10.0,7.0,17.0,20.0,3.0,18.0,18.0,15.0
166,26.0,15.0,6.0,22.0,23.0,13.0,10.0,18.0,4.0
167,12.0,14.0,2.0,18.0,17.0,8.0,6.0,18.0,13.0
168,23.0,7.0,7.0,15.0,13.0,10.0,10.0,20.0,13.0
169,18.0,12.0,4.0,23.0,10.0,7.0,3.0,20.0,16.0
170,15.0,8.0,3.0,14.0,8.0,13.0,4.0,7.0,16.0
171,24.0,10.0,11.0,15.0,11.0,5.0,4.0,27.0,24.0
172,20.0,12.0,5.0,18.0,12.0,11.0,4.0,12.0,9.0
173,24.0,10.0,4.0,21.0,10.0,15.0,4.0,26.0,11.0
174,20.0,6.0,10.0,19.0,5.0,12.0,3.0,15.0,14.0
175,16.0,11.0,5.0,17.0,11.0,10.0,7.0,22.0,16.0
176,17.0,11.0,6.0,18.0,9.0,8.0,11.0,20.0,14.0
177,18.0,6.0,4.0,25.0,9.0,8.0,0.0,11.0,14.0
178,15.0,18.0,8.0,21.0,4.0,15.0,2.0,17.0,16.0
179,12.0,9.0,8.0,25.0,8.0,8.0,4.0,24.0,13.0
180,16.0,12.0,4.0,10.0,9.0,11.0,3.0,18.0,16.0
181,20.0,14.0,6.0,27.0,5.0,10.0,5.0,20.0,10.0
182,20.0,12.0,9.0,23.0,10.0,8.0,2.0,23.0,16.0
183,15.0,7.0,8.0,17.0,6.0,11.0,4.0,16.0,19.0
184,19.0,12.0,5.0,16.0,3.0,8.0,6.0,18.0,14.0
185,19.0,11.0,8.0,12.0,8.0,6.0,3.0,24.0,15.0
186,14.0,9.0,5.0,23.0,8.0,13.0,6.0,15.0,6.0
187,22.0,8.0,5.0,18.0,8.0,7.0,2.0,21.0,12.0
188,23.0,11.0,9.0,18.0,6.0,14.0,2.0,12.0,8.0
189,14.0,7.0,5.0,19.0,7.0,8.0,7.0,24.0,13.0
190,19.0,7.0,4.0,16.0,9.0,13.0,2.0,20.0,18.0
191,15.0,7.0,5.0,16.0,4.0,9.0,3.0,16.0,7.0
192,22.0,10.0,5.0,18.0,7.0,12.0,3.0,19.0,9.0
193,24.0,8.0,7.0,13.0,5.0,9.0,6.0,31.0,9.0
194,18.0,11.0,8.0,17.0,4.0,11.0,4.0,24.0,14.0
195,15.0,5.0,6.0,18.0,7.0,8.0,3.0,16.0,16.0
196,21.0,7.0,8.0,21.0,8.0,7.0,3.0,30.0,17.0
197,33.0,8.0,6.0,34.0,6.0,4.0,4.0,16.0,6.0
198,19.0,12.0,5.0,15.0,10.0,11.0,6.0,26.0,7.0
199,13.0,7.0,7.0,26.0,6.0,7.0,3.0,29.0,13.0
200,22.0,10.0,8.0,21.0,3.0,8.0,3.0,22.0,8.0
201,27.0,13.0,4.0,14.0,4.0,11.0,4.0,23.0,8.0
202,14.0,14.0,9.0,23.0,4.0,12.0,11.0,24.0,18.0
203,15.0,13.0,3.0,16.0,8.0,9.0,5.0,18.0,11.0
204,20.0,10.0,5.0,22.0,3.0,8.0,13.0,16.0,18.0
205,15.0,8.0,8.0,12.0,6.0,7.0,8.0,27.0,15.0
206,19.0,11.0,6.0,14.0,6.0,11.0,3.0,28.0,20.0
207,19.0,8.0,3.0,11.0,8.0,12.0,3.0,19.0,8.0
208,27.0,9.0,4.0,18.0,4.0,7.0,2.0,21.0,12.0
209,22.0,12.0,9.0,18.0,3.0,10.0,3.0,16.0,16.0
210,23.0,14.0,5.0,14.0,6.0,7.0,2.0,14.0,10.0
211,18.0,13.0,9.0,17.0,4.0,12.0,5.0,25.0,8.0
212,23.0,8.0,5.0,20.0,11.0,9.0,1.0,26.0,10.0
213,15.0,20.0,13.0,11.0,7.0,3.0,2.0,20.0,14.0
214,28.0,13.0,10.0,22.0,8.0,6.0,4.0,18.0,18.0
215,18.0,12.0,7.0,18.0,7.0,14.0,3.0,29.0,11.0
216,18.0,8.0,4.0,26.0,6.0,22.0,3.0,11.0,16.0
217,25.0,11.0,8.0,23.0,4.0,13.0,7.0,23.0,13.0
218,32.0,6.0,5.0,27.0,9.0,19.0,5.0,27.0,14.0
219,23.0,8.0,2.0,19.0,6.0,8.0,2.0,25.0,17.0
220,23.0,11.0,8.0,24.0,4.0,7.0,4.0,25.0,12.0
221,28.0,13.0,5.0,20.0,5.0,10.0,3.0,21.0,13.0
222,20.0,11.0,6.0,14.0,6.0,13.0,3.0,19.0,11.0
223,17.0,18.0,10.0,18.0,5.0,18.0,3.0,17.0,15.0
224,25.0,9.0,4.0,22.0,5.0,13.0,1.0,19.0,17.0
225,17.0,11.0,5.0,24.0,6.0,10.0,4.0,25.0,19.0
226,21.0,10.0,4.0,17.0,6.0,12.0,2.0,17.0,16.0
227,21.0,6.0,4.0,17.0,3.0,12.0,4.0,29.0,16.0
228,20.0,14.0,9.0,15.0,8.0,10.0,9.0,14.0,13.0
229,23.0,14.0,8.0,18.0,7.0,14.0,2.0,19.0,18.0
230,20.0,11.0,5.0,14.0,6.0,13.0,7.0,28.0,10.0
231,25.0,8.0,4.0,16.0,7.0,11.0,2.0,19.0,12.0
232,26.0,8.0,6.0,16.0,8.0,10.0,6.0,16.0,13.0
233,28.0,5.0,8.0,25.0,10.0,16.0,3.0,25.0,18.0
234,19.0,9.0,9.0,22.0,3.0,12.0,2.0,23.0,11.0
235,31.0,12.0,8.0,21.0,6.0,10.0,7.0,19.0,13.0
236,18.0,6.0,13.0,30.0,8.0,17.0,3.0,18.0,14.0
237,25.0,6.0,6.0,26.0,11.0,10.0,6.0,23.0,20.0
238,27.0,11.0,13.0,20.0,7.0,11.0,2.0,24.0,13.0
239,23.0,5.0,2.0,24.0,11.0,7.0,7.0,21.0,17.0
240,22.0,11.0,3.0,17.0,9.0,10.0,4.0,22.0,9.0
241,22.0,8.0,7.0,20.0,5.0,11.0,7.0,17.0,11.0
242,26.0,11.0,7.0,18.0,9.0,9.0,2.0,18.0,7.0
243,21.0,9.0,10.0,20.0,3.0,9.0,4.0,20.0,15.0
244,16.0,13.0,4.0,14.0,3.0,5.0,5.0,22.0,14.0
245,17.0,11.0,8.0,21.0,4.0,6.0,4.0,28.0,8.0
246,17.0,7.0,4.0,26.0,4.0,10.0,7.0,28.0,12.0
247,16.0,11.0,10.0,18.0,4.0,14.0,6.0,19.0,9.0
248,20.0,10.0,7.0,12.0,7.0,9.0,5.0,29.0,14.0
249,24.0,6.0,10.0,21.0,12.0,7.0,3.0,18.0,12.0
250,22.0,8.0,6.0,20.0,7.0,17.0,4.0,29.0,20.0
251,20.0,16.0,6.0,27.0,5.0,7.0,9.0,15.0,10.0
252,15.0,13.0,3.0,17.0,8.0,9.0,5.0,15.0,19.0
253,18.0,11.0,10.0,12.0,9.0,11.0,2.0,24.0,16.0
254,19.0,13.0,10.0,18.0,5.0,11.0,2.0,22.0,12.0
255,24.0,13.0,7.0,19.0,5.0,12.0,7.0,20.0,16.0
256,24.0,13.0,7.0,30.0,19.0,13.0,5.0,21.0,11.0
257,24.0,12.0,15.0,15.0,4.0,12.0,3.0,16.0,20.0
258,21.0,11.0,5.0,21.0,5.0,18.0,3.0,24.0,14.0
259,14.0,10.0,6.0,15.0,5.0,12.0,6.0,20.0,12.0
260,28.0,4.0,7.0,19.0,7.0,8.0,4.0,29.0,11.0
261,19.0,11.0,5.0,21.0,8.0,12.0,10.0,25.0,11.0
262,31.0,15.0,8.0,22.0,10.0,6.0,8.0,30.0,24.0
263,15.0,14.0,4.0,17.0,7.0,18.0,4.0,21.0,13.0
264,20.0,8.0,2.0,16.0,5.0,17.0,4.0,21.0,17.0
265,23.0,23.0,9.0,19.0,4.0,14.0,1.0,16.0,15.0
266,18.0,16.0,5.0,20.0,3.0,9.0,5.0,18.0,14.0
267,18.0,16.0,4.0,25.0,6.0,3.0,5.0,26.0,10.0
268,24.0,10.0,7.0,20.0,6.0,13.0,4.0,19.0,16.0
269,13.0,10.0,4.0,27.0,19.0,3.0,8.0,23.0,11.0
270,22.0,13.0,7.0,21.0,2.0,13.0,5.0,19.0,12.0
271,18.0,6.0,4.0,24.0,7.0,6.0,2.0,15.0,11.0
272,25.0,9.0,8.0,24.0,5.0,7.0,9.0,21.0,18.0
273,19.0,13.0,6.0,19.0,7.0,12.0,7.0,24.0,18.0
274,19.0,7.0,7.0,21.0,2.0,11.0,5.0,22.0,13.0
275,16.0,10.0,5.0,27.0,1.0,8.0,4.0,21.0,12.0
276,28.0,11.0,5.0,15.0,5.0,15.0,3.0,28.0,19.0
277,29.0,10.0,8.0,14.0,7.0,11.0,2.0,23.0,16.0
278,21.0,8.0,7.0,23.0,5.0,7.0,2.0,21.0,14.0
279,19.0,7.0,2.0,13.0,5.0,11.0,6.0,21.0,10.0
280,28.0,12.0,7.0,22.0,7.0,7.0,2.0,19.0,15.0
281,22.0,18.0,7.0,20.0,10.0,10.0,5.0,22.0,23.0
282,29.0,10.0,6.0,21.0,4.0,19.0,4.0,20.0,12.0
283,20.0,10.0,10.0,22.0,7.0,11.0,7.0,25.0,13.0
284,22.0,14.0,6.0,22.0,6.0,9.0,4.0,28.0,19.0
285,17.0,8.0,7.0,22.0,8.0,8.0,5.0,10.0,14.0
286,22.0,9.0,7.0,10.0,9.0,9.0,8.0,27.0,13.0
287,11.0,6.0,3.0,3.0,3.0,10.0,2.0,9.0,9.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2.0,2.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0
290,4.0,1.0,2.0,5.0,2.0,5.0,0.0,6.0,3.0
291,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0
292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0
294,1.0,2.0,2.0,5.0,0.0,1.0,2.0,2.0,4.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0
297,6.0,1.0,0.0,6.0,1.0,1.0,1.0,4.0,3.0
298,5.0,2.0,0.0,4.0,5.0,1.0,0.0,2.0,3.0
299,4.0,2.0,2.0,6.0,3.0,0.0,0.0,4.0,3.0
300,0.0,1.0,1.0,3.0,0.0,2.0,1.0,4.0,3.0
301,6.0,1.0,0.0,2.0,4.0,0.0,0.0,9.0,3.0
302,2.0,1.0,0.0,5.0,1.0,2.0,1.0,4.0,1.0
303,6.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,4.0
304,2.0,1.0,2.0,7.0,0.0,1.0,3.0,2.0,1.0
305,2.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0
306,4.0,0.0,0.0,4.0,1.0,3.0,1.0,5.0,5.0
307,8.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,0.0
308,3.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,4.0
309,3.0,1.0,2.0,4.0,1.0,3.0,0.0,8.0,2.0
310,3.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0
311,4.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0
312,3.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,3.0
313,25.0,12.0,3.0,13.0,13.0,10.0,4.0,17.0,11.0
314,32.0,4.0,6.0,17.0,5.0,10.0,4.0,22.0,13.0
315,22.0,10.0,7.0,17.0,6.0,10.0,4.0,32.0,14.0
316,20.0,15.0,6.0,24.0,6.0,14.0,5.0,24.0,16.0
317,22.0,14.0,8.0,20.0,4.0,14.0,5.0,27.0,15.0
318,18.0,10.0,13.0,23.0,8.0,15.0,3.0,22.0,14.0
319,21.0,6.0,6.0,25.0,7.0,17.0,1.0,30.0,12.0
320,17.0,10.0,10.0,28.0,7.0,8.0,2.0,34.0,18.0
321,30.0,5.0,8.0,18.0,1.0,11.0,5.0,38.0,16.0
322,25.0,9.0,9.0,24.0,4.0,11.0,9.0,23.0,8.0
323,32.0,7.0,9.0,12.0,6.0,6.0,5.0,16.0,15.0
324,25.0,8.0,6.0,21.0,14.0,4.0,7.0,22.0,15.0
325,23.0,12.0,7.0,31.0,10.0,11.0,4.0,30.0,27.0
326,21.0,9.0,5.0,16.0,3.0,9.0,2.0,25.0,16.0
327,27.0,17.0,2.0,21.0,11.0,8.0,5.0,32.0,14.0
328,28.0,11.0,3.0,18.0,4.0,15.0,7.0,32.0,16.0
329,22.0,9.0,6.0,19.0,7.0,7.0,9.0,28.0,18.0
330,26.0,16.0,11.0,18.0,3.0,9.0,5.0,25.0,14.0
331,13.0,13.0,4.0,11.0,2.0,17.0,7.0,23.0,15.0
332,25.0,9.0,8.0,8.0,6.0,8.0,8.0,26.0,19.0
333,30.0,12.0,4.0,29.0,12.0,14.0,5.0,41.0,22.0
334,21.0,12.0,2.0,13.0,3.0,21.0,2.0,26.0,12.0
335,20.0,10.0,4.0,16.0,11.0,11.0,5.0,15.0,15.0
336,22.0,6.0,9.0,17.0,5.0,14.0,6.0,17.0,15.0
337,25.0,7.0,4.0,20.0,11.0,7.0,4.0,18.0,17.0
338,24.0,14.0,5.0,32.0,8.0,9.0,4.0,30.0,23.0
339,34.0,8.0,8.0,21.0,9.0,9.0,4.0,14.0,20.0
340,14.0,11.0,10.0,14.0,6.0,18.0,7.0,17.0,20.0
341,20.0,10.0,2.0,17.0,6.0,20.0,6.0,28.0,11.0
342,23.0,10.0,9.0,17.0,5.0,13.0,1.0,21.0,11.0
343,11.0,10.0,3.0,25.0,3.0,7.0,4.0,15.0,18.0
344,27.0,12.0,6.0,19.0,8.0,15.0,3.0,21.0,10.0
345,21.0,12.0,10.0,22.0,4.0,11.0,6.0,20.0,18.0
346,15.0,11.0,4.0,12.0,6.0,8.0,5.0,18.0,22.0
347,30.0,9.0,5.0,17.0,5.0,8.0,3.0,26.0,14.0
348,26.0,7.0,0.0,20.0,6.0,10.0,8.0,35.0,17.0
349,22.0,10.0,7.0,14.0,8.0,8.0,6.0,25.0,12.0
350,25.0,8.0,8.0,28.0,7.0,5.0,7.0,25.0,14.0
351,17.0,2.0,7.0,26.0,5.0,13.0,3.0,19.0,24.0
352,20.0,10.0,8.0,23.0,6.0,9.0,11.0,26.0,12.0
353,26.0,8.0,6.0,28.0,4.0,15.0,6.0,27.0,15.0
354,27.0,16.0,6.0,19.0,10.0,12.0,3.0,28.0,11.0
355,16.0,10.0,4.0,24.0,5.0,18.0,4.0,21.0,11.0
356,26.0,10.0,8.0,20.0,8.0,11.0,6.0,19.0,9.0
