,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
82,25.0,2.0,1.0,10.0,2.0,6.0,6.0,17.0,13.0
83,24.0,2.0,5.0,10.0,5.0,1.0,4.0,15.0,13.0
84,17.0,5.0,4.0,5.0,6.0,7.0,3.0,18.0,23.0
85,20.0,8.0,4.0,12.0,5.0,12.0,6.0,7.0,14.0
86,17.0,6.0,4.0,13.0,7.0,3.0,4.0,14.0,16.0
87,18.0,5.0,5.0,9.0,5.0,7.0,2.0,14.0,21.0
88,14.0,5.0,5.0,12.0,15.0,5.0,2.0,14.0,11.0
89,13.0,5.0,4.0,9.0,8.0,8.0,3.0,17.0,19.0
90,9.0,7.0,5.0,14.0,1.0,7.0,3.0,17.0,9.0
91,13.0,2.0,4.0,13.0,9.0,12.0,3.0,16.0,12.0
92,21.0,6.0,3.0,13.0,13.0,11.0,4.0,19.0,15.0
93,11.0,4.0,10.0,7.0,8.0,6.0,5.0,22.0,11.0
94,20.0,5.0,3.0,10.0,6.0,11.0,5.0,9.0,18.0
95,5.0,10.0,5.0,13.0,7.0,12.0,6.0,17.0,17.0
96,22.0,6.0,5.0,17.0,8.0,9.0,7.0,17.0,11.0
97,13.0,5.0,19.0,5.0,4.0,9.0,5.0,16.0,14.0
98,6.0,8.0,16.0,5.0,8.0,6.0,6.0,11.0,13.0
99,10.0,5.0,11.0,7.0,6.0,10.0,7.0,18.0,13.0
100,13.0,7.0,3.0,11.0,5.0,5.0,2.0,14.0,21.0
101,16.0,3.0,5.0,9.0,12.0,7.0,3.0,11.0,14.0
102,20.0,2.0,7.0,8.0,4.0,4.0,3.0,12.0,18.0
103,18.0,7.0,3.0,11.0,6.0,4.0,3.0,17.0,11.0
104,15.0,6.0,3.0,9.0,8.0,4.0,2.0,22.0,17.0
105,15.0,5.0,6.0,11.0,3.0,10.0,1.0,15.0,18.0
106,15.0,5.0,4.0,13.0,8.0,9.0,5.0,12.0,5.0
107,15.0,9.0,7.0,13.0,11.0,4.0,7.0,9.0,16.0
108,12.0,3.0,6.0,11.0,8.0,10.0,10.0,11.0,16.0
109,17.0,8.0,8.0,10.0,4.0,6.0,4.0,17.0,10.0
110,10.0,15.0,4.0,11.0,8.0,9.0,7.0,15.0,23.0
111,20.0,11.0,9.0,14.0,7.0,5.0,1.0,6.0,22.0
112,13.0,7.0,11.0,11.0,8.0,8.0,6.0,14.0,20.0
113,16.0,8.0,12.0,12.0,12.0,10.0,5.0,10.0,13.0
114,21.0,6.0,8.0,11.0,5.0,9.0,5.0,16.0,13.0
115,17.0,5.0,5.0,11.0,13.0,4.0,3.0,16.0,15.0
116,20.0,4.0,3.0,9.0,10.0,9.0,4.0,19.0,14.0
117,9.0,5.0,6.0,6.0,10.0,10.0,4.0,17.0,12.0
118,11.0,4.0,2.0,12.0,7.0,8.0,6.0,14.0,23.0
119,17.0,2.0,9.0,9.0,5.0,6.0,0.0,12.0,19.0
120,18.0,5.0,8.0,12.0,3.0,17.0,3.0,14.0,18.0
121,20.0,9.0,5.0,7.0,10.0,6.0,4.0,23.0,19.0
122,21.0,5.0,5.0,12.0,11.0,12.0,8.0,16.0,17.0
123,21.0,4.0,8.0,11.0,6.0,6.0,6.0,10.0,17.0
124,22.0,4.0,5.0,15.0,12.0,8.0,5.0,20.0,16.0
125,23.0,15.0,11.0,10.0,10.0,13.0,4.0,14.0,20.0
126,16.0,7.0,6.0,5.0,11.0,13.0,5.0,19.0,25.0
127,20.0,6.0,6.0,10.0,10.0,19.0,7.0,15.0,19.0
128,16.0,3.0,5.0,13.0,12.0,9.0,2.0,18.0,19.0
129,17.0,7.0,5.0,13.0,8.0,7.0,6.0,19.0,17.0
130,12.0,4.0,5.0,14.0,9.0,10.0,5.0,25.0,18.0
131,14.0,5.0,4.0,13.0,11.0,5.0,2.0,19.0,11.0
132,12.0,9.0,5.0,15.0,10.0,6.0,3.0,17.0,11.0
133,22.0,7.0,5.0,9.0,10.0,10.0,4.0,8.0,14.0
134,13.0,4.0,9.0,8.0,15.0,18.0,4.0,14.0,12.0
135,19.0,7.0,9.0,8.0,3.0,21.0,4.0,21.0,17.0
136,16.0,5.0,5.0,16.0,8.0,18.0,4.0,31.0,17.0
137,23.0,1.0,5.0,15.0,13.0,19.0,9.0,22.0,18.0
138,19.0,6.0,6.0,4.0,7.0,17.0,8.0,13.0,18.0
139,15.0,6.0,9.0,21.0,8.0,17.0,9.0,19.0,13.0
140,11.0,2.0,4.0,13.0,11.0,5.0,11.0,16.0,18.0
141,13.0,5.0,4.0,7.0,9.0,6.0,8.0,18.0,16.0
142,22.0,7.0,7.0,10.0,13.0,10.0,14.0,24.0,19.0
143,17.0,7.0,10.0,11.0,10.0,9.0,11.0,14.0,9.0
144,23.0,4.0,3.0,12.0,4.0,11.0,4.0,14.0,18.0
145,22.0,3.0,5.0,16.0,13.0,12.0,7.0,28.0,12.0
146,18.0,2.0,9.0,15.0,7.0,12.0,4.0,19.0,17.0
147,15.0,4.0,7.0,16.0,7.0,7.0,3.0,14.0,15.0
148,17.0,5.0,10.0,12.0,11.0,8.0,7.0,13.0,12.0
149,18.0,10.0,5.0,14.0,6.0,7.0,6.0,19.0,17.0
150,22.0,2.0,6.0,10.0,9.0,10.0,5.0,15.0,12.0
151,7.0,5.0,6.0,14.0,11.0,15.0,3.0,25.0,18.0
152,22.0,6.0,10.0,19.0,13.0,6.0,4.0,21.0,6.0
153,19.0,5.0,7.0,14.0,11.0,7.0,6.0,32.0,21.0
154,15.0,3.0,6.0,5.0,4.0,10.0,3.0,21.0,18.0
155,22.0,6.0,5.0,10.0,4.0,10.0,0.0,22.0,11.0
156,25.0,3.0,4.0,13.0,10.0,9.0,3.0,22.0,12.0
157,17.0,6.0,9.0,12.0,10.0,20.0,2.0,15.0,13.0
158,27.0,5.0,12.0,5.0,14.0,17.0,5.0,18.0,18.0
159,26.0,6.0,9.0,7.0,15.0,16.0,2.0,18.0,18.0
160,31.0,6.0,5.0,9.0,8.0,12.0,4.0,22.0,10.0
161,16.0,5.0,6.0,8.0,10.0,11.0,4.0,21.0,16.0
162,9.0,4.0,12.0,13.0,3.0,8.0,4.0,15.0,11.0
163,21.0,10.0,8.0,18.0,9.0,13.0,3.0,24.0,12.0
164,19.0,6.0,5.0,17.0,13.0,9.0,1.0,24.0,24.0
165,11.0,3.0,14.0,10.0,7.0,11.0,2.0,16.0,21.0
166,22.0,2.0,8.0,21.0,13.0,8.0,5.0,16.0,16.0
167,14.0,6.0,7.0,12.0,13.0,12.0,5.0,25.0,16.0
168,25.0,7.0,5.0,10.0,8.0,9.0,7.0,17.0,16.0
169,18.0,5.0,5.0,8.0,12.0,12.0,7.0,17.0,19.0
170,18.0,3.0,11.0,11.0,7.0,4.0,4.0,23.0,13.0
171,14.0,7.0,8.0,19.0,11.0,9.0,4.0,15.0,16.0
172,20.0,7.0,8.0,17.0,9.0,6.0,5.0,15.0,23.0
173,21.0,7.0,10.0,12.0,14.0,2.0,6.0,15.0,19.0
174,29.0,4.0,8.0,11.0,10.0,5.0,7.0,23.0,11.0
175,25.0,9.0,4.0,13.0,9.0,13.0,3.0,18.0,17.0
176,24.0,6.0,8.0,14.0,9.0,10.0,4.0,16.0,14.0
177,22.0,4.0,11.0,10.0,9.0,8.0,0.0,15.0,16.0
178,20.0,6.0,4.0,9.0,14.0,3.0,3.0,14.0,16.0
179,9.0,4.0,3.0,14.0,14.0,12.0,2.0,26.0,14.0
180,11.0,6.0,4.0,14.0,15.0,9.0,4.0,14.0,19.0
181,24.0,0.0,9.0,11.0,9.0,10.0,3.0,17.0,14.0
182,14.0,5.0,6.0,15.0,9.0,8.0,3.0,13.0,19.0
183,22.0,4.0,6.0,5.0,11.0,13.0,2.0,17.0,14.0
184,19.0,5.0,8.0,8.0,13.0,13.0,7.0,19.0,16.0
185,21.0,3.0,3.0,13.0,16.0,11.0,3.0,18.0,15.0
186,9.0,1.0,5.0,11.0,5.0,10.0,4.0,16.0,12.0
187,24.0,7.0,7.0,16.0,22.0,9.0,2.0,12.0,17.0
188,16.0,8.0,6.0,13.0,12.0,9.0,3.0,23.0,14.0
189,19.0,10.0,6.0,15.0,11.0,12.0,2.0,16.0,17.0
190,16.0,7.0,14.0,20.0,17.0,10.0,5.0,19.0,19.0
191,21.0,4.0,9.0,20.0,9.0,12.0,5.0,18.0,21.0
192,24.0,9.0,11.0,21.0,11.0,8.0,3.0,16.0,16.0
193,26.0,4.0,5.0,10.0,14.0,6.0,4.0,16.0,22.0
194,21.0,6.0,4.0,14.0,7.0,7.0,2.0,23.0,17.0
195,26.0,4.0,3.0,15.0,11.0,6.0,8.0,11.0,14.0
196,28.0,5.0,8.0,12.0,7.0,6.0,2.0,23.0,12.0
197,20.0,7.0,4.0,14.0,10.0,6.0,3.0,17.0,16.0
198,20.0,4.0,9.0,17.0,11.0,11.0,7.0,23.0,26.0
199,23.0,8.0,11.0,18.0,8.0,7.0,6.0,20.0,17.0
200,24.0,8.0,9.0,19.0,7.0,17.0,6.0,16.0,16.0
201,20.0,3.0,8.0,12.0,6.0,19.0,6.0,13.0,18.0
202,17.0,5.0,10.0,8.0,15.0,17.0,4.0,20.0,23.0
203,27.0,4.0,12.0,23.0,7.0,13.0,4.0,15.0,15.0
204,20.0,9.0,11.0,21.0,6.0,20.0,4.0,16.0,21.0
205,22.0,2.0,3.0,18.0,7.0,12.0,3.0,17.0,12.0
206,22.0,3.0,9.0,13.0,8.0,12.0,4.0,25.0,11.0
207,26.0,6.0,3.0,18.0,12.0,4.0,6.0,16.0,17.0
208,24.0,4.0,8.0,18.0,8.0,8.0,6.0,12.0,23.0
209,27.0,9.0,9.0,12.0,15.0,8.0,7.0,25.0,5.0
210,19.0,7.0,5.0,11.0,7.0,13.0,9.0,19.0,24.0
211,33.0,10.0,13.0,18.0,10.0,5.0,6.0,17.0,10.0
212,15.0,12.0,13.0,8.0,7.0,8.0,4.0,26.0,20.0
213,14.0,7.0,9.0,7.0,11.0,13.0,2.0,14.0,13.0
214,19.0,12.0,5.0,14.0,8.0,5.0,4.0,23.0,14.0
215,23.0,10.0,8.0,25.0,8.0,9.0,3.0,11.0,29.0
216,18.0,9.0,6.0,15.0,9.0,13.0,2.0,17.0,15.0
217,18.0,8.0,2.0,9.0,9.0,8.0,2.0,20.0,20.0
218,27.0,7.0,9.0,16.0,8.0,18.0,1.0,24.0,14.0
219,19.0,4.0,5.0,9.0,12.0,9.0,2.0,14.0,13.0
220,21.0,5.0,11.0,13.0,7.0,9.0,2.0,20.0,22.0
221,25.0,8.0,8.0,13.0,13.0,7.0,8.0,28.0,20.0
222,31.0,8.0,10.0,15.0,7.0,13.0,5.0,19.0,17.0
223,17.0,4.0,4.0,14.0,11.0,12.0,5.0,22.0,19.0
224,20.0,8.0,11.0,17.0,6.0,12.0,6.0,21.0,21.0
225,32.0,6.0,4.0,15.0,34.0,8.0,7.0,12.0,19.0
226,23.0,2.0,7.0,17.0,12.0,8.0,7.0,18.0,23.0
227,16.0,7.0,5.0,13.0,11.0,8.0,4.0,19.0,18.0
228,21.0,10.0,10.0,19.0,6.0,14.0,4.0,19.0,14.0
229,25.0,6.0,10.0,15.0,11.0,7.0,7.0,18.0,22.0
230,22.0,7.0,8.0,14.0,10.0,14.0,8.0,19.0,19.0
231,18.0,4.0,11.0,13.0,6.0,10.0,3.0,19.0,15.0
232,18.0,7.0,9.0,18.0,11.0,8.0,5.0,19.0,15.0
233,15.0,4.0,10.0,19.0,10.0,14.0,6.0,15.0,17.0
234,22.0,5.0,7.0,12.0,15.0,9.0,6.0,21.0,15.0
235,18.0,10.0,7.0,18.0,12.0,9.0,7.0,22.0,23.0
236,22.0,12.0,5.0,11.0,9.0,14.0,4.0,21.0,19.0
237,26.0,6.0,8.0,19.0,12.0,12.0,6.0,23.0,12.0
238,21.0,8.0,5.0,17.0,12.0,12.0,3.0,24.0,21.0
239,30.0,3.0,7.0,14.0,10.0,11.0,5.0,26.0,18.0
240,34.0,12.0,9.0,12.0,12.0,7.0,5.0,15.0,20.0
241,22.0,4.0,10.0,16.0,12.0,12.0,2.0,15.0,19.0
242,19.0,4.0,10.0,21.0,11.0,8.0,5.0,20.0,18.0
243,19.0,5.0,11.0,12.0,13.0,10.0,6.0,13.0,20.0
244,25.0,3.0,7.0,15.0,10.0,10.0,3.0,22.0,23.0
245,19.0,6.0,7.0,12.0,7.0,12.0,4.0,4.0,14.0
246,21.0,5.0,5.0,5.0,17.0,12.0,9.0,14.0,22.0
247,29.0,6.0,14.0,13.0,9.0,10.0,6.0,23.0,17.0
248,23.0,4.0,11.0,19.0,9.0,4.0,2.0,17.0,20.0
249,17.0,7.0,2.0,13.0,13.0,10.0,2.0,20.0,17.0
250,25.0,8.0,5.0,13.0,11.0,9.0,4.0,25.0,17.0
251,18.0,4.0,7.0,15.0,10.0,5.0,4.0,20.0,22.0
252,21.0,6.0,5.0,19.0,9.0,7.0,4.0,18.0,23.0
253,21.0,6.0,9.0,19.0,12.0,10.0,8.0,28.0,15.0
254,22.0,5.0,12.0,12.0,10.0,16.0,9.0,15.0,26.0
255,18.0,3.0,8.0,14.0,15.0,16.0,4.0,19.0,20.0
256,17.0,6.0,10.0,12.0,17.0,13.0,5.0,24.0,23.0
257,22.0,7.0,9.0,18.0,8.0,14.0,5.0,23.0,16.0
258,18.0,6.0,8.0,11.0,19.0,13.0,3.0,25.0,18.0
259,12.0,3.0,12.0,10.0,12.0,13.0,4.0,15.0,24.0
260,23.0,6.0,7.0,18.0,6.0,11.0,2.0,16.0,9.0
261,21.0,7.0,6.0,10.0,17.0,14.0,7.0,25.0,23.0
262,28.0,7.0,8.0,15.0,9.0,13.0,6.0,24.0,16.0
263,21.0,8.0,10.0,14.0,12.0,8.0,5.0,21.0,21.0
264,21.0,2.0,7.0,16.0,10.0,7.0,7.0,27.0,21.0
265,26.0,5.0,4.0,17.0,11.0,6.0,6.0,28.0,18.0
266,28.0,5.0,6.0,23.0,7.0,15.0,8.0,21.0,13.0
267,24.0,7.0,6.0,24.0,12.0,15.0,9.0,29.0,16.0
268,24.0,7.0,7.0,19.0,13.0,11.0,5.0,39.0,19.0
269,24.0,5.0,15.0,5.0,8.0,12.0,3.0,24.0,19.0
270,27.0,10.0,10.0,21.0,11.0,11.0,6.0,26.0,19.0
271,41.0,6.0,10.0,16.0,16.0,11.0,6.0,20.0,26.0
272,22.0,8.0,8.0,10.0,18.0,9.0,5.0,19.0,19.0
273,18.0,8.0,6.0,6.0,16.0,10.0,6.0,18.0,16.0
274,26.0,5.0,9.0,23.0,10.0,12.0,4.0,24.0,21.0
275,23.0,3.0,8.0,12.0,14.0,10.0,9.0,31.0,20.0
276,27.0,6.0,10.0,19.0,7.0,7.0,9.0,32.0,17.0
277,23.0,4.0,5.0,11.0,9.0,9.0,1.0,25.0,18.0
278,22.0,4.0,8.0,15.0,11.0,7.0,7.0,19.0,16.0
279,25.0,7.0,11.0,21.0,10.0,14.0,4.0,23.0,19.0
280,32.0,2.0,5.0,13.0,8.0,4.0,2.0,24.0,15.0
281,28.0,2.0,7.0,18.0,12.0,9.0,4.0,27.0,19.0
282,18.0,8.0,8.0,17.0,5.0,13.0,2.0,19.0,21.0
283,20.0,8.0,8.0,13.0,13.0,7.0,1.0,32.0,18.0
284,27.0,11.0,8.0,19.0,15.0,8.0,3.0,18.0,15.0
285,22.0,5.0,6.0,17.0,12.0,13.0,5.0,27.0,17.0
286,26.0,7.0,12.0,17.0,10.0,7.0,4.0,30.0,18.0
287,20.0,5.0,8.0,20.0,15.0,20.0,1.0,23.0,26.0
288,25.0,5.0,12.0,22.0,12.0,6.0,6.0,26.0,23.0
289,22.0,6.0,6.0,9.0,8.0,8.0,5.0,21.0,22.0
290,15.0,8.0,8.0,12.0,13.0,12.0,7.0,22.0,13.0
291,23.0,4.0,4.0,21.0,11.0,18.0,5.0,19.0,24.0
292,21.0,6.0,7.0,22.0,9.0,9.0,2.0,20.0,20.0
293,28.0,10.0,11.0,13.0,18.0,8.0,5.0,17.0,20.0
294,22.0,10.0,10.0,15.0,11.0,11.0,8.0,17.0,21.0
295,20.0,5.0,8.0,14.0,10.0,10.0,4.0,22.0,14.0
296,28.0,6.0,11.0,21.0,11.0,10.0,5.0,22.0,22.0
297,15.0,3.0,11.0,18.0,14.0,9.0,7.0,20.0,21.0
298,22.0,4.0,9.0,19.0,11.0,10.0,4.0,24.0,25.0
299,22.0,8.0,4.0,15.0,11.0,11.0,3.0,23.0,25.0
300,26.0,5.0,4.0,12.0,12.0,10.0,7.0,32.0,12.0
301,18.0,8.0,12.0,14.0,10.0,10.0,4.0,20.0,20.0
302,28.0,7.0,10.0,15.0,8.0,5.0,6.0,24.0,25.0
303,32.0,6.0,11.0,20.0,10.0,6.0,5.0,25.0,18.0
304,32.0,4.0,9.0,18.0,14.0,14.0,3.0,21.0,22.0
305,29.0,4.0,10.0,12.0,9.0,15.0,9.0,19.0,25.0
306,29.0,11.0,9.0,13.0,13.0,10.0,6.0,27.0,21.0
307,25.0,4.0,6.0,14.0,8.0,15.0,4.0,19.0,25.0
308,31.0,4.0,4.0,22.0,9.0,15.0,6.0,25.0,14.0
309,31.0,5.0,9.0,16.0,9.0,12.0,5.0,29.0,19.0
310,26.0,4.0,8.0,21.0,4.0,10.0,5.0,33.0,23.0
311,30.0,7.0,10.0,9.0,13.0,9.0,3.0,27.0,21.0
312,21.0,5.0,6.0,14.0,17.0,13.0,9.0,23.0,10.0
313,30.0,7.0,5.0,10.0,14.0,10.0,2.0,21.0,21.0
314,32.0,6.0,11.0,18.0,7.0,10.0,10.0,19.0,21.0
315,32.0,12.0,12.0,19.0,11.0,8.0,5.0,22.0,20.0
316,31.0,7.0,5.0,13.0,15.0,15.0,3.0,22.0,16.0
317,36.0,4.0,12.0,15.0,13.0,13.0,4.0,33.0,26.0
318,24.0,6.0,9.0,16.0,13.0,13.0,5.0,20.0,15.0
319,22.0,8.0,11.0,17.0,11.0,18.0,2.0,29.0,26.0
320,25.0,5.0,4.0,22.0,12.0,9.0,1.0,27.0,19.0
321,21.0,6.0,8.0,16.0,14.0,7.0,5.0,23.0,19.0
322,22.0,6.0,11.0,18.0,13.0,11.0,9.0,21.0,14.0
323,19.0,7.0,8.0,18.0,11.0,6.0,4.0,34.0,14.0
324,23.0,7.0,8.0,21.0,19.0,16.0,7.0,19.0,16.0
325,37.0,6.0,11.0,19.0,9.0,11.0,2.0,33.0,24.0
326,26.0,6.0,7.0,24.0,10.0,13.0,4.0,26.0,19.0
327,28.0,10.0,11.0,20.0,9.0,20.0,1.0,20.0,10.0
328,34.0,5.0,10.0,24.0,16.0,19.0,9.0,23.0,23.0
329,20.0,8.0,13.0,25.0,16.0,18.0,3.0,24.0,22.0
330,24.0,8.0,5.0,13.0,16.0,12.0,5.0,24.0,25.0
331,32.0,6.0,8.0,20.0,10.0,10.0,5.0,20.0,21.0
332,26.0,2.0,6.0,14.0,7.0,14.0,4.0,23.0,20.0
333,23.0,7.0,6.0,9.0,19.0,14.0,3.0,23.0,19.0
334,32.0,2.0,3.0,13.0,14.0,10.0,4.0,26.0,30.0
335,27.0,7.0,12.0,29.0,14.0,12.0,5.0,25.0,23.0
336,28.0,5.0,4.0,16.0,11.0,14.0,5.0,17.0,21.0
337,29.0,6.0,8.0,24.0,9.0,10.0,4.0,26.0,24.0
338,28.0,8.0,12.0,15.0,10.0,18.0,14.0,19.0,28.0
339,25.0,10.0,8.0,15.0,13.0,16.0,7.0,29.0,23.0
340,24.0,7.0,10.0,17.0,13.0,10.0,5.0,18.0,25.0
341,22.0,5.0,8.0,14.0,10.0,7.0,4.0,17.0,24.0
342,24.0,6.0,5.0,13.0,13.0,16.0,7.0,20.0,26.0
343,26.0,10.0,6.0,13.0,13.0,9.0,4.0,21.0,27.0
344,27.0,13.0,11.0,9.0,9.0,7.0,7.0,21.0,19.0
345,28.0,8.0,10.0,14.0,14.0,10.0,2.0,18.0,17.0
346,24.0,8.0,5.0,13.0,13.0,13.0,4.0,14.0,25.0
347,18.0,3.0,9.0,12.0,13.0,9.0,3.0,28.0,19.0
348,32.0,3.0,10.0,17.0,12.0,16.0,1.0,22.0,23.0
349,31.0,5.0,6.0,20.0,6.0,14.0,4.0,22.0,14.0
350,27.0,12.0,5.0,26.0,11.0,14.0,6.0,22.0,17.0
351,35.0,5.0,8.0,15.0,12.0,9.0,2.0,19.0,24.0
352,25.0,7.0,5.0,11.0,11.0,10.0,5.0,21.0,29.0
353,25.0,9.0,11.0,15.0,16.0,8.0,6.0,17.0,23.0
354,20.0,9.0,4.0,22.0,11.0,7.0,5.0,21.0,27.0
355,24.0,5.0,4.0,18.0,15.0,12.0,2.0,17.0,21.0
356,30.0,6.0,13.0,16.0,11.0,14.0,2.0,16.0,14.0
