,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
60,11.0,6.0,16.0,12.0,16.0,2.0,6.0,4.0,13.0
61,4.0,5.0,13.0,7.0,14.0,1.0,6.0,7.0,18.0
62,10.0,5.0,18.0,9.0,10.0,3.0,4.0,7.0,33.0
63,7.0,4.0,15.0,17.0,9.0,1.0,6.0,8.0,24.0
64,6.0,3.0,13.0,6.0,15.0,3.0,7.0,4.0,20.0
65,10.0,4.0,17.0,7.0,14.0,2.0,2.0,7.0,12.0
66,7.0,8.0,13.0,10.0,15.0,1.0,9.0,14.0,23.0
67,11.0,5.0,8.0,9.0,12.0,3.0,2.0,10.0,15.0
68,3.0,8.0,10.0,12.0,17.0,3.0,4.0,9.0,8.0
69,4.0,4.0,16.0,10.0,17.0,6.0,3.0,7.0,15.0
70,10.0,4.0,14.0,8.0,10.0,0.0,6.0,6.0,15.0
71,14.0,3.0,8.0,11.0,12.0,3.0,4.0,6.0,11.0
72,5.0,4.0,21.0,8.0,11.0,3.0,3.0,7.0,12.0
73,10.0,3.0,7.0,11.0,11.0,1.0,7.0,5.0,15.0
74,12.0,4.0,11.0,14.0,14.0,2.0,7.0,12.0,21.0
75,4.0,5.0,13.0,12.0,19.0,2.0,4.0,2.0,17.0
76,12.0,1.0,10.0,12.0,13.0,2.0,9.0,8.0,12.0
77,7.0,10.0,17.0,8.0,16.0,3.0,7.0,3.0,16.0
78,6.0,5.0,12.0,5.0,16.0,2.0,6.0,7.0,10.0
79,7.0,5.0,17.0,11.0,12.0,6.0,4.0,6.0,14.0
80,2.0,3.0,13.0,11.0,16.0,7.0,8.0,8.0,12.0
81,5.0,3.0,10.0,8.0,27.0,2.0,4.0,6.0,14.0
82,6.0,6.0,9.0,9.0,11.0,3.0,9.0,4.0,14.0
83,10.0,3.0,16.0,14.0,15.0,5.0,7.0,5.0,25.0
84,5.0,8.0,20.0,7.0,11.0,3.0,5.0,12.0,20.0
85,7.0,5.0,22.0,11.0,18.0,4.0,4.0,13.0,21.0
86,10.0,5.0,16.0,8.0,17.0,4.0,5.0,5.0,14.0
87,10.0,1.0,14.0,6.0,15.0,2.0,5.0,10.0,14.0
88,10.0,8.0,14.0,13.0,11.0,3.0,7.0,3.0,12.0
89,10.0,4.0,11.0,11.0,10.0,1.0,5.0,4.0,23.0
90,7.0,6.0,20.0,6.0,13.0,8.0,6.0,6.0,16.0
91,8.0,2.0,14.0,12.0,12.0,2.0,8.0,2.0,16.0
92,6.0,3.0,20.0,7.0,10.0,1.0,3.0,12.0,18.0
93,9.0,5.0,17.0,8.0,20.0,3.0,2.0,5.0,16.0
94,15.0,7.0,20.0,10.0,16.0,0.0,3.0,6.0,24.0
95,3.0,3.0,10.0,13.0,13.0,4.0,5.0,3.0,24.0
96,7.0,6.0,16.0,10.0,17.0,5.0,5.0,3.0,26.0
97,5.0,3.0,12.0,9.0,20.0,3.0,8.0,9.0,18.0
98,6.0,2.0,14.0,13.0,16.0,4.0,7.0,7.0,23.0
99,4.0,5.0,13.0,11.0,17.0,4.0,5.0,5.0,21.0
100,9.0,1.0,15.0,10.0,12.0,4.0,7.0,11.0,32.0
101,8.0,9.0,18.0,8.0,15.0,2.0,4.0,9.0,22.0
102,6.0,6.0,18.0,11.0,17.0,3.0,4.0,7.0,20.0
103,6.0,4.0,14.0,12.0,10.0,4.0,4.0,5.0,18.0
104,4.0,7.0,13.0,9.0,13.0,2.0,3.0,8.0,15.0
105,7.0,9.0,16.0,5.0,14.0,4.0,4.0,8.0,17.0
106,8.0,7.0,22.0,12.0,14.0,3.0,7.0,14.0,20.0
107,12.0,1.0,18.0,10.0,17.0,2.0,9.0,10.0,19.0
108,8.0,3.0,18.0,10.0,15.0,3.0,5.0,4.0,13.0
109,7.0,9.0,15.0,10.0,16.0,2.0,4.0,14.0,23.0
110,6.0,2.0,12.0,5.0,9.0,3.0,8.0,10.0,15.0
111,7.0,2.0,19.0,16.0,14.0,1.0,7.0,6.0,15.0
112,7.0,6.0,15.0,9.0,14.0,5.0,4.0,8.0,15.0
113,11.0,5.0,23.0,15.0,18.0,3.0,6.0,3.0,24.0
114,7.0,8.0,13.0,10.0,9.0,0.0,6.0,9.0,13.0
115,10.0,8.0,16.0,6.0,15.0,6.0,4.0,10.0,20.0
116,8.0,5.0,17.0,9.0,16.0,2.0,7.0,9.0,15.0
117,3.0,8.0,15.0,10.0,17.0,2.0,4.0,8.0,13.0
118,6.0,2.0,13.0,10.0,13.0,2.0,4.0,10.0,19.0
119,8.0,4.0,19.0,6.0,15.0,2.0,4.0,13.0,18.0
120,6.0,8.0,9.0,16.0,14.0,2.0,2.0,5.0,14.0
121,10.0,6.0,21.0,17.0,13.0,8.0,7.0,6.0,17.0
122,7.0,4.0,17.0,10.0,13.0,4.0,8.0,6.0,28.0
123,8.0,9.0,15.0,12.0,15.0,1.0,3.0,10.0,11.0
124,4.0,8.0,10.0,9.0,8.0,3.0,4.0,4.0,9.0
125,2.0,10.0,16.0,12.0,13.0,1.0,12.0,8.0,16.0
126,7.0,5.0,19.0,9.0,13.0,4.0,2.0,9.0,23.0
127,2.0,7.0,18.0,12.0,15.0,1.0,4.0,9.0,15.0
128,5.0,7.0,13.0,12.0,12.0,5.0,5.0,18.0,27.0
129,11.0,5.0,12.0,12.0,20.0,3.0,7.0,9.0,13.0
130,10.0,7.0,13.0,13.0,9.0,7.0,6.0,7.0,18.0
131,6.0,3.0,16.0,6.0,9.0,3.0,5.0,12.0,11.0
132,8.0,2.0,19.0,6.0,24.0,5.0,2.0,7.0,18.0
133,8.0,3.0,14.0,7.0,13.0,3.0,8.0,13.0,20.0
134,9.0,4.0,17.0,13.0,15.0,2.0,4.0,5.0,23.0
135,7.0,2.0,12.0,12.0,14.0,3.0,4.0,13.0,9.0
136,8.0,3.0,15.0,14.0,17.0,2.0,6.0,4.0,13.0
137,5.0,5.0,26.0,10.0,18.0,3.0,7.0,8.0,14.0
138,6.0,4.0,22.0,12.0,18.0,1.0,5.0,3.0,22.0
139,6.0,3.0,10.0,16.0,15.0,4.0,2.0,7.0,27.0
140,17.0,5.0,13.0,8.0,14.0,6.0,2.0,6.0,17.0
141,9.0,3.0,24.0,13.0,15.0,8.0,4.0,7.0,20.0
142,9.0,7.0,26.0,16.0,15.0,4.0,4.0,6.0,9.0
143,6.0,10.0,10.0,13.0,14.0,3.0,2.0,9.0,15.0
144,7.0,6.0,16.0,8.0,20.0,3.0,7.0,8.0,22.0
145,10.0,7.0,9.0,6.0,11.0,4.0,1.0,12.0,19.0
146,6.0,5.0,13.0,17.0,19.0,1.0,4.0,8.0,16.0
147,9.0,8.0,13.0,10.0,15.0,1.0,4.0,5.0,16.0
148,11.0,5.0,13.0,12.0,18.0,4.0,4.0,5.0,22.0
149,9.0,4.0,23.0,12.0,13.0,6.0,5.0,5.0,20.0
150,6.0,8.0,14.0,10.0,10.0,5.0,4.0,8.0,23.0
151,10.0,7.0,21.0,12.0,15.0,4.0,7.0,12.0,22.0
152,13.0,3.0,11.0,17.0,11.0,3.0,4.0,7.0,23.0
153,13.0,1.0,20.0,10.0,15.0,3.0,7.0,3.0,18.0
154,10.0,4.0,14.0,5.0,14.0,6.0,8.0,11.0,24.0
155,4.0,4.0,19.0,8.0,17.0,3.0,2.0,8.0,30.0
156,9.0,2.0,18.0,12.0,14.0,5.0,5.0,7.0,23.0
157,12.0,6.0,18.0,16.0,12.0,3.0,3.0,8.0,30.0
158,8.0,3.0,14.0,13.0,16.0,4.0,6.0,5.0,21.0
159,10.0,4.0,20.0,10.0,17.0,4.0,5.0,9.0,10.0
160,10.0,4.0,18.0,10.0,15.0,4.0,4.0,8.0,17.0
161,15.0,5.0,21.0,9.0,11.0,5.0,10.0,10.0,27.0
162,8.0,5.0,20.0,14.0,19.0,2.0,6.0,7.0,14.0
163,9.0,6.0,18.0,9.0,20.0,5.0,7.0,13.0,19.0
164,10.0,4.0,13.0,5.0,15.0,4.0,6.0,5.0,18.0
165,9.0,3.0,20.0,15.0,16.0,5.0,5.0,8.0,23.0
166,6.0,2.0,22.0,12.0,14.0,3.0,7.0,9.0,20.0
167,10.0,3.0,16.0,10.0,23.0,5.0,2.0,7.0,23.0
168,11.0,4.0,17.0,11.0,11.0,4.0,3.0,11.0,27.0
169,14.0,6.0,14.0,10.0,16.0,5.0,3.0,12.0,18.0
170,11.0,3.0,16.0,11.0,14.0,2.0,6.0,12.0,24.0
171,5.0,5.0,11.0,16.0,17.0,1.0,6.0,7.0,23.0
172,9.0,4.0,14.0,11.0,18.0,12.0,9.0,7.0,29.0
173,13.0,6.0,16.0,10.0,15.0,5.0,4.0,8.0,22.0
174,5.0,6.0,13.0,13.0,13.0,5.0,4.0,9.0,15.0
175,6.0,4.0,14.0,12.0,13.0,2.0,6.0,10.0,16.0
176,8.0,10.0,22.0,7.0,20.0,2.0,5.0,10.0,22.0
177,12.0,8.0,13.0,12.0,20.0,7.0,6.0,6.0,17.0
178,7.0,7.0,13.0,7.0,13.0,3.0,6.0,10.0,17.0
179,9.0,5.0,11.0,16.0,18.0,3.0,8.0,8.0,19.0
180,9.0,7.0,12.0,7.0,23.0,2.0,3.0,10.0,25.0
181,7.0,7.0,12.0,11.0,15.0,3.0,6.0,17.0,17.0
182,15.0,5.0,12.0,17.0,17.0,5.0,4.0,7.0,30.0
183,14.0,7.0,21.0,12.0,22.0,10.0,6.0,12.0,23.0
184,11.0,3.0,17.0,15.0,24.0,6.0,6.0,5.0,19.0
185,9.0,3.0,14.0,16.0,15.0,2.0,5.0,6.0,29.0
186,9.0,5.0,21.0,9.0,18.0,3.0,3.0,7.0,20.0
187,23.0,7.0,15.0,8.0,17.0,5.0,10.0,11.0,26.0
188,18.0,3.0,24.0,9.0,22.0,7.0,6.0,9.0,25.0
189,10.0,4.0,15.0,15.0,21.0,3.0,2.0,11.0,23.0
190,12.0,4.0,15.0,14.0,15.0,1.0,9.0,12.0,21.0
191,13.0,9.0,10.0,17.0,16.0,3.0,5.0,7.0,16.0
192,12.0,3.0,17.0,17.0,13.0,4.0,6.0,7.0,23.0
193,15.0,3.0,11.0,8.0,14.0,4.0,7.0,9.0,22.0
194,12.0,6.0,9.0,13.0,13.0,5.0,9.0,10.0,15.0
195,15.0,4.0,14.0,7.0,20.0,5.0,6.0,9.0,21.0
196,13.0,4.0,13.0,19.0,18.0,3.0,4.0,14.0,20.0
197,7.0,7.0,17.0,15.0,15.0,5.0,6.0,4.0,20.0
198,12.0,12.0,15.0,9.0,22.0,3.0,4.0,8.0,20.0
199,9.0,4.0,18.0,14.0,28.0,7.0,14.0,6.0,18.0
200,15.0,12.0,22.0,7.0,16.0,1.0,5.0,6.0,24.0
201,12.0,9.0,23.0,14.0,16.0,3.0,7.0,7.0,24.0
202,12.0,8.0,21.0,6.0,20.0,5.0,9.0,6.0,28.0
203,12.0,10.0,17.0,12.0,21.0,6.0,7.0,10.0,17.0
204,14.0,7.0,16.0,10.0,17.0,3.0,3.0,10.0,15.0
205,9.0,19.0,19.0,16.0,31.0,7.0,4.0,9.0,25.0
206,14.0,5.0,17.0,15.0,18.0,5.0,7.0,9.0,28.0
207,7.0,7.0,23.0,21.0,20.0,2.0,4.0,5.0,22.0
208,7.0,7.0,16.0,11.0,23.0,2.0,6.0,3.0,15.0
209,8.0,4.0,22.0,11.0,22.0,4.0,2.0,17.0,20.0
210,13.0,4.0,18.0,10.0,18.0,6.0,7.0,11.0,17.0
211,7.0,8.0,11.0,11.0,19.0,2.0,10.0,9.0,16.0
212,8.0,3.0,13.0,19.0,25.0,6.0,4.0,8.0,23.0
213,12.0,3.0,14.0,8.0,19.0,4.0,3.0,12.0,27.0
214,7.0,2.0,15.0,10.0,16.0,5.0,6.0,6.0,17.0
215,5.0,6.0,18.0,12.0,12.0,3.0,5.0,5.0,24.0
216,11.0,4.0,12.0,5.0,24.0,4.0,12.0,14.0,16.0
217,9.0,10.0,15.0,13.0,18.0,3.0,6.0,7.0,19.0
218,9.0,1.0,21.0,15.0,22.0,3.0,5.0,8.0,15.0
219,12.0,5.0,17.0,9.0,13.0,1.0,3.0,9.0,16.0
220,17.0,5.0,12.0,17.0,16.0,4.0,8.0,9.0,26.0
221,7.0,10.0,23.0,11.0,22.0,3.0,3.0,9.0,24.0
222,6.0,4.0,15.0,13.0,12.0,5.0,5.0,8.0,19.0
223,4.0,5.0,27.0,11.0,15.0,1.0,6.0,6.0,27.0
224,11.0,7.0,19.0,13.0,12.0,2.0,8.0,3.0,20.0
225,12.0,9.0,22.0,17.0,15.0,8.0,5.0,15.0,24.0
226,15.0,8.0,10.0,9.0,15.0,3.0,4.0,17.0,24.0
227,15.0,11.0,16.0,16.0,11.0,2.0,9.0,16.0,14.0
228,10.0,6.0,15.0,18.0,16.0,2.0,7.0,13.0,17.0
229,11.0,7.0,13.0,8.0,22.0,5.0,10.0,6.0,14.0
230,13.0,4.0,15.0,22.0,19.0,2.0,9.0,8.0,13.0
231,17.0,6.0,21.0,9.0,17.0,6.0,9.0,15.0,18.0
232,12.0,8.0,12.0,14.0,26.0,7.0,9.0,12.0,18.0
233,10.0,3.0,16.0,8.0,23.0,6.0,11.0,11.0,18.0
234,11.0,14.0,12.0,21.0,22.0,5.0,8.0,12.0,17.0
235,18.0,8.0,19.0,14.0,20.0,0.0,3.0,8.0,25.0
236,15.0,14.0,10.0,10.0,13.0,5.0,12.0,13.0,33.0
237,10.0,3.0,12.0,12.0,12.0,4.0,4.0,10.0,16.0
238,7.0,10.0,18.0,17.0,17.0,7.0,4.0,10.0,26.0
239,8.0,13.0,15.0,13.0,12.0,7.0,2.0,11.0,25.0
240,5.0,5.0,14.0,7.0,19.0,2.0,6.0,15.0,19.0
241,5.0,8.0,11.0,10.0,14.0,5.0,6.0,13.0,17.0
242,9.0,7.0,12.0,12.0,19.0,1.0,4.0,13.0,18.0
243,9.0,7.0,13.0,7.0,12.0,1.0,7.0,11.0,18.0
244,13.0,7.0,13.0,13.0,14.0,1.0,6.0,4.0,12.0
245,11.0,3.0,16.0,18.0,27.0,1.0,2.0,9.0,28.0
246,6.0,7.0,12.0,15.0,14.0,3.0,7.0,10.0,15.0
247,8.0,2.0,17.0,17.0,19.0,6.0,7.0,7.0,18.0
248,4.0,6.0,12.0,13.0,20.0,6.0,4.0,13.0,20.0
249,9.0,9.0,19.0,10.0,11.0,5.0,10.0,9.0,23.0
250,9.0,4.0,13.0,12.0,18.0,3.0,5.0,13.0,31.0
251,10.0,4.0,21.0,14.0,16.0,4.0,7.0,10.0,28.0
252,8.0,7.0,15.0,9.0,15.0,8.0,6.0,10.0,19.0
253,7.0,4.0,13.0,13.0,17.0,4.0,4.0,9.0,21.0
254,6.0,7.0,19.0,10.0,20.0,4.0,4.0,7.0,19.0
255,8.0,7.0,23.0,22.0,16.0,5.0,4.0,9.0,21.0
256,10.0,9.0,12.0,16.0,13.0,7.0,4.0,1.0,23.0
257,8.0,5.0,11.0,14.0,19.0,6.0,4.0,7.0,15.0
258,8.0,5.0,15.0,14.0,15.0,2.0,8.0,6.0,19.0
259,4.0,5.0,24.0,18.0,16.0,8.0,4.0,6.0,19.0
260,7.0,7.0,18.0,16.0,14.0,3.0,7.0,12.0,17.0
261,13.0,7.0,24.0,10.0,22.0,3.0,8.0,8.0,25.0
262,13.0,15.0,31.0,9.0,28.0,6.0,8.0,10.0,15.0
263,11.0,8.0,15.0,9.0,24.0,2.0,8.0,12.0,24.0
264,8.0,11.0,15.0,18.0,24.0,4.0,3.0,12.0,11.0
265,12.0,6.0,24.0,12.0,18.0,3.0,10.0,7.0,17.0
266,10.0,12.0,15.0,13.0,24.0,6.0,3.0,10.0,21.0
267,8.0,4.0,26.0,14.0,24.0,5.0,4.0,9.0,22.0
268,7.0,8.0,13.0,9.0,18.0,6.0,4.0,9.0,28.0
269,17.0,9.0,24.0,14.0,22.0,11.0,8.0,15.0,16.0
270,8.0,8.0,23.0,26.0,17.0,7.0,9.0,6.0,27.0
271,8.0,5.0,28.0,15.0,25.0,7.0,15.0,6.0,19.0
272,10.0,6.0,22.0,12.0,14.0,6.0,4.0,5.0,19.0
273,7.0,8.0,35.0,10.0,6.0,4.0,6.0,4.0,23.0
274,8.0,8.0,19.0,11.0,15.0,1.0,8.0,8.0,24.0
275,8.0,7.0,27.0,15.0,21.0,7.0,7.0,12.0,25.0
276,8.0,6.0,31.0,19.0,23.0,7.0,2.0,9.0,19.0
277,8.0,10.0,12.0,20.0,16.0,4.0,9.0,12.0,16.0
278,14.0,5.0,14.0,13.0,25.0,3.0,8.0,12.0,22.0
279,13.0,15.0,22.0,15.0,18.0,6.0,4.0,12.0,23.0
280,4.0,5.0,14.0,17.0,22.0,4.0,3.0,12.0,21.0
281,12.0,4.0,22.0,11.0,19.0,3.0,5.0,11.0,19.0
282,9.0,7.0,11.0,20.0,29.0,4.0,6.0,9.0,19.0
283,10.0,8.0,25.0,18.0,13.0,6.0,4.0,8.0,24.0
284,13.0,6.0,13.0,18.0,26.0,3.0,7.0,5.0,17.0
285,13.0,5.0,15.0,14.0,20.0,1.0,5.0,12.0,25.0
286,10.0,10.0,16.0,16.0,19.0,6.0,3.0,15.0,18.0
287,6.0,7.0,23.0,18.0,12.0,4.0,6.0,15.0,15.0
288,9.0,6.0,20.0,13.0,17.0,1.0,7.0,15.0,21.0
289,9.0,10.0,15.0,15.0,14.0,7.0,3.0,8.0,21.0
290,7.0,7.0,29.0,15.0,18.0,4.0,8.0,8.0,21.0
291,4.0,3.0,22.0,9.0,14.0,6.0,7.0,10.0,15.0
292,8.0,8.0,10.0,17.0,28.0,4.0,3.0,3.0,21.0
293,6.0,6.0,18.0,14.0,23.0,7.0,4.0,12.0,21.0
294,13.0,5.0,20.0,12.0,18.0,3.0,5.0,16.0,21.0
295,9.0,4.0,14.0,14.0,19.0,3.0,4.0,8.0,28.0
296,10.0,8.0,12.0,19.0,21.0,1.0,8.0,12.0,25.0
297,7.0,5.0,20.0,9.0,18.0,7.0,10.0,8.0,27.0
298,13.0,6.0,20.0,14.0,24.0,6.0,4.0,10.0,22.0
299,9.0,5.0,16.0,18.0,20.0,6.0,10.0,6.0,17.0
300,6.0,4.0,21.0,14.0,22.0,6.0,5.0,9.0,34.0
301,5.0,6.0,17.0,15.0,16.0,6.0,7.0,11.0,13.0
302,8.0,9.0,21.0,18.0,15.0,4.0,6.0,5.0,20.0
303,9.0,3.0,18.0,12.0,22.0,5.0,3.0,9.0,18.0
304,11.0,7.0,13.0,13.0,19.0,5.0,6.0,8.0,25.0
305,14.0,6.0,13.0,15.0,19.0,8.0,4.0,12.0,18.0
306,6.0,4.0,18.0,14.0,21.0,6.0,5.0,9.0,20.0
307,11.0,8.0,24.0,16.0,18.0,3.0,6.0,10.0,20.0
308,7.0,2.0,22.0,14.0,24.0,3.0,3.0,12.0,19.0
309,6.0,8.0,19.0,13.0,17.0,5.0,2.0,10.0,15.0
310,12.0,4.0,9.0,11.0,16.0,3.0,3.0,13.0,13.0
311,14.0,7.0,27.0,16.0,16.0,2.0,9.0,5.0,26.0
312,10.0,10.0,17.0,18.0,19.0,6.0,4.0,14.0,20.0
313,9.0,7.0,24.0,14.0,19.0,3.0,7.0,15.0,21.0
314,9.0,2.0,15.0,15.0,29.0,3.0,6.0,12.0,19.0
315,15.0,7.0,28.0,21.0,24.0,7.0,6.0,10.0,23.0
316,9.0,7.0,17.0,13.0,24.0,5.0,9.0,8.0,27.0
317,6.0,11.0,17.0,17.0,22.0,6.0,8.0,10.0,19.0
318,8.0,2.0,22.0,17.0,14.0,2.0,9.0,14.0,25.0
319,5.0,6.0,18.0,10.0,15.0,7.0,7.0,10.0,21.0
320,8.0,6.0,13.0,9.0,20.0,4.0,7.0,12.0,28.0
321,6.0,5.0,19.0,7.0,15.0,6.0,5.0,11.0,30.0
322,13.0,6.0,22.0,14.0,19.0,2.0,4.0,14.0,26.0
323,16.0,9.0,28.0,20.0,17.0,2.0,8.0,9.0,30.0
324,9.0,6.0,16.0,13.0,18.0,6.0,4.0,8.0,26.0
325,12.0,5.0,26.0,17.0,20.0,10.0,5.0,15.0,20.0
326,9.0,7.0,14.0,9.0,21.0,7.0,5.0,6.0,26.0
327,8.0,6.0,16.0,15.0,15.0,5.0,5.0,11.0,21.0
328,14.0,6.0,15.0,14.0,28.0,2.0,3.0,8.0,31.0
329,11.0,6.0,23.0,18.0,24.0,6.0,4.0,7.0,22.0
330,12.0,8.0,21.0,14.0,11.0,4.0,5.0,8.0,15.0
331,18.0,4.0,21.0,30.0,18.0,5.0,5.0,8.0,26.0
332,7.0,5.0,21.0,24.0,24.0,2.0,3.0,13.0,19.0
333,6.0,7.0,20.0,13.0,22.0,7.0,11.0,8.0,21.0
334,11.0,4.0,19.0,24.0,19.0,2.0,8.0,9.0,30.0
335,11.0,8.0,30.0,17.0,17.0,3.0,2.0,10.0,31.0
336,9.0,8.0,26.0,12.0,17.0,3.0,6.0,6.0,20.0
337,8.0,8.0,21.0,17.0,21.0,2.0,9.0,8.0,21.0
338,10.0,2.0,15.0,17.0,19.0,3.0,8.0,13.0,20.0
339,3.0,4.0,20.0,8.0,25.0,8.0,3.0,9.0,18.0
340,8.0,6.0,13.0,16.0,19.0,2.0,12.0,12.0,21.0
341,9.0,7.0,26.0,21.0,12.0,3.0,3.0,8.0,30.0
342,5.0,6.0,29.0,18.0,14.0,6.0,6.0,11.0,24.0
343,5.0,7.0,14.0,10.0,15.0,4.0,13.0,9.0,24.0
344,9.0,2.0,26.0,17.0,21.0,4.0,9.0,5.0,24.0
345,11.0,8.0,21.0,21.0,14.0,8.0,3.0,10.0,24.0
346,4.0,4.0,17.0,16.0,23.0,6.0,2.0,13.0,26.0
347,5.0,5.0,18.0,17.0,17.0,7.0,8.0,11.0,21.0
348,7.0,3.0,32.0,21.0,19.0,4.0,6.0,10.0,19.0
349,13.0,4.0,23.0,18.0,22.0,4.0,5.0,6.0,24.0
350,3.0,4.0,21.0,8.0,19.0,7.0,7.0,12.0,19.0
351,4.0,10.0,28.0,15.0,29.0,5.0,7.0,12.0,16.0
352,5.0,7.0,18.0,15.0,19.0,2.0,3.0,6.0,22.0
353,11.0,4.0,27.0,15.0,17.0,3.0,10.0,7.0,21.0
354,12.0,6.0,18.0,18.0,24.0,2.0,5.0,9.0,26.0
355,9.0,7.0,15.0,15.0,16.0,4.0,8.0,16.0,17.0
356,11.0,6.0,20.0,15.0,11.0,8.0,7.0,6.0,35.0
