,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
34,4.0,9.0,18.0,4.0,9.0,2.0,18.0,6.0,13.0
35,7.0,10.0,16.0,7.0,7.0,11.0,13.0,4.0,12.0
36,6.0,5.0,14.0,0.0,10.0,9.0,7.0,6.0,10.0
37,4.0,4.0,6.0,8.0,21.0,3.0,12.0,4.0,6.0
38,4.0,6.0,15.0,3.0,14.0,6.0,13.0,4.0,4.0
39,5.0,8.0,17.0,1.0,12.0,7.0,10.0,5.0,15.0
40,5.0,4.0,15.0,3.0,9.0,3.0,19.0,3.0,8.0
41,2.0,10.0,13.0,0.0,16.0,6.0,12.0,2.0,4.0
42,2.0,9.0,10.0,2.0,16.0,7.0,9.0,2.0,3.0
43,7.0,8.0,16.0,4.0,15.0,3.0,12.0,3.0,7.0
44,5.0,6.0,11.0,2.0,10.0,3.0,12.0,8.0,7.0
45,3.0,3.0,11.0,1.0,9.0,8.0,8.0,4.0,7.0
46,4.0,7.0,14.0,4.0,14.0,14.0,12.0,5.0,10.0
47,6.0,7.0,20.0,4.0,18.0,12.0,12.0,4.0,7.0
48,4.0,7.0,10.0,1.0,16.0,6.0,14.0,7.0,11.0
49,7.0,4.0,13.0,2.0,17.0,9.0,24.0,8.0,9.0
50,10.0,3.0,10.0,6.0,23.0,8.0,15.0,4.0,11.0
51,7.0,12.0,23.0,1.0,9.0,6.0,17.0,6.0,4.0
52,4.0,9.0,16.0,2.0,13.0,7.0,10.0,1.0,9.0
53,5.0,10.0,22.0,5.0,17.0,8.0,15.0,4.0,16.0
54,5.0,10.0,20.0,6.0,17.0,13.0,14.0,6.0,11.0
55,8.0,8.0,10.0,4.0,13.0,10.0,15.0,6.0,14.0
56,5.0,15.0,15.0,3.0,16.0,8.0,18.0,8.0,10.0
57,5.0,11.0,15.0,6.0,16.0,4.0,9.0,9.0,8.0
58,3.0,10.0,20.0,2.0,12.0,11.0,19.0,7.0,10.0
59,6.0,12.0,17.0,1.0,18.0,10.0,20.0,3.0,6.0
60,10.0,11.0,14.0,5.0,18.0,13.0,18.0,7.0,8.0
61,3.0,7.0,13.0,5.0,16.0,11.0,13.0,4.0,11.0
62,7.0,9.0,23.0,1.0,14.0,8.0,13.0,3.0,11.0
63,8.0,5.0,15.0,5.0,21.0,7.0,22.0,7.0,12.0
64,2.0,7.0,17.0,4.0,12.0,8.0,13.0,4.0,11.0
65,5.0,5.0,19.0,4.0,11.0,8.0,13.0,5.0,8.0
66,7.0,12.0,14.0,4.0,13.0,7.0,9.0,3.0,12.0
67,7.0,9.0,11.0,5.0,12.0,18.0,17.0,2.0,4.0
68,9.0,9.0,6.0,4.0,9.0,10.0,9.0,6.0,9.0
69,6.0,3.0,21.0,2.0,20.0,10.0,14.0,9.0,7.0
70,9.0,1.0,12.0,6.0,18.0,17.0,5.0,6.0,13.0
71,6.0,6.0,16.0,5.0,23.0,5.0,7.0,3.0,13.0
72,8.0,8.0,10.0,2.0,17.0,11.0,11.0,6.0,4.0
73,9.0,10.0,16.0,2.0,12.0,9.0,6.0,5.0,9.0
74,6.0,6.0,13.0,6.0,10.0,7.0,10.0,5.0,5.0
75,7.0,6.0,15.0,5.0,8.0,6.0,11.0,9.0,13.0
76,9.0,6.0,18.0,9.0,18.0,7.0,11.0,6.0,12.0
77,2.0,6.0,13.0,5.0,15.0,6.0,11.0,6.0,5.0
78,8.0,9.0,13.0,10.0,8.0,3.0,15.0,4.0,11.0
79,8.0,13.0,16.0,3.0,11.0,5.0,14.0,2.0,9.0
80,7.0,10.0,15.0,2.0,13.0,8.0,14.0,7.0,9.0
81,2.0,9.0,13.0,7.0,19.0,4.0,12.0,2.0,12.0
82,2.0,10.0,13.0,3.0,22.0,4.0,13.0,6.0,15.0
83,6.0,7.0,16.0,0.0,14.0,6.0,14.0,3.0,6.0
84,9.0,5.0,13.0,2.0,14.0,9.0,16.0,2.0,16.0
85,4.0,4.0,14.0,3.0,23.0,6.0,15.0,2.0,11.0
86,5.0,7.0,19.0,6.0,20.0,9.0,19.0,4.0,4.0
87,8.0,6.0,19.0,4.0,17.0,5.0,20.0,2.0,9.0
88,5.0,5.0,17.0,2.0,22.0,4.0,11.0,4.0,10.0
89,5.0,10.0,17.0,2.0,11.0,7.0,15.0,4.0,11.0
90,6.0,8.0,20.0,3.0,24.0,12.0,19.0,6.0,14.0
91,4.0,4.0,20.0,4.0,8.0,8.0,15.0,4.0,12.0
92,8.0,8.0,20.0,2.0,16.0,11.0,13.0,6.0,16.0
93,9.0,7.0,22.0,1.0,14.0,6.0,12.0,6.0,6.0
94,4.0,5.0,14.0,3.0,16.0,11.0,12.0,8.0,9.0
95,5.0,9.0,21.0,2.0,12.0,6.0,13.0,6.0,12.0
96,4.0,8.0,16.0,4.0,15.0,2.0,22.0,8.0,6.0
97,4.0,8.0,14.0,4.0,19.0,10.0,19.0,3.0,9.0
98,9.0,10.0,16.0,2.0,15.0,4.0,13.0,5.0,14.0
99,7.0,9.0,20.0,3.0,21.0,7.0,14.0,8.0,8.0
100,3.0,8.0,13.0,0.0,18.0,7.0,20.0,8.0,6.0
101,7.0,13.0,16.0,3.0,16.0,6.0,17.0,5.0,14.0
102,5.0,7.0,17.0,3.0,17.0,7.0,17.0,10.0,13.0
103,7.0,10.0,11.0,6.0,15.0,9.0,17.0,3.0,9.0
104,4.0,4.0,20.0,6.0,26.0,6.0,12.0,6.0,7.0
105,4.0,9.0,23.0,6.0,11.0,8.0,13.0,6.0,5.0
106,8.0,5.0,19.0,5.0,17.0,9.0,22.0,6.0,8.0
107,6.0,7.0,10.0,4.0,18.0,8.0,14.0,7.0,6.0
108,8.0,7.0,19.0,2.0,15.0,6.0,12.0,4.0,7.0
109,6.0,8.0,25.0,3.0,21.0,5.0,9.0,1.0,7.0
110,10.0,13.0,18.0,2.0,23.0,7.0,16.0,4.0,18.0
111,4.0,7.0,22.0,3.0,14.0,10.0,18.0,4.0,12.0
112,2.0,11.0,16.0,7.0,15.0,12.0,16.0,8.0,15.0
113,7.0,8.0,26.0,6.0,22.0,6.0,14.0,6.0,5.0
114,2.0,9.0,22.0,3.0,17.0,7.0,14.0,7.0,9.0
115,3.0,11.0,13.0,1.0,13.0,13.0,9.0,4.0,6.0
116,10.0,6.0,25.0,4.0,22.0,6.0,13.0,6.0,17.0
117,4.0,13.0,7.0,4.0,14.0,7.0,7.0,6.0,15.0
118,6.0,10.0,16.0,1.0,11.0,10.0,10.0,11.0,14.0
119,7.0,7.0,18.0,6.0,9.0,10.0,14.0,4.0,7.0
120,1.0,10.0,15.0,2.0,14.0,7.0,19.0,9.0,5.0
121,9.0,7.0,28.0,4.0,15.0,2.0,20.0,2.0,8.0
122,7.0,8.0,24.0,3.0,20.0,7.0,20.0,2.0,12.0
123,1.0,14.0,26.0,2.0,15.0,10.0,24.0,5.0,9.0
124,7.0,10.0,25.0,6.0,21.0,10.0,13.0,7.0,11.0
125,6.0,4.0,30.0,5.0,18.0,6.0,15.0,9.0,7.0
126,8.0,9.0,15.0,3.0,22.0,8.0,20.0,5.0,13.0
127,12.0,3.0,21.0,3.0,13.0,7.0,13.0,7.0,8.0
128,4.0,9.0,19.0,7.0,15.0,10.0,16.0,4.0,7.0
129,9.0,10.0,14.0,3.0,15.0,5.0,17.0,7.0,7.0
130,6.0,8.0,24.0,5.0,13.0,9.0,15.0,2.0,13.0
131,5.0,12.0,19.0,2.0,20.0,5.0,11.0,5.0,12.0
132,8.0,9.0,24.0,5.0,11.0,7.0,20.0,6.0,12.0
133,4.0,7.0,17.0,5.0,15.0,5.0,20.0,7.0,11.0
134,2.0,8.0,22.0,2.0,13.0,10.0,14.0,6.0,20.0
135,5.0,6.0,23.0,3.0,18.0,4.0,19.0,5.0,14.0
136,6.0,6.0,18.0,7.0,23.0,9.0,13.0,6.0,14.0
137,7.0,9.0,19.0,3.0,17.0,10.0,13.0,2.0,10.0
138,2.0,9.0,10.0,1.0,16.0,11.0,10.0,6.0,15.0
139,6.0,4.0,15.0,3.0,23.0,9.0,15.0,5.0,17.0
140,4.0,6.0,30.0,3.0,18.0,7.0,13.0,5.0,8.0
141,8.0,11.0,18.0,2.0,20.0,6.0,19.0,10.0,10.0
142,6.0,8.0,24.0,2.0,27.0,8.0,13.0,9.0,20.0
143,9.0,10.0,24.0,1.0,17.0,6.0,15.0,4.0,16.0
144,7.0,13.0,18.0,4.0,14.0,8.0,13.0,4.0,14.0
145,3.0,8.0,17.0,7.0,14.0,8.0,17.0,8.0,18.0
146,5.0,10.0,19.0,5.0,11.0,7.0,20.0,6.0,12.0
147,6.0,8.0,9.0,8.0,16.0,15.0,11.0,5.0,11.0
148,4.0,3.0,25.0,2.0,10.0,7.0,13.0,13.0,12.0
149,1.0,9.0,26.0,3.0,14.0,6.0,13.0,6.0,14.0
150,6.0,4.0,10.0,6.0,17.0,5.0,18.0,10.0,9.0
151,5.0,8.0,14.0,6.0,24.0,9.0,15.0,6.0,15.0
152,5.0,7.0,21.0,5.0,13.0,8.0,19.0,6.0,14.0
153,12.0,9.0,23.0,7.0,17.0,12.0,17.0,10.0,7.0
154,6.0,10.0,18.0,4.0,12.0,11.0,12.0,9.0,9.0
155,3.0,13.0,21.0,2.0,12.0,9.0,10.0,7.0,17.0
156,6.0,10.0,16.0,8.0,16.0,8.0,22.0,5.0,16.0
157,13.0,6.0,25.0,3.0,23.0,15.0,20.0,7.0,6.0
158,3.0,11.0,18.0,2.0,25.0,6.0,23.0,7.0,13.0
159,11.0,16.0,18.0,5.0,8.0,3.0,14.0,3.0,13.0
160,7.0,9.0,21.0,4.0,18.0,12.0,18.0,5.0,12.0
161,14.0,5.0,25.0,3.0,22.0,5.0,18.0,7.0,11.0
162,9.0,6.0,20.0,2.0,13.0,9.0,18.0,3.0,16.0
163,5.0,9.0,25.0,8.0,15.0,12.0,13.0,6.0,15.0
164,8.0,8.0,23.0,5.0,19.0,7.0,16.0,8.0,14.0
165,11.0,9.0,20.0,3.0,18.0,10.0,13.0,5.0,20.0
166,11.0,4.0,24.0,4.0,27.0,5.0,16.0,4.0,13.0
167,17.0,5.0,25.0,2.0,19.0,9.0,18.0,4.0,15.0
168,8.0,5.0,28.0,6.0,22.0,15.0,18.0,5.0,12.0
169,13.0,7.0,23.0,4.0,17.0,9.0,25.0,2.0,16.0
170,11.0,7.0,15.0,6.0,11.0,6.0,18.0,7.0,16.0
171,5.0,8.0,19.0,4.0,18.0,7.0,16.0,5.0,8.0
172,8.0,7.0,16.0,5.0,9.0,5.0,21.0,7.0,13.0
173,12.0,10.0,18.0,7.0,16.0,13.0,24.0,8.0,9.0
174,13.0,9.0,23.0,2.0,19.0,5.0,19.0,5.0,13.0
175,10.0,11.0,17.0,6.0,20.0,9.0,22.0,4.0,17.0
176,8.0,4.0,18.0,5.0,17.0,16.0,22.0,8.0,9.0
177,12.0,11.0,21.0,4.0,13.0,10.0,14.0,6.0,13.0
178,12.0,9.0,18.0,7.0,17.0,9.0,22.0,6.0,15.0
179,6.0,5.0,12.0,6.0,20.0,7.0,16.0,7.0,16.0
180,7.0,8.0,15.0,6.0,21.0,9.0,17.0,6.0,9.0
181,12.0,12.0,19.0,2.0,16.0,9.0,18.0,7.0,11.0
182,5.0,5.0,22.0,2.0,17.0,10.0,7.0,7.0,12.0
183,8.0,6.0,15.0,8.0,24.0,5.0,24.0,10.0,17.0
184,11.0,12.0,19.0,3.0,27.0,10.0,23.0,4.0,10.0
185,15.0,7.0,17.0,6.0,16.0,10.0,28.0,7.0,12.0
186,9.0,3.0,22.0,4.0,20.0,14.0,16.0,7.0,11.0
187,6.0,9.0,13.0,7.0,21.0,8.0,13.0,1.0,12.0
188,17.0,10.0,21.0,3.0,13.0,12.0,19.0,4.0,9.0
189,9.0,5.0,17.0,2.0,11.0,8.0,22.0,6.0,13.0
190,17.0,4.0,25.0,7.0,21.0,7.0,21.0,12.0,18.0
191,14.0,6.0,25.0,4.0,17.0,7.0,30.0,9.0,14.0
192,5.0,11.0,10.0,5.0,20.0,8.0,14.0,7.0,16.0
193,8.0,11.0,17.0,1.0,13.0,8.0,22.0,3.0,17.0
194,0.0,4.0,21.0,5.0,20.0,11.0,14.0,5.0,10.0
195,8.0,7.0,11.0,3.0,15.0,8.0,25.0,4.0,17.0
196,6.0,9.0,18.0,7.0,19.0,6.0,11.0,4.0,15.0
197,9.0,9.0,16.0,2.0,17.0,13.0,25.0,5.0,13.0
198,6.0,10.0,26.0,4.0,17.0,5.0,11.0,9.0,18.0
199,7.0,15.0,20.0,4.0,26.0,6.0,20.0,4.0,10.0
200,6.0,16.0,25.0,2.0,16.0,6.0,25.0,10.0,18.0
201,8.0,11.0,14.0,5.0,16.0,7.0,18.0,11.0,16.0
202,12.0,12.0,25.0,1.0,15.0,7.0,22.0,4.0,16.0
203,7.0,13.0,23.0,1.0,17.0,8.0,20.0,3.0,10.0
204,4.0,10.0,29.0,4.0,21.0,11.0,21.0,5.0,16.0
205,9.0,8.0,19.0,6.0,18.0,9.0,13.0,4.0,10.0
206,3.0,16.0,22.0,5.0,22.0,6.0,23.0,9.0,14.0
207,7.0,6.0,28.0,4.0,19.0,5.0,21.0,6.0,17.0
208,8.0,6.0,20.0,5.0,18.0,7.0,15.0,3.0,19.0
209,3.0,5.0,20.0,3.0,14.0,8.0,17.0,6.0,6.0
210,5.0,5.0,20.0,2.0,17.0,6.0,14.0,10.0,12.0
211,8.0,6.0,22.0,5.0,20.0,6.0,27.0,9.0,12.0
212,9.0,14.0,22.0,3.0,29.0,7.0,31.0,10.0,18.0
213,6.0,8.0,22.0,3.0,18.0,6.0,20.0,3.0,17.0
214,8.0,12.0,21.0,4.0,18.0,10.0,15.0,7.0,21.0
215,12.0,7.0,18.0,6.0,26.0,13.0,22.0,8.0,12.0
216,6.0,10.0,13.0,5.0,23.0,8.0,20.0,4.0,14.0
217,5.0,11.0,26.0,1.0,25.0,14.0,20.0,3.0,11.0
218,5.0,11.0,17.0,4.0,18.0,10.0,15.0,1.0,15.0
219,11.0,8.0,15.0,2.0,22.0,5.0,21.0,3.0,13.0
220,7.0,11.0,20.0,4.0,23.0,5.0,31.0,2.0,13.0
221,5.0,10.0,18.0,9.0,21.0,7.0,20.0,5.0,10.0
222,9.0,10.0,17.0,6.0,21.0,6.0,24.0,3.0,16.0
223,2.0,14.0,21.0,3.0,24.0,8.0,24.0,3.0,12.0
224,8.0,7.0,29.0,7.0,25.0,8.0,16.0,6.0,14.0
225,6.0,10.0,29.0,4.0,23.0,12.0,23.0,7.0,13.0
226,6.0,17.0,23.0,1.0,18.0,7.0,24.0,10.0,13.0
227,3.0,7.0,20.0,4.0,17.0,10.0,26.0,4.0,15.0
228,6.0,9.0,17.0,1.0,14.0,6.0,20.0,10.0,22.0
229,12.0,6.0,27.0,5.0,22.0,13.0,18.0,6.0,12.0
230,7.0,7.0,19.0,5.0,29.0,4.0,21.0,6.0,14.0
231,5.0,5.0,21.0,5.0,21.0,8.0,16.0,9.0,14.0
232,6.0,9.0,14.0,3.0,19.0,11.0,15.0,7.0,11.0
233,5.0,7.0,20.0,4.0,26.0,9.0,24.0,4.0,12.0
234,3.0,8.0,22.0,4.0,20.0,6.0,20.0,5.0,12.0
235,6.0,17.0,20.0,3.0,16.0,7.0,26.0,7.0,22.0
236,10.0,7.0,20.0,3.0,16.0,9.0,26.0,4.0,10.0
237,7.0,8.0,21.0,4.0,32.0,10.0,30.0,8.0,15.0
238,5.0,11.0,24.0,3.0,15.0,14.0,18.0,4.0,14.0
239,9.0,14.0,28.0,4.0,24.0,14.0,20.0,8.0,18.0
240,8.0,9.0,17.0,4.0,18.0,12.0,13.0,5.0,14.0
241,8.0,9.0,23.0,6.0,12.0,6.0,22.0,4.0,10.0
242,4.0,13.0,15.0,1.0,25.0,8.0,20.0,9.0,14.0
243,6.0,10.0,23.0,3.0,19.0,6.0,22.0,7.0,24.0
244,12.0,8.0,18.0,4.0,20.0,6.0,21.0,7.0,12.0
245,1.0,11.0,20.0,3.0,17.0,8.0,25.0,5.0,17.0
246,17.0,9.0,23.0,5.0,24.0,17.0,29.0,7.0,13.0
247,10.0,22.0,18.0,4.0,30.0,11.0,12.0,2.0,16.0
248,9.0,6.0,26.0,5.0,25.0,7.0,18.0,4.0,14.0
249,4.0,13.0,23.0,6.0,22.0,7.0,17.0,8.0,18.0
250,10.0,6.0,27.0,5.0,15.0,16.0,26.0,5.0,14.0
251,7.0,7.0,20.0,4.0,21.0,11.0,17.0,9.0,13.0
252,5.0,11.0,25.0,3.0,15.0,6.0,13.0,9.0,9.0
253,11.0,11.0,16.0,5.0,21.0,4.0,14.0,5.0,15.0
254,8.0,11.0,16.0,3.0,11.0,6.0,14.0,5.0,6.0
255,10.0,6.0,17.0,8.0,13.0,7.0,21.0,5.0,8.0
256,6.0,16.0,22.0,3.0,13.0,9.0,14.0,9.0,11.0
257,10.0,8.0,14.0,5.0,17.0,16.0,18.0,6.0,15.0
258,7.0,6.0,21.0,4.0,20.0,6.0,22.0,4.0,16.0
259,8.0,9.0,23.0,3.0,15.0,4.0,18.0,7.0,15.0
260,7.0,7.0,20.0,6.0,11.0,8.0,19.0,4.0,17.0
261,9.0,7.0,27.0,4.0,14.0,30.0,21.0,7.0,17.0
262,8.0,12.0,24.0,1.0,17.0,17.0,15.0,8.0,14.0
263,6.0,10.0,21.0,8.0,18.0,16.0,22.0,9.0,11.0
264,7.0,14.0,19.0,0.0,12.0,10.0,25.0,5.0,17.0
265,10.0,4.0,25.0,5.0,18.0,16.0,24.0,10.0,13.0
266,9.0,10.0,23.0,7.0,18.0,11.0,13.0,9.0,11.0
267,5.0,11.0,27.0,6.0,18.0,15.0,17.0,6.0,18.0
268,4.0,12.0,20.0,4.0,19.0,15.0,18.0,8.0,18.0
269,8.0,7.0,26.0,4.0,14.0,15.0,20.0,3.0,13.0
270,10.0,8.0,18.0,5.0,18.0,15.0,18.0,6.0,14.0
271,8.0,14.0,14.0,4.0,14.0,14.0,25.0,7.0,11.0
272,2.0,10.0,16.0,4.0,21.0,11.0,23.0,3.0,20.0
273,4.0,8.0,18.0,3.0,25.0,10.0,19.0,8.0,13.0
274,8.0,10.0,32.0,1.0,13.0,10.0,14.0,9.0,19.0
275,10.0,10.0,23.0,5.0,19.0,13.0,13.0,5.0,12.0
276,11.0,3.0,21.0,8.0,14.0,14.0,17.0,7.0,20.0
277,5.0,12.0,16.0,5.0,19.0,11.0,16.0,10.0,17.0
278,10.0,9.0,17.0,3.0,16.0,11.0,27.0,9.0,16.0
279,4.0,7.0,18.0,3.0,16.0,13.0,21.0,5.0,13.0
280,8.0,8.0,31.0,4.0,17.0,14.0,24.0,9.0,18.0
281,11.0,2.0,18.0,7.0,11.0,10.0,14.0,8.0,16.0
282,3.0,5.0,21.0,3.0,15.0,10.0,21.0,5.0,16.0
283,6.0,16.0,17.0,5.0,12.0,8.0,27.0,5.0,18.0
284,8.0,10.0,20.0,3.0,27.0,9.0,18.0,11.0,21.0
285,9.0,11.0,30.0,4.0,19.0,6.0,18.0,5.0,12.0
286,2.0,14.0,28.0,3.0,16.0,11.0,23.0,2.0,10.0
287,7.0,10.0,28.0,5.0,18.0,10.0,18.0,6.0,15.0
288,6.0,7.0,27.0,3.0,22.0,13.0,18.0,7.0,17.0
289,4.0,12.0,22.0,5.0,20.0,10.0,18.0,4.0,14.0
290,9.0,10.0,10.0,8.0,19.0,9.0,17.0,5.0,22.0
291,9.0,13.0,25.0,5.0,24.0,9.0,24.0,9.0,4.0
292,4.0,13.0,16.0,6.0,28.0,9.0,23.0,8.0,13.0
293,5.0,13.0,22.0,4.0,15.0,7.0,16.0,6.0,14.0
294,15.0,7.0,23.0,4.0,24.0,12.0,19.0,4.0,13.0
295,9.0,5.0,24.0,3.0,17.0,8.0,18.0,5.0,17.0
296,4.0,11.0,24.0,2.0,20.0,10.0,23.0,12.0,16.0
297,7.0,6.0,18.0,8.0,22.0,13.0,22.0,6.0,12.0
298,11.0,16.0,25.0,3.0,17.0,15.0,26.0,6.0,19.0
299,8.0,14.0,32.0,5.0,20.0,8.0,17.0,7.0,16.0
300,7.0,8.0,29.0,2.0,21.0,12.0,17.0,6.0,16.0
301,10.0,15.0,25.0,3.0,19.0,6.0,27.0,5.0,17.0
302,5.0,14.0,22.0,5.0,14.0,10.0,12.0,4.0,14.0
303,13.0,10.0,33.0,5.0,12.0,13.0,18.0,8.0,15.0
304,4.0,6.0,24.0,4.0,24.0,8.0,24.0,3.0,14.0
305,5.0,13.0,15.0,5.0,34.0,15.0,20.0,13.0,24.0
306,8.0,14.0,28.0,1.0,24.0,8.0,27.0,8.0,16.0
307,3.0,8.0,22.0,6.0,16.0,8.0,22.0,6.0,13.0
308,3.0,10.0,18.0,1.0,14.0,12.0,19.0,4.0,9.0
309,8.0,11.0,20.0,6.0,18.0,9.0,18.0,7.0,18.0
310,9.0,18.0,24.0,4.0,17.0,12.0,20.0,4.0,20.0
311,6.0,12.0,23.0,4.0,14.0,10.0,16.0,7.0,17.0
312,6.0,10.0,20.0,6.0,20.0,8.0,23.0,2.0,18.0
313,11.0,12.0,30.0,8.0,21.0,8.0,19.0,6.0,19.0
314,10.0,11.0,20.0,5.0,17.0,14.0,19.0,6.0,14.0
315,5.0,10.0,21.0,9.0,18.0,9.0,21.0,15.0,13.0
316,5.0,9.0,22.0,5.0,16.0,12.0,21.0,8.0,9.0
317,8.0,8.0,19.0,4.0,26.0,9.0,34.0,2.0,13.0
318,5.0,9.0,21.0,6.0,25.0,10.0,22.0,7.0,19.0
319,9.0,12.0,26.0,6.0,19.0,11.0,31.0,4.0,14.0
320,5.0,11.0,21.0,0.0,19.0,17.0,12.0,6.0,13.0
321,10.0,10.0,15.0,7.0,23.0,10.0,20.0,6.0,7.0
322,9.0,9.0,23.0,7.0,19.0,14.0,21.0,11.0,13.0
323,4.0,8.0,21.0,1.0,16.0,8.0,25.0,5.0,16.0
324,9.0,4.0,24.0,4.0,23.0,5.0,17.0,5.0,18.0
325,6.0,12.0,18.0,1.0,24.0,6.0,20.0,7.0,13.0
326,12.0,8.0,22.0,1.0,29.0,11.0,19.0,4.0,15.0
327,10.0,13.0,21.0,4.0,17.0,11.0,21.0,7.0,22.0
328,4.0,10.0,20.0,1.0,18.0,11.0,15.0,4.0,21.0
329,6.0,11.0,26.0,6.0,22.0,14.0,21.0,11.0,23.0
330,1.0,6.0,16.0,9.0,20.0,11.0,19.0,6.0,15.0
331,5.0,13.0,27.0,4.0,18.0,8.0,31.0,4.0,19.0
332,7.0,14.0,29.0,7.0,19.0,11.0,31.0,7.0,18.0
333,9.0,16.0,29.0,3.0,27.0,13.0,21.0,6.0,12.0
334,2.0,12.0,22.0,6.0,19.0,13.0,14.0,6.0,14.0
335,7.0,10.0,18.0,8.0,16.0,18.0,23.0,9.0,20.0
336,7.0,14.0,20.0,6.0,23.0,8.0,24.0,6.0,13.0
337,8.0,11.0,28.0,4.0,15.0,7.0,24.0,2.0,16.0
338,4.0,10.0,16.0,6.0,18.0,11.0,22.0,4.0,20.0
339,9.0,7.0,22.0,2.0,15.0,10.0,25.0,7.0,13.0
340,6.0,10.0,28.0,1.0,17.0,13.0,29.0,9.0,27.0
341,10.0,9.0,17.0,2.0,23.0,14.0,30.0,8.0,12.0
342,7.0,9.0,29.0,5.0,27.0,5.0,20.0,5.0,11.0
343,9.0,8.0,20.0,3.0,24.0,6.0,22.0,7.0,25.0
344,10.0,11.0,20.0,4.0,12.0,11.0,17.0,4.0,15.0
345,4.0,11.0,16.0,2.0,19.0,12.0,21.0,4.0,15.0
346,7.0,16.0,29.0,3.0,26.0,13.0,22.0,6.0,15.0
347,7.0,5.0,14.0,6.0,22.0,8.0,18.0,5.0,14.0
348,8.0,11.0,24.0,1.0,19.0,13.0,23.0,5.0,17.0
349,6.0,5.0,20.0,11.0,16.0,9.0,21.0,5.0,13.0
350,5.0,13.0,17.0,4.0,18.0,11.0,25.0,3.0,16.0
351,6.0,3.0,33.0,7.0,16.0,10.0,24.0,11.0,11.0
352,4.0,6.0,27.0,2.0,26.0,10.0,17.0,4.0,18.0
353,6.0,6.0,24.0,5.0,18.0,5.0,21.0,5.0,14.0
354,9.0,10.0,18.0,6.0,23.0,11.0,14.0,5.0,11.0
355,3.0,8.0,14.0,2.0,24.0,11.0,23.0,3.0,21.0
356,8.0,13.0,22.0,7.0,26.0,7.0,17.0,3.0,11.0
