,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face
83,16.0,5.0,3.0,3.0,11.0,9.0,7.0,8.0,2.0
84,12.0,5.0,2.0,3.0,8.0,16.0,18.0,13.0,9.0
85,13.0,6.0,1.0,3.0,10.0,17.0,15.0,8.0,5.0
86,11.0,7.0,2.0,5.0,4.0,18.0,16.0,7.0,9.0
87,20.0,7.0,7.0,4.0,10.0,12.0,16.0,13.0,4.0
88,17.0,7.0,7.0,9.0,2.0,16.0,15.0,7.0,3.0
89,23.0,4.0,8.0,2.0,7.0,18.0,9.0,7.0,3.0
90,11.0,6.0,8.0,2.0,11.0,18.0,14.0,9.0,1.0
91,17.0,10.0,6.0,1.0,5.0,15.0,14.0,7.0,7.0
92,13.0,11.0,7.0,3.0,8.0,13.0,16.0,2.0,5.0
93,16.0,4.0,10.0,3.0,10.0,15.0,20.0,18.0,3.0
94,12.0,5.0,4.0,5.0,4.0,15.0,19.0,3.0,7.0
95,22.0,8.0,4.0,4.0,12.0,19.0,14.0,14.0,3.0
96,18.0,14.0,8.0,3.0,7.0,16.0,14.0,15.0,6.0
97,21.0,9.0,8.0,3.0,5.0,20.0,16.0,6.0,7.0
98,10.0,11.0,6.0,3.0,7.0,16.0,10.0,10.0,4.0
99,14.0,14.0,8.0,8.0,11.0,16.0,15.0,12.0,4.0
100,17.0,3.0,5.0,4.0,13.0,21.0,14.0,9.0,3.0
101,17.0,8.0,6.0,3.0,12.0,17.0,15.0,9.0,4.0
102,14.0,5.0,8.0,3.0,8.0,21.0,19.0,9.0,3.0
103,21.0,8.0,4.0,3.0,3.0,18.0,15.0,10.0,5.0
104,14.0,9.0,9.0,3.0,10.0,16.0,7.0,10.0,6.0
105,21.0,10.0,5.0,6.0,4.0,19.0,32.0,13.0,6.0
106,12.0,8.0,7.0,4.0,8.0,18.0,14.0,9.0,5.0
107,18.0,7.0,6.0,4.0,9.0,16.0,16.0,14.0,4.0
108,14.0,5.0,2.0,6.0,7.0,18.0,9.0,7.0,5.0
109,15.0,7.0,4.0,2.0,9.0,17.0,11.0,19.0,7.0
110,23.0,5.0,3.0,7.0,2.0,15.0,12.0,7.0,6.0
111,18.0,12.0,5.0,5.0,7.0,18.0,16.0,8.0,9.0
112,22.0,6.0,4.0,4.0,11.0,28.0,20.0,14.0,6.0
113,15.0,7.0,5.0,4.0,8.0,23.0,16.0,10.0,4.0
114,8.0,13.0,2.0,6.0,5.0,15.0,18.0,15.0,8.0
115,17.0,12.0,7.0,4.0,11.0,28.0,18.0,11.0,5.0
116,21.0,8.0,5.0,2.0,9.0,20.0,15.0,12.0,9.0
117,17.0,16.0,5.0,4.0,11.0,19.0,13.0,10.0,7.0
118,14.0,14.0,8.0,2.0,6.0,19.0,18.0,15.0,8.0
119,10.0,10.0,7.0,5.0,8.0,15.0,22.0,11.0,7.0
120,10.0,8.0,6.0,0.0,6.0,21.0,19.0,10.0,3.0
121,24.0,8.0,3.0,7.0,3.0,13.0,28.0,16.0,5.0
122,19.0,5.0,9.0,1.0,8.0,21.0,18.0,17.0,3.0
123,12.0,11.0,7.0,2.0,6.0,26.0,16.0,9.0,6.0
124,17.0,9.0,5.0,3.0,6.0,18.0,26.0,15.0,3.0
125,15.0,11.0,6.0,7.0,12.0,15.0,17.0,16.0,6.0
126,19.0,10.0,8.0,4.0,4.0,24.0,16.0,11.0,5.0
127,15.0,11.0,5.0,2.0,12.0,18.0,22.0,10.0,5.0
128,12.0,16.0,10.0,5.0,9.0,14.0,16.0,12.0,5.0
129,18.0,8.0,5.0,4.0,7.0,18.0,14.0,5.0,6.0
130,13.0,9.0,8.0,3.0,8.0,18.0,22.0,6.0,8.0
131,20.0,10.0,8.0,4.0,9.0,25.0,12.0,14.0,3.0
132,11.0,11.0,4.0,2.0,8.0,25.0,18.0,9.0,5.0
133,20.0,9.0,9.0,4.0,10.0,24.0,20.0,7.0,3.0
134,18.0,15.0,8.0,3.0,9.0,8.0,21.0,18.0,4.0
135,21.0,10.0,7.0,5.0,6.0,11.0,13.0,13.0,7.0
136,16.0,17.0,8.0,7.0,8.0,22.0,17.0,11.0,5.0
137,16.0,4.0,5.0,6.0,9.0,20.0,15.0,14.0,8.0
138,19.0,14.0,7.0,2.0,12.0,20.0,12.0,13.0,3.0
139,25.0,10.0,5.0,3.0,6.0,26.0,17.0,17.0,5.0
140,16.0,9.0,9.0,5.0,7.0,17.0,25.0,16.0,5.0
141,24.0,12.0,6.0,2.0,9.0,22.0,24.0,13.0,6.0
142,22.0,10.0,4.0,2.0,15.0,14.0,21.0,13.0,6.0
143,17.0,3.0,9.0,2.0,9.0,21.0,22.0,13.0,4.0
144,20.0,10.0,4.0,7.0,10.0,17.0,20.0,9.0,5.0
145,14.0,4.0,7.0,4.0,14.0,16.0,19.0,15.0,10.0
146,17.0,14.0,3.0,2.0,7.0,20.0,13.0,12.0,5.0
147,15.0,7.0,4.0,5.0,7.0,25.0,17.0,9.0,6.0
148,22.0,13.0,7.0,5.0,6.0,22.0,14.0,9.0,3.0
149,22.0,5.0,5.0,6.0,5.0,23.0,20.0,14.0,2.0
150,14.0,13.0,8.0,6.0,10.0,20.0,33.0,14.0,8.0
151,14.0,7.0,11.0,2.0,8.0,20.0,20.0,9.0,8.0
152,15.0,15.0,4.0,3.0,9.0,26.0,21.0,14.0,5.0
153,16.0,4.0,4.0,4.0,4.0,16.0,11.0,14.0,5.0
154,13.0,8.0,12.0,4.0,8.0,20.0,18.0,14.0,3.0
155,17.0,9.0,8.0,6.0,9.0,23.0,18.0,13.0,5.0
156,11.0,6.0,9.0,3.0,7.0,15.0,18.0,8.0,3.0
157,16.0,8.0,16.0,1.0,7.0,20.0,27.0,16.0,5.0
158,15.0,7.0,9.0,2.0,11.0,20.0,20.0,18.0,2.0
159,19.0,8.0,12.0,3.0,6.0,25.0,14.0,13.0,6.0
160,18.0,13.0,14.0,3.0,9.0,19.0,18.0,9.0,5.0
161,17.0,9.0,4.0,4.0,8.0,15.0,23.0,18.0,6.0
162,8.0,9.0,3.0,3.0,7.0,19.0,10.0,14.0,3.0
163,14.0,8.0,7.0,2.0,13.0,30.0,17.0,15.0,7.0
164,24.0,13.0,6.0,3.0,12.0,20.0,23.0,6.0,5.0
165,19.0,10.0,6.0,5.0,4.0,18.0,20.0,8.0,7.0
166,21.0,9.0,7.0,3.0,11.0,16.0,22.0,10.0,8.0
167,32.0,11.0,8.0,2.0,11.0,20.0,16.0,18.0,11.0
168,23.0,8.0,9.0,1.0,9.0,18.0,16.0,12.0,5.0
169,22.0,7.0,5.0,4.0,9.0,12.0,14.0,15.0,7.0
170,21.0,14.0,3.0,6.0,11.0,15.0,18.0,16.0,8.0
171,20.0,10.0,9.0,6.0,9.0,17.0,23.0,13.0,9.0
172,21.0,10.0,8.0,2.0,9.0,23.0,16.0,15.0,12.0
173,20.0,3.0,6.0,4.0,17.0,4.0,23.0,9.0,4.0
174,22.0,8.0,8.0,1.0,11.0,22.0,22.0,9.0,9.0
175,23.0,10.0,5.0,2.0,8.0,23.0,17.0,14.0,7.0
176,17.0,12.0,6.0,2.0,5.0,12.0,17.0,10.0,4.0
177,18.0,5.0,13.0,7.0,4.0,19.0,25.0,12.0,6.0
178,16.0,8.0,7.0,5.0,11.0,21.0,18.0,14.0,0.0
179,24.0,11.0,6.0,2.0,8.0,18.0,18.0,9.0,5.0
180,19.0,9.0,9.0,2.0,11.0,22.0,26.0,18.0,3.0
181,19.0,2.0,7.0,9.0,13.0,21.0,15.0,11.0,8.0
182,17.0,8.0,8.0,1.0,11.0,23.0,14.0,21.0,6.0
183,13.0,8.0,12.0,6.0,13.0,25.0,22.0,15.0,4.0
184,13.0,9.0,8.0,4.0,8.0,22.0,20.0,10.0,7.0
185,14.0,6.0,8.0,3.0,5.0,22.0,21.0,16.0,6.0
186,15.0,11.0,9.0,5.0,7.0,24.0,17.0,10.0,7.0
187,16.0,7.0,5.0,4.0,8.0,22.0,23.0,16.0,4.0
188,15.0,9.0,5.0,2.0,8.0,15.0,19.0,6.0,6.0
189,21.0,7.0,3.0,5.0,8.0,30.0,20.0,11.0,4.0
190,17.0,5.0,8.0,5.0,7.0,25.0,23.0,13.0,7.0
191,26.0,13.0,1.0,1.0,13.0,26.0,17.0,8.0,6.0
192,23.0,11.0,2.0,8.0,6.0,23.0,17.0,13.0,8.0
193,9.0,16.0,13.0,2.0,8.0,21.0,20.0,18.0,6.0
194,29.0,11.0,2.0,5.0,10.0,23.0,23.0,14.0,4.0
195,22.0,9.0,9.0,4.0,8.0,23.0,18.0,13.0,9.0
196,14.0,13.0,6.0,7.0,7.0,19.0,22.0,16.0,5.0
197,19.0,5.0,14.0,3.0,9.0,13.0,13.0,17.0,3.0
198,24.0,10.0,9.0,5.0,11.0,25.0,24.0,14.0,5.0
199,24.0,6.0,14.0,6.0,10.0,18.0,21.0,11.0,4.0
200,13.0,10.0,8.0,7.0,13.0,12.0,20.0,14.0,5.0
201,16.0,8.0,9.0,6.0,3.0,21.0,8.0,11.0,7.0
202,11.0,12.0,7.0,6.0,8.0,25.0,11.0,10.0,6.0
203,22.0,12.0,5.0,4.0,13.0,18.0,24.0,9.0,7.0
204,18.0,11.0,4.0,5.0,10.0,24.0,19.0,12.0,5.0
205,18.0,10.0,3.0,3.0,6.0,19.0,18.0,12.0,4.0
206,26.0,12.0,0.0,3.0,10.0,19.0,13.0,14.0,3.0
207,20.0,13.0,13.0,7.0,9.0,29.0,14.0,12.0,3.0
208,15.0,7.0,5.0,2.0,6.0,23.0,19.0,9.0,12.0
209,20.0,6.0,1.0,4.0,7.0,20.0,21.0,16.0,1.0
210,13.0,7.0,7.0,3.0,13.0,28.0,23.0,11.0,6.0
211,19.0,14.0,2.0,5.0,5.0,24.0,24.0,14.0,5.0
212,15.0,12.0,9.0,3.0,11.0,23.0,14.0,11.0,5.0
213,21.0,8.0,13.0,2.0,6.0,17.0,13.0,17.0,4.0
214,18.0,11.0,3.0,3.0,10.0,21.0,23.0,20.0,1.0
215,13.0,10.0,4.0,11.0,15.0,25.0,27.0,12.0,4.0
216,21.0,11.0,13.0,3.0,12.0,30.0,14.0,18.0,5.0
217,14.0,13.0,7.0,6.0,12.0,23.0,20.0,11.0,5.0
218,12.0,11.0,5.0,6.0,8.0,22.0,20.0,9.0,5.0
219,20.0,10.0,10.0,4.0,15.0,23.0,15.0,13.0,10.0
220,25.0,19.0,7.0,6.0,10.0,29.0,12.0,15.0,6.0
221,15.0,14.0,5.0,2.0,10.0,27.0,15.0,13.0,7.0
222,16.0,2.0,8.0,5.0,5.0,20.0,20.0,13.0,6.0
223,18.0,8.0,7.0,4.0,7.0,25.0,14.0,18.0,8.0
224,22.0,6.0,7.0,5.0,9.0,23.0,19.0,17.0,2.0
225,20.0,13.0,9.0,6.0,6.0,16.0,17.0,18.0,10.0
226,15.0,9.0,5.0,3.0,6.0,23.0,8.0,12.0,2.0
227,15.0,10.0,7.0,4.0,9.0,15.0,24.0,9.0,4.0
228,16.0,17.0,5.0,3.0,6.0,21.0,18.0,10.0,8.0
229,18.0,5.0,6.0,1.0,11.0,24.0,17.0,15.0,7.0
230,11.0,7.0,6.0,0.0,14.0,21.0,18.0,14.0,10.0
231,14.0,10.0,6.0,5.0,10.0,20.0,17.0,21.0,7.0
232,19.0,8.0,5.0,1.0,10.0,18.0,17.0,13.0,2.0
233,11.0,10.0,2.0,3.0,9.0,31.0,20.0,18.0,7.0
234,17.0,13.0,5.0,4.0,9.0,18.0,21.0,6.0,5.0
235,15.0,8.0,5.0,3.0,9.0,21.0,20.0,16.0,5.0
236,23.0,16.0,1.0,2.0,9.0,22.0,20.0,16.0,4.0
237,20.0,9.0,6.0,10.0,4.0,26.0,22.0,14.0,13.0
238,15.0,12.0,4.0,7.0,7.0,24.0,20.0,16.0,3.0
239,22.0,9.0,8.0,0.0,7.0,19.0,18.0,15.0,7.0
240,16.0,9.0,10.0,5.0,14.0,27.0,21.0,13.0,4.0
241,17.0,13.0,6.0,1.0,9.0,19.0,21.0,11.0,5.0
242,26.0,9.0,6.0,4.0,14.0,20.0,15.0,9.0,7.0
243,17.0,10.0,4.0,4.0,10.0,22.0,23.0,17.0,2.0
244,14.0,11.0,3.0,2.0,7.0,23.0,18.0,11.0,5.0
245,13.0,7.0,6.0,1.0,12.0,18.0,18.0,8.0,4.0
246,18.0,14.0,5.0,5.0,9.0,10.0,16.0,9.0,7.0
247,17.0,11.0,3.0,1.0,12.0,24.0,14.0,11.0,8.0
248,17.0,13.0,7.0,1.0,6.0,18.0,25.0,12.0,3.0
249,17.0,5.0,5.0,8.0,4.0,15.0,23.0,7.0,8.0
250,18.0,7.0,6.0,4.0,9.0,23.0,17.0,14.0,3.0
251,17.0,11.0,11.0,5.0,8.0,25.0,14.0,5.0,2.0
252,22.0,7.0,1.0,4.0,9.0,23.0,21.0,10.0,7.0
253,20.0,13.0,3.0,3.0,9.0,25.0,18.0,16.0,6.0
254,11.0,7.0,8.0,5.0,13.0,21.0,24.0,18.0,1.0
255,19.0,15.0,4.0,4.0,15.0,22.0,17.0,9.0,5.0
256,9.0,9.0,4.0,2.0,6.0,24.0,14.0,16.0,8.0
257,13.0,10.0,6.0,9.0,12.0,27.0,14.0,11.0,3.0
258,22.0,12.0,6.0,4.0,10.0,24.0,27.0,9.0,9.0
259,20.0,9.0,8.0,6.0,9.0,29.0,20.0,12.0,5.0
260,15.0,9.0,7.0,2.0,12.0,18.0,13.0,8.0,4.0
261,23.0,9.0,6.0,6.0,10.0,25.0,24.0,13.0,4.0
262,19.0,6.0,4.0,4.0,3.0,28.0,29.0,16.0,5.0
263,19.0,11.0,9.0,0.0,11.0,27.0,21.0,16.0,3.0
264,19.0,8.0,5.0,5.0,14.0,23.0,16.0,15.0,2.0
265,14.0,7.0,5.0,4.0,3.0,21.0,17.0,17.0,5.0
266,12.0,12.0,8.0,6.0,10.0,15.0,24.0,8.0,7.0
267,23.0,14.0,9.0,3.0,7.0,21.0,17.0,10.0,3.0
268,20.0,12.0,5.0,9.0,12.0,23.0,13.0,14.0,5.0
269,19.0,10.0,5.0,2.0,6.0,26.0,24.0,14.0,1.0
270,22.0,10.0,7.0,3.0,19.0,19.0,21.0,19.0,10.0
271,16.0,12.0,3.0,6.0,5.0,26.0,26.0,9.0,11.0
272,26.0,17.0,10.0,5.0,4.0,22.0,16.0,7.0,4.0
273,16.0,14.0,5.0,5.0,13.0,25.0,18.0,10.0,2.0
274,18.0,15.0,3.0,2.0,12.0,17.0,22.0,7.0,6.0
275,20.0,15.0,5.0,3.0,10.0,37.0,21.0,13.0,3.0
276,20.0,16.0,5.0,0.0,6.0,17.0,20.0,8.0,9.0
277,19.0,9.0,5.0,6.0,9.0,18.0,21.0,10.0,8.0
278,12.0,10.0,9.0,3.0,10.0,13.0,22.0,21.0,7.0
279,8.0,13.0,6.0,4.0,13.0,17.0,24.0,7.0,9.0
280,16.0,10.0,8.0,5.0,14.0,25.0,27.0,9.0,3.0
281,22.0,10.0,5.0,3.0,10.0,15.0,15.0,13.0,5.0
282,16.0,14.0,7.0,10.0,12.0,23.0,13.0,9.0,6.0
283,14.0,11.0,7.0,7.0,7.0,18.0,23.0,9.0,3.0
284,19.0,13.0,3.0,7.0,7.0,24.0,18.0,17.0,9.0
285,11.0,6.0,4.0,5.0,6.0,16.0,23.0,16.0,3.0
286,18.0,10.0,4.0,4.0,10.0,21.0,23.0,10.0,6.0
287,12.0,13.0,11.0,10.0,11.0,27.0,18.0,13.0,5.0
288,18.0,13.0,10.0,7.0,21.0,24.0,21.0,11.0,9.0
289,20.0,7.0,6.0,8.0,8.0,24.0,22.0,17.0,4.0
290,21.0,10.0,11.0,7.0,7.0,21.0,25.0,8.0,6.0
291,18.0,8.0,9.0,4.0,7.0,18.0,29.0,9.0,9.0
292,22.0,9.0,10.0,3.0,6.0,22.0,20.0,10.0,9.0
293,15.0,11.0,4.0,7.0,16.0,24.0,26.0,10.0,12.0
294,26.0,4.0,10.0,2.0,8.0,15.0,25.0,11.0,6.0
295,25.0,7.0,11.0,2.0,14.0,27.0,14.0,19.0,8.0
296,22.0,12.0,12.0,2.0,13.0,25.0,27.0,13.0,5.0
297,19.0,11.0,10.0,6.0,20.0,31.0,18.0,18.0,4.0
298,17.0,8.0,5.0,5.0,2.0,25.0,21.0,21.0,2.0
299,17.0,12.0,8.0,10.0,16.0,20.0,21.0,17.0,8.0
300,19.0,9.0,11.0,5.0,11.0,25.0,13.0,21.0,8.0
301,13.0,10.0,13.0,13.0,5.0,12.0,19.0,17.0,6.0
302,24.0,9.0,9.0,6.0,4.0,20.0,13.0,17.0,5.0
303,15.0,15.0,4.0,5.0,9.0,26.0,32.0,12.0,2.0
304,25.0,6.0,8.0,3.0,9.0,22.0,20.0,23.0,7.0
305,11.0,7.0,8.0,2.0,7.0,27.0,22.0,12.0,3.0
306,20.0,11.0,8.0,1.0,11.0,23.0,24.0,16.0,6.0
307,17.0,16.0,3.0,5.0,8.0,18.0,19.0,10.0,10.0
308,22.0,8.0,3.0,2.0,11.0,20.0,20.0,14.0,9.0
309,17.0,9.0,5.0,5.0,6.0,21.0,24.0,12.0,6.0
310,29.0,10.0,7.0,3.0,11.0,13.0,11.0,17.0,2.0
311,17.0,8.0,5.0,6.0,6.0,19.0,28.0,13.0,1.0
312,18.0,17.0,6.0,4.0,6.0,25.0,27.0,21.0,5.0
313,19.0,15.0,4.0,4.0,7.0,24.0,21.0,20.0,3.0
314,20.0,8.0,7.0,4.0,14.0,25.0,30.0,11.0,3.0
315,17.0,10.0,5.0,4.0,11.0,24.0,24.0,17.0,3.0
316,14.0,13.0,7.0,6.0,13.0,21.0,20.0,13.0,7.0
317,21.0,8.0,5.0,1.0,14.0,22.0,23.0,16.0,5.0
318,23.0,13.0,7.0,3.0,9.0,17.0,18.0,14.0,5.0
319,20.0,12.0,3.0,8.0,4.0,21.0,20.0,15.0,6.0
320,14.0,7.0,7.0,4.0,10.0,19.0,23.0,23.0,13.0
321,24.0,11.0,7.0,4.0,5.0,19.0,22.0,22.0,4.0
322,26.0,6.0,4.0,7.0,15.0,25.0,14.0,14.0,5.0
323,24.0,4.0,3.0,6.0,4.0,26.0,18.0,13.0,2.0
324,20.0,8.0,3.0,4.0,10.0,15.0,20.0,17.0,10.0
325,27.0,4.0,4.0,3.0,4.0,18.0,18.0,14.0,9.0
326,17.0,2.0,4.0,3.0,5.0,25.0,20.0,12.0,7.0
327,23.0,7.0,4.0,4.0,9.0,20.0,14.0,7.0,3.0
328,25.0,13.0,6.0,3.0,5.0,28.0,15.0,8.0,4.0
329,14.0,9.0,5.0,2.0,10.0,18.0,18.0,15.0,5.0
330,17.0,12.0,2.0,3.0,7.0,21.0,30.0,10.0,3.0
331,22.0,11.0,7.0,8.0,8.0,16.0,18.0,14.0,7.0
332,17.0,6.0,10.0,10.0,6.0,26.0,21.0,16.0,4.0
333,20.0,8.0,9.0,4.0,8.0,17.0,22.0,9.0,10.0
334,21.0,6.0,4.0,4.0,9.0,19.0,23.0,7.0,2.0
335,24.0,9.0,3.0,5.0,10.0,18.0,15.0,12.0,8.0
336,30.0,8.0,9.0,12.0,10.0,24.0,23.0,14.0,6.0
337,21.0,9.0,10.0,4.0,3.0,21.0,15.0,15.0,8.0
338,25.0,12.0,5.0,5.0,15.0,18.0,20.0,19.0,5.0
339,21.0,5.0,5.0,2.0,10.0,30.0,28.0,18.0,4.0
340,18.0,7.0,4.0,1.0,10.0,25.0,21.0,15.0,7.0
341,22.0,8.0,9.0,3.0,11.0,16.0,19.0,15.0,10.0
342,17.0,10.0,8.0,5.0,10.0,27.0,22.0,11.0,7.0
343,11.0,7.0,5.0,3.0,4.0,25.0,28.0,15.0,7.0
344,25.0,7.0,7.0,6.0,10.0,16.0,25.0,14.0,8.0
345,20.0,9.0,5.0,4.0,12.0,24.0,27.0,12.0,8.0
346,21.0,7.0,3.0,2.0,12.0,23.0,26.0,18.0,6.0
347,20.0,6.0,4.0,1.0,7.0,16.0,21.0,18.0,4.0
348,23.0,4.0,6.0,2.0,12.0,11.0,21.0,9.0,6.0
349,19.0,9.0,6.0,6.0,8.0,14.0,25.0,15.0,9.0
350,30.0,7.0,6.0,6.0,6.0,28.0,19.0,15.0,8.0
351,15.0,12.0,6.0,4.0,8.0,22.0,31.0,8.0,7.0
352,21.0,8.0,8.0,1.0,9.0,22.0,17.0,16.0,7.0
353,16.0,11.0,9.0,5.0,9.0,21.0,27.0,10.0,4.0
354,20.0,5.0,9.0,4.0,3.0,17.0,22.0,20.0,9.0
355,23.0,9.0,6.0,5.0,11.0,28.0,26.0,19.0,8.0
356,21.0,5.0,7.0,3.0,9.0,21.0,21.0,13.0,2.0
