,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
200,27.0,7.0,16.0,9.0,14.0,7.0,10.0,5.0,9.0
201,27.0,7.0,18.0,7.0,17.0,1.0,11.0,6.0,19.0
202,13.0,6.0,18.0,10.0,25.0,2.0,10.0,8.0,18.0
203,22.0,3.0,14.0,10.0,14.0,3.0,13.0,5.0,16.0
204,27.0,4.0,22.0,7.0,19.0,3.0,10.0,5.0,13.0
205,26.0,5.0,15.0,7.0,20.0,7.0,11.0,9.0,19.0
206,25.0,11.0,19.0,4.0,17.0,5.0,14.0,9.0,14.0
207,24.0,3.0,17.0,10.0,31.0,5.0,10.0,6.0,14.0
208,23.0,7.0,20.0,13.0,17.0,5.0,8.0,9.0,17.0
209,23.0,4.0,15.0,6.0,22.0,2.0,11.0,9.0,9.0
210,15.0,6.0,27.0,11.0,19.0,3.0,10.0,8.0,12.0
211,24.0,2.0,19.0,10.0,21.0,6.0,9.0,7.0,14.0
212,15.0,3.0,18.0,10.0,13.0,6.0,8.0,6.0,12.0
213,28.0,6.0,24.0,5.0,20.0,6.0,10.0,4.0,9.0
214,24.0,5.0,23.0,14.0,22.0,6.0,17.0,5.0,19.0
215,19.0,8.0,21.0,4.0,16.0,1.0,13.0,5.0,21.0
216,16.0,5.0,24.0,11.0,21.0,3.0,12.0,12.0,13.0
217,18.0,6.0,25.0,11.0,20.0,6.0,4.0,9.0,13.0
218,21.0,6.0,14.0,6.0,15.0,5.0,12.0,4.0,13.0
219,20.0,1.0,14.0,11.0,17.0,3.0,9.0,3.0,7.0
220,28.0,6.0,14.0,6.0,27.0,10.0,7.0,4.0,8.0
221,19.0,3.0,17.0,10.0,14.0,3.0,10.0,5.0,17.0
222,20.0,10.0,8.0,4.0,17.0,5.0,4.0,3.0,11.0
223,15.0,7.0,17.0,11.0,17.0,7.0,13.0,7.0,3.0
224,14.0,7.0,15.0,9.0,17.0,8.0,13.0,5.0,14.0
225,26.0,6.0,20.0,12.0,19.0,8.0,12.0,6.0,16.0
226,23.0,3.0,14.0,6.0,21.0,4.0,11.0,10.0,21.0
227,13.0,7.0,16.0,12.0,13.0,4.0,11.0,7.0,17.0
228,22.0,0.0,23.0,13.0,13.0,4.0,14.0,6.0,9.0
229,18.0,5.0,24.0,11.0,16.0,7.0,9.0,3.0,14.0
230,14.0,7.0,16.0,8.0,20.0,6.0,5.0,5.0,9.0
231,26.0,3.0,20.0,19.0,28.0,3.0,10.0,1.0,15.0
232,11.0,6.0,14.0,7.0,19.0,4.0,10.0,7.0,8.0
233,22.0,1.0,17.0,9.0,19.0,3.0,16.0,9.0,12.0
234,12.0,4.0,31.0,10.0,20.0,1.0,8.0,8.0,17.0
235,18.0,7.0,22.0,12.0,17.0,7.0,7.0,4.0,12.0
236,17.0,6.0,27.0,13.0,17.0,1.0,11.0,9.0,13.0
237,18.0,8.0,14.0,8.0,16.0,5.0,19.0,8.0,23.0
238,24.0,5.0,12.0,3.0,19.0,3.0,9.0,5.0,8.0
239,17.0,14.0,18.0,6.0,26.0,2.0,14.0,5.0,16.0
240,27.0,4.0,13.0,9.0,18.0,2.0,9.0,2.0,17.0
241,21.0,5.0,17.0,7.0,17.0,5.0,14.0,10.0,16.0
242,17.0,4.0,14.0,6.0,19.0,2.0,5.0,7.0,7.0
243,17.0,7.0,20.0,7.0,25.0,4.0,5.0,6.0,12.0
244,24.0,6.0,13.0,5.0,27.0,3.0,11.0,3.0,10.0
245,20.0,3.0,10.0,12.0,17.0,1.0,11.0,4.0,11.0
246,17.0,8.0,16.0,10.0,13.0,6.0,12.0,10.0,18.0
247,15.0,10.0,14.0,10.0,17.0,6.0,10.0,5.0,20.0
248,10.0,4.0,15.0,7.0,20.0,3.0,10.0,4.0,16.0
249,16.0,5.0,16.0,6.0,19.0,3.0,7.0,3.0,9.0
250,26.0,7.0,17.0,7.0,27.0,2.0,12.0,5.0,17.0
251,16.0,5.0,12.0,8.0,22.0,6.0,8.0,8.0,18.0
252,24.0,5.0,17.0,6.0,18.0,3.0,8.0,11.0,10.0
253,24.0,5.0,18.0,7.0,21.0,6.0,8.0,11.0,13.0
254,12.0,4.0,23.0,4.0,25.0,5.0,7.0,11.0,15.0
255,15.0,10.0,22.0,18.0,13.0,6.0,4.0,4.0,16.0
256,19.0,7.0,26.0,13.0,24.0,5.0,10.0,9.0,15.0
257,21.0,8.0,17.0,13.0,20.0,8.0,7.0,8.0,12.0
258,30.0,6.0,21.0,8.0,23.0,5.0,9.0,5.0,14.0
259,14.0,8.0,27.0,8.0,16.0,5.0,9.0,6.0,14.0
260,20.0,4.0,24.0,5.0,22.0,1.0,13.0,3.0,16.0
261,20.0,6.0,19.0,7.0,16.0,5.0,7.0,5.0,15.0
262,25.0,5.0,18.0,12.0,16.0,3.0,14.0,8.0,16.0
263,24.0,8.0,20.0,9.0,12.0,4.0,10.0,6.0,10.0
264,29.0,4.0,19.0,9.0,21.0,0.0,13.0,6.0,11.0
265,23.0,7.0,17.0,5.0,23.0,6.0,10.0,14.0,15.0
266,14.0,2.0,14.0,9.0,18.0,3.0,5.0,10.0,17.0
267,24.0,10.0,25.0,15.0,21.0,4.0,5.0,4.0,12.0
268,20.0,7.0,23.0,15.0,17.0,3.0,5.0,3.0,17.0
269,17.0,5.0,19.0,12.0,19.0,3.0,10.0,10.0,10.0
270,24.0,5.0,11.0,9.0,24.0,4.0,9.0,3.0,10.0
271,23.0,6.0,15.0,8.0,30.0,5.0,8.0,4.0,14.0
272,12.0,5.0,16.0,7.0,25.0,4.0,7.0,5.0,9.0
273,27.0,9.0,15.0,5.0,25.0,2.0,10.0,1.0,12.0
274,22.0,7.0,10.0,6.0,21.0,5.0,12.0,5.0,16.0
275,20.0,5.0,25.0,5.0,21.0,6.0,14.0,5.0,14.0
276,14.0,8.0,24.0,9.0,26.0,3.0,11.0,6.0,14.0
277,29.0,5.0,27.0,9.0,16.0,7.0,10.0,4.0,13.0
278,17.0,7.0,22.0,9.0,13.0,5.0,7.0,6.0,12.0
279,12.0,4.0,29.0,5.0,20.0,5.0,12.0,5.0,11.0
280,27.0,2.0,15.0,7.0,18.0,7.0,15.0,2.0,10.0
281,16.0,3.0,24.0,4.0,17.0,4.0,9.0,5.0,14.0
282,24.0,6.0,30.0,6.0,22.0,4.0,7.0,6.0,11.0
283,14.0,2.0,17.0,7.0,16.0,10.0,12.0,3.0,21.0
284,25.0,7.0,22.0,11.0,19.0,5.0,6.0,8.0,15.0
285,18.0,6.0,20.0,8.0,23.0,6.0,8.0,4.0,12.0
286,27.0,5.0,22.0,9.0,12.0,2.0,3.0,6.0,15.0
287,23.0,9.0,15.0,9.0,19.0,7.0,5.0,5.0,14.0
288,27.0,4.0,20.0,10.0,32.0,6.0,6.0,6.0,23.0
289,18.0,6.0,20.0,10.0,23.0,6.0,8.0,9.0,16.0
290,28.0,6.0,25.0,7.0,19.0,3.0,9.0,11.0,17.0
291,23.0,7.0,20.0,14.0,19.0,4.0,7.0,11.0,22.0
292,18.0,6.0,18.0,3.0,21.0,5.0,4.0,2.0,18.0
293,15.0,5.0,14.0,9.0,23.0,4.0,5.0,7.0,24.0
294,22.0,12.0,17.0,8.0,23.0,2.0,8.0,5.0,20.0
295,28.0,13.0,18.0,4.0,24.0,6.0,9.0,6.0,16.0
296,23.0,10.0,19.0,8.0,23.0,5.0,5.0,2.0,21.0
297,28.0,7.0,21.0,7.0,27.0,4.0,7.0,6.0,10.0
298,19.0,8.0,23.0,10.0,14.0,4.0,10.0,5.0,13.0
299,22.0,4.0,20.0,9.0,25.0,2.0,13.0,5.0,15.0
300,27.0,3.0,16.0,9.0,22.0,2.0,12.0,2.0,16.0
301,32.0,2.0,16.0,8.0,16.0,4.0,13.0,6.0,19.0
302,26.0,3.0,21.0,10.0,28.0,5.0,6.0,7.0,15.0
303,27.0,1.0,13.0,12.0,14.0,3.0,12.0,4.0,14.0
304,14.0,11.0,21.0,12.0,15.0,3.0,16.0,4.0,12.0
305,19.0,9.0,28.0,10.0,26.0,2.0,11.0,5.0,15.0
306,23.0,7.0,17.0,14.0,19.0,2.0,11.0,1.0,18.0
307,31.0,8.0,26.0,8.0,20.0,0.0,7.0,5.0,23.0
308,28.0,2.0,20.0,10.0,19.0,5.0,19.0,10.0,11.0
309,20.0,5.0,29.0,10.0,23.0,3.0,13.0,6.0,19.0
310,29.0,6.0,24.0,9.0,22.0,3.0,10.0,5.0,24.0
311,21.0,11.0,22.0,9.0,21.0,3.0,8.0,5.0,15.0
312,28.0,10.0,25.0,14.0,19.0,5.0,8.0,4.0,14.0
313,28.0,5.0,15.0,11.0,28.0,5.0,10.0,5.0,18.0
314,14.0,7.0,25.0,6.0,21.0,4.0,11.0,4.0,12.0
315,24.0,9.0,20.0,14.0,21.0,6.0,9.0,3.0,13.0
316,20.0,6.0,24.0,6.0,17.0,9.0,12.0,11.0,15.0
317,22.0,7.0,14.0,13.0,19.0,5.0,15.0,5.0,18.0
318,17.0,6.0,20.0,8.0,16.0,7.0,10.0,13.0,14.0
319,21.0,3.0,21.0,13.0,23.0,3.0,5.0,5.0,14.0
320,22.0,11.0,19.0,15.0,18.0,3.0,5.0,3.0,11.0
321,30.0,7.0,17.0,12.0,23.0,6.0,10.0,4.0,14.0
322,19.0,6.0,12.0,6.0,17.0,4.0,9.0,3.0,9.0
323,23.0,2.0,14.0,19.0,18.0,3.0,8.0,7.0,15.0
324,17.0,10.0,22.0,7.0,23.0,3.0,9.0,5.0,15.0
325,20.0,5.0,15.0,11.0,27.0,3.0,10.0,10.0,9.0
326,14.0,6.0,22.0,10.0,25.0,7.0,11.0,6.0,14.0
327,16.0,3.0,29.0,9.0,25.0,1.0,12.0,7.0,8.0
328,20.0,4.0,7.0,10.0,22.0,4.0,17.0,3.0,16.0
329,26.0,1.0,16.0,16.0,37.0,2.0,9.0,10.0,15.0
330,29.0,6.0,22.0,9.0,17.0,3.0,10.0,5.0,13.0
331,29.0,5.0,23.0,4.0,18.0,3.0,10.0,7.0,18.0
332,34.0,10.0,17.0,11.0,20.0,10.0,8.0,9.0,11.0
333,26.0,3.0,17.0,9.0,19.0,3.0,10.0,7.0,15.0
334,30.0,2.0,16.0,9.0,31.0,5.0,6.0,4.0,12.0
335,18.0,2.0,13.0,9.0,26.0,6.0,9.0,2.0,14.0
336,45.0,3.0,21.0,3.0,24.0,1.0,14.0,8.0,15.0
337,24.0,4.0,15.0,5.0,26.0,4.0,8.0,8.0,11.0
338,28.0,7.0,16.0,14.0,14.0,5.0,7.0,8.0,8.0
339,29.0,5.0,28.0,10.0,17.0,3.0,11.0,5.0,20.0
340,22.0,5.0,19.0,10.0,23.0,4.0,10.0,3.0,15.0
341,17.0,9.0,12.0,3.0,18.0,4.0,7.0,5.0,19.0
342,20.0,3.0,11.0,19.0,21.0,3.0,11.0,8.0,17.0
343,31.0,2.0,24.0,13.0,24.0,5.0,12.0,4.0,21.0
344,26.0,3.0,21.0,10.0,22.0,2.0,12.0,4.0,8.0
345,23.0,4.0,16.0,17.0,19.0,1.0,10.0,5.0,18.0
346,19.0,5.0,19.0,9.0,20.0,4.0,8.0,7.0,27.0
347,28.0,3.0,16.0,9.0,25.0,5.0,10.0,11.0,19.0
348,15.0,6.0,23.0,9.0,17.0,3.0,12.0,3.0,18.0
349,25.0,3.0,18.0,10.0,21.0,9.0,8.0,6.0,16.0
350,23.0,7.0,21.0,11.0,13.0,9.0,13.0,7.0,18.0
351,23.0,5.0,23.0,8.0,25.0,3.0,13.0,8.0,12.0
352,29.0,5.0,22.0,12.0,21.0,3.0,13.0,3.0,6.0
353,22.0,4.0,21.0,9.0,23.0,3.0,11.0,6.0,20.0
354,18.0,9.0,19.0,16.0,12.0,2.0,7.0,10.0,14.0
355,26.0,5.0,25.0,13.0,27.0,4.0,9.0,8.0,13.0
356,14.0,13.0,24.0,10.0,13.0,2.0,10.0,5.0,17.0
