,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
95,2.0,17.0,3.0,7.0,13.0,2.0,14.0,13.0,9.0
96,10.0,19.0,7.0,2.0,12.0,7.0,7.0,17.0,15.0
97,4.0,19.0,4.0,7.0,10.0,3.0,8.0,15.0,7.0
98,5.0,16.0,4.0,6.0,18.0,5.0,5.0,9.0,10.0
99,6.0,10.0,8.0,6.0,15.0,4.0,8.0,9.0,5.0
100,3.0,18.0,8.0,12.0,13.0,3.0,4.0,11.0,11.0
101,4.0,19.0,6.0,9.0,14.0,2.0,6.0,14.0,8.0
102,7.0,15.0,6.0,9.0,13.0,4.0,5.0,14.0,5.0
103,5.0,17.0,5.0,13.0,13.0,2.0,7.0,15.0,13.0
104,2.0,18.0,7.0,7.0,10.0,4.0,10.0,21.0,6.0
105,7.0,17.0,3.0,4.0,11.0,4.0,11.0,18.0,7.0
106,3.0,19.0,1.0,14.0,15.0,4.0,18.0,12.0,5.0
107,2.0,18.0,8.0,4.0,8.0,3.0,10.0,20.0,8.0
108,1.0,16.0,11.0,12.0,20.0,2.0,15.0,17.0,8.0
109,3.0,13.0,9.0,9.0,8.0,6.0,8.0,21.0,7.0
110,7.0,20.0,3.0,8.0,20.0,3.0,6.0,21.0,5.0
111,3.0,26.0,7.0,4.0,10.0,4.0,12.0,23.0,8.0
112,5.0,16.0,5.0,9.0,15.0,5.0,10.0,20.0,7.0
113,4.0,25.0,9.0,8.0,19.0,6.0,9.0,17.0,12.0
114,3.0,9.0,7.0,12.0,18.0,3.0,11.0,6.0,7.0
115,5.0,25.0,7.0,7.0,13.0,4.0,9.0,19.0,7.0
116,6.0,18.0,7.0,7.0,19.0,5.0,11.0,15.0,7.0
117,5.0,17.0,3.0,7.0,16.0,3.0,11.0,18.0,9.0
118,10.0,14.0,5.0,4.0,22.0,6.0,5.0,17.0,7.0
119,7.0,19.0,8.0,9.0,11.0,4.0,12.0,11.0,12.0
120,6.0,15.0,2.0,8.0,17.0,3.0,10.0,16.0,16.0
121,8.0,16.0,11.0,10.0,21.0,3.0,13.0,14.0,8.0
122,9.0,14.0,6.0,8.0,25.0,2.0,10.0,20.0,8.0
123,9.0,19.0,10.0,13.0,14.0,2.0,8.0,22.0,15.0
124,1.0,17.0,7.0,11.0,16.0,4.0,9.0,16.0,5.0
125,4.0,21.0,3.0,13.0,21.0,3.0,10.0,16.0,15.0
126,8.0,19.0,7.0,9.0,20.0,7.0,13.0,18.0,17.0
127,5.0,16.0,11.0,10.0,11.0,8.0,12.0,24.0,7.0
128,2.0,17.0,3.0,10.0,17.0,2.0,10.0,14.0,5.0
129,4.0,21.0,5.0,7.0,23.0,1.0,11.0,15.0,7.0
130,3.0,12.0,6.0,7.0,22.0,4.0,11.0,18.0,7.0
131,3.0,23.0,7.0,12.0,13.0,6.0,14.0,6.0,8.0
132,3.0,15.0,5.0,7.0,13.0,3.0,15.0,15.0,15.0
133,5.0,20.0,10.0,4.0,12.0,1.0,10.0,12.0,10.0
134,4.0,27.0,4.0,8.0,12.0,7.0,16.0,12.0,7.0
135,7.0,23.0,7.0,6.0,11.0,8.0,13.0,12.0,8.0
136,8.0,20.0,7.0,4.0,15.0,3.0,16.0,15.0,8.0
137,4.0,17.0,8.0,3.0,19.0,9.0,10.0,13.0,10.0
138,4.0,18.0,7.0,4.0,19.0,8.0,14.0,12.0,6.0
139,5.0,23.0,4.0,7.0,17.0,0.0,17.0,18.0,12.0
140,8.0,10.0,9.0,7.0,20.0,3.0,18.0,10.0,5.0
141,6.0,16.0,7.0,9.0,18.0,4.0,13.0,14.0,10.0
142,3.0,12.0,4.0,9.0,12.0,2.0,8.0,17.0,8.0
143,3.0,23.0,7.0,8.0,20.0,2.0,3.0,17.0,4.0
144,7.0,26.0,9.0,14.0,20.0,5.0,13.0,14.0,12.0
145,4.0,23.0,7.0,7.0,20.0,3.0,11.0,22.0,10.0
146,4.0,20.0,8.0,12.0,14.0,3.0,5.0,14.0,14.0
147,3.0,16.0,9.0,7.0,12.0,3.0,11.0,14.0,6.0
148,8.0,26.0,7.0,9.0,12.0,5.0,13.0,17.0,6.0
149,8.0,19.0,4.0,6.0,17.0,5.0,13.0,12.0,4.0
150,9.0,23.0,4.0,6.0,15.0,6.0,14.0,17.0,10.0
151,2.0,8.0,5.0,6.0,13.0,4.0,13.0,22.0,5.0
152,5.0,23.0,6.0,11.0,16.0,4.0,10.0,19.0,11.0
153,4.0,9.0,6.0,10.0,10.0,3.0,9.0,13.0,12.0
154,11.0,22.0,6.0,10.0,19.0,7.0,6.0,22.0,12.0
155,2.0,13.0,5.0,7.0,17.0,4.0,10.0,23.0,15.0
156,8.0,20.0,5.0,13.0,12.0,2.0,14.0,21.0,9.0
157,3.0,23.0,4.0,11.0,15.0,6.0,15.0,22.0,15.0
158,5.0,23.0,4.0,14.0,17.0,2.0,20.0,31.0,12.0
159,4.0,18.0,13.0,4.0,25.0,5.0,14.0,22.0,11.0
160,5.0,15.0,5.0,8.0,17.0,4.0,16.0,19.0,13.0
161,7.0,17.0,8.0,8.0,15.0,1.0,14.0,21.0,17.0
162,3.0,14.0,3.0,13.0,14.0,3.0,14.0,29.0,9.0
163,2.0,23.0,5.0,8.0,12.0,2.0,8.0,25.0,8.0
164,8.0,12.0,3.0,15.0,16.0,7.0,19.0,23.0,16.0
165,4.0,18.0,1.0,15.0,20.0,2.0,7.0,30.0,13.0
166,7.0,20.0,8.0,8.0,14.0,5.0,18.0,18.0,13.0
167,5.0,17.0,4.0,2.0,14.0,5.0,12.0,17.0,9.0
168,3.0,25.0,7.0,9.0,15.0,6.0,10.0,21.0,8.0
169,3.0,17.0,10.0,7.0,22.0,4.0,15.0,12.0,13.0
170,5.0,10.0,6.0,10.0,14.0,7.0,10.0,11.0,8.0
171,6.0,17.0,7.0,9.0,16.0,1.0,15.0,8.0,4.0
172,7.0,13.0,8.0,8.0,11.0,3.0,8.0,25.0,7.0
173,6.0,12.0,8.0,10.0,15.0,2.0,13.0,19.0,16.0
174,3.0,18.0,13.0,8.0,13.0,4.0,11.0,24.0,11.0
175,7.0,21.0,12.0,2.0,10.0,3.0,14.0,14.0,17.0
176,4.0,16.0,13.0,14.0,12.0,5.0,16.0,17.0,9.0
177,4.0,16.0,2.0,16.0,12.0,3.0,13.0,21.0,6.0
178,4.0,15.0,11.0,7.0,15.0,5.0,19.0,11.0,8.0
179,5.0,12.0,4.0,8.0,13.0,3.0,8.0,16.0,8.0
180,5.0,12.0,9.0,9.0,15.0,4.0,17.0,10.0,10.0
181,5.0,11.0,6.0,14.0,14.0,5.0,13.0,12.0,15.0
182,8.0,14.0,6.0,4.0,27.0,6.0,5.0,16.0,14.0
183,5.0,15.0,8.0,10.0,27.0,10.0,11.0,16.0,15.0
184,5.0,23.0,4.0,14.0,11.0,4.0,19.0,20.0,14.0
185,5.0,20.0,13.0,14.0,17.0,6.0,17.0,14.0,5.0
186,10.0,25.0,8.0,8.0,19.0,7.0,16.0,21.0,12.0
187,8.0,18.0,8.0,10.0,21.0,2.0,11.0,11.0,12.0
188,10.0,12.0,5.0,9.0,19.0,9.0,15.0,16.0,9.0
189,8.0,17.0,4.0,1.0,11.0,4.0,18.0,16.0,10.0
190,6.0,19.0,9.0,8.0,12.0,8.0,11.0,19.0,9.0
191,6.0,21.0,8.0,5.0,19.0,2.0,12.0,17.0,10.0
192,5.0,17.0,7.0,11.0,14.0,6.0,9.0,18.0,5.0
193,4.0,16.0,8.0,7.0,15.0,7.0,11.0,20.0,9.0
194,9.0,18.0,4.0,8.0,31.0,2.0,19.0,26.0,17.0
195,11.0,18.0,9.0,7.0,16.0,4.0,7.0,22.0,13.0
196,3.0,10.0,9.0,1.0,15.0,3.0,13.0,13.0,9.0
197,6.0,20.0,10.0,11.0,14.0,4.0,9.0,16.0,12.0
198,5.0,19.0,6.0,10.0,19.0,10.0,9.0,11.0,16.0
199,6.0,22.0,11.0,6.0,20.0,2.0,6.0,13.0,14.0
200,8.0,21.0,7.0,7.0,15.0,5.0,9.0,19.0,12.0
201,9.0,18.0,6.0,8.0,17.0,5.0,18.0,14.0,15.0
202,6.0,17.0,8.0,8.0,22.0,2.0,13.0,13.0,7.0
203,9.0,31.0,10.0,10.0,17.0,2.0,14.0,13.0,8.0
204,7.0,23.0,7.0,13.0,9.0,2.0,16.0,17.0,14.0
205,5.0,23.0,5.0,10.0,12.0,4.0,5.0,18.0,16.0
206,6.0,23.0,16.0,14.0,13.0,5.0,21.0,14.0,10.0
207,6.0,15.0,7.0,7.0,18.0,3.0,16.0,18.0,9.0
208,4.0,19.0,9.0,12.0,20.0,4.0,16.0,24.0,9.0
209,5.0,21.0,6.0,10.0,19.0,1.0,13.0,14.0,11.0
210,5.0,18.0,5.0,14.0,10.0,3.0,15.0,13.0,4.0
211,2.0,16.0,8.0,11.0,12.0,8.0,15.0,12.0,9.0
212,8.0,11.0,2.0,5.0,20.0,1.0,9.0,11.0,13.0
213,8.0,20.0,4.0,11.0,15.0,4.0,13.0,15.0,10.0
214,9.0,20.0,5.0,4.0,21.0,5.0,17.0,21.0,16.0
215,7.0,24.0,7.0,6.0,28.0,3.0,9.0,16.0,8.0
216,5.0,15.0,3.0,15.0,21.0,7.0,11.0,16.0,12.0
217,4.0,21.0,11.0,8.0,21.0,4.0,16.0,21.0,6.0
218,1.0,18.0,14.0,5.0,24.0,2.0,14.0,19.0,8.0
219,2.0,18.0,6.0,9.0,20.0,10.0,15.0,20.0,7.0
220,1.0,27.0,0.0,8.0,27.0,5.0,12.0,21.0,11.0
221,4.0,14.0,3.0,9.0,30.0,6.0,12.0,14.0,14.0
222,5.0,17.0,3.0,6.0,19.0,2.0,8.0,23.0,13.0
223,5.0,18.0,5.0,9.0,24.0,10.0,10.0,19.0,11.0
224,10.0,31.0,7.0,13.0,21.0,7.0,13.0,17.0,6.0
225,4.0,23.0,7.0,12.0,20.0,1.0,18.0,13.0,10.0
226,2.0,17.0,7.0,4.0,20.0,5.0,9.0,24.0,10.0
227,3.0,23.0,14.0,8.0,20.0,9.0,13.0,21.0,13.0
228,8.0,22.0,8.0,11.0,31.0,4.0,15.0,22.0,7.0
229,10.0,19.0,9.0,10.0,18.0,3.0,12.0,14.0,3.0
230,7.0,22.0,5.0,9.0,22.0,2.0,11.0,21.0,9.0
231,7.0,17.0,11.0,10.0,26.0,1.0,6.0,20.0,10.0
232,3.0,15.0,11.0,11.0,17.0,2.0,17.0,22.0,14.0
233,5.0,20.0,7.0,5.0,17.0,4.0,13.0,17.0,6.0
234,7.0,17.0,15.0,7.0,29.0,5.0,16.0,15.0,10.0
235,8.0,17.0,8.0,11.0,19.0,4.0,11.0,12.0,14.0
236,7.0,17.0,8.0,11.0,20.0,2.0,10.0,19.0,7.0
237,4.0,24.0,4.0,12.0,19.0,1.0,17.0,19.0,14.0
238,6.0,16.0,9.0,10.0,22.0,3.0,13.0,23.0,17.0
239,7.0,18.0,2.0,5.0,20.0,3.0,10.0,16.0,9.0
240,2.0,20.0,12.0,14.0,15.0,10.0,11.0,17.0,8.0
241,4.0,21.0,5.0,12.0,19.0,8.0,17.0,14.0,8.0
242,9.0,20.0,10.0,15.0,22.0,4.0,9.0,16.0,11.0
243,7.0,21.0,5.0,11.0,19.0,4.0,12.0,11.0,11.0
244,6.0,13.0,8.0,13.0,18.0,8.0,8.0,25.0,15.0
245,7.0,18.0,8.0,10.0,22.0,4.0,15.0,22.0,18.0
246,8.0,21.0,5.0,21.0,18.0,4.0,19.0,29.0,7.0
247,5.0,16.0,5.0,11.0,26.0,3.0,15.0,15.0,12.0
248,5.0,15.0,6.0,7.0,19.0,3.0,12.0,16.0,10.0
249,10.0,18.0,5.0,11.0,16.0,6.0,9.0,12.0,6.0
250,2.0,22.0,8.0,10.0,21.0,6.0,16.0,18.0,9.0
251,6.0,20.0,5.0,8.0,19.0,8.0,16.0,13.0,13.0
252,3.0,24.0,7.0,15.0,16.0,4.0,15.0,28.0,5.0
253,6.0,19.0,8.0,12.0,16.0,4.0,7.0,26.0,13.0
254,9.0,22.0,12.0,9.0,18.0,7.0,13.0,16.0,13.0
255,3.0,20.0,7.0,5.0,22.0,10.0,12.0,15.0,12.0
256,6.0,17.0,4.0,11.0,23.0,4.0,8.0,21.0,7.0
257,6.0,23.0,8.0,5.0,26.0,1.0,8.0,14.0,14.0
258,10.0,24.0,6.0,14.0,23.0,3.0,19.0,23.0,7.0
259,4.0,26.0,2.0,10.0,23.0,1.0,22.0,17.0,12.0
260,5.0,26.0,7.0,8.0,19.0,7.0,17.0,12.0,16.0
261,6.0,27.0,6.0,8.0,21.0,3.0,15.0,22.0,9.0
262,8.0,18.0,15.0,8.0,19.0,4.0,9.0,27.0,9.0
263,3.0,26.0,6.0,17.0,24.0,1.0,13.0,23.0,10.0
264,4.0,14.0,10.0,12.0,26.0,5.0,13.0,21.0,11.0
265,6.0,15.0,12.0,10.0,21.0,5.0,14.0,20.0,9.0
266,9.0,24.0,6.0,7.0,27.0,2.0,8.0,17.0,11.0
267,6.0,22.0,6.0,9.0,25.0,3.0,15.0,24.0,10.0
268,7.0,23.0,7.0,11.0,25.0,4.0,12.0,17.0,6.0
269,5.0,26.0,6.0,10.0,16.0,3.0,16.0,14.0,16.0
270,7.0,21.0,5.0,11.0,24.0,4.0,15.0,26.0,6.0
271,6.0,16.0,6.0,9.0,20.0,4.0,11.0,18.0,20.0
272,6.0,22.0,9.0,4.0,20.0,5.0,24.0,17.0,6.0
273,11.0,12.0,9.0,7.0,20.0,6.0,16.0,12.0,12.0
274,6.0,20.0,4.0,12.0,23.0,3.0,17.0,12.0,13.0
275,4.0,27.0,6.0,10.0,23.0,4.0,14.0,16.0,11.0
276,3.0,27.0,5.0,11.0,20.0,6.0,14.0,17.0,9.0
277,6.0,25.0,6.0,6.0,19.0,9.0,8.0,24.0,10.0
278,8.0,20.0,7.0,5.0,22.0,3.0,14.0,18.0,7.0
279,4.0,17.0,5.0,8.0,19.0,4.0,18.0,22.0,8.0
280,2.0,23.0,5.0,10.0,20.0,6.0,16.0,21.0,12.0
281,5.0,21.0,6.0,7.0,26.0,6.0,11.0,19.0,7.0
282,6.0,28.0,11.0,8.0,18.0,4.0,21.0,10.0,14.0
283,5.0,21.0,6.0,11.0,25.0,4.0,11.0,15.0,14.0
284,5.0,17.0,8.0,9.0,18.0,3.0,20.0,21.0,12.0
285,5.0,25.0,6.0,6.0,26.0,3.0,21.0,17.0,16.0
286,6.0,33.0,7.0,9.0,29.0,5.0,19.0,21.0,6.0
287,5.0,18.0,8.0,9.0,15.0,3.0,10.0,17.0,13.0
288,6.0,13.0,7.0,6.0,22.0,1.0,18.0,20.0,15.0
289,0.0,27.0,6.0,13.0,25.0,1.0,21.0,16.0,6.0
290,3.0,27.0,6.0,6.0,13.0,2.0,15.0,22.0,5.0
291,7.0,20.0,8.0,5.0,22.0,0.0,14.0,18.0,11.0
292,6.0,18.0,3.0,16.0,21.0,1.0,13.0,19.0,9.0
293,8.0,22.0,8.0,6.0,20.0,1.0,20.0,18.0,11.0
294,8.0,23.0,9.0,10.0,23.0,4.0,13.0,27.0,9.0
295,7.0,18.0,9.0,11.0,30.0,3.0,13.0,19.0,11.0
296,6.0,26.0,10.0,15.0,21.0,7.0,13.0,15.0,14.0
297,10.0,32.0,3.0,9.0,24.0,2.0,17.0,16.0,6.0
298,6.0,30.0,4.0,9.0,15.0,2.0,13.0,18.0,13.0
299,5.0,25.0,9.0,11.0,13.0,4.0,14.0,18.0,11.0
300,6.0,22.0,3.0,19.0,18.0,7.0,8.0,23.0,12.0
301,13.0,20.0,6.0,4.0,20.0,6.0,13.0,24.0,10.0
302,10.0,19.0,1.0,6.0,16.0,3.0,22.0,20.0,9.0
303,5.0,16.0,9.0,11.0,14.0,6.0,16.0,15.0,13.0
304,5.0,22.0,8.0,7.0,24.0,3.0,17.0,15.0,12.0
305,2.0,21.0,7.0,9.0,10.0,3.0,13.0,21.0,9.0
306,8.0,15.0,5.0,13.0,18.0,5.0,12.0,17.0,5.0
307,7.0,16.0,4.0,2.0,18.0,2.0,14.0,17.0,5.0
308,6.0,23.0,9.0,10.0,11.0,3.0,9.0,16.0,13.0
309,4.0,22.0,7.0,8.0,16.0,1.0,15.0,17.0,16.0
310,9.0,23.0,5.0,11.0,20.0,0.0,14.0,12.0,15.0
311,3.0,22.0,6.0,12.0,21.0,6.0,17.0,16.0,10.0
312,7.0,15.0,5.0,13.0,24.0,5.0,22.0,20.0,19.0
313,3.0,17.0,6.0,11.0,34.0,5.0,17.0,19.0,14.0
314,11.0,25.0,5.0,11.0,16.0,3.0,15.0,23.0,17.0
315,6.0,24.0,7.0,9.0,20.0,2.0,17.0,28.0,9.0
316,6.0,23.0,5.0,9.0,24.0,5.0,14.0,16.0,15.0
317,8.0,19.0,6.0,9.0,23.0,6.0,14.0,25.0,12.0
318,9.0,10.0,7.0,9.0,22.0,2.0,15.0,14.0,7.0
319,4.0,21.0,3.0,7.0,19.0,3.0,24.0,22.0,11.0
320,6.0,24.0,5.0,5.0,14.0,4.0,20.0,19.0,7.0
321,4.0,21.0,4.0,10.0,16.0,5.0,11.0,27.0,7.0
322,5.0,29.0,7.0,10.0,20.0,1.0,16.0,19.0,13.0
323,8.0,24.0,8.0,12.0,22.0,3.0,13.0,19.0,11.0
324,5.0,24.0,7.0,17.0,19.0,5.0,16.0,20.0,10.0
325,10.0,23.0,2.0,4.0,18.0,1.0,11.0,23.0,15.0
326,8.0,27.0,6.0,14.0,19.0,10.0,16.0,22.0,12.0
327,3.0,33.0,7.0,14.0,20.0,5.0,16.0,23.0,7.0
328,4.0,20.0,13.0,9.0,23.0,3.0,9.0,26.0,7.0
329,10.0,15.0,8.0,10.0,20.0,6.0,19.0,30.0,4.0
330,5.0,28.0,3.0,11.0,27.0,3.0,9.0,16.0,11.0
331,7.0,19.0,6.0,14.0,22.0,3.0,13.0,19.0,13.0
332,7.0,29.0,7.0,16.0,18.0,3.0,14.0,17.0,13.0
333,2.0,24.0,10.0,10.0,22.0,6.0,13.0,24.0,18.0
334,9.0,28.0,7.0,14.0,23.0,7.0,10.0,22.0,15.0
335,5.0,20.0,9.0,7.0,25.0,1.0,25.0,17.0,5.0
336,7.0,25.0,10.0,18.0,20.0,3.0,16.0,18.0,12.0
337,6.0,32.0,4.0,14.0,21.0,5.0,14.0,16.0,9.0
338,7.0,28.0,6.0,9.0,18.0,8.0,12.0,22.0,6.0
339,5.0,22.0,9.0,14.0,23.0,4.0,15.0,28.0,16.0
340,6.0,21.0,6.0,7.0,25.0,3.0,12.0,21.0,11.0
341,6.0,28.0,11.0,9.0,18.0,3.0,9.0,16.0,14.0
342,12.0,22.0,4.0,10.0,28.0,3.0,14.0,25.0,12.0
343,10.0,25.0,10.0,8.0,27.0,5.0,9.0,31.0,11.0
344,7.0,23.0,6.0,8.0,19.0,6.0,16.0,28.0,9.0
345,7.0,29.0,6.0,11.0,23.0,4.0,15.0,14.0,7.0
346,9.0,21.0,2.0,10.0,23.0,5.0,15.0,19.0,8.0
347,7.0,25.0,7.0,12.0,18.0,1.0,23.0,19.0,10.0
348,5.0,27.0,6.0,11.0,20.0,3.0,17.0,30.0,7.0
349,7.0,23.0,5.0,4.0,28.0,4.0,9.0,14.0,9.0
350,8.0,29.0,6.0,9.0,20.0,6.0,15.0,26.0,27.0
351,5.0,21.0,4.0,11.0,23.0,4.0,19.0,22.0,12.0
352,4.0,23.0,8.0,9.0,22.0,1.0,19.0,29.0,10.0
353,8.0,30.0,5.0,11.0,22.0,3.0,17.0,29.0,9.0
354,9.0,29.0,4.0,13.0,19.0,2.0,15.0,23.0,7.0
355,4.0,17.0,8.0,21.0,20.0,3.0,19.0,20.0,6.0
356,3.0,25.0,6.0,14.0,22.0,4.0,13.0,23.0,14.0
