,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
30,11.0,5.0,6.0,8.0,12.0,2.0,11.0,1.0,4.0
31,11.0,7.0,7.0,5.0,11.0,6.0,11.0,1.0,6.0
32,11.0,9.0,10.0,7.0,14.0,6.0,13.0,3.0,3.0
33,13.0,3.0,12.0,4.0,14.0,4.0,11.0,2.0,3.0
34,10.0,5.0,6.0,5.0,22.0,5.0,9.0,2.0,3.0
35,16.0,6.0,2.0,7.0,14.0,4.0,11.0,4.0,9.0
36,16.0,5.0,9.0,2.0,11.0,2.0,16.0,4.0,1.0
37,18.0,2.0,12.0,7.0,17.0,4.0,7.0,2.0,5.0
38,13.0,11.0,8.0,4.0,17.0,3.0,14.0,6.0,3.0
39,10.0,9.0,5.0,7.0,7.0,5.0,3.0,2.0,7.0
40,5.0,5.0,13.0,8.0,10.0,2.0,12.0,4.0,4.0
41,9.0,6.0,10.0,9.0,22.0,3.0,9.0,3.0,3.0
42,19.0,3.0,6.0,6.0,14.0,5.0,12.0,4.0,3.0
43,11.0,6.0,9.0,12.0,15.0,5.0,11.0,7.0,4.0
44,7.0,5.0,9.0,6.0,18.0,5.0,8.0,1.0,4.0
45,13.0,4.0,8.0,5.0,16.0,5.0,14.0,3.0,2.0
46,14.0,10.0,11.0,5.0,9.0,5.0,14.0,2.0,4.0
47,11.0,11.0,7.0,4.0,14.0,4.0,11.0,1.0,4.0
48,13.0,9.0,11.0,11.0,20.0,8.0,11.0,6.0,7.0
49,11.0,3.0,6.0,5.0,15.0,9.0,12.0,3.0,2.0
50,14.0,12.0,6.0,10.0,17.0,1.0,11.0,4.0,5.0
51,14.0,8.0,5.0,9.0,9.0,3.0,19.0,6.0,4.0
52,17.0,3.0,13.0,10.0,19.0,10.0,16.0,2.0,11.0
53,12.0,9.0,12.0,11.0,17.0,8.0,18.0,3.0,4.0
54,16.0,5.0,8.0,6.0,13.0,5.0,10.0,2.0,6.0
55,19.0,9.0,10.0,9.0,12.0,4.0,11.0,5.0,3.0
56,18.0,5.0,13.0,8.0,13.0,1.0,17.0,3.0,2.0
57,22.0,14.0,7.0,11.0,14.0,3.0,15.0,2.0,4.0
58,13.0,7.0,19.0,3.0,12.0,5.0,12.0,3.0,9.0
59,15.0,5.0,10.0,6.0,15.0,6.0,18.0,3.0,5.0
60,18.0,5.0,7.0,9.0,16.0,2.0,9.0,1.0,10.0
61,14.0,7.0,9.0,6.0,14.0,10.0,9.0,1.0,2.0
62,15.0,11.0,11.0,9.0,16.0,4.0,14.0,3.0,4.0
63,16.0,11.0,8.0,7.0,19.0,6.0,24.0,2.0,5.0
64,5.0,4.0,15.0,9.0,15.0,6.0,15.0,2.0,5.0
65,20.0,9.0,12.0,3.0,14.0,8.0,16.0,3.0,3.0
66,19.0,8.0,12.0,3.0,10.0,6.0,12.0,2.0,4.0
67,23.0,5.0,9.0,5.0,14.0,1.0,11.0,2.0,1.0
68,19.0,4.0,19.0,4.0,10.0,4.0,10.0,4.0,6.0
69,17.0,7.0,15.0,6.0,11.0,4.0,10.0,4.0,5.0
70,11.0,6.0,7.0,7.0,12.0,3.0,9.0,1.0,5.0
71,15.0,7.0,10.0,9.0,11.0,6.0,13.0,3.0,3.0
72,16.0,6.0,10.0,12.0,16.0,2.0,14.0,4.0,2.0
73,13.0,6.0,18.0,9.0,19.0,8.0,11.0,3.0,7.0
74,22.0,2.0,11.0,10.0,12.0,5.0,10.0,5.0,6.0
75,15.0,3.0,14.0,8.0,11.0,2.0,16.0,3.0,3.0
76,11.0,3.0,13.0,13.0,19.0,9.0,9.0,5.0,6.0
77,11.0,6.0,17.0,9.0,13.0,4.0,6.0,2.0,7.0
78,9.0,5.0,15.0,6.0,14.0,5.0,12.0,5.0,5.0
79,30.0,8.0,14.0,6.0,14.0,5.0,6.0,3.0,3.0
80,18.0,5.0,15.0,9.0,10.0,5.0,5.0,5.0,5.0
81,22.0,3.0,7.0,11.0,9.0,7.0,10.0,3.0,3.0
82,9.0,9.0,17.0,3.0,23.0,4.0,11.0,3.0,5.0
83,15.0,9.0,18.0,5.0,19.0,5.0,15.0,1.0,2.0
84,26.0,4.0,8.0,4.0,11.0,8.0,27.0,3.0,3.0
85,14.0,11.0,11.0,2.0,11.0,11.0,17.0,2.0,4.0
86,6.0,8.0,5.0,2.0,11.0,8.0,9.0,3.0,7.0
87,17.0,8.0,10.0,9.0,14.0,6.0,15.0,4.0,7.0
88,15.0,7.0,21.0,6.0,17.0,2.0,13.0,6.0,9.0
89,10.0,10.0,12.0,7.0,9.0,3.0,18.0,3.0,2.0
90,12.0,6.0,15.0,9.0,12.0,6.0,14.0,5.0,5.0
91,10.0,12.0,5.0,7.0,18.0,9.0,12.0,2.0,3.0
92,13.0,9.0,13.0,3.0,5.0,3.0,9.0,4.0,4.0
93,18.0,12.0,16.0,10.0,17.0,9.0,15.0,4.0,6.0
94,19.0,10.0,9.0,8.0,13.0,3.0,17.0,5.0,3.0
95,11.0,7.0,12.0,11.0,12.0,6.0,13.0,0.0,9.0
96,13.0,8.0,10.0,8.0,10.0,2.0,21.0,4.0,8.0
97,17.0,6.0,13.0,7.0,17.0,4.0,15.0,5.0,5.0
98,18.0,7.0,14.0,6.0,13.0,6.0,12.0,5.0,5.0
99,17.0,6.0,12.0,5.0,14.0,7.0,11.0,8.0,4.0
100,12.0,4.0,6.0,7.0,11.0,5.0,13.0,4.0,4.0
101,19.0,8.0,9.0,9.0,24.0,2.0,11.0,5.0,4.0
102,14.0,11.0,10.0,9.0,12.0,8.0,14.0,2.0,3.0
103,13.0,9.0,7.0,4.0,14.0,1.0,16.0,6.0,4.0
104,16.0,4.0,5.0,10.0,10.0,2.0,14.0,4.0,5.0
105,8.0,15.0,8.0,6.0,16.0,7.0,13.0,3.0,5.0
106,16.0,5.0,8.0,13.0,13.0,7.0,14.0,7.0,5.0
107,16.0,4.0,14.0,6.0,13.0,5.0,8.0,3.0,7.0
108,14.0,7.0,11.0,3.0,14.0,7.0,17.0,4.0,5.0
109,15.0,9.0,9.0,3.0,14.0,3.0,22.0,5.0,5.0
110,10.0,10.0,14.0,8.0,15.0,1.0,7.0,2.0,3.0
111,14.0,12.0,9.0,9.0,14.0,4.0,13.0,0.0,4.0
112,12.0,7.0,11.0,8.0,12.0,5.0,14.0,1.0,6.0
113,11.0,8.0,6.0,7.0,9.0,6.0,11.0,6.0,4.0
114,11.0,13.0,9.0,7.0,10.0,2.0,17.0,2.0,5.0
115,20.0,9.0,16.0,10.0,14.0,5.0,13.0,2.0,6.0
116,13.0,15.0,9.0,8.0,20.0,10.0,14.0,5.0,8.0
117,15.0,9.0,12.0,5.0,16.0,7.0,14.0,4.0,3.0
118,18.0,11.0,11.0,10.0,9.0,8.0,12.0,2.0,7.0
119,12.0,11.0,13.0,7.0,12.0,7.0,19.0,3.0,5.0
120,13.0,18.0,10.0,7.0,11.0,4.0,18.0,3.0,1.0
121,15.0,7.0,17.0,13.0,11.0,3.0,13.0,3.0,6.0
122,17.0,7.0,11.0,10.0,10.0,8.0,17.0,5.0,6.0
123,26.0,8.0,11.0,6.0,7.0,9.0,18.0,4.0,7.0
124,12.0,9.0,6.0,13.0,14.0,4.0,14.0,7.0,5.0
125,14.0,7.0,20.0,8.0,17.0,8.0,11.0,5.0,6.0
126,12.0,6.0,12.0,8.0,17.0,6.0,13.0,1.0,1.0
127,13.0,14.0,10.0,13.0,17.0,3.0,13.0,1.0,9.0
128,14.0,6.0,11.0,17.0,16.0,4.0,14.0,8.0,7.0
129,9.0,7.0,11.0,8.0,8.0,8.0,9.0,3.0,2.0
130,8.0,11.0,8.0,7.0,15.0,4.0,9.0,3.0,8.0
131,25.0,8.0,12.0,9.0,12.0,5.0,19.0,3.0,6.0
132,15.0,6.0,8.0,8.0,12.0,4.0,11.0,1.0,5.0
133,18.0,7.0,12.0,7.0,13.0,5.0,17.0,2.0,3.0
134,12.0,11.0,11.0,12.0,16.0,3.0,14.0,3.0,2.0
135,15.0,3.0,14.0,9.0,13.0,2.0,11.0,8.0,4.0
136,25.0,7.0,14.0,8.0,10.0,6.0,15.0,6.0,4.0
137,16.0,8.0,15.0,8.0,20.0,9.0,22.0,3.0,5.0
138,23.0,6.0,12.0,12.0,17.0,6.0,14.0,4.0,5.0
139,17.0,5.0,7.0,3.0,12.0,9.0,13.0,4.0,7.0
140,15.0,8.0,16.0,9.0,14.0,8.0,21.0,8.0,4.0
141,18.0,10.0,8.0,4.0,9.0,6.0,22.0,6.0,1.0
142,14.0,7.0,11.0,8.0,14.0,5.0,20.0,2.0,4.0
143,18.0,9.0,11.0,8.0,10.0,9.0,18.0,4.0,3.0
144,17.0,10.0,9.0,6.0,18.0,8.0,12.0,4.0,5.0
145,15.0,7.0,15.0,7.0,18.0,9.0,11.0,2.0,7.0
146,16.0,7.0,5.0,4.0,13.0,6.0,13.0,3.0,4.0
147,32.0,11.0,10.0,12.0,14.0,5.0,12.0,2.0,7.0
148,17.0,8.0,9.0,7.0,16.0,2.0,15.0,4.0,4.0
149,13.0,8.0,11.0,9.0,9.0,5.0,7.0,5.0,7.0
150,16.0,7.0,15.0,14.0,20.0,6.0,10.0,3.0,7.0
151,15.0,9.0,5.0,9.0,12.0,8.0,14.0,6.0,4.0
152,22.0,8.0,10.0,8.0,12.0,3.0,18.0,2.0,6.0
153,14.0,8.0,13.0,9.0,10.0,1.0,16.0,4.0,3.0
154,16.0,4.0,13.0,4.0,15.0,5.0,10.0,3.0,6.0
155,17.0,5.0,7.0,7.0,15.0,6.0,15.0,4.0,5.0
156,19.0,9.0,15.0,8.0,10.0,5.0,16.0,4.0,8.0
157,19.0,6.0,12.0,5.0,13.0,2.0,16.0,5.0,4.0
158,23.0,13.0,10.0,4.0,16.0,9.0,13.0,3.0,6.0
159,22.0,5.0,7.0,7.0,13.0,8.0,19.0,3.0,5.0
160,25.0,6.0,9.0,8.0,9.0,6.0,13.0,4.0,6.0
161,26.0,11.0,14.0,10.0,14.0,3.0,17.0,4.0,5.0
162,10.0,8.0,10.0,9.0,12.0,6.0,23.0,4.0,9.0
163,19.0,8.0,8.0,6.0,11.0,5.0,10.0,1.0,5.0
164,13.0,6.0,9.0,5.0,9.0,9.0,13.0,4.0,7.0
165,21.0,18.0,14.0,10.0,21.0,6.0,23.0,2.0,5.0
166,20.0,6.0,9.0,4.0,15.0,3.0,11.0,3.0,4.0
167,17.0,6.0,11.0,9.0,20.0,5.0,17.0,6.0,4.0
168,26.0,11.0,14.0,7.0,10.0,8.0,16.0,5.0,5.0
169,17.0,13.0,7.0,8.0,12.0,7.0,24.0,3.0,5.0
170,16.0,10.0,11.0,14.0,10.0,9.0,14.0,1.0,8.0
171,16.0,6.0,12.0,7.0,9.0,3.0,12.0,6.0,4.0
172,7.0,13.0,12.0,6.0,19.0,4.0,18.0,4.0,3.0
173,14.0,9.0,10.0,10.0,16.0,5.0,18.0,5.0,3.0
174,11.0,8.0,16.0,4.0,11.0,9.0,17.0,1.0,7.0
175,14.0,10.0,12.0,11.0,16.0,8.0,19.0,7.0,13.0
176,20.0,8.0,13.0,5.0,14.0,5.0,13.0,4.0,1.0
177,16.0,11.0,10.0,11.0,14.0,8.0,20.0,2.0,5.0
178,23.0,7.0,6.0,9.0,16.0,4.0,18.0,1.0,8.0
179,30.0,4.0,10.0,6.0,12.0,4.0,17.0,1.0,11.0
180,23.0,13.0,16.0,18.0,14.0,9.0,18.0,3.0,2.0
181,8.0,10.0,10.0,14.0,21.0,6.0,14.0,8.0,10.0
182,20.0,10.0,20.0,10.0,16.0,4.0,11.0,1.0,9.0
183,14.0,4.0,12.0,19.0,21.0,8.0,13.0,5.0,7.0
184,24.0,8.0,16.0,15.0,19.0,3.0,16.0,3.0,6.0
185,22.0,7.0,15.0,10.0,21.0,9.0,18.0,2.0,7.0
186,17.0,7.0,13.0,12.0,17.0,7.0,11.0,2.0,6.0
187,23.0,10.0,16.0,6.0,24.0,6.0,16.0,6.0,9.0
188,19.0,18.0,6.0,15.0,17.0,4.0,21.0,4.0,7.0
189,23.0,5.0,6.0,10.0,11.0,4.0,13.0,8.0,4.0
190,24.0,12.0,12.0,8.0,13.0,7.0,13.0,4.0,4.0
191,10.0,5.0,12.0,19.0,13.0,1.0,17.0,2.0,2.0
192,20.0,11.0,14.0,11.0,10.0,3.0,15.0,7.0,7.0
193,18.0,16.0,15.0,18.0,18.0,5.0,17.0,8.0,6.0
194,29.0,6.0,10.0,10.0,17.0,1.0,13.0,2.0,8.0
195,27.0,9.0,10.0,13.0,18.0,5.0,15.0,6.0,7.0
196,16.0,13.0,14.0,9.0,9.0,8.0,11.0,5.0,7.0
197,14.0,14.0,19.0,15.0,14.0,11.0,12.0,6.0,9.0
198,18.0,7.0,10.0,15.0,17.0,6.0,17.0,8.0,11.0
199,29.0,6.0,11.0,14.0,13.0,11.0,24.0,3.0,7.0
200,22.0,12.0,14.0,16.0,13.0,9.0,12.0,5.0,5.0
201,13.0,16.0,20.0,9.0,12.0,7.0,11.0,2.0,7.0
202,19.0,13.0,11.0,9.0,18.0,3.0,14.0,5.0,10.0
203,22.0,12.0,11.0,14.0,9.0,4.0,12.0,5.0,5.0
204,14.0,19.0,14.0,7.0,16.0,11.0,8.0,4.0,3.0
205,16.0,10.0,13.0,12.0,15.0,10.0,9.0,5.0,9.0
206,23.0,9.0,11.0,11.0,20.0,6.0,12.0,2.0,5.0
207,26.0,9.0,11.0,12.0,10.0,5.0,13.0,3.0,4.0
208,29.0,8.0,11.0,9.0,11.0,9.0,15.0,4.0,7.0
209,21.0,9.0,23.0,11.0,18.0,7.0,16.0,2.0,5.0
210,21.0,11.0,14.0,12.0,12.0,5.0,16.0,5.0,5.0
211,26.0,9.0,14.0,7.0,13.0,10.0,13.0,3.0,7.0
212,17.0,8.0,13.0,10.0,13.0,5.0,10.0,4.0,10.0
213,20.0,8.0,13.0,6.0,16.0,5.0,20.0,3.0,1.0
214,25.0,3.0,10.0,8.0,22.0,10.0,22.0,3.0,2.0
215,24.0,10.0,15.0,10.0,20.0,6.0,19.0,6.0,3.0
216,26.0,7.0,5.0,11.0,14.0,4.0,24.0,4.0,5.0
217,24.0,6.0,16.0,9.0,19.0,4.0,26.0,8.0,7.0
218,14.0,12.0,9.0,10.0,16.0,38.0,31.0,4.0,9.0
219,16.0,7.0,13.0,13.0,15.0,9.0,23.0,9.0,5.0
220,19.0,5.0,14.0,13.0,10.0,4.0,27.0,9.0,3.0
221,19.0,10.0,17.0,4.0,18.0,4.0,24.0,3.0,5.0
222,13.0,7.0,12.0,8.0,15.0,7.0,25.0,5.0,5.0
223,33.0,7.0,20.0,7.0,10.0,13.0,17.0,1.0,4.0
224,32.0,9.0,16.0,8.0,12.0,7.0,22.0,4.0,8.0
225,30.0,9.0,14.0,12.0,16.0,12.0,16.0,3.0,5.0
226,16.0,4.0,18.0,7.0,18.0,7.0,20.0,1.0,6.0
227,29.0,18.0,17.0,5.0,14.0,10.0,15.0,5.0,2.0
228,23.0,9.0,19.0,14.0,16.0,10.0,12.0,3.0,4.0
229,23.0,11.0,13.0,16.0,11.0,8.0,16.0,3.0,6.0
230,23.0,7.0,20.0,14.0,20.0,5.0,13.0,3.0,5.0
231,23.0,13.0,15.0,10.0,12.0,4.0,17.0,3.0,12.0
232,21.0,11.0,21.0,14.0,10.0,7.0,17.0,9.0,7.0
233,29.0,10.0,17.0,10.0,25.0,10.0,38.0,5.0,8.0
234,26.0,12.0,9.0,9.0,20.0,6.0,23.0,4.0,9.0
235,29.0,14.0,11.0,9.0,10.0,12.0,22.0,4.0,8.0
236,16.0,5.0,18.0,10.0,24.0,7.0,19.0,3.0,8.0
237,20.0,12.0,23.0,9.0,16.0,3.0,14.0,4.0,4.0
238,12.0,9.0,20.0,7.0,22.0,9.0,27.0,1.0,7.0
239,14.0,8.0,11.0,8.0,20.0,8.0,26.0,7.0,5.0
240,19.0,13.0,18.0,14.0,21.0,5.0,21.0,3.0,6.0
241,27.0,13.0,16.0,10.0,12.0,10.0,27.0,7.0,7.0
242,20.0,14.0,23.0,16.0,21.0,9.0,15.0,3.0,7.0
243,27.0,10.0,16.0,5.0,14.0,14.0,24.0,5.0,10.0
244,16.0,8.0,16.0,11.0,15.0,12.0,24.0,5.0,4.0
245,21.0,16.0,27.0,11.0,8.0,8.0,23.0,2.0,6.0
246,19.0,7.0,17.0,12.0,28.0,7.0,17.0,7.0,5.0
247,21.0,8.0,17.0,7.0,19.0,10.0,13.0,2.0,4.0
248,19.0,4.0,15.0,8.0,16.0,6.0,20.0,6.0,6.0
249,26.0,11.0,16.0,8.0,13.0,10.0,15.0,2.0,9.0
250,12.0,9.0,11.0,15.0,23.0,13.0,19.0,7.0,7.0
251,25.0,11.0,13.0,6.0,17.0,4.0,23.0,3.0,8.0
252,33.0,17.0,19.0,14.0,23.0,10.0,14.0,5.0,4.0
253,24.0,14.0,13.0,12.0,19.0,7.0,14.0,3.0,14.0
254,18.0,11.0,18.0,12.0,19.0,9.0,18.0,7.0,11.0
255,31.0,12.0,13.0,15.0,21.0,10.0,17.0,3.0,6.0
256,24.0,13.0,16.0,16.0,26.0,9.0,15.0,0.0,6.0
257,22.0,13.0,16.0,9.0,24.0,13.0,20.0,5.0,7.0
258,13.0,10.0,15.0,8.0,26.0,9.0,13.0,0.0,10.0
259,26.0,8.0,12.0,6.0,31.0,15.0,26.0,1.0,6.0
260,25.0,15.0,19.0,11.0,39.0,10.0,15.0,3.0,4.0
261,21.0,15.0,15.0,7.0,30.0,9.0,18.0,6.0,6.0
262,23.0,16.0,23.0,10.0,16.0,10.0,17.0,5.0,5.0
263,18.0,14.0,19.0,6.0,16.0,8.0,18.0,0.0,11.0
264,12.0,11.0,7.0,11.0,9.0,4.0,15.0,3.0,9.0
265,25.0,14.0,13.0,11.0,25.0,11.0,22.0,2.0,10.0
266,23.0,10.0,15.0,7.0,18.0,10.0,16.0,3.0,8.0
267,21.0,12.0,21.0,11.0,20.0,1.0,26.0,4.0,5.0
268,34.0,9.0,21.0,7.0,32.0,12.0,16.0,3.0,7.0
269,22.0,6.0,12.0,4.0,20.0,10.0,17.0,1.0,0.0
270,26.0,11.0,24.0,9.0,23.0,8.0,28.0,10.0,6.0
271,36.0,10.0,20.0,9.0,27.0,9.0,17.0,8.0,10.0
272,29.0,16.0,13.0,7.0,21.0,6.0,26.0,2.0,4.0
273,24.0,13.0,11.0,12.0,20.0,12.0,21.0,2.0,10.0
274,21.0,14.0,12.0,12.0,12.0,6.0,28.0,3.0,4.0
275,41.0,12.0,11.0,5.0,23.0,8.0,16.0,2.0,8.0
276,37.0,8.0,17.0,4.0,13.0,4.0,10.0,5.0,4.0
277,23.0,9.0,17.0,13.0,26.0,11.0,16.0,6.0,9.0
278,23.0,8.0,18.0,9.0,11.0,6.0,27.0,1.0,6.0
279,29.0,7.0,18.0,13.0,21.0,10.0,19.0,5.0,5.0
280,23.0,12.0,14.0,12.0,19.0,8.0,11.0,5.0,6.0
281,27.0,4.0,17.0,6.0,16.0,8.0,20.0,3.0,8.0
282,20.0,11.0,18.0,9.0,17.0,6.0,24.0,3.0,5.0
283,39.0,11.0,4.0,10.0,26.0,13.0,13.0,1.0,4.0
284,33.0,12.0,13.0,14.0,19.0,10.0,22.0,5.0,6.0
285,35.0,9.0,14.0,16.0,18.0,11.0,16.0,5.0,7.0
286,32.0,9.0,13.0,6.0,24.0,11.0,15.0,3.0,5.0
287,35.0,10.0,9.0,6.0,13.0,4.0,16.0,5.0,8.0
288,23.0,10.0,13.0,5.0,13.0,11.0,18.0,6.0,4.0
289,29.0,11.0,13.0,10.0,20.0,9.0,20.0,1.0,10.0
290,27.0,14.0,16.0,10.0,14.0,3.0,16.0,6.0,10.0
291,29.0,11.0,15.0,14.0,19.0,6.0,19.0,4.0,3.0
292,27.0,10.0,17.0,6.0,16.0,4.0,19.0,6.0,7.0
293,21.0,9.0,16.0,7.0,21.0,9.0,18.0,3.0,5.0
294,37.0,16.0,18.0,8.0,25.0,4.0,21.0,6.0,8.0
295,30.0,7.0,10.0,10.0,12.0,8.0,19.0,1.0,13.0
296,23.0,14.0,15.0,12.0,19.0,5.0,24.0,2.0,5.0
297,33.0,16.0,10.0,9.0,24.0,8.0,15.0,3.0,12.0
298,36.0,8.0,14.0,8.0,17.0,8.0,18.0,2.0,5.0
299,37.0,13.0,18.0,4.0,23.0,10.0,19.0,3.0,4.0
300,43.0,12.0,16.0,9.0,16.0,9.0,20.0,2.0,8.0
301,40.0,12.0,13.0,14.0,26.0,8.0,26.0,3.0,10.0
302,44.0,13.0,12.0,10.0,20.0,13.0,27.0,5.0,9.0
303,28.0,11.0,6.0,7.0,28.0,14.0,16.0,4.0,7.0
304,33.0,21.0,18.0,13.0,24.0,12.0,20.0,5.0,4.0
305,24.0,19.0,20.0,6.0,19.0,8.0,17.0,4.0,4.0
306,29.0,10.0,23.0,12.0,15.0,5.0,18.0,6.0,8.0
307,34.0,12.0,18.0,16.0,16.0,9.0,21.0,7.0,7.0
308,24.0,13.0,17.0,9.0,27.0,8.0,17.0,7.0,5.0
309,28.0,15.0,11.0,10.0,15.0,7.0,20.0,6.0,12.0
310,26.0,7.0,12.0,9.0,22.0,8.0,21.0,4.0,9.0
311,20.0,13.0,11.0,10.0,18.0,5.0,15.0,1.0,3.0
312,27.0,13.0,18.0,11.0,25.0,4.0,13.0,5.0,7.0
313,19.0,11.0,12.0,7.0,25.0,11.0,18.0,2.0,2.0
314,29.0,13.0,14.0,8.0,21.0,14.0,14.0,3.0,10.0
315,30.0,13.0,18.0,17.0,17.0,12.0,21.0,3.0,4.0
316,32.0,7.0,11.0,15.0,21.0,13.0,28.0,3.0,12.0
317,35.0,8.0,14.0,13.0,25.0,8.0,18.0,2.0,6.0
318,42.0,9.0,13.0,9.0,18.0,3.0,16.0,6.0,10.0
319,36.0,11.0,22.0,15.0,13.0,9.0,13.0,5.0,6.0
320,41.0,9.0,16.0,10.0,18.0,5.0,16.0,8.0,9.0
321,33.0,10.0,14.0,8.0,17.0,9.0,18.0,7.0,13.0
322,29.0,7.0,15.0,14.0,16.0,8.0,18.0,4.0,6.0
323,41.0,13.0,16.0,14.0,27.0,7.0,25.0,3.0,6.0
324,39.0,10.0,18.0,10.0,24.0,11.0,14.0,7.0,6.0
325,27.0,10.0,15.0,7.0,23.0,7.0,23.0,13.0,9.0
326,31.0,14.0,18.0,9.0,23.0,6.0,22.0,7.0,6.0
327,33.0,8.0,20.0,10.0,22.0,7.0,21.0,5.0,8.0
328,41.0,7.0,23.0,16.0,19.0,7.0,23.0,2.0,9.0
329,26.0,3.0,18.0,11.0,23.0,9.0,22.0,1.0,7.0
330,28.0,10.0,13.0,6.0,20.0,7.0,21.0,7.0,10.0
331,27.0,12.0,16.0,8.0,17.0,4.0,14.0,4.0,7.0
332,30.0,13.0,25.0,13.0,17.0,9.0,26.0,5.0,8.0
333,29.0,12.0,11.0,10.0,11.0,8.0,13.0,5.0,10.0
334,26.0,14.0,12.0,11.0,12.0,7.0,17.0,5.0,6.0
335,23.0,14.0,13.0,9.0,16.0,5.0,17.0,5.0,5.0
336,28.0,12.0,13.0,15.0,13.0,8.0,19.0,5.0,9.0
337,25.0,11.0,13.0,8.0,22.0,14.0,20.0,3.0,7.0
338,30.0,9.0,17.0,8.0,13.0,2.0,23.0,4.0,8.0
339,26.0,16.0,14.0,8.0,28.0,6.0,13.0,7.0,3.0
340,39.0,9.0,7.0,11.0,20.0,6.0,22.0,4.0,8.0
341,20.0,13.0,11.0,12.0,24.0,7.0,18.0,8.0,10.0
342,25.0,3.0,12.0,4.0,30.0,5.0,28.0,4.0,3.0
343,36.0,13.0,13.0,9.0,26.0,9.0,22.0,6.0,6.0
344,30.0,11.0,9.0,13.0,21.0,9.0,20.0,2.0,8.0
345,24.0,18.0,27.0,5.0,16.0,10.0,26.0,3.0,6.0
346,29.0,10.0,16.0,5.0,29.0,5.0,18.0,3.0,9.0
347,20.0,9.0,12.0,13.0,26.0,7.0,31.0,7.0,9.0
348,25.0,13.0,19.0,7.0,16.0,8.0,20.0,6.0,13.0
349,13.0,11.0,15.0,6.0,19.0,3.0,14.0,2.0,7.0
350,22.0,11.0,21.0,6.0,26.0,8.0,21.0,3.0,6.0
351,18.0,10.0,14.0,17.0,21.0,12.0,16.0,5.0,7.0
352,15.0,3.0,12.0,4.0,11.0,5.0,27.0,2.0,6.0
353,37.0,7.0,11.0,10.0,18.0,14.0,18.0,3.0,5.0
354,32.0,13.0,20.0,17.0,20.0,11.0,24.0,5.0,7.0
355,29.0,11.0,7.0,11.0,20.0,9.0,16.0,1.0,6.0
356,20.0,11.0,9.0,8.0,18.0,2.0,14.0,6.0,4.0
