,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
21,3.0,7.0,12.0,11.0,7.0,8.0,10.0,8.0,6.0
22,1.0,3.0,10.0,15.0,4.0,3.0,5.0,19.0,11.0
23,4.0,6.0,18.0,11.0,10.0,3.0,6.0,10.0,9.0
24,6.0,10.0,11.0,7.0,9.0,6.0,9.0,9.0,2.0
25,0.0,6.0,16.0,13.0,12.0,6.0,5.0,7.0,6.0
26,2.0,12.0,12.0,13.0,11.0,8.0,2.0,11.0,6.0
27,2.0,5.0,8.0,10.0,6.0,6.0,6.0,16.0,11.0
28,4.0,9.0,12.0,11.0,5.0,12.0,5.0,8.0,10.0
29,0.0,5.0,14.0,13.0,9.0,1.0,3.0,11.0,9.0
30,4.0,4.0,12.0,15.0,9.0,4.0,7.0,12.0,5.0
31,1.0,3.0,17.0,13.0,7.0,6.0,4.0,8.0,4.0
32,1.0,4.0,8.0,11.0,10.0,2.0,3.0,3.0,5.0
33,4.0,12.0,15.0,11.0,7.0,2.0,3.0,19.0,7.0
34,0.0,6.0,17.0,14.0,5.0,8.0,6.0,16.0,0.0
35,2.0,3.0,18.0,14.0,7.0,5.0,5.0,15.0,1.0
36,6.0,6.0,15.0,10.0,9.0,3.0,4.0,14.0,2.0
37,1.0,4.0,13.0,9.0,3.0,2.0,7.0,17.0,5.0
38,3.0,3.0,17.0,13.0,9.0,1.0,4.0,9.0,5.0
39,1.0,4.0,11.0,20.0,9.0,6.0,6.0,15.0,7.0
40,4.0,14.0,16.0,12.0,6.0,6.0,4.0,13.0,6.0
41,2.0,7.0,14.0,7.0,10.0,5.0,3.0,9.0,4.0
42,1.0,2.0,16.0,14.0,8.0,6.0,6.0,9.0,3.0
43,5.0,5.0,16.0,12.0,10.0,6.0,4.0,12.0,8.0
44,3.0,3.0,16.0,16.0,15.0,2.0,2.0,20.0,7.0
45,5.0,8.0,10.0,14.0,5.0,4.0,6.0,17.0,1.0
46,2.0,12.0,15.0,8.0,11.0,3.0,5.0,16.0,5.0
47,2.0,10.0,17.0,18.0,10.0,3.0,4.0,11.0,4.0
48,3.0,8.0,15.0,7.0,8.0,8.0,10.0,17.0,5.0
49,2.0,7.0,14.0,8.0,7.0,9.0,1.0,12.0,3.0
50,2.0,9.0,8.0,12.0,9.0,10.0,5.0,11.0,3.0
51,0.0,9.0,18.0,16.0,9.0,7.0,5.0,10.0,1.0
52,4.0,14.0,10.0,16.0,13.0,10.0,3.0,11.0,6.0
53,6.0,5.0,16.0,10.0,7.0,9.0,6.0,7.0,4.0
54,2.0,8.0,16.0,12.0,5.0,5.0,3.0,19.0,2.0
55,6.0,13.0,14.0,11.0,15.0,9.0,3.0,13.0,6.0
56,4.0,5.0,9.0,18.0,9.0,6.0,5.0,13.0,2.0
57,1.0,9.0,11.0,7.0,7.0,7.0,3.0,9.0,6.0
58,1.0,6.0,16.0,9.0,17.0,8.0,6.0,4.0,2.0
59,1.0,6.0,10.0,9.0,6.0,3.0,4.0,10.0,2.0
60,3.0,10.0,13.0,11.0,9.0,7.0,4.0,19.0,2.0
61,4.0,5.0,9.0,12.0,5.0,3.0,0.0,13.0,3.0
62,3.0,6.0,14.0,18.0,15.0,4.0,5.0,13.0,5.0
63,3.0,9.0,10.0,9.0,11.0,8.0,3.0,7.0,9.0
64,3.0,3.0,12.0,9.0,8.0,8.0,3.0,13.0,5.0
65,2.0,8.0,18.0,10.0,10.0,6.0,6.0,13.0,4.0
66,3.0,8.0,13.0,13.0,9.0,6.0,9.0,10.0,3.0
67,5.0,6.0,14.0,15.0,11.0,4.0,3.0,15.0,4.0
68,1.0,6.0,15.0,23.0,8.0,8.0,3.0,10.0,5.0
69,3.0,11.0,12.0,12.0,5.0,3.0,4.0,10.0,3.0
70,1.0,4.0,22.0,12.0,14.0,8.0,4.0,15.0,3.0
71,5.0,6.0,22.0,16.0,11.0,8.0,1.0,18.0,6.0
72,4.0,3.0,8.0,20.0,8.0,10.0,2.0,4.0,8.0
73,3.0,5.0,5.0,14.0,11.0,7.0,6.0,10.0,5.0
74,3.0,7.0,11.0,21.0,10.0,11.0,3.0,15.0,4.0
75,3.0,10.0,15.0,10.0,6.0,10.0,5.0,13.0,3.0
76,0.0,7.0,18.0,11.0,8.0,0.0,7.0,12.0,11.0
77,1.0,8.0,21.0,11.0,8.0,9.0,2.0,18.0,4.0
78,3.0,5.0,15.0,7.0,10.0,11.0,11.0,11.0,9.0
79,5.0,7.0,10.0,15.0,14.0,5.0,3.0,9.0,5.0
80,2.0,8.0,14.0,9.0,11.0,5.0,3.0,18.0,6.0
81,5.0,6.0,12.0,9.0,7.0,2.0,3.0,20.0,1.0
82,5.0,6.0,17.0,21.0,13.0,4.0,4.0,9.0,6.0
83,2.0,6.0,22.0,13.0,8.0,5.0,5.0,12.0,4.0
84,6.0,8.0,12.0,8.0,6.0,8.0,3.0,22.0,7.0
85,3.0,3.0,16.0,17.0,16.0,6.0,6.0,15.0,7.0
86,6.0,10.0,16.0,8.0,7.0,5.0,8.0,9.0,4.0
87,3.0,4.0,13.0,14.0,14.0,5.0,2.0,9.0,2.0
88,2.0,4.0,9.0,8.0,12.0,4.0,7.0,13.0,7.0
89,4.0,10.0,16.0,15.0,18.0,9.0,3.0,10.0,4.0
90,1.0,9.0,8.0,16.0,11.0,6.0,3.0,9.0,4.0
91,1.0,9.0,14.0,16.0,11.0,10.0,2.0,14.0,2.0
92,5.0,7.0,16.0,17.0,12.0,11.0,5.0,13.0,7.0
93,2.0,4.0,13.0,16.0,9.0,4.0,3.0,11.0,4.0
94,3.0,9.0,11.0,16.0,6.0,8.0,4.0,11.0,4.0
95,2.0,10.0,8.0,16.0,6.0,11.0,8.0,11.0,7.0
96,7.0,10.0,12.0,7.0,6.0,6.0,4.0,13.0,10.0
97,5.0,6.0,16.0,15.0,14.0,3.0,5.0,17.0,7.0
98,7.0,5.0,12.0,13.0,9.0,6.0,9.0,13.0,4.0
99,2.0,8.0,17.0,17.0,9.0,6.0,4.0,8.0,7.0
100,5.0,8.0,14.0,9.0,6.0,7.0,7.0,11.0,2.0
101,4.0,9.0,18.0,15.0,10.0,2.0,7.0,16.0,5.0
102,1.0,2.0,16.0,12.0,16.0,4.0,6.0,16.0,2.0
103,3.0,3.0,7.0,14.0,8.0,10.0,7.0,10.0,5.0
104,2.0,1.0,12.0,8.0,8.0,8.0,3.0,11.0,2.0
105,1.0,5.0,15.0,18.0,9.0,9.0,2.0,11.0,10.0
106,5.0,5.0,10.0,9.0,9.0,8.0,11.0,12.0,4.0
107,3.0,9.0,14.0,9.0,10.0,6.0,4.0,17.0,6.0
108,3.0,12.0,7.0,17.0,11.0,5.0,4.0,13.0,5.0
109,4.0,5.0,20.0,17.0,7.0,11.0,6.0,8.0,3.0
110,4.0,8.0,11.0,19.0,11.0,5.0,4.0,14.0,7.0
111,2.0,7.0,11.0,10.0,12.0,7.0,3.0,15.0,3.0
112,1.0,12.0,14.0,15.0,8.0,7.0,9.0,11.0,5.0
113,4.0,5.0,14.0,9.0,16.0,5.0,4.0,21.0,9.0
114,6.0,8.0,16.0,11.0,14.0,4.0,5.0,15.0,11.0
115,1.0,5.0,18.0,18.0,11.0,7.0,7.0,11.0,3.0
116,4.0,11.0,15.0,20.0,9.0,6.0,5.0,14.0,7.0
117,1.0,7.0,9.0,10.0,14.0,9.0,8.0,8.0,7.0
118,7.0,7.0,10.0,18.0,7.0,4.0,7.0,20.0,9.0
119,6.0,7.0,17.0,11.0,6.0,8.0,8.0,12.0,2.0
120,2.0,12.0,14.0,17.0,9.0,9.0,5.0,6.0,3.0
121,1.0,6.0,16.0,11.0,13.0,7.0,5.0,17.0,11.0
122,3.0,7.0,14.0,13.0,12.0,9.0,8.0,18.0,5.0
123,2.0,8.0,17.0,18.0,9.0,12.0,2.0,14.0,3.0
124,2.0,6.0,16.0,14.0,14.0,7.0,6.0,18.0,11.0
125,3.0,6.0,23.0,16.0,9.0,12.0,7.0,15.0,2.0
126,4.0,8.0,15.0,11.0,9.0,10.0,9.0,9.0,4.0
127,7.0,5.0,12.0,17.0,10.0,9.0,8.0,14.0,4.0
128,4.0,9.0,16.0,11.0,9.0,15.0,6.0,19.0,5.0
129,1.0,9.0,8.0,6.0,4.0,7.0,6.0,13.0,10.0
130,6.0,13.0,12.0,16.0,14.0,9.0,4.0,9.0,7.0
131,0.0,6.0,14.0,16.0,6.0,11.0,9.0,8.0,8.0
132,2.0,11.0,11.0,17.0,17.0,5.0,5.0,17.0,3.0
133,5.0,11.0,7.0,14.0,13.0,4.0,9.0,12.0,6.0
134,5.0,5.0,14.0,12.0,8.0,6.0,6.0,21.0,8.0
135,8.0,9.0,7.0,13.0,12.0,5.0,4.0,13.0,3.0
136,4.0,4.0,18.0,14.0,14.0,8.0,7.0,15.0,4.0
137,3.0,7.0,9.0,17.0,9.0,10.0,9.0,7.0,8.0
138,6.0,3.0,22.0,11.0,11.0,3.0,5.0,12.0,2.0
139,0.0,4.0,15.0,18.0,18.0,6.0,2.0,8.0,5.0
140,3.0,10.0,20.0,15.0,10.0,5.0,4.0,17.0,7.0
141,3.0,5.0,11.0,13.0,14.0,3.0,1.0,18.0,6.0
142,1.0,6.0,16.0,10.0,7.0,8.0,5.0,12.0,3.0
143,3.0,8.0,6.0,13.0,10.0,6.0,5.0,12.0,5.0
144,3.0,3.0,15.0,21.0,16.0,6.0,6.0,11.0,6.0
145,3.0,12.0,11.0,14.0,10.0,3.0,7.0,14.0,6.0
146,4.0,8.0,12.0,17.0,6.0,9.0,4.0,5.0,4.0
147,1.0,8.0,11.0,11.0,13.0,8.0,2.0,15.0,3.0
148,2.0,6.0,13.0,11.0,11.0,9.0,10.0,15.0,5.0
149,3.0,10.0,14.0,13.0,12.0,8.0,12.0,8.0,5.0
150,1.0,10.0,16.0,16.0,12.0,10.0,5.0,13.0,4.0
151,3.0,9.0,19.0,15.0,15.0,4.0,5.0,11.0,6.0
152,2.0,14.0,14.0,21.0,11.0,6.0,7.0,15.0,6.0
153,4.0,11.0,15.0,5.0,9.0,7.0,8.0,10.0,3.0
154,2.0,3.0,11.0,10.0,8.0,6.0,2.0,19.0,0.0
155,5.0,6.0,17.0,8.0,8.0,6.0,5.0,12.0,7.0
156,3.0,6.0,12.0,13.0,9.0,8.0,6.0,8.0,5.0
157,3.0,5.0,18.0,20.0,13.0,5.0,6.0,13.0,4.0
158,2.0,9.0,16.0,17.0,10.0,9.0,4.0,18.0,7.0
159,4.0,7.0,11.0,23.0,10.0,7.0,5.0,11.0,7.0
160,2.0,7.0,13.0,14.0,8.0,7.0,3.0,12.0,6.0
161,4.0,12.0,17.0,11.0,10.0,8.0,6.0,18.0,9.0
162,1.0,10.0,11.0,12.0,14.0,7.0,4.0,13.0,9.0
163,5.0,13.0,14.0,14.0,13.0,1.0,3.0,14.0,12.0
164,3.0,5.0,14.0,15.0,8.0,6.0,8.0,15.0,8.0
165,5.0,9.0,11.0,14.0,11.0,10.0,5.0,13.0,5.0
166,4.0,3.0,13.0,14.0,9.0,5.0,7.0,15.0,8.0
167,1.0,7.0,13.0,14.0,19.0,5.0,3.0,19.0,7.0
168,2.0,12.0,13.0,16.0,10.0,7.0,6.0,14.0,6.0
169,3.0,7.0,11.0,23.0,10.0,6.0,6.0,17.0,6.0
170,3.0,11.0,14.0,17.0,10.0,9.0,10.0,16.0,2.0
171,1.0,3.0,14.0,24.0,10.0,9.0,4.0,18.0,8.0
172,2.0,11.0,9.0,12.0,14.0,9.0,4.0,19.0,7.0
173,4.0,5.0,11.0,15.0,16.0,12.0,9.0,16.0,7.0
174,7.0,8.0,14.0,18.0,7.0,3.0,5.0,16.0,3.0
175,3.0,7.0,16.0,10.0,20.0,4.0,8.0,14.0,8.0
176,1.0,6.0,11.0,13.0,17.0,5.0,7.0,11.0,9.0
177,1.0,10.0,12.0,13.0,11.0,6.0,8.0,11.0,7.0
178,8.0,10.0,15.0,20.0,20.0,4.0,4.0,16.0,6.0
179,3.0,9.0,17.0,16.0,11.0,6.0,5.0,10.0,3.0
180,2.0,9.0,17.0,17.0,14.0,9.0,9.0,23.0,5.0
181,5.0,5.0,9.0,17.0,13.0,7.0,5.0,11.0,5.0
182,5.0,9.0,17.0,19.0,9.0,7.0,7.0,22.0,9.0
183,3.0,9.0,14.0,33.0,17.0,17.0,19.0,10.0,8.0
184,7.0,13.0,18.0,22.0,11.0,15.0,19.0,11.0,5.0
185,11.0,7.0,15.0,27.0,12.0,9.0,18.0,14.0,9.0
186,2.0,10.0,9.0,25.0,15.0,9.0,14.0,19.0,7.0
187,2.0,10.0,18.0,26.0,16.0,10.0,16.0,5.0,7.0
188,5.0,13.0,15.0,17.0,18.0,9.0,15.0,12.0,6.0
189,5.0,7.0,15.0,25.0,12.0,15.0,4.0,11.0,14.0
190,3.0,9.0,18.0,24.0,9.0,18.0,7.0,16.0,3.0
191,4.0,4.0,11.0,21.0,16.0,9.0,15.0,13.0,6.0
192,6.0,3.0,14.0,18.0,12.0,13.0,10.0,14.0,8.0
193,2.0,12.0,16.0,13.0,12.0,14.0,10.0,16.0,13.0
194,7.0,9.0,13.0,13.0,19.0,30.0,10.0,15.0,3.0
195,5.0,6.0,17.0,33.0,12.0,11.0,12.0,15.0,12.0
196,9.0,7.0,15.0,19.0,13.0,8.0,9.0,17.0,7.0
197,8.0,5.0,21.0,25.0,20.0,9.0,13.0,14.0,7.0
198,3.0,12.0,18.0,21.0,12.0,8.0,5.0,18.0,5.0
199,2.0,7.0,10.0,20.0,12.0,8.0,5.0,16.0,7.0
200,3.0,15.0,16.0,11.0,20.0,9.0,10.0,15.0,8.0
201,4.0,16.0,16.0,22.0,8.0,8.0,6.0,14.0,8.0
202,2.0,8.0,14.0,10.0,18.0,11.0,5.0,22.0,6.0
203,5.0,13.0,11.0,22.0,11.0,11.0,10.0,17.0,5.0
204,6.0,13.0,14.0,29.0,18.0,7.0,10.0,15.0,6.0
205,3.0,8.0,14.0,16.0,9.0,8.0,9.0,14.0,4.0
206,2.0,10.0,17.0,18.0,14.0,14.0,14.0,17.0,8.0
207,3.0,8.0,15.0,15.0,14.0,8.0,7.0,12.0,5.0
208,4.0,7.0,16.0,32.0,9.0,4.0,8.0,15.0,9.0
209,6.0,10.0,12.0,23.0,14.0,9.0,8.0,24.0,4.0
210,5.0,6.0,18.0,18.0,14.0,12.0,9.0,16.0,10.0
211,4.0,13.0,13.0,20.0,12.0,9.0,7.0,19.0,5.0
212,5.0,9.0,20.0,29.0,16.0,7.0,9.0,5.0,10.0
213,3.0,11.0,17.0,15.0,17.0,6.0,3.0,12.0,9.0
214,6.0,12.0,10.0,21.0,18.0,10.0,8.0,19.0,9.0
215,5.0,3.0,19.0,17.0,13.0,5.0,5.0,15.0,2.0
216,3.0,16.0,17.0,24.0,10.0,14.0,2.0,20.0,8.0
217,2.0,9.0,15.0,33.0,8.0,12.0,4.0,18.0,8.0
218,4.0,8.0,21.0,25.0,19.0,8.0,9.0,25.0,4.0
219,6.0,11.0,17.0,22.0,12.0,10.0,7.0,14.0,7.0
220,8.0,7.0,21.0,19.0,20.0,10.0,7.0,15.0,7.0
221,4.0,10.0,17.0,14.0,15.0,10.0,2.0,21.0,7.0
222,4.0,7.0,26.0,20.0,12.0,13.0,6.0,19.0,9.0
223,4.0,8.0,17.0,23.0,14.0,5.0,8.0,19.0,9.0
224,3.0,15.0,15.0,16.0,6.0,11.0,8.0,11.0,5.0
225,5.0,6.0,15.0,19.0,17.0,9.0,8.0,13.0,8.0
226,5.0,6.0,11.0,23.0,7.0,7.0,3.0,23.0,5.0
227,7.0,7.0,19.0,21.0,16.0,12.0,4.0,15.0,8.0
228,2.0,11.0,15.0,22.0,15.0,12.0,9.0,20.0,5.0
229,8.0,14.0,22.0,16.0,15.0,4.0,6.0,15.0,11.0
230,5.0,9.0,14.0,19.0,9.0,12.0,9.0,13.0,11.0
231,6.0,12.0,15.0,17.0,11.0,9.0,8.0,12.0,7.0
232,5.0,9.0,18.0,22.0,13.0,10.0,1.0,19.0,6.0
233,2.0,8.0,19.0,10.0,12.0,13.0,5.0,14.0,7.0
234,13.0,12.0,16.0,23.0,17.0,17.0,2.0,14.0,2.0
235,7.0,11.0,14.0,21.0,11.0,9.0,6.0,14.0,5.0
236,3.0,11.0,14.0,19.0,11.0,10.0,7.0,18.0,5.0
237,3.0,9.0,13.0,20.0,11.0,3.0,5.0,23.0,6.0
238,4.0,10.0,11.0,16.0,21.0,8.0,4.0,19.0,2.0
239,7.0,14.0,20.0,23.0,11.0,7.0,6.0,23.0,10.0
240,4.0,8.0,15.0,22.0,11.0,10.0,9.0,25.0,4.0
241,3.0,7.0,13.0,15.0,18.0,14.0,10.0,23.0,0.0
242,5.0,9.0,18.0,19.0,13.0,6.0,8.0,11.0,4.0
243,8.0,17.0,9.0,18.0,10.0,5.0,7.0,19.0,8.0
244,3.0,8.0,18.0,16.0,19.0,8.0,5.0,23.0,6.0
245,4.0,8.0,16.0,10.0,17.0,10.0,6.0,18.0,7.0
246,2.0,7.0,18.0,22.0,17.0,10.0,7.0,11.0,6.0
247,4.0,9.0,14.0,16.0,21.0,6.0,7.0,21.0,7.0
248,3.0,3.0,21.0,14.0,14.0,7.0,8.0,24.0,6.0
249,1.0,4.0,11.0,23.0,21.0,8.0,4.0,18.0,1.0
250,3.0,9.0,18.0,25.0,12.0,11.0,5.0,27.0,5.0
251,5.0,6.0,21.0,12.0,18.0,8.0,6.0,25.0,5.0
252,2.0,12.0,18.0,16.0,14.0,5.0,15.0,17.0,2.0
253,3.0,4.0,11.0,22.0,11.0,8.0,5.0,17.0,6.0
254,5.0,16.0,8.0,26.0,26.0,9.0,6.0,13.0,8.0
255,5.0,4.0,17.0,22.0,13.0,8.0,8.0,15.0,10.0
256,3.0,12.0,16.0,23.0,15.0,10.0,4.0,11.0,3.0
257,2.0,3.0,20.0,19.0,16.0,11.0,12.0,19.0,5.0
258,3.0,15.0,14.0,16.0,20.0,13.0,11.0,13.0,8.0
259,6.0,9.0,12.0,20.0,8.0,8.0,11.0,18.0,12.0
260,6.0,6.0,15.0,16.0,23.0,7.0,6.0,17.0,9.0
261,2.0,11.0,16.0,26.0,12.0,14.0,5.0,13.0,10.0
262,3.0,9.0,18.0,21.0,17.0,11.0,9.0,16.0,3.0
263,4.0,14.0,20.0,22.0,15.0,15.0,4.0,12.0,4.0
264,7.0,13.0,23.0,19.0,10.0,10.0,5.0,15.0,6.0
265,7.0,12.0,23.0,20.0,17.0,8.0,6.0,16.0,7.0
266,2.0,14.0,10.0,20.0,24.0,8.0,5.0,21.0,8.0
267,5.0,10.0,17.0,27.0,20.0,6.0,5.0,18.0,6.0
268,3.0,10.0,16.0,18.0,15.0,8.0,2.0,23.0,2.0
269,6.0,11.0,19.0,25.0,17.0,12.0,9.0,15.0,11.0
270,1.0,8.0,10.0,24.0,15.0,10.0,8.0,12.0,8.0
271,6.0,8.0,23.0,24.0,14.0,8.0,7.0,17.0,7.0
272,5.0,9.0,25.0,19.0,16.0,7.0,6.0,24.0,9.0
273,4.0,14.0,15.0,21.0,15.0,11.0,7.0,21.0,3.0
274,6.0,10.0,20.0,24.0,13.0,8.0,4.0,23.0,7.0
275,5.0,9.0,15.0,22.0,12.0,4.0,12.0,14.0,6.0
276,7.0,16.0,18.0,25.0,12.0,9.0,9.0,11.0,9.0
277,5.0,7.0,17.0,17.0,18.0,7.0,8.0,18.0,2.0
278,2.0,10.0,22.0,15.0,14.0,10.0,3.0,18.0,6.0
279,6.0,7.0,22.0,15.0,15.0,9.0,9.0,18.0,7.0
280,2.0,6.0,20.0,17.0,15.0,14.0,9.0,17.0,5.0
281,3.0,9.0,22.0,33.0,17.0,11.0,6.0,19.0,7.0
282,3.0,9.0,17.0,22.0,14.0,14.0,7.0,19.0,9.0
283,7.0,11.0,11.0,37.0,15.0,12.0,7.0,21.0,6.0
284,9.0,12.0,21.0,20.0,11.0,18.0,9.0,15.0,5.0
285,3.0,7.0,14.0,25.0,12.0,12.0,7.0,15.0,8.0
286,5.0,6.0,19.0,25.0,11.0,11.0,8.0,21.0,3.0
287,4.0,8.0,15.0,22.0,17.0,7.0,8.0,14.0,4.0
288,4.0,8.0,22.0,28.0,19.0,12.0,6.0,14.0,8.0
289,5.0,12.0,22.0,24.0,17.0,11.0,7.0,17.0,9.0
290,7.0,9.0,19.0,28.0,16.0,16.0,9.0,17.0,7.0
291,2.0,13.0,21.0,18.0,25.0,10.0,6.0,22.0,6.0
292,1.0,10.0,19.0,19.0,22.0,12.0,7.0,17.0,11.0
293,1.0,11.0,21.0,26.0,11.0,10.0,6.0,23.0,7.0
294,5.0,5.0,13.0,21.0,18.0,11.0,8.0,11.0,9.0
295,6.0,10.0,21.0,24.0,18.0,15.0,8.0,18.0,6.0
296,5.0,13.0,18.0,24.0,8.0,12.0,9.0,25.0,3.0
297,5.0,14.0,17.0,21.0,18.0,11.0,6.0,14.0,7.0
298,4.0,12.0,16.0,35.0,15.0,8.0,7.0,17.0,6.0
299,3.0,8.0,23.0,21.0,14.0,14.0,4.0,20.0,6.0
300,2.0,11.0,14.0,25.0,29.0,10.0,5.0,14.0,9.0
301,6.0,17.0,20.0,23.0,16.0,15.0,9.0,17.0,2.0
302,6.0,13.0,21.0,21.0,17.0,14.0,8.0,21.0,10.0
303,8.0,5.0,16.0,28.0,18.0,8.0,7.0,11.0,7.0
304,6.0,7.0,19.0,25.0,20.0,8.0,5.0,25.0,6.0
305,5.0,15.0,18.0,27.0,7.0,18.0,9.0,25.0,11.0
306,7.0,13.0,15.0,23.0,20.0,14.0,4.0,17.0,8.0
307,4.0,11.0,24.0,14.0,18.0,8.0,4.0,24.0,5.0
308,4.0,9.0,14.0,23.0,16.0,13.0,5.0,19.0,8.0
309,4.0,10.0,27.0,17.0,16.0,12.0,7.0,19.0,8.0
310,3.0,8.0,16.0,17.0,16.0,9.0,9.0,23.0,13.0
311,6.0,10.0,15.0,22.0,15.0,11.0,3.0,19.0,4.0
312,3.0,17.0,22.0,26.0,16.0,8.0,7.0,16.0,9.0
313,7.0,13.0,18.0,24.0,12.0,10.0,4.0,18.0,6.0
314,4.0,12.0,24.0,20.0,22.0,15.0,8.0,10.0,7.0
315,7.0,6.0,13.0,20.0,16.0,9.0,5.0,21.0,9.0
316,9.0,9.0,18.0,17.0,13.0,6.0,8.0,20.0,10.0
317,6.0,9.0,20.0,20.0,17.0,5.0,7.0,19.0,6.0
318,4.0,11.0,20.0,28.0,17.0,7.0,5.0,24.0,5.0
319,3.0,12.0,14.0,15.0,20.0,8.0,14.0,15.0,5.0
320,2.0,13.0,20.0,19.0,10.0,7.0,8.0,21.0,8.0
321,6.0,12.0,26.0,18.0,14.0,10.0,5.0,15.0,10.0
322,4.0,14.0,20.0,20.0,13.0,5.0,9.0,25.0,12.0
323,3.0,13.0,18.0,23.0,14.0,6.0,9.0,18.0,6.0
324,6.0,14.0,13.0,19.0,19.0,9.0,11.0,15.0,6.0
325,3.0,13.0,19.0,18.0,22.0,9.0,6.0,20.0,11.0
326,4.0,14.0,26.0,20.0,10.0,13.0,11.0,14.0,8.0
327,3.0,13.0,19.0,23.0,19.0,13.0,11.0,28.0,6.0
328,5.0,12.0,22.0,28.0,17.0,9.0,4.0,19.0,10.0
329,3.0,11.0,28.0,17.0,23.0,6.0,9.0,25.0,7.0
330,6.0,9.0,15.0,20.0,13.0,16.0,8.0,24.0,9.0
331,4.0,20.0,17.0,21.0,14.0,14.0,7.0,23.0,3.0
332,6.0,10.0,22.0,17.0,17.0,7.0,7.0,17.0,13.0
333,6.0,14.0,13.0,30.0,18.0,17.0,4.0,23.0,7.0
334,4.0,12.0,25.0,19.0,12.0,11.0,10.0,26.0,5.0
335,4.0,9.0,21.0,23.0,16.0,12.0,7.0,22.0,3.0
336,3.0,7.0,18.0,13.0,14.0,9.0,7.0,33.0,6.0
337,6.0,12.0,18.0,28.0,22.0,10.0,7.0,22.0,4.0
338,3.0,6.0,16.0,24.0,17.0,12.0,10.0,13.0,5.0
339,5.0,9.0,14.0,27.0,24.0,5.0,10.0,11.0,3.0
340,3.0,9.0,14.0,15.0,13.0,8.0,12.0,22.0,4.0
341,9.0,15.0,16.0,18.0,13.0,11.0,13.0,22.0,3.0
342,3.0,16.0,17.0,28.0,20.0,11.0,9.0,20.0,5.0
343,1.0,12.0,17.0,21.0,13.0,12.0,6.0,15.0,4.0
344,4.0,17.0,25.0,17.0,15.0,6.0,12.0,17.0,8.0
345,4.0,8.0,17.0,24.0,17.0,11.0,7.0,16.0,4.0
346,2.0,18.0,26.0,21.0,12.0,15.0,8.0,13.0,8.0
347,1.0,14.0,19.0,22.0,12.0,7.0,8.0,17.0,11.0
348,5.0,14.0,18.0,23.0,14.0,13.0,7.0,24.0,7.0
349,1.0,12.0,18.0,25.0,22.0,10.0,10.0,34.0,13.0
350,3.0,15.0,25.0,20.0,14.0,19.0,12.0,11.0,5.0
351,5.0,11.0,15.0,20.0,29.0,12.0,12.0,22.0,8.0
352,4.0,7.0,17.0,27.0,21.0,9.0,9.0,21.0,4.0
353,6.0,12.0,23.0,22.0,22.0,15.0,8.0,17.0,8.0
354,6.0,10.0,18.0,23.0,17.0,12.0,8.0,24.0,6.0
355,4.0,19.0,22.0,20.0,14.0,12.0,5.0,21.0,9.0
356,1.0,8.0,21.0,28.0,21.0,9.0,8.0,9.0,9.0
