,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
148,11.0,22.0,11.0,4.0,10.0,24.0,5.0,16.0,3.0
149,12.0,20.0,6.0,4.0,13.0,14.0,4.0,11.0,4.0
150,18.0,13.0,9.0,8.0,15.0,17.0,5.0,8.0,8.0
151,6.0,19.0,11.0,10.0,25.0,17.0,11.0,13.0,5.0
152,19.0,18.0,11.0,8.0,15.0,10.0,8.0,9.0,4.0
153,14.0,15.0,7.0,5.0,16.0,16.0,8.0,14.0,3.0
154,17.0,20.0,5.0,12.0,7.0,14.0,9.0,11.0,3.0
155,11.0,18.0,5.0,8.0,14.0,10.0,7.0,9.0,3.0
156,10.0,16.0,5.0,11.0,14.0,15.0,8.0,12.0,1.0
157,11.0,15.0,5.0,4.0,9.0,20.0,7.0,11.0,4.0
158,10.0,13.0,11.0,2.0,12.0,16.0,6.0,9.0,0.0
159,10.0,19.0,6.0,5.0,16.0,20.0,5.0,5.0,5.0
160,15.0,10.0,3.0,5.0,17.0,18.0,7.0,15.0,9.0
161,8.0,20.0,7.0,6.0,16.0,18.0,7.0,16.0,2.0
162,5.0,18.0,8.0,4.0,19.0,21.0,7.0,10.0,5.0
163,6.0,16.0,5.0,3.0,17.0,12.0,10.0,6.0,2.0
164,8.0,16.0,8.0,3.0,9.0,17.0,7.0,11.0,3.0
165,8.0,10.0,9.0,6.0,9.0,15.0,5.0,22.0,3.0
166,5.0,12.0,10.0,3.0,23.0,16.0,6.0,9.0,3.0
167,6.0,18.0,11.0,5.0,21.0,13.0,6.0,8.0,1.0
168,12.0,16.0,11.0,7.0,14.0,17.0,8.0,7.0,1.0
169,9.0,21.0,5.0,6.0,21.0,30.0,8.0,6.0,3.0
170,9.0,16.0,10.0,4.0,19.0,23.0,7.0,12.0,3.0
171,9.0,19.0,6.0,4.0,12.0,27.0,12.0,8.0,5.0
172,14.0,16.0,11.0,6.0,10.0,24.0,14.0,12.0,9.0
173,5.0,16.0,6.0,6.0,16.0,13.0,10.0,7.0,4.0
174,11.0,19.0,13.0,12.0,17.0,19.0,10.0,11.0,5.0
175,12.0,23.0,16.0,18.0,21.0,16.0,12.0,10.0,6.0
176,8.0,19.0,12.0,14.0,14.0,21.0,9.0,9.0,8.0
177,13.0,22.0,8.0,5.0,21.0,20.0,7.0,9.0,4.0
178,11.0,20.0,7.0,10.0,17.0,21.0,7.0,4.0,1.0
179,11.0,16.0,15.0,8.0,13.0,15.0,9.0,13.0,5.0
180,10.0,19.0,11.0,9.0,18.0,23.0,8.0,5.0,8.0
181,17.0,19.0,13.0,8.0,28.0,16.0,9.0,17.0,8.0
182,15.0,29.0,8.0,8.0,15.0,13.0,11.0,7.0,7.0
183,15.0,12.0,9.0,7.0,22.0,16.0,9.0,4.0,5.0
184,12.0,21.0,7.0,7.0,18.0,11.0,10.0,7.0,6.0
185,17.0,16.0,10.0,5.0,19.0,13.0,13.0,12.0,6.0
186,14.0,23.0,7.0,10.0,11.0,18.0,8.0,11.0,2.0
187,13.0,17.0,15.0,10.0,14.0,21.0,9.0,11.0,3.0
188,19.0,17.0,8.0,10.0,9.0,16.0,4.0,8.0,3.0
189,7.0,18.0,10.0,6.0,18.0,16.0,8.0,9.0,4.0
190,13.0,24.0,28.0,9.0,24.0,16.0,7.0,10.0,4.0
191,15.0,21.0,7.0,6.0,22.0,22.0,12.0,8.0,3.0
192,9.0,13.0,11.0,5.0,16.0,16.0,19.0,10.0,5.0
193,11.0,23.0,9.0,8.0,14.0,18.0,11.0,6.0,6.0
194,15.0,18.0,12.0,2.0,14.0,23.0,6.0,11.0,6.0
195,16.0,19.0,6.0,2.0,12.0,17.0,3.0,8.0,6.0
196,19.0,15.0,7.0,5.0,23.0,13.0,11.0,7.0,7.0
197,9.0,26.0,5.0,9.0,12.0,12.0,11.0,11.0,1.0
198,10.0,13.0,9.0,1.0,18.0,23.0,13.0,8.0,1.0
199,17.0,20.0,13.0,13.0,11.0,16.0,5.0,10.0,3.0
200,14.0,27.0,11.0,8.0,20.0,22.0,10.0,10.0,7.0
201,19.0,16.0,10.0,3.0,18.0,21.0,9.0,13.0,4.0
202,6.0,27.0,11.0,10.0,15.0,13.0,2.0,12.0,3.0
203,7.0,28.0,6.0,8.0,19.0,24.0,17.0,10.0,4.0
204,13.0,35.0,9.0,6.0,11.0,23.0,9.0,7.0,2.0
205,5.0,30.0,8.0,10.0,20.0,16.0,9.0,9.0,6.0
206,16.0,24.0,10.0,10.0,18.0,9.0,11.0,8.0,2.0
207,19.0,25.0,12.0,10.0,11.0,16.0,8.0,8.0,4.0
208,7.0,26.0,11.0,7.0,24.0,32.0,4.0,5.0,4.0
209,7.0,22.0,14.0,7.0,16.0,26.0,11.0,14.0,8.0
210,19.0,26.0,9.0,8.0,20.0,13.0,9.0,8.0,5.0
211,14.0,21.0,11.0,13.0,38.0,20.0,10.0,6.0,2.0
212,8.0,22.0,7.0,9.0,25.0,21.0,12.0,12.0,9.0
213,17.0,18.0,12.0,4.0,26.0,15.0,9.0,7.0,5.0
214,10.0,20.0,11.0,16.0,12.0,21.0,13.0,12.0,4.0
215,12.0,18.0,10.0,11.0,19.0,16.0,17.0,3.0,5.0
216,8.0,7.0,9.0,17.0,21.0,13.0,10.0,7.0,3.0
217,19.0,18.0,10.0,7.0,11.0,15.0,7.0,8.0,5.0
218,6.0,19.0,14.0,9.0,16.0,22.0,9.0,13.0,4.0
219,11.0,25.0,7.0,13.0,18.0,21.0,11.0,12.0,3.0
220,13.0,35.0,11.0,9.0,24.0,15.0,5.0,14.0,3.0
221,21.0,17.0,6.0,4.0,13.0,13.0,12.0,8.0,3.0
222,16.0,16.0,12.0,7.0,14.0,20.0,8.0,7.0,5.0
223,16.0,14.0,12.0,6.0,21.0,18.0,13.0,6.0,3.0
224,13.0,12.0,9.0,5.0,15.0,19.0,9.0,7.0,5.0
225,11.0,21.0,11.0,7.0,19.0,19.0,4.0,11.0,2.0
226,13.0,34.0,11.0,12.0,27.0,19.0,6.0,5.0,5.0
227,25.0,27.0,11.0,6.0,21.0,16.0,12.0,4.0,6.0
228,22.0,21.0,9.0,10.0,14.0,25.0,11.0,10.0,2.0
229,18.0,21.0,11.0,7.0,19.0,22.0,9.0,10.0,6.0
230,16.0,17.0,10.0,9.0,18.0,17.0,9.0,10.0,5.0
231,16.0,16.0,14.0,8.0,16.0,17.0,8.0,9.0,1.0
232,12.0,20.0,10.0,4.0,13.0,23.0,9.0,11.0,4.0
233,7.0,23.0,12.0,7.0,15.0,29.0,18.0,13.0,3.0
234,17.0,16.0,17.0,8.0,16.0,10.0,8.0,12.0,9.0
235,16.0,30.0,3.0,4.0,19.0,19.0,8.0,7.0,4.0
236,16.0,22.0,4.0,13.0,13.0,20.0,11.0,11.0,5.0
237,11.0,35.0,7.0,8.0,19.0,15.0,6.0,13.0,3.0
238,14.0,18.0,5.0,8.0,18.0,16.0,10.0,13.0,2.0
239,15.0,22.0,6.0,9.0,10.0,14.0,14.0,8.0,3.0
240,14.0,28.0,8.0,8.0,14.0,13.0,12.0,12.0,6.0
241,12.0,28.0,8.0,9.0,21.0,9.0,10.0,7.0,4.0
242,15.0,15.0,11.0,10.0,17.0,15.0,12.0,5.0,4.0
243,12.0,18.0,12.0,5.0,25.0,29.0,9.0,13.0,4.0
244,12.0,27.0,9.0,13.0,14.0,15.0,9.0,10.0,9.0
245,10.0,26.0,15.0,10.0,18.0,13.0,8.0,8.0,7.0
246,11.0,24.0,9.0,15.0,24.0,22.0,12.0,18.0,5.0
247,12.0,25.0,7.0,5.0,16.0,20.0,10.0,11.0,2.0
248,18.0,26.0,7.0,8.0,20.0,20.0,16.0,11.0,3.0
249,20.0,21.0,9.0,11.0,11.0,17.0,13.0,11.0,1.0
250,14.0,18.0,10.0,9.0,21.0,15.0,12.0,8.0,7.0
251,15.0,24.0,11.0,7.0,13.0,16.0,14.0,11.0,6.0
252,14.0,19.0,9.0,7.0,18.0,19.0,11.0,10.0,8.0
253,9.0,31.0,10.0,4.0,23.0,20.0,9.0,5.0,3.0
254,8.0,24.0,10.0,7.0,19.0,20.0,7.0,10.0,4.0
255,7.0,25.0,12.0,8.0,17.0,15.0,15.0,10.0,4.0
256,16.0,24.0,6.0,10.0,23.0,23.0,14.0,8.0,2.0
257,10.0,27.0,11.0,4.0,18.0,23.0,11.0,10.0,6.0
258,12.0,23.0,12.0,13.0,17.0,17.0,11.0,12.0,6.0
259,22.0,24.0,12.0,9.0,16.0,16.0,12.0,9.0,5.0
260,10.0,18.0,7.0,7.0,14.0,26.0,10.0,9.0,4.0
261,9.0,26.0,6.0,7.0,11.0,20.0,11.0,11.0,11.0
262,10.0,31.0,8.0,8.0,15.0,21.0,10.0,11.0,6.0
263,15.0,11.0,5.0,10.0,24.0,20.0,6.0,12.0,3.0
264,5.0,16.0,11.0,4.0,22.0,22.0,12.0,11.0,7.0
265,13.0,26.0,12.0,6.0,12.0,22.0,12.0,8.0,2.0
266,17.0,23.0,10.0,7.0,29.0,27.0,8.0,14.0,6.0
267,19.0,17.0,10.0,10.0,16.0,19.0,14.0,11.0,4.0
268,5.0,13.0,7.0,2.0,20.0,23.0,7.0,8.0,7.0
269,15.0,33.0,8.0,10.0,15.0,23.0,9.0,7.0,2.0
270,8.0,24.0,15.0,6.0,24.0,26.0,13.0,7.0,8.0
271,16.0,28.0,13.0,9.0,21.0,25.0,9.0,13.0,11.0
272,15.0,25.0,10.0,11.0,21.0,23.0,7.0,11.0,11.0
273,9.0,20.0,8.0,6.0,28.0,16.0,7.0,6.0,9.0
274,13.0,24.0,12.0,12.0,13.0,16.0,11.0,9.0,6.0
275,6.0,21.0,11.0,8.0,13.0,19.0,6.0,11.0,7.0
276,17.0,21.0,11.0,9.0,25.0,21.0,12.0,7.0,4.0
277,11.0,24.0,7.0,9.0,19.0,14.0,9.0,12.0,6.0
278,15.0,22.0,13.0,12.0,12.0,18.0,8.0,11.0,2.0
279,11.0,22.0,10.0,8.0,16.0,24.0,15.0,5.0,5.0
280,12.0,19.0,9.0,7.0,19.0,20.0,6.0,10.0,6.0
281,19.0,17.0,13.0,6.0,23.0,18.0,11.0,7.0,8.0
282,15.0,22.0,9.0,7.0,18.0,16.0,13.0,8.0,4.0
283,10.0,27.0,17.0,9.0,18.0,18.0,9.0,7.0,7.0
284,16.0,22.0,13.0,9.0,18.0,25.0,10.0,10.0,6.0
285,18.0,19.0,11.0,12.0,21.0,21.0,12.0,11.0,5.0
286,20.0,28.0,9.0,7.0,17.0,17.0,7.0,9.0,4.0
287,19.0,26.0,6.0,7.0,25.0,16.0,13.0,8.0,5.0
288,17.0,20.0,10.0,8.0,30.0,22.0,9.0,13.0,1.0
289,22.0,23.0,14.0,10.0,26.0,18.0,5.0,9.0,2.0
290,17.0,21.0,11.0,7.0,24.0,19.0,12.0,11.0,9.0
291,15.0,17.0,8.0,7.0,24.0,15.0,14.0,9.0,4.0
292,13.0,13.0,8.0,9.0,13.0,19.0,13.0,13.0,11.0
293,10.0,17.0,8.0,7.0,22.0,21.0,9.0,11.0,3.0
294,13.0,26.0,6.0,14.0,23.0,25.0,6.0,10.0,5.0
295,12.0,24.0,6.0,11.0,24.0,21.0,7.0,9.0,9.0
296,12.0,17.0,14.0,8.0,20.0,17.0,11.0,16.0,3.0
297,15.0,19.0,14.0,8.0,16.0,16.0,10.0,10.0,6.0
298,11.0,28.0,13.0,11.0,32.0,22.0,13.0,11.0,8.0
299,12.0,18.0,15.0,5.0,27.0,17.0,9.0,8.0,5.0
300,16.0,29.0,8.0,16.0,25.0,23.0,13.0,13.0,4.0
301,16.0,28.0,11.0,10.0,21.0,23.0,13.0,12.0,6.0
302,11.0,18.0,8.0,12.0,23.0,22.0,19.0,9.0,3.0
303,15.0,26.0,7.0,7.0,16.0,16.0,12.0,6.0,7.0
304,20.0,20.0,9.0,4.0,23.0,17.0,12.0,7.0,8.0
305,16.0,24.0,14.0,6.0,23.0,28.0,5.0,18.0,8.0
306,16.0,18.0,13.0,6.0,21.0,21.0,10.0,11.0,4.0
307,22.0,26.0,8.0,10.0,18.0,24.0,10.0,8.0,9.0
308,9.0,14.0,14.0,9.0,24.0,24.0,12.0,14.0,3.0
309,12.0,28.0,9.0,15.0,25.0,29.0,9.0,13.0,7.0
310,17.0,26.0,6.0,10.0,24.0,31.0,7.0,7.0,5.0
311,17.0,25.0,13.0,7.0,24.0,14.0,15.0,6.0,1.0
312,11.0,19.0,13.0,6.0,28.0,27.0,11.0,5.0,4.0
313,16.0,18.0,12.0,10.0,22.0,22.0,8.0,10.0,3.0
314,9.0,20.0,9.0,11.0,17.0,20.0,9.0,10.0,5.0
315,18.0,23.0,13.0,5.0,21.0,21.0,12.0,9.0,2.0
316,18.0,16.0,11.0,4.0,20.0,23.0,12.0,9.0,5.0
317,17.0,19.0,10.0,10.0,21.0,16.0,12.0,15.0,9.0
318,24.0,18.0,5.0,9.0,17.0,22.0,10.0,9.0,7.0
319,16.0,21.0,4.0,4.0,17.0,25.0,10.0,12.0,9.0
320,12.0,18.0,13.0,7.0,21.0,20.0,13.0,7.0,12.0
321,10.0,19.0,9.0,11.0,18.0,23.0,10.0,7.0,7.0
322,17.0,26.0,13.0,14.0,26.0,16.0,5.0,12.0,4.0
323,11.0,20.0,9.0,9.0,19.0,18.0,12.0,14.0,1.0
324,12.0,18.0,8.0,14.0,19.0,17.0,10.0,13.0,5.0
325,21.0,29.0,20.0,9.0,23.0,16.0,11.0,18.0,7.0
326,23.0,21.0,15.0,6.0,19.0,31.0,10.0,14.0,9.0
327,23.0,26.0,18.0,9.0,16.0,25.0,11.0,13.0,6.0
328,19.0,25.0,18.0,6.0,27.0,25.0,11.0,13.0,5.0
329,12.0,28.0,15.0,11.0,21.0,19.0,8.0,20.0,5.0
330,19.0,23.0,10.0,8.0,14.0,27.0,11.0,12.0,6.0
331,18.0,31.0,11.0,10.0,24.0,18.0,8.0,6.0,2.0
332,12.0,25.0,11.0,5.0,29.0,25.0,13.0,13.0,4.0
333,15.0,27.0,11.0,12.0,16.0,20.0,8.0,10.0,4.0
334,13.0,27.0,13.0,6.0,17.0,16.0,9.0,6.0,3.0
335,24.0,23.0,20.0,15.0,23.0,32.0,11.0,14.0,4.0
336,14.0,22.0,11.0,10.0,23.0,18.0,7.0,15.0,11.0
337,16.0,22.0,10.0,7.0,34.0,16.0,22.0,9.0,6.0
338,22.0,22.0,14.0,6.0,28.0,17.0,13.0,10.0,6.0
339,17.0,27.0,14.0,5.0,23.0,19.0,7.0,16.0,4.0
340,11.0,23.0,8.0,10.0,14.0,20.0,6.0,11.0,3.0
341,23.0,27.0,8.0,3.0,16.0,24.0,8.0,11.0,4.0
342,19.0,25.0,11.0,6.0,15.0,32.0,11.0,8.0,1.0
343,11.0,28.0,9.0,10.0,22.0,23.0,11.0,10.0,9.0
344,15.0,21.0,11.0,5.0,26.0,23.0,11.0,7.0,8.0
345,14.0,31.0,11.0,9.0,23.0,34.0,7.0,12.0,6.0
346,13.0,16.0,17.0,11.0,15.0,17.0,8.0,11.0,5.0
347,16.0,16.0,10.0,7.0,22.0,21.0,13.0,14.0,6.0
348,17.0,27.0,12.0,9.0,28.0,20.0,11.0,11.0,4.0
349,19.0,29.0,10.0,10.0,21.0,22.0,13.0,6.0,9.0
350,22.0,22.0,11.0,8.0,13.0,15.0,10.0,12.0,6.0
351,17.0,25.0,14.0,2.0,23.0,29.0,15.0,11.0,3.0
352,18.0,26.0,16.0,14.0,22.0,24.0,12.0,13.0,7.0
353,24.0,22.0,18.0,9.0,21.0,25.0,10.0,15.0,5.0
354,16.0,27.0,17.0,12.0,21.0,16.0,16.0,17.0,5.0
355,18.0,29.0,7.0,6.0,24.0,22.0,11.0,17.0,6.0
356,12.0,25.0,11.0,8.0,13.0,21.0,8.0,11.0,11.0
