,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
157,4.0,14.0,13.0,17.0,6.0,6.0,4.0,5.0,13.0
158,3.0,11.0,15.0,14.0,7.0,10.0,2.0,8.0,18.0
159,1.0,13.0,4.0,16.0,5.0,8.0,11.0,7.0,14.0
160,1.0,11.0,12.0,15.0,8.0,5.0,5.0,6.0,21.0
161,5.0,5.0,10.0,18.0,11.0,5.0,8.0,7.0,20.0
162,2.0,13.0,14.0,17.0,8.0,5.0,1.0,9.0,19.0
163,5.0,10.0,9.0,9.0,8.0,13.0,2.0,9.0,13.0
164,5.0,8.0,10.0,11.0,11.0,11.0,11.0,6.0,14.0
165,5.0,8.0,23.0,13.0,6.0,4.0,6.0,7.0,23.0
166,4.0,8.0,15.0,14.0,6.0,7.0,4.0,7.0,19.0
167,1.0,13.0,21.0,11.0,12.0,7.0,7.0,11.0,10.0
168,2.0,11.0,14.0,11.0,6.0,8.0,2.0,6.0,20.0
169,3.0,10.0,13.0,16.0,6.0,6.0,4.0,8.0,19.0
170,6.0,16.0,12.0,18.0,5.0,7.0,2.0,14.0,12.0
171,1.0,11.0,8.0,14.0,8.0,8.0,8.0,11.0,13.0
172,3.0,10.0,11.0,8.0,8.0,10.0,6.0,11.0,16.0
173,4.0,12.0,11.0,15.0,14.0,4.0,11.0,14.0,20.0
174,2.0,15.0,14.0,9.0,6.0,1.0,6.0,11.0,23.0
175,5.0,5.0,8.0,8.0,7.0,8.0,5.0,8.0,14.0
176,5.0,12.0,9.0,14.0,11.0,15.0,6.0,5.0,20.0
177,4.0,19.0,10.0,11.0,5.0,3.0,1.0,7.0,20.0
178,7.0,14.0,11.0,12.0,9.0,6.0,3.0,10.0,15.0
179,1.0,10.0,22.0,15.0,7.0,7.0,8.0,8.0,17.0
180,1.0,11.0,16.0,18.0,8.0,6.0,3.0,3.0,21.0
181,5.0,8.0,7.0,17.0,8.0,8.0,2.0,5.0,24.0
182,2.0,13.0,14.0,10.0,12.0,4.0,3.0,5.0,30.0
183,2.0,16.0,18.0,16.0,5.0,5.0,8.0,5.0,12.0
184,3.0,8.0,17.0,18.0,3.0,8.0,3.0,14.0,22.0
185,4.0,12.0,19.0,14.0,11.0,10.0,5.0,12.0,17.0
186,1.0,12.0,12.0,10.0,8.0,3.0,7.0,5.0,17.0
187,3.0,10.0,21.0,10.0,13.0,10.0,5.0,10.0,16.0
188,3.0,7.0,15.0,16.0,12.0,11.0,5.0,10.0,21.0
189,2.0,14.0,16.0,12.0,10.0,10.0,6.0,7.0,22.0
190,4.0,6.0,15.0,10.0,8.0,9.0,10.0,3.0,17.0
191,3.0,16.0,21.0,25.0,5.0,7.0,2.0,12.0,19.0
192,2.0,6.0,8.0,19.0,9.0,8.0,7.0,9.0,19.0
193,1.0,11.0,6.0,11.0,11.0,9.0,9.0,6.0,14.0
194,0.0,11.0,9.0,12.0,8.0,3.0,5.0,10.0,11.0
195,4.0,21.0,13.0,10.0,5.0,10.0,8.0,4.0,13.0
196,1.0,9.0,20.0,13.0,6.0,7.0,2.0,6.0,24.0
197,3.0,10.0,17.0,9.0,9.0,8.0,4.0,8.0,22.0
198,3.0,9.0,16.0,19.0,7.0,6.0,3.0,7.0,17.0
199,4.0,14.0,10.0,13.0,12.0,4.0,1.0,7.0,21.0
200,3.0,12.0,7.0,12.0,6.0,7.0,3.0,10.0,25.0
201,4.0,10.0,15.0,14.0,8.0,15.0,18.0,6.0,22.0
202,4.0,15.0,14.0,16.0,6.0,5.0,7.0,7.0,25.0
203,1.0,11.0,15.0,11.0,11.0,8.0,7.0,6.0,14.0
204,4.0,21.0,20.0,20.0,11.0,5.0,5.0,9.0,16.0
205,8.0,9.0,19.0,18.0,8.0,11.0,6.0,19.0,13.0
206,6.0,6.0,13.0,14.0,8.0,6.0,4.0,4.0,22.0
207,2.0,11.0,10.0,17.0,5.0,13.0,5.0,8.0,25.0
208,2.0,14.0,19.0,16.0,10.0,8.0,3.0,12.0,23.0
209,3.0,16.0,20.0,17.0,8.0,4.0,9.0,12.0,11.0
210,6.0,14.0,11.0,11.0,9.0,4.0,7.0,8.0,24.0
211,3.0,8.0,10.0,13.0,10.0,10.0,6.0,3.0,21.0
212,5.0,18.0,18.0,5.0,8.0,7.0,7.0,10.0,21.0
213,6.0,15.0,14.0,14.0,9.0,7.0,6.0,12.0,12.0
214,5.0,11.0,17.0,16.0,7.0,6.0,3.0,8.0,28.0
215,1.0,13.0,12.0,13.0,9.0,11.0,6.0,10.0,23.0
216,2.0,13.0,13.0,18.0,5.0,8.0,7.0,9.0,25.0
217,1.0,16.0,21.0,15.0,9.0,10.0,3.0,10.0,32.0
218,5.0,21.0,16.0,12.0,11.0,5.0,7.0,7.0,29.0
219,3.0,18.0,16.0,14.0,9.0,4.0,9.0,8.0,19.0
220,3.0,15.0,16.0,6.0,3.0,3.0,4.0,10.0,20.0
221,3.0,15.0,18.0,10.0,6.0,3.0,7.0,9.0,13.0
222,3.0,18.0,15.0,12.0,6.0,4.0,4.0,10.0,28.0
223,2.0,17.0,12.0,15.0,13.0,7.0,6.0,6.0,32.0
224,5.0,20.0,15.0,16.0,8.0,15.0,6.0,6.0,27.0
225,1.0,9.0,23.0,16.0,13.0,7.0,5.0,11.0,25.0
226,4.0,14.0,10.0,15.0,11.0,5.0,8.0,9.0,23.0
227,6.0,12.0,19.0,12.0,7.0,8.0,7.0,4.0,23.0
228,3.0,9.0,19.0,16.0,9.0,12.0,10.0,8.0,18.0
229,1.0,10.0,9.0,11.0,7.0,8.0,7.0,11.0,26.0
230,2.0,14.0,16.0,22.0,10.0,7.0,4.0,5.0,20.0
231,3.0,10.0,10.0,14.0,8.0,4.0,12.0,7.0,28.0
232,5.0,12.0,11.0,15.0,6.0,8.0,6.0,10.0,19.0
233,4.0,8.0,19.0,14.0,10.0,10.0,3.0,9.0,27.0
234,2.0,8.0,12.0,15.0,4.0,7.0,5.0,9.0,14.0
235,4.0,9.0,11.0,18.0,3.0,7.0,11.0,8.0,20.0
236,4.0,17.0,14.0,16.0,14.0,7.0,1.0,12.0,22.0
237,2.0,14.0,9.0,10.0,9.0,10.0,4.0,6.0,18.0
238,1.0,13.0,27.0,12.0,7.0,5.0,13.0,5.0,20.0
239,4.0,17.0,11.0,10.0,10.0,6.0,7.0,18.0,23.0
240,3.0,10.0,20.0,16.0,10.0,3.0,4.0,8.0,20.0
241,3.0,13.0,13.0,16.0,10.0,7.0,3.0,4.0,13.0
242,4.0,7.0,14.0,7.0,7.0,5.0,7.0,3.0,26.0
243,9.0,9.0,19.0,14.0,10.0,10.0,8.0,9.0,21.0
244,5.0,9.0,17.0,13.0,3.0,14.0,7.0,9.0,28.0
245,4.0,18.0,15.0,9.0,5.0,5.0,16.0,10.0,24.0
246,4.0,13.0,11.0,13.0,9.0,7.0,16.0,11.0,20.0
247,4.0,13.0,18.0,21.0,9.0,10.0,10.0,13.0,26.0
248,3.0,12.0,16.0,19.0,9.0,3.0,8.0,9.0,23.0
249,5.0,7.0,13.0,15.0,8.0,12.0,9.0,7.0,24.0
250,1.0,10.0,20.0,12.0,3.0,3.0,5.0,12.0,27.0
251,5.0,12.0,19.0,15.0,10.0,11.0,9.0,10.0,27.0
252,7.0,21.0,18.0,19.0,11.0,4.0,7.0,9.0,16.0
253,7.0,9.0,18.0,17.0,12.0,7.0,9.0,9.0,22.0
254,3.0,16.0,23.0,18.0,9.0,5.0,6.0,6.0,21.0
255,2.0,15.0,22.0,16.0,14.0,10.0,5.0,10.0,20.0
256,8.0,16.0,16.0,13.0,10.0,6.0,8.0,14.0,12.0
257,2.0,9.0,11.0,22.0,9.0,6.0,11.0,5.0,15.0
258,3.0,10.0,9.0,21.0,10.0,6.0,2.0,5.0,28.0
259,1.0,13.0,17.0,11.0,8.0,10.0,1.0,9.0,13.0
260,3.0,8.0,18.0,19.0,8.0,12.0,6.0,10.0,17.0
261,2.0,11.0,6.0,21.0,6.0,8.0,5.0,15.0,18.0
262,2.0,11.0,22.0,17.0,9.0,10.0,13.0,10.0,15.0
263,2.0,9.0,19.0,19.0,18.0,12.0,4.0,14.0,25.0
264,3.0,10.0,18.0,20.0,10.0,11.0,8.0,9.0,18.0
265,5.0,17.0,23.0,22.0,15.0,13.0,7.0,6.0,19.0
266,5.0,14.0,13.0,25.0,9.0,11.0,7.0,10.0,26.0
267,7.0,18.0,14.0,11.0,13.0,15.0,9.0,10.0,27.0
268,4.0,11.0,15.0,15.0,12.0,12.0,4.0,12.0,21.0
269,2.0,12.0,19.0,12.0,9.0,13.0,13.0,11.0,21.0
270,1.0,14.0,19.0,16.0,4.0,7.0,8.0,10.0,17.0
271,1.0,19.0,19.0,18.0,10.0,12.0,9.0,7.0,29.0
272,0.0,13.0,17.0,20.0,7.0,7.0,8.0,10.0,24.0
273,6.0,12.0,20.0,19.0,5.0,7.0,19.0,9.0,29.0
274,7.0,12.0,22.0,19.0,7.0,19.0,7.0,14.0,26.0
275,2.0,9.0,12.0,20.0,6.0,5.0,7.0,7.0,14.0
276,5.0,20.0,19.0,14.0,10.0,15.0,7.0,5.0,28.0
277,2.0,14.0,25.0,25.0,12.0,4.0,11.0,7.0,20.0
278,2.0,12.0,22.0,17.0,4.0,5.0,13.0,6.0,17.0
279,5.0,13.0,18.0,12.0,6.0,16.0,5.0,9.0,20.0
280,4.0,5.0,15.0,23.0,4.0,6.0,5.0,12.0,25.0
281,3.0,6.0,11.0,25.0,8.0,11.0,7.0,8.0,19.0
282,1.0,12.0,16.0,8.0,14.0,8.0,7.0,5.0,18.0
283,3.0,14.0,19.0,22.0,6.0,9.0,11.0,9.0,15.0
284,1.0,8.0,21.0,18.0,3.0,9.0,6.0,11.0,27.0
285,8.0,8.0,13.0,12.0,4.0,12.0,8.0,7.0,33.0
286,3.0,17.0,18.0,22.0,6.0,10.0,3.0,13.0,24.0
287,2.0,19.0,11.0,11.0,9.0,6.0,5.0,14.0,20.0
288,2.0,15.0,9.0,10.0,5.0,13.0,5.0,14.0,25.0
289,4.0,13.0,19.0,16.0,5.0,10.0,8.0,11.0,21.0
290,0.0,10.0,8.0,21.0,5.0,11.0,5.0,8.0,14.0
291,5.0,13.0,14.0,24.0,1.0,8.0,7.0,10.0,20.0
292,0.0,16.0,12.0,24.0,6.0,9.0,10.0,13.0,18.0
293,11.0,15.0,12.0,23.0,13.0,16.0,11.0,11.0,25.0
294,4.0,15.0,21.0,27.0,12.0,12.0,9.0,10.0,30.0
295,4.0,6.0,14.0,20.0,7.0,8.0,3.0,8.0,19.0
296,3.0,19.0,20.0,17.0,9.0,6.0,12.0,7.0,21.0
297,5.0,15.0,21.0,26.0,7.0,9.0,2.0,10.0,37.0
298,10.0,15.0,26.0,22.0,6.0,16.0,8.0,8.0,24.0
299,4.0,11.0,13.0,21.0,6.0,8.0,3.0,5.0,26.0
300,6.0,8.0,14.0,18.0,6.0,9.0,5.0,6.0,18.0
301,7.0,13.0,26.0,14.0,8.0,11.0,6.0,8.0,23.0
302,8.0,10.0,17.0,22.0,10.0,12.0,7.0,10.0,26.0
303,1.0,21.0,14.0,20.0,7.0,8.0,10.0,8.0,16.0
304,3.0,13.0,22.0,15.0,9.0,6.0,6.0,13.0,28.0
305,7.0,14.0,23.0,18.0,5.0,11.0,4.0,10.0,17.0
306,2.0,12.0,23.0,17.0,8.0,4.0,7.0,5.0,23.0
307,2.0,9.0,8.0,30.0,10.0,17.0,7.0,10.0,23.0
308,2.0,11.0,16.0,17.0,2.0,9.0,7.0,10.0,24.0
309,2.0,6.0,19.0,31.0,5.0,5.0,10.0,4.0,18.0
310,2.0,10.0,13.0,14.0,10.0,5.0,13.0,6.0,21.0
311,6.0,12.0,20.0,21.0,6.0,8.0,9.0,15.0,30.0
312,5.0,23.0,17.0,25.0,3.0,9.0,13.0,12.0,28.0
313,3.0,17.0,14.0,13.0,8.0,13.0,8.0,15.0,26.0
314,5.0,13.0,16.0,17.0,8.0,10.0,7.0,7.0,18.0
315,4.0,13.0,19.0,21.0,4.0,10.0,4.0,6.0,18.0
316,5.0,18.0,11.0,22.0,6.0,11.0,4.0,10.0,14.0
317,1.0,8.0,9.0,24.0,9.0,11.0,9.0,11.0,21.0
318,2.0,17.0,18.0,21.0,4.0,10.0,5.0,11.0,20.0
319,3.0,13.0,18.0,18.0,4.0,9.0,5.0,13.0,22.0
320,8.0,19.0,13.0,18.0,4.0,12.0,6.0,11.0,16.0
321,3.0,11.0,20.0,19.0,5.0,15.0,8.0,11.0,23.0
322,4.0,18.0,21.0,29.0,2.0,15.0,5.0,8.0,19.0
323,3.0,15.0,16.0,19.0,9.0,10.0,6.0,10.0,34.0
324,6.0,15.0,15.0,19.0,3.0,9.0,6.0,9.0,28.0
325,2.0,11.0,16.0,24.0,8.0,9.0,4.0,10.0,28.0
326,7.0,15.0,18.0,15.0,5.0,10.0,5.0,16.0,20.0
327,9.0,9.0,19.0,24.0,13.0,12.0,7.0,14.0,17.0
328,6.0,12.0,17.0,19.0,5.0,7.0,4.0,10.0,24.0
329,5.0,9.0,16.0,18.0,5.0,10.0,7.0,10.0,14.0
330,5.0,23.0,14.0,16.0,6.0,13.0,6.0,11.0,24.0
331,7.0,10.0,18.0,20.0,10.0,6.0,3.0,10.0,23.0
332,8.0,15.0,16.0,18.0,8.0,11.0,5.0,12.0,28.0
333,8.0,12.0,16.0,17.0,6.0,6.0,5.0,8.0,21.0
334,5.0,11.0,15.0,20.0,4.0,9.0,3.0,10.0,20.0
335,3.0,27.0,23.0,14.0,7.0,12.0,5.0,6.0,16.0
336,3.0,16.0,18.0,19.0,7.0,5.0,11.0,11.0,17.0
337,3.0,12.0,28.0,15.0,9.0,9.0,9.0,10.0,21.0
338,7.0,14.0,11.0,24.0,6.0,6.0,6.0,11.0,29.0
339,6.0,19.0,15.0,22.0,6.0,9.0,12.0,9.0,19.0
340,3.0,9.0,12.0,19.0,4.0,7.0,5.0,2.0,31.0
341,6.0,18.0,17.0,17.0,2.0,13.0,4.0,10.0,27.0
342,8.0,15.0,17.0,18.0,6.0,10.0,5.0,17.0,26.0
343,8.0,12.0,22.0,18.0,6.0,6.0,7.0,11.0,21.0
344,5.0,10.0,22.0,10.0,10.0,9.0,6.0,9.0,16.0
345,7.0,18.0,16.0,18.0,8.0,14.0,6.0,10.0,23.0
346,6.0,11.0,17.0,18.0,5.0,13.0,8.0,16.0,27.0
347,4.0,13.0,20.0,17.0,6.0,7.0,13.0,18.0,33.0
348,2.0,14.0,17.0,17.0,6.0,8.0,12.0,7.0,30.0
349,6.0,9.0,21.0,27.0,8.0,18.0,12.0,8.0,19.0
350,6.0,14.0,28.0,13.0,9.0,8.0,3.0,9.0,28.0
351,6.0,17.0,18.0,17.0,14.0,11.0,6.0,13.0,17.0
352,6.0,19.0,22.0,18.0,10.0,5.0,6.0,15.0,26.0
353,5.0,11.0,26.0,16.0,5.0,8.0,5.0,12.0,21.0
354,5.0,13.0,24.0,20.0,10.0,6.0,8.0,8.0,31.0
355,7.0,17.0,19.0,22.0,7.0,9.0,9.0,10.0,15.0
356,7.0,14.0,12.0,21.0,11.0,12.0,5.0,5.0,21.0
