,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
90,19.0,9.0,14.0,11.0,13.0,4.0,5.0,6.0,7.0
91,15.0,11.0,13.0,8.0,17.0,4.0,7.0,9.0,0.0
92,10.0,7.0,15.0,7.0,12.0,1.0,11.0,11.0,4.0
93,14.0,13.0,19.0,5.0,14.0,2.0,5.0,4.0,5.0
94,12.0,13.0,14.0,6.0,16.0,3.0,10.0,4.0,10.0
95,13.0,10.0,13.0,6.0,13.0,3.0,9.0,6.0,4.0
96,19.0,12.0,7.0,6.0,17.0,3.0,9.0,7.0,4.0
97,13.0,9.0,16.0,5.0,15.0,6.0,10.0,5.0,2.0
98,18.0,10.0,18.0,8.0,18.0,3.0,8.0,7.0,2.0
99,25.0,7.0,12.0,7.0,10.0,4.0,6.0,5.0,3.0
100,13.0,6.0,9.0,9.0,23.0,3.0,7.0,8.0,3.0
101,13.0,12.0,22.0,5.0,12.0,2.0,9.0,2.0,4.0
102,13.0,17.0,16.0,8.0,13.0,2.0,16.0,5.0,6.0
103,11.0,12.0,8.0,10.0,13.0,1.0,12.0,5.0,5.0
104,14.0,14.0,15.0,6.0,11.0,7.0,13.0,4.0,6.0
105,14.0,12.0,12.0,13.0,18.0,3.0,5.0,5.0,6.0
106,15.0,5.0,15.0,11.0,15.0,3.0,11.0,6.0,7.0
107,12.0,18.0,16.0,11.0,17.0,4.0,4.0,4.0,7.0
108,14.0,13.0,11.0,7.0,20.0,3.0,6.0,4.0,3.0
109,22.0,10.0,12.0,8.0,14.0,2.0,6.0,2.0,10.0
110,14.0,11.0,13.0,6.0,17.0,2.0,5.0,4.0,19.0
111,16.0,11.0,18.0,3.0,10.0,3.0,6.0,6.0,11.0
112,13.0,8.0,12.0,11.0,19.0,6.0,6.0,11.0,10.0
113,10.0,14.0,18.0,13.0,25.0,2.0,18.0,4.0,6.0
114,11.0,7.0,15.0,40.0,17.0,2.0,11.0,7.0,17.0
115,18.0,9.0,17.0,8.0,19.0,3.0,8.0,15.0,5.0
116,14.0,10.0,23.0,11.0,13.0,4.0,9.0,4.0,3.0
117,15.0,15.0,17.0,8.0,11.0,0.0,12.0,2.0,5.0
118,12.0,11.0,14.0,9.0,26.0,3.0,5.0,7.0,8.0
119,18.0,7.0,8.0,4.0,13.0,3.0,11.0,12.0,2.0
120,16.0,8.0,15.0,9.0,15.0,3.0,8.0,5.0,8.0
121,9.0,15.0,15.0,9.0,17.0,3.0,7.0,4.0,6.0
122,16.0,9.0,13.0,15.0,16.0,9.0,9.0,6.0,7.0
123,13.0,11.0,21.0,16.0,17.0,2.0,10.0,10.0,8.0
124,13.0,15.0,16.0,9.0,25.0,4.0,5.0,7.0,3.0
125,20.0,17.0,14.0,7.0,16.0,4.0,9.0,4.0,9.0
126,13.0,14.0,18.0,7.0,12.0,1.0,5.0,7.0,5.0
127,14.0,7.0,14.0,8.0,18.0,2.0,6.0,3.0,7.0
128,14.0,9.0,14.0,7.0,15.0,4.0,11.0,5.0,2.0
129,12.0,10.0,12.0,9.0,14.0,10.0,5.0,4.0,8.0
130,13.0,13.0,18.0,12.0,18.0,4.0,5.0,5.0,3.0
131,20.0,8.0,9.0,5.0,26.0,4.0,8.0,7.0,10.0
132,11.0,13.0,19.0,9.0,16.0,4.0,6.0,5.0,5.0
133,14.0,4.0,17.0,10.0,20.0,2.0,5.0,7.0,6.0
134,21.0,11.0,9.0,10.0,18.0,5.0,9.0,6.0,4.0
135,12.0,7.0,13.0,9.0,27.0,2.0,9.0,5.0,7.0
136,11.0,7.0,12.0,3.0,16.0,5.0,10.0,8.0,6.0
137,12.0,13.0,18.0,9.0,20.0,3.0,8.0,12.0,6.0
138,7.0,6.0,17.0,7.0,10.0,2.0,8.0,12.0,3.0
139,13.0,12.0,14.0,8.0,17.0,4.0,3.0,11.0,1.0
140,15.0,8.0,26.0,10.0,15.0,1.0,8.0,4.0,3.0
141,12.0,4.0,13.0,8.0,23.0,3.0,7.0,5.0,4.0
142,10.0,13.0,18.0,9.0,16.0,5.0,6.0,7.0,7.0
143,12.0,8.0,14.0,7.0,14.0,4.0,6.0,8.0,8.0
144,17.0,10.0,15.0,5.0,22.0,3.0,10.0,7.0,5.0
145,22.0,12.0,24.0,8.0,18.0,3.0,4.0,8.0,5.0
146,17.0,10.0,12.0,5.0,19.0,2.0,3.0,7.0,8.0
147,19.0,11.0,10.0,8.0,11.0,1.0,11.0,7.0,10.0
148,18.0,17.0,15.0,10.0,14.0,3.0,8.0,3.0,1.0
149,17.0,13.0,21.0,5.0,9.0,2.0,4.0,5.0,4.0
150,11.0,15.0,13.0,5.0,21.0,1.0,8.0,11.0,5.0
151,18.0,9.0,16.0,12.0,27.0,6.0,8.0,8.0,9.0
152,12.0,14.0,16.0,10.0,18.0,1.0,3.0,6.0,11.0
153,8.0,11.0,15.0,11.0,20.0,4.0,10.0,7.0,4.0
154,16.0,8.0,22.0,12.0,18.0,4.0,8.0,5.0,10.0
155,15.0,12.0,19.0,13.0,19.0,4.0,11.0,4.0,11.0
156,11.0,11.0,10.0,14.0,20.0,8.0,13.0,5.0,8.0
157,18.0,11.0,14.0,4.0,33.0,10.0,7.0,5.0,4.0
158,14.0,14.0,14.0,7.0,15.0,2.0,8.0,6.0,10.0
159,20.0,13.0,12.0,6.0,17.0,4.0,6.0,9.0,1.0
160,18.0,18.0,12.0,4.0,16.0,3.0,11.0,6.0,5.0
161,15.0,22.0,14.0,5.0,22.0,4.0,8.0,5.0,6.0
162,18.0,13.0,11.0,7.0,23.0,4.0,7.0,6.0,3.0
163,11.0,14.0,19.0,6.0,16.0,3.0,8.0,7.0,4.0
164,16.0,8.0,16.0,12.0,20.0,3.0,23.0,7.0,5.0
165,20.0,16.0,20.0,9.0,17.0,4.0,23.0,7.0,5.0
166,23.0,12.0,23.0,8.0,22.0,6.0,16.0,5.0,5.0
167,14.0,12.0,17.0,9.0,19.0,6.0,14.0,5.0,5.0
168,11.0,10.0,12.0,6.0,17.0,3.0,17.0,11.0,3.0
169,14.0,10.0,17.0,8.0,22.0,4.0,17.0,8.0,1.0
170,21.0,16.0,25.0,17.0,17.0,4.0,11.0,3.0,10.0
171,15.0,10.0,17.0,7.0,22.0,5.0,7.0,2.0,3.0
172,17.0,14.0,21.0,9.0,21.0,5.0,18.0,8.0,23.0
173,18.0,5.0,20.0,14.0,18.0,8.0,9.0,3.0,9.0
174,17.0,12.0,26.0,4.0,19.0,0.0,8.0,5.0,3.0
175,12.0,9.0,23.0,10.0,15.0,4.0,5.0,8.0,3.0
176,14.0,12.0,20.0,5.0,34.0,5.0,14.0,9.0,5.0
177,17.0,15.0,11.0,11.0,23.0,5.0,13.0,9.0,11.0
178,19.0,10.0,14.0,8.0,15.0,0.0,6.0,9.0,8.0
179,11.0,14.0,15.0,9.0,14.0,5.0,5.0,10.0,4.0
180,15.0,8.0,16.0,11.0,21.0,5.0,12.0,4.0,4.0
181,17.0,13.0,23.0,9.0,25.0,3.0,7.0,6.0,4.0
182,14.0,15.0,20.0,5.0,21.0,4.0,10.0,9.0,6.0
183,20.0,19.0,14.0,9.0,21.0,3.0,14.0,5.0,4.0
184,13.0,9.0,19.0,9.0,28.0,7.0,7.0,13.0,5.0
185,14.0,20.0,11.0,6.0,17.0,4.0,9.0,6.0,9.0
186,19.0,23.0,24.0,7.0,31.0,3.0,11.0,4.0,6.0
187,18.0,11.0,15.0,8.0,16.0,6.0,5.0,5.0,7.0
188,14.0,14.0,8.0,7.0,18.0,5.0,11.0,7.0,5.0
189,13.0,18.0,17.0,9.0,22.0,3.0,6.0,10.0,7.0
190,18.0,15.0,11.0,8.0,21.0,1.0,12.0,8.0,8.0
191,22.0,13.0,18.0,9.0,17.0,1.0,6.0,9.0,5.0
192,17.0,15.0,21.0,11.0,22.0,3.0,8.0,9.0,11.0
193,19.0,12.0,12.0,12.0,17.0,4.0,9.0,7.0,6.0
194,10.0,9.0,10.0,6.0,27.0,2.0,7.0,3.0,10.0
195,28.0,9.0,10.0,15.0,30.0,6.0,6.0,5.0,13.0
196,14.0,12.0,11.0,5.0,23.0,4.0,15.0,3.0,10.0
197,17.0,11.0,7.0,7.0,21.0,7.0,13.0,8.0,9.0
198,19.0,15.0,21.0,11.0,25.0,12.0,4.0,3.0,7.0
199,15.0,9.0,17.0,11.0,20.0,3.0,7.0,8.0,5.0
200,17.0,12.0,15.0,13.0,18.0,5.0,11.0,6.0,8.0
201,20.0,17.0,15.0,7.0,23.0,1.0,8.0,12.0,6.0
202,20.0,14.0,15.0,5.0,25.0,3.0,12.0,10.0,6.0
203,22.0,13.0,12.0,15.0,29.0,7.0,10.0,2.0,3.0
204,20.0,13.0,14.0,10.0,22.0,5.0,9.0,7.0,8.0
205,24.0,14.0,15.0,8.0,26.0,4.0,12.0,10.0,8.0
206,13.0,14.0,12.0,14.0,20.0,6.0,10.0,5.0,11.0
207,11.0,16.0,9.0,4.0,20.0,6.0,12.0,2.0,9.0
208,12.0,15.0,11.0,7.0,18.0,6.0,12.0,2.0,7.0
209,22.0,15.0,17.0,9.0,23.0,1.0,7.0,3.0,3.0
210,15.0,14.0,19.0,10.0,20.0,7.0,8.0,10.0,9.0
211,18.0,10.0,10.0,7.0,23.0,4.0,11.0,5.0,8.0
212,18.0,10.0,14.0,5.0,17.0,2.0,7.0,7.0,9.0
213,30.0,17.0,9.0,7.0,17.0,0.0,7.0,3.0,7.0
214,14.0,13.0,13.0,6.0,20.0,6.0,14.0,9.0,3.0
215,15.0,12.0,11.0,10.0,13.0,5.0,11.0,7.0,5.0
216,17.0,12.0,18.0,11.0,17.0,4.0,9.0,2.0,3.0
217,14.0,12.0,20.0,9.0,16.0,6.0,13.0,5.0,10.0
218,18.0,12.0,23.0,11.0,38.0,5.0,10.0,4.0,10.0
219,11.0,14.0,10.0,16.0,27.0,5.0,9.0,4.0,4.0
220,16.0,19.0,14.0,7.0,22.0,3.0,15.0,4.0,4.0
221,20.0,13.0,16.0,6.0,18.0,6.0,14.0,8.0,5.0
222,16.0,13.0,18.0,7.0,19.0,0.0,12.0,10.0,4.0
223,22.0,19.0,9.0,6.0,18.0,2.0,10.0,8.0,6.0
224,18.0,16.0,22.0,10.0,22.0,3.0,9.0,5.0,4.0
225,24.0,10.0,14.0,9.0,22.0,4.0,14.0,7.0,8.0
226,15.0,9.0,23.0,10.0,19.0,3.0,7.0,7.0,9.0
227,19.0,14.0,15.0,8.0,13.0,3.0,7.0,7.0,9.0
228,16.0,15.0,13.0,12.0,24.0,4.0,7.0,8.0,3.0
229,19.0,11.0,9.0,11.0,15.0,5.0,10.0,15.0,8.0
230,23.0,15.0,18.0,18.0,21.0,5.0,10.0,7.0,4.0
231,17.0,8.0,11.0,18.0,21.0,2.0,8.0,4.0,6.0
232,10.0,11.0,21.0,11.0,21.0,4.0,11.0,9.0,10.0
233,21.0,19.0,18.0,12.0,28.0,4.0,7.0,7.0,12.0
234,13.0,14.0,22.0,6.0,25.0,7.0,6.0,4.0,10.0
235,14.0,7.0,16.0,11.0,23.0,4.0,12.0,9.0,4.0
236,15.0,17.0,11.0,6.0,30.0,5.0,7.0,8.0,4.0
237,23.0,19.0,17.0,12.0,23.0,4.0,17.0,6.0,14.0
238,17.0,14.0,21.0,5.0,22.0,2.0,8.0,6.0,8.0
239,13.0,10.0,19.0,10.0,23.0,6.0,7.0,10.0,6.0
240,12.0,15.0,15.0,15.0,17.0,5.0,6.0,8.0,9.0
241,16.0,14.0,13.0,8.0,19.0,1.0,7.0,8.0,7.0
242,13.0,17.0,19.0,10.0,16.0,5.0,12.0,7.0,7.0
243,23.0,7.0,21.0,7.0,23.0,5.0,9.0,5.0,5.0
244,22.0,11.0,21.0,9.0,22.0,1.0,15.0,8.0,8.0
245,20.0,7.0,16.0,11.0,19.0,9.0,8.0,8.0,5.0
246,17.0,13.0,22.0,9.0,22.0,4.0,13.0,10.0,8.0
247,25.0,12.0,28.0,15.0,29.0,6.0,10.0,9.0,4.0
248,15.0,8.0,25.0,9.0,38.0,8.0,12.0,10.0,7.0
249,13.0,17.0,29.0,13.0,23.0,0.0,8.0,8.0,18.0
250,18.0,19.0,20.0,8.0,22.0,6.0,6.0,9.0,6.0
251,19.0,23.0,17.0,16.0,17.0,4.0,8.0,8.0,7.0
252,16.0,13.0,17.0,10.0,35.0,6.0,9.0,4.0,8.0
253,21.0,13.0,23.0,12.0,23.0,3.0,14.0,6.0,9.0
254,18.0,16.0,22.0,12.0,25.0,4.0,9.0,11.0,8.0
255,22.0,17.0,19.0,8.0,25.0,7.0,4.0,12.0,10.0
256,13.0,12.0,20.0,4.0,24.0,3.0,7.0,8.0,5.0
257,19.0,15.0,19.0,8.0,14.0,9.0,14.0,8.0,11.0
258,18.0,11.0,18.0,15.0,29.0,2.0,11.0,2.0,23.0
259,19.0,10.0,16.0,15.0,24.0,3.0,3.0,6.0,16.0
260,23.0,13.0,18.0,11.0,23.0,4.0,6.0,7.0,5.0
261,19.0,16.0,14.0,14.0,20.0,5.0,10.0,7.0,6.0
262,22.0,10.0,18.0,8.0,18.0,4.0,11.0,10.0,9.0
263,17.0,15.0,16.0,9.0,17.0,5.0,10.0,13.0,14.0
264,17.0,11.0,18.0,11.0,21.0,5.0,6.0,3.0,10.0
265,16.0,13.0,12.0,8.0,24.0,5.0,9.0,5.0,9.0
266,19.0,11.0,12.0,7.0,16.0,1.0,5.0,8.0,7.0
267,14.0,13.0,16.0,8.0,19.0,5.0,11.0,5.0,10.0
268,23.0,14.0,24.0,35.0,25.0,3.0,9.0,6.0,11.0
269,17.0,7.0,23.0,5.0,19.0,5.0,14.0,6.0,6.0
270,23.0,9.0,12.0,6.0,22.0,7.0,9.0,11.0,8.0
271,22.0,10.0,11.0,7.0,12.0,5.0,4.0,6.0,9.0
272,22.0,14.0,18.0,5.0,23.0,6.0,9.0,9.0,5.0
273,23.0,17.0,25.0,8.0,20.0,3.0,7.0,4.0,14.0
274,29.0,13.0,23.0,10.0,25.0,2.0,9.0,7.0,8.0
275,24.0,18.0,12.0,13.0,16.0,6.0,4.0,3.0,13.0
276,16.0,15.0,16.0,11.0,24.0,4.0,13.0,9.0,6.0
277,22.0,19.0,14.0,11.0,23.0,5.0,6.0,10.0,4.0
278,17.0,10.0,15.0,11.0,29.0,6.0,15.0,7.0,10.0
279,22.0,9.0,23.0,9.0,19.0,5.0,12.0,7.0,6.0
280,20.0,17.0,27.0,11.0,24.0,4.0,7.0,13.0,7.0
281,24.0,11.0,22.0,8.0,18.0,1.0,9.0,7.0,8.0
282,19.0,7.0,16.0,8.0,23.0,4.0,6.0,4.0,7.0
283,14.0,9.0,14.0,9.0,32.0,2.0,4.0,8.0,6.0
284,17.0,19.0,10.0,18.0,22.0,5.0,9.0,10.0,8.0
285,16.0,17.0,26.0,7.0,15.0,8.0,7.0,9.0,5.0
286,18.0,18.0,17.0,11.0,24.0,5.0,5.0,9.0,10.0
287,10.0,14.0,21.0,7.0,30.0,3.0,15.0,12.0,6.0
288,22.0,14.0,13.0,4.0,17.0,2.0,8.0,5.0,9.0
289,15.0,11.0,19.0,6.0,24.0,0.0,7.0,8.0,8.0
290,19.0,17.0,27.0,5.0,22.0,4.0,7.0,4.0,6.0
291,19.0,12.0,29.0,11.0,20.0,7.0,9.0,5.0,6.0
292,14.0,19.0,24.0,16.0,20.0,7.0,7.0,10.0,9.0
293,21.0,25.0,17.0,12.0,25.0,2.0,10.0,3.0,7.0
294,20.0,18.0,27.0,9.0,29.0,3.0,6.0,11.0,5.0
295,25.0,12.0,19.0,16.0,32.0,5.0,7.0,7.0,4.0
296,17.0,12.0,23.0,11.0,25.0,4.0,11.0,4.0,2.0
297,15.0,18.0,18.0,17.0,20.0,5.0,8.0,8.0,6.0
298,16.0,11.0,15.0,8.0,22.0,4.0,10.0,7.0,8.0
299,17.0,14.0,27.0,5.0,21.0,4.0,8.0,9.0,4.0
300,21.0,14.0,15.0,4.0,27.0,7.0,10.0,14.0,8.0
301,15.0,11.0,20.0,6.0,18.0,5.0,7.0,11.0,6.0
302,23.0,12.0,18.0,10.0,29.0,6.0,12.0,9.0,3.0
303,18.0,13.0,35.0,11.0,26.0,5.0,13.0,4.0,9.0
304,26.0,16.0,25.0,6.0,22.0,3.0,9.0,5.0,10.0
305,18.0,21.0,21.0,8.0,26.0,8.0,8.0,6.0,3.0
306,23.0,17.0,24.0,8.0,25.0,9.0,12.0,14.0,10.0
307,16.0,14.0,21.0,14.0,20.0,6.0,10.0,7.0,11.0
308,16.0,12.0,19.0,7.0,20.0,5.0,7.0,13.0,11.0
309,14.0,17.0,20.0,15.0,21.0,2.0,6.0,6.0,7.0
310,22.0,16.0,18.0,4.0,31.0,10.0,12.0,8.0,9.0
311,11.0,14.0,29.0,8.0,21.0,3.0,7.0,7.0,14.0
312,18.0,14.0,24.0,11.0,35.0,5.0,9.0,7.0,6.0
313,22.0,13.0,19.0,6.0,20.0,5.0,10.0,8.0,8.0
314,20.0,17.0,21.0,6.0,15.0,2.0,13.0,8.0,7.0
315,19.0,20.0,13.0,13.0,23.0,1.0,13.0,14.0,8.0
316,21.0,20.0,22.0,7.0,25.0,2.0,9.0,3.0,11.0
317,21.0,15.0,23.0,12.0,22.0,4.0,9.0,5.0,6.0
318,21.0,15.0,26.0,11.0,28.0,1.0,17.0,1.0,6.0
319,19.0,9.0,22.0,12.0,21.0,7.0,8.0,6.0,5.0
320,18.0,25.0,21.0,13.0,13.0,4.0,6.0,7.0,9.0
321,24.0,20.0,18.0,7.0,24.0,1.0,9.0,9.0,5.0
322,12.0,7.0,19.0,14.0,23.0,5.0,11.0,9.0,4.0
323,15.0,17.0,21.0,10.0,28.0,9.0,11.0,9.0,4.0
324,26.0,14.0,24.0,9.0,28.0,7.0,8.0,8.0,4.0
325,16.0,26.0,27.0,15.0,22.0,5.0,6.0,5.0,7.0
326,17.0,18.0,25.0,9.0,22.0,2.0,10.0,2.0,9.0
327,25.0,12.0,19.0,9.0,28.0,6.0,11.0,5.0,6.0
328,15.0,23.0,22.0,7.0,24.0,3.0,5.0,5.0,9.0
329,18.0,14.0,11.0,12.0,35.0,1.0,11.0,10.0,9.0
330,23.0,15.0,16.0,13.0,28.0,5.0,7.0,5.0,11.0
331,14.0,14.0,15.0,6.0,20.0,6.0,9.0,8.0,7.0
332,23.0,16.0,24.0,11.0,20.0,8.0,8.0,5.0,8.0
333,22.0,18.0,23.0,11.0,21.0,5.0,12.0,5.0,9.0
334,21.0,16.0,25.0,6.0,24.0,5.0,16.0,9.0,5.0
335,15.0,18.0,24.0,11.0,30.0,6.0,9.0,5.0,8.0
336,24.0,14.0,20.0,13.0,16.0,3.0,9.0,5.0,2.0
337,18.0,12.0,25.0,11.0,23.0,6.0,11.0,3.0,5.0
338,17.0,20.0,25.0,10.0,27.0,2.0,12.0,7.0,10.0
339,31.0,13.0,31.0,13.0,22.0,4.0,15.0,6.0,4.0
340,14.0,8.0,34.0,16.0,24.0,7.0,15.0,10.0,9.0
341,21.0,15.0,23.0,10.0,24.0,6.0,16.0,11.0,4.0
342,22.0,18.0,42.0,13.0,27.0,4.0,9.0,9.0,6.0
343,20.0,18.0,23.0,5.0,14.0,2.0,16.0,10.0,8.0
344,18.0,13.0,26.0,18.0,20.0,1.0,6.0,11.0,7.0
345,29.0,15.0,29.0,7.0,22.0,4.0,7.0,5.0,10.0
346,23.0,25.0,17.0,11.0,22.0,4.0,5.0,7.0,7.0
347,18.0,15.0,18.0,11.0,21.0,5.0,17.0,10.0,5.0
348,22.0,16.0,15.0,18.0,30.0,6.0,14.0,3.0,5.0
349,16.0,7.0,17.0,13.0,26.0,2.0,16.0,5.0,8.0
350,17.0,15.0,22.0,14.0,23.0,9.0,10.0,11.0,6.0
351,23.0,30.0,15.0,8.0,22.0,4.0,9.0,19.0,10.0
352,17.0,15.0,23.0,14.0,24.0,5.0,13.0,17.0,9.0
353,18.0,13.0,26.0,11.0,24.0,1.0,6.0,9.0,4.0
354,25.0,16.0,28.0,15.0,21.0,4.0,8.0,10.0,6.0
355,17.0,16.0,18.0,14.0,25.0,5.0,13.0,12.0,12.0
356,19.0,14.0,25.0,7.0,25.0,9.0,15.0,10.0,9.0
