,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
136,3.0,3.0,16.0,6.0,6.0,5.0,14.0,9.0,12.0
137,3.0,9.0,12.0,2.0,6.0,14.0,18.0,10.0,21.0
138,7.0,4.0,11.0,7.0,8.0,3.0,12.0,10.0,23.0
139,3.0,6.0,15.0,6.0,12.0,2.0,12.0,5.0,12.0
140,4.0,11.0,16.0,6.0,6.0,5.0,12.0,10.0,16.0
141,5.0,7.0,13.0,4.0,4.0,8.0,8.0,7.0,7.0
142,7.0,5.0,9.0,6.0,5.0,4.0,10.0,13.0,23.0
143,4.0,7.0,7.0,6.0,3.0,10.0,11.0,14.0,13.0
144,1.0,12.0,10.0,4.0,11.0,9.0,17.0,12.0,23.0
145,7.0,5.0,9.0,7.0,5.0,7.0,13.0,12.0,12.0
146,5.0,6.0,8.0,5.0,9.0,6.0,15.0,12.0,18.0
147,2.0,1.0,5.0,7.0,6.0,4.0,14.0,13.0,22.0
148,4.0,3.0,13.0,3.0,10.0,3.0,11.0,14.0,12.0
149,3.0,7.0,17.0,7.0,6.0,8.0,20.0,11.0,19.0
150,1.0,7.0,18.0,5.0,6.0,2.0,6.0,15.0,17.0
151,3.0,7.0,13.0,4.0,10.0,10.0,7.0,19.0,22.0
152,2.0,7.0,16.0,4.0,8.0,9.0,11.0,4.0,21.0
153,3.0,6.0,13.0,5.0,7.0,8.0,9.0,9.0,14.0
154,5.0,5.0,15.0,6.0,8.0,10.0,16.0,10.0,17.0
155,1.0,4.0,15.0,1.0,2.0,11.0,12.0,15.0,20.0
156,1.0,7.0,10.0,3.0,7.0,9.0,8.0,10.0,13.0
157,5.0,7.0,18.0,3.0,6.0,6.0,15.0,9.0,22.0
158,3.0,8.0,12.0,6.0,2.0,4.0,11.0,4.0,18.0
159,1.0,9.0,7.0,2.0,5.0,3.0,16.0,10.0,14.0
160,3.0,7.0,8.0,5.0,6.0,5.0,13.0,5.0,20.0
161,3.0,13.0,11.0,3.0,6.0,5.0,13.0,16.0,17.0
162,5.0,9.0,21.0,4.0,5.0,10.0,9.0,8.0,11.0
163,3.0,7.0,16.0,8.0,9.0,6.0,9.0,9.0,15.0
164,2.0,10.0,9.0,7.0,4.0,6.0,13.0,8.0,17.0
165,4.0,10.0,8.0,6.0,6.0,8.0,10.0,11.0,18.0
166,3.0,7.0,15.0,6.0,20.0,8.0,18.0,9.0,26.0
167,6.0,5.0,15.0,10.0,9.0,6.0,11.0,13.0,8.0
168,2.0,6.0,12.0,6.0,6.0,8.0,8.0,8.0,29.0
169,2.0,11.0,15.0,8.0,10.0,14.0,13.0,15.0,17.0
170,5.0,7.0,19.0,3.0,8.0,7.0,14.0,10.0,24.0
171,4.0,14.0,13.0,8.0,3.0,11.0,15.0,11.0,17.0
172,5.0,15.0,12.0,2.0,6.0,4.0,12.0,5.0,16.0
173,1.0,12.0,9.0,6.0,4.0,7.0,11.0,11.0,16.0
174,1.0,10.0,10.0,10.0,8.0,5.0,8.0,12.0,14.0
175,8.0,2.0,16.0,6.0,2.0,5.0,15.0,13.0,16.0
176,3.0,9.0,14.0,1.0,2.0,11.0,10.0,11.0,13.0
177,5.0,6.0,7.0,6.0,11.0,5.0,11.0,21.0,18.0
178,6.0,7.0,14.0,4.0,5.0,4.0,12.0,17.0,17.0
179,4.0,4.0,7.0,4.0,3.0,11.0,15.0,19.0,17.0
180,2.0,8.0,8.0,3.0,4.0,12.0,24.0,31.0,20.0
181,2.0,5.0,17.0,6.0,7.0,5.0,18.0,18.0,14.0
182,5.0,7.0,16.0,6.0,6.0,11.0,18.0,17.0,27.0
183,1.0,9.0,16.0,3.0,7.0,7.0,10.0,18.0,16.0
184,5.0,12.0,10.0,6.0,4.0,9.0,12.0,13.0,20.0
185,4.0,9.0,17.0,9.0,7.0,9.0,16.0,9.0,14.0
186,3.0,11.0,15.0,4.0,5.0,7.0,12.0,10.0,19.0
187,3.0,5.0,19.0,2.0,4.0,7.0,10.0,9.0,15.0
188,10.0,5.0,16.0,6.0,9.0,10.0,20.0,12.0,26.0
189,9.0,7.0,17.0,9.0,6.0,9.0,8.0,16.0,18.0
190,5.0,6.0,12.0,5.0,5.0,6.0,21.0,8.0,26.0
191,2.0,11.0,12.0,7.0,5.0,7.0,13.0,16.0,19.0
192,6.0,12.0,12.0,8.0,4.0,4.0,7.0,14.0,16.0
193,4.0,5.0,9.0,11.0,3.0,8.0,13.0,13.0,23.0
194,7.0,13.0,7.0,8.0,8.0,10.0,16.0,7.0,21.0
195,5.0,7.0,17.0,5.0,7.0,14.0,19.0,12.0,21.0
196,4.0,7.0,14.0,5.0,9.0,15.0,17.0,12.0,22.0
197,1.0,4.0,12.0,3.0,7.0,9.0,4.0,8.0,15.0
198,2.0,2.0,14.0,9.0,6.0,11.0,15.0,15.0,18.0
199,4.0,12.0,12.0,5.0,7.0,17.0,19.0,6.0,14.0
200,3.0,5.0,15.0,10.0,2.0,8.0,11.0,15.0,12.0
201,2.0,9.0,15.0,4.0,3.0,11.0,9.0,11.0,17.0
202,3.0,8.0,14.0,8.0,0.0,8.0,9.0,8.0,22.0
203,7.0,8.0,10.0,8.0,4.0,8.0,16.0,10.0,17.0
204,8.0,4.0,15.0,8.0,9.0,11.0,17.0,8.0,10.0
205,3.0,8.0,12.0,4.0,4.0,11.0,13.0,10.0,14.0
206,1.0,8.0,14.0,6.0,7.0,7.0,12.0,12.0,20.0
207,6.0,5.0,17.0,5.0,9.0,3.0,13.0,17.0,19.0
208,3.0,16.0,12.0,4.0,2.0,8.0,14.0,8.0,10.0
209,1.0,15.0,18.0,11.0,4.0,9.0,12.0,6.0,18.0
210,2.0,15.0,13.0,9.0,9.0,8.0,18.0,18.0,21.0
211,6.0,17.0,14.0,7.0,7.0,11.0,18.0,12.0,29.0
212,3.0,14.0,13.0,7.0,5.0,9.0,12.0,19.0,22.0
213,2.0,20.0,16.0,5.0,1.0,7.0,12.0,19.0,19.0
214,3.0,8.0,21.0,9.0,4.0,10.0,12.0,15.0,23.0
215,8.0,10.0,6.0,10.0,3.0,7.0,14.0,11.0,17.0
216,7.0,11.0,10.0,6.0,3.0,6.0,13.0,20.0,19.0
217,1.0,13.0,18.0,2.0,8.0,5.0,16.0,20.0,20.0
218,1.0,10.0,26.0,5.0,2.0,9.0,12.0,16.0,17.0
219,5.0,9.0,15.0,3.0,10.0,18.0,17.0,16.0,20.0
220,0.0,4.0,11.0,8.0,6.0,12.0,11.0,12.0,19.0
221,6.0,21.0,17.0,4.0,6.0,7.0,9.0,10.0,20.0
222,3.0,11.0,10.0,6.0,2.0,11.0,13.0,12.0,14.0
223,5.0,12.0,25.0,6.0,7.0,11.0,21.0,9.0,17.0
224,1.0,8.0,22.0,9.0,7.0,16.0,18.0,8.0,26.0
225,1.0,7.0,8.0,5.0,10.0,13.0,21.0,13.0,29.0
226,6.0,7.0,14.0,6.0,5.0,8.0,17.0,10.0,25.0
227,4.0,10.0,21.0,5.0,4.0,7.0,12.0,23.0,27.0
228,8.0,9.0,24.0,5.0,6.0,8.0,7.0,8.0,16.0
229,6.0,14.0,16.0,4.0,8.0,3.0,11.0,13.0,26.0
230,1.0,9.0,10.0,4.0,5.0,11.0,13.0,14.0,19.0
231,8.0,9.0,18.0,5.0,2.0,8.0,12.0,11.0,15.0
232,1.0,12.0,17.0,9.0,9.0,9.0,20.0,13.0,21.0
233,6.0,11.0,11.0,6.0,5.0,11.0,12.0,15.0,17.0
234,7.0,13.0,11.0,4.0,11.0,9.0,11.0,14.0,20.0
235,5.0,4.0,17.0,3.0,9.0,9.0,19.0,17.0,37.0
236,3.0,6.0,13.0,8.0,9.0,12.0,13.0,11.0,17.0
237,2.0,10.0,17.0,3.0,7.0,11.0,14.0,13.0,20.0
238,6.0,18.0,15.0,6.0,5.0,7.0,23.0,14.0,21.0
239,5.0,10.0,10.0,7.0,3.0,10.0,21.0,8.0,18.0
240,2.0,7.0,9.0,9.0,10.0,17.0,16.0,5.0,18.0
241,5.0,10.0,16.0,6.0,10.0,16.0,9.0,12.0,30.0
242,6.0,10.0,21.0,8.0,7.0,4.0,14.0,11.0,25.0
243,4.0,5.0,24.0,6.0,12.0,6.0,12.0,11.0,20.0
244,3.0,15.0,19.0,5.0,1.0,9.0,10.0,11.0,23.0
245,0.0,8.0,14.0,2.0,4.0,10.0,12.0,7.0,22.0
246,3.0,10.0,12.0,2.0,3.0,16.0,17.0,13.0,21.0
247,5.0,9.0,21.0,4.0,3.0,7.0,17.0,8.0,18.0
248,5.0,6.0,23.0,5.0,3.0,9.0,10.0,8.0,16.0
249,3.0,11.0,14.0,6.0,5.0,18.0,13.0,9.0,32.0
250,7.0,9.0,27.0,5.0,5.0,6.0,18.0,10.0,25.0
251,4.0,5.0,23.0,10.0,4.0,6.0,10.0,15.0,11.0
252,8.0,12.0,17.0,5.0,7.0,6.0,15.0,8.0,15.0
253,4.0,13.0,18.0,3.0,2.0,12.0,21.0,18.0,20.0
254,3.0,7.0,16.0,5.0,6.0,14.0,11.0,15.0,19.0
255,0.0,15.0,17.0,7.0,4.0,10.0,17.0,14.0,23.0
256,7.0,13.0,18.0,7.0,8.0,12.0,16.0,15.0,14.0
257,6.0,8.0,10.0,5.0,5.0,8.0,16.0,9.0,19.0
258,8.0,9.0,16.0,7.0,9.0,8.0,22.0,19.0,21.0
259,1.0,4.0,10.0,4.0,5.0,6.0,18.0,10.0,21.0
260,4.0,12.0,15.0,4.0,6.0,8.0,16.0,19.0,17.0
261,3.0,6.0,18.0,3.0,2.0,11.0,15.0,21.0,19.0
262,3.0,6.0,22.0,0.0,8.0,14.0,17.0,17.0,30.0
263,6.0,9.0,21.0,6.0,5.0,6.0,7.0,14.0,24.0
264,5.0,7.0,9.0,8.0,6.0,7.0,15.0,11.0,13.0
265,0.0,9.0,16.0,9.0,4.0,7.0,15.0,21.0,21.0
266,1.0,10.0,13.0,5.0,3.0,8.0,21.0,12.0,19.0
267,5.0,12.0,13.0,8.0,3.0,9.0,14.0,9.0,23.0
268,1.0,9.0,10.0,7.0,7.0,13.0,19.0,12.0,25.0
269,5.0,13.0,18.0,8.0,3.0,7.0,17.0,8.0,19.0
270,7.0,9.0,16.0,5.0,5.0,12.0,24.0,13.0,21.0
271,4.0,10.0,16.0,6.0,9.0,13.0,13.0,13.0,18.0
272,3.0,7.0,11.0,2.0,6.0,10.0,15.0,12.0,17.0
273,7.0,10.0,15.0,3.0,6.0,12.0,18.0,10.0,16.0
274,5.0,10.0,13.0,10.0,15.0,8.0,11.0,8.0,15.0
275,0.0,15.0,19.0,10.0,7.0,8.0,21.0,11.0,20.0
276,3.0,7.0,13.0,5.0,8.0,10.0,14.0,12.0,17.0
277,2.0,15.0,25.0,7.0,8.0,8.0,13.0,11.0,20.0
278,5.0,5.0,22.0,5.0,10.0,9.0,19.0,13.0,19.0
279,7.0,6.0,26.0,4.0,5.0,10.0,12.0,14.0,18.0
280,2.0,7.0,21.0,3.0,5.0,11.0,28.0,17.0,20.0
281,3.0,4.0,22.0,7.0,7.0,9.0,17.0,12.0,24.0
282,3.0,11.0,14.0,9.0,11.0,10.0,21.0,15.0,21.0
283,3.0,14.0,15.0,16.0,8.0,9.0,12.0,15.0,12.0
284,5.0,8.0,20.0,2.0,7.0,10.0,20.0,15.0,21.0
285,4.0,10.0,6.0,7.0,2.0,9.0,17.0,17.0,24.0
286,2.0,10.0,16.0,5.0,2.0,14.0,16.0,10.0,17.0
287,3.0,9.0,12.0,3.0,5.0,7.0,16.0,14.0,27.0
288,1.0,12.0,27.0,5.0,4.0,7.0,14.0,15.0,18.0
289,4.0,4.0,16.0,3.0,10.0,12.0,19.0,10.0,20.0
290,3.0,12.0,16.0,6.0,5.0,9.0,18.0,15.0,15.0
291,8.0,7.0,12.0,4.0,3.0,10.0,13.0,15.0,20.0
292,4.0,12.0,10.0,6.0,9.0,7.0,13.0,11.0,19.0
293,2.0,9.0,20.0,8.0,5.0,9.0,15.0,10.0,23.0
294,3.0,5.0,11.0,8.0,10.0,11.0,14.0,17.0,23.0
295,7.0,13.0,24.0,6.0,4.0,12.0,16.0,14.0,23.0
296,4.0,7.0,15.0,4.0,10.0,5.0,15.0,12.0,21.0
297,4.0,6.0,13.0,5.0,8.0,13.0,13.0,8.0,13.0
298,8.0,6.0,12.0,1.0,8.0,9.0,12.0,10.0,18.0
299,9.0,9.0,17.0,9.0,5.0,9.0,16.0,7.0,22.0
300,2.0,18.0,19.0,10.0,10.0,9.0,15.0,7.0,20.0
301,3.0,6.0,15.0,8.0,11.0,10.0,19.0,18.0,19.0
302,7.0,5.0,15.0,6.0,9.0,4.0,23.0,17.0,18.0
303,6.0,9.0,18.0,7.0,13.0,14.0,16.0,10.0,30.0
304,5.0,10.0,10.0,6.0,10.0,13.0,16.0,8.0,21.0
305,4.0,9.0,17.0,10.0,5.0,9.0,17.0,11.0,24.0
306,2.0,8.0,14.0,6.0,7.0,5.0,14.0,11.0,29.0
307,5.0,5.0,15.0,7.0,4.0,3.0,14.0,14.0,17.0
308,1.0,7.0,14.0,3.0,8.0,11.0,12.0,11.0,21.0
309,2.0,9.0,15.0,5.0,8.0,11.0,16.0,18.0,18.0
310,4.0,13.0,26.0,7.0,7.0,11.0,19.0,11.0,15.0
311,4.0,9.0,15.0,10.0,11.0,6.0,15.0,19.0,25.0
312,2.0,11.0,19.0,2.0,4.0,9.0,17.0,16.0,22.0
313,4.0,6.0,16.0,9.0,8.0,8.0,9.0,12.0,25.0
314,2.0,12.0,29.0,8.0,6.0,8.0,21.0,11.0,20.0
315,1.0,8.0,20.0,9.0,10.0,7.0,20.0,11.0,15.0
316,3.0,9.0,31.0,8.0,12.0,7.0,20.0,16.0,21.0
317,1.0,9.0,27.0,9.0,7.0,10.0,15.0,15.0,27.0
318,2.0,5.0,24.0,5.0,10.0,12.0,14.0,11.0,24.0
319,4.0,10.0,15.0,9.0,2.0,6.0,19.0,20.0,21.0
320,3.0,12.0,24.0,6.0,8.0,11.0,17.0,13.0,21.0
321,5.0,7.0,17.0,7.0,13.0,10.0,17.0,10.0,28.0
322,5.0,9.0,28.0,4.0,6.0,6.0,15.0,18.0,18.0
323,4.0,11.0,7.0,6.0,8.0,10.0,24.0,17.0,33.0
324,2.0,8.0,12.0,7.0,8.0,7.0,18.0,15.0,20.0
325,5.0,11.0,21.0,5.0,10.0,13.0,19.0,22.0,9.0
326,4.0,9.0,18.0,6.0,12.0,9.0,13.0,10.0,21.0
327,2.0,10.0,20.0,5.0,10.0,8.0,12.0,18.0,22.0
328,5.0,12.0,18.0,3.0,5.0,12.0,29.0,9.0,20.0
329,3.0,7.0,15.0,6.0,9.0,8.0,16.0,18.0,23.0
330,6.0,9.0,11.0,9.0,5.0,8.0,17.0,13.0,19.0
331,5.0,11.0,17.0,6.0,8.0,5.0,16.0,12.0,21.0
332,4.0,7.0,14.0,6.0,5.0,6.0,19.0,14.0,21.0
333,1.0,9.0,17.0,9.0,5.0,11.0,17.0,10.0,17.0
334,7.0,9.0,16.0,9.0,8.0,19.0,19.0,10.0,25.0
335,3.0,4.0,20.0,8.0,5.0,10.0,11.0,19.0,29.0
336,3.0,4.0,16.0,4.0,8.0,12.0,12.0,21.0,23.0
337,8.0,14.0,18.0,9.0,11.0,10.0,18.0,18.0,15.0
338,1.0,6.0,13.0,3.0,7.0,13.0,18.0,11.0,21.0
339,4.0,8.0,27.0,11.0,4.0,18.0,16.0,9.0,16.0
340,3.0,13.0,10.0,3.0,6.0,16.0,22.0,11.0,14.0
341,4.0,11.0,14.0,3.0,10.0,11.0,19.0,16.0,16.0
342,2.0,11.0,14.0,10.0,5.0,13.0,25.0,12.0,23.0
343,4.0,9.0,15.0,8.0,13.0,7.0,19.0,11.0,19.0
344,3.0,7.0,26.0,8.0,3.0,11.0,20.0,10.0,20.0
345,3.0,11.0,15.0,9.0,7.0,8.0,16.0,21.0,20.0
346,3.0,15.0,18.0,4.0,9.0,11.0,24.0,10.0,16.0
347,3.0,14.0,30.0,7.0,8.0,15.0,19.0,13.0,27.0
348,4.0,6.0,16.0,8.0,4.0,8.0,15.0,15.0,24.0
349,4.0,7.0,16.0,4.0,8.0,8.0,15.0,10.0,15.0
350,5.0,14.0,21.0,10.0,6.0,9.0,19.0,13.0,26.0
351,3.0,9.0,10.0,2.0,6.0,14.0,16.0,14.0,20.0
352,4.0,6.0,12.0,2.0,10.0,5.0,21.0,14.0,25.0
353,5.0,12.0,15.0,6.0,7.0,17.0,26.0,11.0,21.0
354,3.0,7.0,15.0,6.0,7.0,10.0,21.0,15.0,21.0
355,0.0,8.0,14.0,7.0,5.0,9.0,24.0,24.0,17.0
356,2.0,8.0,21.0,6.0,11.0,12.0,24.0,17.0,20.0
