,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
33,5.0,7.0,11.0,31.0,11.0,5.0,12.0,6.0,8.0
34,5.0,2.0,4.0,3.0,13.0,3.0,12.0,3.0,12.0
35,6.0,8.0,9.0,9.0,18.0,4.0,17.0,3.0,7.0
36,2.0,2.0,14.0,3.0,11.0,1.0,10.0,6.0,12.0
37,1.0,3.0,17.0,6.0,11.0,2.0,16.0,7.0,9.0
38,3.0,4.0,11.0,5.0,13.0,5.0,12.0,7.0,10.0
39,3.0,5.0,9.0,5.0,17.0,0.0,14.0,4.0,11.0
40,2.0,4.0,7.0,4.0,10.0,1.0,12.0,6.0,7.0
41,2.0,7.0,14.0,2.0,11.0,2.0,17.0,6.0,4.0
42,10.0,3.0,8.0,1.0,14.0,0.0,13.0,5.0,17.0
43,4.0,5.0,3.0,5.0,16.0,4.0,10.0,5.0,6.0
44,12.0,5.0,9.0,5.0,15.0,6.0,13.0,5.0,13.0
45,12.0,5.0,8.0,4.0,13.0,2.0,13.0,6.0,5.0
46,6.0,5.0,8.0,6.0,8.0,1.0,17.0,4.0,6.0
47,5.0,2.0,10.0,6.0,18.0,1.0,12.0,6.0,7.0
48,9.0,2.0,9.0,8.0,13.0,4.0,14.0,9.0,17.0
49,2.0,5.0,13.0,9.0,16.0,5.0,13.0,7.0,13.0
50,4.0,5.0,9.0,3.0,15.0,3.0,7.0,6.0,8.0
51,3.0,3.0,6.0,8.0,14.0,3.0,10.0,7.0,7.0
52,4.0,3.0,8.0,5.0,11.0,1.0,12.0,4.0,12.0
53,4.0,2.0,13.0,5.0,15.0,1.0,11.0,5.0,13.0
54,1.0,5.0,9.0,4.0,9.0,2.0,8.0,0.0,10.0
55,5.0,4.0,11.0,13.0,11.0,0.0,12.0,2.0,5.0
56,3.0,4.0,9.0,8.0,19.0,3.0,13.0,10.0,10.0
57,4.0,6.0,10.0,3.0,12.0,3.0,11.0,10.0,11.0
58,6.0,3.0,13.0,7.0,19.0,3.0,14.0,5.0,14.0
59,8.0,2.0,8.0,7.0,16.0,2.0,11.0,5.0,7.0
60,6.0,5.0,12.0,3.0,21.0,1.0,7.0,2.0,10.0
61,4.0,3.0,13.0,3.0,15.0,2.0,14.0,8.0,9.0
62,7.0,3.0,13.0,0.0,11.0,3.0,17.0,7.0,8.0
63,3.0,2.0,8.0,5.0,17.0,2.0,13.0,7.0,10.0
64,6.0,2.0,4.0,5.0,16.0,3.0,26.0,5.0,6.0
65,5.0,4.0,14.0,5.0,11.0,2.0,10.0,5.0,18.0
66,3.0,3.0,11.0,5.0,9.0,2.0,12.0,4.0,6.0
67,8.0,5.0,6.0,7.0,7.0,8.0,20.0,4.0,16.0
68,5.0,2.0,12.0,4.0,13.0,8.0,11.0,7.0,12.0
69,7.0,6.0,5.0,2.0,10.0,2.0,13.0,4.0,11.0
70,2.0,10.0,18.0,5.0,16.0,2.0,14.0,7.0,6.0
71,1.0,3.0,9.0,4.0,23.0,1.0,21.0,9.0,6.0
72,12.0,4.0,13.0,8.0,12.0,2.0,12.0,8.0,14.0
73,6.0,5.0,7.0,3.0,14.0,3.0,17.0,8.0,12.0
74,7.0,11.0,11.0,8.0,16.0,5.0,16.0,9.0,15.0
75,5.0,12.0,11.0,6.0,13.0,5.0,13.0,1.0,12.0
76,2.0,14.0,12.0,8.0,9.0,4.0,13.0,6.0,7.0
77,5.0,14.0,5.0,7.0,24.0,3.0,11.0,8.0,7.0
78,4.0,13.0,13.0,6.0,13.0,4.0,14.0,9.0,9.0
79,5.0,13.0,14.0,2.0,17.0,5.0,12.0,8.0,11.0
80,3.0,12.0,10.0,15.0,17.0,3.0,15.0,7.0,16.0
81,6.0,8.0,10.0,10.0,11.0,2.0,14.0,10.0,7.0
82,9.0,4.0,10.0,7.0,11.0,5.0,10.0,6.0,10.0
83,6.0,2.0,7.0,3.0,16.0,4.0,13.0,7.0,8.0
84,6.0,14.0,11.0,8.0,13.0,3.0,19.0,7.0,11.0
85,4.0,11.0,10.0,7.0,12.0,5.0,18.0,8.0,13.0
86,8.0,3.0,9.0,14.0,11.0,6.0,12.0,6.0,12.0
87,6.0,4.0,12.0,4.0,13.0,2.0,17.0,7.0,13.0
88,3.0,6.0,8.0,7.0,13.0,5.0,14.0,7.0,10.0
89,3.0,6.0,13.0,8.0,13.0,3.0,15.0,4.0,11.0
90,3.0,12.0,11.0,11.0,14.0,2.0,15.0,5.0,11.0
91,4.0,7.0,5.0,9.0,13.0,0.0,6.0,10.0,4.0
92,5.0,11.0,11.0,10.0,13.0,3.0,18.0,2.0,10.0
93,2.0,8.0,10.0,6.0,18.0,3.0,13.0,5.0,11.0
94,5.0,5.0,7.0,5.0,14.0,3.0,9.0,8.0,16.0
95,1.0,6.0,10.0,4.0,16.0,2.0,15.0,4.0,10.0
96,5.0,6.0,9.0,12.0,21.0,5.0,19.0,4.0,11.0
97,4.0,3.0,10.0,3.0,21.0,0.0,15.0,7.0,7.0
98,1.0,2.0,14.0,6.0,23.0,2.0,17.0,6.0,14.0
99,9.0,6.0,11.0,7.0,17.0,3.0,15.0,4.0,17.0
100,5.0,5.0,12.0,8.0,11.0,4.0,22.0,10.0,11.0
101,4.0,4.0,9.0,6.0,19.0,5.0,20.0,4.0,11.0
102,10.0,3.0,10.0,3.0,17.0,3.0,14.0,3.0,12.0
103,5.0,4.0,11.0,15.0,18.0,2.0,20.0,7.0,16.0
104,6.0,5.0,9.0,6.0,9.0,2.0,20.0,7.0,12.0
105,7.0,4.0,12.0,5.0,9.0,1.0,17.0,5.0,17.0
106,9.0,8.0,10.0,4.0,23.0,6.0,9.0,8.0,12.0
107,9.0,5.0,15.0,8.0,18.0,5.0,16.0,13.0,7.0
108,5.0,3.0,11.0,7.0,9.0,3.0,14.0,7.0,19.0
109,7.0,5.0,16.0,13.0,15.0,4.0,13.0,11.0,10.0
110,5.0,1.0,16.0,5.0,14.0,5.0,12.0,11.0,10.0
111,6.0,5.0,5.0,12.0,25.0,0.0,5.0,6.0,15.0
112,13.0,8.0,8.0,7.0,18.0,6.0,20.0,8.0,14.0
113,3.0,7.0,11.0,8.0,13.0,2.0,14.0,9.0,16.0
114,4.0,3.0,4.0,6.0,22.0,2.0,13.0,3.0,12.0
115,3.0,9.0,11.0,5.0,18.0,2.0,16.0,9.0,7.0
116,2.0,5.0,8.0,8.0,13.0,6.0,17.0,10.0,15.0
117,6.0,3.0,11.0,6.0,18.0,5.0,17.0,12.0,18.0
118,3.0,6.0,5.0,7.0,19.0,2.0,23.0,2.0,7.0
119,2.0,2.0,8.0,9.0,21.0,3.0,13.0,8.0,19.0
120,3.0,6.0,9.0,8.0,15.0,2.0,19.0,7.0,10.0
121,7.0,6.0,9.0,5.0,12.0,2.0,15.0,4.0,11.0
122,6.0,8.0,12.0,6.0,23.0,5.0,10.0,4.0,10.0
123,6.0,6.0,9.0,5.0,14.0,5.0,16.0,8.0,11.0
124,8.0,6.0,13.0,8.0,13.0,9.0,18.0,9.0,10.0
125,8.0,6.0,9.0,8.0,16.0,4.0,11.0,9.0,14.0
126,7.0,9.0,10.0,3.0,16.0,2.0,17.0,6.0,13.0
127,1.0,10.0,8.0,2.0,12.0,6.0,18.0,2.0,16.0
128,8.0,3.0,12.0,10.0,13.0,4.0,12.0,9.0,6.0
129,2.0,5.0,10.0,8.0,11.0,5.0,17.0,8.0,6.0
130,6.0,9.0,12.0,11.0,15.0,6.0,18.0,8.0,14.0
131,8.0,7.0,8.0,8.0,20.0,4.0,22.0,12.0,16.0
132,5.0,7.0,9.0,7.0,14.0,1.0,9.0,6.0,11.0
133,3.0,3.0,13.0,9.0,21.0,4.0,14.0,10.0,14.0
134,6.0,5.0,11.0,6.0,15.0,2.0,16.0,11.0,14.0
135,3.0,6.0,7.0,6.0,16.0,2.0,10.0,6.0,13.0
136,5.0,4.0,10.0,5.0,17.0,3.0,16.0,6.0,14.0
137,5.0,7.0,12.0,4.0,10.0,1.0,14.0,6.0,10.0
138,4.0,14.0,6.0,3.0,15.0,1.0,10.0,6.0,13.0
139,7.0,24.0,12.0,3.0,16.0,4.0,23.0,7.0,10.0
140,6.0,21.0,7.0,4.0,11.0,3.0,11.0,6.0,14.0
141,4.0,2.0,15.0,1.0,17.0,2.0,18.0,8.0,15.0
142,4.0,9.0,12.0,6.0,17.0,2.0,14.0,3.0,11.0
143,5.0,7.0,7.0,6.0,15.0,3.0,20.0,4.0,11.0
144,10.0,7.0,10.0,7.0,15.0,2.0,17.0,10.0,12.0
145,5.0,7.0,21.0,11.0,11.0,2.0,12.0,8.0,11.0
146,2.0,4.0,13.0,5.0,16.0,1.0,17.0,5.0,13.0
147,8.0,7.0,7.0,8.0,17.0,6.0,10.0,15.0,13.0
148,8.0,4.0,10.0,3.0,21.0,2.0,13.0,12.0,12.0
149,5.0,6.0,11.0,4.0,20.0,5.0,16.0,7.0,9.0
150,4.0,7.0,8.0,3.0,9.0,3.0,17.0,9.0,10.0
151,4.0,4.0,4.0,8.0,15.0,5.0,16.0,9.0,9.0
152,7.0,5.0,12.0,8.0,18.0,3.0,19.0,11.0,8.0
153,7.0,3.0,8.0,7.0,8.0,2.0,27.0,6.0,16.0
154,5.0,5.0,14.0,8.0,13.0,2.0,28.0,10.0,17.0
155,4.0,3.0,9.0,5.0,11.0,0.0,12.0,8.0,18.0
156,9.0,3.0,15.0,8.0,20.0,2.0,20.0,12.0,10.0
157,6.0,2.0,9.0,7.0,17.0,5.0,22.0,10.0,9.0
158,4.0,6.0,11.0,5.0,15.0,2.0,16.0,10.0,10.0
159,7.0,7.0,10.0,8.0,14.0,6.0,19.0,7.0,7.0
160,7.0,4.0,11.0,5.0,13.0,2.0,15.0,6.0,13.0
161,6.0,7.0,13.0,4.0,15.0,2.0,21.0,6.0,12.0
162,11.0,1.0,8.0,11.0,12.0,5.0,16.0,10.0,13.0
163,5.0,5.0,10.0,8.0,14.0,5.0,19.0,9.0,17.0
164,1.0,7.0,15.0,6.0,17.0,3.0,13.0,8.0,13.0
165,1.0,8.0,12.0,3.0,17.0,3.0,20.0,9.0,12.0
166,1.0,3.0,8.0,7.0,12.0,2.0,9.0,8.0,10.0
167,4.0,4.0,5.0,7.0,15.0,3.0,18.0,7.0,15.0
168,5.0,4.0,6.0,11.0,16.0,1.0,13.0,6.0,10.0
169,6.0,5.0,8.0,8.0,18.0,3.0,20.0,6.0,13.0
170,8.0,4.0,16.0,2.0,15.0,2.0,14.0,7.0,16.0
171,3.0,3.0,8.0,12.0,22.0,4.0,15.0,8.0,17.0
172,7.0,8.0,11.0,13.0,27.0,1.0,14.0,7.0,17.0
173,4.0,4.0,18.0,11.0,11.0,0.0,22.0,3.0,13.0
174,6.0,4.0,13.0,8.0,23.0,3.0,14.0,8.0,11.0
175,13.0,4.0,11.0,3.0,11.0,5.0,13.0,4.0,11.0
176,4.0,7.0,14.0,4.0,22.0,5.0,14.0,6.0,15.0
177,8.0,9.0,10.0,3.0,15.0,2.0,11.0,11.0,13.0
178,5.0,6.0,11.0,10.0,17.0,3.0,14.0,10.0,20.0
179,7.0,1.0,13.0,7.0,24.0,4.0,14.0,12.0,12.0
180,8.0,3.0,10.0,5.0,16.0,4.0,13.0,3.0,18.0
181,7.0,5.0,15.0,6.0,15.0,4.0,16.0,6.0,15.0
182,10.0,9.0,15.0,5.0,13.0,2.0,12.0,6.0,11.0
183,7.0,4.0,10.0,4.0,23.0,2.0,21.0,12.0,18.0
184,4.0,5.0,3.0,7.0,17.0,5.0,18.0,7.0,14.0
185,8.0,2.0,16.0,4.0,22.0,4.0,10.0,10.0,14.0
186,4.0,5.0,12.0,8.0,15.0,6.0,18.0,8.0,10.0
187,4.0,2.0,9.0,4.0,20.0,3.0,9.0,7.0,17.0
188,6.0,5.0,11.0,8.0,16.0,2.0,19.0,7.0,12.0
189,3.0,3.0,8.0,13.0,23.0,2.0,15.0,7.0,14.0
190,5.0,3.0,11.0,7.0,12.0,2.0,10.0,9.0,20.0
191,8.0,2.0,14.0,3.0,11.0,3.0,21.0,9.0,11.0
192,4.0,5.0,9.0,4.0,14.0,5.0,13.0,3.0,13.0
193,10.0,5.0,10.0,5.0,15.0,5.0,21.0,8.0,18.0
194,5.0,4.0,14.0,5.0,22.0,3.0,25.0,9.0,14.0
195,5.0,8.0,14.0,5.0,16.0,6.0,11.0,10.0,17.0
196,8.0,3.0,18.0,8.0,21.0,2.0,22.0,7.0,16.0
197,7.0,5.0,13.0,5.0,19.0,2.0,8.0,7.0,21.0
198,4.0,6.0,16.0,6.0,13.0,0.0,16.0,16.0,12.0
199,6.0,7.0,15.0,9.0,16.0,2.0,25.0,6.0,18.0
200,5.0,7.0,10.0,8.0,10.0,4.0,11.0,8.0,22.0
201,10.0,4.0,11.0,9.0,28.0,5.0,14.0,5.0,17.0
202,6.0,6.0,12.0,3.0,16.0,6.0,16.0,8.0,8.0
203,2.0,8.0,7.0,3.0,9.0,8.0,16.0,5.0,11.0
204,5.0,3.0,11.0,6.0,23.0,4.0,18.0,11.0,20.0
205,6.0,3.0,13.0,6.0,22.0,3.0,14.0,11.0,11.0
206,5.0,9.0,13.0,3.0,14.0,3.0,18.0,8.0,17.0
207,10.0,5.0,11.0,11.0,13.0,2.0,16.0,6.0,22.0
208,4.0,3.0,8.0,13.0,19.0,0.0,14.0,7.0,9.0
209,3.0,5.0,10.0,6.0,21.0,2.0,21.0,9.0,13.0
210,4.0,7.0,7.0,9.0,21.0,1.0,33.0,7.0,8.0
211,7.0,6.0,10.0,8.0,18.0,1.0,16.0,11.0,12.0
212,7.0,8.0,12.0,4.0,15.0,3.0,18.0,10.0,16.0
213,2.0,3.0,14.0,9.0,15.0,4.0,24.0,16.0,18.0
214,13.0,8.0,8.0,4.0,8.0,4.0,17.0,8.0,15.0
215,12.0,3.0,11.0,8.0,12.0,1.0,25.0,8.0,15.0
216,5.0,12.0,8.0,6.0,14.0,2.0,20.0,13.0,15.0
217,9.0,4.0,4.0,4.0,19.0,5.0,14.0,7.0,11.0
218,5.0,7.0,12.0,7.0,9.0,5.0,15.0,7.0,15.0
219,7.0,9.0,9.0,7.0,15.0,1.0,17.0,14.0,11.0
220,1.0,11.0,11.0,6.0,22.0,6.0,25.0,11.0,15.0
221,6.0,6.0,11.0,10.0,19.0,4.0,17.0,6.0,12.0
222,3.0,11.0,17.0,6.0,23.0,5.0,18.0,8.0,14.0
223,8.0,7.0,17.0,5.0,11.0,5.0,12.0,9.0,10.0
224,5.0,7.0,12.0,10.0,14.0,4.0,19.0,8.0,20.0
225,9.0,6.0,9.0,8.0,11.0,8.0,30.0,15.0,10.0
226,7.0,2.0,9.0,6.0,19.0,3.0,16.0,12.0,16.0
227,6.0,1.0,12.0,6.0,17.0,4.0,25.0,15.0,19.0
228,5.0,4.0,11.0,10.0,12.0,4.0,15.0,9.0,15.0
229,14.0,7.0,23.0,11.0,15.0,4.0,27.0,6.0,22.0
230,8.0,7.0,8.0,8.0,26.0,4.0,19.0,11.0,23.0
231,10.0,10.0,16.0,11.0,12.0,6.0,14.0,10.0,16.0
232,5.0,5.0,14.0,11.0,22.0,3.0,17.0,8.0,15.0
233,17.0,2.0,13.0,10.0,17.0,5.0,19.0,9.0,16.0
234,6.0,3.0,15.0,7.0,20.0,4.0,19.0,8.0,18.0
235,9.0,6.0,6.0,5.0,21.0,7.0,20.0,8.0,13.0
236,6.0,4.0,9.0,13.0,10.0,3.0,21.0,11.0,21.0
237,11.0,5.0,8.0,13.0,13.0,2.0,15.0,10.0,16.0
238,9.0,7.0,13.0,16.0,18.0,3.0,18.0,10.0,18.0
239,9.0,3.0,10.0,10.0,19.0,0.0,22.0,7.0,12.0
240,5.0,3.0,18.0,17.0,16.0,2.0,24.0,11.0,21.0
241,5.0,6.0,26.0,12.0,21.0,2.0,27.0,9.0,12.0
242,6.0,10.0,14.0,8.0,12.0,8.0,19.0,7.0,18.0
243,3.0,6.0,7.0,12.0,11.0,3.0,21.0,11.0,22.0
244,9.0,4.0,7.0,4.0,16.0,1.0,24.0,11.0,19.0
245,6.0,11.0,6.0,5.0,20.0,4.0,19.0,10.0,15.0
246,4.0,10.0,11.0,9.0,21.0,3.0,15.0,6.0,17.0
247,7.0,5.0,16.0,13.0,11.0,3.0,12.0,9.0,10.0
248,6.0,8.0,19.0,11.0,15.0,7.0,31.0,5.0,14.0
249,12.0,3.0,14.0,9.0,19.0,2.0,11.0,6.0,19.0
250,5.0,8.0,14.0,9.0,17.0,4.0,29.0,9.0,13.0
251,7.0,8.0,7.0,9.0,18.0,2.0,12.0,8.0,13.0
252,3.0,6.0,6.0,12.0,23.0,5.0,16.0,10.0,22.0
253,8.0,6.0,9.0,10.0,23.0,3.0,17.0,9.0,12.0
254,8.0,7.0,11.0,12.0,28.0,6.0,19.0,13.0,15.0
255,8.0,6.0,11.0,7.0,12.0,5.0,19.0,14.0,17.0
256,10.0,8.0,20.0,10.0,13.0,5.0,17.0,15.0,23.0
257,7.0,5.0,19.0,12.0,17.0,7.0,30.0,17.0,19.0
258,9.0,6.0,17.0,12.0,22.0,8.0,20.0,9.0,19.0
259,8.0,10.0,16.0,12.0,16.0,5.0,20.0,9.0,19.0
260,9.0,6.0,11.0,10.0,22.0,4.0,25.0,12.0,16.0
261,2.0,6.0,7.0,5.0,17.0,2.0,16.0,6.0,19.0
262,7.0,6.0,15.0,5.0,16.0,1.0,17.0,7.0,16.0
263,9.0,10.0,12.0,9.0,19.0,1.0,18.0,12.0,18.0
264,2.0,10.0,13.0,5.0,18.0,1.0,17.0,5.0,17.0
265,6.0,4.0,12.0,12.0,16.0,1.0,17.0,11.0,18.0
266,4.0,9.0,13.0,12.0,19.0,4.0,19.0,6.0,18.0
267,8.0,5.0,10.0,6.0,19.0,5.0,19.0,14.0,21.0
268,6.0,6.0,14.0,15.0,20.0,4.0,19.0,10.0,18.0
269,7.0,4.0,9.0,9.0,9.0,5.0,14.0,8.0,19.0
270,4.0,8.0,12.0,8.0,16.0,6.0,26.0,9.0,22.0
271,6.0,4.0,21.0,6.0,13.0,5.0,21.0,12.0,25.0
272,7.0,3.0,24.0,10.0,22.0,7.0,27.0,15.0,18.0
273,17.0,12.0,22.0,14.0,13.0,2.0,22.0,10.0,16.0
274,9.0,3.0,20.0,15.0,23.0,7.0,16.0,14.0,15.0
275,8.0,8.0,23.0,12.0,19.0,7.0,21.0,9.0,12.0
276,5.0,10.0,10.0,8.0,15.0,6.0,24.0,8.0,12.0
277,4.0,6.0,11.0,15.0,19.0,5.0,20.0,9.0,24.0
278,6.0,8.0,27.0,2.0,17.0,5.0,22.0,9.0,13.0
279,4.0,8.0,22.0,6.0,17.0,2.0,14.0,7.0,11.0
280,6.0,13.0,17.0,12.0,33.0,5.0,15.0,15.0,23.0
281,8.0,3.0,15.0,8.0,18.0,4.0,23.0,8.0,19.0
282,8.0,6.0,20.0,12.0,20.0,2.0,24.0,16.0,21.0
283,4.0,8.0,15.0,10.0,22.0,4.0,17.0,13.0,22.0
284,8.0,8.0,8.0,8.0,19.0,8.0,22.0,12.0,14.0
285,8.0,6.0,16.0,18.0,22.0,4.0,25.0,12.0,19.0
286,3.0,7.0,18.0,12.0,19.0,4.0,25.0,9.0,16.0
287,4.0,6.0,12.0,17.0,11.0,5.0,19.0,7.0,13.0
288,5.0,5.0,17.0,14.0,13.0,3.0,15.0,11.0,24.0
289,4.0,5.0,21.0,6.0,25.0,6.0,24.0,15.0,14.0
290,6.0,6.0,12.0,4.0,18.0,4.0,18.0,13.0,18.0
291,7.0,6.0,12.0,6.0,24.0,4.0,14.0,11.0,17.0
292,3.0,7.0,18.0,10.0,11.0,5.0,23.0,19.0,15.0
293,4.0,7.0,12.0,12.0,20.0,4.0,24.0,11.0,12.0
294,3.0,6.0,14.0,9.0,13.0,3.0,19.0,10.0,17.0
295,10.0,13.0,11.0,15.0,12.0,2.0,23.0,10.0,12.0
296,11.0,4.0,12.0,12.0,23.0,6.0,19.0,12.0,19.0
297,8.0,7.0,10.0,12.0,25.0,4.0,15.0,10.0,13.0
298,5.0,9.0,19.0,8.0,17.0,4.0,22.0,5.0,25.0
299,8.0,3.0,11.0,10.0,18.0,7.0,20.0,17.0,13.0
300,3.0,7.0,11.0,13.0,21.0,3.0,20.0,7.0,22.0
301,5.0,7.0,18.0,8.0,22.0,4.0,16.0,11.0,13.0
302,14.0,4.0,10.0,12.0,15.0,5.0,29.0,10.0,11.0
303,11.0,7.0,11.0,9.0,24.0,7.0,21.0,10.0,9.0
304,4.0,5.0,9.0,8.0,11.0,3.0,25.0,11.0,20.0
305,11.0,5.0,13.0,8.0,12.0,4.0,16.0,12.0,17.0
306,8.0,6.0,12.0,11.0,15.0,2.0,18.0,8.0,15.0
307,3.0,7.0,13.0,5.0,21.0,2.0,20.0,9.0,17.0
308,8.0,9.0,13.0,7.0,16.0,4.0,26.0,16.0,12.0
309,7.0,1.0,15.0,9.0,14.0,2.0,22.0,9.0,16.0
310,7.0,4.0,15.0,18.0,20.0,2.0,23.0,13.0,23.0
311,6.0,6.0,10.0,8.0,19.0,1.0,19.0,6.0,23.0
312,5.0,9.0,17.0,6.0,18.0,5.0,32.0,8.0,14.0
313,10.0,5.0,13.0,10.0,21.0,1.0,23.0,8.0,16.0
314,8.0,13.0,15.0,6.0,19.0,4.0,19.0,14.0,16.0
315,4.0,4.0,18.0,17.0,17.0,5.0,28.0,8.0,14.0
316,7.0,6.0,15.0,6.0,16.0,2.0,16.0,8.0,20.0
317,9.0,8.0,17.0,6.0,23.0,5.0,16.0,10.0,25.0
318,12.0,5.0,11.0,6.0,19.0,9.0,20.0,11.0,20.0
319,5.0,5.0,11.0,10.0,14.0,6.0,22.0,7.0,24.0
320,8.0,9.0,16.0,17.0,15.0,4.0,13.0,8.0,13.0
321,7.0,5.0,10.0,15.0,19.0,4.0,24.0,12.0,15.0
322,6.0,11.0,19.0,10.0,22.0,3.0,24.0,11.0,16.0
323,10.0,3.0,13.0,12.0,21.0,6.0,26.0,8.0,19.0
324,5.0,5.0,7.0,10.0,19.0,3.0,26.0,16.0,13.0
325,3.0,3.0,17.0,13.0,27.0,3.0,23.0,8.0,22.0
326,9.0,7.0,11.0,13.0,18.0,3.0,27.0,7.0,19.0
327,4.0,4.0,14.0,11.0,23.0,2.0,24.0,6.0,9.0
328,6.0,8.0,18.0,6.0,21.0,6.0,17.0,13.0,13.0
329,10.0,4.0,14.0,6.0,14.0,3.0,9.0,10.0,11.0
330,7.0,10.0,22.0,10.0,28.0,8.0,30.0,27.0,17.0
331,9.0,11.0,27.0,12.0,31.0,2.0,30.0,22.0,27.0
332,4.0,5.0,24.0,7.0,29.0,7.0,17.0,28.0,16.0
333,5.0,11.0,21.0,8.0,29.0,6.0,21.0,15.0,16.0
334,4.0,8.0,16.0,4.0,10.0,4.0,15.0,23.0,9.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0
337,3.0,0.0,3.0,1.0,3.0,0.0,4.0,2.0,3.0
338,1.0,1.0,1.0,0.0,4.0,2.0,4.0,3.0,2.0
339,4.0,1.0,3.0,4.0,3.0,0.0,4.0,1.0,3.0
340,2.0,0.0,4.0,2.0,3.0,1.0,11.0,4.0,2.0
341,0.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,5.0
342,0.0,0.0,0.0,0.0,6.0,2.0,3.0,4.0,6.0
343,3.0,0.0,2.0,2.0,5.0,0.0,4.0,1.0,1.0
344,1.0,0.0,2.0,2.0,4.0,1.0,3.0,4.0,3.0
345,1.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,3.0
346,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0
347,1.0,0.0,3.0,0.0,4.0,1.0,6.0,1.0,5.0
348,0.0,1.0,6.0,0.0,4.0,0.0,3.0,2.0,2.0
349,1.0,0.0,3.0,2.0,6.0,1.0,2.0,0.0,1.0
350,0.0,0.0,3.0,0.0,2.0,0.0,4.0,3.0,1.0
351,0.0,0.0,7.0,2.0,3.0,0.0,5.0,0.0,2.0
352,0.0,1.0,2.0,1.0,5.0,0.0,6.0,0.0,3.0
353,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,5.0
356,0.0,2.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0
