,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
74,21.0,7.0,20.0,3.0,6.0,12.0,9.0,6.0,10.0
75,22.0,6.0,20.0,3.0,8.0,11.0,10.0,6.0,9.0
76,19.0,7.0,14.0,4.0,2.0,9.0,7.0,9.0,10.0
77,21.0,10.0,15.0,3.0,5.0,10.0,7.0,6.0,7.0
78,18.0,7.0,13.0,2.0,6.0,9.0,6.0,7.0,10.0
79,12.0,5.0,18.0,5.0,4.0,12.0,6.0,6.0,5.0
80,10.0,8.0,18.0,3.0,2.0,18.0,8.0,2.0,4.0
81,12.0,4.0,22.0,1.0,4.0,10.0,9.0,3.0,9.0
82,15.0,5.0,8.0,3.0,6.0,9.0,15.0,7.0,5.0
83,27.0,3.0,17.0,6.0,2.0,16.0,11.0,4.0,4.0
84,20.0,4.0,23.0,4.0,5.0,13.0,8.0,3.0,9.0
85,27.0,4.0,11.0,1.0,8.0,9.0,6.0,3.0,8.0
86,14.0,5.0,17.0,6.0,5.0,14.0,10.0,8.0,7.0
87,13.0,2.0,14.0,1.0,9.0,11.0,10.0,2.0,5.0
88,20.0,4.0,19.0,4.0,7.0,11.0,8.0,9.0,4.0
89,20.0,4.0,16.0,4.0,3.0,12.0,10.0,5.0,3.0
90,15.0,5.0,22.0,6.0,5.0,9.0,10.0,11.0,5.0
91,16.0,5.0,15.0,4.0,5.0,24.0,13.0,9.0,7.0
92,9.0,11.0,16.0,8.0,9.0,14.0,11.0,7.0,10.0
93,13.0,4.0,13.0,3.0,6.0,14.0,7.0,8.0,9.0
94,4.0,8.0,18.0,1.0,7.0,18.0,13.0,10.0,6.0
95,12.0,12.0,13.0,5.0,7.0,11.0,4.0,3.0,9.0
96,14.0,3.0,9.0,3.0,3.0,10.0,5.0,4.0,7.0
97,7.0,10.0,11.0,4.0,3.0,9.0,6.0,3.0,6.0
98,16.0,10.0,17.0,4.0,8.0,11.0,8.0,3.0,10.0
99,17.0,11.0,13.0,2.0,6.0,9.0,8.0,8.0,9.0
100,7.0,5.0,13.0,2.0,4.0,11.0,8.0,5.0,14.0
101,15.0,8.0,17.0,1.0,3.0,9.0,12.0,2.0,5.0
102,19.0,6.0,16.0,1.0,8.0,11.0,12.0,6.0,8.0
103,15.0,11.0,14.0,3.0,6.0,12.0,12.0,8.0,6.0
104,8.0,10.0,14.0,7.0,5.0,15.0,13.0,3.0,6.0
105,13.0,5.0,16.0,3.0,8.0,18.0,11.0,7.0,10.0
106,18.0,9.0,19.0,5.0,6.0,16.0,14.0,5.0,7.0
107,15.0,6.0,18.0,1.0,7.0,14.0,9.0,5.0,8.0
108,14.0,10.0,12.0,1.0,5.0,12.0,11.0,6.0,11.0
109,17.0,8.0,12.0,2.0,7.0,11.0,11.0,1.0,2.0
110,21.0,14.0,12.0,3.0,5.0,17.0,10.0,7.0,9.0
111,11.0,8.0,13.0,3.0,3.0,13.0,8.0,3.0,8.0
112,12.0,5.0,11.0,5.0,3.0,10.0,12.0,5.0,9.0
113,21.0,4.0,16.0,2.0,5.0,14.0,12.0,6.0,11.0
114,16.0,5.0,13.0,3.0,4.0,10.0,8.0,4.0,6.0
115,11.0,8.0,17.0,3.0,3.0,9.0,13.0,3.0,7.0
116,18.0,6.0,5.0,4.0,8.0,14.0,10.0,6.0,10.0
117,19.0,9.0,21.0,5.0,11.0,14.0,12.0,2.0,4.0
118,14.0,6.0,12.0,6.0,6.0,14.0,9.0,3.0,3.0
119,19.0,5.0,20.0,4.0,4.0,11.0,10.0,10.0,13.0
120,26.0,9.0,9.0,4.0,7.0,14.0,7.0,4.0,13.0
121,28.0,10.0,15.0,1.0,3.0,12.0,14.0,2.0,2.0
122,16.0,3.0,14.0,4.0,3.0,14.0,10.0,7.0,3.0
123,13.0,10.0,16.0,0.0,2.0,8.0,12.0,5.0,3.0
124,15.0,7.0,11.0,3.0,3.0,12.0,5.0,8.0,7.0
125,22.0,8.0,13.0,4.0,4.0,13.0,5.0,1.0,7.0
126,16.0,6.0,10.0,2.0,2.0,10.0,11.0,5.0,6.0
127,23.0,7.0,11.0,4.0,3.0,13.0,9.0,4.0,9.0
128,16.0,7.0,18.0,1.0,5.0,8.0,3.0,2.0,10.0
129,13.0,8.0,8.0,4.0,3.0,14.0,10.0,5.0,9.0
130,17.0,7.0,12.0,4.0,3.0,14.0,10.0,10.0,17.0
131,17.0,8.0,20.0,6.0,6.0,16.0,8.0,5.0,16.0
132,20.0,12.0,14.0,6.0,8.0,8.0,7.0,3.0,12.0
133,17.0,8.0,11.0,1.0,5.0,12.0,7.0,6.0,23.0
134,17.0,6.0,21.0,2.0,4.0,14.0,11.0,5.0,11.0
135,22.0,8.0,20.0,1.0,5.0,11.0,13.0,7.0,9.0
136,13.0,6.0,12.0,2.0,4.0,22.0,11.0,4.0,7.0
137,11.0,5.0,24.0,7.0,9.0,17.0,9.0,5.0,8.0
138,13.0,2.0,10.0,1.0,4.0,15.0,9.0,6.0,14.0
139,25.0,3.0,23.0,1.0,5.0,10.0,6.0,5.0,9.0
140,13.0,4.0,11.0,2.0,6.0,11.0,14.0,6.0,8.0
141,20.0,14.0,11.0,4.0,7.0,20.0,6.0,7.0,9.0
142,16.0,6.0,10.0,2.0,4.0,14.0,10.0,7.0,15.0
143,18.0,4.0,14.0,2.0,3.0,6.0,5.0,8.0,6.0
144,25.0,6.0,7.0,3.0,6.0,14.0,15.0,3.0,8.0
145,20.0,9.0,13.0,9.0,1.0,11.0,12.0,2.0,6.0
146,22.0,11.0,20.0,4.0,3.0,22.0,12.0,5.0,5.0
147,31.0,11.0,16.0,4.0,2.0,14.0,9.0,5.0,5.0
148,22.0,3.0,9.0,5.0,3.0,7.0,9.0,4.0,13.0
149,23.0,3.0,19.0,1.0,3.0,14.0,8.0,6.0,6.0
150,28.0,7.0,12.0,1.0,2.0,16.0,16.0,2.0,17.0
151,18.0,7.0,17.0,1.0,5.0,19.0,13.0,7.0,9.0
152,25.0,8.0,27.0,1.0,14.0,15.0,15.0,9.0,6.0
153,24.0,11.0,15.0,4.0,6.0,13.0,11.0,5.0,8.0
154,28.0,9.0,21.0,4.0,4.0,15.0,16.0,5.0,5.0
155,31.0,5.0,23.0,5.0,7.0,17.0,17.0,6.0,5.0
156,27.0,9.0,11.0,3.0,8.0,10.0,10.0,3.0,8.0
157,20.0,3.0,10.0,2.0,7.0,17.0,12.0,2.0,15.0
158,22.0,8.0,14.0,5.0,6.0,12.0,7.0,3.0,6.0
159,18.0,7.0,18.0,4.0,3.0,10.0,18.0,4.0,7.0
160,27.0,11.0,17.0,1.0,5.0,16.0,11.0,3.0,10.0
161,24.0,7.0,15.0,3.0,2.0,6.0,12.0,4.0,7.0
162,20.0,9.0,13.0,7.0,4.0,19.0,12.0,7.0,6.0
163,17.0,11.0,12.0,6.0,5.0,21.0,11.0,3.0,6.0
164,25.0,6.0,22.0,2.0,5.0,13.0,11.0,3.0,14.0
165,13.0,5.0,13.0,4.0,8.0,13.0,11.0,3.0,19.0
166,20.0,4.0,17.0,0.0,6.0,17.0,6.0,5.0,10.0
167,21.0,10.0,21.0,1.0,7.0,13.0,7.0,2.0,11.0
168,19.0,3.0,17.0,7.0,2.0,17.0,9.0,9.0,8.0
169,22.0,7.0,21.0,8.0,1.0,11.0,14.0,2.0,14.0
170,25.0,5.0,22.0,8.0,6.0,16.0,8.0,5.0,9.0
171,14.0,8.0,14.0,2.0,2.0,12.0,8.0,13.0,10.0
172,28.0,5.0,10.0,3.0,4.0,17.0,14.0,6.0,11.0
173,24.0,5.0,23.0,2.0,8.0,12.0,8.0,11.0,7.0
174,21.0,11.0,22.0,4.0,5.0,14.0,8.0,2.0,6.0
175,19.0,10.0,15.0,2.0,10.0,9.0,12.0,8.0,9.0
176,20.0,9.0,16.0,2.0,12.0,18.0,12.0,7.0,11.0
177,16.0,6.0,17.0,0.0,5.0,13.0,14.0,9.0,14.0
178,19.0,11.0,14.0,2.0,6.0,10.0,5.0,2.0,14.0
179,15.0,12.0,14.0,3.0,5.0,14.0,5.0,6.0,13.0
180,20.0,7.0,19.0,4.0,8.0,19.0,12.0,6.0,9.0
181,16.0,7.0,19.0,2.0,13.0,16.0,15.0,8.0,10.0
182,21.0,7.0,14.0,5.0,6.0,13.0,16.0,6.0,33.0
183,23.0,4.0,22.0,3.0,5.0,9.0,7.0,6.0,12.0
184,18.0,4.0,13.0,7.0,6.0,19.0,15.0,10.0,16.0
185,17.0,10.0,15.0,6.0,3.0,13.0,9.0,5.0,6.0
186,22.0,6.0,16.0,1.0,7.0,13.0,9.0,2.0,8.0
187,17.0,5.0,18.0,4.0,3.0,13.0,16.0,5.0,11.0
188,15.0,9.0,21.0,3.0,9.0,26.0,19.0,5.0,11.0
189,18.0,8.0,12.0,3.0,4.0,16.0,10.0,4.0,6.0
190,26.0,12.0,16.0,1.0,5.0,20.0,15.0,6.0,14.0
191,27.0,6.0,12.0,6.0,3.0,11.0,7.0,8.0,7.0
192,31.0,14.0,21.0,7.0,7.0,24.0,10.0,6.0,8.0
193,19.0,7.0,14.0,2.0,2.0,17.0,6.0,5.0,13.0
194,17.0,7.0,11.0,3.0,6.0,19.0,6.0,7.0,12.0
195,22.0,11.0,17.0,4.0,7.0,21.0,10.0,8.0,13.0
196,22.0,9.0,9.0,5.0,4.0,18.0,14.0,5.0,8.0
197,23.0,7.0,10.0,1.0,6.0,24.0,12.0,7.0,10.0
198,32.0,10.0,9.0,2.0,4.0,20.0,18.0,4.0,15.0
199,21.0,5.0,16.0,4.0,6.0,13.0,11.0,4.0,11.0
200,33.0,13.0,19.0,13.0,8.0,15.0,11.0,36.0,14.0
201,39.0,13.0,14.0,20.0,16.0,19.0,17.0,97.0,19.0
202,33.0,6.0,10.0,9.0,9.0,18.0,14.0,26.0,11.0
203,22.0,9.0,19.0,8.0,4.0,13.0,12.0,9.0,17.0
204,19.0,10.0,18.0,3.0,6.0,16.0,14.0,8.0,9.0
205,26.0,9.0,14.0,2.0,6.0,10.0,9.0,10.0,14.0
206,23.0,12.0,18.0,4.0,2.0,12.0,16.0,9.0,11.0
207,24.0,7.0,12.0,4.0,7.0,13.0,9.0,11.0,12.0
208,29.0,11.0,15.0,6.0,9.0,16.0,12.0,12.0,13.0
209,21.0,18.0,15.0,3.0,6.0,8.0,10.0,7.0,4.0
210,21.0,11.0,26.0,4.0,5.0,20.0,10.0,5.0,8.0
211,32.0,4.0,16.0,3.0,5.0,7.0,5.0,5.0,13.0
212,27.0,6.0,8.0,4.0,10.0,23.0,8.0,15.0,11.0
213,28.0,10.0,12.0,2.0,6.0,11.0,9.0,6.0,11.0
214,19.0,9.0,9.0,6.0,11.0,14.0,9.0,9.0,11.0
215,26.0,10.0,9.0,2.0,8.0,12.0,12.0,7.0,8.0
216,21.0,7.0,8.0,8.0,9.0,19.0,13.0,9.0,6.0
217,23.0,6.0,14.0,3.0,6.0,22.0,10.0,10.0,10.0
218,25.0,10.0,11.0,3.0,5.0,14.0,15.0,4.0,12.0
219,22.0,8.0,15.0,4.0,6.0,15.0,11.0,11.0,5.0
220,28.0,6.0,18.0,9.0,4.0,18.0,16.0,13.0,13.0
221,17.0,4.0,22.0,8.0,1.0,23.0,13.0,3.0,10.0
222,29.0,5.0,22.0,10.0,3.0,14.0,14.0,5.0,11.0
223,38.0,9.0,12.0,4.0,11.0,19.0,5.0,3.0,10.0
224,33.0,7.0,19.0,2.0,16.0,12.0,16.0,7.0,6.0
225,26.0,5.0,21.0,1.0,5.0,19.0,22.0,7.0,19.0
226,27.0,10.0,14.0,5.0,9.0,10.0,18.0,6.0,16.0
227,21.0,10.0,21.0,2.0,6.0,20.0,10.0,3.0,10.0
228,27.0,7.0,15.0,1.0,8.0,17.0,17.0,5.0,8.0
229,27.0,11.0,14.0,10.0,7.0,21.0,11.0,6.0,13.0
230,32.0,10.0,15.0,5.0,9.0,22.0,12.0,4.0,6.0
231,32.0,9.0,18.0,3.0,10.0,19.0,12.0,8.0,6.0
232,28.0,11.0,13.0,3.0,6.0,22.0,12.0,10.0,10.0
233,20.0,6.0,22.0,8.0,7.0,14.0,16.0,8.0,8.0
234,24.0,6.0,17.0,4.0,8.0,10.0,14.0,3.0,7.0
235,30.0,10.0,22.0,4.0,7.0,14.0,18.0,10.0,18.0
236,23.0,11.0,17.0,4.0,5.0,15.0,10.0,8.0,13.0
237,32.0,17.0,21.0,0.0,8.0,17.0,4.0,5.0,14.0
238,18.0,8.0,19.0,1.0,13.0,17.0,17.0,10.0,12.0
239,38.0,13.0,14.0,1.0,6.0,19.0,14.0,7.0,13.0
240,20.0,5.0,13.0,4.0,5.0,18.0,12.0,10.0,15.0
241,27.0,10.0,16.0,7.0,6.0,21.0,11.0,6.0,8.0
242,20.0,12.0,15.0,2.0,6.0,12.0,14.0,6.0,12.0
243,23.0,8.0,21.0,3.0,5.0,17.0,15.0,6.0,5.0
244,24.0,9.0,21.0,9.0,8.0,16.0,16.0,7.0,11.0
245,22.0,13.0,17.0,6.0,4.0,9.0,11.0,13.0,7.0
246,24.0,13.0,16.0,7.0,9.0,20.0,9.0,9.0,8.0
247,31.0,9.0,26.0,5.0,5.0,19.0,10.0,8.0,10.0
248,31.0,9.0,19.0,4.0,5.0,13.0,12.0,5.0,11.0
249,22.0,10.0,15.0,4.0,8.0,16.0,9.0,7.0,9.0
250,26.0,10.0,19.0,7.0,10.0,18.0,15.0,8.0,3.0
251,20.0,5.0,23.0,5.0,7.0,15.0,11.0,4.0,8.0
252,23.0,9.0,21.0,8.0,5.0,11.0,10.0,8.0,14.0
253,29.0,8.0,23.0,6.0,5.0,19.0,12.0,4.0,8.0
254,30.0,10.0,21.0,2.0,8.0,12.0,16.0,5.0,13.0
255,27.0,5.0,17.0,0.0,5.0,11.0,17.0,8.0,9.0
256,44.0,5.0,14.0,6.0,6.0,14.0,9.0,6.0,19.0
257,30.0,9.0,23.0,3.0,8.0,21.0,16.0,5.0,6.0
258,25.0,5.0,14.0,7.0,11.0,19.0,14.0,2.0,7.0
259,33.0,12.0,18.0,7.0,7.0,15.0,15.0,9.0,17.0
260,19.0,5.0,19.0,5.0,8.0,14.0,15.0,9.0,10.0
261,20.0,11.0,19.0,2.0,4.0,16.0,13.0,10.0,10.0
262,24.0,12.0,12.0,3.0,6.0,18.0,16.0,7.0,8.0
263,23.0,15.0,21.0,6.0,8.0,14.0,18.0,3.0,11.0
264,20.0,16.0,16.0,7.0,6.0,19.0,16.0,7.0,7.0
265,22.0,7.0,17.0,6.0,3.0,14.0,11.0,10.0,9.0
266,32.0,8.0,17.0,4.0,3.0,18.0,18.0,5.0,8.0
267,33.0,7.0,19.0,3.0,6.0,17.0,11.0,3.0,17.0
268,32.0,9.0,20.0,4.0,5.0,12.0,16.0,12.0,14.0
269,31.0,12.0,18.0,6.0,10.0,19.0,9.0,6.0,12.0
270,30.0,10.0,11.0,2.0,6.0,17.0,15.0,5.0,4.0
271,24.0,9.0,16.0,4.0,8.0,16.0,11.0,6.0,7.0
272,32.0,8.0,20.0,6.0,8.0,13.0,17.0,9.0,13.0
273,29.0,12.0,18.0,3.0,4.0,21.0,12.0,5.0,11.0
274,30.0,11.0,15.0,4.0,4.0,21.0,13.0,7.0,16.0
275,29.0,11.0,26.0,8.0,3.0,26.0,6.0,11.0,17.0
276,30.0,16.0,14.0,4.0,7.0,18.0,15.0,7.0,7.0
277,43.0,10.0,12.0,1.0,5.0,20.0,17.0,5.0,12.0
278,32.0,10.0,15.0,4.0,8.0,17.0,10.0,7.0,13.0
279,30.0,14.0,16.0,4.0,8.0,20.0,15.0,6.0,5.0
280,29.0,11.0,15.0,5.0,4.0,19.0,15.0,11.0,5.0
281,30.0,9.0,26.0,2.0,10.0,19.0,13.0,14.0,11.0
282,28.0,8.0,15.0,9.0,4.0,26.0,14.0,8.0,10.0
283,31.0,9.0,19.0,5.0,8.0,15.0,15.0,7.0,10.0
284,33.0,8.0,20.0,2.0,7.0,27.0,20.0,5.0,13.0
285,29.0,9.0,22.0,6.0,6.0,17.0,17.0,10.0,11.0
286,22.0,13.0,17.0,1.0,7.0,19.0,22.0,2.0,10.0
287,23.0,6.0,21.0,3.0,3.0,17.0,17.0,9.0,11.0
288,33.0,14.0,20.0,3.0,4.0,16.0,13.0,3.0,12.0
289,26.0,10.0,22.0,4.0,3.0,16.0,18.0,9.0,13.0
290,34.0,6.0,24.0,6.0,10.0,17.0,12.0,5.0,12.0
291,33.0,20.0,16.0,2.0,3.0,22.0,13.0,2.0,10.0
292,27.0,10.0,16.0,3.0,10.0,19.0,12.0,4.0,8.0
293,34.0,10.0,27.0,6.0,12.0,16.0,15.0,6.0,15.0
294,27.0,7.0,19.0,2.0,13.0,17.0,14.0,6.0,15.0
295,31.0,14.0,21.0,8.0,8.0,21.0,13.0,11.0,15.0
296,40.0,14.0,14.0,6.0,11.0,26.0,12.0,6.0,10.0
297,27.0,7.0,15.0,4.0,14.0,28.0,15.0,8.0,12.0
298,33.0,10.0,8.0,0.0,14.0,19.0,14.0,5.0,5.0
299,33.0,8.0,19.0,10.0,9.0,17.0,16.0,7.0,12.0
300,23.0,13.0,17.0,1.0,6.0,19.0,7.0,7.0,9.0
301,26.0,9.0,23.0,4.0,5.0,16.0,10.0,7.0,10.0
302,19.0,4.0,14.0,6.0,5.0,14.0,18.0,8.0,9.0
303,24.0,12.0,30.0,8.0,8.0,20.0,15.0,4.0,11.0
304,29.0,14.0,20.0,6.0,4.0,21.0,12.0,8.0,9.0
305,24.0,9.0,19.0,3.0,9.0,25.0,11.0,8.0,12.0
306,33.0,9.0,22.0,10.0,7.0,20.0,12.0,5.0,14.0
307,29.0,9.0,21.0,6.0,4.0,23.0,25.0,6.0,19.0
308,27.0,13.0,15.0,3.0,6.0,8.0,26.0,11.0,7.0
309,34.0,9.0,19.0,1.0,5.0,20.0,10.0,8.0,16.0
310,31.0,14.0,21.0,6.0,7.0,28.0,17.0,8.0,4.0
311,37.0,9.0,15.0,1.0,8.0,18.0,13.0,5.0,10.0
312,28.0,10.0,24.0,5.0,4.0,18.0,14.0,7.0,11.0
313,42.0,6.0,23.0,5.0,6.0,18.0,11.0,7.0,10.0
314,39.0,13.0,28.0,3.0,7.0,24.0,18.0,8.0,11.0
315,29.0,14.0,24.0,3.0,10.0,21.0,20.0,7.0,6.0
316,24.0,16.0,29.0,5.0,4.0,19.0,21.0,7.0,13.0
317,30.0,7.0,21.0,2.0,6.0,23.0,14.0,5.0,6.0
318,28.0,12.0,23.0,7.0,5.0,24.0,18.0,6.0,15.0
319,27.0,13.0,23.0,2.0,3.0,21.0,18.0,5.0,11.0
320,26.0,12.0,16.0,3.0,6.0,25.0,20.0,5.0,7.0
321,22.0,7.0,19.0,3.0,4.0,20.0,15.0,8.0,9.0
322,31.0,15.0,15.0,4.0,8.0,18.0,17.0,9.0,15.0
323,31.0,10.0,18.0,4.0,10.0,20.0,19.0,3.0,8.0
324,37.0,1.0,18.0,10.0,8.0,21.0,18.0,7.0,7.0
325,25.0,10.0,15.0,7.0,6.0,22.0,16.0,11.0,11.0
326,32.0,19.0,19.0,5.0,7.0,19.0,21.0,10.0,10.0
327,35.0,8.0,15.0,0.0,7.0,18.0,22.0,7.0,10.0
328,26.0,6.0,24.0,4.0,1.0,19.0,12.0,13.0,9.0
329,24.0,13.0,16.0,5.0,2.0,17.0,17.0,11.0,6.0
330,24.0,6.0,16.0,5.0,5.0,22.0,18.0,4.0,5.0
331,29.0,11.0,25.0,2.0,10.0,25.0,17.0,11.0,17.0
332,31.0,14.0,24.0,6.0,6.0,19.0,12.0,9.0,14.0
333,29.0,13.0,21.0,4.0,7.0,11.0,14.0,7.0,12.0
334,40.0,11.0,16.0,10.0,8.0,6.0,22.0,10.0,6.0
335,24.0,7.0,18.0,0.0,13.0,21.0,12.0,5.0,9.0
336,33.0,13.0,20.0,10.0,11.0,13.0,10.0,6.0,7.0
337,29.0,13.0,22.0,7.0,4.0,12.0,27.0,9.0,11.0
338,33.0,15.0,22.0,5.0,8.0,24.0,17.0,8.0,11.0
339,28.0,12.0,20.0,5.0,10.0,19.0,7.0,6.0,7.0
340,30.0,9.0,20.0,6.0,9.0,20.0,14.0,9.0,11.0
341,24.0,10.0,21.0,5.0,7.0,30.0,11.0,8.0,8.0
342,32.0,13.0,17.0,8.0,5.0,21.0,17.0,7.0,8.0
343,31.0,13.0,24.0,4.0,10.0,14.0,15.0,12.0,12.0
344,20.0,14.0,23.0,6.0,10.0,17.0,12.0,6.0,6.0
345,35.0,10.0,23.0,4.0,8.0,12.0,20.0,5.0,11.0
346,18.0,11.0,18.0,3.0,7.0,14.0,21.0,4.0,5.0
347,24.0,11.0,22.0,5.0,8.0,16.0,20.0,5.0,8.0
348,19.0,10.0,12.0,5.0,10.0,18.0,19.0,9.0,14.0
349,27.0,7.0,17.0,5.0,5.0,14.0,14.0,4.0,10.0
350,28.0,3.0,20.0,2.0,11.0,21.0,18.0,7.0,13.0
351,29.0,11.0,17.0,5.0,7.0,22.0,26.0,11.0,6.0
352,26.0,10.0,25.0,5.0,4.0,17.0,16.0,6.0,13.0
353,13.0,11.0,15.0,5.0,11.0,27.0,19.0,5.0,8.0
354,32.0,3.0,20.0,4.0,7.0,21.0,20.0,5.0,7.0
355,24.0,7.0,21.0,3.0,6.0,10.0,12.0,4.0,10.0
356,26.0,9.0,21.0,2.0,10.0,19.0,21.0,5.0,7.0
