,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
45,20.0,10.0,13.0,8.0,9.0,1.0,5.0,7.0,8.0
46,13.0,13.0,9.0,7.0,18.0,5.0,3.0,6.0,6.0
47,13.0,6.0,11.0,8.0,11.0,4.0,9.0,1.0,9.0
48,18.0,9.0,13.0,5.0,17.0,5.0,5.0,4.0,2.0
49,11.0,14.0,7.0,5.0,11.0,1.0,10.0,4.0,4.0
50,10.0,9.0,9.0,6.0,19.0,2.0,3.0,7.0,7.0
51,8.0,9.0,14.0,2.0,17.0,3.0,3.0,5.0,4.0
52,14.0,6.0,11.0,4.0,12.0,2.0,3.0,2.0,5.0
53,23.0,10.0,13.0,5.0,16.0,1.0,6.0,4.0,4.0
54,12.0,11.0,9.0,6.0,12.0,3.0,4.0,6.0,4.0
55,14.0,10.0,10.0,11.0,6.0,4.0,6.0,6.0,5.0
56,11.0,9.0,9.0,9.0,15.0,3.0,5.0,7.0,5.0
57,10.0,7.0,10.0,4.0,13.0,4.0,7.0,4.0,5.0
58,14.0,12.0,11.0,3.0,15.0,4.0,7.0,1.0,6.0
59,17.0,7.0,13.0,5.0,9.0,3.0,5.0,4.0,3.0
60,15.0,4.0,12.0,2.0,17.0,1.0,11.0,6.0,4.0
61,7.0,10.0,12.0,5.0,18.0,5.0,7.0,4.0,6.0
62,11.0,12.0,12.0,7.0,9.0,7.0,6.0,4.0,7.0
63,10.0,9.0,16.0,7.0,20.0,3.0,10.0,8.0,1.0
64,8.0,8.0,10.0,3.0,13.0,1.0,4.0,4.0,3.0
65,12.0,13.0,16.0,5.0,19.0,4.0,6.0,9.0,1.0
66,21.0,18.0,12.0,8.0,11.0,2.0,5.0,9.0,5.0
67,15.0,6.0,11.0,6.0,11.0,4.0,7.0,6.0,4.0
68,17.0,9.0,16.0,7.0,18.0,7.0,12.0,6.0,9.0
69,17.0,6.0,17.0,5.0,16.0,2.0,10.0,8.0,3.0
70,14.0,10.0,15.0,5.0,16.0,3.0,6.0,6.0,2.0
71,14.0,14.0,12.0,12.0,15.0,7.0,5.0,7.0,4.0
72,21.0,10.0,8.0,8.0,12.0,4.0,4.0,3.0,4.0
73,14.0,15.0,11.0,10.0,32.0,5.0,9.0,10.0,2.0
74,21.0,12.0,11.0,8.0,11.0,4.0,8.0,5.0,9.0
75,19.0,9.0,19.0,7.0,19.0,1.0,7.0,5.0,9.0
76,12.0,8.0,12.0,10.0,23.0,5.0,4.0,7.0,8.0
77,18.0,9.0,16.0,9.0,15.0,5.0,2.0,7.0,3.0
78,14.0,6.0,19.0,12.0,18.0,2.0,5.0,3.0,6.0
79,17.0,6.0,17.0,7.0,9.0,5.0,4.0,4.0,2.0
80,13.0,7.0,17.0,9.0,16.0,5.0,5.0,2.0,12.0
81,9.0,12.0,11.0,6.0,11.0,3.0,6.0,4.0,6.0
82,23.0,19.0,15.0,8.0,16.0,1.0,5.0,2.0,3.0
83,16.0,16.0,10.0,10.0,12.0,8.0,10.0,4.0,1.0
84,19.0,10.0,9.0,2.0,19.0,3.0,13.0,4.0,8.0
85,15.0,8.0,10.0,4.0,13.0,5.0,4.0,3.0,3.0
86,10.0,14.0,12.0,7.0,15.0,7.0,8.0,10.0,4.0
87,16.0,10.0,10.0,6.0,13.0,1.0,7.0,1.0,5.0
88,13.0,13.0,5.0,5.0,16.0,1.0,2.0,3.0,2.0
89,12.0,14.0,10.0,14.0,18.0,2.0,6.0,6.0,3.0
90,5.0,9.0,12.0,9.0,9.0,3.0,4.0,3.0,2.0
91,8.0,14.0,10.0,8.0,17.0,5.0,6.0,5.0,8.0
92,15.0,12.0,10.0,5.0,19.0,5.0,5.0,9.0,12.0
93,16.0,9.0,16.0,6.0,19.0,3.0,5.0,6.0,15.0
94,15.0,8.0,13.0,10.0,14.0,4.0,7.0,9.0,7.0
95,11.0,11.0,15.0,3.0,21.0,2.0,5.0,5.0,13.0
96,17.0,13.0,11.0,12.0,11.0,3.0,3.0,2.0,4.0
97,19.0,12.0,11.0,7.0,13.0,3.0,9.0,7.0,8.0
98,9.0,4.0,11.0,10.0,18.0,4.0,8.0,5.0,5.0
99,13.0,5.0,12.0,8.0,16.0,1.0,5.0,7.0,3.0
100,19.0,9.0,14.0,11.0,13.0,4.0,5.0,6.0,7.0
101,15.0,11.0,13.0,8.0,17.0,4.0,7.0,9.0,0.0
102,10.0,7.0,15.0,7.0,12.0,1.0,11.0,11.0,4.0
103,14.0,13.0,19.0,5.0,14.0,2.0,5.0,4.0,5.0
104,12.0,13.0,14.0,6.0,16.0,3.0,10.0,4.0,10.0
105,13.0,10.0,13.0,6.0,13.0,3.0,9.0,6.0,4.0
106,19.0,12.0,7.0,6.0,17.0,3.0,9.0,7.0,4.0
107,13.0,9.0,16.0,5.0,15.0,6.0,10.0,5.0,2.0
108,18.0,10.0,18.0,8.0,18.0,3.0,8.0,7.0,2.0
109,25.0,7.0,12.0,7.0,10.0,4.0,6.0,5.0,3.0
110,13.0,6.0,9.0,9.0,23.0,3.0,7.0,8.0,3.0
111,13.0,12.0,22.0,5.0,12.0,2.0,9.0,2.0,4.0
112,13.0,17.0,16.0,8.0,13.0,2.0,16.0,5.0,6.0
113,11.0,12.0,8.0,10.0,13.0,1.0,12.0,5.0,5.0
114,14.0,14.0,15.0,6.0,11.0,7.0,13.0,4.0,6.0
115,14.0,12.0,12.0,13.0,18.0,3.0,5.0,5.0,6.0
116,15.0,5.0,15.0,11.0,15.0,3.0,11.0,6.0,7.0
117,12.0,18.0,16.0,11.0,17.0,4.0,4.0,4.0,7.0
118,14.0,13.0,11.0,7.0,20.0,3.0,6.0,4.0,3.0
119,22.0,10.0,12.0,8.0,14.0,2.0,6.0,2.0,10.0
120,14.0,11.0,13.0,6.0,17.0,2.0,5.0,4.0,19.0
121,16.0,11.0,18.0,3.0,10.0,3.0,6.0,6.0,11.0
122,13.0,8.0,12.0,11.0,19.0,6.0,6.0,11.0,10.0
123,10.0,14.0,18.0,13.0,25.0,2.0,18.0,4.0,6.0
124,11.0,7.0,15.0,40.0,17.0,2.0,11.0,7.0,17.0
125,18.0,9.0,17.0,8.0,19.0,3.0,8.0,15.0,5.0
126,14.0,10.0,23.0,11.0,13.0,4.0,9.0,4.0,3.0
127,15.0,15.0,17.0,8.0,11.0,0.0,12.0,2.0,5.0
128,12.0,11.0,14.0,9.0,26.0,3.0,5.0,7.0,8.0
129,18.0,7.0,8.0,4.0,13.0,3.0,11.0,12.0,2.0
130,16.0,8.0,15.0,9.0,15.0,3.0,8.0,5.0,8.0
131,9.0,15.0,15.0,9.0,17.0,3.0,7.0,4.0,6.0
132,16.0,9.0,13.0,15.0,16.0,9.0,9.0,6.0,7.0
133,13.0,11.0,21.0,16.0,17.0,2.0,10.0,10.0,8.0
134,13.0,15.0,16.0,9.0,25.0,4.0,5.0,7.0,3.0
135,20.0,17.0,14.0,7.0,16.0,4.0,9.0,4.0,9.0
136,13.0,14.0,18.0,7.0,12.0,1.0,5.0,7.0,5.0
137,14.0,7.0,14.0,8.0,18.0,2.0,6.0,3.0,7.0
138,14.0,9.0,14.0,7.0,15.0,4.0,11.0,5.0,2.0
139,12.0,10.0,12.0,9.0,14.0,10.0,5.0,4.0,8.0
140,13.0,13.0,18.0,12.0,18.0,4.0,5.0,5.0,3.0
141,20.0,8.0,9.0,5.0,26.0,4.0,8.0,7.0,10.0
142,11.0,13.0,19.0,9.0,16.0,4.0,6.0,5.0,5.0
143,14.0,4.0,17.0,10.0,20.0,2.0,5.0,7.0,6.0
144,21.0,11.0,9.0,10.0,18.0,5.0,9.0,6.0,4.0
145,12.0,7.0,13.0,9.0,27.0,2.0,9.0,5.0,7.0
146,11.0,7.0,12.0,3.0,16.0,5.0,10.0,8.0,6.0
147,12.0,13.0,18.0,9.0,20.0,3.0,8.0,12.0,6.0
148,7.0,6.0,17.0,7.0,10.0,2.0,8.0,12.0,3.0
149,13.0,12.0,14.0,8.0,17.0,4.0,3.0,11.0,1.0
150,15.0,8.0,26.0,10.0,15.0,1.0,8.0,4.0,3.0
151,12.0,4.0,13.0,8.0,23.0,3.0,7.0,5.0,4.0
152,10.0,13.0,18.0,9.0,16.0,5.0,6.0,7.0,7.0
153,12.0,8.0,14.0,7.0,14.0,4.0,6.0,8.0,8.0
154,17.0,10.0,15.0,5.0,22.0,3.0,10.0,7.0,5.0
155,22.0,12.0,24.0,8.0,18.0,3.0,4.0,8.0,5.0
156,17.0,10.0,12.0,5.0,19.0,2.0,3.0,7.0,8.0
157,19.0,11.0,10.0,8.0,11.0,1.0,11.0,7.0,10.0
158,18.0,17.0,15.0,10.0,14.0,3.0,8.0,3.0,1.0
159,17.0,13.0,21.0,5.0,9.0,2.0,4.0,5.0,4.0
160,11.0,15.0,13.0,5.0,21.0,1.0,8.0,11.0,5.0
161,18.0,9.0,16.0,12.0,27.0,6.0,8.0,8.0,9.0
162,12.0,14.0,16.0,10.0,18.0,1.0,3.0,6.0,11.0
163,8.0,11.0,15.0,11.0,20.0,4.0,10.0,7.0,4.0
164,16.0,8.0,22.0,12.0,18.0,4.0,8.0,5.0,10.0
165,15.0,12.0,19.0,13.0,19.0,4.0,11.0,4.0,11.0
166,11.0,11.0,10.0,14.0,20.0,8.0,13.0,5.0,8.0
167,18.0,11.0,14.0,4.0,33.0,10.0,7.0,5.0,4.0
168,14.0,14.0,14.0,7.0,15.0,2.0,8.0,6.0,10.0
169,20.0,13.0,12.0,6.0,17.0,4.0,6.0,9.0,1.0
170,18.0,18.0,12.0,4.0,16.0,3.0,11.0,6.0,5.0
171,15.0,22.0,14.0,5.0,22.0,4.0,8.0,5.0,6.0
172,18.0,13.0,11.0,7.0,23.0,4.0,7.0,6.0,3.0
173,11.0,14.0,19.0,6.0,16.0,3.0,8.0,7.0,4.0
174,16.0,8.0,16.0,12.0,20.0,3.0,23.0,7.0,5.0
175,20.0,16.0,20.0,9.0,17.0,4.0,23.0,7.0,5.0
176,23.0,12.0,23.0,8.0,22.0,6.0,16.0,5.0,5.0
177,14.0,12.0,17.0,9.0,19.0,6.0,14.0,5.0,5.0
178,11.0,10.0,12.0,6.0,17.0,3.0,17.0,11.0,3.0
179,14.0,10.0,17.0,8.0,22.0,4.0,17.0,8.0,1.0
180,21.0,16.0,25.0,17.0,17.0,4.0,11.0,3.0,10.0
181,15.0,10.0,17.0,7.0,22.0,5.0,7.0,2.0,3.0
182,17.0,14.0,21.0,9.0,21.0,5.0,18.0,8.0,23.0
183,18.0,5.0,20.0,14.0,18.0,8.0,9.0,3.0,9.0
184,17.0,12.0,26.0,4.0,19.0,0.0,8.0,5.0,3.0
185,12.0,9.0,23.0,10.0,15.0,4.0,5.0,8.0,3.0
186,14.0,12.0,20.0,5.0,34.0,5.0,14.0,9.0,5.0
187,17.0,15.0,11.0,11.0,23.0,5.0,13.0,9.0,11.0
188,19.0,10.0,14.0,8.0,15.0,0.0,6.0,9.0,8.0
189,11.0,14.0,15.0,9.0,14.0,5.0,5.0,10.0,4.0
190,15.0,8.0,16.0,11.0,21.0,5.0,12.0,4.0,4.0
191,17.0,13.0,23.0,9.0,25.0,3.0,7.0,6.0,4.0
192,14.0,15.0,20.0,5.0,21.0,4.0,10.0,9.0,6.0
193,20.0,19.0,14.0,9.0,21.0,3.0,14.0,5.0,4.0
194,13.0,9.0,19.0,9.0,28.0,7.0,7.0,13.0,5.0
195,14.0,20.0,11.0,6.0,17.0,4.0,9.0,6.0,9.0
196,19.0,23.0,24.0,7.0,31.0,3.0,11.0,4.0,6.0
197,18.0,11.0,15.0,8.0,16.0,6.0,5.0,5.0,7.0
198,14.0,14.0,8.0,7.0,18.0,5.0,11.0,7.0,5.0
199,13.0,18.0,17.0,9.0,22.0,3.0,6.0,10.0,7.0
200,18.0,15.0,11.0,8.0,21.0,1.0,12.0,8.0,8.0
201,22.0,13.0,18.0,9.0,17.0,1.0,6.0,9.0,5.0
202,17.0,15.0,21.0,11.0,22.0,3.0,8.0,9.0,11.0
203,19.0,12.0,12.0,12.0,17.0,4.0,9.0,7.0,6.0
204,10.0,9.0,10.0,6.0,27.0,2.0,7.0,3.0,10.0
205,28.0,9.0,10.0,15.0,30.0,6.0,6.0,5.0,13.0
206,14.0,12.0,11.0,5.0,23.0,4.0,15.0,3.0,10.0
207,17.0,11.0,7.0,7.0,21.0,7.0,13.0,8.0,9.0
208,19.0,15.0,21.0,11.0,25.0,12.0,4.0,3.0,7.0
209,15.0,9.0,17.0,11.0,20.0,3.0,7.0,8.0,5.0
210,17.0,12.0,15.0,13.0,18.0,5.0,11.0,6.0,8.0
211,20.0,17.0,15.0,7.0,23.0,1.0,8.0,12.0,6.0
212,20.0,14.0,15.0,5.0,25.0,3.0,12.0,10.0,6.0
213,22.0,13.0,12.0,15.0,29.0,7.0,10.0,2.0,3.0
214,20.0,13.0,14.0,10.0,22.0,5.0,9.0,7.0,8.0
215,24.0,14.0,15.0,8.0,26.0,4.0,12.0,10.0,8.0
216,13.0,14.0,12.0,14.0,20.0,6.0,10.0,5.0,11.0
217,11.0,16.0,9.0,4.0,20.0,6.0,12.0,2.0,9.0
218,12.0,15.0,11.0,7.0,18.0,6.0,12.0,2.0,7.0
219,22.0,15.0,17.0,9.0,23.0,1.0,7.0,3.0,3.0
220,15.0,14.0,19.0,10.0,20.0,7.0,8.0,10.0,9.0
221,18.0,10.0,10.0,7.0,23.0,4.0,11.0,5.0,8.0
222,18.0,10.0,14.0,5.0,17.0,2.0,7.0,7.0,9.0
223,30.0,17.0,9.0,7.0,17.0,0.0,7.0,3.0,7.0
224,14.0,13.0,13.0,6.0,20.0,6.0,14.0,9.0,3.0
225,15.0,12.0,11.0,10.0,13.0,5.0,11.0,7.0,5.0
226,17.0,12.0,18.0,11.0,17.0,4.0,9.0,2.0,3.0
227,14.0,12.0,20.0,9.0,16.0,6.0,13.0,5.0,10.0
228,18.0,12.0,23.0,11.0,38.0,5.0,10.0,4.0,10.0
229,11.0,14.0,10.0,16.0,27.0,5.0,9.0,4.0,4.0
230,16.0,19.0,14.0,7.0,22.0,3.0,15.0,4.0,4.0
231,20.0,13.0,16.0,6.0,18.0,6.0,14.0,8.0,5.0
232,16.0,13.0,18.0,7.0,19.0,0.0,12.0,10.0,4.0
233,22.0,19.0,9.0,6.0,18.0,2.0,10.0,8.0,6.0
234,18.0,16.0,22.0,10.0,22.0,3.0,9.0,5.0,4.0
235,24.0,10.0,14.0,9.0,22.0,4.0,14.0,7.0,8.0
236,15.0,9.0,23.0,10.0,19.0,3.0,7.0,7.0,9.0
237,19.0,14.0,15.0,8.0,13.0,3.0,7.0,7.0,9.0
238,16.0,15.0,13.0,12.0,24.0,4.0,7.0,8.0,3.0
239,19.0,11.0,9.0,11.0,15.0,5.0,10.0,15.0,8.0
240,23.0,15.0,18.0,18.0,21.0,5.0,10.0,7.0,4.0
241,17.0,8.0,11.0,18.0,21.0,2.0,8.0,4.0,6.0
242,10.0,11.0,21.0,11.0,21.0,4.0,11.0,9.0,10.0
243,21.0,19.0,18.0,12.0,28.0,4.0,7.0,7.0,12.0
244,13.0,14.0,22.0,6.0,25.0,7.0,6.0,4.0,10.0
245,14.0,7.0,16.0,11.0,23.0,4.0,12.0,9.0,4.0
246,15.0,17.0,11.0,6.0,30.0,5.0,7.0,8.0,4.0
247,23.0,19.0,17.0,12.0,23.0,4.0,17.0,6.0,14.0
248,17.0,14.0,21.0,5.0,22.0,2.0,8.0,6.0,8.0
249,13.0,10.0,19.0,10.0,23.0,6.0,7.0,10.0,6.0
250,12.0,15.0,15.0,15.0,17.0,5.0,6.0,8.0,9.0
251,16.0,14.0,13.0,8.0,19.0,1.0,7.0,8.0,7.0
252,13.0,17.0,19.0,10.0,16.0,5.0,12.0,7.0,7.0
253,23.0,7.0,21.0,7.0,23.0,5.0,9.0,5.0,5.0
254,22.0,11.0,21.0,9.0,22.0,1.0,15.0,8.0,8.0
255,20.0,7.0,16.0,11.0,19.0,9.0,8.0,8.0,5.0
256,17.0,13.0,22.0,9.0,22.0,4.0,13.0,10.0,8.0
257,25.0,12.0,28.0,15.0,29.0,6.0,10.0,9.0,4.0
258,15.0,8.0,25.0,9.0,38.0,8.0,12.0,10.0,7.0
259,13.0,17.0,29.0,13.0,23.0,0.0,8.0,8.0,18.0
260,18.0,19.0,20.0,8.0,22.0,6.0,6.0,9.0,6.0
261,19.0,23.0,17.0,16.0,17.0,4.0,8.0,8.0,7.0
262,16.0,13.0,17.0,10.0,35.0,6.0,9.0,4.0,8.0
263,21.0,13.0,23.0,12.0,23.0,3.0,14.0,6.0,9.0
264,18.0,16.0,22.0,12.0,25.0,4.0,9.0,11.0,8.0
265,22.0,17.0,19.0,8.0,25.0,7.0,4.0,12.0,10.0
266,13.0,12.0,20.0,4.0,24.0,3.0,7.0,8.0,5.0
267,19.0,15.0,19.0,8.0,14.0,9.0,14.0,8.0,11.0
268,18.0,11.0,18.0,15.0,29.0,2.0,11.0,2.0,23.0
269,19.0,10.0,16.0,15.0,24.0,3.0,3.0,6.0,16.0
270,23.0,13.0,18.0,11.0,23.0,4.0,6.0,7.0,5.0
271,19.0,16.0,14.0,14.0,20.0,5.0,10.0,7.0,6.0
272,22.0,10.0,18.0,8.0,18.0,4.0,11.0,10.0,9.0
273,17.0,15.0,16.0,9.0,17.0,5.0,10.0,13.0,14.0
274,17.0,11.0,18.0,11.0,21.0,5.0,6.0,3.0,10.0
275,16.0,13.0,12.0,8.0,24.0,5.0,9.0,5.0,9.0
276,19.0,11.0,12.0,7.0,16.0,1.0,5.0,8.0,7.0
277,14.0,13.0,16.0,8.0,19.0,5.0,11.0,5.0,10.0
278,23.0,14.0,24.0,35.0,25.0,3.0,9.0,6.0,11.0
279,17.0,7.0,23.0,5.0,19.0,5.0,14.0,6.0,6.0
280,23.0,9.0,12.0,6.0,22.0,7.0,9.0,11.0,8.0
281,22.0,10.0,11.0,7.0,12.0,5.0,4.0,6.0,9.0
282,22.0,14.0,18.0,5.0,23.0,6.0,9.0,9.0,5.0
283,23.0,17.0,25.0,8.0,20.0,3.0,7.0,4.0,14.0
284,29.0,13.0,23.0,10.0,25.0,2.0,9.0,7.0,8.0
285,24.0,18.0,12.0,13.0,16.0,6.0,4.0,3.0,13.0
286,16.0,15.0,16.0,11.0,24.0,4.0,13.0,9.0,6.0
287,22.0,19.0,14.0,11.0,23.0,5.0,6.0,10.0,4.0
288,17.0,10.0,15.0,11.0,29.0,6.0,15.0,7.0,10.0
289,22.0,9.0,23.0,9.0,19.0,5.0,12.0,7.0,6.0
290,20.0,17.0,27.0,11.0,24.0,4.0,7.0,13.0,7.0
291,24.0,11.0,22.0,8.0,18.0,1.0,9.0,7.0,8.0
292,19.0,7.0,16.0,8.0,23.0,4.0,6.0,4.0,7.0
293,14.0,9.0,14.0,9.0,32.0,2.0,4.0,8.0,6.0
294,17.0,19.0,10.0,18.0,22.0,5.0,9.0,10.0,8.0
295,16.0,17.0,26.0,7.0,15.0,8.0,7.0,9.0,5.0
296,18.0,18.0,17.0,11.0,24.0,5.0,5.0,9.0,10.0
297,10.0,14.0,21.0,7.0,30.0,3.0,15.0,12.0,6.0
298,22.0,14.0,13.0,4.0,17.0,2.0,8.0,5.0,9.0
299,15.0,11.0,19.0,6.0,24.0,0.0,7.0,8.0,8.0
300,19.0,17.0,27.0,5.0,22.0,4.0,7.0,4.0,6.0
301,19.0,12.0,29.0,11.0,20.0,7.0,9.0,5.0,6.0
302,14.0,19.0,24.0,16.0,20.0,7.0,7.0,10.0,9.0
303,21.0,25.0,17.0,12.0,25.0,2.0,10.0,3.0,7.0
304,20.0,18.0,27.0,9.0,29.0,3.0,6.0,11.0,5.0
305,25.0,12.0,19.0,16.0,32.0,5.0,7.0,7.0,4.0
306,17.0,12.0,23.0,11.0,25.0,4.0,11.0,4.0,2.0
307,15.0,18.0,18.0,17.0,20.0,5.0,8.0,8.0,6.0
308,16.0,11.0,15.0,8.0,22.0,4.0,10.0,7.0,8.0
309,17.0,14.0,27.0,5.0,21.0,4.0,8.0,9.0,4.0
310,21.0,14.0,15.0,4.0,27.0,7.0,10.0,14.0,8.0
311,15.0,11.0,20.0,6.0,18.0,5.0,7.0,11.0,6.0
312,23.0,12.0,18.0,10.0,29.0,6.0,12.0,9.0,3.0
313,18.0,13.0,35.0,11.0,26.0,5.0,13.0,4.0,9.0
314,26.0,16.0,25.0,6.0,22.0,3.0,9.0,5.0,10.0
315,18.0,21.0,21.0,8.0,26.0,8.0,8.0,6.0,3.0
316,23.0,17.0,24.0,8.0,25.0,9.0,12.0,14.0,10.0
317,16.0,14.0,21.0,14.0,20.0,6.0,10.0,7.0,11.0
318,16.0,12.0,19.0,7.0,20.0,5.0,7.0,13.0,11.0
319,14.0,17.0,20.0,15.0,21.0,2.0,6.0,6.0,7.0
320,22.0,16.0,18.0,4.0,31.0,10.0,12.0,8.0,9.0
321,11.0,14.0,29.0,8.0,21.0,3.0,7.0,7.0,14.0
322,18.0,14.0,24.0,11.0,35.0,5.0,9.0,7.0,6.0
323,22.0,13.0,19.0,6.0,20.0,5.0,10.0,8.0,8.0
324,20.0,17.0,21.0,6.0,15.0,2.0,13.0,8.0,7.0
325,19.0,20.0,13.0,13.0,23.0,1.0,13.0,14.0,8.0
326,21.0,20.0,22.0,7.0,25.0,2.0,9.0,3.0,11.0
327,21.0,15.0,23.0,12.0,22.0,4.0,9.0,5.0,6.0
328,21.0,15.0,26.0,11.0,28.0,1.0,17.0,1.0,6.0
329,19.0,9.0,22.0,12.0,21.0,7.0,8.0,6.0,5.0
330,18.0,25.0,21.0,13.0,13.0,4.0,6.0,7.0,9.0
331,24.0,20.0,18.0,7.0,24.0,1.0,9.0,9.0,5.0
332,12.0,7.0,19.0,14.0,23.0,5.0,11.0,9.0,4.0
333,15.0,17.0,21.0,10.0,28.0,9.0,11.0,9.0,4.0
334,26.0,14.0,24.0,9.0,28.0,7.0,8.0,8.0,4.0
335,16.0,26.0,27.0,15.0,22.0,5.0,6.0,5.0,7.0
336,17.0,18.0,25.0,9.0,22.0,2.0,10.0,2.0,9.0
337,25.0,12.0,19.0,9.0,28.0,6.0,11.0,5.0,6.0
338,15.0,23.0,22.0,7.0,24.0,3.0,5.0,5.0,9.0
339,18.0,14.0,11.0,12.0,35.0,1.0,11.0,10.0,9.0
340,23.0,15.0,16.0,13.0,28.0,5.0,7.0,5.0,11.0
341,14.0,14.0,15.0,6.0,20.0,6.0,9.0,8.0,7.0
342,23.0,16.0,24.0,11.0,20.0,8.0,8.0,5.0,8.0
343,22.0,18.0,23.0,11.0,21.0,5.0,12.0,5.0,9.0
344,21.0,16.0,25.0,6.0,24.0,5.0,16.0,9.0,5.0
345,15.0,18.0,24.0,11.0,30.0,6.0,9.0,5.0,8.0
346,24.0,14.0,20.0,13.0,16.0,3.0,9.0,5.0,2.0
347,18.0,12.0,25.0,11.0,23.0,6.0,11.0,3.0,5.0
348,17.0,20.0,25.0,10.0,27.0,2.0,12.0,7.0,10.0
349,31.0,13.0,31.0,13.0,22.0,4.0,15.0,6.0,4.0
350,14.0,8.0,34.0,16.0,24.0,7.0,15.0,10.0,9.0
351,21.0,15.0,23.0,10.0,24.0,6.0,16.0,11.0,4.0
352,22.0,18.0,42.0,13.0,27.0,4.0,9.0,9.0,6.0
353,20.0,18.0,23.0,5.0,14.0,2.0,16.0,10.0,8.0
354,18.0,13.0,26.0,18.0,20.0,1.0,6.0,11.0,7.0
355,29.0,15.0,29.0,7.0,22.0,4.0,7.0,5.0,10.0
356,23.0,25.0,17.0,11.0,22.0,4.0,5.0,7.0,7.0
