,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
75,1.0,7.0,6.0,13.0,8.0,18.0,10.0,4.0,7.0
76,0.0,6.0,8.0,13.0,7.0,15.0,9.0,9.0,8.0
77,1.0,10.0,10.0,15.0,1.0,7.0,11.0,3.0,3.0
78,4.0,6.0,4.0,16.0,3.0,13.0,15.0,12.0,6.0
79,3.0,6.0,13.0,17.0,5.0,16.0,12.0,7.0,8.0
80,2.0,10.0,4.0,9.0,4.0,15.0,12.0,11.0,8.0
81,4.0,4.0,6.0,14.0,3.0,19.0,18.0,9.0,6.0
82,2.0,7.0,7.0,8.0,4.0,14.0,16.0,12.0,8.0
83,1.0,5.0,6.0,12.0,4.0,11.0,8.0,11.0,4.0
84,2.0,9.0,3.0,14.0,3.0,16.0,11.0,11.0,6.0
85,4.0,6.0,3.0,15.0,3.0,11.0,15.0,14.0,7.0
86,3.0,7.0,5.0,9.0,3.0,3.0,6.0,3.0,4.0
87,1.0,17.0,7.0,8.0,6.0,11.0,9.0,7.0,6.0
88,3.0,10.0,4.0,14.0,1.0,13.0,10.0,5.0,7.0
89,4.0,5.0,5.0,17.0,9.0,13.0,14.0,6.0,4.0
90,1.0,11.0,5.0,21.0,1.0,10.0,7.0,4.0,8.0
91,2.0,9.0,6.0,22.0,3.0,20.0,19.0,6.0,8.0
92,3.0,8.0,4.0,17.0,7.0,10.0,8.0,6.0,10.0
93,1.0,14.0,6.0,12.0,1.0,15.0,9.0,8.0,4.0
94,0.0,8.0,2.0,20.0,7.0,16.0,13.0,12.0,4.0
95,4.0,6.0,7.0,14.0,4.0,13.0,10.0,7.0,6.0
96,3.0,11.0,8.0,23.0,2.0,11.0,6.0,4.0,7.0
97,6.0,6.0,9.0,15.0,3.0,20.0,10.0,5.0,3.0
98,3.0,8.0,2.0,27.0,6.0,23.0,6.0,6.0,5.0
99,1.0,12.0,7.0,15.0,7.0,9.0,12.0,9.0,9.0
100,6.0,15.0,3.0,14.0,5.0,11.0,12.0,6.0,3.0
101,3.0,11.0,12.0,11.0,5.0,18.0,13.0,8.0,9.0
102,5.0,8.0,6.0,12.0,10.0,7.0,6.0,5.0,1.0
103,1.0,9.0,6.0,15.0,5.0,13.0,12.0,1.0,5.0
104,2.0,13.0,8.0,18.0,8.0,21.0,12.0,3.0,4.0
105,4.0,7.0,6.0,6.0,7.0,15.0,11.0,3.0,6.0
106,3.0,11.0,9.0,20.0,0.0,14.0,15.0,5.0,6.0
107,1.0,8.0,7.0,16.0,5.0,10.0,16.0,4.0,3.0
108,1.0,14.0,6.0,18.0,5.0,12.0,12.0,7.0,6.0
109,4.0,10.0,7.0,12.0,6.0,15.0,12.0,9.0,3.0
110,2.0,8.0,9.0,28.0,6.0,11.0,11.0,6.0,7.0
111,3.0,6.0,9.0,19.0,6.0,13.0,11.0,7.0,6.0
112,1.0,4.0,9.0,21.0,3.0,20.0,14.0,7.0,5.0
113,3.0,8.0,4.0,22.0,7.0,15.0,9.0,6.0,3.0
114,1.0,13.0,8.0,23.0,3.0,12.0,16.0,3.0,6.0
115,5.0,8.0,0.0,16.0,10.0,7.0,6.0,5.0,7.0
116,4.0,10.0,13.0,23.0,10.0,17.0,15.0,2.0,6.0
117,0.0,14.0,9.0,23.0,4.0,23.0,10.0,8.0,9.0
118,4.0,9.0,5.0,18.0,7.0,16.0,9.0,4.0,6.0
119,2.0,12.0,8.0,22.0,3.0,17.0,13.0,6.0,2.0
120,3.0,9.0,6.0,26.0,5.0,15.0,12.0,4.0,5.0
121,7.0,13.0,8.0,28.0,5.0,12.0,17.0,8.0,9.0
122,5.0,5.0,9.0,17.0,4.0,14.0,13.0,6.0,7.0
123,1.0,3.0,4.0,21.0,4.0,10.0,17.0,3.0,7.0
124,3.0,9.0,2.0,17.0,6.0,21.0,7.0,5.0,9.0
125,0.0,7.0,6.0,16.0,6.0,7.0,16.0,6.0,7.0
126,3.0,14.0,9.0,18.0,4.0,18.0,13.0,7.0,3.0
127,1.0,10.0,8.0,22.0,8.0,14.0,15.0,7.0,13.0
128,3.0,4.0,7.0,17.0,5.0,12.0,8.0,5.0,4.0
129,5.0,15.0,7.0,20.0,7.0,20.0,20.0,2.0,5.0
130,5.0,7.0,7.0,16.0,4.0,15.0,14.0,8.0,3.0
131,0.0,10.0,6.0,15.0,4.0,14.0,9.0,3.0,5.0
132,2.0,11.0,9.0,15.0,6.0,15.0,16.0,7.0,9.0
133,4.0,7.0,4.0,22.0,1.0,8.0,18.0,9.0,9.0
134,8.0,5.0,6.0,23.0,6.0,16.0,10.0,1.0,7.0
135,4.0,7.0,2.0,23.0,4.0,14.0,12.0,6.0,4.0
136,4.0,11.0,8.0,20.0,6.0,20.0,11.0,10.0,6.0
137,1.0,7.0,6.0,27.0,1.0,13.0,8.0,7.0,5.0
138,3.0,5.0,3.0,19.0,6.0,15.0,16.0,7.0,5.0
139,5.0,9.0,4.0,27.0,7.0,13.0,9.0,3.0,3.0
140,4.0,13.0,11.0,23.0,6.0,14.0,11.0,8.0,4.0
141,2.0,5.0,9.0,15.0,5.0,11.0,18.0,5.0,3.0
142,5.0,14.0,3.0,19.0,6.0,12.0,16.0,8.0,1.0
143,5.0,15.0,13.0,15.0,8.0,13.0,12.0,5.0,3.0
144,6.0,10.0,4.0,21.0,6.0,14.0,8.0,11.0,8.0
145,6.0,7.0,8.0,16.0,7.0,16.0,13.0,5.0,8.0
146,1.0,16.0,8.0,16.0,10.0,16.0,12.0,6.0,5.0
147,5.0,12.0,7.0,16.0,4.0,20.0,9.0,9.0,5.0
148,4.0,12.0,3.0,23.0,9.0,20.0,7.0,9.0,10.0
149,3.0,13.0,4.0,19.0,6.0,20.0,11.0,8.0,6.0
150,4.0,9.0,7.0,18.0,7.0,19.0,10.0,4.0,11.0
151,4.0,7.0,5.0,19.0,5.0,13.0,15.0,7.0,5.0
152,3.0,11.0,4.0,28.0,9.0,15.0,10.0,7.0,3.0
153,3.0,7.0,8.0,14.0,3.0,14.0,11.0,5.0,5.0
154,4.0,11.0,9.0,19.0,4.0,16.0,13.0,4.0,3.0
155,7.0,14.0,5.0,17.0,4.0,13.0,17.0,5.0,3.0
156,7.0,17.0,10.0,10.0,7.0,11.0,10.0,11.0,6.0
157,6.0,5.0,8.0,16.0,2.0,14.0,17.0,5.0,10.0
158,14.0,10.0,10.0,19.0,8.0,13.0,14.0,5.0,9.0
159,4.0,10.0,4.0,12.0,6.0,15.0,14.0,5.0,4.0
160,9.0,13.0,7.0,26.0,5.0,12.0,13.0,3.0,3.0
161,7.0,11.0,10.0,21.0,5.0,13.0,12.0,7.0,6.0
162,6.0,8.0,15.0,22.0,5.0,18.0,9.0,18.0,11.0
163,3.0,14.0,9.0,22.0,7.0,19.0,12.0,4.0,7.0
164,1.0,13.0,4.0,28.0,9.0,14.0,17.0,7.0,7.0
165,3.0,9.0,7.0,24.0,2.0,15.0,10.0,6.0,8.0
166,3.0,9.0,9.0,17.0,4.0,17.0,10.0,5.0,7.0
167,1.0,6.0,6.0,17.0,6.0,11.0,15.0,3.0,9.0
168,3.0,12.0,11.0,14.0,3.0,20.0,11.0,4.0,9.0
169,2.0,14.0,12.0,17.0,5.0,12.0,9.0,9.0,7.0
170,0.0,11.0,4.0,15.0,4.0,18.0,16.0,3.0,10.0
171,3.0,10.0,7.0,20.0,4.0,19.0,11.0,8.0,5.0
172,5.0,9.0,7.0,25.0,3.0,5.0,12.0,8.0,13.0
173,3.0,12.0,8.0,17.0,5.0,16.0,15.0,3.0,7.0
174,2.0,10.0,6.0,15.0,4.0,23.0,22.0,4.0,5.0
175,3.0,12.0,8.0,16.0,4.0,17.0,13.0,7.0,7.0
176,4.0,10.0,8.0,26.0,8.0,10.0,15.0,8.0,4.0
177,1.0,15.0,12.0,22.0,2.0,15.0,12.0,6.0,6.0
178,5.0,11.0,11.0,29.0,0.0,14.0,11.0,6.0,9.0
179,3.0,14.0,11.0,18.0,5.0,18.0,9.0,3.0,6.0
180,2.0,11.0,7.0,21.0,3.0,13.0,12.0,8.0,5.0
181,4.0,9.0,8.0,28.0,7.0,5.0,20.0,5.0,15.0
182,2.0,11.0,12.0,26.0,3.0,20.0,12.0,6.0,11.0
183,3.0,6.0,11.0,19.0,2.0,13.0,18.0,9.0,4.0
184,0.0,13.0,7.0,30.0,4.0,21.0,15.0,13.0,6.0
185,2.0,14.0,8.0,27.0,3.0,14.0,13.0,7.0,1.0
186,4.0,11.0,6.0,15.0,6.0,21.0,9.0,8.0,6.0
187,2.0,12.0,29.0,13.0,4.0,25.0,12.0,5.0,6.0
188,3.0,11.0,5.0,14.0,4.0,13.0,16.0,8.0,5.0
189,2.0,10.0,9.0,27.0,3.0,15.0,12.0,10.0,4.0
190,5.0,9.0,9.0,19.0,5.0,10.0,18.0,5.0,6.0
191,2.0,8.0,2.0,28.0,3.0,23.0,21.0,7.0,6.0
192,5.0,10.0,11.0,21.0,2.0,12.0,13.0,11.0,5.0
193,2.0,13.0,13.0,22.0,6.0,9.0,14.0,3.0,8.0
194,6.0,15.0,8.0,23.0,7.0,15.0,15.0,6.0,7.0
195,2.0,10.0,9.0,17.0,5.0,21.0,9.0,5.0,7.0
196,7.0,14.0,12.0,21.0,5.0,12.0,12.0,8.0,11.0
197,6.0,15.0,11.0,23.0,7.0,13.0,12.0,8.0,8.0
198,4.0,13.0,11.0,19.0,5.0,18.0,17.0,6.0,8.0
199,3.0,6.0,15.0,23.0,9.0,18.0,16.0,10.0,6.0
200,2.0,11.0,11.0,16.0,1.0,13.0,16.0,8.0,11.0
201,3.0,10.0,13.0,25.0,8.0,17.0,13.0,11.0,5.0
202,4.0,14.0,9.0,20.0,3.0,14.0,13.0,8.0,8.0
203,5.0,18.0,10.0,26.0,6.0,19.0,22.0,4.0,4.0
204,2.0,10.0,13.0,22.0,8.0,13.0,19.0,6.0,6.0
205,7.0,9.0,12.0,23.0,11.0,22.0,13.0,6.0,3.0
206,4.0,14.0,11.0,27.0,9.0,20.0,11.0,14.0,5.0
207,3.0,19.0,9.0,23.0,8.0,11.0,13.0,11.0,5.0
208,3.0,15.0,9.0,16.0,12.0,14.0,13.0,6.0,12.0
209,4.0,15.0,15.0,18.0,4.0,15.0,16.0,10.0,10.0
210,0.0,15.0,9.0,25.0,7.0,12.0,16.0,9.0,6.0
211,8.0,10.0,6.0,22.0,5.0,12.0,14.0,15.0,11.0
212,4.0,9.0,8.0,20.0,6.0,14.0,17.0,10.0,10.0
213,3.0,15.0,16.0,35.0,2.0,12.0,18.0,3.0,10.0
214,3.0,14.0,10.0,21.0,2.0,18.0,24.0,11.0,5.0
215,4.0,7.0,14.0,18.0,7.0,14.0,21.0,5.0,9.0
216,4.0,10.0,7.0,22.0,1.0,16.0,27.0,4.0,9.0
217,1.0,8.0,11.0,21.0,11.0,15.0,25.0,12.0,8.0
218,1.0,9.0,13.0,25.0,9.0,10.0,21.0,7.0,8.0
219,5.0,12.0,10.0,27.0,3.0,22.0,17.0,2.0,4.0
220,4.0,7.0,4.0,24.0,5.0,13.0,22.0,10.0,5.0
221,8.0,8.0,6.0,24.0,8.0,12.0,15.0,9.0,8.0
222,6.0,9.0,5.0,17.0,2.0,13.0,18.0,6.0,16.0
223,3.0,5.0,9.0,19.0,12.0,26.0,18.0,5.0,13.0
224,1.0,12.0,18.0,27.0,10.0,20.0,13.0,7.0,12.0
225,3.0,12.0,11.0,14.0,8.0,22.0,19.0,10.0,8.0
226,4.0,11.0,12.0,25.0,9.0,9.0,19.0,13.0,5.0
227,1.0,17.0,10.0,29.0,15.0,10.0,19.0,8.0,6.0
228,3.0,5.0,11.0,23.0,12.0,14.0,15.0,3.0,6.0
229,1.0,14.0,12.0,28.0,3.0,18.0,17.0,9.0,5.0
230,7.0,16.0,16.0,19.0,12.0,21.0,20.0,10.0,9.0
231,4.0,15.0,7.0,24.0,13.0,13.0,15.0,8.0,5.0
232,5.0,12.0,6.0,28.0,19.0,13.0,17.0,9.0,8.0
233,3.0,19.0,13.0,14.0,6.0,14.0,22.0,17.0,11.0
234,8.0,12.0,5.0,37.0,8.0,17.0,26.0,5.0,13.0
235,5.0,13.0,7.0,21.0,4.0,15.0,12.0,10.0,10.0
236,5.0,18.0,7.0,29.0,5.0,16.0,17.0,8.0,9.0
237,6.0,13.0,14.0,18.0,6.0,17.0,22.0,8.0,5.0
238,6.0,15.0,8.0,16.0,6.0,15.0,22.0,10.0,7.0
239,5.0,9.0,8.0,22.0,4.0,15.0,24.0,7.0,8.0
240,5.0,18.0,9.0,31.0,5.0,12.0,23.0,3.0,8.0
241,5.0,9.0,10.0,23.0,6.0,14.0,18.0,6.0,12.0
242,4.0,4.0,20.0,22.0,10.0,13.0,20.0,9.0,8.0
243,1.0,21.0,13.0,24.0,14.0,14.0,17.0,10.0,13.0
244,6.0,11.0,11.0,26.0,7.0,19.0,14.0,10.0,6.0
245,3.0,13.0,6.0,19.0,6.0,15.0,11.0,5.0,10.0
246,7.0,9.0,11.0,26.0,4.0,17.0,12.0,9.0,8.0
247,4.0,12.0,10.0,16.0,8.0,16.0,14.0,8.0,7.0
248,4.0,9.0,11.0,23.0,10.0,13.0,24.0,11.0,1.0
249,5.0,9.0,10.0,28.0,12.0,21.0,17.0,6.0,4.0
250,4.0,16.0,8.0,20.0,9.0,17.0,24.0,4.0,8.0
251,8.0,15.0,12.0,15.0,8.0,24.0,19.0,15.0,8.0
252,7.0,15.0,7.0,19.0,4.0,22.0,24.0,11.0,15.0
253,2.0,11.0,16.0,24.0,7.0,13.0,17.0,9.0,5.0
254,4.0,16.0,13.0,17.0,7.0,15.0,16.0,10.0,3.0
255,5.0,20.0,17.0,29.0,5.0,18.0,5.0,9.0,6.0
256,4.0,19.0,12.0,21.0,4.0,14.0,14.0,5.0,7.0
257,5.0,8.0,14.0,26.0,8.0,14.0,18.0,6.0,10.0
258,2.0,18.0,10.0,29.0,4.0,20.0,22.0,12.0,9.0
259,9.0,17.0,16.0,26.0,2.0,11.0,28.0,9.0,9.0
260,5.0,11.0,11.0,21.0,8.0,16.0,26.0,7.0,2.0
261,7.0,15.0,8.0,26.0,6.0,21.0,13.0,12.0,9.0
262,3.0,16.0,7.0,16.0,7.0,15.0,22.0,8.0,8.0
263,4.0,12.0,7.0,19.0,9.0,20.0,17.0,10.0,8.0
264,3.0,10.0,8.0,19.0,10.0,16.0,15.0,13.0,9.0
265,3.0,16.0,10.0,33.0,8.0,12.0,19.0,8.0,6.0
266,5.0,8.0,10.0,17.0,9.0,23.0,23.0,4.0,11.0
267,4.0,9.0,12.0,21.0,11.0,14.0,17.0,13.0,12.0
268,2.0,14.0,10.0,27.0,3.0,12.0,15.0,6.0,11.0
269,5.0,15.0,9.0,15.0,6.0,20.0,20.0,9.0,7.0
270,2.0,17.0,19.0,26.0,5.0,17.0,15.0,5.0,7.0
271,2.0,16.0,20.0,35.0,6.0,17.0,30.0,7.0,15.0
272,4.0,23.0,8.0,29.0,7.0,17.0,20.0,12.0,13.0
273,4.0,12.0,14.0,23.0,3.0,19.0,24.0,6.0,6.0
274,3.0,13.0,13.0,46.0,7.0,25.0,18.0,13.0,9.0
275,4.0,14.0,12.0,24.0,3.0,21.0,19.0,7.0,2.0
276,4.0,12.0,5.0,28.0,4.0,13.0,21.0,19.0,9.0
277,7.0,14.0,17.0,29.0,9.0,19.0,14.0,9.0,10.0
278,7.0,14.0,11.0,24.0,6.0,16.0,11.0,6.0,9.0
279,3.0,9.0,9.0,23.0,7.0,16.0,19.0,9.0,8.0
280,7.0,14.0,17.0,29.0,3.0,15.0,21.0,15.0,3.0
281,4.0,19.0,21.0,26.0,8.0,14.0,13.0,7.0,5.0
282,4.0,14.0,22.0,27.0,7.0,14.0,29.0,10.0,8.0
283,2.0,17.0,14.0,15.0,7.0,20.0,14.0,7.0,10.0
284,4.0,15.0,11.0,23.0,5.0,21.0,15.0,11.0,10.0
285,3.0,11.0,15.0,19.0,8.0,16.0,18.0,14.0,4.0
286,2.0,16.0,6.0,28.0,8.0,15.0,17.0,7.0,7.0
287,4.0,8.0,10.0,33.0,4.0,24.0,16.0,7.0,4.0
288,1.0,11.0,9.0,18.0,3.0,16.0,15.0,9.0,6.0
289,4.0,8.0,8.0,13.0,5.0,21.0,21.0,9.0,8.0
290,4.0,14.0,9.0,22.0,5.0,17.0,25.0,12.0,7.0
291,6.0,15.0,11.0,21.0,8.0,18.0,16.0,11.0,6.0
292,2.0,16.0,18.0,28.0,10.0,12.0,18.0,15.0,6.0
293,5.0,16.0,9.0,23.0,6.0,14.0,15.0,9.0,11.0
294,6.0,17.0,10.0,29.0,6.0,21.0,24.0,13.0,7.0
295,2.0,15.0,11.0,15.0,9.0,11.0,15.0,11.0,8.0
296,2.0,17.0,11.0,31.0,13.0,12.0,20.0,6.0,10.0
297,6.0,18.0,13.0,24.0,6.0,17.0,18.0,5.0,7.0
298,7.0,20.0,9.0,16.0,6.0,15.0,23.0,10.0,8.0
299,1.0,14.0,13.0,21.0,8.0,19.0,13.0,5.0,9.0
300,3.0,18.0,11.0,16.0,5.0,16.0,20.0,6.0,10.0
301,4.0,8.0,6.0,24.0,5.0,14.0,22.0,9.0,19.0
302,6.0,15.0,7.0,25.0,9.0,10.0,21.0,5.0,16.0
303,2.0,13.0,10.0,23.0,4.0,19.0,18.0,11.0,41.0
304,6.0,11.0,13.0,20.0,9.0,13.0,20.0,10.0,20.0
305,5.0,19.0,17.0,21.0,5.0,10.0,18.0,9.0,23.0
306,2.0,16.0,13.0,23.0,8.0,18.0,13.0,14.0,16.0
307,4.0,21.0,14.0,23.0,6.0,12.0,12.0,8.0,14.0
308,6.0,13.0,8.0,20.0,2.0,18.0,25.0,7.0,12.0
309,5.0,13.0,11.0,24.0,7.0,12.0,19.0,12.0,12.0
310,3.0,15.0,8.0,17.0,5.0,18.0,18.0,10.0,10.0
311,5.0,11.0,8.0,18.0,3.0,10.0,15.0,8.0,13.0
312,2.0,16.0,11.0,14.0,4.0,27.0,16.0,9.0,8.0
313,5.0,11.0,8.0,32.0,7.0,14.0,26.0,6.0,11.0
314,6.0,16.0,8.0,27.0,5.0,15.0,12.0,7.0,9.0
315,3.0,10.0,12.0,29.0,4.0,20.0,21.0,8.0,12.0
316,3.0,19.0,12.0,25.0,9.0,16.0,16.0,6.0,13.0
317,5.0,18.0,9.0,25.0,5.0,16.0,20.0,7.0,8.0
318,3.0,20.0,12.0,24.0,1.0,28.0,22.0,10.0,9.0
319,1.0,16.0,11.0,26.0,7.0,14.0,24.0,12.0,14.0
320,4.0,21.0,10.0,21.0,12.0,20.0,13.0,15.0,15.0
321,4.0,24.0,11.0,23.0,9.0,16.0,17.0,13.0,7.0
322,3.0,13.0,6.0,31.0,9.0,19.0,15.0,7.0,6.0
323,5.0,12.0,1.0,20.0,8.0,17.0,11.0,5.0,6.0
324,7.0,21.0,7.0,21.0,8.0,21.0,15.0,10.0,8.0
325,3.0,17.0,7.0,32.0,8.0,19.0,14.0,11.0,4.0
326,3.0,21.0,7.0,22.0,6.0,24.0,15.0,11.0,8.0
327,1.0,22.0,5.0,26.0,5.0,16.0,14.0,19.0,8.0
328,2.0,21.0,12.0,26.0,11.0,17.0,23.0,16.0,7.0
329,5.0,20.0,9.0,16.0,5.0,12.0,18.0,17.0,11.0
330,2.0,22.0,9.0,26.0,7.0,20.0,19.0,10.0,4.0
331,6.0,16.0,8.0,28.0,2.0,31.0,18.0,17.0,3.0
332,3.0,22.0,9.0,18.0,8.0,17.0,24.0,17.0,10.0
333,5.0,19.0,10.0,24.0,2.0,23.0,13.0,19.0,4.0
334,7.0,24.0,10.0,23.0,3.0,23.0,19.0,20.0,6.0
335,4.0,13.0,9.0,21.0,5.0,12.0,12.0,17.0,5.0
336,1.0,22.0,8.0,20.0,8.0,17.0,16.0,11.0,11.0
337,3.0,24.0,12.0,23.0,7.0,18.0,18.0,15.0,8.0
338,2.0,16.0,2.0,18.0,5.0,12.0,15.0,20.0,10.0
339,2.0,11.0,10.0,30.0,8.0,24.0,19.0,12.0,11.0
340,7.0,15.0,10.0,17.0,4.0,17.0,13.0,20.0,9.0
341,1.0,17.0,8.0,17.0,7.0,22.0,21.0,15.0,11.0
342,7.0,13.0,10.0,21.0,5.0,22.0,21.0,13.0,6.0
343,6.0,15.0,11.0,21.0,5.0,11.0,21.0,7.0,4.0
344,3.0,14.0,10.0,20.0,6.0,21.0,15.0,10.0,8.0
345,3.0,8.0,10.0,19.0,12.0,22.0,19.0,12.0,5.0
346,5.0,18.0,16.0,29.0,5.0,13.0,19.0,11.0,8.0
347,5.0,14.0,5.0,31.0,8.0,23.0,13.0,11.0,8.0
348,3.0,14.0,7.0,16.0,3.0,22.0,21.0,7.0,7.0
349,5.0,17.0,5.0,19.0,6.0,23.0,15.0,11.0,5.0
350,5.0,15.0,15.0,22.0,2.0,15.0,12.0,9.0,7.0
351,4.0,22.0,7.0,30.0,7.0,22.0,21.0,8.0,10.0
352,2.0,25.0,6.0,17.0,4.0,17.0,15.0,15.0,12.0
353,7.0,12.0,11.0,33.0,3.0,16.0,19.0,13.0,8.0
354,6.0,20.0,10.0,19.0,7.0,15.0,16.0,7.0,11.0
355,3.0,13.0,7.0,23.0,6.0,18.0,23.0,5.0,13.0
356,6.0,11.0,9.0,14.0,4.0,21.0,16.0,5.0,8.0
