,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
124,18.0,6.0,5.0,4.0,8.0,14.0,10.0,6.0,10.0
125,19.0,9.0,21.0,5.0,11.0,14.0,12.0,2.0,4.0
126,14.0,6.0,12.0,6.0,6.0,14.0,9.0,3.0,3.0
127,19.0,5.0,20.0,4.0,4.0,11.0,10.0,10.0,13.0
128,26.0,9.0,9.0,4.0,7.0,14.0,7.0,4.0,13.0
129,28.0,10.0,15.0,1.0,3.0,12.0,14.0,2.0,2.0
130,16.0,3.0,14.0,4.0,3.0,14.0,10.0,7.0,3.0
131,13.0,10.0,16.0,0.0,2.0,8.0,12.0,5.0,3.0
132,15.0,7.0,11.0,3.0,3.0,12.0,5.0,8.0,7.0
133,22.0,8.0,13.0,4.0,4.0,13.0,5.0,1.0,7.0
134,16.0,6.0,10.0,2.0,2.0,10.0,11.0,5.0,6.0
135,23.0,7.0,11.0,4.0,3.0,13.0,9.0,4.0,9.0
136,16.0,7.0,18.0,1.0,5.0,8.0,3.0,2.0,10.0
137,13.0,8.0,8.0,4.0,3.0,14.0,10.0,5.0,9.0
138,17.0,7.0,12.0,4.0,3.0,14.0,10.0,10.0,17.0
139,17.0,8.0,20.0,6.0,6.0,16.0,8.0,5.0,16.0
140,20.0,12.0,14.0,6.0,8.0,8.0,7.0,3.0,12.0
141,17.0,8.0,11.0,1.0,5.0,12.0,7.0,6.0,23.0
142,17.0,6.0,21.0,2.0,4.0,14.0,11.0,5.0,11.0
143,22.0,8.0,20.0,1.0,5.0,11.0,13.0,7.0,9.0
144,13.0,6.0,12.0,2.0,4.0,22.0,11.0,4.0,7.0
145,11.0,5.0,24.0,7.0,9.0,17.0,9.0,5.0,8.0
146,13.0,2.0,10.0,1.0,4.0,15.0,9.0,6.0,14.0
147,25.0,3.0,23.0,1.0,5.0,10.0,6.0,5.0,9.0
148,13.0,4.0,11.0,2.0,6.0,11.0,14.0,6.0,8.0
149,20.0,14.0,11.0,4.0,7.0,20.0,6.0,7.0,9.0
150,16.0,6.0,10.0,2.0,4.0,14.0,10.0,7.0,15.0
151,18.0,4.0,14.0,2.0,3.0,6.0,5.0,8.0,6.0
152,25.0,6.0,7.0,3.0,6.0,14.0,15.0,3.0,8.0
153,20.0,9.0,13.0,9.0,1.0,11.0,12.0,2.0,6.0
154,22.0,11.0,20.0,4.0,3.0,22.0,12.0,5.0,5.0
155,31.0,11.0,16.0,4.0,2.0,14.0,9.0,5.0,5.0
156,22.0,3.0,9.0,5.0,3.0,7.0,9.0,4.0,13.0
157,23.0,3.0,19.0,1.0,3.0,14.0,8.0,6.0,6.0
158,28.0,7.0,12.0,1.0,2.0,16.0,16.0,2.0,17.0
159,18.0,7.0,17.0,1.0,5.0,19.0,13.0,7.0,9.0
160,25.0,8.0,27.0,1.0,14.0,15.0,15.0,9.0,6.0
161,24.0,11.0,15.0,4.0,6.0,13.0,11.0,5.0,8.0
162,28.0,9.0,21.0,4.0,4.0,15.0,16.0,5.0,5.0
163,31.0,5.0,23.0,5.0,7.0,17.0,17.0,6.0,5.0
164,27.0,9.0,11.0,3.0,8.0,10.0,10.0,3.0,8.0
165,20.0,3.0,10.0,2.0,7.0,17.0,12.0,2.0,15.0
166,22.0,8.0,14.0,5.0,6.0,12.0,7.0,3.0,6.0
167,18.0,7.0,18.0,4.0,3.0,10.0,18.0,4.0,7.0
168,27.0,11.0,17.0,1.0,5.0,16.0,11.0,3.0,10.0
169,24.0,7.0,15.0,3.0,2.0,6.0,12.0,4.0,7.0
170,20.0,9.0,13.0,7.0,4.0,19.0,12.0,7.0,6.0
171,17.0,11.0,12.0,6.0,5.0,21.0,11.0,3.0,6.0
172,25.0,6.0,22.0,2.0,5.0,13.0,11.0,3.0,14.0
173,13.0,5.0,13.0,4.0,8.0,13.0,11.0,3.0,19.0
174,20.0,4.0,17.0,0.0,6.0,17.0,6.0,5.0,10.0
175,21.0,10.0,21.0,1.0,7.0,13.0,7.0,2.0,11.0
176,19.0,3.0,17.0,7.0,2.0,17.0,9.0,9.0,8.0
177,22.0,7.0,21.0,8.0,1.0,11.0,14.0,2.0,14.0
178,25.0,5.0,22.0,8.0,6.0,16.0,8.0,5.0,9.0
179,14.0,8.0,14.0,2.0,2.0,12.0,8.0,13.0,10.0
180,28.0,5.0,10.0,3.0,4.0,17.0,14.0,6.0,11.0
181,24.0,5.0,23.0,2.0,8.0,12.0,8.0,11.0,7.0
182,21.0,11.0,22.0,4.0,5.0,14.0,8.0,2.0,6.0
183,19.0,10.0,15.0,2.0,10.0,9.0,12.0,8.0,9.0
184,20.0,9.0,16.0,2.0,12.0,18.0,12.0,7.0,11.0
185,16.0,6.0,17.0,0.0,5.0,13.0,14.0,9.0,14.0
186,19.0,11.0,14.0,2.0,6.0,10.0,5.0,2.0,14.0
187,15.0,12.0,14.0,3.0,5.0,14.0,5.0,6.0,13.0
188,20.0,7.0,19.0,4.0,8.0,19.0,12.0,6.0,9.0
189,16.0,7.0,19.0,2.0,13.0,16.0,15.0,8.0,10.0
190,21.0,7.0,14.0,5.0,6.0,13.0,16.0,6.0,33.0
191,23.0,4.0,22.0,3.0,5.0,9.0,7.0,6.0,12.0
192,18.0,4.0,13.0,7.0,6.0,19.0,15.0,10.0,16.0
193,17.0,10.0,15.0,6.0,3.0,13.0,9.0,5.0,6.0
194,22.0,6.0,16.0,1.0,7.0,13.0,9.0,2.0,8.0
195,17.0,5.0,18.0,4.0,3.0,13.0,16.0,5.0,11.0
196,15.0,9.0,21.0,3.0,9.0,26.0,19.0,5.0,11.0
197,18.0,8.0,12.0,3.0,4.0,16.0,10.0,4.0,6.0
198,26.0,12.0,16.0,1.0,5.0,20.0,15.0,6.0,14.0
199,27.0,6.0,12.0,6.0,3.0,11.0,7.0,8.0,7.0
200,31.0,14.0,21.0,7.0,7.0,24.0,10.0,6.0,8.0
201,19.0,7.0,14.0,2.0,2.0,17.0,6.0,5.0,13.0
202,17.0,7.0,11.0,3.0,6.0,19.0,6.0,7.0,12.0
203,22.0,11.0,17.0,4.0,7.0,21.0,10.0,8.0,13.0
204,22.0,9.0,9.0,5.0,4.0,18.0,14.0,5.0,8.0
205,23.0,7.0,10.0,1.0,6.0,24.0,12.0,7.0,10.0
206,32.0,10.0,9.0,2.0,4.0,20.0,18.0,4.0,15.0
207,21.0,5.0,16.0,4.0,6.0,13.0,11.0,4.0,11.0
208,33.0,13.0,19.0,13.0,8.0,15.0,11.0,36.0,14.0
209,39.0,13.0,14.0,20.0,16.0,19.0,17.0,97.0,19.0
210,33.0,6.0,10.0,9.0,9.0,18.0,14.0,26.0,11.0
211,22.0,9.0,19.0,8.0,4.0,13.0,12.0,9.0,17.0
212,19.0,10.0,18.0,3.0,6.0,16.0,14.0,8.0,9.0
213,26.0,9.0,14.0,2.0,6.0,10.0,9.0,10.0,14.0
214,23.0,12.0,18.0,4.0,2.0,12.0,16.0,9.0,11.0
215,24.0,7.0,12.0,4.0,7.0,13.0,9.0,11.0,12.0
216,29.0,11.0,15.0,6.0,9.0,16.0,12.0,12.0,13.0
217,21.0,18.0,15.0,3.0,6.0,8.0,10.0,7.0,4.0
218,21.0,11.0,26.0,4.0,5.0,20.0,10.0,5.0,8.0
219,32.0,4.0,16.0,3.0,5.0,7.0,5.0,5.0,13.0
220,27.0,6.0,8.0,4.0,10.0,23.0,8.0,15.0,11.0
221,28.0,10.0,12.0,2.0,6.0,11.0,9.0,6.0,11.0
222,19.0,9.0,9.0,6.0,11.0,14.0,9.0,9.0,11.0
223,26.0,10.0,9.0,2.0,8.0,12.0,12.0,7.0,8.0
224,21.0,7.0,8.0,8.0,9.0,19.0,13.0,9.0,6.0
225,23.0,6.0,14.0,3.0,6.0,22.0,10.0,10.0,10.0
226,25.0,10.0,11.0,3.0,5.0,14.0,15.0,4.0,12.0
227,22.0,8.0,15.0,4.0,6.0,15.0,11.0,11.0,5.0
228,28.0,6.0,18.0,9.0,4.0,18.0,16.0,13.0,13.0
229,17.0,4.0,22.0,8.0,1.0,23.0,13.0,3.0,10.0
230,29.0,5.0,22.0,10.0,3.0,14.0,14.0,5.0,11.0
231,38.0,9.0,12.0,4.0,11.0,19.0,5.0,3.0,10.0
232,33.0,7.0,19.0,2.0,16.0,12.0,16.0,7.0,6.0
233,26.0,5.0,21.0,1.0,5.0,19.0,22.0,7.0,19.0
234,27.0,10.0,14.0,5.0,9.0,10.0,18.0,6.0,16.0
235,21.0,10.0,21.0,2.0,6.0,20.0,10.0,3.0,10.0
236,27.0,7.0,15.0,1.0,8.0,17.0,17.0,5.0,8.0
237,27.0,11.0,14.0,10.0,7.0,21.0,11.0,6.0,13.0
238,32.0,10.0,15.0,5.0,9.0,22.0,12.0,4.0,6.0
239,32.0,9.0,18.0,3.0,10.0,19.0,12.0,8.0,6.0
240,28.0,11.0,13.0,3.0,6.0,22.0,12.0,10.0,10.0
241,20.0,6.0,22.0,8.0,7.0,14.0,16.0,8.0,8.0
242,24.0,6.0,17.0,4.0,8.0,10.0,14.0,3.0,7.0
243,30.0,10.0,22.0,4.0,7.0,14.0,18.0,10.0,18.0
244,23.0,11.0,17.0,4.0,5.0,15.0,10.0,8.0,13.0
245,32.0,17.0,21.0,0.0,8.0,17.0,4.0,5.0,14.0
246,18.0,8.0,19.0,1.0,13.0,17.0,17.0,10.0,12.0
247,38.0,13.0,14.0,1.0,6.0,19.0,14.0,7.0,13.0
248,20.0,5.0,13.0,4.0,5.0,18.0,12.0,10.0,15.0
249,27.0,10.0,16.0,7.0,6.0,21.0,11.0,6.0,8.0
250,20.0,12.0,15.0,2.0,6.0,12.0,14.0,6.0,12.0
251,23.0,8.0,21.0,3.0,5.0,17.0,15.0,6.0,5.0
252,24.0,9.0,21.0,9.0,8.0,16.0,16.0,7.0,11.0
253,22.0,13.0,17.0,6.0,4.0,9.0,11.0,13.0,7.0
254,24.0,13.0,16.0,7.0,9.0,20.0,9.0,9.0,8.0
255,31.0,9.0,26.0,5.0,5.0,19.0,10.0,8.0,10.0
256,31.0,9.0,19.0,4.0,5.0,13.0,12.0,5.0,11.0
257,22.0,10.0,15.0,4.0,8.0,16.0,9.0,7.0,9.0
258,26.0,10.0,19.0,7.0,10.0,18.0,15.0,8.0,3.0
259,20.0,5.0,23.0,5.0,7.0,15.0,11.0,4.0,8.0
260,23.0,9.0,21.0,8.0,5.0,11.0,10.0,8.0,14.0
261,29.0,8.0,23.0,6.0,5.0,19.0,12.0,4.0,8.0
262,30.0,10.0,21.0,2.0,8.0,12.0,16.0,5.0,13.0
263,27.0,5.0,17.0,0.0,5.0,11.0,17.0,8.0,9.0
264,44.0,5.0,14.0,6.0,6.0,14.0,9.0,6.0,19.0
265,30.0,9.0,23.0,3.0,8.0,21.0,16.0,5.0,6.0
266,25.0,5.0,14.0,7.0,11.0,19.0,14.0,2.0,7.0
267,33.0,12.0,18.0,7.0,7.0,15.0,15.0,9.0,17.0
268,19.0,5.0,19.0,5.0,8.0,14.0,15.0,9.0,10.0
269,20.0,11.0,19.0,2.0,4.0,16.0,13.0,10.0,10.0
270,24.0,12.0,12.0,3.0,6.0,18.0,16.0,7.0,8.0
271,23.0,15.0,21.0,6.0,8.0,14.0,18.0,3.0,11.0
272,20.0,16.0,16.0,7.0,6.0,19.0,16.0,7.0,7.0
273,22.0,7.0,17.0,6.0,3.0,14.0,11.0,10.0,9.0
274,32.0,8.0,17.0,4.0,3.0,18.0,18.0,5.0,8.0
275,33.0,7.0,19.0,3.0,6.0,17.0,11.0,3.0,17.0
276,32.0,9.0,20.0,4.0,5.0,12.0,16.0,12.0,14.0
277,31.0,12.0,18.0,6.0,10.0,19.0,9.0,6.0,12.0
278,30.0,10.0,11.0,2.0,6.0,17.0,15.0,5.0,4.0
279,24.0,9.0,16.0,4.0,8.0,16.0,11.0,6.0,7.0
280,32.0,8.0,20.0,6.0,8.0,13.0,17.0,9.0,13.0
281,29.0,12.0,18.0,3.0,4.0,21.0,12.0,5.0,11.0
282,30.0,11.0,15.0,4.0,4.0,21.0,13.0,7.0,16.0
283,29.0,11.0,26.0,8.0,3.0,26.0,6.0,11.0,17.0
284,30.0,16.0,14.0,4.0,7.0,18.0,15.0,7.0,7.0
285,43.0,10.0,12.0,1.0,5.0,20.0,17.0,5.0,12.0
286,32.0,10.0,15.0,4.0,8.0,17.0,10.0,7.0,13.0
287,30.0,14.0,16.0,4.0,8.0,20.0,15.0,6.0,5.0
288,29.0,11.0,15.0,5.0,4.0,19.0,15.0,11.0,5.0
289,30.0,9.0,26.0,2.0,10.0,19.0,13.0,14.0,11.0
290,28.0,8.0,15.0,9.0,4.0,26.0,14.0,8.0,10.0
291,31.0,9.0,19.0,5.0,8.0,15.0,15.0,7.0,10.0
292,33.0,8.0,20.0,2.0,7.0,27.0,20.0,5.0,13.0
293,29.0,9.0,22.0,6.0,6.0,17.0,17.0,10.0,11.0
294,22.0,13.0,17.0,1.0,7.0,19.0,22.0,2.0,10.0
295,23.0,6.0,21.0,3.0,3.0,17.0,17.0,9.0,11.0
296,33.0,14.0,20.0,3.0,4.0,16.0,13.0,3.0,12.0
297,26.0,10.0,22.0,4.0,3.0,16.0,18.0,9.0,13.0
298,34.0,6.0,24.0,6.0,10.0,17.0,12.0,5.0,12.0
299,33.0,20.0,16.0,2.0,3.0,22.0,13.0,2.0,10.0
300,27.0,10.0,16.0,3.0,10.0,19.0,12.0,4.0,8.0
301,34.0,10.0,27.0,6.0,12.0,16.0,15.0,6.0,15.0
302,27.0,7.0,19.0,2.0,13.0,17.0,14.0,6.0,15.0
303,31.0,14.0,21.0,8.0,8.0,21.0,13.0,11.0,15.0
304,40.0,14.0,14.0,6.0,11.0,26.0,12.0,6.0,10.0
305,27.0,7.0,15.0,4.0,14.0,28.0,15.0,8.0,12.0
306,33.0,10.0,8.0,0.0,14.0,19.0,14.0,5.0,5.0
307,33.0,8.0,19.0,10.0,9.0,17.0,16.0,7.0,12.0
308,23.0,13.0,17.0,1.0,6.0,19.0,7.0,7.0,9.0
309,26.0,9.0,23.0,4.0,5.0,16.0,10.0,7.0,10.0
310,19.0,4.0,14.0,6.0,5.0,14.0,18.0,8.0,9.0
311,24.0,12.0,30.0,8.0,8.0,20.0,15.0,4.0,11.0
312,29.0,14.0,20.0,6.0,4.0,21.0,12.0,8.0,9.0
313,24.0,9.0,19.0,3.0,9.0,25.0,11.0,8.0,12.0
314,33.0,9.0,22.0,10.0,7.0,20.0,12.0,5.0,14.0
315,29.0,9.0,21.0,6.0,4.0,23.0,25.0,6.0,19.0
316,27.0,13.0,15.0,3.0,6.0,8.0,26.0,11.0,7.0
317,34.0,9.0,19.0,1.0,5.0,20.0,10.0,8.0,16.0
318,31.0,14.0,21.0,6.0,7.0,28.0,17.0,8.0,4.0
319,37.0,9.0,15.0,1.0,8.0,18.0,13.0,5.0,10.0
320,28.0,10.0,24.0,5.0,4.0,18.0,14.0,7.0,11.0
321,42.0,6.0,23.0,5.0,6.0,18.0,11.0,7.0,10.0
322,39.0,13.0,28.0,3.0,7.0,24.0,18.0,8.0,11.0
323,29.0,14.0,24.0,3.0,10.0,21.0,20.0,7.0,6.0
324,24.0,16.0,29.0,5.0,4.0,19.0,21.0,7.0,13.0
325,30.0,7.0,21.0,2.0,6.0,23.0,14.0,5.0,6.0
326,28.0,12.0,23.0,7.0,5.0,24.0,18.0,6.0,15.0
327,27.0,13.0,23.0,2.0,3.0,21.0,18.0,5.0,11.0
328,26.0,12.0,16.0,3.0,6.0,25.0,20.0,5.0,7.0
329,22.0,7.0,19.0,3.0,4.0,20.0,15.0,8.0,9.0
330,31.0,15.0,15.0,4.0,8.0,18.0,17.0,9.0,15.0
331,31.0,10.0,18.0,4.0,10.0,20.0,19.0,3.0,8.0
332,37.0,1.0,18.0,10.0,8.0,21.0,18.0,7.0,7.0
333,25.0,10.0,15.0,7.0,6.0,22.0,16.0,11.0,11.0
334,32.0,19.0,19.0,5.0,7.0,19.0,21.0,10.0,10.0
335,35.0,8.0,15.0,0.0,7.0,18.0,22.0,7.0,10.0
336,26.0,6.0,24.0,4.0,1.0,19.0,12.0,13.0,9.0
337,24.0,13.0,16.0,5.0,2.0,17.0,17.0,11.0,6.0
338,24.0,6.0,16.0,5.0,5.0,22.0,18.0,4.0,5.0
339,29.0,11.0,25.0,2.0,10.0,25.0,17.0,11.0,17.0
340,31.0,14.0,24.0,6.0,6.0,19.0,12.0,9.0,14.0
341,29.0,13.0,21.0,4.0,7.0,11.0,14.0,7.0,12.0
342,40.0,11.0,16.0,10.0,8.0,6.0,22.0,10.0,6.0
343,24.0,7.0,18.0,0.0,13.0,21.0,12.0,5.0,9.0
344,33.0,13.0,20.0,10.0,11.0,13.0,10.0,6.0,7.0
345,29.0,13.0,22.0,7.0,4.0,12.0,27.0,9.0,11.0
346,33.0,15.0,22.0,5.0,8.0,24.0,17.0,8.0,11.0
347,28.0,12.0,20.0,5.0,10.0,19.0,7.0,6.0,7.0
348,30.0,9.0,20.0,6.0,9.0,20.0,14.0,9.0,11.0
349,24.0,10.0,21.0,5.0,7.0,30.0,11.0,8.0,8.0
350,32.0,13.0,17.0,8.0,5.0,21.0,17.0,7.0,8.0
351,31.0,13.0,24.0,4.0,10.0,14.0,15.0,12.0,12.0
352,20.0,14.0,23.0,6.0,10.0,17.0,12.0,6.0,6.0
353,35.0,10.0,23.0,4.0,8.0,12.0,20.0,5.0,11.0
354,18.0,11.0,18.0,3.0,7.0,14.0,21.0,4.0,5.0
355,24.0,11.0,22.0,5.0,8.0,16.0,20.0,5.0,8.0
356,19.0,10.0,12.0,5.0,10.0,18.0,19.0,9.0,14.0
