,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
35,8.0,12.0,9.0,8.0,4.0,5.0,11.0,1.0,9.0
36,10.0,5.0,6.0,6.0,4.0,5.0,19.0,3.0,18.0
37,9.0,8.0,6.0,8.0,5.0,5.0,12.0,3.0,14.0
38,6.0,11.0,0.0,3.0,5.0,3.0,7.0,1.0,7.0
39,14.0,10.0,5.0,5.0,10.0,4.0,13.0,3.0,19.0
40,7.0,16.0,4.0,2.0,5.0,4.0,13.0,4.0,16.0
41,17.0,15.0,4.0,6.0,5.0,4.0,14.0,2.0,8.0
42,11.0,12.0,7.0,6.0,6.0,3.0,13.0,2.0,12.0
43,5.0,8.0,6.0,3.0,6.0,3.0,12.0,2.0,14.0
44,4.0,13.0,6.0,4.0,4.0,3.0,21.0,2.0,13.0
45,8.0,15.0,5.0,3.0,0.0,3.0,14.0,2.0,13.0
46,7.0,16.0,9.0,3.0,6.0,3.0,19.0,2.0,13.0
47,5.0,13.0,28.0,6.0,3.0,10.0,15.0,2.0,13.0
48,14.0,9.0,4.0,10.0,4.0,4.0,15.0,5.0,11.0
49,8.0,12.0,11.0,8.0,5.0,5.0,16.0,3.0,9.0
50,3.0,11.0,5.0,6.0,3.0,6.0,19.0,4.0,19.0
51,12.0,9.0,8.0,4.0,4.0,6.0,16.0,1.0,22.0
52,13.0,10.0,4.0,0.0,5.0,5.0,10.0,6.0,15.0
53,10.0,13.0,8.0,5.0,3.0,4.0,24.0,0.0,7.0
54,7.0,4.0,5.0,2.0,4.0,9.0,10.0,1.0,13.0
55,9.0,8.0,9.0,5.0,3.0,5.0,17.0,2.0,15.0
56,9.0,7.0,11.0,4.0,3.0,2.0,14.0,5.0,9.0
57,13.0,9.0,7.0,3.0,3.0,5.0,14.0,1.0,19.0
58,11.0,15.0,8.0,5.0,6.0,6.0,19.0,4.0,16.0
59,8.0,12.0,9.0,9.0,5.0,3.0,15.0,3.0,13.0
60,10.0,15.0,5.0,10.0,4.0,6.0,5.0,4.0,7.0
61,7.0,11.0,6.0,3.0,3.0,3.0,14.0,4.0,16.0
62,10.0,18.0,14.0,2.0,5.0,6.0,11.0,8.0,9.0
63,9.0,15.0,7.0,7.0,2.0,7.0,15.0,6.0,12.0
64,10.0,20.0,9.0,10.0,4.0,4.0,10.0,7.0,21.0
65,8.0,18.0,6.0,8.0,2.0,6.0,20.0,10.0,13.0
66,8.0,11.0,6.0,9.0,2.0,4.0,9.0,5.0,15.0
67,11.0,8.0,5.0,1.0,1.0,4.0,12.0,2.0,8.0
68,11.0,13.0,6.0,8.0,6.0,5.0,14.0,3.0,15.0
69,10.0,14.0,5.0,5.0,5.0,5.0,11.0,4.0,14.0
70,9.0,16.0,7.0,7.0,7.0,8.0,11.0,3.0,12.0
71,13.0,16.0,6.0,11.0,4.0,2.0,15.0,4.0,14.0
72,9.0,9.0,2.0,3.0,5.0,6.0,15.0,3.0,14.0
73,5.0,11.0,8.0,11.0,4.0,6.0,17.0,0.0,14.0
74,10.0,23.0,6.0,5.0,4.0,3.0,12.0,5.0,13.0
75,9.0,13.0,4.0,5.0,1.0,3.0,20.0,6.0,16.0
76,11.0,12.0,4.0,5.0,4.0,3.0,16.0,4.0,20.0
77,11.0,15.0,7.0,7.0,5.0,5.0,6.0,2.0,26.0
78,15.0,12.0,2.0,8.0,4.0,1.0,16.0,2.0,16.0
79,5.0,9.0,7.0,6.0,10.0,4.0,12.0,4.0,11.0
80,9.0,10.0,4.0,4.0,6.0,7.0,13.0,3.0,23.0
81,9.0,13.0,7.0,4.0,7.0,8.0,14.0,1.0,17.0
82,9.0,9.0,8.0,9.0,5.0,3.0,19.0,4.0,14.0
83,15.0,15.0,9.0,8.0,3.0,6.0,15.0,5.0,9.0
84,12.0,9.0,6.0,3.0,3.0,8.0,16.0,3.0,13.0
85,10.0,16.0,6.0,4.0,4.0,9.0,16.0,1.0,12.0
86,8.0,15.0,7.0,7.0,3.0,7.0,25.0,4.0,15.0
87,7.0,10.0,4.0,6.0,4.0,4.0,12.0,3.0,15.0
88,7.0,15.0,8.0,9.0,6.0,9.0,13.0,1.0,14.0
89,8.0,12.0,5.0,7.0,1.0,10.0,12.0,2.0,24.0
90,5.0,21.0,9.0,9.0,7.0,3.0,16.0,5.0,9.0
91,12.0,6.0,12.0,9.0,6.0,5.0,12.0,3.0,12.0
92,13.0,16.0,6.0,10.0,5.0,6.0,13.0,1.0,15.0
93,12.0,12.0,7.0,9.0,3.0,5.0,12.0,3.0,11.0
94,11.0,8.0,9.0,7.0,3.0,5.0,6.0,3.0,20.0
95,10.0,8.0,6.0,8.0,8.0,5.0,12.0,3.0,18.0
96,4.0,16.0,5.0,6.0,5.0,9.0,23.0,6.0,18.0
97,9.0,18.0,6.0,12.0,7.0,5.0,9.0,8.0,27.0
98,11.0,9.0,3.0,6.0,3.0,5.0,20.0,5.0,13.0
99,11.0,19.0,10.0,6.0,3.0,5.0,12.0,2.0,14.0
100,8.0,15.0,8.0,7.0,0.0,1.0,16.0,1.0,16.0
101,11.0,14.0,7.0,7.0,5.0,5.0,20.0,3.0,10.0
102,10.0,12.0,6.0,5.0,6.0,4.0,14.0,3.0,18.0
103,11.0,6.0,5.0,13.0,5.0,1.0,20.0,1.0,16.0
104,8.0,13.0,6.0,6.0,7.0,7.0,7.0,2.0,11.0
105,6.0,12.0,7.0,6.0,4.0,7.0,16.0,2.0,11.0
106,10.0,5.0,7.0,9.0,9.0,7.0,15.0,4.0,13.0
107,13.0,16.0,9.0,5.0,5.0,4.0,22.0,6.0,18.0
108,14.0,12.0,3.0,13.0,2.0,0.0,19.0,1.0,7.0
109,10.0,10.0,7.0,6.0,1.0,1.0,16.0,1.0,19.0
110,9.0,11.0,5.0,13.0,4.0,8.0,12.0,4.0,17.0
111,11.0,12.0,6.0,7.0,6.0,9.0,9.0,4.0,13.0
112,13.0,10.0,3.0,5.0,7.0,7.0,13.0,4.0,15.0
113,8.0,7.0,6.0,5.0,3.0,6.0,12.0,2.0,9.0
114,17.0,19.0,8.0,9.0,1.0,2.0,17.0,5.0,18.0
115,7.0,14.0,7.0,7.0,4.0,8.0,15.0,4.0,12.0
116,12.0,17.0,4.0,5.0,11.0,5.0,13.0,1.0,19.0
117,10.0,10.0,14.0,3.0,5.0,5.0,19.0,3.0,17.0
118,13.0,11.0,2.0,9.0,6.0,5.0,20.0,3.0,19.0
119,11.0,12.0,4.0,8.0,4.0,7.0,14.0,4.0,19.0
120,13.0,11.0,6.0,9.0,5.0,4.0,15.0,0.0,19.0
121,11.0,10.0,7.0,9.0,5.0,10.0,17.0,2.0,11.0
122,7.0,10.0,7.0,7.0,4.0,11.0,11.0,5.0,23.0
123,12.0,15.0,7.0,10.0,10.0,6.0,21.0,2.0,19.0
124,10.0,15.0,7.0,8.0,5.0,3.0,11.0,4.0,13.0
125,7.0,17.0,8.0,7.0,7.0,7.0,19.0,1.0,16.0
126,10.0,12.0,5.0,10.0,4.0,1.0,15.0,1.0,6.0
127,13.0,11.0,7.0,7.0,0.0,4.0,19.0,5.0,10.0
128,5.0,14.0,4.0,5.0,5.0,2.0,13.0,5.0,17.0
129,6.0,9.0,8.0,6.0,4.0,4.0,13.0,3.0,12.0
130,10.0,17.0,12.0,11.0,7.0,5.0,15.0,1.0,15.0
131,12.0,15.0,6.0,7.0,4.0,3.0,11.0,4.0,24.0
132,13.0,14.0,5.0,6.0,5.0,7.0,14.0,2.0,12.0
133,13.0,14.0,5.0,10.0,4.0,4.0,16.0,3.0,17.0
134,8.0,11.0,9.0,10.0,5.0,6.0,12.0,1.0,10.0
135,13.0,16.0,10.0,12.0,6.0,5.0,23.0,4.0,14.0
136,12.0,14.0,11.0,10.0,4.0,1.0,18.0,1.0,11.0
137,12.0,10.0,9.0,11.0,8.0,0.0,15.0,3.0,17.0
138,8.0,17.0,7.0,6.0,5.0,3.0,14.0,1.0,13.0
139,6.0,13.0,6.0,6.0,5.0,7.0,16.0,4.0,19.0
140,14.0,10.0,9.0,5.0,6.0,8.0,17.0,5.0,12.0
141,14.0,12.0,6.0,7.0,3.0,9.0,16.0,2.0,17.0
142,8.0,15.0,11.0,8.0,5.0,7.0,15.0,4.0,19.0
143,11.0,15.0,9.0,7.0,3.0,10.0,16.0,5.0,13.0
144,11.0,19.0,7.0,7.0,1.0,3.0,22.0,6.0,18.0
145,11.0,11.0,7.0,7.0,6.0,4.0,15.0,5.0,23.0
146,6.0,14.0,6.0,7.0,5.0,6.0,23.0,2.0,11.0
147,8.0,12.0,31.0,10.0,7.0,6.0,17.0,5.0,11.0
148,6.0,15.0,8.0,7.0,4.0,5.0,17.0,0.0,20.0
149,12.0,13.0,6.0,5.0,1.0,10.0,15.0,2.0,16.0
150,10.0,19.0,10.0,4.0,6.0,5.0,10.0,2.0,13.0
151,12.0,14.0,8.0,8.0,1.0,4.0,10.0,3.0,12.0
152,12.0,18.0,5.0,4.0,6.0,10.0,7.0,5.0,19.0
153,16.0,8.0,12.0,10.0,3.0,5.0,6.0,4.0,24.0
154,7.0,18.0,9.0,9.0,9.0,3.0,13.0,4.0,18.0
155,5.0,17.0,6.0,7.0,6.0,6.0,9.0,6.0,15.0
156,11.0,19.0,5.0,14.0,6.0,5.0,13.0,1.0,13.0
157,11.0,18.0,6.0,5.0,5.0,5.0,11.0,2.0,15.0
158,11.0,9.0,7.0,4.0,4.0,2.0,17.0,3.0,21.0
159,8.0,15.0,5.0,2.0,4.0,6.0,11.0,3.0,12.0
160,11.0,13.0,5.0,4.0,4.0,9.0,16.0,3.0,17.0
161,17.0,15.0,5.0,10.0,7.0,6.0,20.0,2.0,16.0
162,16.0,21.0,8.0,6.0,7.0,7.0,13.0,4.0,18.0
163,10.0,11.0,9.0,10.0,2.0,10.0,14.0,2.0,18.0
164,7.0,17.0,9.0,9.0,3.0,5.0,9.0,2.0,22.0
165,12.0,6.0,6.0,8.0,3.0,5.0,7.0,6.0,21.0
166,10.0,11.0,6.0,11.0,11.0,8.0,17.0,4.0,15.0
167,13.0,8.0,12.0,6.0,5.0,4.0,12.0,3.0,21.0
168,10.0,15.0,8.0,5.0,4.0,6.0,20.0,1.0,18.0
169,10.0,9.0,5.0,7.0,8.0,9.0,15.0,3.0,17.0
170,14.0,8.0,6.0,5.0,3.0,7.0,12.0,3.0,15.0
171,14.0,16.0,9.0,10.0,5.0,7.0,8.0,0.0,20.0
172,6.0,9.0,6.0,10.0,5.0,8.0,13.0,5.0,15.0
173,10.0,12.0,11.0,8.0,6.0,5.0,11.0,1.0,18.0
174,7.0,18.0,5.0,7.0,4.0,11.0,17.0,3.0,16.0
175,9.0,10.0,6.0,7.0,5.0,6.0,10.0,3.0,17.0
176,8.0,16.0,9.0,12.0,5.0,6.0,17.0,3.0,14.0
177,8.0,12.0,9.0,10.0,5.0,6.0,9.0,0.0,17.0
178,19.0,19.0,10.0,4.0,6.0,3.0,13.0,2.0,14.0
179,18.0,17.0,10.0,7.0,4.0,6.0,24.0,7.0,21.0
180,8.0,12.0,3.0,7.0,5.0,6.0,9.0,2.0,11.0
181,12.0,13.0,7.0,8.0,5.0,11.0,10.0,3.0,18.0
182,15.0,15.0,8.0,1.0,5.0,14.0,11.0,3.0,23.0
183,10.0,7.0,6.0,7.0,5.0,7.0,14.0,4.0,15.0
184,10.0,9.0,13.0,8.0,4.0,5.0,17.0,1.0,19.0
185,10.0,13.0,8.0,5.0,3.0,8.0,14.0,5.0,31.0
186,17.0,10.0,14.0,7.0,3.0,4.0,19.0,5.0,20.0
187,18.0,12.0,7.0,9.0,5.0,4.0,8.0,1.0,15.0
188,13.0,13.0,9.0,6.0,6.0,4.0,12.0,4.0,16.0
189,16.0,10.0,7.0,7.0,5.0,5.0,17.0,4.0,20.0
190,14.0,11.0,5.0,6.0,7.0,5.0,14.0,8.0,16.0
191,15.0,12.0,4.0,4.0,4.0,10.0,18.0,7.0,23.0
192,11.0,14.0,11.0,6.0,6.0,5.0,16.0,3.0,24.0
193,9.0,12.0,8.0,15.0,6.0,8.0,20.0,6.0,16.0
194,13.0,13.0,7.0,6.0,3.0,8.0,18.0,2.0,21.0
195,14.0,10.0,9.0,10.0,5.0,2.0,16.0,2.0,14.0
196,12.0,14.0,5.0,6.0,9.0,2.0,9.0,2.0,28.0
197,14.0,7.0,3.0,9.0,10.0,11.0,9.0,2.0,24.0
198,14.0,16.0,3.0,9.0,4.0,2.0,12.0,4.0,24.0
199,13.0,14.0,7.0,5.0,6.0,9.0,11.0,4.0,16.0
200,9.0,17.0,8.0,10.0,3.0,7.0,10.0,2.0,23.0
201,14.0,8.0,4.0,5.0,6.0,5.0,15.0,0.0,17.0
202,12.0,14.0,9.0,11.0,6.0,6.0,22.0,5.0,23.0
203,12.0,17.0,12.0,15.0,7.0,10.0,12.0,7.0,33.0
204,9.0,11.0,11.0,9.0,5.0,6.0,12.0,4.0,27.0
205,9.0,19.0,7.0,9.0,7.0,12.0,11.0,3.0,18.0
206,10.0,7.0,13.0,11.0,5.0,8.0,14.0,6.0,26.0
207,14.0,17.0,8.0,5.0,4.0,7.0,12.0,4.0,11.0
208,9.0,10.0,6.0,7.0,4.0,9.0,17.0,1.0,21.0
209,14.0,11.0,7.0,10.0,4.0,9.0,11.0,5.0,24.0
210,11.0,12.0,7.0,8.0,1.0,6.0,12.0,5.0,18.0
211,12.0,15.0,5.0,1.0,5.0,5.0,8.0,5.0,22.0
212,15.0,12.0,12.0,8.0,3.0,9.0,13.0,5.0,18.0
213,11.0,9.0,12.0,8.0,8.0,8.0,17.0,2.0,23.0
214,12.0,16.0,12.0,6.0,6.0,12.0,8.0,5.0,17.0
215,7.0,22.0,20.0,9.0,7.0,13.0,16.0,0.0,21.0
216,15.0,14.0,8.0,4.0,6.0,7.0,16.0,4.0,29.0
217,4.0,20.0,11.0,8.0,8.0,4.0,17.0,5.0,24.0
218,17.0,11.0,8.0,7.0,6.0,10.0,14.0,3.0,32.0
219,19.0,17.0,11.0,13.0,4.0,4.0,16.0,8.0,22.0
220,13.0,12.0,8.0,7.0,7.0,3.0,23.0,4.0,21.0
221,7.0,15.0,6.0,4.0,6.0,8.0,12.0,2.0,17.0
222,8.0,24.0,5.0,10.0,1.0,10.0,13.0,5.0,21.0
223,11.0,16.0,11.0,14.0,5.0,3.0,14.0,3.0,22.0
224,5.0,16.0,19.0,6.0,5.0,9.0,11.0,4.0,18.0
225,14.0,19.0,12.0,8.0,8.0,8.0,19.0,5.0,16.0
226,16.0,14.0,16.0,6.0,9.0,14.0,14.0,2.0,25.0
227,14.0,17.0,11.0,11.0,3.0,11.0,18.0,1.0,27.0
228,14.0,16.0,22.0,14.0,6.0,7.0,17.0,5.0,25.0
229,12.0,10.0,23.0,6.0,7.0,13.0,14.0,5.0,19.0
230,11.0,17.0,7.0,11.0,4.0,7.0,10.0,6.0,11.0
231,7.0,14.0,8.0,9.0,7.0,6.0,20.0,6.0,21.0
232,13.0,10.0,18.0,11.0,3.0,5.0,15.0,3.0,19.0
233,16.0,18.0,10.0,9.0,6.0,8.0,11.0,2.0,20.0
234,14.0,24.0,12.0,5.0,9.0,7.0,16.0,2.0,20.0
235,11.0,14.0,7.0,11.0,4.0,9.0,18.0,1.0,26.0
236,12.0,13.0,5.0,10.0,7.0,6.0,23.0,7.0,31.0
237,12.0,14.0,15.0,8.0,8.0,6.0,18.0,4.0,23.0
238,14.0,17.0,11.0,10.0,4.0,7.0,12.0,5.0,21.0
239,12.0,17.0,10.0,10.0,4.0,6.0,14.0,8.0,23.0
240,12.0,13.0,11.0,9.0,7.0,9.0,14.0,10.0,26.0
241,20.0,12.0,2.0,8.0,9.0,4.0,21.0,3.0,17.0
242,8.0,22.0,11.0,5.0,6.0,10.0,21.0,6.0,19.0
243,8.0,24.0,5.0,9.0,4.0,4.0,14.0,4.0,23.0
244,14.0,12.0,6.0,10.0,4.0,8.0,17.0,5.0,32.0
245,8.0,27.0,10.0,7.0,10.0,12.0,11.0,3.0,25.0
246,16.0,7.0,6.0,11.0,5.0,2.0,13.0,2.0,21.0
247,26.0,23.0,4.0,5.0,5.0,7.0,23.0,6.0,26.0
248,14.0,13.0,11.0,9.0,5.0,7.0,14.0,5.0,26.0
249,16.0,19.0,15.0,9.0,4.0,7.0,16.0,3.0,32.0
250,14.0,12.0,7.0,10.0,8.0,4.0,8.0,3.0,24.0
251,13.0,13.0,13.0,5.0,9.0,6.0,19.0,4.0,32.0
252,8.0,10.0,14.0,12.0,8.0,6.0,23.0,4.0,19.0
253,14.0,17.0,12.0,10.0,9.0,6.0,21.0,3.0,18.0
254,16.0,13.0,13.0,8.0,6.0,5.0,20.0,4.0,24.0
255,15.0,11.0,8.0,11.0,5.0,7.0,22.0,4.0,26.0
256,11.0,17.0,6.0,5.0,9.0,7.0,15.0,9.0,23.0
257,17.0,12.0,11.0,8.0,10.0,4.0,18.0,3.0,25.0
258,8.0,14.0,12.0,8.0,2.0,10.0,7.0,3.0,24.0
259,11.0,17.0,10.0,6.0,3.0,7.0,15.0,1.0,19.0
260,12.0,18.0,14.0,5.0,5.0,8.0,17.0,4.0,25.0
261,11.0,14.0,4.0,18.0,4.0,1.0,20.0,3.0,20.0
262,10.0,17.0,5.0,7.0,8.0,7.0,15.0,7.0,21.0
263,13.0,11.0,8.0,6.0,5.0,4.0,13.0,2.0,19.0
264,10.0,16.0,9.0,8.0,6.0,11.0,14.0,5.0,21.0
265,8.0,14.0,20.0,6.0,8.0,7.0,17.0,5.0,23.0
266,8.0,17.0,9.0,7.0,6.0,8.0,18.0,7.0,24.0
267,14.0,17.0,9.0,12.0,8.0,5.0,16.0,4.0,16.0
268,11.0,13.0,8.0,14.0,9.0,4.0,23.0,9.0,25.0
269,17.0,20.0,10.0,7.0,5.0,8.0,22.0,4.0,23.0
270,17.0,17.0,9.0,8.0,8.0,10.0,19.0,7.0,21.0
271,14.0,13.0,20.0,11.0,8.0,3.0,18.0,12.0,20.0
272,20.0,13.0,12.0,12.0,8.0,4.0,12.0,10.0,27.0
273,13.0,14.0,13.0,13.0,8.0,7.0,15.0,6.0,24.0
274,8.0,13.0,10.0,11.0,2.0,9.0,25.0,2.0,24.0
275,21.0,13.0,7.0,9.0,8.0,7.0,20.0,4.0,31.0
276,10.0,15.0,10.0,7.0,7.0,6.0,25.0,8.0,26.0
277,12.0,13.0,7.0,8.0,4.0,8.0,23.0,6.0,22.0
278,12.0,18.0,12.0,4.0,1.0,12.0,26.0,7.0,19.0
279,12.0,17.0,10.0,8.0,6.0,6.0,18.0,6.0,30.0
280,8.0,22.0,13.0,10.0,7.0,3.0,30.0,3.0,33.0
281,15.0,12.0,13.0,15.0,4.0,9.0,23.0,2.0,35.0
282,17.0,20.0,6.0,8.0,5.0,8.0,24.0,5.0,24.0
283,11.0,17.0,12.0,10.0,5.0,4.0,20.0,6.0,21.0
284,11.0,16.0,13.0,11.0,9.0,5.0,33.0,4.0,25.0
285,15.0,19.0,11.0,13.0,13.0,5.0,15.0,5.0,28.0
286,10.0,14.0,13.0,9.0,7.0,7.0,28.0,7.0,17.0
287,22.0,15.0,11.0,11.0,3.0,6.0,15.0,4.0,25.0
288,19.0,24.0,10.0,14.0,6.0,6.0,29.0,5.0,33.0
289,14.0,14.0,8.0,16.0,8.0,6.0,22.0,4.0,20.0
290,8.0,14.0,14.0,10.0,13.0,5.0,26.0,4.0,28.0
291,12.0,23.0,10.0,11.0,6.0,10.0,21.0,4.0,21.0
292,10.0,17.0,10.0,10.0,1.0,6.0,18.0,3.0,27.0
293,12.0,12.0,13.0,7.0,1.0,7.0,20.0,3.0,21.0
294,9.0,21.0,20.0,8.0,7.0,7.0,17.0,1.0,18.0
295,14.0,18.0,5.0,8.0,4.0,6.0,23.0,5.0,18.0
296,10.0,20.0,11.0,12.0,3.0,6.0,15.0,1.0,16.0
297,16.0,13.0,7.0,10.0,6.0,6.0,27.0,2.0,21.0
298,19.0,14.0,33.0,5.0,4.0,6.0,23.0,2.0,17.0
299,16.0,10.0,15.0,11.0,6.0,9.0,16.0,6.0,20.0
300,14.0,21.0,7.0,13.0,6.0,4.0,24.0,0.0,12.0
301,17.0,16.0,9.0,8.0,8.0,10.0,17.0,2.0,22.0
302,13.0,13.0,7.0,7.0,8.0,9.0,17.0,7.0,31.0
303,18.0,13.0,13.0,11.0,5.0,3.0,20.0,7.0,19.0
304,16.0,14.0,6.0,8.0,1.0,5.0,24.0,5.0,18.0
305,19.0,16.0,7.0,8.0,9.0,2.0,23.0,5.0,26.0
306,11.0,16.0,6.0,6.0,9.0,3.0,15.0,5.0,30.0
307,17.0,14.0,8.0,8.0,6.0,7.0,20.0,2.0,29.0
308,18.0,17.0,9.0,13.0,5.0,2.0,14.0,5.0,16.0
309,16.0,9.0,11.0,11.0,4.0,3.0,16.0,4.0,21.0
310,15.0,20.0,6.0,8.0,14.0,6.0,17.0,4.0,24.0
311,13.0,29.0,7.0,10.0,2.0,4.0,9.0,4.0,17.0
312,15.0,13.0,10.0,7.0,8.0,8.0,12.0,3.0,23.0
313,13.0,23.0,4.0,13.0,5.0,9.0,24.0,2.0,17.0
314,14.0,26.0,10.0,3.0,6.0,7.0,27.0,4.0,24.0
315,14.0,15.0,8.0,9.0,8.0,8.0,20.0,2.0,27.0
316,13.0,14.0,12.0,15.0,5.0,8.0,27.0,7.0,21.0
317,18.0,25.0,8.0,10.0,6.0,7.0,22.0,4.0,19.0
318,13.0,24.0,4.0,13.0,10.0,7.0,21.0,6.0,30.0
319,19.0,19.0,8.0,6.0,1.0,12.0,24.0,4.0,17.0
320,11.0,25.0,11.0,2.0,5.0,1.0,14.0,6.0,28.0
321,17.0,28.0,10.0,11.0,13.0,4.0,12.0,2.0,22.0
322,12.0,18.0,7.0,9.0,14.0,8.0,17.0,4.0,20.0
323,11.0,22.0,7.0,8.0,5.0,10.0,13.0,5.0,24.0
324,13.0,17.0,14.0,6.0,8.0,6.0,20.0,3.0,25.0
325,10.0,15.0,10.0,10.0,4.0,4.0,17.0,7.0,25.0
326,15.0,16.0,8.0,8.0,10.0,5.0,15.0,4.0,23.0
327,15.0,21.0,10.0,13.0,10.0,7.0,25.0,6.0,17.0
328,11.0,12.0,12.0,14.0,8.0,6.0,18.0,2.0,28.0
329,17.0,10.0,6.0,15.0,7.0,10.0,23.0,6.0,22.0
330,10.0,14.0,12.0,11.0,6.0,4.0,22.0,6.0,31.0
331,12.0,21.0,12.0,14.0,2.0,3.0,20.0,2.0,18.0
332,22.0,21.0,12.0,9.0,8.0,11.0,16.0,8.0,22.0
333,22.0,16.0,10.0,10.0,7.0,5.0,9.0,3.0,22.0
334,12.0,14.0,5.0,7.0,8.0,6.0,21.0,2.0,24.0
335,14.0,22.0,10.0,9.0,6.0,5.0,18.0,5.0,14.0
336,9.0,19.0,12.0,9.0,2.0,6.0,14.0,4.0,23.0
337,18.0,11.0,9.0,13.0,8.0,2.0,26.0,3.0,34.0
338,21.0,10.0,8.0,8.0,5.0,2.0,19.0,2.0,22.0
339,19.0,20.0,11.0,14.0,7.0,1.0,14.0,7.0,19.0
340,24.0,26.0,8.0,8.0,8.0,8.0,18.0,1.0,16.0
341,19.0,17.0,12.0,12.0,5.0,7.0,16.0,2.0,16.0
342,16.0,14.0,9.0,9.0,5.0,7.0,21.0,4.0,23.0
343,13.0,18.0,10.0,15.0,4.0,13.0,16.0,5.0,23.0
344,11.0,21.0,4.0,9.0,9.0,2.0,20.0,5.0,20.0
345,25.0,13.0,14.0,12.0,5.0,12.0,25.0,3.0,15.0
346,16.0,16.0,9.0,13.0,1.0,3.0,25.0,5.0,20.0
347,14.0,22.0,10.0,11.0,4.0,7.0,14.0,6.0,24.0
348,19.0,27.0,14.0,6.0,9.0,6.0,21.0,4.0,23.0
349,22.0,18.0,9.0,11.0,1.0,6.0,22.0,1.0,27.0
350,14.0,14.0,17.0,9.0,8.0,4.0,20.0,4.0,29.0
351,13.0,15.0,8.0,12.0,7.0,8.0,24.0,10.0,32.0
352,12.0,16.0,7.0,13.0,5.0,12.0,11.0,5.0,40.0
353,15.0,17.0,9.0,13.0,4.0,7.0,17.0,1.0,37.0
354,18.0,15.0,10.0,11.0,4.0,4.0,28.0,2.0,29.0
355,21.0,21.0,8.0,14.0,3.0,14.0,13.0,2.0,27.0
356,11.0,20.0,15.0,13.0,9.0,9.0,21.0,2.0,28.0
