,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile
43,16.0,9.0,5.0,18.0,4.0,8.0,7.0,6.0,5.0
44,17.0,15.0,3.0,11.0,5.0,5.0,2.0,7.0,12.0
45,14.0,9.0,6.0,10.0,3.0,7.0,9.0,8.0,8.0
46,13.0,16.0,6.0,16.0,1.0,3.0,11.0,6.0,9.0
47,14.0,17.0,5.0,18.0,5.0,4.0,7.0,8.0,13.0
48,13.0,6.0,6.0,12.0,7.0,2.0,6.0,2.0,10.0
49,17.0,9.0,3.0,10.0,2.0,5.0,9.0,8.0,10.0
50,11.0,12.0,3.0,15.0,1.0,2.0,7.0,8.0,9.0
51,9.0,11.0,5.0,19.0,5.0,2.0,7.0,7.0,16.0
52,14.0,11.0,9.0,11.0,3.0,5.0,10.0,11.0,12.0
53,11.0,4.0,2.0,14.0,4.0,3.0,12.0,7.0,7.0
54,19.0,11.0,4.0,16.0,5.0,3.0,8.0,4.0,14.0
55,13.0,9.0,3.0,18.0,2.0,3.0,5.0,5.0,12.0
56,5.0,5.0,5.0,11.0,2.0,3.0,4.0,5.0,6.0
57,8.0,7.0,5.0,4.0,2.0,3.0,4.0,5.0,8.0
58,16.0,13.0,3.0,12.0,2.0,3.0,7.0,9.0,8.0
59,17.0,5.0,5.0,11.0,3.0,4.0,5.0,2.0,15.0
60,21.0,6.0,10.0,17.0,7.0,7.0,10.0,5.0,12.0
61,16.0,13.0,5.0,18.0,3.0,6.0,12.0,8.0,12.0
62,14.0,9.0,5.0,11.0,3.0,5.0,6.0,7.0,9.0
63,12.0,6.0,5.0,13.0,3.0,4.0,6.0,5.0,12.0
64,14.0,7.0,4.0,12.0,0.0,8.0,7.0,4.0,8.0
65,18.0,9.0,10.0,20.0,1.0,5.0,4.0,9.0,13.0
66,11.0,12.0,6.0,11.0,9.0,3.0,7.0,6.0,16.0
67,11.0,6.0,3.0,13.0,2.0,2.0,9.0,7.0,14.0
68,11.0,10.0,4.0,14.0,5.0,5.0,8.0,3.0,9.0
69,18.0,7.0,3.0,14.0,4.0,6.0,6.0,10.0,14.0
70,18.0,7.0,2.0,17.0,3.0,7.0,11.0,14.0,9.0
71,16.0,8.0,5.0,18.0,6.0,2.0,5.0,5.0,13.0
72,22.0,8.0,4.0,10.0,1.0,5.0,12.0,3.0,8.0
73,22.0,8.0,7.0,15.0,1.0,2.0,7.0,4.0,17.0
74,14.0,7.0,2.0,12.0,3.0,5.0,5.0,8.0,16.0
75,15.0,8.0,5.0,18.0,2.0,5.0,8.0,7.0,9.0
76,18.0,13.0,5.0,13.0,3.0,4.0,3.0,8.0,16.0
77,16.0,15.0,6.0,18.0,1.0,6.0,7.0,8.0,10.0
78,9.0,13.0,2.0,10.0,2.0,6.0,6.0,4.0,10.0
79,10.0,13.0,4.0,15.0,1.0,1.0,9.0,7.0,7.0
80,15.0,8.0,6.0,10.0,1.0,2.0,8.0,9.0,12.0
81,13.0,9.0,5.0,16.0,3.0,6.0,13.0,2.0,9.0
82,17.0,12.0,4.0,14.0,3.0,6.0,7.0,4.0,7.0
83,13.0,7.0,3.0,15.0,1.0,6.0,7.0,8.0,6.0
84,20.0,4.0,4.0,11.0,6.0,4.0,3.0,5.0,13.0
85,6.0,8.0,7.0,16.0,3.0,4.0,5.0,10.0,13.0
86,2.0,16.0,5.0,10.0,4.0,8.0,11.0,3.0,7.0
87,14.0,11.0,3.0,15.0,5.0,5.0,11.0,7.0,12.0
88,12.0,20.0,3.0,16.0,5.0,7.0,4.0,7.0,11.0
89,14.0,9.0,6.0,13.0,4.0,2.0,10.0,7.0,11.0
90,17.0,6.0,5.0,15.0,3.0,4.0,2.0,11.0,16.0
91,16.0,15.0,9.0,11.0,6.0,4.0,10.0,8.0,17.0
92,12.0,9.0,7.0,13.0,2.0,5.0,6.0,8.0,21.0
93,15.0,13.0,3.0,18.0,0.0,5.0,8.0,8.0,17.0
94,16.0,9.0,3.0,18.0,3.0,5.0,7.0,3.0,14.0
95,16.0,11.0,6.0,12.0,2.0,2.0,6.0,10.0,10.0
96,8.0,13.0,13.0,13.0,8.0,6.0,8.0,10.0,10.0
97,15.0,12.0,5.0,13.0,0.0,8.0,12.0,6.0,14.0
98,13.0,9.0,11.0,17.0,3.0,1.0,9.0,5.0,13.0
99,7.0,11.0,11.0,18.0,5.0,5.0,13.0,5.0,9.0
100,14.0,10.0,2.0,19.0,6.0,2.0,7.0,12.0,14.0
101,13.0,8.0,4.0,15.0,4.0,5.0,6.0,2.0,15.0
102,14.0,18.0,3.0,11.0,4.0,2.0,6.0,7.0,10.0
103,17.0,12.0,4.0,15.0,5.0,3.0,6.0,8.0,19.0
104,15.0,8.0,6.0,13.0,4.0,2.0,14.0,10.0,13.0
105,11.0,10.0,6.0,12.0,2.0,3.0,6.0,8.0,11.0
106,20.0,17.0,5.0,13.0,2.0,6.0,10.0,5.0,13.0
107,7.0,8.0,5.0,18.0,2.0,5.0,7.0,7.0,10.0
108,18.0,10.0,5.0,12.0,2.0,6.0,9.0,4.0,6.0
109,10.0,10.0,3.0,13.0,1.0,6.0,10.0,5.0,20.0
110,13.0,10.0,6.0,16.0,3.0,2.0,4.0,7.0,17.0
111,14.0,16.0,7.0,19.0,1.0,1.0,9.0,10.0,8.0
112,12.0,5.0,7.0,14.0,1.0,4.0,7.0,3.0,7.0
113,18.0,6.0,3.0,21.0,5.0,0.0,4.0,9.0,15.0
114,24.0,13.0,6.0,15.0,2.0,3.0,7.0,15.0,14.0
115,20.0,13.0,0.0,11.0,1.0,4.0,12.0,4.0,8.0
116,20.0,7.0,7.0,9.0,2.0,9.0,4.0,8.0,13.0
117,21.0,11.0,5.0,16.0,1.0,8.0,7.0,33.0,4.0
118,12.0,12.0,7.0,17.0,1.0,6.0,5.0,5.0,8.0
119,23.0,12.0,9.0,10.0,3.0,5.0,10.0,3.0,20.0
120,14.0,19.0,6.0,21.0,3.0,2.0,7.0,3.0,6.0
121,19.0,4.0,3.0,7.0,1.0,10.0,2.0,8.0,9.0
122,23.0,8.0,8.0,18.0,5.0,5.0,8.0,5.0,15.0
123,18.0,12.0,2.0,21.0,3.0,9.0,11.0,8.0,14.0
124,25.0,9.0,13.0,20.0,3.0,8.0,8.0,12.0,11.0
125,22.0,10.0,5.0,21.0,4.0,4.0,6.0,4.0,13.0
126,15.0,15.0,1.0,16.0,3.0,7.0,9.0,6.0,18.0
127,22.0,9.0,2.0,13.0,11.0,3.0,9.0,8.0,14.0
128,27.0,9.0,8.0,14.0,4.0,0.0,6.0,8.0,14.0
129,21.0,11.0,9.0,10.0,4.0,6.0,6.0,3.0,14.0
130,18.0,13.0,6.0,9.0,0.0,6.0,4.0,13.0,20.0
131,28.0,15.0,6.0,9.0,4.0,4.0,6.0,6.0,12.0
132,21.0,12.0,3.0,10.0,3.0,3.0,3.0,10.0,12.0
133,14.0,11.0,6.0,14.0,3.0,5.0,7.0,5.0,13.0
134,26.0,13.0,3.0,15.0,2.0,5.0,9.0,8.0,19.0
135,20.0,9.0,5.0,13.0,1.0,3.0,6.0,5.0,17.0
136,15.0,5.0,2.0,14.0,2.0,6.0,9.0,13.0,9.0
137,20.0,8.0,5.0,14.0,3.0,6.0,13.0,10.0,14.0
138,18.0,8.0,6.0,11.0,5.0,6.0,6.0,12.0,13.0
139,20.0,9.0,4.0,8.0,5.0,4.0,13.0,8.0,13.0
140,24.0,13.0,8.0,14.0,6.0,9.0,4.0,5.0,10.0
141,28.0,12.0,5.0,21.0,3.0,9.0,8.0,6.0,14.0
142,22.0,13.0,6.0,11.0,4.0,3.0,11.0,3.0,12.0
143,14.0,15.0,4.0,21.0,2.0,9.0,8.0,9.0,19.0
144,25.0,16.0,11.0,10.0,5.0,4.0,9.0,8.0,13.0
145,17.0,13.0,9.0,12.0,2.0,2.0,11.0,7.0,10.0
146,21.0,14.0,3.0,13.0,6.0,7.0,6.0,11.0,19.0
147,27.0,16.0,6.0,16.0,3.0,6.0,7.0,14.0,12.0
148,24.0,17.0,7.0,17.0,6.0,1.0,8.0,10.0,15.0
149,21.0,11.0,4.0,12.0,2.0,3.0,11.0,17.0,17.0
150,12.0,13.0,6.0,16.0,3.0,6.0,6.0,8.0,10.0
151,21.0,14.0,6.0,12.0,5.0,1.0,5.0,3.0,16.0
152,23.0,13.0,8.0,20.0,8.0,2.0,7.0,10.0,15.0
153,21.0,9.0,6.0,11.0,6.0,9.0,6.0,8.0,14.0
154,16.0,4.0,4.0,14.0,3.0,5.0,7.0,10.0,9.0
155,22.0,12.0,5.0,10.0,6.0,8.0,9.0,13.0,14.0
156,18.0,10.0,7.0,12.0,6.0,4.0,8.0,11.0,17.0
157,26.0,8.0,5.0,20.0,6.0,4.0,11.0,6.0,16.0
158,13.0,13.0,7.0,10.0,2.0,10.0,15.0,10.0,16.0
159,21.0,10.0,7.0,15.0,4.0,4.0,10.0,6.0,7.0
160,22.0,8.0,2.0,25.0,4.0,5.0,7.0,8.0,16.0
161,14.0,11.0,5.0,17.0,8.0,3.0,8.0,7.0,15.0
162,21.0,7.0,7.0,8.0,5.0,10.0,19.0,8.0,14.0
163,27.0,6.0,5.0,8.0,7.0,7.0,7.0,5.0,22.0
164,22.0,11.0,6.0,13.0,5.0,7.0,12.0,11.0,8.0
165,35.0,19.0,6.0,22.0,8.0,2.0,8.0,6.0,18.0
166,27.0,13.0,6.0,10.0,2.0,3.0,10.0,12.0,12.0
167,19.0,13.0,4.0,10.0,1.0,2.0,9.0,14.0,14.0
168,29.0,11.0,9.0,9.0,4.0,7.0,8.0,12.0,15.0
169,18.0,16.0,7.0,24.0,4.0,6.0,8.0,18.0,14.0
170,18.0,12.0,3.0,18.0,4.0,3.0,7.0,10.0,9.0
171,23.0,12.0,5.0,17.0,2.0,2.0,10.0,16.0,16.0
172,15.0,12.0,4.0,15.0,4.0,8.0,10.0,10.0,24.0
173,24.0,11.0,6.0,14.0,2.0,3.0,8.0,10.0,18.0
174,25.0,8.0,8.0,15.0,1.0,10.0,10.0,9.0,16.0
175,30.0,14.0,12.0,16.0,5.0,2.0,10.0,16.0,15.0
176,18.0,10.0,6.0,14.0,3.0,5.0,9.0,11.0,15.0
177,22.0,25.0,5.0,21.0,4.0,3.0,8.0,7.0,10.0
178,30.0,8.0,5.0,7.0,3.0,5.0,9.0,12.0,19.0
179,18.0,8.0,6.0,16.0,4.0,10.0,5.0,10.0,16.0
180,24.0,12.0,5.0,13.0,3.0,7.0,6.0,17.0,15.0
181,29.0,6.0,3.0,10.0,5.0,5.0,12.0,9.0,19.0
182,20.0,14.0,5.0,11.0,3.0,7.0,12.0,23.0,14.0
183,25.0,15.0,6.0,22.0,3.0,7.0,10.0,17.0,11.0
184,33.0,13.0,3.0,10.0,6.0,4.0,7.0,10.0,16.0
185,32.0,13.0,6.0,12.0,3.0,7.0,8.0,11.0,16.0
186,38.0,17.0,4.0,20.0,1.0,5.0,14.0,12.0,20.0
187,22.0,10.0,5.0,10.0,3.0,4.0,18.0,7.0,13.0
188,29.0,22.0,5.0,13.0,3.0,6.0,10.0,15.0,28.0
189,32.0,15.0,4.0,15.0,0.0,9.0,6.0,13.0,11.0
190,30.0,14.0,7.0,15.0,9.0,5.0,12.0,15.0,16.0
191,24.0,14.0,10.0,24.0,7.0,6.0,9.0,9.0,17.0
192,25.0,16.0,4.0,14.0,4.0,1.0,14.0,9.0,10.0
193,16.0,14.0,7.0,17.0,3.0,4.0,6.0,9.0,20.0
194,26.0,18.0,7.0,17.0,1.0,6.0,6.0,17.0,12.0
195,20.0,12.0,8.0,16.0,6.0,4.0,8.0,6.0,26.0
196,30.0,7.0,4.0,14.0,3.0,3.0,6.0,13.0,17.0
197,31.0,18.0,4.0,17.0,2.0,6.0,6.0,13.0,13.0
198,20.0,15.0,7.0,16.0,3.0,4.0,5.0,7.0,16.0
199,19.0,11.0,7.0,11.0,3.0,2.0,4.0,9.0,15.0
200,18.0,20.0,7.0,19.0,1.0,5.0,8.0,7.0,15.0
201,23.0,20.0,3.0,14.0,2.0,4.0,6.0,8.0,14.0
202,29.0,7.0,5.0,17.0,8.0,3.0,9.0,9.0,11.0
203,17.0,11.0,6.0,14.0,3.0,1.0,6.0,9.0,20.0
204,17.0,6.0,8.0,7.0,2.0,6.0,10.0,11.0,15.0
205,25.0,7.0,4.0,18.0,1.0,5.0,10.0,13.0,22.0
206,20.0,11.0,10.0,18.0,3.0,10.0,6.0,13.0,7.0
207,15.0,11.0,5.0,10.0,1.0,5.0,5.0,15.0,25.0
208,31.0,7.0,5.0,13.0,4.0,5.0,3.0,15.0,17.0
209,24.0,11.0,7.0,15.0,2.0,3.0,2.0,4.0,8.0
210,29.0,11.0,1.0,13.0,6.0,6.0,11.0,4.0,24.0
211,35.0,10.0,4.0,19.0,4.0,4.0,4.0,13.0,20.0
212,16.0,11.0,4.0,14.0,2.0,3.0,7.0,13.0,14.0
213,36.0,8.0,4.0,15.0,7.0,1.0,13.0,14.0,17.0
214,27.0,16.0,8.0,11.0,3.0,2.0,11.0,10.0,22.0
215,25.0,18.0,7.0,17.0,3.0,7.0,4.0,12.0,18.0
216,19.0,15.0,10.0,23.0,3.0,7.0,6.0,16.0,22.0
217,24.0,24.0,8.0,22.0,6.0,5.0,12.0,11.0,17.0
218,18.0,7.0,3.0,14.0,1.0,5.0,6.0,12.0,14.0
219,18.0,9.0,7.0,17.0,1.0,6.0,8.0,10.0,15.0
220,28.0,9.0,3.0,19.0,6.0,6.0,9.0,10.0,19.0
221,24.0,13.0,8.0,20.0,6.0,2.0,6.0,16.0,20.0
222,29.0,10.0,2.0,15.0,2.0,7.0,5.0,8.0,22.0
223,18.0,11.0,8.0,17.0,4.0,8.0,7.0,18.0,24.0
224,35.0,14.0,6.0,25.0,1.0,4.0,14.0,15.0,24.0
225,22.0,14.0,8.0,8.0,4.0,7.0,8.0,10.0,27.0
226,22.0,8.0,3.0,23.0,4.0,2.0,5.0,13.0,23.0
227,23.0,12.0,7.0,18.0,3.0,10.0,17.0,6.0,22.0
228,29.0,11.0,5.0,16.0,4.0,8.0,9.0,13.0,17.0
229,28.0,11.0,4.0,18.0,3.0,9.0,7.0,9.0,20.0
230,21.0,11.0,7.0,20.0,2.0,9.0,10.0,10.0,16.0
231,30.0,14.0,5.0,19.0,3.0,6.0,9.0,9.0,12.0
232,22.0,15.0,5.0,16.0,2.0,3.0,11.0,6.0,14.0
233,12.0,12.0,10.0,20.0,9.0,3.0,6.0,12.0,18.0
234,22.0,11.0,5.0,18.0,4.0,2.0,21.0,9.0,18.0
235,29.0,11.0,12.0,11.0,3.0,7.0,12.0,13.0,10.0
236,19.0,19.0,4.0,23.0,6.0,3.0,11.0,4.0,27.0
237,19.0,14.0,5.0,13.0,2.0,4.0,8.0,14.0,30.0
238,23.0,14.0,1.0,10.0,5.0,4.0,8.0,11.0,20.0
239,29.0,15.0,1.0,14.0,2.0,5.0,5.0,8.0,20.0
240,24.0,12.0,5.0,24.0,2.0,4.0,7.0,10.0,23.0
241,25.0,12.0,9.0,17.0,3.0,3.0,12.0,13.0,16.0
242,19.0,11.0,8.0,12.0,4.0,3.0,8.0,10.0,26.0
243,27.0,10.0,9.0,22.0,5.0,4.0,8.0,10.0,21.0
244,33.0,8.0,9.0,9.0,7.0,5.0,10.0,18.0,17.0
245,24.0,10.0,8.0,16.0,2.0,6.0,10.0,11.0,20.0
246,23.0,18.0,4.0,20.0,6.0,6.0,7.0,7.0,15.0
247,13.0,12.0,5.0,24.0,2.0,8.0,8.0,8.0,19.0
248,26.0,8.0,9.0,16.0,10.0,7.0,10.0,9.0,19.0
249,37.0,12.0,5.0,25.0,7.0,8.0,9.0,5.0,22.0
250,28.0,12.0,7.0,19.0,2.0,8.0,12.0,21.0,25.0
251,22.0,21.0,3.0,15.0,5.0,7.0,13.0,10.0,19.0
252,25.0,17.0,6.0,18.0,5.0,8.0,14.0,8.0,21.0
253,19.0,6.0,3.0,17.0,4.0,10.0,7.0,8.0,21.0
254,28.0,13.0,7.0,18.0,3.0,4.0,8.0,7.0,15.0
255,26.0,11.0,6.0,20.0,5.0,6.0,12.0,11.0,17.0
256,22.0,16.0,4.0,16.0,2.0,9.0,10.0,9.0,12.0
257,32.0,9.0,8.0,14.0,1.0,7.0,5.0,14.0,17.0
258,25.0,17.0,4.0,14.0,3.0,9.0,8.0,12.0,24.0
259,28.0,9.0,9.0,20.0,4.0,6.0,5.0,12.0,24.0
260,18.0,18.0,3.0,26.0,7.0,5.0,14.0,10.0,19.0
261,14.0,9.0,8.0,20.0,4.0,7.0,6.0,4.0,15.0
262,15.0,7.0,13.0,20.0,6.0,4.0,9.0,13.0,17.0
263,25.0,12.0,3.0,23.0,6.0,5.0,7.0,12.0,10.0
264,19.0,19.0,5.0,17.0,2.0,7.0,13.0,13.0,23.0
265,17.0,17.0,3.0,21.0,9.0,6.0,11.0,14.0,18.0
266,18.0,17.0,9.0,17.0,5.0,10.0,9.0,5.0,20.0
267,25.0,12.0,8.0,22.0,2.0,5.0,11.0,12.0,20.0
268,19.0,12.0,8.0,18.0,3.0,10.0,12.0,14.0,16.0
269,20.0,15.0,7.0,20.0,3.0,5.0,8.0,10.0,21.0
270,23.0,13.0,8.0,11.0,3.0,5.0,5.0,7.0,23.0
271,21.0,13.0,5.0,18.0,6.0,7.0,7.0,8.0,25.0
272,24.0,15.0,3.0,16.0,2.0,4.0,12.0,15.0,31.0
273,22.0,13.0,5.0,19.0,7.0,5.0,9.0,10.0,23.0
274,18.0,8.0,7.0,19.0,7.0,9.0,10.0,9.0,22.0
275,25.0,15.0,7.0,16.0,5.0,6.0,5.0,10.0,19.0
276,17.0,16.0,5.0,28.0,2.0,4.0,6.0,14.0,20.0
277,20.0,14.0,12.0,19.0,6.0,6.0,8.0,7.0,24.0
278,19.0,16.0,4.0,17.0,2.0,5.0,10.0,12.0,11.0
279,20.0,18.0,7.0,13.0,6.0,9.0,12.0,9.0,17.0
280,16.0,9.0,7.0,21.0,2.0,5.0,8.0,14.0,25.0
281,18.0,15.0,2.0,15.0,6.0,8.0,9.0,14.0,22.0
282,24.0,16.0,5.0,17.0,3.0,2.0,12.0,17.0,22.0
283,31.0,13.0,6.0,21.0,2.0,3.0,10.0,10.0,20.0
284,17.0,19.0,1.0,19.0,5.0,7.0,15.0,19.0,23.0
285,17.0,9.0,4.0,17.0,2.0,6.0,9.0,9.0,16.0
286,27.0,14.0,8.0,17.0,7.0,10.0,9.0,10.0,20.0
287,22.0,15.0,7.0,12.0,6.0,1.0,10.0,8.0,23.0
288,33.0,5.0,4.0,22.0,2.0,8.0,10.0,17.0,29.0
289,20.0,18.0,4.0,25.0,7.0,5.0,7.0,12.0,16.0
290,26.0,15.0,8.0,17.0,5.0,10.0,10.0,15.0,19.0
291,33.0,22.0,6.0,16.0,2.0,4.0,13.0,8.0,22.0
292,28.0,19.0,3.0,13.0,7.0,4.0,13.0,16.0,19.0
293,26.0,11.0,9.0,25.0,4.0,8.0,10.0,6.0,28.0
294,20.0,7.0,8.0,17.0,6.0,5.0,8.0,9.0,21.0
295,25.0,15.0,6.0,17.0,5.0,8.0,11.0,15.0,22.0
296,14.0,11.0,9.0,16.0,6.0,9.0,9.0,14.0,20.0
297,22.0,17.0,4.0,20.0,5.0,7.0,17.0,7.0,29.0
298,30.0,21.0,6.0,18.0,2.0,12.0,12.0,11.0,25.0
299,27.0,16.0,7.0,22.0,6.0,3.0,8.0,14.0,24.0
300,15.0,14.0,5.0,17.0,4.0,0.0,6.0,13.0,26.0
301,20.0,16.0,8.0,27.0,3.0,6.0,11.0,9.0,19.0
302,32.0,16.0,10.0,20.0,2.0,6.0,5.0,10.0,15.0
303,30.0,20.0,4.0,26.0,6.0,7.0,8.0,16.0,22.0
304,23.0,13.0,8.0,20.0,3.0,8.0,12.0,13.0,23.0
305,24.0,11.0,9.0,11.0,5.0,9.0,10.0,12.0,33.0
306,20.0,15.0,8.0,19.0,5.0,4.0,11.0,12.0,25.0
307,27.0,22.0,6.0,16.0,2.0,13.0,8.0,12.0,31.0
308,25.0,26.0,8.0,25.0,4.0,5.0,12.0,6.0,29.0
309,26.0,20.0,6.0,24.0,6.0,8.0,5.0,12.0,18.0
310,27.0,21.0,9.0,19.0,5.0,6.0,12.0,13.0,19.0
311,13.0,11.0,8.0,17.0,4.0,3.0,10.0,15.0,28.0
312,31.0,19.0,4.0,14.0,5.0,9.0,18.0,11.0,23.0
313,26.0,6.0,6.0,18.0,8.0,6.0,6.0,7.0,17.0
314,20.0,17.0,7.0,16.0,0.0,4.0,9.0,17.0,22.0
315,25.0,23.0,10.0,23.0,2.0,3.0,14.0,9.0,21.0
316,26.0,15.0,9.0,23.0,2.0,6.0,15.0,15.0,24.0
317,27.0,22.0,6.0,15.0,3.0,9.0,16.0,9.0,22.0
318,27.0,16.0,5.0,17.0,0.0,10.0,7.0,4.0,15.0
319,32.0,21.0,9.0,23.0,4.0,5.0,9.0,13.0,21.0
320,29.0,13.0,9.0,23.0,3.0,9.0,8.0,14.0,13.0
321,30.0,14.0,8.0,18.0,5.0,7.0,9.0,10.0,16.0
322,23.0,12.0,6.0,13.0,4.0,9.0,13.0,13.0,19.0
323,16.0,16.0,11.0,12.0,6.0,4.0,9.0,15.0,29.0
324,28.0,18.0,7.0,18.0,8.0,8.0,14.0,12.0,22.0
325,28.0,16.0,5.0,19.0,7.0,8.0,12.0,11.0,33.0
326,37.0,14.0,2.0,17.0,2.0,6.0,11.0,6.0,19.0
327,26.0,19.0,9.0,21.0,4.0,6.0,15.0,9.0,23.0
328,28.0,23.0,4.0,20.0,4.0,7.0,5.0,10.0,23.0
329,33.0,16.0,5.0,15.0,4.0,7.0,10.0,7.0,18.0
330,27.0,12.0,4.0,18.0,4.0,5.0,15.0,9.0,15.0
331,23.0,13.0,9.0,22.0,8.0,9.0,9.0,8.0,15.0
332,26.0,12.0,6.0,19.0,5.0,9.0,17.0,11.0,21.0
333,23.0,13.0,5.0,21.0,11.0,7.0,14.0,9.0,27.0
334,24.0,17.0,5.0,18.0,5.0,5.0,18.0,7.0,17.0
335,23.0,17.0,13.0,22.0,4.0,7.0,10.0,12.0,20.0
336,25.0,15.0,9.0,24.0,1.0,4.0,10.0,8.0,22.0
337,26.0,17.0,7.0,20.0,9.0,9.0,10.0,14.0,24.0
338,33.0,20.0,11.0,20.0,4.0,6.0,12.0,10.0,20.0
339,24.0,12.0,11.0,18.0,9.0,6.0,12.0,15.0,24.0
340,32.0,21.0,10.0,15.0,6.0,6.0,13.0,13.0,20.0
341,26.0,21.0,4.0,31.0,2.0,10.0,13.0,9.0,16.0
342,29.0,18.0,8.0,23.0,6.0,9.0,13.0,13.0,26.0
343,23.0,11.0,10.0,24.0,6.0,7.0,14.0,13.0,24.0
344,20.0,15.0,8.0,23.0,6.0,10.0,10.0,10.0,27.0
345,32.0,17.0,6.0,11.0,2.0,8.0,13.0,11.0,18.0
346,24.0,14.0,9.0,18.0,4.0,9.0,11.0,10.0,20.0
347,26.0,19.0,10.0,22.0,3.0,5.0,12.0,12.0,23.0
348,23.0,11.0,4.0,23.0,8.0,3.0,13.0,13.0,21.0
349,20.0,15.0,5.0,24.0,5.0,4.0,9.0,8.0,21.0
350,15.0,15.0,1.0,28.0,4.0,7.0,6.0,14.0,21.0
351,32.0,10.0,7.0,21.0,5.0,3.0,10.0,12.0,20.0
352,30.0,18.0,10.0,27.0,4.0,5.0,17.0,7.0,23.0
353,15.0,11.0,4.0,14.0,4.0,4.0,12.0,14.0,12.0
354,26.0,20.0,4.0,16.0,4.0,12.0,14.0,5.0,26.0
355,18.0,9.0,9.0,23.0,1.0,5.0,8.0,13.0,17.0
356,22.0,6.0,6.0,14.0,1.0,5.0,10.0,8.0,19.0
