,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
28,10.0,5.0,14.0,0.0,5.0,16.0,5.0,13.0,5.0
29,10.0,2.0,17.0,2.0,11.0,12.0,6.0,6.0,3.0
30,4.0,1.0,19.0,4.0,10.0,10.0,5.0,4.0,4.0
31,11.0,5.0,11.0,3.0,11.0,13.0,3.0,9.0,4.0
32,7.0,2.0,14.0,2.0,9.0,14.0,7.0,3.0,2.0
33,9.0,2.0,14.0,6.0,5.0,11.0,2.0,6.0,2.0
34,16.0,5.0,11.0,3.0,12.0,17.0,3.0,6.0,8.0
35,12.0,9.0,8.0,5.0,16.0,6.0,6.0,9.0,8.0
36,4.0,7.0,10.0,5.0,5.0,17.0,4.0,3.0,1.0
37,9.0,3.0,11.0,2.0,4.0,15.0,2.0,5.0,4.0
38,9.0,6.0,20.0,2.0,13.0,15.0,6.0,5.0,6.0
39,16.0,2.0,16.0,3.0,6.0,11.0,4.0,6.0,6.0
40,6.0,3.0,13.0,6.0,9.0,10.0,3.0,12.0,1.0
41,8.0,4.0,14.0,3.0,12.0,9.0,6.0,6.0,3.0
42,8.0,2.0,8.0,5.0,10.0,13.0,5.0,7.0,3.0
43,4.0,4.0,10.0,1.0,9.0,13.0,5.0,7.0,1.0
44,12.0,3.0,10.0,0.0,8.0,10.0,6.0,6.0,1.0
45,6.0,2.0,19.0,4.0,11.0,10.0,4.0,6.0,6.0
46,12.0,4.0,19.0,4.0,13.0,7.0,8.0,4.0,1.0
47,6.0,6.0,21.0,2.0,19.0,18.0,8.0,4.0,5.0
48,14.0,2.0,21.0,2.0,18.0,10.0,4.0,6.0,4.0
49,13.0,2.0,14.0,2.0,8.0,11.0,8.0,6.0,6.0
50,8.0,5.0,13.0,4.0,10.0,13.0,5.0,6.0,1.0
51,4.0,3.0,17.0,2.0,7.0,16.0,6.0,1.0,3.0
52,11.0,6.0,11.0,0.0,13.0,13.0,2.0,7.0,3.0
53,11.0,6.0,15.0,4.0,14.0,15.0,5.0,2.0,6.0
54,11.0,12.0,18.0,4.0,12.0,15.0,3.0,5.0,4.0
55,9.0,8.0,16.0,2.0,12.0,11.0,7.0,6.0,7.0
56,10.0,2.0,15.0,4.0,6.0,10.0,3.0,7.0,4.0
57,8.0,7.0,13.0,4.0,10.0,11.0,1.0,8.0,6.0
58,13.0,2.0,13.0,0.0,13.0,8.0,9.0,7.0,4.0
59,11.0,2.0,16.0,5.0,10.0,15.0,4.0,6.0,3.0
60,9.0,5.0,17.0,2.0,9.0,14.0,4.0,5.0,6.0
61,10.0,3.0,14.0,2.0,13.0,16.0,7.0,8.0,4.0
62,11.0,7.0,19.0,5.0,10.0,11.0,7.0,7.0,3.0
63,12.0,3.0,12.0,0.0,9.0,15.0,6.0,5.0,9.0
64,10.0,4.0,13.0,2.0,7.0,15.0,4.0,6.0,2.0
65,11.0,3.0,15.0,1.0,13.0,22.0,6.0,8.0,2.0
66,4.0,8.0,14.0,2.0,8.0,13.0,5.0,6.0,4.0
67,9.0,4.0,16.0,1.0,17.0,16.0,4.0,11.0,2.0
68,11.0,2.0,19.0,2.0,10.0,11.0,4.0,14.0,3.0
69,8.0,2.0,16.0,3.0,15.0,7.0,6.0,5.0,3.0
70,7.0,4.0,19.0,2.0,10.0,20.0,10.0,6.0,4.0
71,7.0,5.0,12.0,1.0,10.0,18.0,3.0,6.0,7.0
72,11.0,5.0,12.0,4.0,11.0,10.0,5.0,9.0,3.0
73,4.0,6.0,18.0,3.0,9.0,16.0,9.0,6.0,5.0
74,11.0,8.0,19.0,2.0,17.0,24.0,6.0,6.0,4.0
75,11.0,6.0,18.0,4.0,13.0,9.0,9.0,4.0,7.0
76,9.0,9.0,16.0,1.0,7.0,19.0,5.0,5.0,8.0
77,11.0,6.0,23.0,1.0,10.0,22.0,0.0,5.0,2.0
78,8.0,5.0,13.0,0.0,8.0,17.0,6.0,5.0,7.0
79,10.0,2.0,18.0,1.0,9.0,16.0,5.0,6.0,6.0
80,5.0,3.0,7.0,2.0,10.0,12.0,4.0,4.0,3.0
81,6.0,3.0,14.0,4.0,10.0,7.0,6.0,5.0,8.0
82,8.0,4.0,11.0,1.0,9.0,8.0,6.0,2.0,5.0
83,4.0,1.0,13.0,0.0,12.0,19.0,10.0,4.0,7.0
84,6.0,5.0,17.0,6.0,19.0,14.0,6.0,7.0,5.0
85,9.0,4.0,15.0,1.0,14.0,14.0,8.0,9.0,2.0
86,11.0,3.0,9.0,2.0,11.0,21.0,7.0,5.0,5.0
87,14.0,3.0,19.0,1.0,10.0,13.0,3.0,2.0,4.0
88,9.0,4.0,21.0,4.0,5.0,17.0,5.0,4.0,4.0
89,8.0,6.0,16.0,4.0,8.0,17.0,4.0,4.0,7.0
90,12.0,2.0,20.0,0.0,15.0,16.0,4.0,1.0,7.0
91,16.0,5.0,20.0,5.0,17.0,15.0,6.0,8.0,4.0
92,11.0,4.0,14.0,4.0,11.0,11.0,9.0,9.0,2.0
93,20.0,3.0,17.0,4.0,17.0,19.0,5.0,9.0,5.0
94,8.0,3.0,20.0,1.0,12.0,17.0,7.0,2.0,4.0
95,7.0,10.0,20.0,5.0,4.0,10.0,8.0,10.0,4.0
96,11.0,4.0,18.0,1.0,11.0,16.0,8.0,5.0,3.0
97,11.0,3.0,14.0,2.0,6.0,22.0,8.0,5.0,8.0
98,13.0,3.0,13.0,2.0,15.0,20.0,10.0,11.0,9.0
99,6.0,2.0,15.0,3.0,14.0,18.0,3.0,5.0,5.0
100,13.0,3.0,15.0,4.0,14.0,18.0,12.0,8.0,0.0
101,12.0,5.0,19.0,4.0,9.0,19.0,12.0,9.0,4.0
102,18.0,9.0,19.0,3.0,11.0,17.0,7.0,9.0,5.0
103,6.0,3.0,13.0,3.0,15.0,17.0,7.0,11.0,4.0
104,9.0,7.0,18.0,5.0,11.0,19.0,9.0,13.0,6.0
105,6.0,3.0,13.0,3.0,16.0,10.0,7.0,6.0,10.0
106,16.0,8.0,25.0,2.0,13.0,17.0,6.0,10.0,5.0
107,10.0,2.0,19.0,5.0,20.0,14.0,4.0,13.0,8.0
108,6.0,2.0,12.0,1.0,9.0,17.0,3.0,2.0,3.0
109,12.0,3.0,12.0,2.0,14.0,26.0,5.0,11.0,2.0
110,8.0,4.0,16.0,2.0,13.0,14.0,6.0,9.0,12.0
111,10.0,6.0,27.0,1.0,14.0,14.0,5.0,8.0,10.0
112,8.0,6.0,11.0,5.0,8.0,22.0,5.0,5.0,6.0
113,9.0,6.0,22.0,2.0,15.0,15.0,6.0,7.0,6.0
114,8.0,5.0,19.0,6.0,10.0,10.0,7.0,6.0,4.0
115,10.0,4.0,17.0,5.0,15.0,11.0,11.0,7.0,6.0
116,9.0,4.0,13.0,4.0,20.0,15.0,12.0,3.0,6.0
117,11.0,5.0,21.0,0.0,15.0,12.0,7.0,7.0,6.0
118,12.0,3.0,9.0,1.0,10.0,14.0,8.0,7.0,9.0
119,2.0,2.0,15.0,4.0,8.0,15.0,4.0,13.0,5.0
120,10.0,6.0,14.0,5.0,17.0,20.0,7.0,7.0,5.0
121,10.0,8.0,22.0,9.0,16.0,13.0,4.0,12.0,2.0
122,11.0,6.0,17.0,4.0,13.0,17.0,6.0,7.0,2.0
123,8.0,6.0,18.0,3.0,13.0,22.0,6.0,10.0,5.0
124,10.0,5.0,12.0,2.0,15.0,12.0,14.0,7.0,6.0
125,7.0,6.0,16.0,1.0,11.0,16.0,5.0,9.0,3.0
126,16.0,8.0,17.0,3.0,19.0,15.0,6.0,6.0,8.0
127,10.0,7.0,15.0,6.0,11.0,17.0,4.0,4.0,1.0
128,11.0,4.0,16.0,1.0,13.0,13.0,8.0,7.0,5.0
129,9.0,11.0,12.0,3.0,12.0,16.0,12.0,9.0,11.0
130,6.0,4.0,14.0,5.0,10.0,14.0,3.0,4.0,5.0
131,5.0,3.0,19.0,3.0,10.0,18.0,7.0,9.0,8.0
132,7.0,8.0,20.0,2.0,11.0,24.0,5.0,9.0,6.0
133,10.0,1.0,14.0,3.0,8.0,15.0,11.0,12.0,3.0
134,13.0,2.0,9.0,5.0,14.0,19.0,4.0,5.0,7.0
135,12.0,1.0,18.0,5.0,20.0,10.0,5.0,11.0,5.0
136,12.0,5.0,16.0,1.0,7.0,18.0,4.0,4.0,7.0
137,10.0,4.0,11.0,5.0,23.0,12.0,8.0,6.0,7.0
138,19.0,2.0,18.0,2.0,13.0,21.0,8.0,5.0,6.0
139,8.0,5.0,8.0,6.0,15.0,15.0,7.0,10.0,7.0
140,13.0,8.0,21.0,5.0,11.0,17.0,6.0,3.0,1.0
141,11.0,4.0,18.0,3.0,6.0,13.0,2.0,7.0,5.0
142,11.0,3.0,14.0,2.0,16.0,20.0,9.0,14.0,7.0
143,11.0,3.0,20.0,5.0,13.0,16.0,9.0,9.0,5.0
144,9.0,3.0,13.0,4.0,11.0,16.0,5.0,11.0,9.0
145,13.0,5.0,18.0,4.0,10.0,20.0,9.0,7.0,7.0
146,5.0,3.0,12.0,7.0,10.0,11.0,4.0,9.0,5.0
147,14.0,5.0,21.0,2.0,14.0,18.0,7.0,7.0,5.0
148,11.0,3.0,11.0,1.0,17.0,22.0,12.0,3.0,7.0
149,12.0,9.0,10.0,2.0,16.0,19.0,5.0,7.0,7.0
150,11.0,6.0,15.0,2.0,15.0,12.0,6.0,5.0,2.0
151,6.0,2.0,13.0,4.0,9.0,14.0,7.0,6.0,3.0
152,11.0,3.0,10.0,3.0,15.0,16.0,9.0,9.0,9.0
153,9.0,8.0,21.0,3.0,20.0,12.0,8.0,4.0,3.0
154,8.0,4.0,19.0,0.0,15.0,14.0,7.0,11.0,9.0
155,12.0,6.0,26.0,4.0,8.0,14.0,2.0,9.0,5.0
156,9.0,5.0,18.0,5.0,12.0,11.0,5.0,3.0,8.0
157,7.0,2.0,12.0,1.0,12.0,22.0,5.0,5.0,8.0
158,17.0,5.0,13.0,5.0,12.0,18.0,7.0,8.0,3.0
159,9.0,3.0,11.0,7.0,12.0,10.0,7.0,9.0,9.0
160,8.0,3.0,16.0,1.0,14.0,19.0,8.0,11.0,4.0
161,17.0,4.0,18.0,3.0,9.0,9.0,10.0,3.0,3.0
162,20.0,4.0,30.0,4.0,10.0,17.0,5.0,8.0,5.0
163,10.0,9.0,14.0,4.0,17.0,18.0,14.0,6.0,9.0
164,7.0,2.0,12.0,5.0,14.0,19.0,5.0,7.0,6.0
165,8.0,3.0,14.0,3.0,12.0,13.0,6.0,5.0,5.0
166,10.0,8.0,12.0,1.0,10.0,17.0,4.0,7.0,8.0
167,6.0,8.0,11.0,0.0,10.0,15.0,6.0,3.0,6.0
168,8.0,5.0,16.0,2.0,10.0,9.0,6.0,12.0,7.0
169,20.0,5.0,20.0,7.0,14.0,21.0,4.0,6.0,4.0
170,11.0,7.0,12.0,1.0,18.0,11.0,9.0,9.0,4.0
171,5.0,2.0,20.0,1.0,13.0,16.0,7.0,7.0,4.0
172,6.0,3.0,14.0,2.0,13.0,22.0,5.0,9.0,8.0
173,14.0,2.0,19.0,2.0,12.0,29.0,5.0,10.0,5.0
174,12.0,4.0,16.0,4.0,10.0,12.0,6.0,4.0,6.0
175,6.0,9.0,20.0,5.0,12.0,18.0,8.0,7.0,4.0
176,20.0,4.0,23.0,1.0,15.0,18.0,9.0,8.0,9.0
177,11.0,3.0,18.0,0.0,16.0,16.0,8.0,11.0,8.0
178,14.0,9.0,21.0,2.0,11.0,15.0,5.0,5.0,6.0
179,9.0,4.0,11.0,3.0,11.0,17.0,5.0,2.0,3.0
180,14.0,9.0,17.0,2.0,10.0,20.0,4.0,3.0,5.0
181,11.0,7.0,16.0,6.0,18.0,18.0,6.0,9.0,9.0
182,9.0,8.0,21.0,6.0,24.0,16.0,6.0,6.0,5.0
183,12.0,5.0,23.0,5.0,14.0,16.0,9.0,5.0,3.0
184,9.0,2.0,24.0,4.0,14.0,14.0,2.0,4.0,6.0
185,15.0,3.0,18.0,4.0,13.0,12.0,7.0,6.0,10.0
186,13.0,7.0,20.0,5.0,8.0,12.0,8.0,7.0,5.0
187,13.0,1.0,18.0,3.0,16.0,10.0,8.0,8.0,6.0
188,10.0,3.0,18.0,3.0,15.0,15.0,11.0,8.0,5.0
189,7.0,6.0,17.0,4.0,9.0,17.0,5.0,11.0,11.0
190,5.0,7.0,18.0,5.0,11.0,13.0,9.0,5.0,4.0
191,9.0,6.0,14.0,6.0,10.0,18.0,8.0,7.0,7.0
192,11.0,3.0,22.0,2.0,15.0,16.0,9.0,8.0,4.0
193,4.0,11.0,11.0,1.0,30.0,20.0,10.0,7.0,6.0
194,14.0,4.0,29.0,1.0,18.0,21.0,4.0,4.0,5.0
195,14.0,5.0,17.0,3.0,14.0,8.0,7.0,10.0,10.0
196,18.0,4.0,28.0,5.0,18.0,11.0,10.0,9.0,6.0
197,21.0,4.0,21.0,4.0,19.0,15.0,4.0,7.0,8.0
198,12.0,6.0,19.0,5.0,19.0,13.0,7.0,13.0,10.0
199,8.0,5.0,17.0,3.0,16.0,13.0,6.0,11.0,7.0
200,17.0,6.0,13.0,4.0,20.0,13.0,14.0,15.0,8.0
201,15.0,6.0,19.0,3.0,15.0,19.0,7.0,7.0,5.0
202,12.0,2.0,19.0,5.0,18.0,16.0,10.0,4.0,7.0
203,14.0,8.0,16.0,2.0,10.0,11.0,7.0,7.0,6.0
204,17.0,1.0,22.0,2.0,17.0,11.0,8.0,16.0,8.0
205,17.0,8.0,31.0,0.0,15.0,15.0,13.0,6.0,11.0
206,14.0,8.0,13.0,4.0,13.0,19.0,7.0,8.0,7.0
207,7.0,10.0,18.0,5.0,18.0,15.0,4.0,12.0,10.0
208,12.0,5.0,21.0,2.0,18.0,10.0,10.0,10.0,3.0
209,18.0,5.0,27.0,4.0,10.0,13.0,12.0,28.0,7.0
210,9.0,6.0,19.0,3.0,15.0,10.0,10.0,10.0,7.0
211,13.0,4.0,24.0,1.0,12.0,15.0,4.0,5.0,12.0
212,14.0,8.0,21.0,4.0,23.0,23.0,9.0,10.0,6.0
213,9.0,6.0,21.0,3.0,31.0,10.0,9.0,16.0,3.0
214,12.0,2.0,24.0,10.0,23.0,19.0,11.0,8.0,11.0
215,15.0,8.0,14.0,4.0,20.0,20.0,10.0,10.0,7.0
216,11.0,5.0,27.0,4.0,24.0,13.0,7.0,8.0,9.0
217,12.0,5.0,20.0,2.0,20.0,16.0,10.0,7.0,5.0
218,14.0,8.0,15.0,2.0,11.0,14.0,6.0,7.0,8.0
219,18.0,6.0,23.0,2.0,20.0,15.0,8.0,7.0,7.0
220,12.0,12.0,18.0,2.0,16.0,17.0,11.0,9.0,7.0
221,15.0,6.0,24.0,5.0,16.0,20.0,9.0,12.0,11.0
222,18.0,6.0,18.0,3.0,18.0,21.0,7.0,9.0,6.0
223,12.0,11.0,11.0,3.0,16.0,12.0,8.0,7.0,3.0
224,12.0,7.0,12.0,4.0,11.0,21.0,2.0,13.0,5.0
225,14.0,8.0,23.0,4.0,12.0,19.0,10.0,8.0,6.0
226,13.0,5.0,13.0,0.0,13.0,26.0,12.0,5.0,12.0
227,13.0,7.0,21.0,2.0,13.0,19.0,12.0,11.0,7.0
228,7.0,6.0,26.0,3.0,20.0,19.0,14.0,11.0,11.0
229,12.0,6.0,9.0,4.0,20.0,12.0,10.0,7.0,11.0
230,9.0,3.0,20.0,3.0,15.0,20.0,2.0,6.0,8.0
231,10.0,9.0,16.0,7.0,10.0,16.0,3.0,10.0,7.0
232,7.0,3.0,19.0,4.0,16.0,20.0,10.0,9.0,3.0
233,12.0,6.0,27.0,7.0,12.0,14.0,9.0,10.0,5.0
234,15.0,7.0,14.0,6.0,11.0,14.0,11.0,6.0,3.0
235,9.0,4.0,29.0,4.0,11.0,19.0,5.0,7.0,9.0
236,13.0,7.0,17.0,5.0,15.0,15.0,2.0,9.0,8.0
237,14.0,3.0,18.0,5.0,12.0,13.0,5.0,13.0,7.0
238,18.0,6.0,20.0,5.0,15.0,20.0,8.0,14.0,9.0
239,13.0,5.0,16.0,5.0,17.0,14.0,7.0,11.0,10.0
240,16.0,5.0,27.0,1.0,16.0,15.0,7.0,5.0,5.0
241,11.0,5.0,29.0,0.0,21.0,15.0,5.0,8.0,6.0
242,15.0,5.0,24.0,2.0,15.0,16.0,7.0,11.0,6.0
243,18.0,4.0,27.0,5.0,10.0,18.0,11.0,11.0,7.0
244,14.0,5.0,28.0,4.0,19.0,18.0,4.0,15.0,10.0
245,12.0,4.0,17.0,3.0,18.0,14.0,6.0,4.0,9.0
246,14.0,7.0,14.0,6.0,20.0,16.0,10.0,6.0,9.0
247,16.0,2.0,23.0,1.0,24.0,14.0,5.0,11.0,5.0
248,9.0,8.0,25.0,3.0,20.0,20.0,12.0,10.0,5.0
249,9.0,2.0,24.0,9.0,12.0,14.0,7.0,6.0,6.0
250,13.0,13.0,25.0,2.0,18.0,16.0,5.0,13.0,3.0
251,11.0,9.0,17.0,2.0,10.0,20.0,9.0,3.0,7.0
252,13.0,5.0,31.0,5.0,9.0,14.0,11.0,17.0,9.0
253,13.0,7.0,15.0,3.0,16.0,17.0,11.0,8.0,11.0
254,10.0,8.0,25.0,1.0,15.0,16.0,7.0,10.0,6.0
255,9.0,3.0,14.0,7.0,17.0,22.0,7.0,9.0,13.0
256,12.0,4.0,21.0,6.0,14.0,21.0,10.0,7.0,12.0
257,12.0,5.0,22.0,5.0,20.0,23.0,11.0,14.0,7.0
258,10.0,8.0,22.0,6.0,20.0,14.0,15.0,9.0,6.0
259,15.0,9.0,32.0,6.0,21.0,13.0,9.0,4.0,2.0
260,10.0,7.0,22.0,1.0,16.0,15.0,7.0,7.0,5.0
261,12.0,7.0,28.0,1.0,13.0,15.0,5.0,7.0,9.0
262,10.0,8.0,16.0,4.0,14.0,14.0,5.0,11.0,10.0
263,9.0,5.0,17.0,4.0,15.0,16.0,9.0,11.0,10.0
264,16.0,12.0,19.0,2.0,15.0,15.0,7.0,10.0,7.0
265,13.0,3.0,21.0,2.0,10.0,19.0,10.0,9.0,7.0
266,13.0,3.0,23.0,4.0,19.0,18.0,4.0,10.0,4.0
267,24.0,8.0,20.0,4.0,13.0,18.0,13.0,13.0,5.0
268,8.0,1.0,12.0,1.0,18.0,18.0,8.0,9.0,6.0
269,18.0,3.0,17.0,2.0,21.0,19.0,11.0,13.0,10.0
270,11.0,6.0,18.0,3.0,14.0,15.0,11.0,6.0,13.0
271,13.0,5.0,24.0,4.0,18.0,22.0,10.0,14.0,7.0
272,12.0,10.0,14.0,2.0,18.0,18.0,7.0,10.0,2.0
273,6.0,13.0,21.0,7.0,13.0,16.0,8.0,11.0,8.0
274,16.0,9.0,22.0,3.0,23.0,18.0,15.0,10.0,10.0
275,8.0,7.0,18.0,1.0,16.0,21.0,11.0,6.0,9.0
276,16.0,11.0,30.0,5.0,15.0,19.0,8.0,16.0,4.0
277,11.0,8.0,22.0,5.0,9.0,22.0,10.0,7.0,9.0
278,14.0,4.0,16.0,6.0,16.0,15.0,7.0,6.0,8.0
279,10.0,4.0,16.0,2.0,16.0,11.0,12.0,9.0,8.0
280,22.0,9.0,27.0,3.0,14.0,22.0,11.0,6.0,10.0
281,8.0,5.0,13.0,6.0,16.0,22.0,9.0,9.0,2.0
282,14.0,5.0,19.0,4.0,14.0,17.0,7.0,13.0,9.0
283,16.0,3.0,18.0,5.0,14.0,15.0,10.0,9.0,8.0
284,16.0,6.0,21.0,5.0,16.0,14.0,12.0,11.0,7.0
285,10.0,5.0,18.0,6.0,16.0,10.0,8.0,4.0,4.0
286,11.0,6.0,21.0,3.0,13.0,17.0,10.0,7.0,8.0
287,9.0,6.0,16.0,6.0,16.0,22.0,9.0,8.0,8.0
288,13.0,12.0,23.0,6.0,10.0,21.0,9.0,13.0,9.0
289,14.0,5.0,21.0,6.0,20.0,11.0,9.0,5.0,2.0
290,20.0,7.0,16.0,1.0,8.0,26.0,4.0,10.0,10.0
291,10.0,7.0,21.0,1.0,11.0,19.0,6.0,5.0,8.0
292,17.0,6.0,27.0,6.0,13.0,22.0,11.0,10.0,8.0
293,15.0,8.0,16.0,3.0,17.0,32.0,9.0,8.0,6.0
294,8.0,5.0,25.0,2.0,18.0,21.0,18.0,16.0,7.0
295,10.0,8.0,23.0,5.0,16.0,21.0,3.0,7.0,4.0
296,18.0,6.0,25.0,3.0,10.0,27.0,3.0,11.0,6.0
297,17.0,3.0,20.0,5.0,19.0,16.0,8.0,11.0,5.0
298,21.0,6.0,22.0,5.0,21.0,18.0,9.0,9.0,9.0
299,6.0,5.0,22.0,1.0,14.0,17.0,17.0,9.0,10.0
300,14.0,5.0,26.0,5.0,21.0,17.0,10.0,9.0,8.0
301,14.0,7.0,25.0,5.0,13.0,15.0,11.0,4.0,8.0
302,13.0,7.0,15.0,6.0,18.0,23.0,2.0,8.0,6.0
303,3.0,6.0,19.0,2.0,10.0,17.0,6.0,8.0,4.0
304,11.0,6.0,19.0,5.0,14.0,15.0,5.0,9.0,16.0
305,13.0,2.0,16.0,2.0,15.0,12.0,10.0,9.0,5.0
306,9.0,10.0,23.0,2.0,16.0,10.0,15.0,8.0,12.0
307,11.0,11.0,16.0,2.0,22.0,15.0,13.0,11.0,4.0
308,11.0,8.0,11.0,1.0,12.0,13.0,10.0,10.0,6.0
309,15.0,11.0,18.0,0.0,14.0,28.0,10.0,8.0,10.0
310,8.0,7.0,25.0,3.0,16.0,25.0,10.0,9.0,6.0
311,16.0,6.0,12.0,4.0,19.0,28.0,11.0,9.0,2.0
312,14.0,4.0,15.0,7.0,15.0,13.0,6.0,11.0,4.0
313,17.0,6.0,14.0,4.0,20.0,20.0,8.0,7.0,5.0
314,13.0,8.0,15.0,2.0,12.0,13.0,5.0,7.0,4.0
315,12.0,7.0,17.0,3.0,17.0,17.0,2.0,5.0,7.0
316,16.0,4.0,16.0,3.0,14.0,13.0,10.0,5.0,4.0
317,13.0,3.0,24.0,2.0,10.0,14.0,6.0,7.0,4.0
318,11.0,4.0,14.0,5.0,15.0,12.0,6.0,11.0,9.0
319,13.0,2.0,13.0,3.0,17.0,19.0,11.0,5.0,7.0
320,10.0,6.0,20.0,6.0,7.0,15.0,10.0,6.0,9.0
321,12.0,8.0,17.0,5.0,17.0,17.0,8.0,7.0,4.0
322,14.0,6.0,18.0,3.0,12.0,17.0,15.0,10.0,7.0
323,20.0,4.0,26.0,3.0,22.0,25.0,10.0,11.0,16.0
324,12.0,4.0,33.0,7.0,19.0,21.0,17.0,15.0,8.0
325,22.0,12.0,20.0,8.0,15.0,19.0,14.0,12.0,10.0
326,24.0,8.0,36.0,6.0,29.0,19.0,18.0,15.0,10.0
327,16.0,12.0,45.0,5.0,18.0,31.0,8.0,16.0,12.0
328,18.0,2.0,29.0,2.0,34.0,23.0,12.0,11.0,11.0
329,28.0,5.0,30.0,3.0,27.0,34.0,14.0,14.0,12.0
330,12.0,5.0,36.0,5.0,22.0,21.0,8.0,24.0,7.0
331,16.0,7.0,33.0,4.0,25.0,21.0,10.0,21.0,14.0
332,19.0,4.0,26.0,6.0,14.0,17.0,13.0,14.0,2.0
333,21.0,4.0,35.0,2.0,24.0,19.0,13.0,13.0,11.0
334,26.0,8.0,26.0,0.0,18.0,25.0,7.0,8.0,7.0
335,17.0,5.0,25.0,6.0,10.0,10.0,5.0,12.0,5.0
336,13.0,8.0,20.0,3.0,17.0,21.0,15.0,5.0,8.0
337,21.0,9.0,19.0,4.0,10.0,22.0,12.0,12.0,9.0
338,13.0,9.0,22.0,5.0,15.0,17.0,6.0,9.0,6.0
339,19.0,5.0,25.0,5.0,17.0,15.0,14.0,9.0,5.0
340,17.0,9.0,17.0,3.0,21.0,10.0,9.0,9.0,7.0
341,11.0,5.0,19.0,7.0,19.0,23.0,14.0,5.0,7.0
342,14.0,13.0,22.0,3.0,17.0,22.0,9.0,6.0,7.0
343,14.0,9.0,18.0,3.0,14.0,18.0,10.0,9.0,3.0
344,17.0,5.0,22.0,4.0,18.0,21.0,11.0,6.0,13.0
345,13.0,8.0,31.0,4.0,25.0,23.0,7.0,9.0,8.0
346,12.0,6.0,20.0,3.0,17.0,22.0,4.0,7.0,5.0
347,15.0,12.0,31.0,3.0,17.0,28.0,6.0,11.0,9.0
348,13.0,3.0,19.0,3.0,19.0,26.0,17.0,7.0,7.0
349,14.0,5.0,22.0,1.0,13.0,15.0,12.0,9.0,6.0
350,14.0,4.0,20.0,5.0,22.0,15.0,10.0,9.0,11.0
351,13.0,9.0,24.0,5.0,14.0,24.0,7.0,5.0,5.0
352,18.0,9.0,24.0,5.0,20.0,20.0,14.0,10.0,9.0
353,17.0,9.0,23.0,4.0,25.0,25.0,12.0,3.0,5.0
354,18.0,5.0,24.0,7.0,20.0,14.0,11.0,5.0,4.0
355,9.0,8.0,21.0,2.0,18.0,28.0,5.0,11.0,4.0
356,17.0,7.0,26.0,2.0,22.0,27.0,7.0,6.0,6.0
