,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
29,3.0,4.0,18.0,4.0,5.0,11.0,4.0,7.0,10.0
30,1.0,4.0,11.0,7.0,7.0,13.0,5.0,5.0,12.0
31,2.0,2.0,13.0,4.0,5.0,11.0,1.0,12.0,14.0
32,3.0,5.0,11.0,3.0,28.0,9.0,4.0,9.0,12.0
33,5.0,2.0,21.0,4.0,4.0,14.0,8.0,15.0,12.0
34,2.0,8.0,18.0,2.0,5.0,8.0,7.0,8.0,15.0
35,2.0,4.0,14.0,5.0,7.0,8.0,2.0,9.0,14.0
36,3.0,4.0,10.0,5.0,7.0,8.0,2.0,10.0,18.0
37,1.0,4.0,6.0,2.0,4.0,17.0,4.0,8.0,12.0
38,0.0,7.0,9.0,7.0,3.0,11.0,3.0,12.0,15.0
39,1.0,5.0,14.0,6.0,7.0,10.0,3.0,11.0,10.0
40,2.0,5.0,10.0,5.0,2.0,13.0,7.0,5.0,14.0
41,2.0,4.0,11.0,7.0,4.0,9.0,4.0,8.0,12.0
42,0.0,3.0,8.0,8.0,2.0,12.0,6.0,6.0,9.0
43,5.0,5.0,15.0,8.0,8.0,11.0,5.0,8.0,16.0
44,1.0,2.0,15.0,4.0,6.0,14.0,2.0,11.0,14.0
45,5.0,5.0,9.0,5.0,6.0,8.0,5.0,13.0,12.0
46,4.0,4.0,9.0,8.0,4.0,13.0,6.0,6.0,12.0
47,3.0,3.0,11.0,2.0,3.0,7.0,3.0,8.0,18.0
48,4.0,4.0,12.0,8.0,9.0,12.0,3.0,8.0,12.0
49,5.0,6.0,5.0,6.0,9.0,19.0,5.0,9.0,12.0
50,4.0,2.0,11.0,6.0,4.0,11.0,8.0,7.0,10.0
51,3.0,3.0,11.0,5.0,3.0,9.0,7.0,8.0,13.0
52,4.0,1.0,6.0,12.0,8.0,9.0,2.0,7.0,11.0
53,5.0,3.0,5.0,3.0,3.0,19.0,3.0,8.0,11.0
54,1.0,5.0,8.0,6.0,7.0,15.0,11.0,9.0,8.0
55,3.0,5.0,17.0,8.0,8.0,9.0,4.0,15.0,13.0
56,2.0,2.0,10.0,4.0,9.0,11.0,5.0,8.0,14.0
57,4.0,6.0,10.0,6.0,6.0,13.0,9.0,14.0,18.0
58,1.0,5.0,13.0,7.0,6.0,10.0,3.0,13.0,17.0
59,2.0,5.0,18.0,7.0,5.0,12.0,3.0,8.0,16.0
60,1.0,2.0,8.0,11.0,10.0,11.0,2.0,10.0,14.0
61,2.0,5.0,13.0,9.0,8.0,22.0,4.0,10.0,17.0
62,4.0,8.0,17.0,9.0,7.0,11.0,3.0,14.0,20.0
63,4.0,7.0,2.0,4.0,5.0,10.0,3.0,8.0,13.0
64,8.0,4.0,13.0,5.0,7.0,21.0,10.0,12.0,18.0
65,3.0,5.0,14.0,8.0,3.0,12.0,8.0,13.0,17.0
66,2.0,2.0,15.0,8.0,7.0,18.0,1.0,8.0,14.0
67,2.0,6.0,14.0,7.0,4.0,15.0,4.0,10.0,12.0
68,5.0,2.0,13.0,11.0,4.0,14.0,5.0,12.0,21.0
69,1.0,2.0,11.0,14.0,2.0,6.0,8.0,10.0,17.0
70,5.0,2.0,12.0,5.0,7.0,10.0,6.0,9.0,13.0
71,2.0,3.0,11.0,2.0,4.0,9.0,4.0,8.0,19.0
72,3.0,1.0,9.0,5.0,4.0,14.0,3.0,13.0,15.0
73,0.0,3.0,12.0,6.0,5.0,15.0,1.0,10.0,13.0
74,2.0,3.0,15.0,3.0,10.0,17.0,4.0,13.0,15.0
75,6.0,6.0,18.0,5.0,10.0,16.0,6.0,8.0,19.0
76,4.0,5.0,10.0,11.0,4.0,13.0,4.0,17.0,11.0
77,3.0,6.0,7.0,6.0,30.0,15.0,8.0,5.0,19.0
78,1.0,2.0,13.0,8.0,10.0,12.0,7.0,9.0,22.0
79,4.0,6.0,8.0,8.0,6.0,20.0,1.0,10.0,14.0
80,3.0,4.0,14.0,7.0,8.0,15.0,4.0,10.0,19.0
81,4.0,6.0,10.0,6.0,5.0,18.0,6.0,10.0,12.0
82,0.0,6.0,11.0,8.0,7.0,11.0,5.0,6.0,11.0
83,3.0,6.0,12.0,9.0,3.0,10.0,4.0,10.0,16.0
84,5.0,8.0,12.0,10.0,8.0,19.0,9.0,9.0,12.0
85,3.0,5.0,12.0,7.0,6.0,16.0,11.0,11.0,13.0
86,4.0,7.0,16.0,6.0,8.0,10.0,3.0,3.0,16.0
87,2.0,2.0,17.0,8.0,8.0,13.0,4.0,11.0,17.0
88,4.0,8.0,12.0,7.0,4.0,16.0,7.0,8.0,10.0
89,3.0,1.0,16.0,10.0,10.0,13.0,1.0,8.0,19.0
90,3.0,4.0,10.0,11.0,6.0,12.0,7.0,11.0,13.0
91,2.0,1.0,17.0,4.0,5.0,10.0,4.0,10.0,15.0
92,3.0,3.0,17.0,6.0,4.0,13.0,4.0,11.0,15.0
93,0.0,4.0,12.0,6.0,5.0,18.0,5.0,12.0,14.0
94,4.0,8.0,13.0,5.0,13.0,21.0,1.0,8.0,13.0
95,2.0,3.0,16.0,9.0,5.0,14.0,2.0,9.0,18.0
96,4.0,4.0,14.0,6.0,10.0,13.0,4.0,6.0,17.0
97,3.0,10.0,14.0,15.0,13.0,17.0,2.0,12.0,20.0
98,2.0,1.0,13.0,5.0,4.0,17.0,6.0,13.0,23.0
99,1.0,7.0,12.0,7.0,6.0,11.0,5.0,11.0,10.0
100,8.0,6.0,15.0,6.0,7.0,12.0,5.0,9.0,17.0
101,1.0,2.0,12.0,12.0,13.0,16.0,5.0,11.0,17.0
102,3.0,5.0,18.0,7.0,4.0,9.0,0.0,18.0,10.0
103,2.0,5.0,16.0,7.0,4.0,14.0,6.0,6.0,17.0
104,4.0,4.0,12.0,7.0,7.0,14.0,6.0,17.0,16.0
105,3.0,1.0,13.0,8.0,6.0,7.0,2.0,15.0,17.0
106,2.0,3.0,8.0,6.0,6.0,17.0,4.0,8.0,16.0
107,4.0,2.0,9.0,5.0,7.0,13.0,5.0,9.0,10.0
108,2.0,4.0,10.0,8.0,5.0,15.0,7.0,5.0,15.0
109,4.0,5.0,8.0,7.0,9.0,11.0,5.0,11.0,22.0
110,0.0,2.0,11.0,2.0,8.0,12.0,5.0,7.0,17.0
111,8.0,3.0,9.0,4.0,7.0,10.0,5.0,16.0,17.0
112,5.0,5.0,7.0,8.0,11.0,7.0,5.0,12.0,23.0
113,5.0,4.0,13.0,8.0,7.0,14.0,6.0,9.0,14.0
114,2.0,6.0,10.0,10.0,8.0,19.0,17.0,12.0,12.0
115,5.0,7.0,16.0,1.0,5.0,24.0,9.0,20.0,15.0
116,3.0,3.0,15.0,10.0,6.0,17.0,5.0,10.0,12.0
117,2.0,3.0,12.0,2.0,5.0,13.0,7.0,11.0,14.0
118,2.0,2.0,8.0,8.0,3.0,16.0,6.0,14.0,19.0
119,2.0,3.0,12.0,4.0,4.0,9.0,2.0,10.0,14.0
120,3.0,7.0,13.0,6.0,7.0,12.0,4.0,13.0,7.0
121,2.0,5.0,17.0,4.0,6.0,11.0,3.0,11.0,10.0
122,4.0,3.0,16.0,6.0,4.0,17.0,2.0,16.0,16.0
123,4.0,7.0,15.0,6.0,7.0,10.0,6.0,11.0,14.0
124,4.0,8.0,12.0,6.0,10.0,18.0,3.0,15.0,9.0
125,3.0,5.0,8.0,9.0,6.0,14.0,9.0,13.0,11.0
126,1.0,3.0,17.0,10.0,5.0,9.0,6.0,13.0,20.0
127,1.0,2.0,12.0,9.0,12.0,15.0,8.0,12.0,20.0
128,2.0,5.0,13.0,5.0,12.0,16.0,3.0,16.0,15.0
129,4.0,5.0,10.0,8.0,11.0,21.0,5.0,13.0,13.0
130,2.0,0.0,9.0,0.0,3.0,17.0,6.0,10.0,13.0
131,0.0,8.0,12.0,4.0,3.0,11.0,7.0,7.0,19.0
132,0.0,5.0,9.0,5.0,6.0,13.0,8.0,4.0,15.0
133,8.0,6.0,12.0,4.0,7.0,10.0,6.0,11.0,9.0
134,0.0,3.0,9.0,3.0,9.0,15.0,7.0,15.0,24.0
135,5.0,9.0,12.0,11.0,9.0,22.0,15.0,7.0,22.0
136,3.0,5.0,4.0,12.0,6.0,16.0,11.0,14.0,9.0
137,2.0,2.0,12.0,9.0,6.0,11.0,5.0,9.0,9.0
138,8.0,3.0,13.0,9.0,9.0,13.0,7.0,11.0,18.0
139,4.0,4.0,15.0,2.0,9.0,16.0,8.0,10.0,15.0
140,4.0,4.0,13.0,9.0,7.0,12.0,7.0,6.0,18.0
141,4.0,4.0,11.0,7.0,12.0,12.0,7.0,8.0,11.0
142,5.0,6.0,7.0,9.0,15.0,15.0,5.0,10.0,16.0
143,3.0,5.0,13.0,9.0,8.0,10.0,12.0,14.0,6.0
144,5.0,3.0,12.0,8.0,5.0,14.0,5.0,9.0,18.0
145,3.0,8.0,12.0,10.0,6.0,12.0,7.0,14.0,13.0
146,3.0,8.0,14.0,10.0,15.0,13.0,6.0,11.0,19.0
147,3.0,5.0,18.0,11.0,9.0,13.0,2.0,10.0,14.0
148,2.0,3.0,17.0,7.0,6.0,10.0,3.0,15.0,14.0
149,5.0,6.0,13.0,9.0,10.0,18.0,8.0,10.0,14.0
150,5.0,6.0,14.0,2.0,28.0,11.0,3.0,8.0,10.0
151,3.0,2.0,11.0,7.0,4.0,16.0,8.0,11.0,8.0
152,1.0,6.0,11.0,2.0,7.0,16.0,3.0,12.0,16.0
153,5.0,5.0,18.0,5.0,2.0,12.0,11.0,9.0,17.0
154,4.0,5.0,12.0,5.0,15.0,15.0,6.0,8.0,13.0
155,4.0,3.0,16.0,6.0,5.0,5.0,9.0,8.0,13.0
156,5.0,4.0,12.0,7.0,6.0,22.0,14.0,6.0,7.0
157,3.0,8.0,12.0,6.0,9.0,16.0,7.0,11.0,12.0
158,2.0,3.0,11.0,8.0,9.0,18.0,5.0,6.0,18.0
159,3.0,2.0,17.0,3.0,12.0,10.0,8.0,8.0,17.0
160,2.0,7.0,14.0,5.0,9.0,20.0,3.0,6.0,18.0
161,4.0,6.0,20.0,11.0,6.0,20.0,13.0,12.0,19.0
162,2.0,4.0,11.0,8.0,9.0,19.0,2.0,8.0,18.0
163,4.0,7.0,16.0,5.0,8.0,12.0,7.0,8.0,14.0
164,3.0,9.0,19.0,10.0,7.0,13.0,9.0,15.0,8.0
165,2.0,10.0,17.0,7.0,7.0,15.0,2.0,18.0,13.0
166,5.0,6.0,9.0,8.0,13.0,13.0,10.0,9.0,12.0
167,3.0,5.0,14.0,4.0,5.0,20.0,6.0,12.0,16.0
168,2.0,7.0,13.0,4.0,9.0,18.0,4.0,11.0,12.0
169,5.0,2.0,14.0,8.0,8.0,10.0,8.0,10.0,14.0
170,5.0,9.0,14.0,7.0,7.0,14.0,9.0,8.0,10.0
171,7.0,7.0,16.0,12.0,5.0,15.0,4.0,9.0,20.0
172,2.0,3.0,12.0,11.0,9.0,13.0,5.0,10.0,8.0
173,2.0,5.0,12.0,6.0,12.0,16.0,3.0,14.0,14.0
174,2.0,9.0,15.0,9.0,16.0,11.0,9.0,14.0,15.0
175,2.0,4.0,19.0,6.0,13.0,12.0,5.0,7.0,31.0
176,4.0,4.0,17.0,6.0,14.0,17.0,7.0,17.0,16.0
177,6.0,5.0,16.0,4.0,5.0,13.0,8.0,15.0,10.0
178,5.0,11.0,21.0,9.0,3.0,12.0,5.0,11.0,15.0
179,0.0,7.0,15.0,7.0,6.0,24.0,5.0,5.0,12.0
180,4.0,5.0,15.0,6.0,9.0,16.0,3.0,9.0,13.0
181,1.0,4.0,10.0,6.0,3.0,14.0,5.0,9.0,22.0
182,3.0,5.0,15.0,6.0,4.0,13.0,4.0,11.0,16.0
183,4.0,7.0,16.0,10.0,8.0,13.0,7.0,14.0,16.0
184,2.0,4.0,15.0,10.0,8.0,18.0,6.0,14.0,20.0
185,3.0,6.0,15.0,5.0,10.0,15.0,4.0,17.0,19.0
186,7.0,4.0,22.0,11.0,6.0,20.0,6.0,12.0,14.0
187,6.0,5.0,15.0,4.0,9.0,23.0,6.0,15.0,22.0
188,5.0,4.0,16.0,8.0,11.0,21.0,6.0,11.0,14.0
189,1.0,5.0,14.0,6.0,5.0,22.0,11.0,16.0,20.0
190,3.0,9.0,12.0,11.0,11.0,11.0,10.0,9.0,14.0
191,4.0,5.0,18.0,5.0,8.0,25.0,7.0,10.0,17.0
192,3.0,6.0,12.0,13.0,7.0,19.0,4.0,11.0,19.0
193,2.0,8.0,17.0,8.0,6.0,20.0,6.0,12.0,20.0
194,1.0,5.0,7.0,9.0,12.0,17.0,7.0,14.0,13.0
195,5.0,9.0,14.0,7.0,7.0,15.0,5.0,11.0,15.0
196,6.0,7.0,6.0,5.0,9.0,16.0,7.0,14.0,18.0
197,2.0,4.0,15.0,10.0,10.0,19.0,3.0,12.0,14.0
198,2.0,4.0,11.0,7.0,13.0,18.0,5.0,10.0,9.0
199,2.0,4.0,13.0,7.0,14.0,15.0,5.0,16.0,16.0
200,2.0,3.0,13.0,11.0,5.0,20.0,6.0,11.0,18.0
201,0.0,5.0,12.0,10.0,11.0,17.0,9.0,22.0,16.0
202,1.0,2.0,14.0,10.0,10.0,14.0,3.0,17.0,19.0
203,2.0,7.0,9.0,10.0,8.0,18.0,6.0,12.0,19.0
204,1.0,6.0,9.0,9.0,8.0,20.0,4.0,14.0,12.0
205,3.0,7.0,16.0,6.0,6.0,23.0,6.0,6.0,12.0
206,9.0,3.0,21.0,6.0,9.0,19.0,6.0,19.0,13.0
207,1.0,5.0,17.0,11.0,10.0,12.0,3.0,11.0,6.0
208,3.0,4.0,10.0,8.0,8.0,21.0,8.0,12.0,17.0
209,0.0,8.0,19.0,13.0,8.0,13.0,9.0,20.0,15.0
210,1.0,3.0,17.0,7.0,5.0,22.0,8.0,10.0,12.0
211,5.0,7.0,12.0,11.0,17.0,19.0,9.0,13.0,18.0
212,3.0,2.0,16.0,7.0,10.0,21.0,7.0,12.0,13.0
213,2.0,7.0,12.0,8.0,4.0,25.0,4.0,5.0,23.0
214,2.0,4.0,15.0,6.0,6.0,27.0,4.0,11.0,14.0
215,3.0,2.0,14.0,7.0,10.0,27.0,7.0,20.0,22.0
216,7.0,6.0,16.0,7.0,12.0,13.0,8.0,14.0,17.0
217,5.0,5.0,17.0,8.0,7.0,21.0,4.0,12.0,24.0
218,3.0,5.0,12.0,11.0,13.0,13.0,3.0,14.0,24.0
219,4.0,4.0,8.0,11.0,7.0,20.0,7.0,14.0,16.0
220,2.0,5.0,19.0,11.0,13.0,19.0,7.0,9.0,24.0
221,3.0,6.0,12.0,7.0,16.0,19.0,4.0,9.0,13.0
222,3.0,8.0,22.0,9.0,12.0,19.0,1.0,10.0,14.0
223,4.0,8.0,15.0,8.0,12.0,22.0,7.0,12.0,21.0
224,6.0,7.0,14.0,10.0,7.0,21.0,6.0,11.0,26.0
225,3.0,4.0,9.0,3.0,10.0,13.0,9.0,10.0,18.0
226,6.0,6.0,12.0,9.0,8.0,20.0,8.0,9.0,15.0
227,4.0,9.0,16.0,7.0,12.0,14.0,11.0,12.0,15.0
228,3.0,9.0,21.0,9.0,7.0,14.0,9.0,13.0,16.0
229,6.0,11.0,22.0,10.0,9.0,24.0,2.0,15.0,19.0
230,0.0,11.0,10.0,7.0,9.0,11.0,7.0,15.0,19.0
231,3.0,3.0,18.0,11.0,5.0,16.0,3.0,7.0,16.0
232,2.0,10.0,12.0,10.0,19.0,28.0,6.0,13.0,20.0
233,2.0,7.0,18.0,7.0,12.0,32.0,4.0,12.0,16.0
234,6.0,7.0,16.0,6.0,10.0,25.0,7.0,14.0,13.0
235,4.0,9.0,12.0,7.0,13.0,11.0,6.0,12.0,19.0
236,4.0,4.0,11.0,5.0,9.0,18.0,13.0,14.0,19.0
237,0.0,6.0,19.0,5.0,13.0,17.0,8.0,6.0,18.0
238,3.0,8.0,15.0,12.0,8.0,27.0,11.0,22.0,10.0
239,2.0,11.0,19.0,11.0,16.0,17.0,8.0,14.0,15.0
240,5.0,6.0,18.0,6.0,7.0,31.0,10.0,12.0,13.0
241,1.0,11.0,18.0,10.0,7.0,17.0,11.0,12.0,12.0
242,5.0,15.0,15.0,7.0,12.0,20.0,7.0,13.0,17.0
243,8.0,8.0,18.0,11.0,10.0,22.0,10.0,10.0,17.0
244,1.0,7.0,20.0,12.0,10.0,24.0,5.0,12.0,13.0
245,5.0,7.0,15.0,10.0,11.0,27.0,6.0,16.0,10.0
246,2.0,5.0,25.0,5.0,12.0,20.0,9.0,11.0,20.0
247,4.0,11.0,20.0,11.0,9.0,17.0,20.0,19.0,21.0
248,5.0,8.0,14.0,10.0,12.0,20.0,9.0,13.0,18.0
249,5.0,8.0,15.0,18.0,14.0,14.0,5.0,16.0,27.0
250,3.0,10.0,20.0,5.0,8.0,23.0,6.0,17.0,21.0
251,5.0,10.0,17.0,16.0,10.0,19.0,6.0,20.0,12.0
252,2.0,7.0,23.0,9.0,9.0,25.0,9.0,20.0,18.0
253,2.0,7.0,17.0,11.0,10.0,16.0,8.0,15.0,21.0
254,10.0,3.0,15.0,11.0,11.0,24.0,9.0,12.0,17.0
255,5.0,6.0,15.0,10.0,4.0,18.0,7.0,23.0,20.0
256,7.0,4.0,18.0,9.0,9.0,28.0,12.0,14.0,17.0
257,3.0,7.0,27.0,13.0,5.0,23.0,5.0,9.0,18.0
258,4.0,11.0,16.0,6.0,6.0,19.0,7.0,10.0,18.0
259,6.0,7.0,15.0,10.0,5.0,21.0,8.0,11.0,13.0
260,6.0,7.0,13.0,8.0,5.0,15.0,5.0,14.0,22.0
261,4.0,5.0,16.0,10.0,9.0,27.0,12.0,18.0,19.0
262,6.0,3.0,14.0,11.0,10.0,21.0,8.0,15.0,22.0
263,6.0,12.0,11.0,13.0,10.0,18.0,2.0,14.0,15.0
264,7.0,9.0,15.0,12.0,9.0,19.0,11.0,15.0,15.0
265,4.0,2.0,13.0,12.0,12.0,12.0,8.0,21.0,12.0
266,5.0,6.0,19.0,19.0,8.0,24.0,3.0,18.0,17.0
267,7.0,5.0,18.0,11.0,12.0,17.0,6.0,17.0,19.0
268,6.0,4.0,12.0,6.0,7.0,25.0,6.0,15.0,25.0
269,3.0,9.0,17.0,8.0,12.0,15.0,8.0,9.0,11.0
270,0.0,8.0,21.0,15.0,10.0,29.0,6.0,15.0,11.0
271,5.0,9.0,13.0,13.0,7.0,19.0,8.0,15.0,11.0
272,5.0,2.0,16.0,9.0,9.0,20.0,4.0,13.0,11.0
273,7.0,7.0,17.0,8.0,12.0,18.0,6.0,18.0,14.0
274,10.0,10.0,19.0,7.0,9.0,23.0,10.0,12.0,17.0
275,6.0,9.0,20.0,12.0,18.0,28.0,5.0,11.0,12.0
276,4.0,7.0,19.0,8.0,10.0,16.0,3.0,19.0,12.0
277,4.0,5.0,22.0,5.0,8.0,16.0,6.0,13.0,15.0
278,9.0,4.0,16.0,5.0,9.0,23.0,4.0,21.0,14.0
279,9.0,7.0,12.0,3.0,7.0,18.0,3.0,9.0,27.0
280,8.0,4.0,29.0,11.0,12.0,19.0,9.0,16.0,21.0
281,4.0,5.0,17.0,9.0,7.0,28.0,3.0,23.0,17.0
282,1.0,4.0,25.0,9.0,12.0,18.0,9.0,14.0,10.0
283,3.0,3.0,23.0,15.0,10.0,20.0,5.0,13.0,13.0
284,3.0,9.0,19.0,5.0,11.0,20.0,7.0,16.0,17.0
285,3.0,10.0,18.0,9.0,6.0,16.0,5.0,13.0,23.0
286,4.0,5.0,16.0,14.0,6.0,21.0,6.0,19.0,11.0
287,5.0,8.0,13.0,12.0,12.0,22.0,7.0,11.0,18.0
288,4.0,8.0,21.0,11.0,10.0,12.0,11.0,21.0,20.0
289,8.0,12.0,14.0,14.0,4.0,13.0,8.0,9.0,16.0
290,6.0,8.0,19.0,6.0,9.0,20.0,10.0,17.0,27.0
291,3.0,9.0,15.0,6.0,6.0,25.0,9.0,16.0,22.0
292,3.0,3.0,17.0,7.0,14.0,16.0,12.0,13.0,20.0
293,5.0,6.0,12.0,5.0,6.0,26.0,3.0,16.0,25.0
294,5.0,5.0,24.0,16.0,15.0,23.0,9.0,18.0,15.0
295,2.0,9.0,13.0,12.0,12.0,23.0,11.0,19.0,17.0
296,3.0,8.0,14.0,5.0,15.0,31.0,7.0,16.0,19.0
297,6.0,7.0,24.0,5.0,9.0,20.0,6.0,15.0,25.0
298,3.0,8.0,24.0,16.0,5.0,25.0,14.0,12.0,24.0
299,3.0,8.0,15.0,7.0,11.0,28.0,6.0,14.0,19.0
300,5.0,14.0,15.0,14.0,14.0,21.0,10.0,17.0,15.0
301,9.0,17.0,19.0,9.0,14.0,21.0,6.0,15.0,26.0
302,3.0,6.0,17.0,7.0,12.0,22.0,5.0,14.0,17.0
303,5.0,11.0,23.0,7.0,11.0,30.0,9.0,18.0,24.0
304,2.0,4.0,17.0,10.0,8.0,18.0,7.0,10.0,16.0
305,1.0,6.0,22.0,10.0,7.0,14.0,5.0,14.0,23.0
306,4.0,4.0,15.0,4.0,7.0,19.0,3.0,16.0,23.0
307,6.0,7.0,12.0,9.0,6.0,23.0,4.0,17.0,18.0
308,5.0,3.0,24.0,15.0,11.0,21.0,4.0,18.0,19.0
309,3.0,5.0,14.0,10.0,10.0,23.0,10.0,19.0,22.0
310,4.0,9.0,20.0,10.0,15.0,17.0,7.0,11.0,19.0
311,10.0,2.0,32.0,15.0,5.0,27.0,3.0,15.0,19.0
312,1.0,5.0,16.0,13.0,10.0,23.0,6.0,13.0,20.0
313,3.0,6.0,19.0,9.0,6.0,25.0,5.0,14.0,22.0
314,2.0,3.0,15.0,12.0,8.0,22.0,8.0,20.0,11.0
315,5.0,9.0,13.0,8.0,16.0,22.0,9.0,14.0,14.0
316,3.0,6.0,20.0,10.0,11.0,23.0,9.0,13.0,17.0
317,3.0,4.0,15.0,6.0,14.0,26.0,12.0,11.0,15.0
318,0.0,5.0,10.0,5.0,10.0,27.0,5.0,14.0,22.0
319,1.0,5.0,22.0,8.0,12.0,20.0,9.0,19.0,8.0
320,4.0,6.0,17.0,15.0,9.0,18.0,8.0,18.0,27.0
321,7.0,6.0,14.0,11.0,10.0,23.0,5.0,13.0,16.0
322,3.0,5.0,16.0,14.0,8.0,16.0,7.0,17.0,16.0
323,8.0,6.0,22.0,9.0,7.0,18.0,7.0,15.0,16.0
324,3.0,6.0,16.0,6.0,6.0,13.0,7.0,7.0,18.0
325,3.0,9.0,21.0,6.0,8.0,20.0,9.0,18.0,19.0
326,1.0,7.0,23.0,12.0,7.0,13.0,9.0,17.0,23.0
327,4.0,10.0,16.0,3.0,7.0,16.0,7.0,19.0,15.0
328,7.0,6.0,13.0,9.0,11.0,19.0,4.0,10.0,19.0
329,4.0,6.0,22.0,12.0,9.0,26.0,7.0,17.0,16.0
330,2.0,5.0,17.0,7.0,4.0,32.0,10.0,16.0,20.0
331,5.0,5.0,26.0,6.0,14.0,26.0,4.0,12.0,17.0
332,3.0,6.0,15.0,14.0,5.0,26.0,7.0,17.0,19.0
333,5.0,6.0,19.0,10.0,12.0,20.0,10.0,14.0,24.0
334,4.0,7.0,20.0,9.0,9.0,25.0,5.0,13.0,18.0
335,4.0,7.0,22.0,12.0,8.0,21.0,6.0,19.0,19.0
336,3.0,5.0,24.0,8.0,4.0,19.0,5.0,10.0,18.0
337,0.0,3.0,16.0,11.0,9.0,23.0,9.0,11.0,17.0
338,6.0,4.0,25.0,10.0,11.0,20.0,3.0,14.0,13.0
339,3.0,10.0,18.0,11.0,16.0,20.0,6.0,17.0,16.0
340,3.0,4.0,20.0,5.0,6.0,22.0,5.0,11.0,18.0
341,2.0,11.0,27.0,13.0,13.0,15.0,4.0,21.0,17.0
342,5.0,7.0,24.0,14.0,11.0,23.0,9.0,11.0,21.0
343,6.0,10.0,26.0,10.0,8.0,17.0,5.0,11.0,17.0
344,7.0,4.0,16.0,6.0,12.0,20.0,3.0,18.0,19.0
345,7.0,7.0,16.0,8.0,9.0,18.0,11.0,19.0,14.0
346,6.0,8.0,18.0,7.0,15.0,19.0,6.0,21.0,20.0
347,1.0,5.0,8.0,6.0,12.0,21.0,13.0,26.0,21.0
348,5.0,8.0,19.0,5.0,5.0,18.0,11.0,16.0,9.0
349,6.0,4.0,13.0,13.0,8.0,24.0,10.0,12.0,17.0
350,4.0,8.0,14.0,7.0,16.0,22.0,7.0,10.0,17.0
351,3.0,2.0,26.0,5.0,8.0,23.0,10.0,12.0,19.0
352,5.0,4.0,27.0,13.0,10.0,19.0,16.0,16.0,24.0
353,4.0,7.0,18.0,12.0,10.0,29.0,16.0,19.0,20.0
354,3.0,7.0,18.0,13.0,14.0,20.0,14.0,22.0,24.0
355,4.0,5.0,12.0,6.0,12.0,19.0,11.0,16.0,16.0
356,4.0,0.0,14.0,7.0,10.0,16.0,4.0,14.0,10.0
