,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
84,8.0,7.0,9.0,4.0,11.0,6.0,12.0,29.0,9.0
85,11.0,9.0,7.0,3.0,18.0,1.0,13.0,13.0,15.0
86,7.0,1.0,5.0,13.0,18.0,3.0,7.0,21.0,14.0
87,11.0,8.0,3.0,3.0,21.0,0.0,12.0,17.0,12.0
88,7.0,4.0,3.0,9.0,21.0,2.0,12.0,20.0,20.0
89,2.0,3.0,8.0,5.0,20.0,4.0,7.0,17.0,15.0
90,10.0,2.0,6.0,7.0,12.0,2.0,21.0,10.0,17.0
91,8.0,1.0,7.0,6.0,22.0,4.0,9.0,14.0,13.0
92,9.0,4.0,9.0,8.0,19.0,3.0,7.0,11.0,9.0
93,6.0,8.0,5.0,6.0,16.0,5.0,10.0,18.0,11.0
94,9.0,8.0,1.0,8.0,20.0,6.0,7.0,13.0,19.0
95,7.0,6.0,9.0,7.0,12.0,2.0,12.0,24.0,14.0
96,9.0,2.0,6.0,10.0,19.0,5.0,15.0,11.0,19.0
97,7.0,6.0,9.0,5.0,17.0,3.0,11.0,21.0,12.0
98,5.0,6.0,5.0,3.0,13.0,2.0,10.0,10.0,16.0
99,7.0,10.0,8.0,7.0,21.0,5.0,15.0,20.0,25.0
100,9.0,3.0,3.0,7.0,8.0,4.0,9.0,21.0,20.0
101,11.0,6.0,7.0,4.0,16.0,5.0,8.0,9.0,16.0
102,8.0,6.0,7.0,7.0,15.0,6.0,7.0,16.0,20.0
103,5.0,0.0,5.0,10.0,18.0,2.0,8.0,11.0,13.0
104,6.0,9.0,9.0,7.0,15.0,7.0,10.0,19.0,13.0
105,4.0,8.0,4.0,4.0,10.0,4.0,11.0,22.0,19.0
106,6.0,5.0,8.0,14.0,13.0,3.0,12.0,10.0,12.0
107,7.0,5.0,5.0,9.0,28.0,3.0,8.0,14.0,17.0
108,6.0,3.0,10.0,5.0,12.0,5.0,8.0,15.0,11.0
109,7.0,4.0,5.0,6.0,17.0,5.0,13.0,18.0,10.0
110,6.0,7.0,7.0,5.0,8.0,2.0,12.0,12.0,9.0
111,10.0,7.0,4.0,7.0,8.0,5.0,5.0,25.0,17.0
112,8.0,6.0,9.0,4.0,10.0,6.0,9.0,24.0,20.0
113,6.0,8.0,4.0,11.0,6.0,3.0,6.0,23.0,15.0
114,12.0,10.0,5.0,5.0,16.0,3.0,12.0,15.0,19.0
115,13.0,6.0,1.0,13.0,19.0,1.0,13.0,16.0,20.0
116,10.0,8.0,6.0,7.0,19.0,5.0,12.0,17.0,12.0
117,16.0,9.0,9.0,4.0,17.0,4.0,11.0,20.0,17.0
118,11.0,5.0,7.0,9.0,11.0,6.0,7.0,15.0,18.0
119,2.0,5.0,3.0,2.0,14.0,6.0,11.0,19.0,17.0
120,6.0,4.0,2.0,7.0,14.0,7.0,13.0,20.0,19.0
121,8.0,9.0,5.0,3.0,17.0,5.0,12.0,10.0,15.0
122,9.0,4.0,5.0,11.0,13.0,3.0,8.0,11.0,14.0
123,7.0,6.0,5.0,12.0,20.0,8.0,10.0,13.0,10.0
124,8.0,5.0,6.0,7.0,16.0,1.0,12.0,15.0,25.0
125,6.0,4.0,9.0,3.0,19.0,6.0,15.0,17.0,18.0
126,4.0,10.0,9.0,11.0,7.0,2.0,9.0,10.0,16.0
127,9.0,4.0,5.0,7.0,23.0,4.0,9.0,26.0,9.0
128,14.0,3.0,2.0,7.0,11.0,3.0,16.0,15.0,16.0
129,7.0,8.0,5.0,10.0,8.0,2.0,11.0,23.0,21.0
130,10.0,3.0,2.0,7.0,11.0,3.0,10.0,20.0,18.0
131,6.0,7.0,5.0,8.0,14.0,5.0,10.0,15.0,17.0
132,6.0,8.0,4.0,4.0,18.0,2.0,14.0,18.0,11.0
133,7.0,2.0,7.0,9.0,14.0,5.0,15.0,17.0,14.0
134,10.0,4.0,8.0,10.0,21.0,1.0,12.0,21.0,17.0
135,7.0,3.0,9.0,5.0,23.0,4.0,9.0,27.0,17.0
136,9.0,6.0,7.0,7.0,14.0,4.0,12.0,19.0,16.0
137,6.0,9.0,7.0,9.0,10.0,2.0,14.0,14.0,19.0
138,9.0,7.0,4.0,10.0,17.0,1.0,11.0,12.0,18.0
139,6.0,7.0,2.0,10.0,11.0,3.0,11.0,19.0,14.0
140,4.0,3.0,3.0,7.0,18.0,5.0,10.0,8.0,16.0
141,9.0,9.0,6.0,5.0,13.0,4.0,6.0,15.0,17.0
142,4.0,11.0,4.0,7.0,16.0,5.0,18.0,15.0,15.0
143,8.0,7.0,9.0,12.0,10.0,4.0,12.0,18.0,9.0
144,9.0,7.0,7.0,7.0,16.0,5.0,6.0,19.0,18.0
145,6.0,6.0,5.0,17.0,18.0,4.0,15.0,15.0,22.0
146,6.0,7.0,8.0,5.0,16.0,5.0,10.0,18.0,17.0
147,8.0,6.0,6.0,9.0,19.0,5.0,9.0,22.0,10.0
148,6.0,10.0,4.0,11.0,16.0,2.0,5.0,14.0,18.0
149,6.0,5.0,5.0,9.0,20.0,3.0,16.0,17.0,15.0
150,6.0,6.0,3.0,8.0,14.0,5.0,8.0,15.0,22.0
151,10.0,10.0,4.0,9.0,20.0,2.0,16.0,30.0,19.0
152,8.0,13.0,4.0,3.0,14.0,4.0,17.0,17.0,16.0
153,4.0,6.0,7.0,13.0,17.0,2.0,9.0,18.0,28.0
154,12.0,5.0,9.0,12.0,18.0,2.0,13.0,16.0,17.0
155,6.0,5.0,4.0,9.0,17.0,7.0,12.0,25.0,25.0
156,6.0,11.0,5.0,7.0,16.0,3.0,8.0,13.0,17.0
157,6.0,5.0,3.0,12.0,14.0,7.0,15.0,13.0,21.0
158,6.0,4.0,9.0,9.0,17.0,3.0,20.0,26.0,18.0
159,6.0,6.0,7.0,10.0,12.0,2.0,7.0,18.0,22.0
160,12.0,6.0,3.0,9.0,14.0,6.0,9.0,21.0,12.0
161,13.0,2.0,3.0,7.0,20.0,4.0,9.0,17.0,19.0
162,9.0,5.0,3.0,11.0,21.0,4.0,17.0,22.0,17.0
163,5.0,5.0,8.0,7.0,20.0,1.0,6.0,21.0,25.0
164,9.0,7.0,3.0,9.0,12.0,4.0,10.0,21.0,13.0
165,14.0,12.0,8.0,10.0,17.0,2.0,9.0,14.0,19.0
166,11.0,7.0,9.0,13.0,16.0,4.0,20.0,26.0,15.0
167,3.0,7.0,3.0,11.0,19.0,1.0,11.0,19.0,14.0
168,3.0,3.0,4.0,8.0,20.0,4.0,12.0,31.0,10.0
169,9.0,1.0,7.0,7.0,21.0,4.0,11.0,23.0,14.0
170,8.0,7.0,5.0,9.0,20.0,6.0,13.0,11.0,17.0
171,10.0,6.0,0.0,9.0,20.0,5.0,14.0,18.0,16.0
172,13.0,5.0,4.0,8.0,14.0,3.0,14.0,23.0,16.0
173,9.0,13.0,3.0,10.0,17.0,6.0,9.0,19.0,24.0
174,9.0,3.0,7.0,5.0,16.0,8.0,13.0,25.0,21.0
175,7.0,5.0,6.0,20.0,19.0,5.0,14.0,25.0,27.0
176,10.0,7.0,5.0,6.0,13.0,6.0,14.0,18.0,13.0
177,10.0,3.0,5.0,10.0,18.0,8.0,9.0,20.0,16.0
178,12.0,7.0,7.0,7.0,16.0,6.0,17.0,15.0,11.0
179,18.0,2.0,6.0,5.0,20.0,4.0,22.0,20.0,17.0
180,8.0,5.0,6.0,9.0,12.0,9.0,13.0,20.0,11.0
181,9.0,3.0,4.0,5.0,17.0,6.0,10.0,19.0,16.0
182,8.0,8.0,6.0,7.0,13.0,6.0,16.0,19.0,16.0
183,9.0,6.0,7.0,8.0,12.0,7.0,20.0,23.0,20.0
184,9.0,6.0,2.0,5.0,9.0,6.0,11.0,12.0,18.0
185,4.0,6.0,4.0,10.0,17.0,4.0,20.0,14.0,9.0
186,16.0,3.0,6.0,12.0,14.0,7.0,15.0,10.0,20.0
187,8.0,4.0,4.0,16.0,26.0,4.0,7.0,17.0,16.0
188,9.0,7.0,7.0,14.0,22.0,2.0,12.0,24.0,14.0
189,4.0,6.0,5.0,14.0,21.0,4.0,11.0,27.0,23.0
190,16.0,6.0,7.0,10.0,15.0,5.0,11.0,17.0,16.0
191,7.0,8.0,8.0,13.0,28.0,2.0,16.0,19.0,18.0
192,9.0,3.0,2.0,12.0,17.0,2.0,7.0,22.0,11.0
193,15.0,8.0,6.0,11.0,16.0,2.0,14.0,17.0,16.0
194,15.0,2.0,6.0,6.0,14.0,2.0,12.0,21.0,14.0
195,16.0,5.0,7.0,9.0,18.0,1.0,10.0,27.0,18.0
196,6.0,5.0,11.0,12.0,17.0,3.0,12.0,28.0,15.0
197,22.0,12.0,9.0,12.0,20.0,8.0,14.0,20.0,25.0
198,10.0,5.0,4.0,13.0,19.0,4.0,11.0,23.0,17.0
199,10.0,11.0,3.0,7.0,24.0,1.0,12.0,23.0,18.0
200,15.0,8.0,2.0,11.0,21.0,5.0,12.0,14.0,16.0
201,10.0,8.0,6.0,12.0,18.0,4.0,16.0,17.0,12.0
202,15.0,4.0,7.0,15.0,26.0,3.0,18.0,21.0,21.0
203,7.0,9.0,11.0,11.0,14.0,4.0,14.0,31.0,15.0
204,6.0,4.0,7.0,11.0,14.0,3.0,9.0,16.0,19.0
205,10.0,7.0,10.0,8.0,18.0,3.0,11.0,28.0,9.0
206,1.0,10.0,6.0,9.0,26.0,1.0,19.0,18.0,14.0
207,11.0,9.0,2.0,7.0,16.0,5.0,10.0,15.0,14.0
208,14.0,7.0,12.0,13.0,23.0,4.0,9.0,19.0,21.0
209,15.0,4.0,8.0,16.0,19.0,3.0,15.0,30.0,21.0
210,9.0,6.0,9.0,7.0,20.0,4.0,17.0,18.0,13.0
211,10.0,3.0,7.0,8.0,15.0,6.0,10.0,32.0,16.0
212,15.0,6.0,7.0,3.0,16.0,1.0,14.0,19.0,17.0
213,5.0,3.0,9.0,5.0,20.0,4.0,12.0,20.0,36.0
214,11.0,4.0,7.0,9.0,17.0,6.0,17.0,31.0,16.0
215,4.0,7.0,5.0,11.0,26.0,9.0,15.0,27.0,15.0
216,9.0,6.0,8.0,15.0,31.0,2.0,13.0,19.0,28.0
217,13.0,8.0,9.0,4.0,20.0,2.0,8.0,19.0,9.0
218,10.0,5.0,5.0,8.0,18.0,5.0,12.0,23.0,27.0
219,11.0,8.0,7.0,10.0,27.0,1.0,15.0,17.0,21.0
220,18.0,8.0,7.0,8.0,19.0,4.0,14.0,22.0,9.0
221,6.0,6.0,5.0,10.0,21.0,8.0,15.0,14.0,24.0
222,13.0,4.0,10.0,13.0,19.0,6.0,14.0,15.0,26.0
223,7.0,3.0,7.0,10.0,22.0,3.0,14.0,20.0,20.0
224,8.0,7.0,3.0,5.0,25.0,7.0,11.0,24.0,25.0
225,9.0,7.0,4.0,9.0,20.0,4.0,21.0,16.0,17.0
226,13.0,8.0,6.0,10.0,20.0,2.0,20.0,20.0,10.0
227,11.0,6.0,11.0,5.0,11.0,4.0,23.0,18.0,15.0
228,12.0,5.0,9.0,14.0,24.0,3.0,12.0,17.0,20.0
229,7.0,7.0,6.0,6.0,15.0,6.0,15.0,24.0,19.0
230,6.0,4.0,12.0,10.0,31.0,3.0,21.0,23.0,17.0
231,9.0,9.0,5.0,6.0,7.0,8.0,15.0,19.0,13.0
232,5.0,7.0,6.0,8.0,19.0,4.0,15.0,21.0,14.0
233,10.0,7.0,7.0,10.0,23.0,3.0,17.0,34.0,29.0
234,13.0,10.0,5.0,9.0,26.0,3.0,12.0,22.0,24.0
235,11.0,6.0,6.0,9.0,16.0,7.0,19.0,19.0,13.0
236,13.0,8.0,7.0,10.0,22.0,3.0,15.0,18.0,19.0
237,12.0,5.0,3.0,9.0,17.0,7.0,21.0,12.0,23.0
238,10.0,6.0,3.0,14.0,11.0,2.0,23.0,16.0,8.0
239,11.0,5.0,2.0,4.0,17.0,7.0,20.0,23.0,17.0
240,8.0,6.0,7.0,9.0,21.0,4.0,5.0,13.0,25.0
241,12.0,3.0,8.0,13.0,18.0,5.0,17.0,12.0,15.0
242,10.0,2.0,5.0,12.0,19.0,5.0,15.0,18.0,20.0
243,14.0,4.0,5.0,14.0,14.0,3.0,15.0,19.0,16.0
244,12.0,6.0,6.0,9.0,19.0,4.0,25.0,16.0,27.0
245,12.0,6.0,8.0,8.0,22.0,2.0,33.0,19.0,31.0
246,12.0,9.0,7.0,18.0,17.0,6.0,23.0,21.0,22.0
247,14.0,5.0,8.0,10.0,25.0,2.0,23.0,25.0,28.0
248,15.0,6.0,5.0,10.0,22.0,2.0,19.0,24.0,26.0
249,8.0,6.0,4.0,14.0,20.0,2.0,10.0,30.0,21.0
250,9.0,8.0,4.0,11.0,14.0,6.0,18.0,21.0,20.0
251,11.0,2.0,8.0,10.0,19.0,6.0,16.0,21.0,17.0
252,11.0,3.0,10.0,13.0,21.0,5.0,16.0,29.0,18.0
253,8.0,4.0,3.0,14.0,29.0,6.0,12.0,25.0,26.0
254,7.0,5.0,3.0,11.0,22.0,5.0,10.0,27.0,31.0
255,17.0,6.0,4.0,13.0,19.0,3.0,20.0,21.0,25.0
256,19.0,6.0,10.0,14.0,21.0,2.0,19.0,29.0,20.0
257,11.0,4.0,7.0,16.0,22.0,4.0,11.0,21.0,13.0
258,9.0,4.0,4.0,11.0,30.0,7.0,13.0,20.0,20.0
259,4.0,6.0,4.0,12.0,18.0,4.0,16.0,26.0,23.0
260,12.0,2.0,11.0,7.0,16.0,4.0,11.0,19.0,35.0
261,14.0,9.0,9.0,3.0,20.0,4.0,12.0,23.0,24.0
262,10.0,5.0,6.0,7.0,24.0,3.0,17.0,20.0,14.0
263,6.0,4.0,4.0,11.0,24.0,8.0,23.0,31.0,21.0
264,13.0,7.0,7.0,12.0,22.0,9.0,15.0,24.0,32.0
265,9.0,12.0,10.0,9.0,22.0,4.0,17.0,26.0,11.0
266,6.0,4.0,5.0,8.0,15.0,5.0,17.0,25.0,25.0
267,10.0,8.0,6.0,12.0,19.0,7.0,12.0,23.0,21.0
268,10.0,6.0,10.0,9.0,20.0,7.0,12.0,20.0,23.0
269,13.0,9.0,7.0,12.0,19.0,4.0,20.0,23.0,31.0
270,9.0,9.0,12.0,7.0,19.0,2.0,10.0,24.0,30.0
271,10.0,8.0,10.0,8.0,15.0,2.0,21.0,17.0,20.0
272,11.0,6.0,3.0,8.0,15.0,1.0,14.0,25.0,17.0
273,7.0,9.0,3.0,20.0,21.0,3.0,20.0,14.0,24.0
274,14.0,7.0,5.0,7.0,20.0,3.0,12.0,26.0,23.0
275,13.0,4.0,5.0,12.0,27.0,5.0,8.0,14.0,24.0
276,15.0,4.0,5.0,6.0,18.0,3.0,18.0,21.0,18.0
277,15.0,6.0,3.0,8.0,30.0,5.0,12.0,19.0,21.0
278,11.0,3.0,7.0,10.0,25.0,5.0,20.0,15.0,16.0
279,9.0,7.0,8.0,7.0,10.0,7.0,11.0,17.0,17.0
280,8.0,8.0,5.0,8.0,18.0,5.0,12.0,25.0,10.0
281,13.0,0.0,4.0,13.0,31.0,5.0,14.0,18.0,19.0
282,10.0,5.0,4.0,10.0,20.0,4.0,14.0,16.0,15.0
283,12.0,7.0,8.0,11.0,13.0,6.0,10.0,17.0,13.0
284,11.0,5.0,5.0,13.0,25.0,7.0,18.0,18.0,25.0
285,5.0,1.0,11.0,9.0,24.0,3.0,17.0,15.0,15.0
286,7.0,6.0,3.0,8.0,21.0,3.0,16.0,27.0,19.0
287,9.0,6.0,8.0,12.0,22.0,7.0,10.0,14.0,27.0
288,6.0,4.0,8.0,9.0,21.0,2.0,14.0,26.0,15.0
289,13.0,11.0,9.0,6.0,20.0,10.0,12.0,20.0,18.0
290,14.0,9.0,9.0,7.0,28.0,4.0,13.0,20.0,24.0
291,11.0,6.0,10.0,5.0,33.0,6.0,8.0,18.0,19.0
292,7.0,8.0,10.0,14.0,27.0,7.0,14.0,22.0,16.0
293,9.0,3.0,6.0,13.0,26.0,3.0,18.0,20.0,27.0
294,11.0,5.0,4.0,13.0,23.0,5.0,10.0,24.0,21.0
295,11.0,6.0,6.0,15.0,21.0,5.0,14.0,31.0,17.0
296,14.0,2.0,6.0,13.0,20.0,4.0,10.0,27.0,19.0
297,10.0,11.0,4.0,10.0,21.0,4.0,17.0,23.0,15.0
298,8.0,5.0,6.0,12.0,18.0,4.0,7.0,24.0,18.0
299,10.0,5.0,4.0,8.0,17.0,1.0,20.0,19.0,11.0
300,7.0,8.0,7.0,12.0,18.0,7.0,18.0,23.0,15.0
301,9.0,14.0,8.0,11.0,26.0,3.0,16.0,19.0,23.0
302,8.0,8.0,9.0,7.0,18.0,7.0,14.0,27.0,26.0
303,14.0,6.0,8.0,14.0,19.0,6.0,17.0,23.0,26.0
304,11.0,13.0,8.0,9.0,18.0,2.0,14.0,31.0,19.0
305,9.0,8.0,7.0,9.0,18.0,1.0,16.0,31.0,17.0
306,12.0,3.0,10.0,7.0,18.0,4.0,21.0,23.0,16.0
307,10.0,5.0,9.0,12.0,18.0,1.0,10.0,31.0,16.0
308,14.0,5.0,10.0,4.0,24.0,2.0,21.0,17.0,21.0
309,10.0,14.0,3.0,12.0,16.0,3.0,10.0,28.0,24.0
310,5.0,6.0,8.0,10.0,20.0,4.0,9.0,19.0,20.0
311,4.0,8.0,10.0,14.0,28.0,2.0,18.0,26.0,12.0
312,6.0,5.0,6.0,13.0,22.0,4.0,15.0,25.0,18.0
313,8.0,8.0,5.0,17.0,25.0,7.0,14.0,19.0,18.0
314,10.0,2.0,11.0,7.0,18.0,4.0,13.0,25.0,27.0
315,10.0,2.0,6.0,14.0,27.0,3.0,14.0,26.0,23.0
316,8.0,4.0,10.0,7.0,16.0,3.0,25.0,18.0,22.0
317,12.0,8.0,6.0,8.0,20.0,3.0,18.0,26.0,20.0
318,13.0,4.0,8.0,11.0,25.0,4.0,13.0,24.0,21.0
319,9.0,7.0,5.0,10.0,18.0,4.0,12.0,30.0,19.0
320,6.0,3.0,3.0,8.0,20.0,4.0,17.0,27.0,16.0
321,15.0,3.0,8.0,7.0,24.0,2.0,13.0,22.0,29.0
322,8.0,9.0,10.0,5.0,24.0,7.0,12.0,26.0,20.0
323,6.0,6.0,6.0,5.0,27.0,3.0,15.0,21.0,19.0
324,19.0,9.0,3.0,14.0,18.0,4.0,13.0,34.0,26.0
325,7.0,11.0,8.0,5.0,22.0,2.0,14.0,32.0,27.0
326,9.0,7.0,6.0,10.0,29.0,5.0,16.0,18.0,26.0
327,11.0,5.0,4.0,9.0,21.0,8.0,8.0,21.0,26.0
328,7.0,5.0,7.0,12.0,28.0,3.0,14.0,28.0,21.0
329,8.0,6.0,6.0,7.0,21.0,6.0,13.0,21.0,18.0
330,14.0,8.0,2.0,13.0,26.0,8.0,17.0,15.0,21.0
331,7.0,5.0,4.0,8.0,15.0,7.0,20.0,15.0,19.0
332,9.0,7.0,7.0,15.0,22.0,6.0,20.0,24.0,21.0
333,11.0,9.0,7.0,11.0,25.0,2.0,18.0,24.0,23.0
334,13.0,3.0,4.0,9.0,19.0,3.0,14.0,30.0,21.0
335,8.0,5.0,6.0,6.0,31.0,4.0,21.0,31.0,21.0
336,14.0,3.0,8.0,12.0,27.0,3.0,12.0,22.0,19.0
337,9.0,4.0,8.0,9.0,23.0,2.0,21.0,16.0,19.0
338,10.0,5.0,7.0,6.0,33.0,5.0,14.0,23.0,22.0
339,9.0,2.0,8.0,10.0,20.0,7.0,15.0,23.0,23.0
340,9.0,4.0,5.0,7.0,27.0,4.0,19.0,24.0,26.0
341,13.0,4.0,6.0,12.0,17.0,5.0,12.0,27.0,21.0
342,12.0,7.0,10.0,12.0,17.0,3.0,12.0,22.0,14.0
343,10.0,8.0,7.0,9.0,14.0,5.0,16.0,27.0,18.0
344,10.0,5.0,9.0,7.0,22.0,7.0,16.0,29.0,27.0
345,10.0,4.0,8.0,15.0,22.0,3.0,16.0,17.0,19.0
346,13.0,4.0,4.0,10.0,24.0,5.0,14.0,24.0,21.0
347,13.0,6.0,4.0,10.0,25.0,4.0,12.0,16.0,25.0
348,12.0,8.0,5.0,12.0,21.0,4.0,20.0,26.0,26.0
349,9.0,2.0,8.0,13.0,24.0,3.0,16.0,16.0,22.0
350,10.0,5.0,5.0,9.0,27.0,5.0,20.0,19.0,25.0
351,7.0,8.0,7.0,11.0,11.0,5.0,12.0,24.0,17.0
352,10.0,14.0,9.0,12.0,24.0,7.0,12.0,23.0,28.0
353,12.0,2.0,5.0,6.0,24.0,0.0,18.0,17.0,24.0
354,9.0,10.0,3.0,10.0,20.0,7.0,11.0,26.0,21.0
355,7.0,7.0,9.0,7.0,31.0,3.0,15.0,30.0,19.0
356,9.0,3.0,7.0,9.0,22.0,6.0,13.0,20.0,15.0
