,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
167,15.0,16.0,21.0,15.0,9.0,10.0,3.0,11.0,3.0
168,18.0,8.0,16.0,19.0,9.0,16.0,4.0,12.0,3.0
169,25.0,10.0,20.0,16.0,3.0,8.0,5.0,19.0,2.0
170,24.0,9.0,16.0,24.0,5.0,12.0,9.0,12.0,3.0
171,15.0,6.0,14.0,12.0,6.0,14.0,4.0,11.0,3.0
172,24.0,9.0,16.0,26.0,5.0,14.0,5.0,7.0,4.0
173,12.0,4.0,14.0,13.0,3.0,16.0,9.0,5.0,0.0
174,20.0,6.0,22.0,20.0,7.0,10.0,1.0,5.0,2.0
175,16.0,11.0,13.0,21.0,7.0,18.0,3.0,6.0,4.0
176,26.0,7.0,16.0,20.0,6.0,6.0,8.0,11.0,3.0
177,22.0,4.0,14.0,20.0,12.0,14.0,8.0,7.0,2.0
178,21.0,4.0,15.0,13.0,5.0,13.0,10.0,13.0,6.0
179,18.0,16.0,24.0,28.0,2.0,18.0,6.0,12.0,4.0
180,18.0,6.0,14.0,17.0,3.0,16.0,9.0,15.0,4.0
181,19.0,16.0,25.0,13.0,17.0,7.0,6.0,1.0,3.0
182,25.0,13.0,16.0,19.0,16.0,17.0,3.0,4.0,1.0
183,14.0,6.0,16.0,23.0,11.0,15.0,8.0,10.0,2.0
184,18.0,9.0,13.0,18.0,8.0,14.0,8.0,8.0,2.0
185,20.0,8.0,15.0,16.0,7.0,14.0,11.0,8.0,3.0
186,17.0,14.0,16.0,19.0,6.0,11.0,6.0,5.0,1.0
187,24.0,14.0,22.0,20.0,8.0,14.0,2.0,17.0,2.0
188,26.0,9.0,17.0,25.0,3.0,18.0,8.0,11.0,8.0
189,16.0,8.0,22.0,11.0,7.0,14.0,10.0,11.0,6.0
190,18.0,7.0,14.0,26.0,10.0,13.0,9.0,6.0,6.0
191,18.0,9.0,18.0,8.0,4.0,16.0,7.0,6.0,4.0
192,22.0,13.0,22.0,24.0,5.0,14.0,5.0,11.0,4.0
193,23.0,6.0,15.0,24.0,7.0,14.0,9.0,7.0,3.0
194,19.0,11.0,22.0,22.0,11.0,12.0,9.0,13.0,3.0
195,32.0,15.0,21.0,18.0,13.0,15.0,7.0,5.0,3.0
196,27.0,9.0,21.0,12.0,5.0,8.0,8.0,13.0,3.0
197,19.0,12.0,21.0,18.0,8.0,15.0,5.0,5.0,3.0
198,21.0,11.0,14.0,20.0,6.0,6.0,2.0,13.0,3.0
199,20.0,11.0,16.0,17.0,7.0,13.0,5.0,5.0,3.0
200,23.0,7.0,28.0,24.0,7.0,10.0,8.0,6.0,3.0
201,13.0,9.0,20.0,11.0,6.0,12.0,10.0,10.0,7.0
202,18.0,11.0,25.0,10.0,12.0,16.0,3.0,8.0,7.0
203,22.0,12.0,15.0,27.0,4.0,8.0,5.0,9.0,1.0
204,13.0,10.0,16.0,11.0,3.0,13.0,7.0,13.0,5.0
205,25.0,7.0,14.0,22.0,5.0,9.0,3.0,6.0,6.0
206,18.0,5.0,21.0,17.0,7.0,14.0,5.0,10.0,2.0
207,29.0,10.0,17.0,17.0,10.0,16.0,11.0,9.0,5.0
208,18.0,12.0,23.0,24.0,5.0,15.0,4.0,7.0,1.0
209,19.0,6.0,20.0,30.0,4.0,12.0,8.0,7.0,4.0
210,23.0,9.0,25.0,23.0,9.0,16.0,5.0,9.0,2.0
211,19.0,4.0,22.0,22.0,7.0,19.0,5.0,11.0,3.0
212,27.0,13.0,11.0,23.0,5.0,11.0,5.0,13.0,6.0
213,27.0,8.0,17.0,11.0,10.0,8.0,6.0,11.0,2.0
214,18.0,11.0,13.0,26.0,8.0,19.0,7.0,8.0,5.0
215,30.0,5.0,16.0,22.0,6.0,9.0,3.0,11.0,3.0
216,19.0,9.0,18.0,19.0,7.0,14.0,5.0,13.0,2.0
217,30.0,5.0,23.0,26.0,7.0,22.0,8.0,11.0,2.0
218,30.0,8.0,15.0,18.0,6.0,12.0,8.0,17.0,9.0
219,31.0,8.0,15.0,23.0,8.0,9.0,7.0,6.0,2.0
220,26.0,11.0,13.0,25.0,8.0,19.0,6.0,12.0,5.0
221,32.0,6.0,24.0,21.0,4.0,12.0,8.0,12.0,3.0
222,22.0,3.0,24.0,20.0,9.0,15.0,7.0,19.0,4.0
223,13.0,7.0,17.0,19.0,6.0,14.0,9.0,9.0,3.0
224,18.0,15.0,22.0,26.0,10.0,12.0,7.0,10.0,3.0
225,20.0,5.0,18.0,26.0,4.0,17.0,10.0,17.0,3.0
226,20.0,8.0,18.0,23.0,11.0,14.0,4.0,10.0,2.0
227,24.0,10.0,10.0,18.0,4.0,16.0,6.0,9.0,6.0
228,28.0,10.0,20.0,21.0,4.0,21.0,7.0,11.0,5.0
229,30.0,11.0,24.0,26.0,3.0,16.0,8.0,13.0,1.0
230,23.0,5.0,19.0,26.0,9.0,12.0,9.0,9.0,2.0
231,23.0,13.0,19.0,26.0,7.0,13.0,8.0,7.0,2.0
232,21.0,8.0,16.0,16.0,7.0,12.0,7.0,12.0,6.0
233,20.0,7.0,21.0,23.0,7.0,7.0,3.0,5.0,4.0
234,15.0,10.0,21.0,23.0,9.0,14.0,4.0,10.0,1.0
235,25.0,6.0,16.0,16.0,17.0,18.0,4.0,5.0,5.0
236,29.0,5.0,18.0,18.0,5.0,11.0,3.0,9.0,5.0
237,15.0,7.0,15.0,12.0,5.0,14.0,6.0,9.0,4.0
238,17.0,9.0,12.0,20.0,4.0,15.0,3.0,6.0,7.0
239,29.0,7.0,14.0,17.0,4.0,12.0,3.0,9.0,10.0
240,29.0,19.0,13.0,18.0,7.0,18.0,6.0,7.0,3.0
241,26.0,10.0,22.0,27.0,11.0,13.0,3.0,39.0,2.0
242,26.0,9.0,17.0,18.0,1.0,15.0,4.0,13.0,6.0
243,22.0,9.0,32.0,23.0,8.0,20.0,7.0,17.0,3.0
244,28.0,13.0,21.0,27.0,7.0,6.0,14.0,23.0,5.0
245,13.0,15.0,21.0,31.0,9.0,19.0,5.0,18.0,9.0
246,25.0,9.0,12.0,21.0,6.0,14.0,8.0,9.0,4.0
247,26.0,6.0,18.0,16.0,5.0,18.0,7.0,14.0,3.0
248,24.0,12.0,17.0,24.0,6.0,15.0,5.0,13.0,1.0
249,30.0,7.0,16.0,18.0,5.0,19.0,8.0,9.0,4.0
250,20.0,12.0,18.0,23.0,2.0,13.0,5.0,9.0,9.0
251,27.0,20.0,17.0,18.0,2.0,18.0,4.0,9.0,5.0
252,23.0,9.0,15.0,36.0,6.0,10.0,9.0,11.0,3.0
253,23.0,4.0,15.0,22.0,10.0,14.0,10.0,11.0,4.0
254,18.0,7.0,14.0,17.0,7.0,17.0,4.0,12.0,3.0
255,22.0,8.0,28.0,27.0,6.0,20.0,8.0,19.0,3.0
256,23.0,8.0,25.0,16.0,6.0,14.0,5.0,12.0,1.0
257,9.0,9.0,18.0,32.0,4.0,11.0,6.0,24.0,6.0
258,29.0,9.0,11.0,30.0,3.0,18.0,5.0,12.0,3.0
259,13.0,11.0,27.0,20.0,12.0,16.0,6.0,14.0,2.0
260,14.0,7.0,24.0,32.0,4.0,20.0,7.0,7.0,4.0
261,12.0,6.0,25.0,24.0,6.0,9.0,4.0,12.0,4.0
262,13.0,15.0,25.0,26.0,3.0,13.0,7.0,19.0,2.0
263,18.0,2.0,16.0,16.0,4.0,11.0,8.0,13.0,4.0
264,26.0,10.0,29.0,18.0,7.0,12.0,2.0,14.0,3.0
265,27.0,15.0,17.0,19.0,12.0,14.0,3.0,12.0,1.0
266,16.0,12.0,21.0,20.0,6.0,18.0,5.0,14.0,3.0
267,19.0,8.0,18.0,22.0,6.0,12.0,7.0,5.0,3.0
268,29.0,16.0,22.0,24.0,3.0,14.0,5.0,12.0,4.0
269,24.0,6.0,19.0,18.0,8.0,17.0,13.0,7.0,4.0
270,15.0,15.0,25.0,21.0,7.0,12.0,7.0,13.0,4.0
271,23.0,7.0,23.0,15.0,9.0,13.0,6.0,12.0,8.0
272,22.0,13.0,23.0,19.0,8.0,11.0,7.0,10.0,4.0
273,22.0,15.0,14.0,21.0,4.0,12.0,7.0,8.0,1.0
274,37.0,9.0,13.0,15.0,4.0,15.0,5.0,11.0,4.0
275,21.0,10.0,24.0,24.0,11.0,18.0,7.0,16.0,4.0
276,23.0,10.0,20.0,18.0,4.0,15.0,5.0,5.0,3.0
277,35.0,12.0,17.0,17.0,5.0,20.0,5.0,12.0,1.0
278,16.0,9.0,15.0,21.0,7.0,16.0,3.0,12.0,5.0
279,24.0,15.0,22.0,15.0,7.0,21.0,10.0,14.0,5.0
280,22.0,11.0,20.0,11.0,8.0,12.0,10.0,9.0,4.0
281,26.0,15.0,26.0,12.0,6.0,18.0,6.0,11.0,6.0
282,23.0,11.0,17.0,22.0,12.0,15.0,7.0,6.0,3.0
283,19.0,10.0,18.0,17.0,2.0,10.0,1.0,7.0,3.0
284,15.0,12.0,19.0,29.0,15.0,18.0,9.0,12.0,1.0
285,27.0,10.0,22.0,25.0,6.0,16.0,4.0,12.0,4.0
286,36.0,9.0,22.0,22.0,5.0,16.0,7.0,16.0,2.0
287,28.0,9.0,24.0,25.0,8.0,15.0,9.0,6.0,3.0
288,28.0,14.0,26.0,23.0,4.0,13.0,13.0,9.0,3.0
289,20.0,11.0,17.0,31.0,7.0,13.0,8.0,12.0,11.0
290,25.0,11.0,14.0,16.0,8.0,15.0,3.0,10.0,4.0
291,22.0,17.0,32.0,20.0,3.0,17.0,4.0,8.0,5.0
292,28.0,6.0,9.0,30.0,11.0,18.0,4.0,8.0,4.0
293,21.0,16.0,14.0,19.0,6.0,18.0,5.0,10.0,2.0
294,25.0,12.0,30.0,25.0,7.0,17.0,10.0,5.0,4.0
295,25.0,10.0,26.0,23.0,6.0,12.0,5.0,7.0,4.0
296,29.0,11.0,24.0,19.0,10.0,26.0,10.0,11.0,6.0
297,17.0,13.0,34.0,26.0,8.0,12.0,10.0,14.0,5.0
298,24.0,10.0,9.0,23.0,3.0,16.0,12.0,16.0,6.0
299,16.0,6.0,13.0,25.0,5.0,7.0,7.0,9.0,2.0
300,17.0,6.0,21.0,16.0,5.0,21.0,6.0,9.0,5.0
301,27.0,9.0,19.0,19.0,7.0,15.0,5.0,15.0,3.0
302,23.0,11.0,22.0,26.0,12.0,17.0,8.0,5.0,3.0
303,23.0,15.0,16.0,22.0,8.0,18.0,9.0,11.0,4.0
304,25.0,7.0,23.0,30.0,4.0,19.0,6.0,14.0,5.0
305,20.0,10.0,21.0,29.0,5.0,13.0,9.0,9.0,5.0
306,27.0,8.0,23.0,22.0,5.0,13.0,11.0,7.0,7.0
307,21.0,16.0,26.0,24.0,3.0,18.0,5.0,4.0,6.0
308,20.0,8.0,25.0,22.0,8.0,12.0,14.0,13.0,2.0
309,17.0,9.0,17.0,13.0,6.0,18.0,6.0,11.0,3.0
310,26.0,17.0,21.0,21.0,12.0,16.0,2.0,12.0,4.0
311,20.0,3.0,22.0,22.0,8.0,14.0,5.0,11.0,4.0
312,28.0,13.0,21.0,19.0,9.0,17.0,5.0,9.0,6.0
313,22.0,13.0,17.0,22.0,7.0,15.0,6.0,5.0,7.0
314,17.0,10.0,18.0,20.0,7.0,20.0,4.0,10.0,4.0
315,23.0,10.0,28.0,18.0,1.0,19.0,6.0,11.0,4.0
316,23.0,9.0,12.0,19.0,5.0,17.0,7.0,8.0,3.0
317,29.0,13.0,18.0,20.0,1.0,14.0,10.0,12.0,5.0
318,18.0,16.0,14.0,14.0,13.0,16.0,6.0,14.0,0.0
319,21.0,6.0,22.0,17.0,7.0,12.0,10.0,8.0,1.0
320,21.0,10.0,15.0,29.0,11.0,17.0,0.0,9.0,0.0
321,23.0,7.0,18.0,20.0,7.0,17.0,4.0,5.0,6.0
322,24.0,10.0,18.0,13.0,2.0,9.0,4.0,10.0,4.0
323,26.0,8.0,20.0,26.0,2.0,12.0,4.0,9.0,6.0
324,21.0,14.0,22.0,26.0,3.0,9.0,6.0,6.0,1.0
325,23.0,8.0,11.0,21.0,11.0,7.0,4.0,8.0,1.0
326,24.0,7.0,16.0,17.0,6.0,19.0,11.0,8.0,1.0
327,17.0,9.0,20.0,27.0,8.0,13.0,7.0,11.0,5.0
328,14.0,8.0,22.0,25.0,10.0,22.0,7.0,17.0,5.0
329,25.0,14.0,18.0,18.0,7.0,13.0,5.0,8.0,5.0
330,21.0,7.0,21.0,24.0,6.0,18.0,6.0,9.0,2.0
331,23.0,11.0,26.0,22.0,5.0,18.0,6.0,12.0,5.0
332,23.0,13.0,20.0,28.0,6.0,18.0,7.0,6.0,4.0
333,22.0,15.0,18.0,28.0,5.0,11.0,8.0,9.0,2.0
334,25.0,10.0,22.0,27.0,9.0,18.0,6.0,13.0,8.0
335,24.0,16.0,29.0,26.0,3.0,16.0,5.0,10.0,2.0
336,21.0,10.0,19.0,31.0,4.0,12.0,6.0,12.0,5.0
337,21.0,14.0,18.0,18.0,3.0,16.0,5.0,7.0,3.0
338,20.0,7.0,18.0,15.0,5.0,19.0,10.0,7.0,2.0
339,22.0,7.0,22.0,15.0,12.0,16.0,10.0,5.0,3.0
340,23.0,10.0,19.0,22.0,10.0,14.0,8.0,3.0,3.0
341,16.0,9.0,22.0,25.0,4.0,14.0,7.0,9.0,4.0
342,18.0,9.0,23.0,26.0,0.0,18.0,4.0,8.0,2.0
343,30.0,12.0,17.0,15.0,9.0,15.0,11.0,6.0,2.0
344,23.0,11.0,19.0,18.0,5.0,16.0,5.0,11.0,0.0
345,41.0,14.0,21.0,13.0,6.0,13.0,4.0,7.0,4.0
346,26.0,11.0,19.0,27.0,5.0,21.0,5.0,10.0,4.0
347,25.0,6.0,14.0,24.0,6.0,18.0,3.0,8.0,4.0
348,21.0,11.0,27.0,19.0,9.0,18.0,6.0,13.0,6.0
349,33.0,13.0,15.0,24.0,4.0,16.0,8.0,7.0,6.0
350,15.0,11.0,34.0,36.0,4.0,13.0,10.0,14.0,4.0
351,18.0,13.0,22.0,17.0,8.0,24.0,4.0,10.0,2.0
352,26.0,9.0,21.0,14.0,6.0,13.0,7.0,7.0,6.0
353,27.0,5.0,18.0,25.0,7.0,16.0,9.0,15.0,3.0
354,15.0,12.0,17.0,30.0,9.0,19.0,4.0,5.0,8.0
355,21.0,16.0,24.0,24.0,9.0,14.0,6.0,12.0,3.0
356,33.0,13.0,29.0,25.0,4.0,15.0,8.0,17.0,4.0
