,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
83,11.0,8.0,3.0,3.0,21.0,0.0,12.0,17.0,12.0
84,7.0,4.0,3.0,9.0,21.0,2.0,12.0,20.0,20.0
85,2.0,3.0,8.0,5.0,20.0,4.0,7.0,17.0,15.0
86,10.0,2.0,6.0,7.0,12.0,2.0,21.0,10.0,17.0
87,8.0,1.0,7.0,6.0,22.0,4.0,9.0,14.0,13.0
88,9.0,4.0,9.0,8.0,19.0,3.0,7.0,11.0,9.0
89,6.0,8.0,5.0,6.0,16.0,5.0,10.0,18.0,11.0
90,9.0,8.0,1.0,8.0,20.0,6.0,7.0,13.0,19.0
91,7.0,6.0,9.0,7.0,12.0,2.0,12.0,24.0,14.0
92,9.0,2.0,6.0,10.0,19.0,5.0,15.0,11.0,19.0
93,7.0,6.0,9.0,5.0,17.0,3.0,11.0,21.0,12.0
94,5.0,6.0,5.0,3.0,13.0,2.0,10.0,10.0,16.0
95,7.0,10.0,8.0,7.0,21.0,5.0,15.0,20.0,25.0
96,9.0,3.0,3.0,7.0,8.0,4.0,9.0,21.0,20.0
97,11.0,6.0,7.0,4.0,16.0,5.0,8.0,9.0,16.0
98,8.0,6.0,7.0,7.0,15.0,6.0,7.0,16.0,20.0
99,5.0,0.0,5.0,10.0,18.0,2.0,8.0,11.0,13.0
100,6.0,9.0,9.0,7.0,15.0,7.0,10.0,19.0,13.0
101,4.0,8.0,4.0,4.0,10.0,4.0,11.0,22.0,19.0
102,6.0,5.0,8.0,14.0,13.0,3.0,12.0,10.0,12.0
103,7.0,5.0,5.0,9.0,28.0,3.0,8.0,14.0,17.0
104,6.0,3.0,10.0,5.0,12.0,5.0,8.0,15.0,11.0
105,7.0,4.0,5.0,6.0,17.0,5.0,13.0,18.0,10.0
106,6.0,7.0,7.0,5.0,8.0,2.0,12.0,12.0,9.0
107,10.0,7.0,4.0,7.0,8.0,5.0,5.0,25.0,17.0
108,8.0,6.0,9.0,4.0,10.0,6.0,9.0,24.0,20.0
109,6.0,8.0,4.0,11.0,6.0,3.0,6.0,23.0,15.0
110,12.0,10.0,5.0,5.0,16.0,3.0,12.0,15.0,19.0
111,13.0,6.0,1.0,13.0,19.0,1.0,13.0,16.0,20.0
112,10.0,8.0,6.0,7.0,19.0,5.0,12.0,17.0,12.0
113,16.0,9.0,9.0,4.0,17.0,4.0,11.0,20.0,17.0
114,11.0,5.0,7.0,9.0,11.0,6.0,7.0,15.0,18.0
115,2.0,5.0,3.0,2.0,14.0,6.0,11.0,19.0,17.0
116,6.0,4.0,2.0,7.0,14.0,7.0,13.0,20.0,19.0
117,8.0,9.0,5.0,3.0,17.0,5.0,12.0,10.0,15.0
118,9.0,4.0,5.0,11.0,13.0,3.0,8.0,11.0,14.0
119,7.0,6.0,5.0,12.0,20.0,8.0,10.0,13.0,10.0
120,8.0,5.0,6.0,7.0,16.0,1.0,12.0,15.0,25.0
121,6.0,4.0,9.0,3.0,19.0,6.0,15.0,17.0,18.0
122,4.0,10.0,9.0,11.0,7.0,2.0,9.0,10.0,16.0
123,9.0,4.0,5.0,7.0,23.0,4.0,9.0,26.0,9.0
124,14.0,3.0,2.0,7.0,11.0,3.0,16.0,15.0,16.0
125,7.0,8.0,5.0,10.0,8.0,2.0,11.0,23.0,21.0
126,10.0,3.0,2.0,7.0,11.0,3.0,10.0,20.0,18.0
127,6.0,7.0,5.0,8.0,14.0,5.0,10.0,15.0,17.0
128,6.0,8.0,4.0,4.0,18.0,2.0,14.0,18.0,11.0
129,7.0,2.0,7.0,9.0,14.0,5.0,15.0,17.0,14.0
130,10.0,4.0,8.0,10.0,21.0,1.0,12.0,21.0,17.0
131,7.0,3.0,9.0,5.0,23.0,4.0,9.0,27.0,17.0
132,9.0,6.0,7.0,7.0,14.0,4.0,12.0,19.0,16.0
133,6.0,9.0,7.0,9.0,10.0,2.0,14.0,14.0,19.0
134,9.0,7.0,4.0,10.0,17.0,1.0,11.0,12.0,18.0
135,6.0,7.0,2.0,10.0,11.0,3.0,11.0,19.0,14.0
136,4.0,3.0,3.0,7.0,18.0,5.0,10.0,8.0,16.0
137,9.0,9.0,6.0,5.0,13.0,4.0,6.0,15.0,17.0
138,4.0,11.0,4.0,7.0,16.0,5.0,18.0,15.0,15.0
139,8.0,7.0,9.0,12.0,10.0,4.0,12.0,18.0,9.0
140,9.0,7.0,7.0,7.0,16.0,5.0,6.0,19.0,18.0
141,6.0,6.0,5.0,17.0,18.0,4.0,15.0,15.0,22.0
142,6.0,7.0,8.0,5.0,16.0,5.0,10.0,18.0,17.0
143,8.0,6.0,6.0,9.0,19.0,5.0,9.0,22.0,10.0
144,6.0,10.0,4.0,11.0,16.0,2.0,5.0,14.0,18.0
145,6.0,5.0,5.0,9.0,20.0,3.0,16.0,17.0,15.0
146,6.0,6.0,3.0,8.0,14.0,5.0,8.0,15.0,22.0
147,10.0,10.0,4.0,9.0,20.0,2.0,16.0,30.0,19.0
148,8.0,13.0,4.0,3.0,14.0,4.0,17.0,17.0,16.0
149,4.0,6.0,7.0,13.0,17.0,2.0,9.0,18.0,28.0
150,12.0,5.0,9.0,12.0,18.0,2.0,13.0,16.0,17.0
151,6.0,5.0,4.0,9.0,17.0,7.0,12.0,25.0,25.0
152,6.0,11.0,5.0,7.0,16.0,3.0,8.0,13.0,17.0
153,6.0,5.0,3.0,12.0,14.0,7.0,15.0,13.0,21.0
154,6.0,4.0,9.0,9.0,17.0,3.0,20.0,26.0,18.0
155,6.0,6.0,7.0,10.0,12.0,2.0,7.0,18.0,22.0
156,12.0,6.0,3.0,9.0,14.0,6.0,9.0,21.0,12.0
157,13.0,2.0,3.0,7.0,20.0,4.0,9.0,17.0,19.0
158,9.0,5.0,3.0,11.0,21.0,4.0,17.0,22.0,17.0
159,5.0,5.0,8.0,7.0,20.0,1.0,6.0,21.0,25.0
160,9.0,7.0,3.0,9.0,12.0,4.0,10.0,21.0,13.0
161,14.0,12.0,8.0,10.0,17.0,2.0,9.0,14.0,19.0
162,11.0,7.0,9.0,13.0,16.0,4.0,20.0,26.0,15.0
163,3.0,7.0,3.0,11.0,19.0,1.0,11.0,19.0,14.0
164,3.0,3.0,4.0,8.0,20.0,4.0,12.0,31.0,10.0
165,9.0,1.0,7.0,7.0,21.0,4.0,11.0,23.0,14.0
166,8.0,7.0,5.0,9.0,20.0,6.0,13.0,11.0,17.0
167,10.0,6.0,0.0,9.0,20.0,5.0,14.0,18.0,16.0
168,13.0,5.0,4.0,8.0,14.0,3.0,14.0,23.0,16.0
169,9.0,13.0,3.0,10.0,17.0,6.0,9.0,19.0,24.0
170,9.0,3.0,7.0,5.0,16.0,8.0,13.0,25.0,21.0
171,7.0,5.0,6.0,20.0,19.0,5.0,14.0,25.0,27.0
172,10.0,7.0,5.0,6.0,13.0,6.0,14.0,18.0,13.0
173,10.0,3.0,5.0,10.0,18.0,8.0,9.0,20.0,16.0
174,12.0,7.0,7.0,7.0,16.0,6.0,17.0,15.0,11.0
175,18.0,2.0,6.0,5.0,20.0,4.0,22.0,20.0,17.0
176,8.0,5.0,6.0,9.0,12.0,9.0,13.0,20.0,11.0
177,9.0,3.0,4.0,5.0,17.0,6.0,10.0,19.0,16.0
178,8.0,8.0,6.0,7.0,13.0,6.0,16.0,19.0,16.0
179,9.0,6.0,7.0,8.0,12.0,7.0,20.0,23.0,20.0
180,9.0,6.0,2.0,5.0,9.0,6.0,11.0,12.0,18.0
181,4.0,6.0,4.0,10.0,17.0,4.0,20.0,14.0,9.0
182,16.0,3.0,6.0,12.0,14.0,7.0,15.0,10.0,20.0
183,8.0,4.0,4.0,16.0,26.0,4.0,7.0,17.0,16.0
184,9.0,7.0,7.0,14.0,22.0,2.0,12.0,24.0,14.0
185,4.0,6.0,5.0,14.0,21.0,4.0,11.0,27.0,23.0
186,16.0,6.0,7.0,10.0,15.0,5.0,11.0,17.0,16.0
187,7.0,8.0,8.0,13.0,28.0,2.0,16.0,19.0,18.0
188,9.0,3.0,2.0,12.0,17.0,2.0,7.0,22.0,11.0
189,15.0,8.0,6.0,11.0,16.0,2.0,14.0,17.0,16.0
190,15.0,2.0,6.0,6.0,14.0,2.0,12.0,21.0,14.0
191,16.0,5.0,7.0,9.0,18.0,1.0,10.0,27.0,18.0
192,6.0,5.0,11.0,12.0,17.0,3.0,12.0,28.0,15.0
193,22.0,12.0,9.0,12.0,20.0,8.0,14.0,20.0,25.0
194,10.0,5.0,4.0,13.0,19.0,4.0,11.0,23.0,17.0
195,10.0,11.0,3.0,7.0,24.0,1.0,12.0,23.0,18.0
196,15.0,8.0,2.0,11.0,21.0,5.0,12.0,14.0,16.0
197,10.0,8.0,6.0,12.0,18.0,4.0,16.0,17.0,12.0
198,15.0,4.0,7.0,15.0,26.0,3.0,18.0,21.0,21.0
199,7.0,9.0,11.0,11.0,14.0,4.0,14.0,31.0,15.0
200,6.0,4.0,7.0,11.0,14.0,3.0,9.0,16.0,19.0
201,10.0,7.0,10.0,8.0,18.0,3.0,11.0,28.0,9.0
202,1.0,10.0,6.0,9.0,26.0,1.0,19.0,18.0,14.0
203,11.0,9.0,2.0,7.0,16.0,5.0,10.0,15.0,14.0
204,14.0,7.0,12.0,13.0,23.0,4.0,9.0,19.0,21.0
205,15.0,4.0,8.0,16.0,19.0,3.0,15.0,30.0,21.0
206,9.0,6.0,9.0,7.0,20.0,4.0,17.0,18.0,13.0
207,10.0,3.0,7.0,8.0,15.0,6.0,10.0,32.0,16.0
208,15.0,6.0,7.0,3.0,16.0,1.0,14.0,19.0,17.0
209,5.0,3.0,9.0,5.0,20.0,4.0,12.0,20.0,36.0
210,11.0,4.0,7.0,9.0,17.0,6.0,17.0,31.0,16.0
211,4.0,7.0,5.0,11.0,26.0,9.0,15.0,27.0,15.0
212,9.0,6.0,8.0,15.0,31.0,2.0,13.0,19.0,28.0
213,13.0,8.0,9.0,4.0,20.0,2.0,8.0,19.0,9.0
214,10.0,5.0,5.0,8.0,18.0,5.0,12.0,23.0,27.0
215,11.0,8.0,7.0,10.0,27.0,1.0,15.0,17.0,21.0
216,18.0,8.0,7.0,8.0,19.0,4.0,14.0,22.0,9.0
217,6.0,6.0,5.0,10.0,21.0,8.0,15.0,14.0,24.0
218,13.0,4.0,10.0,13.0,19.0,6.0,14.0,15.0,26.0
219,7.0,3.0,7.0,10.0,22.0,3.0,14.0,20.0,20.0
220,8.0,7.0,3.0,5.0,25.0,7.0,11.0,24.0,25.0
221,9.0,7.0,4.0,9.0,20.0,4.0,21.0,16.0,17.0
222,13.0,8.0,6.0,10.0,20.0,2.0,20.0,20.0,10.0
223,11.0,6.0,11.0,5.0,11.0,4.0,23.0,18.0,15.0
224,12.0,5.0,9.0,14.0,24.0,3.0,12.0,17.0,20.0
225,7.0,7.0,6.0,6.0,15.0,6.0,15.0,24.0,19.0
226,6.0,4.0,12.0,10.0,31.0,3.0,21.0,23.0,17.0
227,9.0,9.0,5.0,6.0,7.0,8.0,15.0,19.0,13.0
228,5.0,7.0,6.0,8.0,19.0,4.0,15.0,21.0,14.0
229,10.0,7.0,7.0,10.0,23.0,3.0,17.0,34.0,29.0
230,13.0,10.0,5.0,9.0,26.0,3.0,12.0,22.0,24.0
231,11.0,6.0,6.0,9.0,16.0,7.0,19.0,19.0,13.0
232,13.0,8.0,7.0,10.0,22.0,3.0,15.0,18.0,19.0
233,12.0,5.0,3.0,9.0,17.0,7.0,21.0,12.0,23.0
234,10.0,6.0,3.0,14.0,11.0,2.0,23.0,16.0,8.0
235,11.0,5.0,2.0,4.0,17.0,7.0,20.0,23.0,17.0
236,8.0,6.0,7.0,9.0,21.0,4.0,5.0,13.0,25.0
237,12.0,3.0,8.0,13.0,18.0,5.0,17.0,12.0,15.0
238,10.0,2.0,5.0,12.0,19.0,5.0,15.0,18.0,20.0
239,14.0,4.0,5.0,14.0,14.0,3.0,15.0,19.0,16.0
240,12.0,6.0,6.0,9.0,19.0,4.0,25.0,16.0,27.0
241,12.0,6.0,8.0,8.0,22.0,2.0,33.0,19.0,31.0
242,12.0,9.0,7.0,18.0,17.0,6.0,23.0,21.0,22.0
243,14.0,5.0,8.0,10.0,25.0,2.0,23.0,25.0,28.0
244,15.0,6.0,5.0,10.0,22.0,2.0,19.0,24.0,26.0
245,8.0,6.0,4.0,14.0,20.0,2.0,10.0,30.0,21.0
246,9.0,8.0,4.0,11.0,14.0,6.0,18.0,21.0,20.0
247,11.0,2.0,8.0,10.0,19.0,6.0,16.0,21.0,17.0
248,11.0,3.0,10.0,13.0,21.0,5.0,16.0,29.0,18.0
249,8.0,4.0,3.0,14.0,29.0,6.0,12.0,25.0,26.0
250,7.0,5.0,3.0,11.0,22.0,5.0,10.0,27.0,31.0
251,17.0,6.0,4.0,13.0,19.0,3.0,20.0,21.0,25.0
252,19.0,6.0,10.0,14.0,21.0,2.0,19.0,29.0,20.0
253,11.0,4.0,7.0,16.0,22.0,4.0,11.0,21.0,13.0
254,9.0,4.0,4.0,11.0,30.0,7.0,13.0,20.0,20.0
255,4.0,6.0,4.0,12.0,18.0,4.0,16.0,26.0,23.0
256,12.0,2.0,11.0,7.0,16.0,4.0,11.0,19.0,35.0
257,14.0,9.0,9.0,3.0,20.0,4.0,12.0,23.0,24.0
258,10.0,5.0,6.0,7.0,24.0,3.0,17.0,20.0,14.0
259,6.0,4.0,4.0,11.0,24.0,8.0,23.0,31.0,21.0
260,13.0,7.0,7.0,12.0,22.0,9.0,15.0,24.0,32.0
261,9.0,12.0,10.0,9.0,22.0,4.0,17.0,26.0,11.0
262,6.0,4.0,5.0,8.0,15.0,5.0,17.0,25.0,25.0
263,10.0,8.0,6.0,12.0,19.0,7.0,12.0,23.0,21.0
264,10.0,6.0,10.0,9.0,20.0,7.0,12.0,20.0,23.0
265,13.0,9.0,7.0,12.0,19.0,4.0,20.0,23.0,31.0
266,9.0,9.0,12.0,7.0,19.0,2.0,10.0,24.0,30.0
267,10.0,8.0,10.0,8.0,15.0,2.0,21.0,17.0,20.0
268,11.0,6.0,3.0,8.0,15.0,1.0,14.0,25.0,17.0
269,7.0,9.0,3.0,20.0,21.0,3.0,20.0,14.0,24.0
270,14.0,7.0,5.0,7.0,20.0,3.0,12.0,26.0,23.0
271,13.0,4.0,5.0,12.0,27.0,5.0,8.0,14.0,24.0
272,15.0,4.0,5.0,6.0,18.0,3.0,18.0,21.0,18.0
273,15.0,6.0,3.0,8.0,30.0,5.0,12.0,19.0,21.0
274,11.0,3.0,7.0,10.0,25.0,5.0,20.0,15.0,16.0
275,9.0,7.0,8.0,7.0,10.0,7.0,11.0,17.0,17.0
276,8.0,8.0,5.0,8.0,18.0,5.0,12.0,25.0,10.0
277,13.0,0.0,4.0,13.0,31.0,5.0,14.0,18.0,19.0
278,10.0,5.0,4.0,10.0,20.0,4.0,14.0,16.0,15.0
279,12.0,7.0,8.0,11.0,13.0,6.0,10.0,17.0,13.0
280,11.0,5.0,5.0,13.0,25.0,7.0,18.0,18.0,25.0
281,5.0,1.0,11.0,9.0,24.0,3.0,17.0,15.0,15.0
282,7.0,6.0,3.0,8.0,21.0,3.0,16.0,27.0,19.0
283,9.0,6.0,8.0,12.0,22.0,7.0,10.0,14.0,27.0
284,6.0,4.0,8.0,9.0,21.0,2.0,14.0,26.0,15.0
285,13.0,11.0,9.0,6.0,20.0,10.0,12.0,20.0,18.0
286,14.0,9.0,9.0,7.0,28.0,4.0,13.0,20.0,24.0
287,11.0,6.0,10.0,5.0,33.0,6.0,8.0,18.0,19.0
288,7.0,8.0,10.0,14.0,27.0,7.0,14.0,22.0,16.0
289,9.0,3.0,6.0,13.0,26.0,3.0,18.0,20.0,27.0
290,11.0,5.0,4.0,13.0,23.0,5.0,10.0,24.0,21.0
291,11.0,6.0,6.0,15.0,21.0,5.0,14.0,31.0,17.0
292,14.0,2.0,6.0,13.0,20.0,4.0,10.0,27.0,19.0
293,10.0,11.0,4.0,10.0,21.0,4.0,17.0,23.0,15.0
294,8.0,5.0,6.0,12.0,18.0,4.0,7.0,24.0,18.0
295,10.0,5.0,4.0,8.0,17.0,1.0,20.0,19.0,11.0
296,7.0,8.0,7.0,12.0,18.0,7.0,18.0,23.0,15.0
297,9.0,14.0,8.0,11.0,26.0,3.0,16.0,19.0,23.0
298,8.0,8.0,9.0,7.0,18.0,7.0,14.0,27.0,26.0
299,14.0,6.0,8.0,14.0,19.0,6.0,17.0,23.0,26.0
300,11.0,13.0,8.0,9.0,18.0,2.0,14.0,31.0,19.0
301,9.0,8.0,7.0,9.0,18.0,1.0,16.0,31.0,17.0
302,12.0,3.0,10.0,7.0,18.0,4.0,21.0,23.0,16.0
303,10.0,5.0,9.0,12.0,18.0,1.0,10.0,31.0,16.0
304,14.0,5.0,10.0,4.0,24.0,2.0,21.0,17.0,21.0
305,10.0,14.0,3.0,12.0,16.0,3.0,10.0,28.0,24.0
306,5.0,6.0,8.0,10.0,20.0,4.0,9.0,19.0,20.0
307,4.0,8.0,10.0,14.0,28.0,2.0,18.0,26.0,12.0
308,6.0,5.0,6.0,13.0,22.0,4.0,15.0,25.0,18.0
309,8.0,8.0,5.0,17.0,25.0,7.0,14.0,19.0,18.0
310,10.0,2.0,11.0,7.0,18.0,4.0,13.0,25.0,27.0
311,10.0,2.0,6.0,14.0,27.0,3.0,14.0,26.0,23.0
312,8.0,4.0,10.0,7.0,16.0,3.0,25.0,18.0,22.0
313,12.0,8.0,6.0,8.0,20.0,3.0,18.0,26.0,20.0
314,13.0,4.0,8.0,11.0,25.0,4.0,13.0,24.0,21.0
315,9.0,7.0,5.0,10.0,18.0,4.0,12.0,30.0,19.0
316,6.0,3.0,3.0,8.0,20.0,4.0,17.0,27.0,16.0
317,15.0,3.0,8.0,7.0,24.0,2.0,13.0,22.0,29.0
318,8.0,9.0,10.0,5.0,24.0,7.0,12.0,26.0,20.0
319,6.0,6.0,6.0,5.0,27.0,3.0,15.0,21.0,19.0
320,19.0,9.0,3.0,14.0,18.0,4.0,13.0,34.0,26.0
321,7.0,11.0,8.0,5.0,22.0,2.0,14.0,32.0,27.0
322,9.0,7.0,6.0,10.0,29.0,5.0,16.0,18.0,26.0
323,11.0,5.0,4.0,9.0,21.0,8.0,8.0,21.0,26.0
324,7.0,5.0,7.0,12.0,28.0,3.0,14.0,28.0,21.0
325,8.0,6.0,6.0,7.0,21.0,6.0,13.0,21.0,18.0
326,14.0,8.0,2.0,13.0,26.0,8.0,17.0,15.0,21.0
327,7.0,5.0,4.0,8.0,15.0,7.0,20.0,15.0,19.0
328,9.0,7.0,7.0,15.0,22.0,6.0,20.0,24.0,21.0
329,11.0,9.0,7.0,11.0,25.0,2.0,18.0,24.0,23.0
330,13.0,3.0,4.0,9.0,19.0,3.0,14.0,30.0,21.0
331,8.0,5.0,6.0,6.0,31.0,4.0,21.0,31.0,21.0
332,14.0,3.0,8.0,12.0,27.0,3.0,12.0,22.0,19.0
333,9.0,4.0,8.0,9.0,23.0,2.0,21.0,16.0,19.0
334,10.0,5.0,7.0,6.0,33.0,5.0,14.0,23.0,22.0
335,9.0,2.0,8.0,10.0,20.0,7.0,15.0,23.0,23.0
336,9.0,4.0,5.0,7.0,27.0,4.0,19.0,24.0,26.0
337,13.0,4.0,6.0,12.0,17.0,5.0,12.0,27.0,21.0
338,12.0,7.0,10.0,12.0,17.0,3.0,12.0,22.0,14.0
339,10.0,8.0,7.0,9.0,14.0,5.0,16.0,27.0,18.0
340,10.0,5.0,9.0,7.0,22.0,7.0,16.0,29.0,27.0
341,10.0,4.0,8.0,15.0,22.0,3.0,16.0,17.0,19.0
342,13.0,4.0,4.0,10.0,24.0,5.0,14.0,24.0,21.0
343,13.0,6.0,4.0,10.0,25.0,4.0,12.0,16.0,25.0
344,12.0,8.0,5.0,12.0,21.0,4.0,20.0,26.0,26.0
345,9.0,2.0,8.0,13.0,24.0,3.0,16.0,16.0,22.0
346,10.0,5.0,5.0,9.0,27.0,5.0,20.0,19.0,25.0
347,7.0,8.0,7.0,11.0,11.0,5.0,12.0,24.0,17.0
348,10.0,14.0,9.0,12.0,24.0,7.0,12.0,23.0,28.0
349,12.0,2.0,5.0,6.0,24.0,0.0,18.0,17.0,24.0
350,9.0,10.0,3.0,10.0,20.0,7.0,11.0,26.0,21.0
351,7.0,7.0,9.0,7.0,31.0,3.0,15.0,30.0,19.0
352,9.0,3.0,7.0,9.0,22.0,6.0,13.0,20.0,15.0
353,10.0,11.0,13.0,5.0,27.0,2.0,22.0,23.0,29.0
354,17.0,8.0,9.0,13.0,35.0,6.0,39.0,24.0,36.0
355,7.0,3.0,7.0,3.0,30.0,4.0,27.0,29.0,16.0
356,10.0,2.0,3.0,6.0,18.0,9.0,30.0,28.0,24.0
