,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
128,8.0,11.0,7.0,6.0,12.0,11.0,4.0,15.0,15.0
129,7.0,11.0,8.0,8.0,21.0,11.0,7.0,13.0,12.0
130,5.0,4.0,9.0,5.0,22.0,8.0,5.0,18.0,10.0
131,8.0,3.0,12.0,4.0,22.0,10.0,1.0,21.0,11.0
132,12.0,2.0,7.0,9.0,16.0,13.0,1.0,12.0,14.0
133,5.0,3.0,10.0,7.0,14.0,9.0,0.0,19.0,19.0
134,13.0,3.0,11.0,1.0,21.0,16.0,7.0,16.0,16.0
135,3.0,0.0,7.0,11.0,13.0,9.0,2.0,16.0,20.0
136,7.0,7.0,7.0,5.0,17.0,18.0,4.0,9.0,15.0
137,2.0,9.0,31.0,5.0,21.0,9.0,5.0,17.0,14.0
138,8.0,8.0,9.0,6.0,14.0,13.0,3.0,16.0,23.0
139,6.0,5.0,7.0,5.0,17.0,13.0,1.0,15.0,15.0
140,7.0,4.0,12.0,5.0,15.0,13.0,5.0,18.0,15.0
141,9.0,8.0,9.0,7.0,12.0,10.0,3.0,24.0,19.0
142,8.0,5.0,6.0,4.0,11.0,9.0,3.0,10.0,14.0
143,10.0,10.0,14.0,4.0,18.0,13.0,6.0,17.0,18.0
144,8.0,4.0,5.0,7.0,8.0,10.0,5.0,16.0,11.0
145,3.0,1.0,19.0,6.0,21.0,9.0,0.0,12.0,12.0
146,4.0,5.0,5.0,9.0,13.0,16.0,2.0,14.0,17.0
147,6.0,10.0,13.0,7.0,18.0,8.0,5.0,24.0,18.0
148,5.0,3.0,6.0,2.0,16.0,13.0,2.0,20.0,12.0
149,12.0,3.0,19.0,2.0,12.0,13.0,7.0,12.0,14.0
150,9.0,4.0,8.0,4.0,14.0,17.0,1.0,18.0,10.0
151,12.0,3.0,15.0,11.0,13.0,7.0,4.0,10.0,23.0
152,12.0,15.0,8.0,8.0,16.0,12.0,3.0,20.0,19.0
153,4.0,3.0,7.0,6.0,21.0,15.0,0.0,18.0,16.0
154,11.0,1.0,4.0,3.0,16.0,12.0,3.0,19.0,18.0
155,7.0,8.0,8.0,6.0,12.0,14.0,3.0,13.0,17.0
156,9.0,5.0,11.0,1.0,15.0,13.0,3.0,17.0,16.0
157,6.0,2.0,15.0,5.0,15.0,10.0,4.0,13.0,17.0
158,12.0,3.0,15.0,6.0,15.0,6.0,6.0,13.0,16.0
159,8.0,4.0,9.0,7.0,11.0,6.0,2.0,11.0,20.0
160,12.0,4.0,5.0,6.0,15.0,14.0,1.0,17.0,23.0
161,11.0,3.0,7.0,6.0,17.0,10.0,2.0,14.0,15.0
162,7.0,6.0,7.0,7.0,11.0,8.0,6.0,18.0,16.0
163,6.0,9.0,13.0,4.0,16.0,7.0,3.0,15.0,13.0
164,9.0,7.0,9.0,5.0,7.0,5.0,7.0,15.0,12.0
165,3.0,4.0,12.0,6.0,23.0,12.0,5.0,13.0,16.0
166,11.0,6.0,13.0,4.0,18.0,6.0,5.0,20.0,30.0
167,13.0,5.0,11.0,7.0,12.0,17.0,4.0,17.0,26.0
168,11.0,2.0,8.0,5.0,15.0,10.0,4.0,8.0,22.0
169,8.0,6.0,9.0,2.0,13.0,16.0,0.0,15.0,19.0
170,9.0,6.0,8.0,4.0,18.0,15.0,6.0,18.0,17.0
171,6.0,2.0,9.0,10.0,9.0,9.0,2.0,12.0,15.0
172,5.0,5.0,9.0,3.0,18.0,15.0,4.0,10.0,14.0
173,8.0,4.0,7.0,10.0,22.0,11.0,2.0,18.0,14.0
174,8.0,6.0,16.0,12.0,21.0,13.0,5.0,13.0,9.0
175,6.0,9.0,14.0,14.0,9.0,12.0,4.0,14.0,19.0
176,9.0,6.0,19.0,4.0,17.0,15.0,9.0,10.0,22.0
177,7.0,4.0,6.0,2.0,14.0,10.0,5.0,14.0,14.0
178,9.0,4.0,6.0,5.0,10.0,13.0,5.0,9.0,17.0
179,5.0,10.0,11.0,1.0,13.0,11.0,4.0,19.0,15.0
180,3.0,5.0,8.0,8.0,11.0,10.0,2.0,15.0,20.0
181,6.0,8.0,6.0,4.0,21.0,11.0,3.0,14.0,26.0
182,6.0,5.0,11.0,11.0,15.0,12.0,3.0,11.0,19.0
183,8.0,3.0,8.0,4.0,17.0,15.0,2.0,18.0,21.0
184,3.0,8.0,12.0,7.0,6.0,12.0,3.0,14.0,13.0
185,5.0,2.0,8.0,7.0,14.0,9.0,5.0,13.0,15.0
186,5.0,6.0,14.0,5.0,13.0,13.0,5.0,21.0,13.0
187,9.0,4.0,10.0,6.0,12.0,11.0,2.0,16.0,24.0
188,9.0,5.0,10.0,8.0,11.0,10.0,3.0,15.0,17.0
189,13.0,2.0,13.0,5.0,15.0,14.0,6.0,17.0,22.0
190,17.0,3.0,4.0,6.0,23.0,8.0,3.0,14.0,17.0
191,11.0,7.0,11.0,5.0,23.0,15.0,3.0,17.0,18.0
192,9.0,3.0,9.0,4.0,10.0,13.0,4.0,14.0,24.0
193,13.0,6.0,7.0,6.0,15.0,13.0,4.0,19.0,25.0
194,11.0,6.0,17.0,5.0,17.0,11.0,4.0,12.0,25.0
195,11.0,10.0,10.0,9.0,13.0,8.0,1.0,18.0,21.0
196,19.0,8.0,9.0,7.0,13.0,14.0,2.0,20.0,28.0
197,11.0,2.0,11.0,6.0,16.0,9.0,6.0,19.0,14.0
198,12.0,8.0,9.0,7.0,13.0,14.0,6.0,17.0,21.0
199,6.0,9.0,13.0,5.0,18.0,12.0,0.0,16.0,18.0
200,6.0,7.0,10.0,6.0,11.0,17.0,3.0,15.0,18.0
201,5.0,7.0,13.0,3.0,19.0,6.0,4.0,16.0,29.0
202,5.0,5.0,10.0,9.0,14.0,15.0,1.0,14.0,22.0
203,6.0,8.0,8.0,2.0,21.0,13.0,2.0,22.0,16.0
204,9.0,9.0,12.0,10.0,17.0,13.0,2.0,11.0,22.0
205,12.0,10.0,19.0,4.0,15.0,18.0,3.0,22.0,15.0
206,8.0,9.0,17.0,7.0,19.0,13.0,7.0,13.0,15.0
207,9.0,7.0,9.0,7.0,11.0,12.0,4.0,20.0,24.0
208,14.0,8.0,21.0,5.0,20.0,13.0,3.0,20.0,19.0
209,20.0,4.0,11.0,3.0,12.0,16.0,3.0,10.0,26.0
210,18.0,5.0,8.0,4.0,9.0,14.0,4.0,13.0,20.0
211,9.0,7.0,12.0,8.0,23.0,14.0,0.0,17.0,23.0
212,14.0,7.0,18.0,3.0,16.0,12.0,1.0,21.0,19.0
213,18.0,8.0,14.0,7.0,12.0,7.0,7.0,15.0,21.0
214,16.0,9.0,7.0,8.0,13.0,7.0,0.0,17.0,16.0
215,9.0,4.0,23.0,4.0,12.0,10.0,3.0,8.0,22.0
216,10.0,10.0,17.0,6.0,15.0,13.0,5.0,20.0,13.0
217,7.0,4.0,17.0,5.0,13.0,9.0,4.0,22.0,22.0
218,5.0,5.0,15.0,5.0,15.0,10.0,1.0,20.0,24.0
219,12.0,6.0,17.0,8.0,13.0,12.0,4.0,17.0,17.0
220,10.0,4.0,11.0,3.0,12.0,18.0,0.0,22.0,32.0
221,10.0,7.0,9.0,5.0,16.0,15.0,0.0,14.0,28.0
222,10.0,4.0,12.0,7.0,14.0,9.0,6.0,16.0,18.0
223,14.0,17.0,40.0,8.0,19.0,19.0,4.0,15.0,20.0
224,13.0,7.0,18.0,6.0,24.0,13.0,4.0,16.0,26.0
225,9.0,11.0,21.0,3.0,22.0,7.0,1.0,12.0,24.0
226,8.0,7.0,10.0,9.0,20.0,14.0,7.0,20.0,28.0
227,7.0,4.0,7.0,5.0,16.0,7.0,1.0,25.0,22.0
228,18.0,6.0,8.0,8.0,16.0,11.0,2.0,24.0,14.0
229,19.0,3.0,9.0,6.0,11.0,12.0,6.0,15.0,14.0
230,11.0,5.0,10.0,6.0,25.0,11.0,0.0,17.0,28.0
231,8.0,12.0,7.0,7.0,13.0,14.0,3.0,21.0,13.0
232,8.0,7.0,15.0,10.0,20.0,12.0,5.0,19.0,20.0
233,12.0,4.0,6.0,5.0,12.0,11.0,2.0,18.0,19.0
234,10.0,6.0,6.0,5.0,20.0,12.0,0.0,19.0,24.0
235,7.0,4.0,8.0,6.0,14.0,18.0,7.0,17.0,23.0
236,10.0,4.0,7.0,5.0,14.0,9.0,6.0,17.0,23.0
237,8.0,12.0,5.0,4.0,21.0,13.0,3.0,20.0,16.0
238,8.0,8.0,11.0,9.0,15.0,11.0,3.0,20.0,19.0
239,9.0,6.0,6.0,5.0,12.0,12.0,5.0,18.0,20.0
240,6.0,3.0,13.0,10.0,19.0,15.0,6.0,18.0,22.0
241,6.0,6.0,11.0,3.0,12.0,8.0,4.0,17.0,16.0
242,7.0,6.0,12.0,5.0,27.0,12.0,2.0,17.0,23.0
243,13.0,3.0,10.0,8.0,19.0,15.0,5.0,13.0,17.0
244,9.0,7.0,6.0,4.0,19.0,12.0,5.0,17.0,27.0
245,13.0,8.0,10.0,5.0,24.0,16.0,7.0,18.0,19.0
246,12.0,5.0,11.0,7.0,18.0,17.0,3.0,16.0,20.0
247,9.0,6.0,23.0,7.0,11.0,12.0,3.0,16.0,26.0
248,6.0,7.0,14.0,4.0,14.0,13.0,5.0,13.0,15.0
249,13.0,7.0,8.0,4.0,19.0,12.0,2.0,15.0,30.0
250,9.0,6.0,9.0,5.0,17.0,13.0,6.0,18.0,25.0
251,7.0,9.0,9.0,5.0,20.0,13.0,3.0,23.0,19.0
252,14.0,5.0,11.0,10.0,15.0,12.0,3.0,19.0,29.0
253,7.0,12.0,15.0,7.0,15.0,9.0,3.0,26.0,22.0
254,6.0,4.0,14.0,13.0,20.0,13.0,8.0,17.0,22.0
255,11.0,8.0,15.0,5.0,22.0,12.0,2.0,19.0,31.0
256,9.0,7.0,15.0,6.0,20.0,21.0,1.0,14.0,30.0
257,11.0,11.0,38.0,8.0,10.0,17.0,5.0,20.0,20.0
258,7.0,6.0,14.0,4.0,11.0,18.0,5.0,20.0,12.0
259,11.0,6.0,11.0,4.0,14.0,20.0,0.0,29.0,26.0
260,9.0,4.0,10.0,7.0,14.0,14.0,5.0,17.0,22.0
261,12.0,7.0,6.0,5.0,27.0,15.0,3.0,19.0,23.0
262,12.0,10.0,8.0,4.0,20.0,11.0,5.0,20.0,18.0
263,10.0,11.0,9.0,10.0,19.0,17.0,2.0,21.0,28.0
264,8.0,6.0,16.0,6.0,18.0,19.0,5.0,24.0,16.0
265,6.0,5.0,15.0,6.0,12.0,13.0,3.0,12.0,15.0
266,13.0,7.0,9.0,5.0,14.0,13.0,3.0,23.0,22.0
267,18.0,7.0,17.0,5.0,20.0,8.0,1.0,13.0,25.0
268,9.0,12.0,16.0,5.0,14.0,13.0,4.0,18.0,23.0
269,8.0,8.0,9.0,7.0,12.0,16.0,2.0,17.0,18.0
270,11.0,7.0,12.0,9.0,16.0,14.0,4.0,24.0,21.0
271,12.0,8.0,13.0,9.0,15.0,15.0,4.0,28.0,37.0
272,13.0,8.0,21.0,10.0,17.0,13.0,3.0,21.0,25.0
273,9.0,4.0,15.0,7.0,15.0,15.0,5.0,21.0,34.0
274,7.0,5.0,10.0,6.0,12.0,7.0,3.0,15.0,27.0
275,11.0,5.0,14.0,9.0,16.0,11.0,2.0,17.0,21.0
276,10.0,3.0,12.0,10.0,17.0,16.0,2.0,18.0,27.0
277,6.0,4.0,10.0,6.0,20.0,13.0,5.0,26.0,22.0
278,9.0,6.0,16.0,9.0,12.0,22.0,3.0,17.0,35.0
279,6.0,4.0,5.0,8.0,18.0,14.0,6.0,19.0,23.0
280,9.0,7.0,12.0,3.0,20.0,11.0,1.0,19.0,27.0
281,9.0,9.0,11.0,5.0,19.0,9.0,5.0,20.0,31.0
282,14.0,1.0,10.0,11.0,18.0,8.0,3.0,15.0,20.0
283,10.0,10.0,11.0,6.0,22.0,13.0,2.0,15.0,15.0
284,15.0,6.0,8.0,5.0,25.0,10.0,1.0,17.0,26.0
285,9.0,2.0,12.0,13.0,22.0,12.0,6.0,24.0,22.0
286,9.0,3.0,17.0,7.0,15.0,17.0,1.0,22.0,33.0
287,6.0,3.0,13.0,10.0,13.0,13.0,0.0,19.0,31.0
288,12.0,11.0,24.0,4.0,13.0,17.0,4.0,12.0,20.0
289,12.0,6.0,24.0,5.0,13.0,12.0,1.0,19.0,20.0
290,7.0,3.0,20.0,8.0,14.0,12.0,4.0,20.0,26.0
291,10.0,6.0,17.0,6.0,18.0,16.0,5.0,22.0,27.0
292,7.0,6.0,12.0,10.0,20.0,8.0,2.0,17.0,15.0
293,15.0,2.0,18.0,8.0,20.0,15.0,2.0,19.0,17.0
294,9.0,4.0,7.0,5.0,20.0,13.0,2.0,17.0,16.0
295,10.0,10.0,9.0,9.0,11.0,18.0,3.0,21.0,14.0
296,14.0,8.0,7.0,1.0,15.0,7.0,3.0,13.0,23.0
297,8.0,4.0,13.0,4.0,20.0,12.0,2.0,25.0,26.0
298,10.0,6.0,4.0,3.0,13.0,19.0,2.0,24.0,23.0
299,14.0,4.0,5.0,4.0,21.0,9.0,5.0,14.0,21.0
300,14.0,7.0,6.0,8.0,26.0,13.0,3.0,30.0,19.0
301,4.0,5.0,17.0,9.0,18.0,16.0,8.0,21.0,17.0
302,12.0,8.0,9.0,6.0,15.0,10.0,10.0,20.0,27.0
303,19.0,6.0,4.0,6.0,21.0,13.0,9.0,18.0,22.0
304,10.0,12.0,11.0,4.0,26.0,16.0,4.0,17.0,28.0
305,13.0,7.0,11.0,5.0,29.0,11.0,2.0,19.0,25.0
306,13.0,9.0,10.0,6.0,24.0,12.0,5.0,24.0,25.0
307,3.0,7.0,10.0,2.0,23.0,14.0,5.0,20.0,19.0
308,12.0,4.0,16.0,12.0,20.0,7.0,6.0,26.0,13.0
309,14.0,5.0,9.0,10.0,19.0,15.0,2.0,11.0,26.0
310,12.0,7.0,8.0,3.0,13.0,15.0,7.0,16.0,19.0
311,6.0,6.0,8.0,9.0,25.0,10.0,5.0,14.0,27.0
312,8.0,8.0,10.0,8.0,15.0,12.0,7.0,29.0,25.0
313,12.0,12.0,7.0,4.0,15.0,17.0,1.0,16.0,31.0
314,12.0,8.0,8.0,7.0,13.0,11.0,4.0,26.0,23.0
315,12.0,11.0,10.0,7.0,21.0,15.0,5.0,19.0,28.0
316,12.0,7.0,6.0,8.0,22.0,12.0,6.0,18.0,23.0
317,9.0,3.0,3.0,8.0,18.0,16.0,3.0,16.0,28.0
318,8.0,7.0,6.0,1.0,9.0,11.0,6.0,25.0,24.0
319,12.0,6.0,13.0,7.0,19.0,16.0,5.0,17.0,20.0
320,6.0,7.0,9.0,7.0,11.0,19.0,4.0,19.0,26.0
321,11.0,7.0,7.0,6.0,18.0,19.0,3.0,17.0,24.0
322,5.0,5.0,16.0,10.0,15.0,16.0,4.0,22.0,18.0
323,10.0,11.0,7.0,3.0,19.0,14.0,2.0,20.0,26.0
324,7.0,6.0,15.0,7.0,14.0,13.0,1.0,16.0,18.0
325,4.0,7.0,9.0,7.0,16.0,15.0,3.0,10.0,19.0
326,12.0,5.0,12.0,6.0,14.0,22.0,4.0,17.0,20.0
327,3.0,3.0,5.0,5.0,22.0,19.0,3.0,17.0,20.0
328,12.0,4.0,9.0,8.0,16.0,15.0,4.0,30.0,16.0
329,10.0,12.0,15.0,7.0,16.0,21.0,3.0,17.0,23.0
330,15.0,10.0,3.0,6.0,19.0,19.0,6.0,20.0,18.0
331,10.0,5.0,10.0,9.0,16.0,17.0,2.0,15.0,22.0
332,4.0,6.0,12.0,14.0,12.0,19.0,4.0,16.0,18.0
333,9.0,10.0,22.0,25.0,16.0,19.0,1.0,23.0,39.0
334,12.0,8.0,17.0,12.0,17.0,14.0,2.0,17.0,26.0
335,7.0,9.0,10.0,16.0,11.0,25.0,6.0,24.0,37.0
336,8.0,7.0,14.0,8.0,18.0,20.0,4.0,12.0,22.0
337,10.0,8.0,7.0,7.0,19.0,15.0,4.0,21.0,30.0
338,12.0,9.0,16.0,12.0,18.0,26.0,0.0,27.0,37.0
339,4.0,12.0,14.0,16.0,16.0,25.0,1.0,23.0,33.0
340,11.0,7.0,9.0,9.0,16.0,18.0,5.0,13.0,34.0
341,8.0,4.0,10.0,19.0,19.0,26.0,1.0,15.0,33.0
342,14.0,7.0,12.0,13.0,23.0,18.0,1.0,18.0,33.0
343,9.0,8.0,9.0,15.0,21.0,13.0,1.0,12.0,33.0
344,7.0,5.0,9.0,11.0,19.0,24.0,4.0,16.0,31.0
345,9.0,9.0,13.0,12.0,20.0,13.0,7.0,16.0,21.0
346,7.0,4.0,8.0,9.0,17.0,13.0,7.0,21.0,40.0
347,8.0,8.0,14.0,10.0,29.0,13.0,2.0,14.0,28.0
348,9.0,8.0,16.0,13.0,20.0,22.0,6.0,23.0,22.0
349,10.0,9.0,9.0,12.0,15.0,3.0,3.0,29.0,19.0
350,13.0,4.0,5.0,9.0,11.0,9.0,3.0,17.0,31.0
351,9.0,8.0,10.0,4.0,25.0,18.0,4.0,20.0,25.0
352,8.0,9.0,9.0,15.0,20.0,16.0,2.0,20.0,23.0
353,9.0,9.0,7.0,6.0,22.0,16.0,3.0,17.0,21.0
354,15.0,7.0,18.0,13.0,19.0,19.0,3.0,24.0,20.0
355,10.0,7.0,12.0,9.0,12.0,10.0,5.0,14.0,27.0
356,10.0,8.0,7.0,14.0,20.0,6.0,6.0,15.0,25.0
