,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
50,5.0,4.0,2.0,9.0,10.0,3.0,5.0,9.0,9.0
51,3.0,7.0,17.0,4.0,3.0,4.0,9.0,13.0,19.0
52,4.0,5.0,11.0,6.0,7.0,1.0,5.0,10.0,17.0
53,1.0,7.0,9.0,9.0,6.0,4.0,3.0,9.0,13.0
54,8.0,7.0,19.0,9.0,9.0,2.0,3.0,10.0,8.0
55,3.0,8.0,15.0,2.0,9.0,2.0,4.0,11.0,8.0
56,6.0,6.0,13.0,10.0,12.0,3.0,5.0,11.0,9.0
57,7.0,6.0,16.0,6.0,4.0,2.0,5.0,8.0,18.0
58,2.0,8.0,18.0,5.0,3.0,2.0,11.0,6.0,15.0
59,6.0,11.0,14.0,4.0,6.0,2.0,4.0,10.0,14.0
60,5.0,9.0,7.0,8.0,5.0,1.0,5.0,10.0,18.0
61,11.0,9.0,8.0,4.0,8.0,3.0,5.0,9.0,10.0
62,1.0,5.0,15.0,4.0,5.0,2.0,7.0,7.0,11.0
63,3.0,3.0,11.0,1.0,5.0,4.0,3.0,4.0,17.0
64,4.0,3.0,13.0,4.0,8.0,2.0,5.0,18.0,18.0
65,5.0,9.0,12.0,3.0,2.0,2.0,7.0,9.0,13.0
66,2.0,6.0,16.0,4.0,6.0,1.0,2.0,10.0,14.0
67,2.0,7.0,15.0,5.0,8.0,4.0,5.0,9.0,17.0
68,4.0,14.0,12.0,3.0,8.0,3.0,5.0,6.0,16.0
69,5.0,6.0,15.0,7.0,8.0,2.0,3.0,8.0,12.0
70,9.0,14.0,10.0,7.0,6.0,2.0,4.0,11.0,7.0
71,8.0,12.0,10.0,6.0,6.0,2.0,4.0,14.0,21.0
72,3.0,7.0,14.0,4.0,6.0,1.0,3.0,13.0,14.0
73,6.0,5.0,14.0,4.0,11.0,2.0,3.0,12.0,11.0
74,2.0,11.0,12.0,4.0,6.0,6.0,2.0,12.0,13.0
75,2.0,7.0,14.0,6.0,3.0,5.0,3.0,5.0,14.0
76,7.0,11.0,7.0,2.0,6.0,2.0,7.0,11.0,18.0
77,7.0,9.0,10.0,7.0,5.0,3.0,5.0,12.0,15.0
78,6.0,9.0,5.0,11.0,7.0,1.0,7.0,10.0,10.0
79,5.0,10.0,6.0,4.0,9.0,3.0,8.0,18.0,11.0
80,2.0,6.0,7.0,6.0,7.0,4.0,5.0,15.0,16.0
81,6.0,7.0,7.0,3.0,2.0,1.0,5.0,13.0,16.0
82,2.0,5.0,16.0,2.0,9.0,1.0,8.0,8.0,18.0
83,3.0,2.0,15.0,6.0,4.0,5.0,3.0,14.0,16.0
84,8.0,14.0,10.0,6.0,8.0,6.0,3.0,12.0,13.0
85,2.0,6.0,15.0,4.0,7.0,4.0,6.0,5.0,14.0
86,7.0,5.0,23.0,6.0,6.0,5.0,6.0,8.0,13.0
87,8.0,9.0,4.0,3.0,4.0,4.0,4.0,9.0,11.0
88,5.0,10.0,15.0,4.0,5.0,2.0,8.0,14.0,11.0
89,7.0,13.0,14.0,2.0,1.0,3.0,6.0,5.0,11.0
90,6.0,5.0,17.0,7.0,6.0,2.0,4.0,14.0,15.0
91,9.0,5.0,8.0,10.0,5.0,6.0,6.0,12.0,20.0
92,8.0,8.0,12.0,6.0,5.0,1.0,1.0,11.0,13.0
93,7.0,11.0,12.0,2.0,9.0,1.0,5.0,11.0,12.0
94,7.0,7.0,19.0,8.0,7.0,3.0,5.0,17.0,16.0
95,6.0,7.0,19.0,5.0,6.0,3.0,5.0,15.0,16.0
96,2.0,9.0,16.0,4.0,9.0,1.0,7.0,13.0,19.0
97,8.0,5.0,12.0,8.0,10.0,6.0,4.0,6.0,17.0
98,4.0,11.0,7.0,6.0,6.0,0.0,3.0,7.0,14.0
99,7.0,13.0,12.0,3.0,3.0,4.0,7.0,7.0,18.0
100,7.0,13.0,14.0,14.0,4.0,1.0,2.0,12.0,12.0
101,3.0,8.0,13.0,7.0,3.0,2.0,6.0,13.0,12.0
102,4.0,9.0,10.0,6.0,6.0,3.0,5.0,10.0,17.0
103,10.0,10.0,15.0,7.0,8.0,3.0,5.0,15.0,11.0
104,4.0,8.0,12.0,8.0,7.0,3.0,3.0,10.0,17.0
105,12.0,10.0,12.0,7.0,6.0,2.0,6.0,7.0,8.0
106,4.0,10.0,14.0,7.0,5.0,4.0,3.0,6.0,18.0
107,4.0,9.0,12.0,9.0,4.0,1.0,6.0,9.0,8.0
108,4.0,8.0,14.0,4.0,7.0,1.0,6.0,12.0,14.0
109,6.0,13.0,15.0,8.0,8.0,6.0,4.0,22.0,21.0
110,6.0,4.0,15.0,5.0,4.0,4.0,7.0,8.0,11.0
111,4.0,12.0,15.0,7.0,5.0,3.0,11.0,7.0,19.0
112,2.0,10.0,13.0,9.0,4.0,1.0,6.0,7.0,17.0
113,6.0,6.0,17.0,11.0,5.0,2.0,2.0,18.0,16.0
114,11.0,15.0,14.0,8.0,4.0,1.0,4.0,8.0,12.0
115,3.0,12.0,13.0,4.0,9.0,8.0,5.0,17.0,17.0
116,5.0,8.0,16.0,6.0,11.0,1.0,11.0,10.0,13.0
117,8.0,11.0,18.0,8.0,9.0,3.0,7.0,11.0,15.0
118,1.0,11.0,15.0,7.0,4.0,4.0,1.0,12.0,16.0
119,6.0,13.0,6.0,6.0,13.0,4.0,6.0,12.0,10.0
120,1.0,11.0,8.0,6.0,8.0,3.0,5.0,8.0,16.0
121,3.0,7.0,21.0,7.0,4.0,4.0,12.0,11.0,7.0
122,4.0,14.0,13.0,8.0,4.0,5.0,5.0,10.0,18.0
123,3.0,8.0,16.0,3.0,7.0,6.0,6.0,14.0,16.0
124,9.0,3.0,14.0,5.0,7.0,2.0,8.0,9.0,14.0
125,7.0,7.0,10.0,1.0,7.0,2.0,5.0,13.0,22.0
126,8.0,5.0,18.0,10.0,10.0,1.0,8.0,6.0,23.0
127,4.0,5.0,10.0,7.0,8.0,4.0,8.0,11.0,19.0
128,7.0,3.0,10.0,6.0,5.0,3.0,6.0,15.0,16.0
129,7.0,6.0,12.0,8.0,9.0,3.0,6.0,19.0,20.0
130,9.0,10.0,12.0,9.0,11.0,4.0,7.0,11.0,22.0
131,8.0,9.0,23.0,2.0,7.0,4.0,8.0,14.0,19.0
132,7.0,10.0,7.0,6.0,8.0,2.0,8.0,11.0,21.0
133,8.0,10.0,14.0,7.0,4.0,1.0,5.0,12.0,25.0
134,8.0,7.0,8.0,6.0,10.0,1.0,8.0,8.0,10.0
135,6.0,9.0,11.0,33.0,4.0,4.0,3.0,17.0,16.0
136,6.0,8.0,18.0,14.0,7.0,3.0,3.0,11.0,14.0
137,9.0,9.0,19.0,10.0,9.0,3.0,5.0,16.0,10.0
138,8.0,4.0,14.0,9.0,4.0,3.0,10.0,9.0,16.0
139,4.0,9.0,13.0,4.0,4.0,4.0,9.0,12.0,13.0
140,4.0,7.0,15.0,11.0,8.0,1.0,6.0,17.0,23.0
141,6.0,15.0,13.0,7.0,8.0,1.0,10.0,16.0,16.0
142,6.0,7.0,14.0,11.0,5.0,1.0,5.0,11.0,7.0
143,9.0,9.0,6.0,12.0,7.0,1.0,10.0,11.0,15.0
144,5.0,6.0,11.0,9.0,5.0,5.0,3.0,13.0,12.0
145,5.0,8.0,8.0,8.0,7.0,3.0,3.0,9.0,10.0
146,3.0,11.0,12.0,12.0,12.0,4.0,8.0,12.0,19.0
147,4.0,5.0,23.0,6.0,5.0,4.0,3.0,7.0,18.0
148,6.0,9.0,12.0,16.0,9.0,4.0,4.0,10.0,19.0
149,4.0,7.0,15.0,6.0,5.0,2.0,3.0,8.0,8.0
150,2.0,13.0,14.0,4.0,8.0,5.0,3.0,8.0,15.0
151,8.0,4.0,16.0,9.0,9.0,4.0,2.0,9.0,20.0
152,4.0,10.0,16.0,19.0,1.0,6.0,5.0,10.0,21.0
153,4.0,9.0,23.0,9.0,5.0,1.0,8.0,10.0,18.0
154,4.0,8.0,14.0,5.0,3.0,4.0,10.0,11.0,20.0
155,5.0,10.0,18.0,3.0,9.0,1.0,5.0,9.0,9.0
156,6.0,9.0,11.0,8.0,2.0,1.0,2.0,14.0,18.0
157,3.0,13.0,12.0,2.0,4.0,2.0,6.0,9.0,11.0
158,6.0,9.0,20.0,10.0,5.0,5.0,7.0,25.0,24.0
159,2.0,6.0,19.0,6.0,8.0,3.0,4.0,14.0,16.0
160,2.0,8.0,11.0,5.0,10.0,5.0,3.0,16.0,13.0
161,0.0,13.0,10.0,4.0,9.0,2.0,6.0,19.0,13.0
162,10.0,15.0,9.0,5.0,7.0,1.0,2.0,14.0,17.0
163,5.0,15.0,13.0,4.0,6.0,2.0,5.0,8.0,11.0
164,11.0,10.0,17.0,5.0,6.0,1.0,10.0,8.0,18.0
165,12.0,7.0,10.0,7.0,9.0,3.0,5.0,13.0,29.0
166,4.0,6.0,16.0,4.0,12.0,3.0,7.0,14.0,19.0
167,10.0,11.0,13.0,7.0,2.0,4.0,2.0,13.0,13.0
168,5.0,7.0,13.0,8.0,7.0,0.0,9.0,9.0,17.0
169,9.0,10.0,13.0,10.0,14.0,4.0,3.0,15.0,15.0
170,6.0,7.0,19.0,6.0,7.0,3.0,5.0,19.0,16.0
171,6.0,8.0,11.0,14.0,5.0,4.0,6.0,13.0,11.0
172,6.0,13.0,16.0,10.0,6.0,10.0,4.0,17.0,39.0
173,4.0,15.0,10.0,8.0,7.0,5.0,6.0,16.0,27.0
174,6.0,10.0,16.0,8.0,5.0,3.0,7.0,12.0,20.0
175,1.0,11.0,20.0,8.0,5.0,2.0,5.0,17.0,31.0
176,2.0,8.0,8.0,10.0,8.0,2.0,6.0,12.0,17.0
177,8.0,7.0,11.0,9.0,8.0,6.0,6.0,9.0,19.0
178,2.0,13.0,19.0,10.0,4.0,0.0,2.0,14.0,12.0
179,8.0,15.0,15.0,11.0,5.0,4.0,2.0,9.0,14.0
180,2.0,16.0,15.0,4.0,2.0,3.0,2.0,15.0,25.0
181,5.0,8.0,16.0,9.0,9.0,7.0,11.0,12.0,15.0
182,6.0,10.0,18.0,9.0,11.0,5.0,8.0,17.0,15.0
183,5.0,9.0,13.0,6.0,7.0,0.0,13.0,12.0,19.0
184,7.0,8.0,18.0,15.0,8.0,4.0,4.0,17.0,24.0
185,2.0,6.0,6.0,5.0,10.0,4.0,10.0,15.0,18.0
186,1.0,11.0,21.0,5.0,9.0,4.0,2.0,16.0,22.0
187,4.0,8.0,9.0,8.0,3.0,5.0,3.0,11.0,17.0
188,4.0,14.0,12.0,8.0,4.0,4.0,5.0,13.0,23.0
189,5.0,8.0,17.0,5.0,4.0,3.0,4.0,20.0,26.0
190,9.0,5.0,13.0,9.0,7.0,2.0,5.0,16.0,15.0
191,2.0,10.0,16.0,6.0,8.0,2.0,2.0,20.0,16.0
192,5.0,9.0,22.0,13.0,9.0,2.0,7.0,15.0,21.0
193,9.0,17.0,14.0,9.0,7.0,4.0,9.0,18.0,26.0
194,9.0,13.0,21.0,8.0,10.0,8.0,8.0,21.0,24.0
195,6.0,12.0,13.0,8.0,7.0,6.0,6.0,26.0,16.0
196,3.0,11.0,11.0,9.0,7.0,11.0,2.0,17.0,14.0
197,4.0,13.0,24.0,9.0,5.0,6.0,7.0,19.0,23.0
198,5.0,13.0,14.0,12.0,6.0,9.0,7.0,16.0,20.0
199,6.0,9.0,20.0,10.0,12.0,9.0,8.0,15.0,29.0
200,9.0,8.0,14.0,12.0,9.0,5.0,5.0,18.0,22.0
201,5.0,15.0,18.0,9.0,13.0,9.0,4.0,18.0,18.0
202,6.0,15.0,18.0,12.0,14.0,3.0,6.0,14.0,16.0
203,1.0,14.0,19.0,12.0,4.0,3.0,4.0,11.0,16.0
204,5.0,21.0,23.0,13.0,11.0,1.0,9.0,17.0,22.0
205,3.0,21.0,14.0,6.0,6.0,4.0,9.0,16.0,15.0
206,5.0,12.0,23.0,12.0,9.0,3.0,4.0,9.0,19.0
207,12.0,10.0,12.0,9.0,4.0,3.0,6.0,17.0,13.0
208,3.0,15.0,16.0,8.0,11.0,1.0,5.0,19.0,24.0
209,7.0,14.0,12.0,12.0,9.0,4.0,6.0,21.0,19.0
210,8.0,22.0,22.0,5.0,5.0,6.0,6.0,10.0,16.0
211,4.0,13.0,17.0,7.0,8.0,2.0,12.0,19.0,21.0
212,3.0,13.0,20.0,9.0,17.0,6.0,7.0,19.0,25.0
213,5.0,15.0,22.0,11.0,6.0,2.0,5.0,10.0,25.0
214,2.0,17.0,16.0,15.0,7.0,7.0,7.0,17.0,22.0
215,6.0,11.0,16.0,12.0,13.0,7.0,7.0,18.0,16.0
216,7.0,11.0,14.0,8.0,10.0,4.0,12.0,18.0,24.0
217,6.0,15.0,13.0,14.0,11.0,4.0,5.0,24.0,11.0
218,7.0,16.0,13.0,12.0,10.0,7.0,5.0,19.0,16.0
219,8.0,12.0,15.0,12.0,8.0,5.0,4.0,15.0,19.0
220,5.0,11.0,12.0,15.0,10.0,3.0,7.0,22.0,21.0
221,8.0,15.0,15.0,6.0,9.0,5.0,6.0,18.0,28.0
222,8.0,10.0,20.0,7.0,8.0,6.0,3.0,9.0,20.0
223,6.0,18.0,22.0,11.0,8.0,2.0,5.0,14.0,15.0
224,10.0,8.0,22.0,6.0,10.0,7.0,6.0,17.0,21.0
225,10.0,11.0,11.0,13.0,13.0,5.0,2.0,13.0,28.0
226,4.0,9.0,13.0,10.0,2.0,3.0,6.0,17.0,14.0
227,6.0,9.0,12.0,8.0,12.0,5.0,10.0,18.0,17.0
228,3.0,10.0,13.0,35.0,8.0,6.0,5.0,9.0,22.0
229,6.0,23.0,19.0,13.0,11.0,4.0,10.0,13.0,24.0
230,3.0,18.0,19.0,4.0,5.0,3.0,10.0,19.0,26.0
231,7.0,19.0,14.0,14.0,10.0,3.0,10.0,12.0,21.0
232,2.0,11.0,8.0,10.0,8.0,1.0,9.0,13.0,17.0
233,12.0,13.0,17.0,7.0,8.0,3.0,4.0,17.0,16.0
234,11.0,5.0,12.0,15.0,8.0,5.0,5.0,18.0,19.0
235,5.0,7.0,12.0,12.0,8.0,5.0,5.0,18.0,16.0
236,2.0,15.0,13.0,10.0,6.0,4.0,10.0,19.0,20.0
237,9.0,8.0,19.0,9.0,6.0,2.0,8.0,17.0,16.0
238,7.0,11.0,17.0,10.0,10.0,7.0,9.0,14.0,27.0
239,9.0,10.0,20.0,8.0,11.0,3.0,6.0,17.0,15.0
240,8.0,9.0,20.0,9.0,6.0,2.0,5.0,12.0,26.0
241,7.0,8.0,20.0,6.0,11.0,6.0,14.0,21.0,21.0
242,4.0,13.0,17.0,8.0,11.0,4.0,13.0,14.0,17.0
243,7.0,17.0,16.0,9.0,6.0,3.0,2.0,24.0,26.0
244,3.0,11.0,13.0,4.0,14.0,5.0,13.0,13.0,20.0
245,3.0,13.0,16.0,14.0,8.0,3.0,8.0,14.0,18.0
246,12.0,21.0,16.0,14.0,9.0,3.0,13.0,20.0,29.0
247,5.0,15.0,15.0,14.0,14.0,7.0,9.0,16.0,15.0
248,8.0,19.0,13.0,13.0,9.0,8.0,7.0,13.0,16.0
249,16.0,11.0,13.0,11.0,7.0,4.0,9.0,21.0,16.0
250,4.0,11.0,10.0,10.0,5.0,7.0,12.0,12.0,23.0
251,10.0,11.0,19.0,9.0,7.0,7.0,9.0,14.0,14.0
252,12.0,15.0,20.0,15.0,8.0,3.0,5.0,14.0,22.0
253,5.0,13.0,20.0,6.0,8.0,9.0,10.0,18.0,16.0
254,5.0,15.0,20.0,6.0,12.0,2.0,5.0,21.0,28.0
255,7.0,10.0,20.0,13.0,8.0,4.0,10.0,17.0,15.0
256,7.0,13.0,19.0,8.0,7.0,4.0,7.0,12.0,14.0
257,8.0,15.0,19.0,6.0,10.0,3.0,3.0,18.0,22.0
258,11.0,11.0,13.0,8.0,14.0,4.0,7.0,15.0,16.0
259,5.0,9.0,10.0,13.0,14.0,3.0,8.0,18.0,22.0
260,4.0,11.0,18.0,5.0,4.0,4.0,8.0,17.0,30.0
261,6.0,14.0,12.0,11.0,8.0,3.0,3.0,15.0,22.0
262,10.0,18.0,9.0,10.0,12.0,3.0,5.0,21.0,20.0
263,8.0,14.0,13.0,12.0,12.0,2.0,5.0,12.0,24.0
264,4.0,14.0,17.0,5.0,5.0,4.0,9.0,14.0,18.0
265,6.0,14.0,17.0,10.0,8.0,2.0,9.0,14.0,20.0
266,2.0,14.0,22.0,8.0,8.0,5.0,17.0,19.0,21.0
267,3.0,8.0,11.0,9.0,10.0,8.0,7.0,20.0,23.0
268,9.0,11.0,21.0,8.0,12.0,2.0,7.0,18.0,24.0
269,8.0,12.0,19.0,14.0,12.0,5.0,9.0,21.0,16.0
270,9.0,16.0,19.0,11.0,7.0,3.0,8.0,21.0,17.0
271,12.0,17.0,20.0,5.0,10.0,4.0,4.0,18.0,26.0
272,9.0,11.0,17.0,12.0,6.0,3.0,5.0,16.0,15.0
273,9.0,10.0,14.0,11.0,11.0,3.0,10.0,27.0,20.0
274,8.0,12.0,17.0,11.0,18.0,4.0,7.0,16.0,21.0
275,5.0,16.0,11.0,10.0,9.0,5.0,6.0,21.0,26.0
276,5.0,12.0,13.0,8.0,9.0,6.0,10.0,23.0,17.0
277,7.0,21.0,19.0,13.0,9.0,11.0,12.0,23.0,23.0
278,11.0,13.0,17.0,20.0,8.0,6.0,3.0,20.0,26.0
279,9.0,10.0,12.0,8.0,10.0,5.0,4.0,21.0,18.0
280,9.0,8.0,10.0,13.0,10.0,2.0,12.0,17.0,21.0
281,7.0,6.0,19.0,12.0,7.0,6.0,5.0,20.0,22.0
282,10.0,22.0,14.0,4.0,6.0,4.0,8.0,24.0,18.0
283,5.0,10.0,9.0,13.0,9.0,5.0,3.0,14.0,19.0
284,9.0,14.0,12.0,9.0,11.0,5.0,6.0,18.0,23.0
285,3.0,23.0,8.0,7.0,5.0,5.0,8.0,15.0,20.0
286,5.0,16.0,16.0,12.0,9.0,5.0,12.0,16.0,18.0
287,7.0,9.0,17.0,10.0,10.0,5.0,5.0,17.0,22.0
288,7.0,10.0,12.0,11.0,9.0,5.0,8.0,20.0,18.0
289,5.0,11.0,14.0,11.0,12.0,3.0,3.0,17.0,20.0
290,8.0,12.0,13.0,5.0,11.0,5.0,8.0,19.0,30.0
291,8.0,17.0,8.0,7.0,10.0,2.0,1.0,21.0,21.0
292,10.0,15.0,21.0,11.0,15.0,2.0,6.0,20.0,21.0
293,9.0,4.0,21.0,12.0,12.0,3.0,4.0,20.0,26.0
294,6.0,11.0,16.0,14.0,12.0,1.0,6.0,18.0,14.0
295,5.0,18.0,14.0,10.0,8.0,3.0,7.0,14.0,25.0
296,8.0,9.0,18.0,11.0,10.0,10.0,10.0,12.0,34.0
297,6.0,15.0,19.0,9.0,9.0,3.0,6.0,15.0,21.0
298,10.0,14.0,13.0,7.0,6.0,6.0,11.0,20.0,23.0
299,9.0,15.0,21.0,10.0,5.0,1.0,5.0,16.0,21.0
300,6.0,18.0,23.0,11.0,12.0,8.0,6.0,23.0,23.0
301,5.0,12.0,17.0,11.0,12.0,5.0,9.0,26.0,27.0
302,8.0,12.0,21.0,10.0,6.0,4.0,5.0,17.0,29.0
303,7.0,15.0,10.0,5.0,6.0,4.0,15.0,13.0,30.0
304,5.0,17.0,9.0,11.0,12.0,8.0,6.0,12.0,21.0
305,6.0,15.0,23.0,7.0,11.0,3.0,5.0,18.0,27.0
306,3.0,11.0,16.0,6.0,12.0,5.0,10.0,13.0,24.0
307,2.0,10.0,15.0,8.0,13.0,2.0,7.0,17.0,31.0
308,7.0,17.0,17.0,10.0,11.0,5.0,2.0,21.0,29.0
309,10.0,11.0,21.0,13.0,11.0,4.0,3.0,15.0,23.0
310,8.0,13.0,21.0,10.0,8.0,3.0,5.0,21.0,23.0
311,7.0,15.0,18.0,14.0,12.0,0.0,8.0,25.0,21.0
312,9.0,15.0,15.0,12.0,13.0,4.0,13.0,17.0,20.0
313,8.0,12.0,15.0,8.0,9.0,5.0,3.0,14.0,21.0
314,7.0,25.0,23.0,9.0,9.0,3.0,11.0,22.0,32.0
315,7.0,19.0,21.0,8.0,9.0,5.0,13.0,22.0,21.0
316,8.0,14.0,19.0,4.0,8.0,5.0,11.0,18.0,22.0
317,9.0,11.0,13.0,9.0,10.0,2.0,10.0,12.0,25.0
318,7.0,11.0,16.0,10.0,7.0,7.0,9.0,16.0,19.0
319,3.0,14.0,20.0,9.0,4.0,3.0,8.0,13.0,20.0
320,3.0,15.0,12.0,6.0,4.0,7.0,5.0,24.0,21.0
321,10.0,19.0,22.0,12.0,9.0,7.0,8.0,14.0,23.0
322,6.0,24.0,20.0,13.0,5.0,2.0,9.0,13.0,27.0
323,4.0,13.0,17.0,11.0,8.0,2.0,11.0,26.0,29.0
324,11.0,16.0,25.0,14.0,7.0,4.0,11.0,15.0,26.0
325,9.0,11.0,22.0,12.0,13.0,8.0,7.0,19.0,16.0
326,4.0,16.0,14.0,4.0,12.0,5.0,6.0,13.0,29.0
327,8.0,14.0,21.0,7.0,9.0,1.0,7.0,15.0,26.0
328,5.0,13.0,19.0,10.0,7.0,0.0,12.0,14.0,13.0
329,5.0,17.0,12.0,8.0,10.0,5.0,6.0,17.0,19.0
330,7.0,18.0,18.0,11.0,5.0,2.0,9.0,25.0,25.0
331,7.0,10.0,14.0,10.0,11.0,5.0,8.0,21.0,16.0
332,7.0,19.0,16.0,7.0,6.0,4.0,8.0,14.0,11.0
333,7.0,12.0,14.0,10.0,16.0,4.0,9.0,17.0,19.0
334,13.0,16.0,28.0,15.0,5.0,7.0,7.0,16.0,21.0
335,3.0,14.0,14.0,11.0,10.0,6.0,11.0,22.0,24.0
336,9.0,18.0,18.0,12.0,10.0,4.0,6.0,16.0,27.0
337,7.0,12.0,26.0,5.0,13.0,7.0,5.0,23.0,15.0
338,8.0,11.0,19.0,10.0,7.0,5.0,6.0,18.0,18.0
339,8.0,16.0,21.0,17.0,11.0,3.0,7.0,13.0,21.0
340,7.0,14.0,17.0,5.0,9.0,4.0,9.0,19.0,17.0
341,11.0,16.0,18.0,13.0,15.0,7.0,6.0,14.0,21.0
342,6.0,9.0,22.0,9.0,5.0,7.0,7.0,15.0,15.0
343,5.0,8.0,22.0,11.0,9.0,5.0,6.0,9.0,12.0
344,3.0,10.0,17.0,10.0,10.0,5.0,6.0,21.0,23.0
345,7.0,15.0,14.0,8.0,12.0,4.0,5.0,24.0,22.0
346,3.0,22.0,23.0,11.0,11.0,4.0,9.0,15.0,26.0
347,8.0,10.0,16.0,9.0,10.0,5.0,4.0,12.0,15.0
348,3.0,17.0,16.0,8.0,11.0,8.0,7.0,17.0,30.0
349,5.0,9.0,25.0,8.0,12.0,2.0,10.0,17.0,29.0
350,4.0,14.0,19.0,5.0,6.0,4.0,10.0,17.0,17.0
351,3.0,21.0,19.0,15.0,8.0,4.0,6.0,30.0,27.0
352,5.0,20.0,22.0,7.0,7.0,4.0,6.0,15.0,19.0
353,10.0,20.0,24.0,9.0,6.0,4.0,4.0,22.0,27.0
354,8.0,19.0,23.0,13.0,13.0,6.0,6.0,21.0,21.0
355,5.0,18.0,19.0,6.0,8.0,4.0,3.0,18.0,19.0
356,8.0,16.0,8.0,9.0,11.0,9.0,7.0,12.0,20.0
