,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
52,4.0,8.0,17.0,9.0,7.0,11.0,3.0,14.0,20.0
53,4.0,7.0,2.0,4.0,5.0,10.0,3.0,8.0,13.0
54,8.0,4.0,13.0,5.0,7.0,21.0,10.0,12.0,18.0
55,3.0,5.0,14.0,8.0,3.0,12.0,8.0,13.0,17.0
56,2.0,2.0,15.0,8.0,7.0,18.0,1.0,8.0,14.0
57,2.0,6.0,14.0,7.0,4.0,15.0,4.0,10.0,12.0
58,5.0,2.0,13.0,11.0,4.0,14.0,5.0,12.0,21.0
59,1.0,2.0,11.0,14.0,2.0,6.0,8.0,10.0,17.0
60,5.0,2.0,12.0,5.0,7.0,10.0,6.0,9.0,13.0
61,2.0,3.0,11.0,2.0,4.0,9.0,4.0,8.0,19.0
62,3.0,1.0,9.0,5.0,4.0,14.0,3.0,13.0,15.0
63,0.0,3.0,12.0,6.0,5.0,15.0,1.0,10.0,13.0
64,2.0,3.0,15.0,3.0,10.0,17.0,4.0,13.0,15.0
65,6.0,6.0,18.0,5.0,10.0,16.0,6.0,8.0,19.0
66,4.0,5.0,10.0,11.0,4.0,13.0,4.0,17.0,11.0
67,3.0,6.0,7.0,6.0,30.0,15.0,8.0,5.0,19.0
68,1.0,2.0,13.0,8.0,10.0,12.0,7.0,9.0,22.0
69,4.0,6.0,8.0,8.0,6.0,20.0,1.0,10.0,14.0
70,3.0,4.0,14.0,7.0,8.0,15.0,4.0,10.0,19.0
71,4.0,6.0,10.0,6.0,5.0,18.0,6.0,10.0,12.0
72,0.0,6.0,11.0,8.0,7.0,11.0,5.0,6.0,11.0
73,3.0,6.0,12.0,9.0,3.0,10.0,4.0,10.0,16.0
74,5.0,8.0,12.0,10.0,8.0,19.0,9.0,9.0,12.0
75,3.0,5.0,12.0,7.0,6.0,16.0,11.0,11.0,13.0
76,4.0,7.0,16.0,6.0,8.0,10.0,3.0,3.0,16.0
77,2.0,2.0,17.0,8.0,8.0,13.0,4.0,11.0,17.0
78,4.0,8.0,12.0,7.0,4.0,16.0,7.0,8.0,10.0
79,3.0,1.0,16.0,10.0,10.0,13.0,1.0,8.0,19.0
80,3.0,4.0,10.0,11.0,6.0,12.0,7.0,11.0,13.0
81,2.0,1.0,17.0,4.0,5.0,10.0,4.0,10.0,15.0
82,3.0,3.0,17.0,6.0,4.0,13.0,4.0,11.0,15.0
83,0.0,4.0,12.0,6.0,5.0,18.0,5.0,12.0,14.0
84,4.0,8.0,13.0,5.0,13.0,21.0,1.0,8.0,13.0
85,2.0,3.0,16.0,9.0,5.0,14.0,2.0,9.0,18.0
86,4.0,4.0,14.0,6.0,10.0,13.0,4.0,6.0,17.0
87,3.0,10.0,14.0,15.0,13.0,17.0,2.0,12.0,20.0
88,2.0,1.0,13.0,5.0,4.0,17.0,6.0,13.0,23.0
89,1.0,7.0,12.0,7.0,6.0,11.0,5.0,11.0,10.0
90,8.0,6.0,15.0,6.0,7.0,12.0,5.0,9.0,17.0
91,1.0,2.0,12.0,12.0,13.0,16.0,5.0,11.0,17.0
92,3.0,5.0,18.0,7.0,4.0,9.0,0.0,18.0,10.0
93,2.0,5.0,16.0,7.0,4.0,14.0,6.0,6.0,17.0
94,4.0,4.0,12.0,7.0,7.0,14.0,6.0,17.0,16.0
95,3.0,1.0,13.0,8.0,6.0,7.0,2.0,15.0,17.0
96,2.0,3.0,8.0,6.0,6.0,17.0,4.0,8.0,16.0
97,4.0,2.0,9.0,5.0,7.0,13.0,5.0,9.0,10.0
98,2.0,4.0,10.0,8.0,5.0,15.0,7.0,5.0,15.0
99,4.0,5.0,8.0,7.0,9.0,11.0,5.0,11.0,22.0
100,0.0,2.0,11.0,2.0,8.0,12.0,5.0,7.0,17.0
101,8.0,3.0,9.0,4.0,7.0,10.0,5.0,16.0,17.0
102,5.0,5.0,7.0,8.0,11.0,7.0,5.0,12.0,23.0
103,5.0,4.0,13.0,8.0,7.0,14.0,6.0,9.0,14.0
104,2.0,6.0,10.0,10.0,8.0,19.0,17.0,12.0,12.0
105,5.0,7.0,16.0,1.0,5.0,24.0,9.0,20.0,15.0
106,3.0,3.0,15.0,10.0,6.0,17.0,5.0,10.0,12.0
107,2.0,3.0,12.0,2.0,5.0,13.0,7.0,11.0,14.0
108,2.0,2.0,8.0,8.0,3.0,16.0,6.0,14.0,19.0
109,2.0,3.0,12.0,4.0,4.0,9.0,2.0,10.0,14.0
110,3.0,7.0,13.0,6.0,7.0,12.0,4.0,13.0,7.0
111,2.0,5.0,17.0,4.0,6.0,11.0,3.0,11.0,10.0
112,4.0,3.0,16.0,6.0,4.0,17.0,2.0,16.0,16.0
113,4.0,7.0,15.0,6.0,7.0,10.0,6.0,11.0,14.0
114,4.0,8.0,12.0,6.0,10.0,18.0,3.0,15.0,9.0
115,3.0,5.0,8.0,9.0,6.0,14.0,9.0,13.0,11.0
116,1.0,3.0,17.0,10.0,5.0,9.0,6.0,13.0,20.0
117,1.0,2.0,12.0,9.0,12.0,15.0,8.0,12.0,20.0
118,2.0,5.0,13.0,5.0,12.0,16.0,3.0,16.0,15.0
119,4.0,5.0,10.0,8.0,11.0,21.0,5.0,13.0,13.0
120,2.0,0.0,9.0,0.0,3.0,17.0,6.0,10.0,13.0
121,0.0,8.0,12.0,4.0,3.0,11.0,7.0,7.0,19.0
122,0.0,5.0,9.0,5.0,6.0,13.0,8.0,4.0,15.0
123,8.0,6.0,12.0,4.0,7.0,10.0,6.0,11.0,9.0
124,0.0,3.0,9.0,3.0,9.0,15.0,7.0,15.0,24.0
125,5.0,9.0,12.0,11.0,9.0,22.0,15.0,7.0,22.0
126,3.0,5.0,4.0,12.0,6.0,16.0,11.0,14.0,9.0
127,2.0,2.0,12.0,9.0,6.0,11.0,5.0,9.0,9.0
128,8.0,3.0,13.0,9.0,9.0,13.0,7.0,11.0,18.0
129,4.0,4.0,15.0,2.0,9.0,16.0,8.0,10.0,15.0
130,4.0,4.0,13.0,9.0,7.0,12.0,7.0,6.0,18.0
131,4.0,4.0,11.0,7.0,12.0,12.0,7.0,8.0,11.0
132,5.0,6.0,7.0,9.0,15.0,15.0,5.0,10.0,16.0
133,3.0,5.0,13.0,9.0,8.0,10.0,12.0,14.0,6.0
134,5.0,3.0,12.0,8.0,5.0,14.0,5.0,9.0,18.0
135,3.0,8.0,12.0,10.0,6.0,12.0,7.0,14.0,13.0
136,3.0,8.0,14.0,10.0,15.0,13.0,6.0,11.0,19.0
137,3.0,5.0,18.0,11.0,9.0,13.0,2.0,10.0,14.0
138,2.0,3.0,17.0,7.0,6.0,10.0,3.0,15.0,14.0
139,5.0,6.0,13.0,9.0,10.0,18.0,8.0,10.0,14.0
140,5.0,6.0,14.0,2.0,28.0,11.0,3.0,8.0,10.0
141,3.0,2.0,11.0,7.0,4.0,16.0,8.0,11.0,8.0
142,1.0,6.0,11.0,2.0,7.0,16.0,3.0,12.0,16.0
143,5.0,5.0,18.0,5.0,2.0,12.0,11.0,9.0,17.0
144,4.0,5.0,12.0,5.0,15.0,15.0,6.0,8.0,13.0
145,4.0,3.0,16.0,6.0,5.0,5.0,9.0,8.0,13.0
146,5.0,4.0,12.0,7.0,6.0,22.0,14.0,6.0,7.0
147,3.0,8.0,12.0,6.0,9.0,16.0,7.0,11.0,12.0
148,2.0,3.0,11.0,8.0,9.0,18.0,5.0,6.0,18.0
149,3.0,2.0,17.0,3.0,12.0,10.0,8.0,8.0,17.0
150,2.0,7.0,14.0,5.0,9.0,20.0,3.0,6.0,18.0
151,4.0,6.0,20.0,11.0,6.0,20.0,13.0,12.0,19.0
152,2.0,4.0,11.0,8.0,9.0,19.0,2.0,8.0,18.0
153,4.0,7.0,16.0,5.0,8.0,12.0,7.0,8.0,14.0
154,3.0,9.0,19.0,10.0,7.0,13.0,9.0,15.0,8.0
155,2.0,10.0,17.0,7.0,7.0,15.0,2.0,18.0,13.0
156,5.0,6.0,9.0,8.0,13.0,13.0,10.0,9.0,12.0
157,3.0,5.0,14.0,4.0,5.0,20.0,6.0,12.0,16.0
158,2.0,7.0,13.0,4.0,9.0,18.0,4.0,11.0,12.0
159,5.0,2.0,14.0,8.0,8.0,10.0,8.0,10.0,14.0
160,5.0,9.0,14.0,7.0,7.0,14.0,9.0,8.0,10.0
161,7.0,7.0,16.0,12.0,5.0,15.0,4.0,9.0,20.0
162,2.0,3.0,12.0,11.0,9.0,13.0,5.0,10.0,8.0
163,2.0,5.0,12.0,6.0,12.0,16.0,3.0,14.0,14.0
164,2.0,9.0,15.0,9.0,16.0,11.0,9.0,14.0,15.0
165,2.0,4.0,19.0,6.0,13.0,12.0,5.0,7.0,31.0
166,4.0,4.0,17.0,6.0,14.0,17.0,7.0,17.0,16.0
167,6.0,5.0,16.0,4.0,5.0,13.0,8.0,15.0,10.0
168,5.0,11.0,21.0,9.0,3.0,12.0,5.0,11.0,15.0
169,0.0,7.0,15.0,7.0,6.0,24.0,5.0,5.0,12.0
170,4.0,5.0,15.0,6.0,9.0,16.0,3.0,9.0,13.0
171,1.0,4.0,10.0,6.0,3.0,14.0,5.0,9.0,22.0
172,3.0,5.0,15.0,6.0,4.0,13.0,4.0,11.0,16.0
173,4.0,7.0,16.0,10.0,8.0,13.0,7.0,14.0,16.0
174,2.0,4.0,15.0,10.0,8.0,18.0,6.0,14.0,20.0
175,3.0,6.0,15.0,5.0,10.0,15.0,4.0,17.0,19.0
176,7.0,4.0,22.0,11.0,6.0,20.0,6.0,12.0,14.0
177,6.0,5.0,15.0,4.0,9.0,23.0,6.0,15.0,22.0
178,5.0,4.0,16.0,8.0,11.0,21.0,6.0,11.0,14.0
179,1.0,5.0,14.0,6.0,5.0,22.0,11.0,16.0,20.0
180,3.0,9.0,12.0,11.0,11.0,11.0,10.0,9.0,14.0
181,4.0,5.0,18.0,5.0,8.0,25.0,7.0,10.0,17.0
182,3.0,6.0,12.0,13.0,7.0,19.0,4.0,11.0,19.0
183,2.0,8.0,17.0,8.0,6.0,20.0,6.0,12.0,20.0
184,1.0,5.0,7.0,9.0,12.0,17.0,7.0,14.0,13.0
185,5.0,9.0,14.0,7.0,7.0,15.0,5.0,11.0,15.0
186,6.0,7.0,6.0,5.0,9.0,16.0,7.0,14.0,18.0
187,2.0,4.0,15.0,10.0,10.0,19.0,3.0,12.0,14.0
188,2.0,4.0,11.0,7.0,13.0,18.0,5.0,10.0,9.0
189,2.0,4.0,13.0,7.0,14.0,15.0,5.0,16.0,16.0
190,2.0,3.0,13.0,11.0,5.0,20.0,6.0,11.0,18.0
191,0.0,5.0,12.0,10.0,11.0,17.0,9.0,22.0,16.0
192,1.0,2.0,14.0,10.0,10.0,14.0,3.0,17.0,19.0
193,2.0,7.0,9.0,10.0,8.0,18.0,6.0,12.0,19.0
194,1.0,6.0,9.0,9.0,8.0,20.0,4.0,14.0,12.0
195,3.0,7.0,16.0,6.0,6.0,23.0,6.0,6.0,12.0
196,9.0,3.0,21.0,6.0,9.0,19.0,6.0,19.0,13.0
197,1.0,5.0,17.0,11.0,10.0,12.0,3.0,11.0,6.0
198,3.0,4.0,10.0,8.0,8.0,21.0,8.0,12.0,17.0
199,0.0,8.0,19.0,13.0,8.0,13.0,9.0,20.0,15.0
200,1.0,3.0,17.0,7.0,5.0,22.0,8.0,10.0,12.0
201,5.0,7.0,12.0,11.0,17.0,19.0,9.0,13.0,18.0
202,3.0,2.0,16.0,7.0,10.0,21.0,7.0,12.0,13.0
203,2.0,7.0,12.0,8.0,4.0,25.0,4.0,5.0,23.0
204,2.0,4.0,15.0,6.0,6.0,27.0,4.0,11.0,14.0
205,3.0,2.0,14.0,7.0,10.0,27.0,7.0,20.0,22.0
206,7.0,6.0,16.0,7.0,12.0,13.0,8.0,14.0,17.0
207,5.0,5.0,17.0,8.0,7.0,21.0,4.0,12.0,24.0
208,3.0,5.0,12.0,11.0,13.0,13.0,3.0,14.0,24.0
209,4.0,4.0,8.0,11.0,7.0,20.0,7.0,14.0,16.0
210,2.0,5.0,19.0,11.0,13.0,19.0,7.0,9.0,24.0
211,3.0,6.0,12.0,7.0,16.0,19.0,4.0,9.0,13.0
212,3.0,8.0,22.0,9.0,12.0,19.0,1.0,10.0,14.0
213,4.0,8.0,15.0,8.0,12.0,22.0,7.0,12.0,21.0
214,6.0,7.0,14.0,10.0,7.0,21.0,6.0,11.0,26.0
215,3.0,4.0,9.0,3.0,10.0,13.0,9.0,10.0,18.0
216,6.0,6.0,12.0,9.0,8.0,20.0,8.0,9.0,15.0
217,4.0,9.0,16.0,7.0,12.0,14.0,11.0,12.0,15.0
218,3.0,9.0,21.0,9.0,7.0,14.0,9.0,13.0,16.0
219,6.0,11.0,22.0,10.0,9.0,24.0,2.0,15.0,19.0
220,0.0,11.0,10.0,7.0,9.0,11.0,7.0,15.0,19.0
221,3.0,3.0,18.0,11.0,5.0,16.0,3.0,7.0,16.0
222,2.0,10.0,12.0,10.0,19.0,28.0,6.0,13.0,20.0
223,2.0,7.0,18.0,7.0,12.0,32.0,4.0,12.0,16.0
224,6.0,7.0,16.0,6.0,10.0,25.0,7.0,14.0,13.0
225,4.0,9.0,12.0,7.0,13.0,11.0,6.0,12.0,19.0
226,4.0,4.0,11.0,5.0,9.0,18.0,13.0,14.0,19.0
227,0.0,6.0,19.0,5.0,13.0,17.0,8.0,6.0,18.0
228,3.0,8.0,15.0,12.0,8.0,27.0,11.0,22.0,10.0
229,2.0,11.0,19.0,11.0,16.0,17.0,8.0,14.0,15.0
230,5.0,6.0,18.0,6.0,7.0,31.0,10.0,12.0,13.0
231,1.0,11.0,18.0,10.0,7.0,17.0,11.0,12.0,12.0
232,5.0,15.0,15.0,7.0,12.0,20.0,7.0,13.0,17.0
233,8.0,8.0,18.0,11.0,10.0,22.0,10.0,10.0,17.0
234,1.0,7.0,20.0,12.0,10.0,24.0,5.0,12.0,13.0
235,5.0,7.0,15.0,10.0,11.0,27.0,6.0,16.0,10.0
236,2.0,5.0,25.0,5.0,12.0,20.0,9.0,11.0,20.0
237,4.0,11.0,20.0,11.0,9.0,17.0,20.0,19.0,21.0
238,5.0,8.0,14.0,10.0,12.0,20.0,9.0,13.0,18.0
239,5.0,8.0,15.0,18.0,14.0,14.0,5.0,16.0,27.0
240,3.0,10.0,20.0,5.0,8.0,23.0,6.0,17.0,21.0
241,5.0,10.0,17.0,16.0,10.0,19.0,6.0,20.0,12.0
242,2.0,7.0,23.0,9.0,9.0,25.0,9.0,20.0,18.0
243,2.0,7.0,17.0,11.0,10.0,16.0,8.0,15.0,21.0
244,10.0,3.0,15.0,11.0,11.0,24.0,9.0,12.0,17.0
245,5.0,6.0,15.0,10.0,4.0,18.0,7.0,23.0,20.0
246,7.0,4.0,18.0,9.0,9.0,28.0,12.0,14.0,17.0
247,3.0,7.0,27.0,13.0,5.0,23.0,5.0,9.0,18.0
248,4.0,11.0,16.0,6.0,6.0,19.0,7.0,10.0,18.0
249,6.0,7.0,15.0,10.0,5.0,21.0,8.0,11.0,13.0
250,6.0,7.0,13.0,8.0,5.0,15.0,5.0,14.0,22.0
251,4.0,5.0,16.0,10.0,9.0,27.0,12.0,18.0,19.0
252,6.0,3.0,14.0,11.0,10.0,21.0,8.0,15.0,22.0
253,6.0,12.0,11.0,13.0,10.0,18.0,2.0,14.0,15.0
254,7.0,9.0,15.0,12.0,9.0,19.0,11.0,15.0,15.0
255,4.0,2.0,13.0,12.0,12.0,12.0,8.0,21.0,12.0
256,5.0,6.0,19.0,19.0,8.0,24.0,3.0,18.0,17.0
257,7.0,5.0,18.0,11.0,12.0,17.0,6.0,17.0,19.0
258,6.0,4.0,12.0,6.0,7.0,25.0,6.0,15.0,25.0
259,3.0,9.0,17.0,8.0,12.0,15.0,8.0,9.0,11.0
260,0.0,8.0,21.0,15.0,10.0,29.0,6.0,15.0,11.0
261,5.0,9.0,13.0,13.0,7.0,19.0,8.0,15.0,11.0
262,5.0,2.0,16.0,9.0,9.0,20.0,4.0,13.0,11.0
263,7.0,7.0,17.0,8.0,12.0,18.0,6.0,18.0,14.0
264,10.0,10.0,19.0,7.0,9.0,23.0,10.0,12.0,17.0
265,6.0,9.0,20.0,12.0,18.0,28.0,5.0,11.0,12.0
266,4.0,7.0,19.0,8.0,10.0,16.0,3.0,19.0,12.0
267,4.0,5.0,22.0,5.0,8.0,16.0,6.0,13.0,15.0
268,9.0,4.0,16.0,5.0,9.0,23.0,4.0,21.0,14.0
269,9.0,7.0,12.0,3.0,7.0,18.0,3.0,9.0,27.0
270,8.0,4.0,29.0,11.0,12.0,19.0,9.0,16.0,21.0
271,4.0,5.0,17.0,9.0,7.0,28.0,3.0,23.0,17.0
272,1.0,4.0,25.0,9.0,12.0,18.0,9.0,14.0,10.0
273,3.0,3.0,23.0,15.0,10.0,20.0,5.0,13.0,13.0
274,3.0,9.0,19.0,5.0,11.0,20.0,7.0,16.0,17.0
275,3.0,10.0,18.0,9.0,6.0,16.0,5.0,13.0,23.0
276,4.0,5.0,16.0,14.0,6.0,21.0,6.0,19.0,11.0
277,5.0,8.0,13.0,12.0,12.0,22.0,7.0,11.0,18.0
278,4.0,8.0,21.0,11.0,10.0,12.0,11.0,21.0,20.0
279,8.0,12.0,14.0,14.0,4.0,13.0,8.0,9.0,16.0
280,6.0,8.0,19.0,6.0,9.0,20.0,10.0,17.0,27.0
281,3.0,9.0,15.0,6.0,6.0,25.0,9.0,16.0,22.0
282,3.0,3.0,17.0,7.0,14.0,16.0,12.0,13.0,20.0
283,5.0,6.0,12.0,5.0,6.0,26.0,3.0,16.0,25.0
284,5.0,5.0,24.0,16.0,15.0,23.0,9.0,18.0,15.0
285,2.0,9.0,13.0,12.0,12.0,23.0,11.0,19.0,17.0
286,3.0,8.0,14.0,5.0,15.0,31.0,7.0,16.0,19.0
287,6.0,7.0,24.0,5.0,9.0,20.0,6.0,15.0,25.0
288,3.0,8.0,24.0,16.0,5.0,25.0,14.0,12.0,24.0
289,3.0,8.0,15.0,7.0,11.0,28.0,6.0,14.0,19.0
290,5.0,14.0,15.0,14.0,14.0,21.0,10.0,17.0,15.0
291,9.0,17.0,19.0,9.0,14.0,21.0,6.0,15.0,26.0
292,3.0,6.0,17.0,7.0,12.0,22.0,5.0,14.0,17.0
293,5.0,11.0,23.0,7.0,11.0,30.0,9.0,18.0,24.0
294,2.0,4.0,17.0,10.0,8.0,18.0,7.0,10.0,16.0
295,1.0,6.0,22.0,10.0,7.0,14.0,5.0,14.0,23.0
296,4.0,4.0,15.0,4.0,7.0,19.0,3.0,16.0,23.0
297,6.0,7.0,12.0,9.0,6.0,23.0,4.0,17.0,18.0
298,5.0,3.0,24.0,15.0,11.0,21.0,4.0,18.0,19.0
299,3.0,5.0,14.0,10.0,10.0,23.0,10.0,19.0,22.0
300,4.0,9.0,20.0,10.0,15.0,17.0,7.0,11.0,19.0
301,10.0,2.0,32.0,15.0,5.0,27.0,3.0,15.0,19.0
302,1.0,5.0,16.0,13.0,10.0,23.0,6.0,13.0,20.0
303,3.0,6.0,19.0,9.0,6.0,25.0,5.0,14.0,22.0
304,2.0,3.0,15.0,12.0,8.0,22.0,8.0,20.0,11.0
305,5.0,9.0,13.0,8.0,16.0,22.0,9.0,14.0,14.0
306,3.0,6.0,20.0,10.0,11.0,23.0,9.0,13.0,17.0
307,3.0,4.0,15.0,6.0,14.0,26.0,12.0,11.0,15.0
308,0.0,5.0,10.0,5.0,10.0,27.0,5.0,14.0,22.0
309,1.0,5.0,22.0,8.0,12.0,20.0,9.0,19.0,8.0
310,4.0,6.0,17.0,15.0,9.0,18.0,8.0,18.0,27.0
311,7.0,6.0,14.0,11.0,10.0,23.0,5.0,13.0,16.0
312,3.0,5.0,16.0,14.0,8.0,16.0,7.0,17.0,16.0
313,8.0,6.0,22.0,9.0,7.0,18.0,7.0,15.0,16.0
314,3.0,6.0,16.0,6.0,6.0,13.0,7.0,7.0,18.0
315,3.0,9.0,21.0,6.0,8.0,20.0,9.0,18.0,19.0
316,1.0,7.0,23.0,12.0,7.0,13.0,9.0,17.0,23.0
317,4.0,10.0,16.0,3.0,7.0,16.0,7.0,19.0,15.0
318,7.0,6.0,13.0,9.0,11.0,19.0,4.0,10.0,19.0
319,4.0,6.0,22.0,12.0,9.0,26.0,7.0,17.0,16.0
320,2.0,5.0,17.0,7.0,4.0,32.0,10.0,16.0,20.0
321,5.0,5.0,26.0,6.0,14.0,26.0,4.0,12.0,17.0
322,3.0,6.0,15.0,14.0,5.0,26.0,7.0,17.0,19.0
323,5.0,6.0,19.0,10.0,12.0,20.0,10.0,14.0,24.0
324,4.0,7.0,20.0,9.0,9.0,25.0,5.0,13.0,18.0
325,4.0,7.0,22.0,12.0,8.0,21.0,6.0,19.0,19.0
326,3.0,5.0,24.0,8.0,4.0,19.0,5.0,10.0,18.0
327,0.0,3.0,16.0,11.0,9.0,23.0,9.0,11.0,17.0
328,6.0,4.0,25.0,10.0,11.0,20.0,3.0,14.0,13.0
329,3.0,10.0,18.0,11.0,16.0,20.0,6.0,17.0,16.0
330,3.0,4.0,20.0,5.0,6.0,22.0,5.0,11.0,18.0
331,2.0,11.0,27.0,13.0,13.0,15.0,4.0,21.0,17.0
332,5.0,7.0,24.0,14.0,11.0,23.0,9.0,11.0,21.0
333,6.0,10.0,26.0,10.0,8.0,17.0,5.0,11.0,17.0
334,7.0,4.0,16.0,6.0,12.0,20.0,3.0,18.0,19.0
335,7.0,7.0,16.0,8.0,9.0,18.0,11.0,19.0,14.0
336,6.0,8.0,18.0,7.0,15.0,19.0,6.0,21.0,20.0
337,1.0,5.0,8.0,6.0,12.0,21.0,13.0,26.0,21.0
338,5.0,8.0,19.0,5.0,5.0,18.0,11.0,16.0,9.0
339,6.0,4.0,13.0,13.0,8.0,24.0,10.0,12.0,17.0
340,4.0,8.0,14.0,7.0,16.0,22.0,7.0,10.0,17.0
341,3.0,2.0,26.0,5.0,8.0,23.0,10.0,12.0,19.0
342,5.0,4.0,27.0,13.0,10.0,19.0,16.0,16.0,24.0
343,4.0,7.0,18.0,12.0,10.0,29.0,16.0,19.0,20.0
344,3.0,7.0,18.0,13.0,14.0,20.0,14.0,22.0,24.0
345,4.0,5.0,12.0,6.0,12.0,19.0,11.0,16.0,16.0
346,4.0,0.0,14.0,7.0,10.0,16.0,4.0,14.0,10.0
347,3.0,2.0,17.0,7.0,8.0,31.0,11.0,16.0,25.0
348,5.0,7.0,11.0,13.0,14.0,24.0,9.0,21.0,20.0
349,2.0,8.0,20.0,16.0,11.0,31.0,3.0,21.0,15.0
350,4.0,15.0,14.0,9.0,22.0,27.0,9.0,25.0,22.0
351,4.0,7.0,23.0,9.0,29.0,24.0,2.0,18.0,23.0
352,6.0,5.0,9.0,12.0,11.0,19.0,6.0,14.0,17.0
353,6.0,10.0,18.0,10.0,6.0,24.0,9.0,12.0,14.0
354,5.0,7.0,19.0,11.0,9.0,24.0,2.0,20.0,22.0
355,2.0,2.0,20.0,15.0,12.0,22.0,5.0,11.0,26.0
356,5.0,9.0,32.0,11.0,9.0,25.0,7.0,14.0,17.0
