,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile
59,22.0,21.0,5.0,9.0,3.0,5.0,4.0,2.0,15.0
60,9.0,13.0,6.0,5.0,5.0,9.0,6.0,7.0,15.0
61,16.0,19.0,5.0,7.0,5.0,8.0,2.0,6.0,9.0
62,9.0,15.0,2.0,4.0,3.0,9.0,2.0,4.0,13.0
63,10.0,12.0,7.0,17.0,2.0,7.0,6.0,3.0,10.0
64,15.0,11.0,8.0,8.0,5.0,9.0,3.0,4.0,13.0
65,14.0,14.0,6.0,9.0,7.0,6.0,5.0,3.0,8.0
66,14.0,14.0,8.0,12.0,3.0,6.0,2.0,6.0,10.0
67,13.0,10.0,4.0,8.0,9.0,7.0,5.0,8.0,15.0
68,12.0,18.0,9.0,4.0,6.0,8.0,3.0,4.0,13.0
69,11.0,13.0,5.0,6.0,7.0,7.0,2.0,14.0,16.0
70,10.0,12.0,9.0,8.0,3.0,6.0,2.0,9.0,7.0
71,10.0,11.0,9.0,9.0,5.0,5.0,1.0,5.0,15.0
72,13.0,14.0,3.0,8.0,5.0,7.0,3.0,9.0,13.0
73,9.0,9.0,6.0,8.0,10.0,9.0,1.0,4.0,12.0
74,19.0,16.0,6.0,6.0,3.0,5.0,1.0,9.0,8.0
75,9.0,14.0,3.0,5.0,3.0,5.0,4.0,3.0,10.0
76,12.0,8.0,5.0,14.0,5.0,8.0,1.0,4.0,11.0
77,18.0,14.0,5.0,7.0,8.0,5.0,3.0,8.0,10.0
78,16.0,8.0,4.0,3.0,5.0,10.0,3.0,3.0,9.0
79,13.0,10.0,6.0,8.0,3.0,2.0,4.0,3.0,6.0
80,11.0,16.0,5.0,7.0,4.0,5.0,5.0,4.0,15.0
81,15.0,13.0,5.0,13.0,4.0,3.0,1.0,3.0,9.0
82,10.0,16.0,8.0,10.0,8.0,3.0,4.0,5.0,4.0
83,13.0,14.0,7.0,8.0,3.0,7.0,7.0,2.0,7.0
84,9.0,11.0,5.0,4.0,2.0,9.0,4.0,10.0,10.0
85,10.0,11.0,7.0,10.0,3.0,5.0,1.0,3.0,7.0
86,14.0,16.0,2.0,8.0,2.0,6.0,3.0,4.0,7.0
87,12.0,14.0,6.0,8.0,2.0,7.0,2.0,4.0,6.0
88,18.0,13.0,10.0,10.0,2.0,9.0,3.0,3.0,15.0
89,17.0,14.0,6.0,9.0,2.0,8.0,4.0,6.0,10.0
90,7.0,15.0,3.0,6.0,6.0,5.0,4.0,5.0,5.0
91,14.0,15.0,6.0,4.0,2.0,5.0,0.0,4.0,13.0
92,10.0,11.0,6.0,13.0,7.0,5.0,5.0,3.0,13.0
93,9.0,11.0,8.0,12.0,2.0,7.0,2.0,6.0,8.0
94,8.0,11.0,9.0,8.0,3.0,4.0,0.0,8.0,9.0
95,14.0,12.0,6.0,4.0,4.0,9.0,2.0,2.0,14.0
96,17.0,3.0,9.0,9.0,8.0,9.0,8.0,3.0,8.0
97,20.0,11.0,11.0,3.0,3.0,6.0,6.0,5.0,12.0
98,7.0,15.0,5.0,8.0,7.0,4.0,8.0,5.0,11.0
99,16.0,22.0,11.0,5.0,11.0,4.0,2.0,2.0,9.0
100,9.0,20.0,7.0,11.0,2.0,8.0,4.0,4.0,11.0
101,12.0,15.0,7.0,11.0,4.0,9.0,4.0,4.0,6.0
102,10.0,12.0,12.0,9.0,4.0,7.0,2.0,5.0,13.0
103,14.0,16.0,8.0,8.0,8.0,4.0,2.0,5.0,15.0
104,18.0,21.0,14.0,8.0,3.0,10.0,6.0,4.0,13.0
105,10.0,13.0,14.0,12.0,3.0,9.0,3.0,2.0,22.0
106,24.0,18.0,12.0,7.0,5.0,4.0,3.0,3.0,17.0
107,10.0,14.0,7.0,9.0,3.0,9.0,3.0,3.0,17.0
108,12.0,13.0,8.0,9.0,9.0,6.0,4.0,5.0,16.0
109,12.0,16.0,9.0,10.0,2.0,2.0,5.0,5.0,14.0
110,8.0,6.0,5.0,5.0,6.0,4.0,3.0,9.0,14.0
111,10.0,10.0,8.0,8.0,5.0,8.0,3.0,6.0,15.0
112,15.0,13.0,10.0,7.0,11.0,8.0,7.0,7.0,12.0
113,17.0,7.0,11.0,9.0,3.0,6.0,0.0,5.0,14.0
114,19.0,21.0,15.0,10.0,3.0,11.0,10.0,14.0,6.0
115,20.0,11.0,4.0,14.0,7.0,7.0,4.0,3.0,18.0
116,16.0,12.0,9.0,11.0,2.0,8.0,5.0,8.0,19.0
117,13.0,8.0,4.0,8.0,8.0,10.0,5.0,4.0,11.0
118,21.0,15.0,6.0,11.0,3.0,7.0,3.0,6.0,8.0
119,11.0,14.0,10.0,8.0,6.0,6.0,3.0,5.0,7.0
120,22.0,15.0,6.0,11.0,5.0,6.0,1.0,1.0,13.0
121,11.0,20.0,9.0,8.0,5.0,8.0,4.0,6.0,14.0
122,15.0,16.0,8.0,9.0,3.0,6.0,5.0,2.0,9.0
123,11.0,10.0,3.0,4.0,5.0,7.0,1.0,9.0,14.0
124,16.0,21.0,3.0,5.0,4.0,8.0,1.0,4.0,15.0
125,15.0,11.0,6.0,8.0,9.0,9.0,5.0,5.0,9.0
126,9.0,21.0,9.0,11.0,4.0,8.0,5.0,4.0,11.0
127,20.0,11.0,6.0,9.0,3.0,9.0,5.0,3.0,15.0
128,16.0,20.0,3.0,17.0,3.0,9.0,3.0,2.0,11.0
129,14.0,20.0,3.0,5.0,6.0,7.0,4.0,2.0,8.0
130,14.0,11.0,6.0,11.0,5.0,8.0,4.0,5.0,15.0
131,15.0,15.0,3.0,14.0,3.0,12.0,1.0,2.0,12.0
132,21.0,21.0,6.0,4.0,5.0,10.0,5.0,2.0,11.0
133,11.0,24.0,7.0,13.0,2.0,4.0,2.0,5.0,18.0
134,14.0,24.0,5.0,7.0,3.0,8.0,0.0,4.0,15.0
135,19.0,16.0,2.0,7.0,6.0,6.0,3.0,5.0,15.0
136,15.0,18.0,6.0,10.0,4.0,6.0,3.0,7.0,12.0
137,13.0,21.0,6.0,9.0,3.0,7.0,2.0,2.0,17.0
138,17.0,18.0,6.0,7.0,8.0,5.0,5.0,4.0,10.0
139,17.0,14.0,4.0,8.0,4.0,4.0,5.0,1.0,9.0
140,13.0,19.0,8.0,10.0,6.0,7.0,3.0,7.0,15.0
141,19.0,12.0,8.0,3.0,7.0,5.0,1.0,6.0,13.0
142,18.0,20.0,6.0,13.0,3.0,6.0,4.0,7.0,11.0
143,14.0,19.0,8.0,12.0,3.0,10.0,5.0,5.0,15.0
144,17.0,19.0,5.0,11.0,7.0,11.0,9.0,5.0,12.0
145,20.0,19.0,11.0,11.0,4.0,8.0,8.0,5.0,11.0
146,18.0,22.0,3.0,10.0,6.0,6.0,5.0,2.0,12.0
147,18.0,19.0,4.0,11.0,6.0,3.0,9.0,8.0,19.0
148,15.0,16.0,8.0,12.0,4.0,4.0,9.0,4.0,11.0
149,11.0,29.0,14.0,7.0,6.0,11.0,9.0,4.0,9.0
150,10.0,16.0,13.0,14.0,5.0,5.0,7.0,6.0,16.0
151,16.0,22.0,7.0,7.0,5.0,8.0,2.0,2.0,12.0
152,15.0,20.0,11.0,14.0,5.0,3.0,9.0,6.0,12.0
153,18.0,17.0,6.0,13.0,2.0,6.0,5.0,3.0,21.0
154,16.0,15.0,6.0,1.0,8.0,9.0,5.0,0.0,16.0
155,10.0,20.0,6.0,6.0,6.0,14.0,6.0,6.0,14.0
156,21.0,15.0,4.0,6.0,6.0,11.0,5.0,5.0,15.0
157,14.0,18.0,16.0,10.0,8.0,6.0,7.0,3.0,15.0
158,14.0,13.0,4.0,11.0,5.0,10.0,3.0,3.0,10.0
159,15.0,18.0,5.0,9.0,3.0,12.0,3.0,4.0,10.0
160,19.0,8.0,9.0,9.0,5.0,6.0,5.0,3.0,18.0
161,13.0,17.0,6.0,11.0,5.0,6.0,2.0,5.0,16.0
162,12.0,10.0,11.0,6.0,7.0,9.0,4.0,3.0,11.0
163,15.0,18.0,4.0,10.0,5.0,3.0,4.0,6.0,15.0
164,11.0,10.0,7.0,13.0,2.0,8.0,4.0,5.0,11.0
165,13.0,16.0,7.0,10.0,6.0,6.0,5.0,9.0,14.0
166,17.0,14.0,10.0,8.0,5.0,6.0,1.0,3.0,15.0
167,11.0,15.0,8.0,8.0,4.0,12.0,10.0,7.0,12.0
168,9.0,17.0,4.0,7.0,2.0,9.0,8.0,5.0,7.0
169,22.0,15.0,13.0,10.0,2.0,6.0,4.0,3.0,13.0
170,12.0,12.0,8.0,12.0,5.0,7.0,4.0,3.0,11.0
171,22.0,23.0,9.0,15.0,4.0,11.0,2.0,6.0,14.0
172,10.0,11.0,10.0,10.0,1.0,13.0,3.0,3.0,12.0
173,15.0,18.0,4.0,9.0,4.0,5.0,2.0,7.0,13.0
174,13.0,14.0,8.0,24.0,7.0,10.0,3.0,10.0,18.0
175,17.0,23.0,12.0,13.0,5.0,7.0,0.0,4.0,19.0
176,19.0,19.0,6.0,14.0,9.0,7.0,4.0,8.0,15.0
177,7.0,19.0,10.0,13.0,5.0,4.0,3.0,3.0,17.0
178,22.0,19.0,9.0,8.0,6.0,15.0,5.0,9.0,24.0
179,15.0,24.0,7.0,12.0,6.0,6.0,3.0,6.0,19.0
180,14.0,20.0,9.0,13.0,5.0,4.0,2.0,4.0,6.0
181,19.0,20.0,12.0,13.0,5.0,8.0,4.0,7.0,16.0
182,14.0,14.0,6.0,12.0,6.0,11.0,3.0,6.0,8.0
183,11.0,14.0,8.0,8.0,6.0,10.0,3.0,4.0,9.0
184,16.0,12.0,5.0,8.0,9.0,8.0,3.0,3.0,13.0
185,23.0,12.0,3.0,14.0,3.0,8.0,4.0,5.0,14.0
186,16.0,19.0,11.0,15.0,8.0,8.0,4.0,5.0,13.0
187,17.0,18.0,5.0,16.0,5.0,5.0,8.0,8.0,14.0
188,13.0,12.0,4.0,13.0,4.0,11.0,3.0,5.0,20.0
189,14.0,19.0,7.0,11.0,7.0,7.0,3.0,4.0,13.0
190,17.0,15.0,5.0,9.0,4.0,7.0,4.0,4.0,8.0
191,16.0,16.0,6.0,10.0,7.0,4.0,2.0,5.0,10.0
192,13.0,25.0,8.0,11.0,5.0,6.0,2.0,6.0,14.0
193,18.0,28.0,7.0,8.0,2.0,11.0,5.0,2.0,9.0
194,19.0,16.0,7.0,7.0,10.0,11.0,2.0,4.0,16.0
195,13.0,26.0,8.0,11.0,7.0,7.0,4.0,10.0,20.0
196,12.0,23.0,5.0,11.0,6.0,7.0,5.0,6.0,15.0
197,21.0,14.0,4.0,15.0,3.0,8.0,5.0,9.0,16.0
198,15.0,20.0,5.0,7.0,7.0,7.0,5.0,4.0,13.0
199,15.0,20.0,4.0,17.0,8.0,11.0,2.0,6.0,16.0
200,16.0,26.0,10.0,10.0,4.0,11.0,2.0,4.0,17.0
201,13.0,16.0,10.0,13.0,3.0,7.0,5.0,8.0,18.0
202,13.0,10.0,7.0,12.0,1.0,8.0,3.0,7.0,18.0
203,18.0,27.0,9.0,19.0,2.0,7.0,4.0,5.0,15.0
204,13.0,18.0,9.0,8.0,7.0,8.0,3.0,5.0,12.0
205,16.0,22.0,5.0,14.0,6.0,9.0,3.0,6.0,14.0
206,15.0,30.0,8.0,10.0,6.0,10.0,4.0,7.0,14.0
207,14.0,21.0,12.0,12.0,7.0,9.0,8.0,5.0,8.0
208,10.0,17.0,12.0,12.0,7.0,11.0,3.0,4.0,15.0
209,16.0,26.0,8.0,10.0,3.0,12.0,5.0,6.0,16.0
210,18.0,22.0,11.0,6.0,4.0,15.0,3.0,4.0,17.0
211,11.0,23.0,6.0,10.0,7.0,9.0,9.0,2.0,11.0
212,12.0,17.0,8.0,18.0,5.0,7.0,6.0,4.0,19.0
213,16.0,21.0,9.0,12.0,7.0,8.0,2.0,8.0,20.0
214,20.0,20.0,4.0,6.0,8.0,7.0,5.0,5.0,17.0
215,17.0,19.0,10.0,11.0,8.0,6.0,4.0,4.0,13.0
216,25.0,17.0,8.0,9.0,7.0,6.0,4.0,4.0,20.0
217,10.0,21.0,11.0,9.0,8.0,10.0,4.0,8.0,13.0
218,15.0,12.0,7.0,14.0,5.0,4.0,3.0,10.0,11.0
219,17.0,24.0,11.0,16.0,6.0,6.0,4.0,12.0,13.0
220,13.0,12.0,7.0,11.0,12.0,6.0,5.0,4.0,8.0
221,18.0,19.0,10.0,14.0,14.0,7.0,0.0,5.0,7.0
222,18.0,17.0,8.0,13.0,19.0,9.0,2.0,3.0,11.0
223,16.0,14.0,9.0,7.0,13.0,6.0,3.0,4.0,13.0
224,11.0,17.0,7.0,14.0,12.0,8.0,6.0,6.0,17.0
225,19.0,21.0,9.0,12.0,10.0,4.0,5.0,4.0,15.0
226,10.0,21.0,11.0,9.0,10.0,10.0,6.0,7.0,6.0
227,17.0,19.0,4.0,10.0,7.0,7.0,7.0,3.0,10.0
228,16.0,27.0,7.0,9.0,8.0,12.0,3.0,8.0,13.0
229,14.0,25.0,8.0,15.0,9.0,13.0,8.0,4.0,19.0
230,10.0,15.0,6.0,11.0,4.0,9.0,9.0,9.0,18.0
231,18.0,15.0,10.0,21.0,4.0,8.0,1.0,1.0,26.0
232,10.0,27.0,6.0,18.0,10.0,8.0,4.0,5.0,19.0
233,19.0,21.0,11.0,16.0,6.0,8.0,6.0,5.0,14.0
234,20.0,31.0,9.0,13.0,5.0,9.0,4.0,6.0,19.0
235,22.0,20.0,8.0,12.0,10.0,6.0,3.0,7.0,12.0
236,11.0,23.0,12.0,15.0,6.0,11.0,3.0,12.0,21.0
237,14.0,20.0,10.0,8.0,8.0,5.0,1.0,1.0,9.0
238,13.0,32.0,10.0,14.0,4.0,9.0,6.0,6.0,7.0
239,23.0,27.0,7.0,18.0,6.0,10.0,1.0,5.0,14.0
240,12.0,22.0,12.0,16.0,6.0,8.0,3.0,5.0,12.0
241,14.0,16.0,11.0,6.0,5.0,10.0,2.0,5.0,18.0
242,15.0,22.0,11.0,14.0,3.0,6.0,4.0,7.0,16.0
243,14.0,20.0,11.0,12.0,3.0,8.0,5.0,7.0,14.0
244,17.0,17.0,10.0,12.0,8.0,8.0,2.0,6.0,11.0
245,14.0,22.0,10.0,15.0,6.0,9.0,6.0,6.0,16.0
246,15.0,20.0,10.0,9.0,4.0,11.0,2.0,4.0,22.0
247,18.0,15.0,8.0,9.0,6.0,6.0,9.0,5.0,11.0
248,16.0,22.0,18.0,10.0,6.0,9.0,9.0,9.0,17.0
249,15.0,15.0,13.0,8.0,5.0,5.0,4.0,7.0,13.0
250,15.0,20.0,16.0,10.0,6.0,9.0,5.0,6.0,15.0
251,21.0,20.0,12.0,11.0,4.0,5.0,5.0,13.0,13.0
252,18.0,25.0,8.0,19.0,3.0,7.0,5.0,7.0,8.0
253,19.0,16.0,7.0,13.0,6.0,13.0,2.0,8.0,16.0
254,11.0,23.0,11.0,14.0,4.0,8.0,2.0,5.0,22.0
255,14.0,23.0,10.0,9.0,7.0,9.0,3.0,5.0,15.0
256,13.0,19.0,10.0,10.0,6.0,9.0,5.0,10.0,18.0
257,17.0,20.0,5.0,10.0,4.0,16.0,7.0,3.0,17.0
258,11.0,23.0,8.0,8.0,6.0,10.0,5.0,9.0,17.0
259,11.0,20.0,12.0,12.0,6.0,9.0,3.0,2.0,16.0
260,17.0,14.0,12.0,18.0,6.0,9.0,1.0,7.0,12.0
261,13.0,20.0,5.0,14.0,4.0,15.0,1.0,9.0,14.0
262,14.0,25.0,9.0,14.0,5.0,4.0,8.0,10.0,17.0
263,9.0,16.0,11.0,10.0,10.0,7.0,1.0,5.0,13.0
264,10.0,19.0,11.0,19.0,8.0,9.0,3.0,4.0,18.0
265,21.0,21.0,12.0,12.0,6.0,16.0,6.0,7.0,12.0
266,16.0,25.0,10.0,13.0,4.0,10.0,10.0,6.0,12.0
267,19.0,23.0,3.0,9.0,6.0,9.0,2.0,6.0,13.0
268,22.0,20.0,7.0,15.0,8.0,8.0,10.0,7.0,21.0
269,15.0,24.0,14.0,15.0,5.0,10.0,4.0,2.0,11.0
270,20.0,25.0,7.0,15.0,5.0,10.0,2.0,3.0,18.0
271,13.0,22.0,13.0,14.0,14.0,6.0,4.0,8.0,13.0
272,23.0,25.0,18.0,12.0,7.0,13.0,7.0,12.0,19.0
273,19.0,16.0,11.0,17.0,10.0,8.0,4.0,8.0,14.0
274,15.0,17.0,17.0,18.0,8.0,11.0,2.0,1.0,22.0
275,16.0,19.0,15.0,7.0,6.0,7.0,2.0,8.0,18.0
276,21.0,29.0,13.0,16.0,5.0,12.0,6.0,12.0,16.0
277,18.0,30.0,13.0,19.0,8.0,7.0,2.0,8.0,19.0
278,18.0,21.0,11.0,15.0,3.0,12.0,4.0,5.0,12.0
279,16.0,20.0,18.0,15.0,4.0,8.0,4.0,8.0,17.0
280,15.0,21.0,10.0,19.0,10.0,11.0,2.0,7.0,24.0
281,17.0,15.0,6.0,12.0,6.0,13.0,4.0,5.0,13.0
282,18.0,30.0,16.0,18.0,3.0,11.0,4.0,3.0,12.0
283,19.0,23.0,15.0,12.0,8.0,13.0,2.0,8.0,34.0
284,12.0,18.0,2.0,7.0,6.0,11.0,2.0,9.0,18.0
285,20.0,18.0,11.0,17.0,9.0,7.0,4.0,10.0,11.0
286,19.0,17.0,9.0,11.0,5.0,11.0,3.0,5.0,17.0
287,14.0,16.0,10.0,8.0,11.0,12.0,5.0,4.0,16.0
288,25.0,19.0,17.0,16.0,7.0,9.0,8.0,2.0,13.0
289,16.0,25.0,8.0,13.0,7.0,7.0,1.0,9.0,13.0
290,14.0,20.0,9.0,12.0,9.0,2.0,3.0,11.0,16.0
291,22.0,23.0,9.0,15.0,8.0,11.0,4.0,8.0,23.0
292,15.0,29.0,13.0,14.0,8.0,8.0,5.0,11.0,12.0
293,20.0,25.0,10.0,18.0,7.0,12.0,2.0,7.0,14.0
294,17.0,15.0,14.0,14.0,10.0,10.0,8.0,11.0,8.0
295,24.0,17.0,9.0,12.0,9.0,10.0,1.0,10.0,28.0
296,18.0,21.0,8.0,10.0,4.0,11.0,6.0,17.0,29.0
297,17.0,16.0,12.0,23.0,5.0,12.0,3.0,4.0,20.0
298,15.0,16.0,9.0,7.0,10.0,10.0,2.0,12.0,12.0
299,15.0,18.0,23.0,13.0,7.0,10.0,4.0,3.0,19.0
300,14.0,19.0,8.0,16.0,5.0,13.0,7.0,3.0,25.0
301,14.0,27.0,6.0,13.0,3.0,10.0,6.0,6.0,21.0
302,21.0,22.0,9.0,12.0,8.0,9.0,3.0,8.0,17.0
303,18.0,19.0,9.0,7.0,10.0,9.0,5.0,9.0,19.0
304,18.0,20.0,11.0,13.0,5.0,13.0,2.0,5.0,12.0
305,19.0,24.0,12.0,14.0,8.0,7.0,2.0,8.0,8.0
306,18.0,22.0,5.0,14.0,4.0,7.0,5.0,4.0,16.0
307,12.0,25.0,11.0,8.0,10.0,9.0,3.0,9.0,26.0
308,20.0,30.0,10.0,19.0,5.0,5.0,4.0,5.0,13.0
309,19.0,22.0,8.0,15.0,7.0,9.0,5.0,4.0,19.0
310,14.0,27.0,10.0,9.0,6.0,8.0,4.0,5.0,30.0
311,16.0,27.0,7.0,15.0,4.0,10.0,4.0,12.0,13.0
312,15.0,18.0,16.0,17.0,6.0,10.0,9.0,5.0,22.0
313,15.0,27.0,9.0,13.0,12.0,8.0,3.0,7.0,22.0
314,18.0,16.0,8.0,13.0,3.0,12.0,5.0,4.0,33.0
315,18.0,6.0,5.0,14.0,7.0,10.0,3.0,3.0,20.0
316,14.0,17.0,7.0,15.0,4.0,8.0,8.0,8.0,24.0
317,18.0,24.0,12.0,17.0,6.0,2.0,9.0,6.0,15.0
318,29.0,24.0,11.0,12.0,6.0,13.0,2.0,6.0,14.0
319,21.0,13.0,7.0,19.0,6.0,14.0,9.0,3.0,24.0
320,18.0,18.0,3.0,18.0,6.0,13.0,6.0,6.0,14.0
321,12.0,22.0,9.0,19.0,4.0,12.0,1.0,4.0,16.0
322,18.0,21.0,2.0,14.0,6.0,9.0,1.0,7.0,23.0
323,17.0,26.0,5.0,13.0,9.0,13.0,6.0,5.0,25.0
324,15.0,23.0,23.0,26.0,3.0,11.0,6.0,10.0,15.0
325,27.0,21.0,8.0,16.0,6.0,8.0,7.0,4.0,15.0
326,18.0,27.0,7.0,10.0,7.0,13.0,1.0,5.0,16.0
327,18.0,13.0,10.0,19.0,5.0,9.0,2.0,8.0,18.0
328,18.0,17.0,6.0,16.0,9.0,13.0,7.0,12.0,22.0
329,24.0,18.0,13.0,19.0,10.0,15.0,4.0,4.0,22.0
330,16.0,21.0,17.0,13.0,6.0,17.0,7.0,8.0,27.0
331,11.0,25.0,11.0,14.0,8.0,9.0,1.0,9.0,19.0
332,23.0,21.0,6.0,21.0,7.0,16.0,5.0,3.0,21.0
333,20.0,16.0,8.0,14.0,10.0,14.0,4.0,6.0,15.0
334,17.0,30.0,9.0,18.0,9.0,10.0,3.0,8.0,21.0
335,25.0,22.0,8.0,18.0,8.0,14.0,3.0,8.0,23.0
336,17.0,19.0,13.0,19.0,6.0,11.0,2.0,5.0,17.0
337,21.0,26.0,5.0,13.0,3.0,8.0,2.0,8.0,10.0
338,25.0,24.0,10.0,13.0,4.0,12.0,3.0,2.0,22.0
339,21.0,29.0,10.0,17.0,8.0,14.0,3.0,7.0,22.0
340,15.0,15.0,6.0,11.0,8.0,15.0,2.0,9.0,16.0
341,15.0,24.0,15.0,16.0,7.0,10.0,4.0,6.0,20.0
342,11.0,13.0,2.0,17.0,3.0,9.0,4.0,2.0,18.0
343,21.0,20.0,8.0,15.0,8.0,7.0,5.0,5.0,21.0
344,32.0,15.0,7.0,17.0,1.0,11.0,8.0,6.0,18.0
345,21.0,22.0,10.0,19.0,6.0,7.0,3.0,4.0,19.0
346,16.0,20.0,10.0,11.0,12.0,6.0,4.0,5.0,17.0
347,16.0,20.0,13.0,14.0,6.0,10.0,5.0,8.0,20.0
348,14.0,24.0,10.0,10.0,9.0,4.0,4.0,5.0,27.0
349,24.0,28.0,11.0,6.0,8.0,8.0,2.0,9.0,20.0
350,19.0,33.0,21.0,12.0,6.0,9.0,0.0,6.0,16.0
351,20.0,31.0,6.0,27.0,4.0,5.0,8.0,7.0,19.0
352,22.0,20.0,11.0,10.0,8.0,11.0,7.0,5.0,15.0
353,17.0,31.0,9.0,18.0,4.0,12.0,3.0,8.0,19.0
354,19.0,20.0,6.0,17.0,7.0,7.0,9.0,9.0,19.0
355,21.0,22.0,9.0,17.0,6.0,14.0,9.0,6.0,17.0
356,11.0,21.0,9.0,15.0,2.0,7.0,4.0,6.0,15.0
