,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
42,13.0,10.0,4.0,0.0,5.0,5.0,10.0,6.0,15.0
43,10.0,13.0,8.0,5.0,3.0,4.0,24.0,0.0,7.0
44,7.0,4.0,5.0,2.0,4.0,9.0,10.0,1.0,13.0
45,9.0,8.0,9.0,5.0,3.0,5.0,17.0,2.0,15.0
46,9.0,7.0,11.0,4.0,3.0,2.0,14.0,5.0,9.0
47,13.0,9.0,7.0,3.0,3.0,5.0,14.0,1.0,19.0
48,11.0,15.0,8.0,5.0,6.0,6.0,19.0,4.0,16.0
49,8.0,12.0,9.0,9.0,5.0,3.0,15.0,3.0,13.0
50,10.0,15.0,5.0,10.0,4.0,6.0,5.0,4.0,7.0
51,7.0,11.0,6.0,3.0,3.0,3.0,14.0,4.0,16.0
52,10.0,18.0,14.0,2.0,5.0,6.0,11.0,8.0,9.0
53,9.0,15.0,7.0,7.0,2.0,7.0,15.0,6.0,12.0
54,10.0,20.0,9.0,10.0,4.0,4.0,10.0,7.0,21.0
55,8.0,18.0,6.0,8.0,2.0,6.0,20.0,10.0,13.0
56,8.0,11.0,6.0,9.0,2.0,4.0,9.0,5.0,15.0
57,11.0,8.0,5.0,1.0,1.0,4.0,12.0,2.0,8.0
58,11.0,13.0,6.0,8.0,6.0,5.0,14.0,3.0,15.0
59,10.0,14.0,5.0,5.0,5.0,5.0,11.0,4.0,14.0
60,9.0,16.0,7.0,7.0,7.0,8.0,11.0,3.0,12.0
61,13.0,16.0,6.0,11.0,4.0,2.0,15.0,4.0,14.0
62,9.0,9.0,2.0,3.0,5.0,6.0,15.0,3.0,14.0
63,5.0,11.0,8.0,11.0,4.0,6.0,17.0,0.0,14.0
64,10.0,23.0,6.0,5.0,4.0,3.0,12.0,5.0,13.0
65,9.0,13.0,4.0,5.0,1.0,3.0,20.0,6.0,16.0
66,11.0,12.0,4.0,5.0,4.0,3.0,16.0,4.0,20.0
67,11.0,15.0,7.0,7.0,5.0,5.0,6.0,2.0,26.0
68,15.0,12.0,2.0,8.0,4.0,1.0,16.0,2.0,16.0
69,5.0,9.0,7.0,6.0,10.0,4.0,12.0,4.0,11.0
70,9.0,10.0,4.0,4.0,6.0,7.0,13.0,3.0,23.0
71,9.0,13.0,7.0,4.0,7.0,8.0,14.0,1.0,17.0
72,9.0,9.0,8.0,9.0,5.0,3.0,19.0,4.0,14.0
73,15.0,15.0,9.0,8.0,3.0,6.0,15.0,5.0,9.0
74,12.0,9.0,6.0,3.0,3.0,8.0,16.0,3.0,13.0
75,10.0,16.0,6.0,4.0,4.0,9.0,16.0,1.0,12.0
76,8.0,15.0,7.0,7.0,3.0,7.0,25.0,4.0,15.0
77,7.0,10.0,4.0,6.0,4.0,4.0,12.0,3.0,15.0
78,7.0,15.0,8.0,9.0,6.0,9.0,13.0,1.0,14.0
79,8.0,12.0,5.0,7.0,1.0,10.0,12.0,2.0,24.0
80,5.0,21.0,9.0,9.0,7.0,3.0,16.0,5.0,9.0
81,12.0,6.0,12.0,9.0,6.0,5.0,12.0,3.0,12.0
82,13.0,16.0,6.0,10.0,5.0,6.0,13.0,1.0,15.0
83,12.0,12.0,7.0,9.0,3.0,5.0,12.0,3.0,11.0
84,11.0,8.0,9.0,7.0,3.0,5.0,6.0,3.0,20.0
85,10.0,8.0,6.0,8.0,8.0,5.0,12.0,3.0,18.0
86,4.0,16.0,5.0,6.0,5.0,9.0,23.0,6.0,18.0
87,9.0,18.0,6.0,12.0,7.0,5.0,9.0,8.0,27.0
88,11.0,9.0,3.0,6.0,3.0,5.0,20.0,5.0,13.0
89,11.0,19.0,10.0,6.0,3.0,5.0,12.0,2.0,14.0
90,8.0,15.0,8.0,7.0,0.0,1.0,16.0,1.0,16.0
91,11.0,14.0,7.0,7.0,5.0,5.0,20.0,3.0,10.0
92,10.0,12.0,6.0,5.0,6.0,4.0,14.0,3.0,18.0
93,11.0,6.0,5.0,13.0,5.0,1.0,20.0,1.0,16.0
94,8.0,13.0,6.0,6.0,7.0,7.0,7.0,2.0,11.0
95,6.0,12.0,7.0,6.0,4.0,7.0,16.0,2.0,11.0
96,10.0,5.0,7.0,9.0,9.0,7.0,15.0,4.0,13.0
97,13.0,16.0,9.0,5.0,5.0,4.0,22.0,6.0,18.0
98,14.0,12.0,3.0,13.0,2.0,0.0,19.0,1.0,7.0
99,10.0,10.0,7.0,6.0,1.0,1.0,16.0,1.0,19.0
100,9.0,11.0,5.0,13.0,4.0,8.0,12.0,4.0,17.0
101,11.0,12.0,6.0,7.0,6.0,9.0,9.0,4.0,13.0
102,13.0,10.0,3.0,5.0,7.0,7.0,13.0,4.0,15.0
103,8.0,7.0,6.0,5.0,3.0,6.0,12.0,2.0,9.0
104,17.0,19.0,8.0,9.0,1.0,2.0,17.0,5.0,18.0
105,7.0,14.0,7.0,7.0,4.0,8.0,15.0,4.0,12.0
106,12.0,17.0,4.0,5.0,11.0,5.0,13.0,1.0,19.0
107,10.0,10.0,14.0,3.0,5.0,5.0,19.0,3.0,17.0
108,13.0,11.0,2.0,9.0,6.0,5.0,20.0,3.0,19.0
109,11.0,12.0,4.0,8.0,4.0,7.0,14.0,4.0,19.0
110,13.0,11.0,6.0,9.0,5.0,4.0,15.0,0.0,19.0
111,11.0,10.0,7.0,9.0,5.0,10.0,17.0,2.0,11.0
112,7.0,10.0,7.0,7.0,4.0,11.0,11.0,5.0,23.0
113,12.0,15.0,7.0,10.0,10.0,6.0,21.0,2.0,19.0
114,10.0,15.0,7.0,8.0,5.0,3.0,11.0,4.0,13.0
115,7.0,17.0,8.0,7.0,7.0,7.0,19.0,1.0,16.0
116,10.0,12.0,5.0,10.0,4.0,1.0,15.0,1.0,6.0
117,13.0,11.0,7.0,7.0,0.0,4.0,19.0,5.0,10.0
118,5.0,14.0,4.0,5.0,5.0,2.0,13.0,5.0,17.0
119,6.0,9.0,8.0,6.0,4.0,4.0,13.0,3.0,12.0
120,10.0,17.0,12.0,11.0,7.0,5.0,15.0,1.0,15.0
121,12.0,15.0,6.0,7.0,4.0,3.0,11.0,4.0,24.0
122,13.0,14.0,5.0,6.0,5.0,7.0,14.0,2.0,12.0
123,13.0,14.0,5.0,10.0,4.0,4.0,16.0,3.0,17.0
124,8.0,11.0,9.0,10.0,5.0,6.0,12.0,1.0,10.0
125,13.0,16.0,10.0,12.0,6.0,5.0,23.0,4.0,14.0
126,12.0,14.0,11.0,10.0,4.0,1.0,18.0,1.0,11.0
127,12.0,10.0,9.0,11.0,8.0,0.0,15.0,3.0,17.0
128,8.0,17.0,7.0,6.0,5.0,3.0,14.0,1.0,13.0
129,6.0,13.0,6.0,6.0,5.0,7.0,16.0,4.0,19.0
130,14.0,10.0,9.0,5.0,6.0,8.0,17.0,5.0,12.0
131,14.0,12.0,6.0,7.0,3.0,9.0,16.0,2.0,17.0
132,8.0,15.0,11.0,8.0,5.0,7.0,15.0,4.0,19.0
133,11.0,15.0,9.0,7.0,3.0,10.0,16.0,5.0,13.0
134,11.0,19.0,7.0,7.0,1.0,3.0,22.0,6.0,18.0
135,11.0,11.0,7.0,7.0,6.0,4.0,15.0,5.0,23.0
136,6.0,14.0,6.0,7.0,5.0,6.0,23.0,2.0,11.0
137,8.0,12.0,31.0,10.0,7.0,6.0,17.0,5.0,11.0
138,6.0,15.0,8.0,7.0,4.0,5.0,17.0,0.0,20.0
139,12.0,13.0,6.0,5.0,1.0,10.0,15.0,2.0,16.0
140,10.0,19.0,10.0,4.0,6.0,5.0,10.0,2.0,13.0
141,12.0,14.0,8.0,8.0,1.0,4.0,10.0,3.0,12.0
142,12.0,18.0,5.0,4.0,6.0,10.0,7.0,5.0,19.0
143,16.0,8.0,12.0,10.0,3.0,5.0,6.0,4.0,24.0
144,7.0,18.0,9.0,9.0,9.0,3.0,13.0,4.0,18.0
145,5.0,17.0,6.0,7.0,6.0,6.0,9.0,6.0,15.0
146,11.0,19.0,5.0,14.0,6.0,5.0,13.0,1.0,13.0
147,11.0,18.0,6.0,5.0,5.0,5.0,11.0,2.0,15.0
148,11.0,9.0,7.0,4.0,4.0,2.0,17.0,3.0,21.0
149,8.0,15.0,5.0,2.0,4.0,6.0,11.0,3.0,12.0
150,11.0,13.0,5.0,4.0,4.0,9.0,16.0,3.0,17.0
151,17.0,15.0,5.0,10.0,7.0,6.0,20.0,2.0,16.0
152,16.0,21.0,8.0,6.0,7.0,7.0,13.0,4.0,18.0
153,10.0,11.0,9.0,10.0,2.0,10.0,14.0,2.0,18.0
154,7.0,17.0,9.0,9.0,3.0,5.0,9.0,2.0,22.0
155,12.0,6.0,6.0,8.0,3.0,5.0,7.0,6.0,21.0
156,10.0,11.0,6.0,11.0,11.0,8.0,17.0,4.0,15.0
157,13.0,8.0,12.0,6.0,5.0,4.0,12.0,3.0,21.0
158,10.0,15.0,8.0,5.0,4.0,6.0,20.0,1.0,18.0
159,10.0,9.0,5.0,7.0,8.0,9.0,15.0,3.0,17.0
160,14.0,8.0,6.0,5.0,3.0,7.0,12.0,3.0,15.0
161,14.0,16.0,9.0,10.0,5.0,7.0,8.0,0.0,20.0
162,6.0,9.0,6.0,10.0,5.0,8.0,13.0,5.0,15.0
163,10.0,12.0,11.0,8.0,6.0,5.0,11.0,1.0,18.0
164,7.0,18.0,5.0,7.0,4.0,11.0,17.0,3.0,16.0
165,9.0,10.0,6.0,7.0,5.0,6.0,10.0,3.0,17.0
166,8.0,16.0,9.0,12.0,5.0,6.0,17.0,3.0,14.0
167,8.0,12.0,9.0,10.0,5.0,6.0,9.0,0.0,17.0
168,19.0,19.0,10.0,4.0,6.0,3.0,13.0,2.0,14.0
169,18.0,17.0,10.0,7.0,4.0,6.0,24.0,7.0,21.0
170,8.0,12.0,3.0,7.0,5.0,6.0,9.0,2.0,11.0
171,12.0,13.0,7.0,8.0,5.0,11.0,10.0,3.0,18.0
172,15.0,15.0,8.0,1.0,5.0,14.0,11.0,3.0,23.0
173,10.0,7.0,6.0,7.0,5.0,7.0,14.0,4.0,15.0
174,10.0,9.0,13.0,8.0,4.0,5.0,17.0,1.0,19.0
175,10.0,13.0,8.0,5.0,3.0,8.0,14.0,5.0,31.0
176,17.0,10.0,14.0,7.0,3.0,4.0,19.0,5.0,20.0
177,18.0,12.0,7.0,9.0,5.0,4.0,8.0,1.0,15.0
178,13.0,13.0,9.0,6.0,6.0,4.0,12.0,4.0,16.0
179,16.0,10.0,7.0,7.0,5.0,5.0,17.0,4.0,20.0
180,14.0,11.0,5.0,6.0,7.0,5.0,14.0,8.0,16.0
181,15.0,12.0,4.0,4.0,4.0,10.0,18.0,7.0,23.0
182,11.0,14.0,11.0,6.0,6.0,5.0,16.0,3.0,24.0
183,9.0,12.0,8.0,15.0,6.0,8.0,20.0,6.0,16.0
184,13.0,13.0,7.0,6.0,3.0,8.0,18.0,2.0,21.0
185,14.0,10.0,9.0,10.0,5.0,2.0,16.0,2.0,14.0
186,12.0,14.0,5.0,6.0,9.0,2.0,9.0,2.0,28.0
187,14.0,7.0,3.0,9.0,10.0,11.0,9.0,2.0,24.0
188,14.0,16.0,3.0,9.0,4.0,2.0,12.0,4.0,24.0
189,13.0,14.0,7.0,5.0,6.0,9.0,11.0,4.0,16.0
190,9.0,17.0,8.0,10.0,3.0,7.0,10.0,2.0,23.0
191,14.0,8.0,4.0,5.0,6.0,5.0,15.0,0.0,17.0
192,12.0,14.0,9.0,11.0,6.0,6.0,22.0,5.0,23.0
193,12.0,17.0,12.0,15.0,7.0,10.0,12.0,7.0,33.0
194,9.0,11.0,11.0,9.0,5.0,6.0,12.0,4.0,27.0
195,9.0,19.0,7.0,9.0,7.0,12.0,11.0,3.0,18.0
196,10.0,7.0,13.0,11.0,5.0,8.0,14.0,6.0,26.0
197,14.0,17.0,8.0,5.0,4.0,7.0,12.0,4.0,11.0
198,9.0,10.0,6.0,7.0,4.0,9.0,17.0,1.0,21.0
199,14.0,11.0,7.0,10.0,4.0,9.0,11.0,5.0,24.0
200,11.0,12.0,7.0,8.0,1.0,6.0,12.0,5.0,18.0
201,12.0,15.0,5.0,1.0,5.0,5.0,8.0,5.0,22.0
202,15.0,12.0,12.0,8.0,3.0,9.0,13.0,5.0,18.0
203,11.0,9.0,12.0,8.0,8.0,8.0,17.0,2.0,23.0
204,12.0,16.0,12.0,6.0,6.0,12.0,8.0,5.0,17.0
205,7.0,22.0,20.0,9.0,7.0,13.0,16.0,0.0,21.0
206,15.0,14.0,8.0,4.0,6.0,7.0,16.0,4.0,29.0
207,4.0,20.0,11.0,8.0,8.0,4.0,17.0,5.0,24.0
208,17.0,11.0,8.0,7.0,6.0,10.0,14.0,3.0,32.0
209,19.0,17.0,11.0,13.0,4.0,4.0,16.0,8.0,22.0
210,13.0,12.0,8.0,7.0,7.0,3.0,23.0,4.0,21.0
211,7.0,15.0,6.0,4.0,6.0,8.0,12.0,2.0,17.0
212,8.0,24.0,5.0,10.0,1.0,10.0,13.0,5.0,21.0
213,11.0,16.0,11.0,14.0,5.0,3.0,14.0,3.0,22.0
214,5.0,16.0,19.0,6.0,5.0,9.0,11.0,4.0,18.0
215,14.0,19.0,12.0,8.0,8.0,8.0,19.0,5.0,16.0
216,16.0,14.0,16.0,6.0,9.0,14.0,14.0,2.0,25.0
217,14.0,17.0,11.0,11.0,3.0,11.0,18.0,1.0,27.0
218,14.0,16.0,22.0,14.0,6.0,7.0,17.0,5.0,25.0
219,12.0,10.0,23.0,6.0,7.0,13.0,14.0,5.0,19.0
220,11.0,17.0,7.0,11.0,4.0,7.0,10.0,6.0,11.0
221,7.0,14.0,8.0,9.0,7.0,6.0,20.0,6.0,21.0
222,13.0,10.0,18.0,11.0,3.0,5.0,15.0,3.0,19.0
223,16.0,18.0,10.0,9.0,6.0,8.0,11.0,2.0,20.0
224,14.0,24.0,12.0,5.0,9.0,7.0,16.0,2.0,20.0
225,11.0,14.0,7.0,11.0,4.0,9.0,18.0,1.0,26.0
226,12.0,13.0,5.0,10.0,7.0,6.0,23.0,7.0,31.0
227,12.0,14.0,15.0,8.0,8.0,6.0,18.0,4.0,23.0
228,14.0,17.0,11.0,10.0,4.0,7.0,12.0,5.0,21.0
229,12.0,17.0,10.0,10.0,4.0,6.0,14.0,8.0,23.0
230,12.0,13.0,11.0,9.0,7.0,9.0,14.0,10.0,26.0
231,20.0,12.0,2.0,8.0,9.0,4.0,21.0,3.0,17.0
232,8.0,22.0,11.0,5.0,6.0,10.0,21.0,6.0,19.0
233,8.0,24.0,5.0,9.0,4.0,4.0,14.0,4.0,23.0
234,14.0,12.0,6.0,10.0,4.0,8.0,17.0,5.0,32.0
235,8.0,27.0,10.0,7.0,10.0,12.0,11.0,3.0,25.0
236,16.0,7.0,6.0,11.0,5.0,2.0,13.0,2.0,21.0
237,26.0,23.0,4.0,5.0,5.0,7.0,23.0,6.0,26.0
238,14.0,13.0,11.0,9.0,5.0,7.0,14.0,5.0,26.0
239,16.0,19.0,15.0,9.0,4.0,7.0,16.0,3.0,32.0
240,14.0,12.0,7.0,10.0,8.0,4.0,8.0,3.0,24.0
241,13.0,13.0,13.0,5.0,9.0,6.0,19.0,4.0,32.0
242,8.0,10.0,14.0,12.0,8.0,6.0,23.0,4.0,19.0
243,14.0,17.0,12.0,10.0,9.0,6.0,21.0,3.0,18.0
244,16.0,13.0,13.0,8.0,6.0,5.0,20.0,4.0,24.0
245,15.0,11.0,8.0,11.0,5.0,7.0,22.0,4.0,26.0
246,11.0,17.0,6.0,5.0,9.0,7.0,15.0,9.0,23.0
247,17.0,12.0,11.0,8.0,10.0,4.0,18.0,3.0,25.0
248,8.0,14.0,12.0,8.0,2.0,10.0,7.0,3.0,24.0
249,11.0,17.0,10.0,6.0,3.0,7.0,15.0,1.0,19.0
250,12.0,18.0,14.0,5.0,5.0,8.0,17.0,4.0,25.0
251,11.0,14.0,4.0,18.0,4.0,1.0,20.0,3.0,20.0
252,10.0,17.0,5.0,7.0,8.0,7.0,15.0,7.0,21.0
253,13.0,11.0,8.0,6.0,5.0,4.0,13.0,2.0,19.0
254,10.0,16.0,9.0,8.0,6.0,11.0,14.0,5.0,21.0
255,8.0,14.0,20.0,6.0,8.0,7.0,17.0,5.0,23.0
256,8.0,17.0,9.0,7.0,6.0,8.0,18.0,7.0,24.0
257,14.0,17.0,9.0,12.0,8.0,5.0,16.0,4.0,16.0
258,11.0,13.0,8.0,14.0,9.0,4.0,23.0,9.0,25.0
259,17.0,20.0,10.0,7.0,5.0,8.0,22.0,4.0,23.0
260,17.0,17.0,9.0,8.0,8.0,10.0,19.0,7.0,21.0
261,14.0,13.0,20.0,11.0,8.0,3.0,18.0,12.0,20.0
262,20.0,13.0,12.0,12.0,8.0,4.0,12.0,10.0,27.0
263,13.0,14.0,13.0,13.0,8.0,7.0,15.0,6.0,24.0
264,8.0,13.0,10.0,11.0,2.0,9.0,25.0,2.0,24.0
265,21.0,13.0,7.0,9.0,8.0,7.0,20.0,4.0,31.0
266,10.0,15.0,10.0,7.0,7.0,6.0,25.0,8.0,26.0
267,12.0,13.0,7.0,8.0,4.0,8.0,23.0,6.0,22.0
268,12.0,18.0,12.0,4.0,1.0,12.0,26.0,7.0,19.0
269,12.0,17.0,10.0,8.0,6.0,6.0,18.0,6.0,30.0
270,8.0,22.0,13.0,10.0,7.0,3.0,30.0,3.0,33.0
271,15.0,12.0,13.0,15.0,4.0,9.0,23.0,2.0,35.0
272,17.0,20.0,6.0,8.0,5.0,8.0,24.0,5.0,24.0
273,11.0,17.0,12.0,10.0,5.0,4.0,20.0,6.0,21.0
274,11.0,16.0,13.0,11.0,9.0,5.0,33.0,4.0,25.0
275,15.0,19.0,11.0,13.0,13.0,5.0,15.0,5.0,28.0
276,10.0,14.0,13.0,9.0,7.0,7.0,28.0,7.0,17.0
277,22.0,15.0,11.0,11.0,3.0,6.0,15.0,4.0,25.0
278,19.0,24.0,10.0,14.0,6.0,6.0,29.0,5.0,33.0
279,14.0,14.0,8.0,16.0,8.0,6.0,22.0,4.0,20.0
280,8.0,14.0,14.0,10.0,13.0,5.0,26.0,4.0,28.0
281,12.0,23.0,10.0,11.0,6.0,10.0,21.0,4.0,21.0
282,10.0,17.0,10.0,10.0,1.0,6.0,18.0,3.0,27.0
283,12.0,12.0,13.0,7.0,1.0,7.0,20.0,3.0,21.0
284,9.0,21.0,20.0,8.0,7.0,7.0,17.0,1.0,18.0
285,14.0,18.0,5.0,8.0,4.0,6.0,23.0,5.0,18.0
286,10.0,20.0,11.0,12.0,3.0,6.0,15.0,1.0,16.0
287,16.0,13.0,7.0,10.0,6.0,6.0,27.0,2.0,21.0
288,19.0,14.0,33.0,5.0,4.0,6.0,23.0,2.0,17.0
289,16.0,10.0,15.0,11.0,6.0,9.0,16.0,6.0,20.0
290,14.0,21.0,7.0,13.0,6.0,4.0,24.0,0.0,12.0
291,17.0,16.0,9.0,8.0,8.0,10.0,17.0,2.0,22.0
292,13.0,13.0,7.0,7.0,8.0,9.0,17.0,7.0,31.0
293,18.0,13.0,13.0,11.0,5.0,3.0,20.0,7.0,19.0
294,16.0,14.0,6.0,8.0,1.0,5.0,24.0,5.0,18.0
295,19.0,16.0,7.0,8.0,9.0,2.0,23.0,5.0,26.0
296,11.0,16.0,6.0,6.0,9.0,3.0,15.0,5.0,30.0
297,17.0,14.0,8.0,8.0,6.0,7.0,20.0,2.0,29.0
298,18.0,17.0,9.0,13.0,5.0,2.0,14.0,5.0,16.0
299,16.0,9.0,11.0,11.0,4.0,3.0,16.0,4.0,21.0
300,15.0,20.0,6.0,8.0,14.0,6.0,17.0,4.0,24.0
301,13.0,29.0,7.0,10.0,2.0,4.0,9.0,4.0,17.0
302,15.0,13.0,10.0,7.0,8.0,8.0,12.0,3.0,23.0
303,13.0,23.0,4.0,13.0,5.0,9.0,24.0,2.0,17.0
304,14.0,26.0,10.0,3.0,6.0,7.0,27.0,4.0,24.0
305,14.0,15.0,8.0,9.0,8.0,8.0,20.0,2.0,27.0
306,13.0,14.0,12.0,15.0,5.0,8.0,27.0,7.0,21.0
307,18.0,25.0,8.0,10.0,6.0,7.0,22.0,4.0,19.0
308,13.0,24.0,4.0,13.0,10.0,7.0,21.0,6.0,30.0
309,19.0,19.0,8.0,6.0,1.0,12.0,24.0,4.0,17.0
310,11.0,25.0,11.0,2.0,5.0,1.0,14.0,6.0,28.0
311,17.0,28.0,10.0,11.0,13.0,4.0,12.0,2.0,22.0
312,12.0,18.0,7.0,9.0,14.0,8.0,17.0,4.0,20.0
313,11.0,22.0,7.0,8.0,5.0,10.0,13.0,5.0,24.0
314,13.0,17.0,14.0,6.0,8.0,6.0,20.0,3.0,25.0
315,10.0,15.0,10.0,10.0,4.0,4.0,17.0,7.0,25.0
316,15.0,16.0,8.0,8.0,10.0,5.0,15.0,4.0,23.0
317,15.0,21.0,10.0,13.0,10.0,7.0,25.0,6.0,17.0
318,11.0,12.0,12.0,14.0,8.0,6.0,18.0,2.0,28.0
319,17.0,10.0,6.0,15.0,7.0,10.0,23.0,6.0,22.0
320,10.0,14.0,12.0,11.0,6.0,4.0,22.0,6.0,31.0
321,12.0,21.0,12.0,14.0,2.0,3.0,20.0,2.0,18.0
322,22.0,21.0,12.0,9.0,8.0,11.0,16.0,8.0,22.0
323,22.0,16.0,10.0,10.0,7.0,5.0,9.0,3.0,22.0
324,12.0,14.0,5.0,7.0,8.0,6.0,21.0,2.0,24.0
325,14.0,22.0,10.0,9.0,6.0,5.0,18.0,5.0,14.0
326,9.0,19.0,12.0,9.0,2.0,6.0,14.0,4.0,23.0
327,18.0,11.0,9.0,13.0,8.0,2.0,26.0,3.0,34.0
328,21.0,10.0,8.0,8.0,5.0,2.0,19.0,2.0,22.0
329,19.0,20.0,11.0,14.0,7.0,1.0,14.0,7.0,19.0
330,24.0,26.0,8.0,8.0,8.0,8.0,18.0,1.0,16.0
331,19.0,17.0,12.0,12.0,5.0,7.0,16.0,2.0,16.0
332,16.0,14.0,9.0,9.0,5.0,7.0,21.0,4.0,23.0
333,13.0,18.0,10.0,15.0,4.0,13.0,16.0,5.0,23.0
334,11.0,21.0,4.0,9.0,9.0,2.0,20.0,5.0,20.0
335,25.0,13.0,14.0,12.0,5.0,12.0,25.0,3.0,15.0
336,16.0,16.0,9.0,13.0,1.0,3.0,25.0,5.0,20.0
337,14.0,22.0,10.0,11.0,4.0,7.0,14.0,6.0,24.0
338,19.0,27.0,14.0,6.0,9.0,6.0,21.0,4.0,23.0
339,22.0,18.0,9.0,11.0,1.0,6.0,22.0,1.0,27.0
340,14.0,14.0,17.0,9.0,8.0,4.0,20.0,4.0,29.0
341,13.0,15.0,8.0,12.0,7.0,8.0,24.0,10.0,32.0
342,12.0,16.0,7.0,13.0,5.0,12.0,11.0,5.0,40.0
343,15.0,17.0,9.0,13.0,4.0,7.0,17.0,1.0,37.0
344,18.0,15.0,10.0,11.0,4.0,4.0,28.0,2.0,29.0
345,21.0,21.0,8.0,14.0,3.0,14.0,13.0,2.0,27.0
346,11.0,20.0,15.0,13.0,9.0,9.0,21.0,2.0,28.0
347,14.0,21.0,8.0,8.0,5.0,14.0,18.0,3.0,32.0
348,14.0,24.0,15.0,9.0,7.0,5.0,16.0,3.0,22.0
349,7.0,21.0,10.0,9.0,5.0,6.0,11.0,3.0,27.0
350,15.0,24.0,3.0,6.0,8.0,4.0,21.0,5.0,20.0
351,13.0,16.0,8.0,11.0,13.0,10.0,17.0,3.0,18.0
352,14.0,28.0,9.0,9.0,7.0,10.0,19.0,0.0,23.0
353,10.0,18.0,11.0,9.0,12.0,12.0,13.0,4.0,32.0
354,18.0,20.0,15.0,10.0,6.0,10.0,14.0,4.0,32.0
355,18.0,21.0,14.0,16.0,6.0,8.0,24.0,7.0,36.0
356,12.0,20.0,15.0,10.0,7.0,11.0,16.0,4.0,30.0
