,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
136,5.0,8.0,14.0,8.0,13.0,16.0,17.0,5.0,5.0
137,3.0,3.0,10.0,5.0,13.0,13.0,9.0,6.0,4.0
138,9.0,2.0,17.0,6.0,18.0,10.0,5.0,3.0,9.0
139,3.0,2.0,16.0,6.0,18.0,20.0,14.0,9.0,5.0
140,6.0,10.0,13.0,8.0,15.0,11.0,10.0,5.0,5.0
141,6.0,4.0,20.0,6.0,21.0,14.0,7.0,9.0,5.0
142,5.0,5.0,12.0,11.0,19.0,15.0,14.0,7.0,9.0
143,5.0,6.0,18.0,4.0,11.0,21.0,10.0,7.0,5.0
144,5.0,3.0,12.0,3.0,18.0,9.0,9.0,7.0,5.0
145,5.0,5.0,17.0,6.0,19.0,11.0,9.0,5.0,6.0
146,6.0,4.0,13.0,4.0,15.0,14.0,15.0,4.0,7.0
147,7.0,2.0,18.0,4.0,18.0,12.0,7.0,7.0,6.0
148,3.0,2.0,22.0,8.0,8.0,21.0,6.0,7.0,4.0
149,4.0,1.0,17.0,7.0,12.0,13.0,8.0,9.0,9.0
150,10.0,3.0,24.0,18.0,14.0,12.0,10.0,6.0,9.0
151,5.0,4.0,11.0,11.0,16.0,19.0,19.0,8.0,9.0
152,4.0,5.0,26.0,9.0,13.0,7.0,11.0,6.0,7.0
153,9.0,1.0,22.0,7.0,13.0,12.0,16.0,12.0,2.0
154,3.0,1.0,19.0,9.0,14.0,21.0,20.0,10.0,10.0
155,5.0,4.0,15.0,7.0,17.0,14.0,10.0,10.0,6.0
156,7.0,3.0,11.0,15.0,16.0,15.0,9.0,7.0,5.0
157,6.0,7.0,20.0,8.0,11.0,12.0,12.0,7.0,6.0
158,5.0,4.0,17.0,7.0,16.0,14.0,10.0,4.0,2.0
159,2.0,2.0,20.0,8.0,20.0,18.0,25.0,5.0,5.0
160,6.0,2.0,16.0,9.0,19.0,20.0,12.0,5.0,13.0
161,10.0,1.0,16.0,5.0,13.0,10.0,24.0,5.0,11.0
162,8.0,6.0,19.0,11.0,9.0,17.0,11.0,7.0,5.0
163,3.0,3.0,25.0,10.0,21.0,12.0,14.0,8.0,1.0
164,10.0,4.0,12.0,12.0,21.0,10.0,10.0,10.0,3.0
165,3.0,4.0,18.0,10.0,18.0,14.0,10.0,9.0,5.0
166,8.0,5.0,15.0,11.0,17.0,14.0,14.0,10.0,8.0
167,3.0,4.0,21.0,6.0,9.0,11.0,18.0,10.0,19.0
168,5.0,3.0,16.0,7.0,19.0,12.0,13.0,4.0,3.0
169,11.0,1.0,17.0,14.0,9.0,18.0,14.0,8.0,4.0
170,6.0,3.0,18.0,4.0,17.0,15.0,15.0,7.0,4.0
171,7.0,6.0,16.0,4.0,16.0,15.0,7.0,7.0,9.0
172,7.0,2.0,13.0,8.0,16.0,17.0,10.0,8.0,7.0
173,12.0,4.0,22.0,7.0,17.0,19.0,12.0,14.0,7.0
174,8.0,7.0,21.0,8.0,20.0,12.0,8.0,12.0,6.0
175,4.0,7.0,15.0,10.0,22.0,17.0,14.0,5.0,8.0
176,8.0,8.0,23.0,5.0,13.0,15.0,20.0,11.0,9.0
177,10.0,6.0,23.0,6.0,17.0,16.0,11.0,10.0,8.0
178,9.0,6.0,18.0,8.0,21.0,17.0,16.0,9.0,5.0
179,8.0,2.0,18.0,7.0,25.0,15.0,14.0,10.0,2.0
180,3.0,4.0,19.0,6.0,12.0,11.0,10.0,5.0,1.0
181,7.0,0.0,14.0,2.0,16.0,20.0,10.0,9.0,6.0
182,5.0,4.0,23.0,8.0,19.0,6.0,7.0,8.0,5.0
183,8.0,2.0,15.0,9.0,15.0,17.0,11.0,9.0,7.0
184,10.0,1.0,14.0,6.0,19.0,14.0,13.0,10.0,8.0
185,3.0,1.0,25.0,10.0,17.0,23.0,13.0,9.0,10.0
186,6.0,5.0,17.0,8.0,19.0,15.0,14.0,10.0,6.0
187,6.0,3.0,18.0,8.0,24.0,13.0,13.0,5.0,7.0
188,9.0,9.0,15.0,6.0,14.0,14.0,11.0,6.0,9.0
189,6.0,3.0,18.0,5.0,16.0,16.0,12.0,11.0,7.0
190,9.0,5.0,17.0,12.0,16.0,16.0,13.0,10.0,10.0
191,1.0,4.0,24.0,11.0,12.0,16.0,18.0,8.0,5.0
192,6.0,5.0,11.0,10.0,17.0,15.0,12.0,7.0,5.0
193,0.0,4.0,13.0,9.0,14.0,7.0,15.0,9.0,4.0
194,5.0,7.0,22.0,8.0,22.0,14.0,12.0,9.0,10.0
195,4.0,5.0,16.0,23.0,18.0,11.0,6.0,8.0,9.0
196,8.0,2.0,17.0,4.0,14.0,21.0,11.0,7.0,18.0
197,7.0,4.0,9.0,6.0,20.0,7.0,15.0,13.0,9.0
198,4.0,2.0,15.0,6.0,23.0,16.0,17.0,10.0,6.0
199,5.0,6.0,16.0,8.0,26.0,13.0,15.0,10.0,11.0
200,6.0,3.0,24.0,6.0,17.0,22.0,11.0,11.0,10.0
201,6.0,4.0,15.0,9.0,20.0,17.0,16.0,10.0,5.0
202,4.0,2.0,15.0,8.0,13.0,27.0,12.0,3.0,7.0
203,7.0,1.0,17.0,9.0,24.0,16.0,13.0,9.0,6.0
204,2.0,4.0,14.0,17.0,18.0,17.0,18.0,5.0,8.0
205,7.0,7.0,11.0,7.0,17.0,23.0,15.0,8.0,8.0
206,6.0,2.0,18.0,5.0,16.0,17.0,12.0,7.0,8.0
207,14.0,5.0,15.0,10.0,20.0,14.0,14.0,10.0,4.0
208,6.0,3.0,23.0,10.0,19.0,14.0,12.0,8.0,10.0
209,5.0,2.0,20.0,7.0,16.0,14.0,16.0,13.0,3.0
210,9.0,3.0,8.0,12.0,13.0,10.0,5.0,14.0,10.0
211,3.0,3.0,11.0,3.0,12.0,9.0,7.0,10.0,7.0
212,6.0,6.0,17.0,10.0,11.0,21.0,13.0,3.0,5.0
213,4.0,0.0,16.0,6.0,17.0,18.0,8.0,7.0,3.0
214,6.0,5.0,15.0,8.0,11.0,21.0,10.0,4.0,5.0
215,10.0,7.0,19.0,12.0,12.0,13.0,17.0,8.0,4.0
216,4.0,6.0,19.0,7.0,17.0,23.0,10.0,7.0,8.0
217,3.0,6.0,24.0,10.0,20.0,16.0,16.0,5.0,8.0
218,8.0,5.0,20.0,8.0,18.0,11.0,9.0,13.0,7.0
219,4.0,8.0,26.0,14.0,23.0,12.0,10.0,7.0,4.0
220,4.0,5.0,15.0,10.0,17.0,23.0,18.0,12.0,17.0
221,6.0,3.0,30.0,4.0,17.0,15.0,10.0,11.0,5.0
222,7.0,2.0,17.0,6.0,9.0,14.0,16.0,9.0,8.0
223,5.0,4.0,10.0,5.0,20.0,14.0,15.0,10.0,8.0
224,5.0,7.0,15.0,9.0,11.0,16.0,17.0,10.0,5.0
225,10.0,6.0,18.0,11.0,17.0,20.0,10.0,11.0,7.0
226,8.0,4.0,28.0,8.0,17.0,9.0,10.0,8.0,10.0
227,4.0,6.0,19.0,8.0,17.0,22.0,19.0,8.0,5.0
228,7.0,7.0,27.0,9.0,17.0,14.0,20.0,5.0,8.0
229,4.0,5.0,20.0,8.0,19.0,10.0,11.0,8.0,3.0
230,7.0,5.0,21.0,5.0,18.0,17.0,15.0,9.0,10.0
231,8.0,7.0,21.0,10.0,22.0,18.0,18.0,9.0,10.0
232,4.0,7.0,32.0,9.0,11.0,11.0,17.0,7.0,10.0
233,6.0,3.0,17.0,15.0,25.0,14.0,17.0,10.0,3.0
234,10.0,3.0,30.0,17.0,16.0,19.0,9.0,3.0,7.0
235,4.0,7.0,18.0,6.0,21.0,10.0,11.0,4.0,5.0
236,9.0,8.0,22.0,10.0,19.0,17.0,13.0,8.0,6.0
237,8.0,9.0,20.0,10.0,20.0,19.0,11.0,7.0,6.0
238,5.0,6.0,21.0,14.0,18.0,18.0,19.0,11.0,12.0
239,7.0,11.0,24.0,7.0,21.0,16.0,12.0,7.0,4.0
240,8.0,4.0,25.0,13.0,16.0,18.0,9.0,19.0,5.0
241,4.0,4.0,24.0,8.0,17.0,16.0,11.0,11.0,4.0
242,8.0,5.0,18.0,14.0,18.0,18.0,9.0,10.0,8.0
243,7.0,0.0,15.0,5.0,21.0,19.0,9.0,11.0,7.0
244,7.0,4.0,24.0,5.0,28.0,20.0,9.0,12.0,15.0
245,2.0,3.0,17.0,10.0,19.0,17.0,9.0,15.0,5.0
246,4.0,7.0,21.0,13.0,17.0,20.0,19.0,10.0,5.0
247,8.0,4.0,19.0,6.0,8.0,18.0,10.0,7.0,5.0
248,3.0,5.0,30.0,5.0,11.0,18.0,12.0,9.0,4.0
249,6.0,5.0,24.0,7.0,9.0,18.0,11.0,15.0,9.0
250,4.0,6.0,15.0,12.0,13.0,15.0,13.0,7.0,5.0
251,10.0,7.0,14.0,15.0,14.0,14.0,11.0,12.0,4.0
252,10.0,2.0,17.0,10.0,20.0,10.0,14.0,10.0,15.0
253,5.0,5.0,22.0,6.0,23.0,13.0,19.0,11.0,8.0
254,6.0,11.0,20.0,11.0,16.0,28.0,10.0,14.0,7.0
255,7.0,4.0,20.0,9.0,15.0,18.0,17.0,8.0,5.0
256,6.0,5.0,15.0,15.0,12.0,25.0,12.0,9.0,12.0
257,5.0,1.0,23.0,10.0,12.0,25.0,14.0,4.0,6.0
258,2.0,6.0,27.0,5.0,15.0,19.0,12.0,14.0,11.0
259,7.0,6.0,34.0,9.0,17.0,24.0,13.0,6.0,8.0
260,3.0,1.0,16.0,11.0,22.0,15.0,13.0,11.0,8.0
261,6.0,0.0,15.0,7.0,17.0,18.0,12.0,11.0,6.0
262,4.0,2.0,22.0,11.0,19.0,22.0,11.0,4.0,6.0
263,5.0,3.0,17.0,13.0,16.0,12.0,12.0,13.0,9.0
264,7.0,4.0,19.0,7.0,20.0,16.0,16.0,13.0,11.0
265,5.0,6.0,20.0,9.0,24.0,14.0,11.0,3.0,9.0
266,5.0,4.0,25.0,5.0,18.0,12.0,16.0,15.0,4.0
267,6.0,6.0,21.0,8.0,15.0,12.0,13.0,9.0,8.0
268,9.0,3.0,22.0,9.0,15.0,19.0,14.0,8.0,9.0
269,6.0,3.0,13.0,9.0,13.0,18.0,13.0,9.0,11.0
270,8.0,6.0,24.0,6.0,28.0,11.0,11.0,16.0,3.0
271,4.0,3.0,17.0,9.0,22.0,18.0,7.0,5.0,12.0
272,6.0,5.0,18.0,10.0,17.0,15.0,12.0,5.0,13.0
273,7.0,1.0,20.0,8.0,13.0,16.0,19.0,7.0,4.0
274,5.0,6.0,31.0,9.0,20.0,22.0,16.0,8.0,10.0
275,9.0,4.0,22.0,13.0,22.0,20.0,18.0,9.0,6.0
276,3.0,5.0,24.0,8.0,14.0,13.0,15.0,12.0,6.0
277,6.0,3.0,23.0,6.0,15.0,14.0,14.0,7.0,5.0
278,4.0,5.0,24.0,11.0,13.0,12.0,18.0,7.0,10.0
279,4.0,5.0,16.0,7.0,18.0,15.0,8.0,7.0,8.0
280,8.0,4.0,28.0,12.0,15.0,14.0,17.0,13.0,7.0
281,12.0,5.0,19.0,11.0,22.0,20.0,14.0,11.0,5.0
282,12.0,6.0,28.0,12.0,12.0,17.0,9.0,10.0,7.0
283,6.0,1.0,20.0,11.0,19.0,16.0,12.0,7.0,4.0
284,4.0,8.0,29.0,13.0,14.0,20.0,12.0,6.0,8.0
285,7.0,4.0,23.0,14.0,22.0,17.0,11.0,9.0,9.0
286,4.0,7.0,19.0,14.0,15.0,13.0,19.0,10.0,6.0
287,7.0,3.0,25.0,13.0,14.0,19.0,14.0,12.0,9.0
288,5.0,5.0,21.0,14.0,22.0,7.0,16.0,12.0,3.0
289,9.0,2.0,23.0,6.0,20.0,15.0,8.0,14.0,8.0
290,9.0,5.0,22.0,13.0,17.0,20.0,9.0,12.0,5.0
291,13.0,5.0,19.0,7.0,14.0,17.0,16.0,10.0,6.0
292,7.0,2.0,18.0,8.0,21.0,14.0,12.0,8.0,12.0
293,6.0,5.0,25.0,7.0,20.0,10.0,19.0,8.0,12.0
294,5.0,7.0,17.0,9.0,17.0,24.0,12.0,13.0,6.0
295,9.0,6.0,25.0,9.0,22.0,20.0,11.0,11.0,9.0
296,8.0,3.0,21.0,9.0,20.0,22.0,17.0,11.0,8.0
297,11.0,3.0,13.0,8.0,19.0,14.0,14.0,15.0,6.0
298,3.0,1.0,20.0,8.0,13.0,21.0,15.0,9.0,7.0
299,11.0,3.0,13.0,6.0,20.0,15.0,18.0,15.0,9.0
300,8.0,8.0,22.0,5.0,19.0,17.0,12.0,15.0,33.0
301,10.0,4.0,15.0,12.0,29.0,23.0,24.0,6.0,6.0
302,8.0,4.0,22.0,16.0,19.0,20.0,15.0,9.0,6.0
303,8.0,8.0,30.0,6.0,23.0,12.0,11.0,8.0,4.0
304,6.0,9.0,33.0,15.0,27.0,21.0,22.0,16.0,1.0
305,6.0,6.0,35.0,5.0,19.0,17.0,21.0,8.0,11.0
306,3.0,5.0,32.0,7.0,25.0,22.0,16.0,17.0,5.0
307,6.0,6.0,27.0,22.0,26.0,17.0,12.0,15.0,2.0
308,8.0,6.0,14.0,17.0,19.0,15.0,14.0,18.0,7.0
309,6.0,3.0,29.0,13.0,22.0,18.0,11.0,16.0,4.0
310,7.0,6.0,20.0,3.0,19.0,18.0,16.0,9.0,4.0
311,8.0,6.0,22.0,17.0,14.0,18.0,13.0,12.0,5.0
312,7.0,4.0,19.0,12.0,20.0,18.0,12.0,8.0,4.0
313,7.0,1.0,18.0,13.0,16.0,22.0,18.0,11.0,6.0
314,10.0,5.0,23.0,15.0,21.0,24.0,17.0,15.0,7.0
315,9.0,7.0,30.0,13.0,25.0,22.0,11.0,10.0,6.0
316,11.0,2.0,29.0,10.0,31.0,16.0,11.0,8.0,8.0
317,3.0,4.0,17.0,8.0,24.0,18.0,18.0,11.0,12.0
318,9.0,5.0,24.0,6.0,31.0,21.0,17.0,11.0,11.0
319,5.0,10.0,28.0,12.0,21.0,19.0,10.0,10.0,3.0
320,7.0,4.0,24.0,11.0,25.0,20.0,11.0,14.0,12.0
321,10.0,2.0,34.0,9.0,18.0,22.0,14.0,12.0,14.0
322,6.0,3.0,30.0,11.0,22.0,21.0,20.0,15.0,5.0
323,8.0,4.0,27.0,15.0,14.0,24.0,14.0,23.0,5.0
324,2.0,4.0,18.0,10.0,23.0,21.0,9.0,12.0,8.0
325,6.0,7.0,17.0,12.0,20.0,18.0,26.0,13.0,6.0
326,7.0,9.0,29.0,9.0,18.0,8.0,18.0,10.0,7.0
327,5.0,6.0,23.0,10.0,25.0,21.0,20.0,13.0,10.0
328,8.0,4.0,23.0,15.0,22.0,18.0,14.0,19.0,8.0
329,5.0,5.0,17.0,16.0,21.0,13.0,17.0,18.0,7.0
330,6.0,10.0,15.0,12.0,12.0,17.0,24.0,12.0,8.0
331,8.0,7.0,27.0,13.0,32.0,19.0,16.0,12.0,5.0
332,7.0,2.0,26.0,9.0,20.0,25.0,14.0,7.0,7.0
333,4.0,8.0,24.0,9.0,21.0,22.0,18.0,11.0,11.0
334,9.0,3.0,21.0,13.0,17.0,26.0,18.0,8.0,16.0
335,8.0,6.0,26.0,16.0,14.0,25.0,18.0,11.0,16.0
336,6.0,7.0,31.0,17.0,23.0,23.0,13.0,15.0,6.0
337,4.0,1.0,24.0,12.0,15.0,15.0,9.0,17.0,4.0
338,7.0,6.0,31.0,14.0,21.0,20.0,16.0,11.0,9.0
339,7.0,14.0,33.0,9.0,22.0,21.0,22.0,9.0,10.0
340,4.0,8.0,25.0,12.0,15.0,17.0,17.0,14.0,7.0
341,7.0,5.0,12.0,7.0,18.0,17.0,10.0,7.0,10.0
342,8.0,5.0,23.0,12.0,28.0,20.0,23.0,8.0,6.0
343,3.0,2.0,20.0,9.0,17.0,26.0,19.0,10.0,5.0
344,11.0,3.0,27.0,3.0,16.0,21.0,16.0,7.0,6.0
345,7.0,3.0,21.0,15.0,16.0,16.0,18.0,12.0,5.0
346,6.0,3.0,22.0,10.0,16.0,20.0,19.0,4.0,3.0
347,10.0,3.0,22.0,3.0,24.0,23.0,12.0,13.0,4.0
348,6.0,6.0,17.0,7.0,12.0,19.0,16.0,9.0,5.0
349,4.0,1.0,25.0,9.0,17.0,17.0,17.0,9.0,5.0
350,16.0,4.0,35.0,7.0,19.0,21.0,17.0,9.0,7.0
351,9.0,3.0,29.0,9.0,23.0,14.0,16.0,11.0,7.0
352,3.0,1.0,40.0,9.0,25.0,24.0,20.0,8.0,2.0
353,9.0,7.0,27.0,11.0,26.0,21.0,13.0,11.0,8.0
354,4.0,1.0,28.0,12.0,25.0,25.0,17.0,11.0,8.0
355,5.0,4.0,20.0,15.0,16.0,24.0,17.0,12.0,8.0
356,7.0,0.0,24.0,11.0,24.0,25.0,15.0,10.0,6.0
