,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
22,1.0,4.0,10.0,4.0,7.0,6.0,12.0,6.0,21.0
23,2.0,2.0,9.0,8.0,8.0,5.0,12.0,11.0,14.0
24,1.0,4.0,11.0,4.0,7.0,8.0,11.0,7.0,16.0
25,1.0,8.0,13.0,7.0,7.0,3.0,10.0,7.0,12.0
26,2.0,4.0,8.0,6.0,4.0,2.0,6.0,10.0,11.0
27,2.0,12.0,8.0,3.0,7.0,22.0,12.0,9.0,19.0
28,2.0,12.0,11.0,3.0,8.0,14.0,11.0,10.0,14.0
29,1.0,5.0,11.0,0.0,4.0,13.0,10.0,8.0,14.0
30,3.0,4.0,8.0,6.0,9.0,5.0,16.0,6.0,10.0
31,5.0,11.0,6.0,3.0,1.0,3.0,10.0,10.0,19.0
32,4.0,5.0,18.0,2.0,3.0,4.0,11.0,5.0,14.0
33,6.0,1.0,8.0,3.0,8.0,6.0,20.0,4.0,10.0
34,3.0,5.0,14.0,5.0,9.0,8.0,14.0,10.0,19.0
35,4.0,3.0,7.0,3.0,5.0,5.0,6.0,10.0,9.0
36,1.0,5.0,10.0,6.0,6.0,7.0,13.0,11.0,14.0
37,1.0,6.0,17.0,4.0,2.0,2.0,16.0,15.0,10.0
38,0.0,2.0,9.0,4.0,5.0,4.0,13.0,9.0,17.0
39,2.0,7.0,11.0,3.0,6.0,5.0,9.0,6.0,12.0
40,0.0,5.0,11.0,4.0,6.0,1.0,6.0,12.0,16.0
41,4.0,6.0,15.0,9.0,3.0,6.0,14.0,4.0,15.0
42,3.0,2.0,12.0,2.0,6.0,9.0,15.0,10.0,10.0
43,0.0,10.0,12.0,1.0,7.0,6.0,8.0,17.0,14.0
44,3.0,7.0,10.0,3.0,5.0,8.0,9.0,9.0,17.0
45,2.0,6.0,10.0,4.0,5.0,4.0,8.0,6.0,11.0
46,2.0,6.0,9.0,5.0,9.0,3.0,7.0,11.0,11.0
47,3.0,3.0,11.0,4.0,8.0,8.0,13.0,10.0,14.0
48,3.0,4.0,13.0,6.0,0.0,6.0,10.0,11.0,12.0
49,3.0,5.0,11.0,4.0,5.0,3.0,17.0,12.0,15.0
50,4.0,2.0,15.0,5.0,2.0,4.0,11.0,16.0,12.0
51,7.0,4.0,9.0,6.0,8.0,10.0,11.0,10.0,8.0
52,1.0,6.0,9.0,1.0,6.0,7.0,24.0,9.0,13.0
53,3.0,6.0,7.0,6.0,7.0,3.0,13.0,6.0,15.0
54,2.0,3.0,12.0,6.0,7.0,2.0,12.0,10.0,17.0
55,0.0,5.0,10.0,7.0,6.0,7.0,13.0,13.0,15.0
56,1.0,6.0,14.0,9.0,3.0,7.0,9.0,8.0,27.0
57,7.0,7.0,11.0,4.0,0.0,8.0,11.0,9.0,18.0
58,6.0,8.0,10.0,2.0,2.0,4.0,8.0,11.0,18.0
59,2.0,7.0,9.0,2.0,4.0,9.0,15.0,12.0,15.0
60,2.0,5.0,17.0,6.0,7.0,4.0,15.0,5.0,10.0
61,5.0,6.0,15.0,5.0,6.0,12.0,13.0,6.0,5.0
62,3.0,12.0,18.0,7.0,10.0,8.0,14.0,8.0,16.0
63,3.0,6.0,13.0,5.0,6.0,6.0,19.0,15.0,18.0
64,4.0,3.0,9.0,5.0,4.0,5.0,17.0,6.0,10.0
65,1.0,9.0,12.0,2.0,6.0,4.0,13.0,8.0,17.0
66,5.0,5.0,9.0,1.0,2.0,11.0,10.0,8.0,13.0
67,2.0,5.0,16.0,2.0,4.0,7.0,12.0,11.0,5.0
68,1.0,11.0,10.0,3.0,3.0,5.0,12.0,13.0,19.0
69,4.0,5.0,10.0,4.0,5.0,4.0,10.0,6.0,20.0
70,6.0,1.0,16.0,2.0,5.0,6.0,14.0,6.0,12.0
71,1.0,6.0,14.0,2.0,2.0,4.0,17.0,7.0,9.0
72,2.0,4.0,10.0,2.0,2.0,7.0,17.0,12.0,16.0
73,8.0,6.0,13.0,2.0,3.0,2.0,9.0,5.0,9.0
74,3.0,6.0,8.0,4.0,7.0,8.0,14.0,6.0,10.0
75,5.0,8.0,12.0,6.0,9.0,2.0,13.0,13.0,10.0
76,2.0,9.0,14.0,5.0,5.0,5.0,13.0,15.0,9.0
77,2.0,9.0,11.0,5.0,1.0,5.0,6.0,6.0,12.0
78,3.0,10.0,11.0,5.0,8.0,4.0,12.0,5.0,9.0
79,2.0,8.0,12.0,5.0,1.0,5.0,15.0,5.0,11.0
80,0.0,8.0,9.0,1.0,4.0,7.0,10.0,10.0,17.0
81,5.0,8.0,9.0,6.0,5.0,8.0,18.0,10.0,21.0
82,1.0,4.0,10.0,4.0,4.0,5.0,17.0,8.0,13.0
83,5.0,13.0,9.0,3.0,4.0,10.0,10.0,10.0,12.0
84,4.0,10.0,16.0,0.0,4.0,4.0,15.0,17.0,14.0
85,7.0,11.0,14.0,3.0,7.0,6.0,15.0,13.0,9.0
86,3.0,4.0,8.0,4.0,7.0,7.0,9.0,8.0,20.0
87,1.0,6.0,9.0,5.0,10.0,6.0,9.0,12.0,20.0
88,3.0,6.0,13.0,4.0,4.0,7.0,10.0,3.0,8.0
89,2.0,4.0,9.0,3.0,5.0,8.0,18.0,8.0,13.0
90,5.0,8.0,10.0,2.0,4.0,6.0,18.0,4.0,12.0
91,4.0,6.0,12.0,10.0,4.0,4.0,11.0,5.0,18.0
92,4.0,12.0,19.0,5.0,5.0,8.0,15.0,8.0,10.0
93,5.0,9.0,5.0,3.0,10.0,7.0,13.0,12.0,10.0
94,2.0,7.0,13.0,6.0,6.0,7.0,9.0,5.0,17.0
95,5.0,4.0,10.0,3.0,7.0,4.0,14.0,14.0,23.0
96,6.0,12.0,17.0,4.0,5.0,9.0,14.0,5.0,19.0
97,7.0,6.0,14.0,4.0,4.0,6.0,11.0,13.0,27.0
98,3.0,2.0,15.0,4.0,7.0,9.0,15.0,9.0,22.0
99,4.0,5.0,12.0,4.0,4.0,4.0,19.0,5.0,17.0
100,1.0,7.0,17.0,5.0,1.0,2.0,14.0,15.0,20.0
101,4.0,5.0,4.0,4.0,4.0,5.0,11.0,16.0,19.0
102,0.0,8.0,13.0,4.0,5.0,11.0,7.0,9.0,11.0
103,1.0,9.0,13.0,6.0,9.0,8.0,8.0,12.0,11.0
104,2.0,9.0,12.0,11.0,1.0,14.0,11.0,7.0,17.0
105,6.0,7.0,13.0,3.0,3.0,10.0,16.0,7.0,7.0
106,2.0,3.0,19.0,7.0,4.0,6.0,12.0,13.0,19.0
107,4.0,2.0,12.0,6.0,3.0,5.0,15.0,10.0,15.0
108,3.0,8.0,15.0,10.0,7.0,13.0,11.0,12.0,14.0
109,2.0,7.0,9.0,5.0,3.0,5.0,11.0,10.0,15.0
110,3.0,6.0,10.0,2.0,5.0,0.0,14.0,10.0,16.0
111,3.0,8.0,18.0,8.0,8.0,7.0,17.0,12.0,15.0
112,5.0,6.0,12.0,5.0,5.0,9.0,10.0,11.0,28.0
113,2.0,12.0,13.0,3.0,8.0,5.0,10.0,10.0,10.0
114,6.0,13.0,8.0,4.0,6.0,8.0,9.0,9.0,16.0
115,4.0,6.0,10.0,4.0,5.0,7.0,7.0,9.0,13.0
116,3.0,5.0,12.0,1.0,10.0,7.0,10.0,14.0,21.0
117,0.0,8.0,14.0,4.0,9.0,11.0,14.0,11.0,18.0
118,3.0,6.0,12.0,2.0,1.0,7.0,12.0,5.0,16.0
119,8.0,9.0,8.0,5.0,10.0,3.0,13.0,8.0,19.0
120,3.0,6.0,14.0,3.0,6.0,5.0,11.0,7.0,18.0
121,4.0,5.0,10.0,4.0,7.0,7.0,11.0,7.0,21.0
122,4.0,8.0,14.0,5.0,1.0,5.0,15.0,11.0,20.0
123,2.0,6.0,15.0,5.0,8.0,7.0,8.0,8.0,18.0
124,5.0,7.0,10.0,6.0,8.0,4.0,14.0,11.0,17.0
125,1.0,5.0,11.0,7.0,3.0,12.0,12.0,13.0,15.0
126,3.0,3.0,16.0,6.0,6.0,5.0,14.0,9.0,12.0
127,3.0,9.0,12.0,2.0,6.0,14.0,18.0,10.0,21.0
128,7.0,4.0,11.0,7.0,8.0,3.0,12.0,10.0,23.0
129,3.0,6.0,15.0,6.0,12.0,2.0,12.0,5.0,12.0
130,4.0,11.0,16.0,6.0,6.0,5.0,12.0,10.0,16.0
131,5.0,7.0,13.0,4.0,4.0,8.0,8.0,7.0,7.0
132,7.0,5.0,9.0,6.0,5.0,4.0,10.0,13.0,23.0
133,4.0,7.0,7.0,6.0,3.0,10.0,11.0,14.0,13.0
134,1.0,12.0,10.0,4.0,11.0,9.0,17.0,12.0,23.0
135,7.0,5.0,9.0,7.0,5.0,7.0,13.0,12.0,12.0
136,5.0,6.0,8.0,5.0,9.0,6.0,15.0,12.0,18.0
137,2.0,1.0,5.0,7.0,6.0,4.0,14.0,13.0,22.0
138,4.0,3.0,13.0,3.0,10.0,3.0,11.0,14.0,12.0
139,3.0,7.0,17.0,7.0,6.0,8.0,20.0,11.0,19.0
140,1.0,7.0,18.0,5.0,6.0,2.0,6.0,15.0,17.0
141,3.0,7.0,13.0,4.0,10.0,10.0,7.0,19.0,22.0
142,2.0,7.0,16.0,4.0,8.0,9.0,11.0,4.0,21.0
143,3.0,6.0,13.0,5.0,7.0,8.0,9.0,9.0,14.0
144,5.0,5.0,15.0,6.0,8.0,10.0,16.0,10.0,17.0
145,1.0,4.0,15.0,1.0,2.0,11.0,12.0,15.0,20.0
146,1.0,7.0,10.0,3.0,7.0,9.0,8.0,10.0,13.0
147,5.0,7.0,18.0,3.0,6.0,6.0,15.0,9.0,22.0
148,3.0,8.0,12.0,6.0,2.0,4.0,11.0,4.0,18.0
149,1.0,9.0,7.0,2.0,5.0,3.0,16.0,10.0,14.0
150,3.0,7.0,8.0,5.0,6.0,5.0,13.0,5.0,20.0
151,3.0,13.0,11.0,3.0,6.0,5.0,13.0,16.0,17.0
152,5.0,9.0,21.0,4.0,5.0,10.0,9.0,8.0,11.0
153,3.0,7.0,16.0,8.0,9.0,6.0,9.0,9.0,15.0
154,2.0,10.0,9.0,7.0,4.0,6.0,13.0,8.0,17.0
155,4.0,10.0,8.0,6.0,6.0,8.0,10.0,11.0,18.0
156,3.0,7.0,15.0,6.0,20.0,8.0,18.0,9.0,26.0
157,6.0,5.0,15.0,10.0,9.0,6.0,11.0,13.0,8.0
158,2.0,6.0,12.0,6.0,6.0,8.0,8.0,8.0,29.0
159,2.0,11.0,15.0,8.0,10.0,14.0,13.0,15.0,17.0
160,5.0,7.0,19.0,3.0,8.0,7.0,14.0,10.0,24.0
161,4.0,14.0,13.0,8.0,3.0,11.0,15.0,11.0,17.0
162,5.0,15.0,12.0,2.0,6.0,4.0,12.0,5.0,16.0
163,1.0,12.0,9.0,6.0,4.0,7.0,11.0,11.0,16.0
164,1.0,10.0,10.0,10.0,8.0,5.0,8.0,12.0,14.0
165,8.0,2.0,16.0,6.0,2.0,5.0,15.0,13.0,16.0
166,3.0,9.0,14.0,1.0,2.0,11.0,10.0,11.0,13.0
167,5.0,6.0,7.0,6.0,11.0,5.0,11.0,21.0,18.0
168,6.0,7.0,14.0,4.0,5.0,4.0,12.0,17.0,17.0
169,4.0,4.0,7.0,4.0,3.0,11.0,15.0,19.0,17.0
170,2.0,8.0,8.0,3.0,4.0,12.0,24.0,31.0,20.0
171,2.0,5.0,17.0,6.0,7.0,5.0,18.0,18.0,14.0
172,5.0,7.0,16.0,6.0,6.0,11.0,18.0,17.0,27.0
173,1.0,9.0,16.0,3.0,7.0,7.0,10.0,18.0,16.0
174,5.0,12.0,10.0,6.0,4.0,9.0,12.0,13.0,20.0
175,4.0,9.0,17.0,9.0,7.0,9.0,16.0,9.0,14.0
176,3.0,11.0,15.0,4.0,5.0,7.0,12.0,10.0,19.0
177,3.0,5.0,19.0,2.0,4.0,7.0,10.0,9.0,15.0
178,10.0,5.0,16.0,6.0,9.0,10.0,20.0,12.0,26.0
179,9.0,7.0,17.0,9.0,6.0,9.0,8.0,16.0,18.0
180,5.0,6.0,12.0,5.0,5.0,6.0,21.0,8.0,26.0
181,2.0,11.0,12.0,7.0,5.0,7.0,13.0,16.0,19.0
182,6.0,12.0,12.0,8.0,4.0,4.0,7.0,14.0,16.0
183,4.0,5.0,9.0,11.0,3.0,8.0,13.0,13.0,23.0
184,7.0,13.0,7.0,8.0,8.0,10.0,16.0,7.0,21.0
185,5.0,7.0,17.0,5.0,7.0,14.0,19.0,12.0,21.0
186,4.0,7.0,14.0,5.0,9.0,15.0,17.0,12.0,22.0
187,1.0,4.0,12.0,3.0,7.0,9.0,4.0,8.0,15.0
188,2.0,2.0,14.0,9.0,6.0,11.0,15.0,15.0,18.0
189,4.0,12.0,12.0,5.0,7.0,17.0,19.0,6.0,14.0
190,3.0,5.0,15.0,10.0,2.0,8.0,11.0,15.0,12.0
191,2.0,9.0,15.0,4.0,3.0,11.0,9.0,11.0,17.0
192,3.0,8.0,14.0,8.0,0.0,8.0,9.0,8.0,22.0
193,7.0,8.0,10.0,8.0,4.0,8.0,16.0,10.0,17.0
194,8.0,4.0,15.0,8.0,9.0,11.0,17.0,8.0,10.0
195,3.0,8.0,12.0,4.0,4.0,11.0,13.0,10.0,14.0
196,1.0,8.0,14.0,6.0,7.0,7.0,12.0,12.0,20.0
197,6.0,5.0,17.0,5.0,9.0,3.0,13.0,17.0,19.0
198,3.0,16.0,12.0,4.0,2.0,8.0,14.0,8.0,10.0
199,1.0,15.0,18.0,11.0,4.0,9.0,12.0,6.0,18.0
200,2.0,15.0,13.0,9.0,9.0,8.0,18.0,18.0,21.0
201,6.0,17.0,14.0,7.0,7.0,11.0,18.0,12.0,29.0
202,3.0,14.0,13.0,7.0,5.0,9.0,12.0,19.0,22.0
203,2.0,20.0,16.0,5.0,1.0,7.0,12.0,19.0,19.0
204,3.0,8.0,21.0,9.0,4.0,10.0,12.0,15.0,23.0
205,8.0,10.0,6.0,10.0,3.0,7.0,14.0,11.0,17.0
206,7.0,11.0,10.0,6.0,3.0,6.0,13.0,20.0,19.0
207,1.0,13.0,18.0,2.0,8.0,5.0,16.0,20.0,20.0
208,1.0,10.0,26.0,5.0,2.0,9.0,12.0,16.0,17.0
209,5.0,9.0,15.0,3.0,10.0,18.0,17.0,16.0,20.0
210,0.0,4.0,11.0,8.0,6.0,12.0,11.0,12.0,19.0
211,6.0,21.0,17.0,4.0,6.0,7.0,9.0,10.0,20.0
212,3.0,11.0,10.0,6.0,2.0,11.0,13.0,12.0,14.0
213,5.0,12.0,25.0,6.0,7.0,11.0,21.0,9.0,17.0
214,1.0,8.0,22.0,9.0,7.0,16.0,18.0,8.0,26.0
215,1.0,7.0,8.0,5.0,10.0,13.0,21.0,13.0,29.0
216,6.0,7.0,14.0,6.0,5.0,8.0,17.0,10.0,25.0
217,4.0,10.0,21.0,5.0,4.0,7.0,12.0,23.0,27.0
218,8.0,9.0,24.0,5.0,6.0,8.0,7.0,8.0,16.0
219,6.0,14.0,16.0,4.0,8.0,3.0,11.0,13.0,26.0
220,1.0,9.0,10.0,4.0,5.0,11.0,13.0,14.0,19.0
221,8.0,9.0,18.0,5.0,2.0,8.0,12.0,11.0,15.0
222,1.0,12.0,17.0,9.0,9.0,9.0,20.0,13.0,21.0
223,6.0,11.0,11.0,6.0,5.0,11.0,12.0,15.0,17.0
224,7.0,13.0,11.0,4.0,11.0,9.0,11.0,14.0,20.0
225,5.0,4.0,17.0,3.0,9.0,9.0,19.0,17.0,37.0
226,3.0,6.0,13.0,8.0,9.0,12.0,13.0,11.0,17.0
227,2.0,10.0,17.0,3.0,7.0,11.0,14.0,13.0,20.0
228,6.0,18.0,15.0,6.0,5.0,7.0,23.0,14.0,21.0
229,5.0,10.0,10.0,7.0,3.0,10.0,21.0,8.0,18.0
230,2.0,7.0,9.0,9.0,10.0,17.0,16.0,5.0,18.0
231,5.0,10.0,16.0,6.0,10.0,16.0,9.0,12.0,30.0
232,6.0,10.0,21.0,8.0,7.0,4.0,14.0,11.0,25.0
233,4.0,5.0,24.0,6.0,12.0,6.0,12.0,11.0,20.0
234,3.0,15.0,19.0,5.0,1.0,9.0,10.0,11.0,23.0
235,0.0,8.0,14.0,2.0,4.0,10.0,12.0,7.0,22.0
236,3.0,10.0,12.0,2.0,3.0,16.0,17.0,13.0,21.0
237,5.0,9.0,21.0,4.0,3.0,7.0,17.0,8.0,18.0
238,5.0,6.0,23.0,5.0,3.0,9.0,10.0,8.0,16.0
239,3.0,11.0,14.0,6.0,5.0,18.0,13.0,9.0,32.0
240,7.0,9.0,27.0,5.0,5.0,6.0,18.0,10.0,25.0
241,4.0,5.0,23.0,10.0,4.0,6.0,10.0,15.0,11.0
242,8.0,12.0,17.0,5.0,7.0,6.0,15.0,8.0,15.0
243,4.0,13.0,18.0,3.0,2.0,12.0,21.0,18.0,20.0
244,3.0,7.0,16.0,5.0,6.0,14.0,11.0,15.0,19.0
245,0.0,15.0,17.0,7.0,4.0,10.0,17.0,14.0,23.0
246,7.0,13.0,18.0,7.0,8.0,12.0,16.0,15.0,14.0
247,6.0,8.0,10.0,5.0,5.0,8.0,16.0,9.0,19.0
248,8.0,9.0,16.0,7.0,9.0,8.0,22.0,19.0,21.0
249,1.0,4.0,10.0,4.0,5.0,6.0,18.0,10.0,21.0
250,4.0,12.0,15.0,4.0,6.0,8.0,16.0,19.0,17.0
251,3.0,6.0,18.0,3.0,2.0,11.0,15.0,21.0,19.0
252,3.0,6.0,22.0,0.0,8.0,14.0,17.0,17.0,30.0
253,6.0,9.0,21.0,6.0,5.0,6.0,7.0,14.0,24.0
254,5.0,7.0,9.0,8.0,6.0,7.0,15.0,11.0,13.0
255,0.0,9.0,16.0,9.0,4.0,7.0,15.0,21.0,21.0
256,1.0,10.0,13.0,5.0,3.0,8.0,21.0,12.0,19.0
257,5.0,12.0,13.0,8.0,3.0,9.0,14.0,9.0,23.0
258,1.0,9.0,10.0,7.0,7.0,13.0,19.0,12.0,25.0
259,5.0,13.0,18.0,8.0,3.0,7.0,17.0,8.0,19.0
260,7.0,9.0,16.0,5.0,5.0,12.0,24.0,13.0,21.0
261,4.0,10.0,16.0,6.0,9.0,13.0,13.0,13.0,18.0
262,3.0,7.0,11.0,2.0,6.0,10.0,15.0,12.0,17.0
263,7.0,10.0,15.0,3.0,6.0,12.0,18.0,10.0,16.0
264,5.0,10.0,13.0,10.0,15.0,8.0,11.0,8.0,15.0
265,0.0,15.0,19.0,10.0,7.0,8.0,21.0,11.0,20.0
266,3.0,7.0,13.0,5.0,8.0,10.0,14.0,12.0,17.0
267,2.0,15.0,25.0,7.0,8.0,8.0,13.0,11.0,20.0
268,5.0,5.0,22.0,5.0,10.0,9.0,19.0,13.0,19.0
269,7.0,6.0,26.0,4.0,5.0,10.0,12.0,14.0,18.0
270,2.0,7.0,21.0,3.0,5.0,11.0,28.0,17.0,20.0
271,3.0,4.0,22.0,7.0,7.0,9.0,17.0,12.0,24.0
272,3.0,11.0,14.0,9.0,11.0,10.0,21.0,15.0,21.0
273,3.0,14.0,15.0,16.0,8.0,9.0,12.0,15.0,12.0
274,5.0,8.0,20.0,2.0,7.0,10.0,20.0,15.0,21.0
275,4.0,10.0,6.0,7.0,2.0,9.0,17.0,17.0,24.0
276,2.0,10.0,16.0,5.0,2.0,14.0,16.0,10.0,17.0
277,3.0,9.0,12.0,3.0,5.0,7.0,16.0,14.0,27.0
278,1.0,12.0,27.0,5.0,4.0,7.0,14.0,15.0,18.0
279,4.0,4.0,16.0,3.0,10.0,12.0,19.0,10.0,20.0
280,3.0,12.0,16.0,6.0,5.0,9.0,18.0,15.0,15.0
281,8.0,7.0,12.0,4.0,3.0,10.0,13.0,15.0,20.0
282,4.0,12.0,10.0,6.0,9.0,7.0,13.0,11.0,19.0
283,2.0,9.0,20.0,8.0,5.0,9.0,15.0,10.0,23.0
284,3.0,5.0,11.0,8.0,10.0,11.0,14.0,17.0,23.0
285,7.0,13.0,24.0,6.0,4.0,12.0,16.0,14.0,23.0
286,4.0,7.0,15.0,4.0,10.0,5.0,15.0,12.0,21.0
287,4.0,6.0,13.0,5.0,8.0,13.0,13.0,8.0,13.0
288,8.0,6.0,12.0,1.0,8.0,9.0,12.0,10.0,18.0
289,9.0,9.0,17.0,9.0,5.0,9.0,16.0,7.0,22.0
290,2.0,18.0,19.0,10.0,10.0,9.0,15.0,7.0,20.0
291,3.0,6.0,15.0,8.0,11.0,10.0,19.0,18.0,19.0
292,7.0,5.0,15.0,6.0,9.0,4.0,23.0,17.0,18.0
293,6.0,9.0,18.0,7.0,13.0,14.0,16.0,10.0,30.0
294,5.0,10.0,10.0,6.0,10.0,13.0,16.0,8.0,21.0
295,4.0,9.0,17.0,10.0,5.0,9.0,17.0,11.0,24.0
296,2.0,8.0,14.0,6.0,7.0,5.0,14.0,11.0,29.0
297,5.0,5.0,15.0,7.0,4.0,3.0,14.0,14.0,17.0
298,1.0,7.0,14.0,3.0,8.0,11.0,12.0,11.0,21.0
299,2.0,9.0,15.0,5.0,8.0,11.0,16.0,18.0,18.0
300,4.0,13.0,26.0,7.0,7.0,11.0,19.0,11.0,15.0
301,4.0,9.0,15.0,10.0,11.0,6.0,15.0,19.0,25.0
302,2.0,11.0,19.0,2.0,4.0,9.0,17.0,16.0,22.0
303,4.0,6.0,16.0,9.0,8.0,8.0,9.0,12.0,25.0
304,2.0,12.0,29.0,8.0,6.0,8.0,21.0,11.0,20.0
305,1.0,8.0,20.0,9.0,10.0,7.0,20.0,11.0,15.0
306,3.0,9.0,31.0,8.0,12.0,7.0,20.0,16.0,21.0
307,1.0,9.0,27.0,9.0,7.0,10.0,15.0,15.0,27.0
308,2.0,5.0,24.0,5.0,10.0,12.0,14.0,11.0,24.0
309,4.0,10.0,15.0,9.0,2.0,6.0,19.0,20.0,21.0
310,3.0,12.0,24.0,6.0,8.0,11.0,17.0,13.0,21.0
311,5.0,7.0,17.0,7.0,13.0,10.0,17.0,10.0,28.0
312,5.0,9.0,28.0,4.0,6.0,6.0,15.0,18.0,18.0
313,4.0,11.0,7.0,6.0,8.0,10.0,24.0,17.0,33.0
314,2.0,8.0,12.0,7.0,8.0,7.0,18.0,15.0,20.0
315,5.0,11.0,21.0,5.0,10.0,13.0,19.0,22.0,9.0
316,4.0,9.0,18.0,6.0,12.0,9.0,13.0,10.0,21.0
317,2.0,10.0,20.0,5.0,10.0,8.0,12.0,18.0,22.0
318,5.0,12.0,18.0,3.0,5.0,12.0,29.0,9.0,20.0
319,3.0,7.0,15.0,6.0,9.0,8.0,16.0,18.0,23.0
320,6.0,9.0,11.0,9.0,5.0,8.0,17.0,13.0,19.0
321,5.0,11.0,17.0,6.0,8.0,5.0,16.0,12.0,21.0
322,4.0,7.0,14.0,6.0,5.0,6.0,19.0,14.0,21.0
323,1.0,9.0,17.0,9.0,5.0,11.0,17.0,10.0,17.0
324,7.0,9.0,16.0,9.0,8.0,19.0,19.0,10.0,25.0
325,3.0,4.0,20.0,8.0,5.0,10.0,11.0,19.0,29.0
326,3.0,4.0,16.0,4.0,8.0,12.0,12.0,21.0,23.0
327,8.0,14.0,18.0,9.0,11.0,10.0,18.0,18.0,15.0
328,1.0,6.0,13.0,3.0,7.0,13.0,18.0,11.0,21.0
329,4.0,8.0,27.0,11.0,4.0,18.0,16.0,9.0,16.0
330,3.0,13.0,10.0,3.0,6.0,16.0,22.0,11.0,14.0
331,4.0,11.0,14.0,3.0,10.0,11.0,19.0,16.0,16.0
332,2.0,11.0,14.0,10.0,5.0,13.0,25.0,12.0,23.0
333,4.0,9.0,15.0,8.0,13.0,7.0,19.0,11.0,19.0
334,3.0,7.0,26.0,8.0,3.0,11.0,20.0,10.0,20.0
335,3.0,11.0,15.0,9.0,7.0,8.0,16.0,21.0,20.0
336,3.0,15.0,18.0,4.0,9.0,11.0,24.0,10.0,16.0
337,3.0,14.0,30.0,7.0,8.0,15.0,19.0,13.0,27.0
338,4.0,6.0,16.0,8.0,4.0,8.0,15.0,15.0,24.0
339,4.0,7.0,16.0,4.0,8.0,8.0,15.0,10.0,15.0
340,5.0,14.0,21.0,10.0,6.0,9.0,19.0,13.0,26.0
341,3.0,9.0,10.0,2.0,6.0,14.0,16.0,14.0,20.0
342,4.0,6.0,12.0,2.0,10.0,5.0,21.0,14.0,25.0
343,5.0,12.0,15.0,6.0,7.0,17.0,26.0,11.0,21.0
344,3.0,7.0,15.0,6.0,7.0,10.0,21.0,15.0,21.0
345,0.0,8.0,14.0,7.0,5.0,9.0,24.0,24.0,17.0
346,2.0,8.0,21.0,6.0,11.0,12.0,24.0,17.0,20.0
347,3.0,5.0,13.0,8.0,3.0,5.0,20.0,17.0,22.0
348,6.0,17.0,21.0,12.0,8.0,7.0,11.0,13.0,19.0
349,5.0,11.0,15.0,7.0,3.0,14.0,15.0,10.0,17.0
350,6.0,11.0,12.0,4.0,7.0,15.0,10.0,8.0,17.0
351,2.0,8.0,22.0,8.0,14.0,11.0,15.0,21.0,29.0
352,3.0,10.0,22.0,5.0,6.0,9.0,19.0,16.0,22.0
353,2.0,11.0,14.0,4.0,5.0,11.0,26.0,22.0,21.0
354,4.0,4.0,19.0,4.0,12.0,16.0,23.0,18.0,22.0
355,8.0,10.0,27.0,10.0,7.0,9.0,23.0,15.0,26.0
356,5.0,8.0,20.0,7.0,7.0,8.0,20.0,11.0,34.0
