,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
172,22.0,4.0,14.0,20.0,12.0,14.0,8.0,7.0,2.0
173,21.0,4.0,15.0,13.0,5.0,13.0,10.0,13.0,6.0
174,18.0,16.0,24.0,28.0,2.0,18.0,6.0,12.0,4.0
175,18.0,6.0,14.0,17.0,3.0,16.0,9.0,15.0,4.0
176,19.0,16.0,25.0,13.0,17.0,7.0,6.0,1.0,3.0
177,25.0,13.0,16.0,19.0,16.0,17.0,3.0,4.0,1.0
178,14.0,6.0,16.0,23.0,11.0,15.0,8.0,10.0,2.0
179,18.0,9.0,13.0,18.0,8.0,14.0,8.0,8.0,2.0
180,20.0,8.0,15.0,16.0,7.0,14.0,11.0,8.0,3.0
181,17.0,14.0,16.0,19.0,6.0,11.0,6.0,5.0,1.0
182,24.0,14.0,22.0,20.0,8.0,14.0,2.0,17.0,2.0
183,26.0,9.0,17.0,25.0,3.0,18.0,8.0,11.0,8.0
184,16.0,8.0,22.0,11.0,7.0,14.0,10.0,11.0,6.0
185,18.0,7.0,14.0,26.0,10.0,13.0,9.0,6.0,6.0
186,18.0,9.0,18.0,8.0,4.0,16.0,7.0,6.0,4.0
187,22.0,13.0,22.0,24.0,5.0,14.0,5.0,11.0,4.0
188,23.0,6.0,15.0,24.0,7.0,14.0,9.0,7.0,3.0
189,19.0,11.0,22.0,22.0,11.0,12.0,9.0,13.0,3.0
190,32.0,15.0,21.0,18.0,13.0,15.0,7.0,5.0,3.0
191,27.0,9.0,21.0,12.0,5.0,8.0,8.0,13.0,3.0
192,19.0,12.0,21.0,18.0,8.0,15.0,5.0,5.0,3.0
193,21.0,11.0,14.0,20.0,6.0,6.0,2.0,13.0,3.0
194,20.0,11.0,16.0,17.0,7.0,13.0,5.0,5.0,3.0
195,23.0,7.0,28.0,24.0,7.0,10.0,8.0,6.0,3.0
196,13.0,9.0,20.0,11.0,6.0,12.0,10.0,10.0,7.0
197,18.0,11.0,25.0,10.0,12.0,16.0,3.0,8.0,7.0
198,22.0,12.0,15.0,27.0,4.0,8.0,5.0,9.0,1.0
199,13.0,10.0,16.0,11.0,3.0,13.0,7.0,13.0,5.0
200,25.0,7.0,14.0,22.0,5.0,9.0,3.0,6.0,6.0
201,18.0,5.0,21.0,17.0,7.0,14.0,5.0,10.0,2.0
202,29.0,10.0,17.0,17.0,10.0,16.0,11.0,9.0,5.0
203,18.0,12.0,23.0,24.0,5.0,15.0,4.0,7.0,1.0
204,19.0,6.0,20.0,30.0,4.0,12.0,8.0,7.0,4.0
205,23.0,9.0,25.0,23.0,9.0,16.0,5.0,9.0,2.0
206,19.0,4.0,22.0,22.0,7.0,19.0,5.0,11.0,3.0
207,27.0,13.0,11.0,23.0,5.0,11.0,5.0,13.0,6.0
208,27.0,8.0,17.0,11.0,10.0,8.0,6.0,11.0,2.0
209,18.0,11.0,13.0,26.0,8.0,19.0,7.0,8.0,5.0
210,30.0,5.0,16.0,22.0,6.0,9.0,3.0,11.0,3.0
211,19.0,9.0,18.0,19.0,7.0,14.0,5.0,13.0,2.0
212,30.0,5.0,23.0,26.0,7.0,22.0,8.0,11.0,2.0
213,30.0,8.0,15.0,18.0,6.0,12.0,8.0,17.0,9.0
214,31.0,8.0,15.0,23.0,8.0,9.0,7.0,6.0,2.0
215,26.0,11.0,13.0,25.0,8.0,19.0,6.0,12.0,5.0
216,32.0,6.0,24.0,21.0,4.0,12.0,8.0,12.0,3.0
217,22.0,3.0,24.0,20.0,9.0,15.0,7.0,19.0,4.0
218,13.0,7.0,17.0,19.0,6.0,14.0,9.0,9.0,3.0
219,18.0,15.0,22.0,26.0,10.0,12.0,7.0,10.0,3.0
220,20.0,5.0,18.0,26.0,4.0,17.0,10.0,17.0,3.0
221,20.0,8.0,18.0,23.0,11.0,14.0,4.0,10.0,2.0
222,24.0,10.0,10.0,18.0,4.0,16.0,6.0,9.0,6.0
223,28.0,10.0,20.0,21.0,4.0,21.0,7.0,11.0,5.0
224,30.0,11.0,24.0,26.0,3.0,16.0,8.0,13.0,1.0
225,23.0,5.0,19.0,26.0,9.0,12.0,9.0,9.0,2.0
226,23.0,13.0,19.0,26.0,7.0,13.0,8.0,7.0,2.0
227,21.0,8.0,16.0,16.0,7.0,12.0,7.0,12.0,6.0
228,20.0,7.0,21.0,23.0,7.0,7.0,3.0,5.0,4.0
229,15.0,10.0,21.0,23.0,9.0,14.0,4.0,10.0,1.0
230,25.0,6.0,16.0,16.0,17.0,18.0,4.0,5.0,5.0
231,29.0,5.0,18.0,18.0,5.0,11.0,3.0,9.0,5.0
232,15.0,7.0,15.0,12.0,5.0,14.0,6.0,9.0,4.0
233,17.0,9.0,12.0,20.0,4.0,15.0,3.0,6.0,7.0
234,29.0,7.0,14.0,17.0,4.0,12.0,3.0,9.0,10.0
235,29.0,19.0,13.0,18.0,7.0,18.0,6.0,7.0,3.0
236,26.0,10.0,22.0,27.0,11.0,13.0,3.0,39.0,2.0
237,26.0,9.0,17.0,18.0,1.0,15.0,4.0,13.0,6.0
238,22.0,9.0,32.0,23.0,8.0,20.0,7.0,17.0,3.0
239,28.0,13.0,21.0,27.0,7.0,6.0,14.0,23.0,5.0
240,13.0,15.0,21.0,31.0,9.0,19.0,5.0,18.0,9.0
241,25.0,9.0,12.0,21.0,6.0,14.0,8.0,9.0,4.0
242,26.0,6.0,18.0,16.0,5.0,18.0,7.0,14.0,3.0
243,24.0,12.0,17.0,24.0,6.0,15.0,5.0,13.0,1.0
244,30.0,7.0,16.0,18.0,5.0,19.0,8.0,9.0,4.0
245,20.0,12.0,18.0,23.0,2.0,13.0,5.0,9.0,9.0
246,27.0,20.0,17.0,18.0,2.0,18.0,4.0,9.0,5.0
247,23.0,9.0,15.0,36.0,6.0,10.0,9.0,11.0,3.0
248,23.0,4.0,15.0,22.0,10.0,14.0,10.0,11.0,4.0
249,18.0,7.0,14.0,17.0,7.0,17.0,4.0,12.0,3.0
250,22.0,8.0,28.0,27.0,6.0,20.0,8.0,19.0,3.0
251,23.0,8.0,25.0,16.0,6.0,14.0,5.0,12.0,1.0
252,9.0,9.0,18.0,32.0,4.0,11.0,6.0,24.0,6.0
253,29.0,9.0,11.0,30.0,3.0,18.0,5.0,12.0,3.0
254,13.0,11.0,27.0,20.0,12.0,16.0,6.0,14.0,2.0
255,14.0,7.0,24.0,32.0,4.0,20.0,7.0,7.0,4.0
256,12.0,6.0,25.0,24.0,6.0,9.0,4.0,12.0,4.0
257,13.0,15.0,25.0,26.0,3.0,13.0,7.0,19.0,2.0
258,18.0,2.0,16.0,16.0,4.0,11.0,8.0,13.0,4.0
259,26.0,10.0,29.0,18.0,7.0,12.0,2.0,14.0,3.0
260,27.0,15.0,17.0,19.0,12.0,14.0,3.0,12.0,1.0
261,16.0,12.0,21.0,20.0,6.0,18.0,5.0,14.0,3.0
262,19.0,8.0,18.0,22.0,6.0,12.0,7.0,5.0,3.0
263,29.0,16.0,22.0,24.0,3.0,14.0,5.0,12.0,4.0
264,24.0,6.0,19.0,18.0,8.0,17.0,13.0,7.0,4.0
265,15.0,15.0,25.0,21.0,7.0,12.0,7.0,13.0,4.0
266,23.0,7.0,23.0,15.0,9.0,13.0,6.0,12.0,8.0
267,22.0,13.0,23.0,19.0,8.0,11.0,7.0,10.0,4.0
268,22.0,15.0,14.0,21.0,4.0,12.0,7.0,8.0,1.0
269,37.0,9.0,13.0,15.0,4.0,15.0,5.0,11.0,4.0
270,21.0,10.0,24.0,24.0,11.0,18.0,7.0,16.0,4.0
271,23.0,10.0,20.0,18.0,4.0,15.0,5.0,5.0,3.0
272,35.0,12.0,17.0,17.0,5.0,20.0,5.0,12.0,1.0
273,16.0,9.0,15.0,21.0,7.0,16.0,3.0,12.0,5.0
274,24.0,15.0,22.0,15.0,7.0,21.0,10.0,14.0,5.0
275,22.0,11.0,20.0,11.0,8.0,12.0,10.0,9.0,4.0
276,26.0,15.0,26.0,12.0,6.0,18.0,6.0,11.0,6.0
277,23.0,11.0,17.0,22.0,12.0,15.0,7.0,6.0,3.0
278,19.0,10.0,18.0,17.0,2.0,10.0,1.0,7.0,3.0
279,15.0,12.0,19.0,29.0,15.0,18.0,9.0,12.0,1.0
280,27.0,10.0,22.0,25.0,6.0,16.0,4.0,12.0,4.0
281,36.0,9.0,22.0,22.0,5.0,16.0,7.0,16.0,2.0
282,28.0,9.0,24.0,25.0,8.0,15.0,9.0,6.0,3.0
283,28.0,14.0,26.0,23.0,4.0,13.0,13.0,9.0,3.0
284,20.0,11.0,17.0,31.0,7.0,13.0,8.0,12.0,11.0
285,25.0,11.0,14.0,16.0,8.0,15.0,3.0,10.0,4.0
286,22.0,17.0,32.0,20.0,3.0,17.0,4.0,8.0,5.0
287,28.0,6.0,9.0,30.0,11.0,18.0,4.0,8.0,4.0
288,21.0,16.0,14.0,19.0,6.0,18.0,5.0,10.0,2.0
289,25.0,12.0,30.0,25.0,7.0,17.0,10.0,5.0,4.0
290,25.0,10.0,26.0,23.0,6.0,12.0,5.0,7.0,4.0
291,29.0,11.0,24.0,19.0,10.0,26.0,10.0,11.0,6.0
292,17.0,13.0,34.0,26.0,8.0,12.0,10.0,14.0,5.0
293,24.0,10.0,9.0,23.0,3.0,16.0,12.0,16.0,6.0
294,16.0,6.0,13.0,25.0,5.0,7.0,7.0,9.0,2.0
295,17.0,6.0,21.0,16.0,5.0,21.0,6.0,9.0,5.0
296,27.0,9.0,19.0,19.0,7.0,15.0,5.0,15.0,3.0
297,23.0,11.0,22.0,26.0,12.0,17.0,8.0,5.0,3.0
298,23.0,15.0,16.0,22.0,8.0,18.0,9.0,11.0,4.0
299,25.0,7.0,23.0,30.0,4.0,19.0,6.0,14.0,5.0
300,20.0,10.0,21.0,29.0,5.0,13.0,9.0,9.0,5.0
301,27.0,8.0,23.0,22.0,5.0,13.0,11.0,7.0,7.0
302,21.0,16.0,26.0,24.0,3.0,18.0,5.0,4.0,6.0
303,20.0,8.0,25.0,22.0,8.0,12.0,14.0,13.0,2.0
304,17.0,9.0,17.0,13.0,6.0,18.0,6.0,11.0,3.0
305,26.0,17.0,21.0,21.0,12.0,16.0,2.0,12.0,4.0
306,20.0,3.0,22.0,22.0,8.0,14.0,5.0,11.0,4.0
307,28.0,13.0,21.0,19.0,9.0,17.0,5.0,9.0,6.0
308,22.0,13.0,17.0,22.0,7.0,15.0,6.0,5.0,7.0
309,17.0,10.0,18.0,20.0,7.0,20.0,4.0,10.0,4.0
310,23.0,10.0,28.0,18.0,1.0,19.0,6.0,11.0,4.0
311,23.0,9.0,12.0,19.0,5.0,17.0,7.0,8.0,3.0
312,29.0,13.0,18.0,20.0,1.0,14.0,10.0,12.0,5.0
313,18.0,16.0,14.0,14.0,13.0,16.0,6.0,14.0,0.0
314,21.0,6.0,22.0,17.0,7.0,12.0,10.0,8.0,1.0
315,21.0,10.0,15.0,29.0,11.0,17.0,0.0,9.0,0.0
316,23.0,7.0,18.0,20.0,7.0,17.0,4.0,5.0,6.0
317,24.0,10.0,18.0,13.0,2.0,9.0,4.0,10.0,4.0
318,26.0,8.0,20.0,26.0,2.0,12.0,4.0,9.0,6.0
319,21.0,14.0,22.0,26.0,3.0,9.0,6.0,6.0,1.0
320,23.0,8.0,11.0,21.0,11.0,7.0,4.0,8.0,1.0
321,24.0,7.0,16.0,17.0,6.0,19.0,11.0,8.0,1.0
322,17.0,9.0,20.0,27.0,8.0,13.0,7.0,11.0,5.0
323,14.0,8.0,22.0,25.0,10.0,22.0,7.0,17.0,5.0
324,25.0,14.0,18.0,18.0,7.0,13.0,5.0,8.0,5.0
325,21.0,7.0,21.0,24.0,6.0,18.0,6.0,9.0,2.0
326,23.0,11.0,26.0,22.0,5.0,18.0,6.0,12.0,5.0
327,23.0,13.0,20.0,28.0,6.0,18.0,7.0,6.0,4.0
328,22.0,15.0,18.0,28.0,5.0,11.0,8.0,9.0,2.0
329,25.0,10.0,22.0,27.0,9.0,18.0,6.0,13.0,8.0
330,24.0,16.0,29.0,26.0,3.0,16.0,5.0,10.0,2.0
331,21.0,10.0,19.0,31.0,4.0,12.0,6.0,12.0,5.0
332,21.0,14.0,18.0,18.0,3.0,16.0,5.0,7.0,3.0
333,20.0,7.0,18.0,15.0,5.0,19.0,10.0,7.0,2.0
334,22.0,7.0,22.0,15.0,12.0,16.0,10.0,5.0,3.0
335,23.0,10.0,19.0,22.0,10.0,14.0,8.0,3.0,3.0
336,16.0,9.0,22.0,25.0,4.0,14.0,7.0,9.0,4.0
337,18.0,9.0,23.0,26.0,0.0,18.0,4.0,8.0,2.0
338,30.0,12.0,17.0,15.0,9.0,15.0,11.0,6.0,2.0
339,23.0,11.0,19.0,18.0,5.0,16.0,5.0,11.0,0.0
340,41.0,14.0,21.0,13.0,6.0,13.0,4.0,7.0,4.0
341,26.0,11.0,19.0,27.0,5.0,21.0,5.0,10.0,4.0
342,25.0,6.0,14.0,24.0,6.0,18.0,3.0,8.0,4.0
343,21.0,11.0,27.0,19.0,9.0,18.0,6.0,13.0,6.0
344,33.0,13.0,15.0,24.0,4.0,16.0,8.0,7.0,6.0
345,15.0,11.0,34.0,36.0,4.0,13.0,10.0,14.0,4.0
346,18.0,13.0,22.0,17.0,8.0,24.0,4.0,10.0,2.0
347,26.0,9.0,21.0,14.0,6.0,13.0,7.0,7.0,6.0
348,27.0,5.0,18.0,25.0,7.0,16.0,9.0,15.0,3.0
349,15.0,12.0,17.0,30.0,9.0,19.0,4.0,5.0,8.0
350,21.0,16.0,24.0,24.0,9.0,14.0,6.0,12.0,3.0
351,33.0,13.0,29.0,25.0,4.0,15.0,8.0,17.0,4.0
352,29.0,18.0,24.0,19.0,2.0,14.0,5.0,11.0,6.0
353,28.0,18.0,14.0,24.0,8.0,19.0,7.0,12.0,5.0
354,21.0,12.0,31.0,30.0,2.0,22.0,6.0,8.0,5.0
355,24.0,14.0,27.0,26.0,3.0,11.0,4.0,6.0,5.0
356,17.0,7.0,25.0,30.0,6.0,10.0,10.0,12.0,6.0
