,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile
45,18.0,12.0,9.0,4.0,5.0,6.0,2.0,11.0,10.0
46,9.0,9.0,4.0,10.0,7.0,7.0,2.0,3.0,13.0
47,12.0,17.0,6.0,5.0,2.0,8.0,2.0,7.0,8.0
48,11.0,20.0,2.0,13.0,3.0,4.0,3.0,5.0,7.0
49,14.0,12.0,8.0,9.0,3.0,9.0,2.0,4.0,9.0
50,12.0,13.0,6.0,9.0,6.0,11.0,4.0,8.0,15.0
51,9.0,13.0,7.0,2.0,5.0,8.0,2.0,7.0,10.0
52,19.0,15.0,11.0,8.0,8.0,9.0,3.0,5.0,10.0
53,13.0,18.0,10.0,7.0,4.0,10.0,7.0,5.0,6.0
54,16.0,11.0,4.0,12.0,4.0,6.0,5.0,6.0,6.0
55,12.0,14.0,6.0,4.0,2.0,3.0,3.0,8.0,13.0
56,16.0,12.0,7.0,5.0,2.0,7.0,6.0,7.0,7.0
57,11.0,15.0,8.0,8.0,6.0,6.0,4.0,1.0,15.0
58,16.0,5.0,5.0,10.0,6.0,6.0,0.0,7.0,11.0
59,13.0,15.0,5.0,12.0,3.0,7.0,7.0,8.0,11.0
60,12.0,9.0,5.0,10.0,6.0,5.0,8.0,4.0,13.0
61,12.0,8.0,3.0,8.0,3.0,10.0,2.0,15.0,10.0
62,16.0,26.0,5.0,15.0,6.0,4.0,2.0,8.0,8.0
63,12.0,12.0,4.0,9.0,5.0,5.0,1.0,6.0,19.0
64,11.0,17.0,3.0,6.0,4.0,8.0,1.0,4.0,13.0
65,6.0,13.0,5.0,6.0,3.0,7.0,4.0,6.0,12.0
66,22.0,21.0,5.0,9.0,3.0,5.0,4.0,2.0,15.0
67,9.0,13.0,6.0,5.0,5.0,9.0,6.0,7.0,15.0
68,16.0,19.0,5.0,7.0,5.0,8.0,2.0,6.0,9.0
69,9.0,15.0,2.0,4.0,3.0,9.0,2.0,4.0,13.0
70,10.0,12.0,7.0,17.0,2.0,7.0,6.0,3.0,10.0
71,15.0,11.0,8.0,8.0,5.0,9.0,3.0,4.0,13.0
72,14.0,14.0,6.0,9.0,7.0,6.0,5.0,3.0,8.0
73,14.0,14.0,8.0,12.0,3.0,6.0,2.0,6.0,10.0
74,13.0,10.0,4.0,8.0,9.0,7.0,5.0,8.0,15.0
75,12.0,18.0,9.0,4.0,6.0,8.0,3.0,4.0,13.0
76,11.0,13.0,5.0,6.0,7.0,7.0,2.0,14.0,16.0
77,10.0,12.0,9.0,8.0,3.0,6.0,2.0,9.0,7.0
78,10.0,11.0,9.0,9.0,5.0,5.0,1.0,5.0,15.0
79,13.0,14.0,3.0,8.0,5.0,7.0,3.0,9.0,13.0
80,9.0,9.0,6.0,8.0,10.0,9.0,1.0,4.0,12.0
81,19.0,16.0,6.0,6.0,3.0,5.0,1.0,9.0,8.0
82,9.0,14.0,3.0,5.0,3.0,5.0,4.0,3.0,10.0
83,12.0,8.0,5.0,14.0,5.0,8.0,1.0,4.0,11.0
84,18.0,14.0,5.0,7.0,8.0,5.0,3.0,8.0,10.0
85,16.0,8.0,4.0,3.0,5.0,10.0,3.0,3.0,9.0
86,13.0,10.0,6.0,8.0,3.0,2.0,4.0,3.0,6.0
87,11.0,16.0,5.0,7.0,4.0,5.0,5.0,4.0,15.0
88,15.0,13.0,5.0,13.0,4.0,3.0,1.0,3.0,9.0
89,10.0,16.0,8.0,10.0,8.0,3.0,4.0,5.0,4.0
90,13.0,14.0,7.0,8.0,3.0,7.0,7.0,2.0,7.0
91,9.0,11.0,5.0,4.0,2.0,9.0,4.0,10.0,10.0
92,10.0,11.0,7.0,10.0,3.0,5.0,1.0,3.0,7.0
93,14.0,16.0,2.0,8.0,2.0,6.0,3.0,4.0,7.0
94,12.0,14.0,6.0,8.0,2.0,7.0,2.0,4.0,6.0
95,18.0,13.0,10.0,10.0,2.0,9.0,3.0,3.0,15.0
96,17.0,14.0,6.0,9.0,2.0,8.0,4.0,6.0,10.0
97,7.0,15.0,3.0,6.0,6.0,5.0,4.0,5.0,5.0
98,14.0,15.0,6.0,4.0,2.0,5.0,0.0,4.0,13.0
99,10.0,11.0,6.0,13.0,7.0,5.0,5.0,3.0,13.0
100,9.0,11.0,8.0,12.0,2.0,7.0,2.0,6.0,8.0
101,8.0,11.0,9.0,8.0,3.0,4.0,0.0,8.0,9.0
102,14.0,12.0,6.0,4.0,4.0,9.0,2.0,2.0,14.0
103,17.0,3.0,9.0,9.0,8.0,9.0,8.0,3.0,8.0
104,20.0,11.0,11.0,3.0,3.0,6.0,6.0,5.0,12.0
105,7.0,15.0,5.0,8.0,7.0,4.0,8.0,5.0,11.0
106,16.0,22.0,11.0,5.0,11.0,4.0,2.0,2.0,9.0
107,9.0,20.0,7.0,11.0,2.0,8.0,4.0,4.0,11.0
108,12.0,15.0,7.0,11.0,4.0,9.0,4.0,4.0,6.0
109,10.0,12.0,12.0,9.0,4.0,7.0,2.0,5.0,13.0
110,14.0,16.0,8.0,8.0,8.0,4.0,2.0,5.0,15.0
111,18.0,21.0,14.0,8.0,3.0,10.0,6.0,4.0,13.0
112,10.0,13.0,14.0,12.0,3.0,9.0,3.0,2.0,22.0
113,24.0,18.0,12.0,7.0,5.0,4.0,3.0,3.0,17.0
114,10.0,14.0,7.0,9.0,3.0,9.0,3.0,3.0,17.0
115,12.0,13.0,8.0,9.0,9.0,6.0,4.0,5.0,16.0
116,12.0,16.0,9.0,10.0,2.0,2.0,5.0,5.0,14.0
117,8.0,6.0,5.0,5.0,6.0,4.0,3.0,9.0,14.0
118,10.0,10.0,8.0,8.0,5.0,8.0,3.0,6.0,15.0
119,15.0,13.0,10.0,7.0,11.0,8.0,7.0,7.0,12.0
120,17.0,7.0,11.0,9.0,3.0,6.0,0.0,5.0,14.0
121,19.0,21.0,15.0,10.0,3.0,11.0,10.0,14.0,6.0
122,20.0,11.0,4.0,14.0,7.0,7.0,4.0,3.0,18.0
123,16.0,12.0,9.0,11.0,2.0,8.0,5.0,8.0,19.0
124,13.0,8.0,4.0,8.0,8.0,10.0,5.0,4.0,11.0
125,21.0,15.0,6.0,11.0,3.0,7.0,3.0,6.0,8.0
126,11.0,14.0,10.0,8.0,6.0,6.0,3.0,5.0,7.0
127,22.0,15.0,6.0,11.0,5.0,6.0,1.0,1.0,13.0
128,11.0,20.0,9.0,8.0,5.0,8.0,4.0,6.0,14.0
129,15.0,16.0,8.0,9.0,3.0,6.0,5.0,2.0,9.0
130,11.0,10.0,3.0,4.0,5.0,7.0,1.0,9.0,14.0
131,16.0,21.0,3.0,5.0,4.0,8.0,1.0,4.0,15.0
132,15.0,11.0,6.0,8.0,9.0,9.0,5.0,5.0,9.0
133,9.0,21.0,9.0,11.0,4.0,8.0,5.0,4.0,11.0
134,20.0,11.0,6.0,9.0,3.0,9.0,5.0,3.0,15.0
135,16.0,20.0,3.0,17.0,3.0,9.0,3.0,2.0,11.0
136,14.0,20.0,3.0,5.0,6.0,7.0,4.0,2.0,8.0
137,14.0,11.0,6.0,11.0,5.0,8.0,4.0,5.0,15.0
138,15.0,15.0,3.0,14.0,3.0,12.0,1.0,2.0,12.0
139,21.0,21.0,6.0,4.0,5.0,10.0,5.0,2.0,11.0
140,11.0,24.0,7.0,13.0,2.0,4.0,2.0,5.0,18.0
141,14.0,24.0,5.0,7.0,3.0,8.0,0.0,4.0,15.0
142,19.0,16.0,2.0,7.0,6.0,6.0,3.0,5.0,15.0
143,15.0,18.0,6.0,10.0,4.0,6.0,3.0,7.0,12.0
144,13.0,21.0,6.0,9.0,3.0,7.0,2.0,2.0,17.0
145,17.0,18.0,6.0,7.0,8.0,5.0,5.0,4.0,10.0
146,17.0,14.0,4.0,8.0,4.0,4.0,5.0,1.0,9.0
147,13.0,19.0,8.0,10.0,6.0,7.0,3.0,7.0,15.0
148,19.0,12.0,8.0,3.0,7.0,5.0,1.0,6.0,13.0
149,18.0,20.0,6.0,13.0,3.0,6.0,4.0,7.0,11.0
150,14.0,19.0,8.0,12.0,3.0,10.0,5.0,5.0,15.0
151,17.0,19.0,5.0,11.0,7.0,11.0,9.0,5.0,12.0
152,20.0,19.0,11.0,11.0,4.0,8.0,8.0,5.0,11.0
153,18.0,22.0,3.0,10.0,6.0,6.0,5.0,2.0,12.0
154,18.0,19.0,4.0,11.0,6.0,3.0,9.0,8.0,19.0
155,15.0,16.0,8.0,12.0,4.0,4.0,9.0,4.0,11.0
156,11.0,29.0,14.0,7.0,6.0,11.0,9.0,4.0,9.0
157,10.0,16.0,13.0,14.0,5.0,5.0,7.0,6.0,16.0
158,16.0,22.0,7.0,7.0,5.0,8.0,2.0,2.0,12.0
159,15.0,20.0,11.0,14.0,5.0,3.0,9.0,6.0,12.0
160,18.0,17.0,6.0,13.0,2.0,6.0,5.0,3.0,21.0
161,16.0,15.0,6.0,1.0,8.0,9.0,5.0,0.0,16.0
162,10.0,20.0,6.0,6.0,6.0,14.0,6.0,6.0,14.0
163,21.0,15.0,4.0,6.0,6.0,11.0,5.0,5.0,15.0
164,14.0,18.0,16.0,10.0,8.0,6.0,7.0,3.0,15.0
165,14.0,13.0,4.0,11.0,5.0,10.0,3.0,3.0,10.0
166,15.0,18.0,5.0,9.0,3.0,12.0,3.0,4.0,10.0
167,19.0,8.0,9.0,9.0,5.0,6.0,5.0,3.0,18.0
168,13.0,17.0,6.0,11.0,5.0,6.0,2.0,5.0,16.0
169,12.0,10.0,11.0,6.0,7.0,9.0,4.0,3.0,11.0
170,15.0,18.0,4.0,10.0,5.0,3.0,4.0,6.0,15.0
171,11.0,10.0,7.0,13.0,2.0,8.0,4.0,5.0,11.0
172,13.0,16.0,7.0,10.0,6.0,6.0,5.0,9.0,14.0
173,17.0,14.0,10.0,8.0,5.0,6.0,1.0,3.0,15.0
174,11.0,15.0,8.0,8.0,4.0,12.0,10.0,7.0,12.0
175,9.0,17.0,4.0,7.0,2.0,9.0,8.0,5.0,7.0
176,22.0,15.0,13.0,10.0,2.0,6.0,4.0,3.0,13.0
177,12.0,12.0,8.0,12.0,5.0,7.0,4.0,3.0,11.0
178,22.0,23.0,9.0,15.0,4.0,11.0,2.0,6.0,14.0
179,10.0,11.0,10.0,10.0,1.0,13.0,3.0,3.0,12.0
180,15.0,18.0,4.0,9.0,4.0,5.0,2.0,7.0,13.0
181,13.0,14.0,8.0,24.0,7.0,10.0,3.0,10.0,18.0
182,17.0,23.0,12.0,13.0,5.0,7.0,0.0,4.0,19.0
183,19.0,19.0,6.0,14.0,9.0,7.0,4.0,8.0,15.0
184,7.0,19.0,10.0,13.0,5.0,4.0,3.0,3.0,17.0
185,22.0,19.0,9.0,8.0,6.0,15.0,5.0,9.0,24.0
186,15.0,24.0,7.0,12.0,6.0,6.0,3.0,6.0,19.0
187,14.0,20.0,9.0,13.0,5.0,4.0,2.0,4.0,6.0
188,19.0,20.0,12.0,13.0,5.0,8.0,4.0,7.0,16.0
189,14.0,14.0,6.0,12.0,6.0,11.0,3.0,6.0,8.0
190,11.0,14.0,8.0,8.0,6.0,10.0,3.0,4.0,9.0
191,16.0,12.0,5.0,8.0,9.0,8.0,3.0,3.0,13.0
192,23.0,12.0,3.0,14.0,3.0,8.0,4.0,5.0,14.0
193,16.0,19.0,11.0,15.0,8.0,8.0,4.0,5.0,13.0
194,17.0,18.0,5.0,16.0,5.0,5.0,8.0,8.0,14.0
195,13.0,12.0,4.0,13.0,4.0,11.0,3.0,5.0,20.0
196,14.0,19.0,7.0,11.0,7.0,7.0,3.0,4.0,13.0
197,17.0,15.0,5.0,9.0,4.0,7.0,4.0,4.0,8.0
198,16.0,16.0,6.0,10.0,7.0,4.0,2.0,5.0,10.0
199,13.0,25.0,8.0,11.0,5.0,6.0,2.0,6.0,14.0
200,18.0,28.0,7.0,8.0,2.0,11.0,5.0,2.0,9.0
201,19.0,16.0,7.0,7.0,10.0,11.0,2.0,4.0,16.0
202,13.0,26.0,8.0,11.0,7.0,7.0,4.0,10.0,20.0
203,12.0,23.0,5.0,11.0,6.0,7.0,5.0,6.0,15.0
204,21.0,14.0,4.0,15.0,3.0,8.0,5.0,9.0,16.0
205,15.0,20.0,5.0,7.0,7.0,7.0,5.0,4.0,13.0
206,15.0,20.0,4.0,17.0,8.0,11.0,2.0,6.0,16.0
207,16.0,26.0,10.0,10.0,4.0,11.0,2.0,4.0,17.0
208,13.0,16.0,10.0,13.0,3.0,7.0,5.0,8.0,18.0
209,13.0,10.0,7.0,12.0,1.0,8.0,3.0,7.0,18.0
210,18.0,27.0,9.0,19.0,2.0,7.0,4.0,5.0,15.0
211,13.0,18.0,9.0,8.0,7.0,8.0,3.0,5.0,12.0
212,16.0,22.0,5.0,14.0,6.0,9.0,3.0,6.0,14.0
213,15.0,30.0,8.0,10.0,6.0,10.0,4.0,7.0,14.0
214,14.0,21.0,12.0,12.0,7.0,9.0,8.0,5.0,8.0
215,10.0,17.0,12.0,12.0,7.0,11.0,3.0,4.0,15.0
216,16.0,26.0,8.0,10.0,3.0,12.0,5.0,6.0,16.0
217,18.0,22.0,11.0,6.0,4.0,15.0,3.0,4.0,17.0
218,11.0,23.0,6.0,10.0,7.0,9.0,9.0,2.0,11.0
219,12.0,17.0,8.0,18.0,5.0,7.0,6.0,4.0,19.0
220,16.0,21.0,9.0,12.0,7.0,8.0,2.0,8.0,20.0
221,20.0,20.0,4.0,6.0,8.0,7.0,5.0,5.0,17.0
222,17.0,19.0,10.0,11.0,8.0,6.0,4.0,4.0,13.0
223,25.0,17.0,8.0,9.0,7.0,6.0,4.0,4.0,20.0
224,10.0,21.0,11.0,9.0,8.0,10.0,4.0,8.0,13.0
225,15.0,12.0,7.0,14.0,5.0,4.0,3.0,10.0,11.0
226,17.0,24.0,11.0,16.0,6.0,6.0,4.0,12.0,13.0
227,13.0,12.0,7.0,11.0,12.0,6.0,5.0,4.0,8.0
228,18.0,19.0,10.0,14.0,14.0,7.0,0.0,5.0,7.0
229,18.0,17.0,8.0,13.0,19.0,9.0,2.0,3.0,11.0
230,16.0,14.0,9.0,7.0,13.0,6.0,3.0,4.0,13.0
231,11.0,17.0,7.0,14.0,12.0,8.0,6.0,6.0,17.0
232,19.0,21.0,9.0,12.0,10.0,4.0,5.0,4.0,15.0
233,10.0,21.0,11.0,9.0,10.0,10.0,6.0,7.0,6.0
234,17.0,19.0,4.0,10.0,7.0,7.0,7.0,3.0,10.0
235,16.0,27.0,7.0,9.0,8.0,12.0,3.0,8.0,13.0
236,14.0,25.0,8.0,15.0,9.0,13.0,8.0,4.0,19.0
237,10.0,15.0,6.0,11.0,4.0,9.0,9.0,9.0,18.0
238,18.0,15.0,10.0,21.0,4.0,8.0,1.0,1.0,26.0
239,10.0,27.0,6.0,18.0,10.0,8.0,4.0,5.0,19.0
240,19.0,21.0,11.0,16.0,6.0,8.0,6.0,5.0,14.0
241,20.0,31.0,9.0,13.0,5.0,9.0,4.0,6.0,19.0
242,22.0,20.0,8.0,12.0,10.0,6.0,3.0,7.0,12.0
243,11.0,23.0,12.0,15.0,6.0,11.0,3.0,12.0,21.0
244,14.0,20.0,10.0,8.0,8.0,5.0,1.0,1.0,9.0
245,13.0,32.0,10.0,14.0,4.0,9.0,6.0,6.0,7.0
246,23.0,27.0,7.0,18.0,6.0,10.0,1.0,5.0,14.0
247,12.0,22.0,12.0,16.0,6.0,8.0,3.0,5.0,12.0
248,14.0,16.0,11.0,6.0,5.0,10.0,2.0,5.0,18.0
249,15.0,22.0,11.0,14.0,3.0,6.0,4.0,7.0,16.0
250,14.0,20.0,11.0,12.0,3.0,8.0,5.0,7.0,14.0
251,17.0,17.0,10.0,12.0,8.0,8.0,2.0,6.0,11.0
252,14.0,22.0,10.0,15.0,6.0,9.0,6.0,6.0,16.0
253,15.0,20.0,10.0,9.0,4.0,11.0,2.0,4.0,22.0
254,18.0,15.0,8.0,9.0,6.0,6.0,9.0,5.0,11.0
255,16.0,22.0,18.0,10.0,6.0,9.0,9.0,9.0,17.0
256,15.0,15.0,13.0,8.0,5.0,5.0,4.0,7.0,13.0
257,15.0,20.0,16.0,10.0,6.0,9.0,5.0,6.0,15.0
258,21.0,20.0,12.0,11.0,4.0,5.0,5.0,13.0,13.0
259,18.0,25.0,8.0,19.0,3.0,7.0,5.0,7.0,8.0
260,19.0,16.0,7.0,13.0,6.0,13.0,2.0,8.0,16.0
261,11.0,23.0,11.0,14.0,4.0,8.0,2.0,5.0,22.0
262,14.0,23.0,10.0,9.0,7.0,9.0,3.0,5.0,15.0
263,13.0,19.0,10.0,10.0,6.0,9.0,5.0,10.0,18.0
264,17.0,20.0,5.0,10.0,4.0,16.0,7.0,3.0,17.0
265,11.0,23.0,8.0,8.0,6.0,10.0,5.0,9.0,17.0
266,11.0,20.0,12.0,12.0,6.0,9.0,3.0,2.0,16.0
267,17.0,14.0,12.0,18.0,6.0,9.0,1.0,7.0,12.0
268,13.0,20.0,5.0,14.0,4.0,15.0,1.0,9.0,14.0
269,14.0,25.0,9.0,14.0,5.0,4.0,8.0,10.0,17.0
270,9.0,16.0,11.0,10.0,10.0,7.0,1.0,5.0,13.0
271,10.0,19.0,11.0,19.0,8.0,9.0,3.0,4.0,18.0
272,21.0,21.0,12.0,12.0,6.0,16.0,6.0,7.0,12.0
273,16.0,25.0,10.0,13.0,4.0,10.0,10.0,6.0,12.0
274,19.0,23.0,3.0,9.0,6.0,9.0,2.0,6.0,13.0
275,22.0,20.0,7.0,15.0,8.0,8.0,10.0,7.0,21.0
276,15.0,24.0,14.0,15.0,5.0,10.0,4.0,2.0,11.0
277,20.0,25.0,7.0,15.0,5.0,10.0,2.0,3.0,18.0
278,13.0,22.0,13.0,14.0,14.0,6.0,4.0,8.0,13.0
279,23.0,25.0,18.0,12.0,7.0,13.0,7.0,12.0,19.0
280,19.0,16.0,11.0,17.0,10.0,8.0,4.0,8.0,14.0
281,15.0,17.0,17.0,18.0,8.0,11.0,2.0,1.0,22.0
282,16.0,19.0,15.0,7.0,6.0,7.0,2.0,8.0,18.0
283,21.0,29.0,13.0,16.0,5.0,12.0,6.0,12.0,16.0
284,18.0,30.0,13.0,19.0,8.0,7.0,2.0,8.0,19.0
285,18.0,21.0,11.0,15.0,3.0,12.0,4.0,5.0,12.0
286,16.0,20.0,18.0,15.0,4.0,8.0,4.0,8.0,17.0
287,15.0,21.0,10.0,19.0,10.0,11.0,2.0,7.0,24.0
288,17.0,15.0,6.0,12.0,6.0,13.0,4.0,5.0,13.0
289,18.0,30.0,16.0,18.0,3.0,11.0,4.0,3.0,12.0
290,19.0,23.0,15.0,12.0,8.0,13.0,2.0,8.0,34.0
291,12.0,18.0,2.0,7.0,6.0,11.0,2.0,9.0,18.0
292,20.0,18.0,11.0,17.0,9.0,7.0,4.0,10.0,11.0
293,19.0,17.0,9.0,11.0,5.0,11.0,3.0,5.0,17.0
294,14.0,16.0,10.0,8.0,11.0,12.0,5.0,4.0,16.0
295,25.0,19.0,17.0,16.0,7.0,9.0,8.0,2.0,13.0
296,16.0,25.0,8.0,13.0,7.0,7.0,1.0,9.0,13.0
297,14.0,20.0,9.0,12.0,9.0,2.0,3.0,11.0,16.0
298,22.0,23.0,9.0,15.0,8.0,11.0,4.0,8.0,23.0
299,15.0,29.0,13.0,14.0,8.0,8.0,5.0,11.0,12.0
300,20.0,25.0,10.0,18.0,7.0,12.0,2.0,7.0,14.0
301,17.0,15.0,14.0,14.0,10.0,10.0,8.0,11.0,8.0
302,24.0,17.0,9.0,12.0,9.0,10.0,1.0,10.0,28.0
303,18.0,21.0,8.0,10.0,4.0,11.0,6.0,17.0,29.0
304,17.0,16.0,12.0,23.0,5.0,12.0,3.0,4.0,20.0
305,15.0,16.0,9.0,7.0,10.0,10.0,2.0,12.0,12.0
306,15.0,18.0,23.0,13.0,7.0,10.0,4.0,3.0,19.0
307,14.0,19.0,8.0,16.0,5.0,13.0,7.0,3.0,25.0
308,14.0,27.0,6.0,13.0,3.0,10.0,6.0,6.0,21.0
309,21.0,22.0,9.0,12.0,8.0,9.0,3.0,8.0,17.0
310,18.0,19.0,9.0,7.0,10.0,9.0,5.0,9.0,19.0
311,18.0,20.0,11.0,13.0,5.0,13.0,2.0,5.0,12.0
312,19.0,24.0,12.0,14.0,8.0,7.0,2.0,8.0,8.0
313,18.0,22.0,5.0,14.0,4.0,7.0,5.0,4.0,16.0
314,12.0,25.0,11.0,8.0,10.0,9.0,3.0,9.0,26.0
315,20.0,30.0,10.0,19.0,5.0,5.0,4.0,5.0,13.0
316,19.0,22.0,8.0,15.0,7.0,9.0,5.0,4.0,19.0
317,14.0,27.0,10.0,9.0,6.0,8.0,4.0,5.0,30.0
318,16.0,27.0,7.0,15.0,4.0,10.0,4.0,12.0,13.0
319,15.0,18.0,16.0,17.0,6.0,10.0,9.0,5.0,22.0
320,15.0,27.0,9.0,13.0,12.0,8.0,3.0,7.0,22.0
321,18.0,16.0,8.0,13.0,3.0,12.0,5.0,4.0,33.0
322,18.0,6.0,5.0,14.0,7.0,10.0,3.0,3.0,20.0
323,14.0,17.0,7.0,15.0,4.0,8.0,8.0,8.0,24.0
324,18.0,24.0,12.0,17.0,6.0,2.0,9.0,6.0,15.0
325,29.0,24.0,11.0,12.0,6.0,13.0,2.0,6.0,14.0
326,21.0,13.0,7.0,19.0,6.0,14.0,9.0,3.0,24.0
327,18.0,18.0,3.0,18.0,6.0,13.0,6.0,6.0,14.0
328,12.0,22.0,9.0,19.0,4.0,12.0,1.0,4.0,16.0
329,18.0,21.0,2.0,14.0,6.0,9.0,1.0,7.0,23.0
330,17.0,26.0,5.0,13.0,9.0,13.0,6.0,5.0,25.0
331,15.0,23.0,23.0,26.0,3.0,11.0,6.0,10.0,15.0
332,27.0,21.0,8.0,16.0,6.0,8.0,7.0,4.0,15.0
333,18.0,27.0,7.0,10.0,7.0,13.0,1.0,5.0,16.0
334,18.0,13.0,10.0,19.0,5.0,9.0,2.0,8.0,18.0
335,18.0,17.0,6.0,16.0,9.0,13.0,7.0,12.0,22.0
336,24.0,18.0,13.0,19.0,10.0,15.0,4.0,4.0,22.0
337,16.0,21.0,17.0,13.0,6.0,17.0,7.0,8.0,27.0
338,11.0,25.0,11.0,14.0,8.0,9.0,1.0,9.0,19.0
339,23.0,21.0,6.0,21.0,7.0,16.0,5.0,3.0,21.0
340,20.0,16.0,8.0,14.0,10.0,14.0,4.0,6.0,15.0
341,17.0,30.0,9.0,18.0,9.0,10.0,3.0,8.0,21.0
342,25.0,22.0,8.0,18.0,8.0,14.0,3.0,8.0,23.0
343,17.0,19.0,13.0,19.0,6.0,11.0,2.0,5.0,17.0
344,21.0,26.0,5.0,13.0,3.0,8.0,2.0,8.0,10.0
345,25.0,24.0,10.0,13.0,4.0,12.0,3.0,2.0,22.0
346,21.0,29.0,10.0,17.0,8.0,14.0,3.0,7.0,22.0
347,15.0,15.0,6.0,11.0,8.0,15.0,2.0,9.0,16.0
348,15.0,24.0,15.0,16.0,7.0,10.0,4.0,6.0,20.0
349,11.0,13.0,2.0,17.0,3.0,9.0,4.0,2.0,18.0
350,21.0,20.0,8.0,15.0,8.0,7.0,5.0,5.0,21.0
351,32.0,15.0,7.0,17.0,1.0,11.0,8.0,6.0,18.0
352,21.0,22.0,10.0,19.0,6.0,7.0,3.0,4.0,19.0
353,16.0,20.0,10.0,11.0,12.0,6.0,4.0,5.0,17.0
354,16.0,20.0,13.0,14.0,6.0,10.0,5.0,8.0,20.0
355,14.0,24.0,10.0,10.0,9.0,4.0,4.0,5.0,27.0
356,24.0,28.0,11.0,6.0,8.0,8.0,2.0,9.0,20.0
