,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
45,2.0,8.0,7.0,7.0,8.0,2.0,8.0,12.0,9.0
46,5.0,12.0,5.0,3.0,5.0,5.0,12.0,11.0,9.0
47,1.0,6.0,9.0,1.0,2.0,5.0,4.0,18.0,16.0
48,1.0,12.0,3.0,3.0,8.0,5.0,7.0,16.0,7.0
49,1.0,16.0,2.0,9.0,5.0,6.0,9.0,16.0,21.0
50,3.0,16.0,2.0,6.0,9.0,5.0,6.0,20.0,15.0
51,4.0,14.0,6.0,2.0,6.0,4.0,12.0,18.0,19.0
52,1.0,11.0,4.0,9.0,7.0,5.0,10.0,17.0,12.0
53,4.0,10.0,4.0,3.0,4.0,3.0,9.0,17.0,13.0
54,3.0,10.0,10.0,5.0,4.0,8.0,6.0,13.0,22.0
55,3.0,8.0,4.0,4.0,3.0,3.0,4.0,17.0,9.0
56,2.0,8.0,2.0,3.0,6.0,3.0,7.0,16.0,17.0
57,6.0,11.0,4.0,3.0,5.0,4.0,7.0,22.0,16.0
58,4.0,10.0,5.0,6.0,2.0,3.0,11.0,18.0,13.0
59,2.0,11.0,8.0,5.0,3.0,5.0,13.0,13.0,13.0
60,0.0,16.0,12.0,7.0,9.0,5.0,11.0,12.0,13.0
61,3.0,5.0,6.0,6.0,6.0,4.0,19.0,14.0,12.0
62,5.0,12.0,7.0,5.0,6.0,4.0,11.0,12.0,11.0
63,5.0,12.0,9.0,3.0,5.0,9.0,16.0,5.0,15.0
64,0.0,12.0,6.0,5.0,7.0,0.0,7.0,12.0,13.0
65,1.0,13.0,6.0,6.0,9.0,8.0,7.0,16.0,19.0
66,2.0,8.0,6.0,6.0,9.0,3.0,12.0,22.0,16.0
67,4.0,16.0,3.0,2.0,7.0,3.0,9.0,17.0,14.0
68,2.0,9.0,6.0,3.0,9.0,5.0,11.0,8.0,8.0
69,4.0,13.0,4.0,2.0,4.0,5.0,12.0,18.0,13.0
70,3.0,6.0,8.0,2.0,6.0,4.0,9.0,9.0,14.0
71,1.0,14.0,8.0,1.0,7.0,3.0,15.0,13.0,10.0
72,5.0,12.0,7.0,5.0,9.0,3.0,7.0,10.0,18.0
73,1.0,12.0,8.0,7.0,7.0,7.0,11.0,11.0,16.0
74,1.0,14.0,0.0,3.0,0.0,2.0,7.0,9.0,14.0
75,4.0,11.0,6.0,0.0,2.0,3.0,7.0,16.0,12.0
76,3.0,13.0,7.0,2.0,6.0,5.0,9.0,15.0,11.0
77,4.0,8.0,6.0,1.0,7.0,5.0,6.0,17.0,14.0
78,5.0,14.0,7.0,4.0,6.0,6.0,10.0,10.0,17.0
79,4.0,5.0,4.0,9.0,11.0,5.0,6.0,12.0,14.0
80,4.0,10.0,6.0,8.0,7.0,4.0,8.0,11.0,9.0
81,4.0,13.0,12.0,7.0,3.0,4.0,10.0,13.0,12.0
82,4.0,6.0,6.0,1.0,5.0,6.0,15.0,7.0,13.0
83,6.0,9.0,5.0,6.0,6.0,3.0,10.0,13.0,13.0
84,2.0,11.0,6.0,4.0,3.0,2.0,9.0,12.0,15.0
85,1.0,9.0,8.0,6.0,5.0,4.0,8.0,11.0,14.0
86,2.0,9.0,2.0,10.0,4.0,2.0,16.0,18.0,14.0
87,3.0,14.0,6.0,7.0,7.0,4.0,13.0,17.0,11.0
88,3.0,6.0,3.0,11.0,4.0,3.0,10.0,16.0,19.0
89,0.0,13.0,8.0,4.0,5.0,4.0,11.0,3.0,9.0
90,7.0,13.0,6.0,5.0,7.0,4.0,9.0,10.0,6.0
91,2.0,10.0,5.0,5.0,12.0,5.0,8.0,14.0,14.0
92,4.0,13.0,5.0,10.0,6.0,4.0,6.0,14.0,17.0
93,3.0,15.0,6.0,8.0,3.0,3.0,9.0,10.0,16.0
94,3.0,4.0,5.0,6.0,7.0,4.0,13.0,17.0,10.0
95,2.0,15.0,3.0,2.0,7.0,5.0,5.0,11.0,20.0
96,5.0,13.0,4.0,6.0,3.0,2.0,10.0,16.0,15.0
97,3.0,10.0,7.0,5.0,6.0,4.0,12.0,17.0,10.0
98,1.0,8.0,7.0,6.0,4.0,1.0,10.0,13.0,14.0
99,2.0,10.0,6.0,5.0,7.0,5.0,10.0,13.0,21.0
100,3.0,21.0,7.0,5.0,9.0,5.0,11.0,14.0,10.0
101,1.0,10.0,6.0,4.0,7.0,5.0,15.0,14.0,21.0
102,2.0,11.0,6.0,1.0,7.0,2.0,12.0,11.0,16.0
103,2.0,10.0,9.0,5.0,8.0,3.0,10.0,13.0,16.0
104,5.0,20.0,9.0,2.0,1.0,9.0,7.0,17.0,14.0
105,2.0,11.0,4.0,7.0,7.0,6.0,16.0,14.0,9.0
106,7.0,13.0,8.0,4.0,13.0,9.0,12.0,18.0,18.0
107,4.0,12.0,7.0,6.0,9.0,2.0,6.0,17.0,13.0
108,2.0,10.0,4.0,3.0,7.0,4.0,10.0,13.0,18.0
109,4.0,18.0,4.0,5.0,9.0,6.0,11.0,13.0,18.0
110,0.0,15.0,5.0,4.0,6.0,2.0,19.0,13.0,16.0
111,6.0,14.0,5.0,2.0,9.0,8.0,4.0,17.0,25.0
112,0.0,10.0,6.0,5.0,4.0,6.0,13.0,12.0,13.0
113,4.0,17.0,7.0,6.0,8.0,7.0,6.0,23.0,13.0
114,2.0,5.0,8.0,10.0,4.0,6.0,5.0,12.0,12.0
115,4.0,11.0,4.0,10.0,8.0,5.0,10.0,6.0,13.0
116,4.0,15.0,9.0,4.0,10.0,5.0,11.0,18.0,14.0
117,3.0,16.0,5.0,7.0,7.0,5.0,9.0,15.0,13.0
118,5.0,15.0,10.0,3.0,4.0,5.0,7.0,11.0,16.0
119,5.0,10.0,6.0,5.0,5.0,2.0,14.0,14.0,20.0
120,4.0,17.0,8.0,6.0,5.0,2.0,7.0,16.0,13.0
121,3.0,21.0,5.0,7.0,6.0,8.0,12.0,14.0,12.0
122,1.0,9.0,7.0,6.0,9.0,4.0,6.0,10.0,13.0
123,5.0,13.0,6.0,9.0,6.0,2.0,6.0,15.0,14.0
124,2.0,19.0,2.0,3.0,6.0,3.0,9.0,10.0,12.0
125,6.0,11.0,11.0,6.0,12.0,10.0,14.0,11.0,15.0
126,7.0,22.0,11.0,5.0,4.0,8.0,7.0,15.0,25.0
127,2.0,14.0,6.0,8.0,9.0,5.0,13.0,11.0,9.0
128,2.0,10.0,9.0,2.0,9.0,4.0,7.0,15.0,13.0
129,0.0,19.0,8.0,6.0,8.0,3.0,9.0,14.0,15.0
130,3.0,13.0,5.0,4.0,6.0,1.0,7.0,13.0,9.0
131,3.0,7.0,9.0,4.0,7.0,2.0,6.0,14.0,17.0
132,0.0,14.0,5.0,8.0,4.0,7.0,9.0,15.0,11.0
133,2.0,15.0,10.0,6.0,1.0,7.0,7.0,8.0,18.0
134,2.0,13.0,8.0,5.0,5.0,6.0,9.0,6.0,14.0
135,3.0,12.0,8.0,7.0,9.0,7.0,10.0,16.0,11.0
136,3.0,11.0,4.0,4.0,8.0,2.0,9.0,16.0,12.0
137,2.0,13.0,6.0,3.0,8.0,7.0,7.0,19.0,7.0
138,4.0,7.0,9.0,4.0,9.0,3.0,16.0,10.0,17.0
139,6.0,12.0,4.0,3.0,10.0,3.0,12.0,20.0,17.0
140,4.0,16.0,6.0,9.0,6.0,4.0,14.0,18.0,15.0
141,2.0,11.0,8.0,3.0,5.0,2.0,2.0,16.0,13.0
142,5.0,9.0,6.0,6.0,7.0,3.0,12.0,16.0,22.0
143,3.0,9.0,6.0,3.0,9.0,2.0,12.0,13.0,23.0
144,3.0,8.0,7.0,8.0,4.0,4.0,3.0,10.0,14.0
145,3.0,10.0,3.0,7.0,9.0,4.0,11.0,14.0,13.0
146,5.0,9.0,4.0,6.0,9.0,6.0,7.0,15.0,10.0
147,4.0,13.0,7.0,8.0,7.0,4.0,13.0,14.0,9.0
148,4.0,9.0,6.0,4.0,6.0,2.0,9.0,11.0,11.0
149,7.0,15.0,4.0,6.0,11.0,1.0,12.0,13.0,12.0
150,0.0,11.0,6.0,3.0,5.0,6.0,6.0,11.0,13.0
151,6.0,8.0,8.0,7.0,12.0,6.0,16.0,18.0,22.0
152,3.0,15.0,5.0,16.0,13.0,4.0,7.0,10.0,15.0
153,5.0,13.0,10.0,7.0,6.0,5.0,14.0,23.0,25.0
154,1.0,10.0,9.0,8.0,6.0,6.0,9.0,10.0,13.0
155,3.0,4.0,5.0,12.0,9.0,4.0,12.0,15.0,17.0
156,3.0,12.0,2.0,15.0,9.0,5.0,13.0,14.0,16.0
157,4.0,8.0,5.0,8.0,9.0,7.0,15.0,12.0,21.0
158,5.0,11.0,8.0,9.0,11.0,5.0,6.0,10.0,9.0
159,1.0,15.0,8.0,5.0,7.0,4.0,12.0,10.0,16.0
160,1.0,12.0,13.0,6.0,8.0,2.0,16.0,21.0,18.0
161,6.0,18.0,3.0,3.0,11.0,6.0,11.0,15.0,17.0
162,5.0,19.0,16.0,4.0,8.0,2.0,12.0,19.0,16.0
163,6.0,15.0,4.0,6.0,3.0,4.0,11.0,17.0,22.0
164,12.0,14.0,4.0,6.0,8.0,3.0,9.0,13.0,12.0
165,13.0,11.0,8.0,4.0,5.0,3.0,11.0,17.0,22.0
166,7.0,16.0,11.0,8.0,6.0,9.0,14.0,15.0,18.0
167,2.0,13.0,6.0,7.0,8.0,4.0,11.0,13.0,19.0
168,5.0,14.0,8.0,6.0,7.0,9.0,14.0,14.0,18.0
169,11.0,19.0,6.0,6.0,9.0,7.0,12.0,15.0,26.0
170,7.0,9.0,5.0,8.0,11.0,7.0,10.0,10.0,12.0
171,9.0,19.0,4.0,5.0,11.0,4.0,13.0,10.0,15.0
172,4.0,10.0,10.0,15.0,6.0,8.0,14.0,14.0,13.0
173,7.0,16.0,8.0,8.0,6.0,5.0,9.0,16.0,18.0
174,3.0,16.0,6.0,7.0,9.0,4.0,14.0,18.0,14.0
175,3.0,18.0,7.0,11.0,11.0,3.0,13.0,17.0,20.0
176,5.0,13.0,4.0,15.0,8.0,2.0,12.0,22.0,18.0
177,4.0,16.0,10.0,8.0,8.0,7.0,14.0,14.0,16.0
178,3.0,6.0,8.0,10.0,7.0,5.0,16.0,13.0,8.0
179,2.0,13.0,10.0,9.0,12.0,3.0,11.0,16.0,13.0
180,8.0,10.0,8.0,11.0,8.0,6.0,12.0,14.0,19.0
181,5.0,15.0,7.0,6.0,6.0,4.0,14.0,16.0,18.0
182,4.0,13.0,8.0,8.0,11.0,8.0,7.0,10.0,15.0
183,2.0,15.0,14.0,9.0,10.0,3.0,18.0,23.0,14.0
184,6.0,12.0,7.0,6.0,8.0,11.0,10.0,20.0,22.0
185,4.0,15.0,11.0,8.0,8.0,7.0,11.0,17.0,26.0
186,2.0,10.0,11.0,11.0,8.0,4.0,5.0,9.0,21.0
187,9.0,12.0,18.0,6.0,7.0,3.0,7.0,18.0,20.0
188,1.0,6.0,11.0,3.0,6.0,4.0,12.0,20.0,20.0
189,3.0,9.0,9.0,8.0,11.0,5.0,9.0,15.0,20.0
190,4.0,12.0,9.0,7.0,9.0,9.0,14.0,18.0,16.0
191,5.0,17.0,6.0,4.0,10.0,6.0,26.0,20.0,23.0
192,5.0,10.0,3.0,12.0,11.0,5.0,17.0,16.0,21.0
193,2.0,22.0,9.0,11.0,14.0,7.0,12.0,12.0,26.0
194,1.0,26.0,8.0,8.0,5.0,6.0,18.0,20.0,24.0
195,2.0,24.0,5.0,5.0,15.0,12.0,18.0,12.0,19.0
196,4.0,17.0,3.0,3.0,11.0,2.0,13.0,14.0,17.0
197,3.0,14.0,5.0,6.0,3.0,4.0,6.0,17.0,21.0
198,6.0,15.0,4.0,12.0,10.0,4.0,12.0,18.0,22.0
199,3.0,21.0,11.0,6.0,8.0,6.0,11.0,16.0,15.0
200,3.0,11.0,9.0,10.0,6.0,9.0,10.0,12.0,23.0
201,1.0,22.0,10.0,7.0,2.0,5.0,10.0,11.0,26.0
202,1.0,12.0,5.0,9.0,7.0,5.0,12.0,20.0,20.0
203,5.0,10.0,7.0,7.0,6.0,4.0,14.0,29.0,30.0
204,5.0,12.0,8.0,9.0,7.0,5.0,8.0,16.0,23.0
205,9.0,19.0,8.0,6.0,11.0,3.0,19.0,17.0,29.0
206,4.0,14.0,5.0,7.0,7.0,3.0,12.0,10.0,24.0
207,8.0,15.0,11.0,7.0,9.0,5.0,12.0,14.0,28.0
208,2.0,15.0,7.0,3.0,7.0,4.0,5.0,24.0,29.0
209,1.0,6.0,6.0,9.0,10.0,5.0,15.0,14.0,25.0
210,4.0,20.0,4.0,12.0,3.0,9.0,10.0,17.0,24.0
211,3.0,13.0,10.0,8.0,11.0,2.0,8.0,13.0,27.0
212,5.0,15.0,8.0,7.0,5.0,8.0,3.0,14.0,17.0
213,3.0,21.0,10.0,10.0,12.0,5.0,9.0,12.0,37.0
214,4.0,4.0,5.0,6.0,10.0,9.0,12.0,21.0,22.0
215,2.0,17.0,7.0,8.0,11.0,9.0,13.0,19.0,21.0
216,3.0,15.0,8.0,11.0,7.0,10.0,9.0,11.0,18.0
217,5.0,12.0,5.0,10.0,5.0,7.0,11.0,19.0,29.0
218,1.0,19.0,10.0,9.0,9.0,2.0,9.0,23.0,25.0
219,5.0,15.0,9.0,9.0,10.0,7.0,10.0,20.0,22.0
220,1.0,16.0,12.0,7.0,10.0,5.0,9.0,18.0,30.0
221,2.0,11.0,10.0,4.0,11.0,3.0,17.0,15.0,19.0
222,3.0,10.0,11.0,7.0,7.0,5.0,7.0,13.0,23.0
223,1.0,9.0,14.0,7.0,7.0,5.0,13.0,19.0,24.0
224,7.0,19.0,6.0,11.0,7.0,6.0,12.0,18.0,24.0
225,5.0,17.0,10.0,4.0,11.0,8.0,10.0,24.0,33.0
226,1.0,13.0,6.0,5.0,11.0,6.0,12.0,14.0,22.0
227,4.0,8.0,6.0,7.0,13.0,5.0,9.0,21.0,15.0
228,3.0,17.0,9.0,10.0,11.0,4.0,13.0,19.0,23.0
229,5.0,17.0,8.0,10.0,8.0,3.0,10.0,13.0,16.0
230,2.0,16.0,8.0,5.0,8.0,9.0,5.0,18.0,15.0
231,7.0,17.0,8.0,6.0,12.0,5.0,22.0,12.0,25.0
232,3.0,19.0,9.0,10.0,8.0,4.0,8.0,17.0,29.0
233,4.0,20.0,10.0,12.0,14.0,3.0,12.0,18.0,26.0
234,2.0,16.0,8.0,8.0,4.0,3.0,15.0,16.0,23.0
235,2.0,12.0,5.0,9.0,3.0,8.0,13.0,20.0,18.0
236,3.0,22.0,12.0,6.0,2.0,2.0,8.0,19.0,21.0
237,5.0,20.0,18.0,11.0,8.0,6.0,11.0,21.0,23.0
238,3.0,16.0,12.0,8.0,11.0,7.0,17.0,7.0,21.0
239,7.0,16.0,15.0,7.0,7.0,8.0,14.0,19.0,29.0
240,5.0,15.0,14.0,9.0,8.0,4.0,6.0,16.0,24.0
241,3.0,12.0,7.0,7.0,4.0,6.0,8.0,20.0,22.0
242,2.0,12.0,11.0,11.0,14.0,9.0,13.0,11.0,23.0
243,6.0,21.0,21.0,11.0,9.0,5.0,16.0,15.0,20.0
244,1.0,12.0,7.0,5.0,10.0,8.0,10.0,9.0,29.0
245,4.0,17.0,11.0,12.0,11.0,5.0,16.0,14.0,22.0
246,6.0,15.0,14.0,6.0,9.0,5.0,17.0,12.0,32.0
247,3.0,19.0,8.0,9.0,9.0,7.0,15.0,17.0,25.0
248,5.0,16.0,11.0,3.0,12.0,5.0,12.0,16.0,22.0
249,3.0,17.0,21.0,9.0,13.0,4.0,15.0,20.0,19.0
250,4.0,23.0,11.0,6.0,7.0,6.0,13.0,15.0,17.0
251,2.0,20.0,10.0,7.0,15.0,7.0,12.0,23.0,29.0
252,4.0,16.0,9.0,9.0,12.0,8.0,8.0,12.0,21.0
253,4.0,15.0,7.0,11.0,14.0,6.0,13.0,17.0,15.0
254,6.0,17.0,17.0,10.0,12.0,3.0,12.0,14.0,18.0
255,5.0,19.0,13.0,7.0,9.0,8.0,11.0,20.0,20.0
256,5.0,17.0,9.0,4.0,8.0,9.0,7.0,17.0,21.0
257,2.0,15.0,13.0,8.0,8.0,9.0,11.0,15.0,24.0
258,6.0,14.0,12.0,4.0,9.0,9.0,14.0,14.0,21.0
259,3.0,12.0,9.0,11.0,11.0,8.0,12.0,15.0,18.0
260,4.0,13.0,9.0,8.0,13.0,10.0,13.0,9.0,18.0
261,3.0,18.0,6.0,8.0,12.0,7.0,12.0,16.0,20.0
262,5.0,14.0,7.0,14.0,16.0,10.0,14.0,18.0,10.0
263,7.0,16.0,13.0,4.0,7.0,5.0,18.0,12.0,27.0
264,0.0,14.0,8.0,10.0,7.0,7.0,10.0,7.0,17.0
265,9.0,15.0,13.0,10.0,15.0,2.0,16.0,18.0,29.0
266,3.0,19.0,12.0,6.0,6.0,6.0,15.0,13.0,29.0
267,4.0,14.0,13.0,9.0,12.0,6.0,10.0,27.0,30.0
268,2.0,17.0,10.0,5.0,11.0,6.0,8.0,12.0,25.0
269,4.0,14.0,7.0,8.0,8.0,7.0,13.0,13.0,22.0
270,5.0,13.0,12.0,7.0,7.0,7.0,14.0,17.0,18.0
271,3.0,15.0,12.0,10.0,12.0,8.0,11.0,28.0,25.0
272,6.0,21.0,11.0,8.0,9.0,7.0,13.0,16.0,16.0
273,3.0,21.0,6.0,10.0,4.0,5.0,15.0,15.0,37.0
274,1.0,24.0,16.0,9.0,12.0,9.0,11.0,16.0,18.0
275,5.0,16.0,10.0,12.0,6.0,10.0,14.0,15.0,24.0
276,5.0,13.0,6.0,6.0,14.0,5.0,13.0,21.0,24.0
277,8.0,24.0,5.0,10.0,9.0,6.0,20.0,15.0,21.0
278,3.0,16.0,10.0,7.0,17.0,6.0,17.0,8.0,31.0
279,6.0,12.0,9.0,7.0,14.0,8.0,13.0,14.0,25.0
280,2.0,15.0,10.0,5.0,6.0,12.0,14.0,29.0,19.0
281,6.0,26.0,10.0,6.0,8.0,6.0,12.0,18.0,23.0
282,3.0,20.0,9.0,12.0,8.0,9.0,16.0,13.0,28.0
283,5.0,14.0,10.0,6.0,10.0,7.0,17.0,20.0,23.0
284,4.0,14.0,13.0,9.0,2.0,8.0,12.0,7.0,19.0
285,3.0,25.0,11.0,9.0,7.0,6.0,13.0,17.0,24.0
286,5.0,23.0,10.0,8.0,10.0,11.0,18.0,15.0,18.0
287,6.0,13.0,5.0,8.0,8.0,8.0,16.0,13.0,31.0
288,4.0,17.0,14.0,14.0,16.0,11.0,21.0,23.0,24.0
289,4.0,10.0,15.0,9.0,9.0,5.0,20.0,18.0,31.0
290,3.0,19.0,17.0,8.0,11.0,3.0,11.0,15.0,35.0
291,2.0,16.0,9.0,9.0,9.0,9.0,15.0,18.0,23.0
292,5.0,13.0,18.0,10.0,17.0,6.0,18.0,16.0,11.0
293,9.0,20.0,12.0,9.0,19.0,3.0,14.0,18.0,25.0
294,7.0,15.0,9.0,11.0,13.0,8.0,5.0,22.0,25.0
295,6.0,18.0,13.0,9.0,10.0,4.0,19.0,13.0,27.0
296,2.0,14.0,11.0,3.0,10.0,9.0,12.0,22.0,28.0
297,3.0,10.0,12.0,7.0,10.0,7.0,12.0,15.0,23.0
298,5.0,21.0,20.0,7.0,7.0,6.0,21.0,21.0,27.0
299,2.0,23.0,17.0,5.0,12.0,5.0,17.0,15.0,18.0
300,5.0,13.0,10.0,9.0,10.0,8.0,15.0,12.0,28.0
301,6.0,25.0,17.0,9.0,8.0,5.0,13.0,17.0,26.0
302,9.0,27.0,10.0,12.0,7.0,7.0,14.0,11.0,29.0
303,5.0,12.0,8.0,6.0,9.0,5.0,11.0,11.0,23.0
304,5.0,13.0,19.0,8.0,19.0,8.0,15.0,11.0,25.0
305,5.0,18.0,10.0,8.0,17.0,7.0,14.0,20.0,27.0
306,6.0,11.0,14.0,4.0,14.0,9.0,13.0,11.0,19.0
307,3.0,18.0,17.0,11.0,14.0,3.0,14.0,19.0,22.0
308,3.0,16.0,17.0,10.0,8.0,8.0,15.0,16.0,22.0
309,7.0,10.0,9.0,18.0,9.0,10.0,14.0,13.0,31.0
310,6.0,20.0,5.0,13.0,10.0,4.0,11.0,16.0,21.0
311,6.0,18.0,6.0,14.0,16.0,2.0,15.0,14.0,28.0
312,8.0,17.0,15.0,14.0,16.0,5.0,21.0,23.0,24.0
313,1.0,9.0,9.0,4.0,10.0,4.0,9.0,7.0,25.0
314,1.0,17.0,9.0,7.0,12.0,7.0,10.0,18.0,26.0
315,3.0,18.0,14.0,12.0,13.0,2.0,18.0,24.0,27.0
316,6.0,21.0,15.0,12.0,17.0,9.0,15.0,22.0,32.0
317,5.0,14.0,11.0,8.0,10.0,8.0,18.0,14.0,17.0
318,1.0,22.0,12.0,8.0,8.0,4.0,17.0,10.0,32.0
319,2.0,19.0,12.0,10.0,8.0,4.0,13.0,16.0,24.0
320,3.0,21.0,8.0,10.0,10.0,5.0,16.0,20.0,23.0
321,8.0,35.0,11.0,12.0,5.0,9.0,12.0,14.0,21.0
322,6.0,32.0,12.0,8.0,7.0,10.0,14.0,12.0,29.0
323,4.0,23.0,12.0,8.0,18.0,5.0,14.0,18.0,24.0
324,7.0,35.0,13.0,11.0,6.0,3.0,19.0,21.0,25.0
325,4.0,20.0,7.0,9.0,15.0,7.0,15.0,13.0,22.0
326,5.0,23.0,7.0,6.0,13.0,3.0,12.0,14.0,26.0
327,2.0,20.0,9.0,4.0,12.0,7.0,14.0,21.0,24.0
328,5.0,11.0,4.0,7.0,12.0,4.0,24.0,21.0,19.0
329,4.0,20.0,13.0,10.0,11.0,8.0,14.0,13.0,22.0
330,6.0,17.0,11.0,12.0,5.0,9.0,20.0,18.0,31.0
331,10.0,14.0,11.0,15.0,14.0,10.0,14.0,17.0,27.0
332,5.0,21.0,10.0,9.0,16.0,16.0,12.0,26.0,26.0
333,7.0,14.0,6.0,9.0,9.0,4.0,13.0,16.0,22.0
334,5.0,20.0,8.0,3.0,8.0,9.0,11.0,25.0,28.0
335,8.0,22.0,8.0,14.0,7.0,9.0,16.0,23.0,21.0
336,2.0,20.0,16.0,8.0,5.0,8.0,14.0,10.0,24.0
337,4.0,14.0,12.0,12.0,11.0,7.0,22.0,18.0,23.0
338,3.0,13.0,8.0,15.0,8.0,3.0,11.0,9.0,20.0
339,5.0,18.0,8.0,9.0,9.0,4.0,18.0,17.0,27.0
340,7.0,22.0,9.0,6.0,11.0,7.0,16.0,23.0,22.0
341,4.0,30.0,9.0,8.0,6.0,7.0,22.0,16.0,22.0
342,6.0,21.0,8.0,8.0,12.0,8.0,15.0,10.0,25.0
343,7.0,15.0,7.0,11.0,11.0,3.0,17.0,10.0,18.0
344,3.0,17.0,13.0,8.0,14.0,3.0,18.0,19.0,23.0
345,3.0,20.0,13.0,11.0,11.0,3.0,16.0,23.0,24.0
346,2.0,18.0,12.0,14.0,12.0,8.0,11.0,17.0,27.0
347,3.0,25.0,16.0,9.0,21.0,6.0,17.0,14.0,26.0
348,5.0,18.0,14.0,3.0,9.0,6.0,12.0,22.0,20.0
349,4.0,17.0,10.0,4.0,12.0,5.0,13.0,23.0,23.0
350,2.0,21.0,10.0,4.0,10.0,6.0,16.0,27.0,19.0
351,4.0,13.0,10.0,9.0,14.0,8.0,16.0,21.0,25.0
352,8.0,22.0,11.0,13.0,15.0,4.0,12.0,13.0,36.0
353,5.0,23.0,12.0,14.0,7.0,5.0,15.0,12.0,32.0
354,3.0,14.0,9.0,9.0,11.0,11.0,9.0,21.0,37.0
355,7.0,19.0,12.0,17.0,10.0,9.0,5.0,19.0,36.0
356,4.0,14.0,10.0,13.0,12.0,4.0,15.0,20.0,30.0
