,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
24,10.0,5.0,6.0,5.0,22.0,5.0,9.0,2.0,3.0
25,16.0,6.0,2.0,7.0,14.0,4.0,11.0,4.0,9.0
26,16.0,5.0,9.0,2.0,11.0,2.0,16.0,4.0,1.0
27,18.0,2.0,12.0,7.0,17.0,4.0,7.0,2.0,5.0
28,13.0,11.0,8.0,4.0,17.0,3.0,14.0,6.0,3.0
29,10.0,9.0,5.0,7.0,7.0,5.0,3.0,2.0,7.0
30,5.0,5.0,13.0,8.0,10.0,2.0,12.0,4.0,4.0
31,9.0,6.0,10.0,9.0,22.0,3.0,9.0,3.0,3.0
32,19.0,3.0,6.0,6.0,14.0,5.0,12.0,4.0,3.0
33,11.0,6.0,9.0,12.0,15.0,5.0,11.0,7.0,4.0
34,7.0,5.0,9.0,6.0,18.0,5.0,8.0,1.0,4.0
35,13.0,4.0,8.0,5.0,16.0,5.0,14.0,3.0,2.0
36,14.0,10.0,11.0,5.0,9.0,5.0,14.0,2.0,4.0
37,11.0,11.0,7.0,4.0,14.0,4.0,11.0,1.0,4.0
38,13.0,9.0,11.0,11.0,20.0,8.0,11.0,6.0,7.0
39,11.0,3.0,6.0,5.0,15.0,9.0,12.0,3.0,2.0
40,14.0,12.0,6.0,10.0,17.0,1.0,11.0,4.0,5.0
41,14.0,8.0,5.0,9.0,9.0,3.0,19.0,6.0,4.0
42,17.0,3.0,13.0,10.0,19.0,10.0,16.0,2.0,11.0
43,12.0,9.0,12.0,11.0,17.0,8.0,18.0,3.0,4.0
44,16.0,5.0,8.0,6.0,13.0,5.0,10.0,2.0,6.0
45,19.0,9.0,10.0,9.0,12.0,4.0,11.0,5.0,3.0
46,18.0,5.0,13.0,8.0,13.0,1.0,17.0,3.0,2.0
47,22.0,14.0,7.0,11.0,14.0,3.0,15.0,2.0,4.0
48,13.0,7.0,19.0,3.0,12.0,5.0,12.0,3.0,9.0
49,15.0,5.0,10.0,6.0,15.0,6.0,18.0,3.0,5.0
50,18.0,5.0,7.0,9.0,16.0,2.0,9.0,1.0,10.0
51,14.0,7.0,9.0,6.0,14.0,10.0,9.0,1.0,2.0
52,15.0,11.0,11.0,9.0,16.0,4.0,14.0,3.0,4.0
53,16.0,11.0,8.0,7.0,19.0,6.0,24.0,2.0,5.0
54,5.0,4.0,15.0,9.0,15.0,6.0,15.0,2.0,5.0
55,20.0,9.0,12.0,3.0,14.0,8.0,16.0,3.0,3.0
56,19.0,8.0,12.0,3.0,10.0,6.0,12.0,2.0,4.0
57,23.0,5.0,9.0,5.0,14.0,1.0,11.0,2.0,1.0
58,19.0,4.0,19.0,4.0,10.0,4.0,10.0,4.0,6.0
59,17.0,7.0,15.0,6.0,11.0,4.0,10.0,4.0,5.0
60,11.0,6.0,7.0,7.0,12.0,3.0,9.0,1.0,5.0
61,15.0,7.0,10.0,9.0,11.0,6.0,13.0,3.0,3.0
62,16.0,6.0,10.0,12.0,16.0,2.0,14.0,4.0,2.0
63,13.0,6.0,18.0,9.0,19.0,8.0,11.0,3.0,7.0
64,22.0,2.0,11.0,10.0,12.0,5.0,10.0,5.0,6.0
65,15.0,3.0,14.0,8.0,11.0,2.0,16.0,3.0,3.0
66,11.0,3.0,13.0,13.0,19.0,9.0,9.0,5.0,6.0
67,11.0,6.0,17.0,9.0,13.0,4.0,6.0,2.0,7.0
68,9.0,5.0,15.0,6.0,14.0,5.0,12.0,5.0,5.0
69,30.0,8.0,14.0,6.0,14.0,5.0,6.0,3.0,3.0
70,18.0,5.0,15.0,9.0,10.0,5.0,5.0,5.0,5.0
71,22.0,3.0,7.0,11.0,9.0,7.0,10.0,3.0,3.0
72,9.0,9.0,17.0,3.0,23.0,4.0,11.0,3.0,5.0
73,15.0,9.0,18.0,5.0,19.0,5.0,15.0,1.0,2.0
74,26.0,4.0,8.0,4.0,11.0,8.0,27.0,3.0,3.0
75,14.0,11.0,11.0,2.0,11.0,11.0,17.0,2.0,4.0
76,6.0,8.0,5.0,2.0,11.0,8.0,9.0,3.0,7.0
77,17.0,8.0,10.0,9.0,14.0,6.0,15.0,4.0,7.0
78,15.0,7.0,21.0,6.0,17.0,2.0,13.0,6.0,9.0
79,10.0,10.0,12.0,7.0,9.0,3.0,18.0,3.0,2.0
80,12.0,6.0,15.0,9.0,12.0,6.0,14.0,5.0,5.0
81,10.0,12.0,5.0,7.0,18.0,9.0,12.0,2.0,3.0
82,13.0,9.0,13.0,3.0,5.0,3.0,9.0,4.0,4.0
83,18.0,12.0,16.0,10.0,17.0,9.0,15.0,4.0,6.0
84,19.0,10.0,9.0,8.0,13.0,3.0,17.0,5.0,3.0
85,11.0,7.0,12.0,11.0,12.0,6.0,13.0,0.0,9.0
86,13.0,8.0,10.0,8.0,10.0,2.0,21.0,4.0,8.0
87,17.0,6.0,13.0,7.0,17.0,4.0,15.0,5.0,5.0
88,18.0,7.0,14.0,6.0,13.0,6.0,12.0,5.0,5.0
89,17.0,6.0,12.0,5.0,14.0,7.0,11.0,8.0,4.0
90,12.0,4.0,6.0,7.0,11.0,5.0,13.0,4.0,4.0
91,19.0,8.0,9.0,9.0,24.0,2.0,11.0,5.0,4.0
92,14.0,11.0,10.0,9.0,12.0,8.0,14.0,2.0,3.0
93,13.0,9.0,7.0,4.0,14.0,1.0,16.0,6.0,4.0
94,16.0,4.0,5.0,10.0,10.0,2.0,14.0,4.0,5.0
95,8.0,15.0,8.0,6.0,16.0,7.0,13.0,3.0,5.0
96,16.0,5.0,8.0,13.0,13.0,7.0,14.0,7.0,5.0
97,16.0,4.0,14.0,6.0,13.0,5.0,8.0,3.0,7.0
98,14.0,7.0,11.0,3.0,14.0,7.0,17.0,4.0,5.0
99,15.0,9.0,9.0,3.0,14.0,3.0,22.0,5.0,5.0
100,10.0,10.0,14.0,8.0,15.0,1.0,7.0,2.0,3.0
101,14.0,12.0,9.0,9.0,14.0,4.0,13.0,0.0,4.0
102,12.0,7.0,11.0,8.0,12.0,5.0,14.0,1.0,6.0
103,11.0,8.0,6.0,7.0,9.0,6.0,11.0,6.0,4.0
104,11.0,13.0,9.0,7.0,10.0,2.0,17.0,2.0,5.0
105,20.0,9.0,16.0,10.0,14.0,5.0,13.0,2.0,6.0
106,13.0,15.0,9.0,8.0,20.0,10.0,14.0,5.0,8.0
107,15.0,9.0,12.0,5.0,16.0,7.0,14.0,4.0,3.0
108,18.0,11.0,11.0,10.0,9.0,8.0,12.0,2.0,7.0
109,12.0,11.0,13.0,7.0,12.0,7.0,19.0,3.0,5.0
110,13.0,18.0,10.0,7.0,11.0,4.0,18.0,3.0,1.0
111,15.0,7.0,17.0,13.0,11.0,3.0,13.0,3.0,6.0
112,17.0,7.0,11.0,10.0,10.0,8.0,17.0,5.0,6.0
113,26.0,8.0,11.0,6.0,7.0,9.0,18.0,4.0,7.0
114,12.0,9.0,6.0,13.0,14.0,4.0,14.0,7.0,5.0
115,14.0,7.0,20.0,8.0,17.0,8.0,11.0,5.0,6.0
116,12.0,6.0,12.0,8.0,17.0,6.0,13.0,1.0,1.0
117,13.0,14.0,10.0,13.0,17.0,3.0,13.0,1.0,9.0
118,14.0,6.0,11.0,17.0,16.0,4.0,14.0,8.0,7.0
119,9.0,7.0,11.0,8.0,8.0,8.0,9.0,3.0,2.0
120,8.0,11.0,8.0,7.0,15.0,4.0,9.0,3.0,8.0
121,25.0,8.0,12.0,9.0,12.0,5.0,19.0,3.0,6.0
122,15.0,6.0,8.0,8.0,12.0,4.0,11.0,1.0,5.0
123,18.0,7.0,12.0,7.0,13.0,5.0,17.0,2.0,3.0
124,12.0,11.0,11.0,12.0,16.0,3.0,14.0,3.0,2.0
125,15.0,3.0,14.0,9.0,13.0,2.0,11.0,8.0,4.0
126,25.0,7.0,14.0,8.0,10.0,6.0,15.0,6.0,4.0
127,16.0,8.0,15.0,8.0,20.0,9.0,22.0,3.0,5.0
128,23.0,6.0,12.0,12.0,17.0,6.0,14.0,4.0,5.0
129,17.0,5.0,7.0,3.0,12.0,9.0,13.0,4.0,7.0
130,15.0,8.0,16.0,9.0,14.0,8.0,21.0,8.0,4.0
131,18.0,10.0,8.0,4.0,9.0,6.0,22.0,6.0,1.0
132,14.0,7.0,11.0,8.0,14.0,5.0,20.0,2.0,4.0
133,18.0,9.0,11.0,8.0,10.0,9.0,18.0,4.0,3.0
134,17.0,10.0,9.0,6.0,18.0,8.0,12.0,4.0,5.0
135,15.0,7.0,15.0,7.0,18.0,9.0,11.0,2.0,7.0
136,16.0,7.0,5.0,4.0,13.0,6.0,13.0,3.0,4.0
137,32.0,11.0,10.0,12.0,14.0,5.0,12.0,2.0,7.0
138,17.0,8.0,9.0,7.0,16.0,2.0,15.0,4.0,4.0
139,13.0,8.0,11.0,9.0,9.0,5.0,7.0,5.0,7.0
140,16.0,7.0,15.0,14.0,20.0,6.0,10.0,3.0,7.0
141,15.0,9.0,5.0,9.0,12.0,8.0,14.0,6.0,4.0
142,22.0,8.0,10.0,8.0,12.0,3.0,18.0,2.0,6.0
143,14.0,8.0,13.0,9.0,10.0,1.0,16.0,4.0,3.0
144,16.0,4.0,13.0,4.0,15.0,5.0,10.0,3.0,6.0
145,17.0,5.0,7.0,7.0,15.0,6.0,15.0,4.0,5.0
146,19.0,9.0,15.0,8.0,10.0,5.0,16.0,4.0,8.0
147,19.0,6.0,12.0,5.0,13.0,2.0,16.0,5.0,4.0
148,23.0,13.0,10.0,4.0,16.0,9.0,13.0,3.0,6.0
149,22.0,5.0,7.0,7.0,13.0,8.0,19.0,3.0,5.0
150,25.0,6.0,9.0,8.0,9.0,6.0,13.0,4.0,6.0
151,26.0,11.0,14.0,10.0,14.0,3.0,17.0,4.0,5.0
152,10.0,8.0,10.0,9.0,12.0,6.0,23.0,4.0,9.0
153,19.0,8.0,8.0,6.0,11.0,5.0,10.0,1.0,5.0
154,13.0,6.0,9.0,5.0,9.0,9.0,13.0,4.0,7.0
155,21.0,18.0,14.0,10.0,21.0,6.0,23.0,2.0,5.0
156,20.0,6.0,9.0,4.0,15.0,3.0,11.0,3.0,4.0
157,17.0,6.0,11.0,9.0,20.0,5.0,17.0,6.0,4.0
158,26.0,11.0,14.0,7.0,10.0,8.0,16.0,5.0,5.0
159,17.0,13.0,7.0,8.0,12.0,7.0,24.0,3.0,5.0
160,16.0,10.0,11.0,14.0,10.0,9.0,14.0,1.0,8.0
161,16.0,6.0,12.0,7.0,9.0,3.0,12.0,6.0,4.0
162,7.0,13.0,12.0,6.0,19.0,4.0,18.0,4.0,3.0
163,14.0,9.0,10.0,10.0,16.0,5.0,18.0,5.0,3.0
164,11.0,8.0,16.0,4.0,11.0,9.0,17.0,1.0,7.0
165,14.0,10.0,12.0,11.0,16.0,8.0,19.0,7.0,13.0
166,20.0,8.0,13.0,5.0,14.0,5.0,13.0,4.0,1.0
167,16.0,11.0,10.0,11.0,14.0,8.0,20.0,2.0,5.0
168,23.0,7.0,6.0,9.0,16.0,4.0,18.0,1.0,8.0
169,30.0,4.0,10.0,6.0,12.0,4.0,17.0,1.0,11.0
170,23.0,13.0,16.0,18.0,14.0,9.0,18.0,3.0,2.0
171,8.0,10.0,10.0,14.0,21.0,6.0,14.0,8.0,10.0
172,20.0,10.0,20.0,10.0,16.0,4.0,11.0,1.0,9.0
173,14.0,4.0,12.0,19.0,21.0,8.0,13.0,5.0,7.0
174,24.0,8.0,16.0,15.0,19.0,3.0,16.0,3.0,6.0
175,22.0,7.0,15.0,10.0,21.0,9.0,18.0,2.0,7.0
176,17.0,7.0,13.0,12.0,17.0,7.0,11.0,2.0,6.0
177,23.0,10.0,16.0,6.0,24.0,6.0,16.0,6.0,9.0
178,19.0,18.0,6.0,15.0,17.0,4.0,21.0,4.0,7.0
179,23.0,5.0,6.0,10.0,11.0,4.0,13.0,8.0,4.0
180,24.0,12.0,12.0,8.0,13.0,7.0,13.0,4.0,4.0
181,10.0,5.0,12.0,19.0,13.0,1.0,17.0,2.0,2.0
182,20.0,11.0,14.0,11.0,10.0,3.0,15.0,7.0,7.0
183,18.0,16.0,15.0,18.0,18.0,5.0,17.0,8.0,6.0
184,29.0,6.0,10.0,10.0,17.0,1.0,13.0,2.0,8.0
185,27.0,9.0,10.0,13.0,18.0,5.0,15.0,6.0,7.0
186,16.0,13.0,14.0,9.0,9.0,8.0,11.0,5.0,7.0
187,14.0,14.0,19.0,15.0,14.0,11.0,12.0,6.0,9.0
188,18.0,7.0,10.0,15.0,17.0,6.0,17.0,8.0,11.0
189,29.0,6.0,11.0,14.0,13.0,11.0,24.0,3.0,7.0
190,22.0,12.0,14.0,16.0,13.0,9.0,12.0,5.0,5.0
191,13.0,16.0,20.0,9.0,12.0,7.0,11.0,2.0,7.0
192,19.0,13.0,11.0,9.0,18.0,3.0,14.0,5.0,10.0
193,22.0,12.0,11.0,14.0,9.0,4.0,12.0,5.0,5.0
194,14.0,19.0,14.0,7.0,16.0,11.0,8.0,4.0,3.0
195,16.0,10.0,13.0,12.0,15.0,10.0,9.0,5.0,9.0
196,23.0,9.0,11.0,11.0,20.0,6.0,12.0,2.0,5.0
197,26.0,9.0,11.0,12.0,10.0,5.0,13.0,3.0,4.0
198,29.0,8.0,11.0,9.0,11.0,9.0,15.0,4.0,7.0
199,21.0,9.0,23.0,11.0,18.0,7.0,16.0,2.0,5.0
200,21.0,11.0,14.0,12.0,12.0,5.0,16.0,5.0,5.0
201,26.0,9.0,14.0,7.0,13.0,10.0,13.0,3.0,7.0
202,17.0,8.0,13.0,10.0,13.0,5.0,10.0,4.0,10.0
203,20.0,8.0,13.0,6.0,16.0,5.0,20.0,3.0,1.0
204,25.0,3.0,10.0,8.0,22.0,10.0,22.0,3.0,2.0
205,24.0,10.0,15.0,10.0,20.0,6.0,19.0,6.0,3.0
206,26.0,7.0,5.0,11.0,14.0,4.0,24.0,4.0,5.0
207,24.0,6.0,16.0,9.0,19.0,4.0,26.0,8.0,7.0
208,14.0,12.0,9.0,10.0,16.0,38.0,31.0,4.0,9.0
209,16.0,7.0,13.0,13.0,15.0,9.0,23.0,9.0,5.0
210,19.0,5.0,14.0,13.0,10.0,4.0,27.0,9.0,3.0
211,19.0,10.0,17.0,4.0,18.0,4.0,24.0,3.0,5.0
212,13.0,7.0,12.0,8.0,15.0,7.0,25.0,5.0,5.0
213,33.0,7.0,20.0,7.0,10.0,13.0,17.0,1.0,4.0
214,32.0,9.0,16.0,8.0,12.0,7.0,22.0,4.0,8.0
215,30.0,9.0,14.0,12.0,16.0,12.0,16.0,3.0,5.0
216,16.0,4.0,18.0,7.0,18.0,7.0,20.0,1.0,6.0
217,29.0,18.0,17.0,5.0,14.0,10.0,15.0,5.0,2.0
218,23.0,9.0,19.0,14.0,16.0,10.0,12.0,3.0,4.0
219,23.0,11.0,13.0,16.0,11.0,8.0,16.0,3.0,6.0
220,23.0,7.0,20.0,14.0,20.0,5.0,13.0,3.0,5.0
221,23.0,13.0,15.0,10.0,12.0,4.0,17.0,3.0,12.0
222,21.0,11.0,21.0,14.0,10.0,7.0,17.0,9.0,7.0
223,29.0,10.0,17.0,10.0,25.0,10.0,38.0,5.0,8.0
224,26.0,12.0,9.0,9.0,20.0,6.0,23.0,4.0,9.0
225,29.0,14.0,11.0,9.0,10.0,12.0,22.0,4.0,8.0
226,16.0,5.0,18.0,10.0,24.0,7.0,19.0,3.0,8.0
227,20.0,12.0,23.0,9.0,16.0,3.0,14.0,4.0,4.0
228,12.0,9.0,20.0,7.0,22.0,9.0,27.0,1.0,7.0
229,14.0,8.0,11.0,8.0,20.0,8.0,26.0,7.0,5.0
230,19.0,13.0,18.0,14.0,21.0,5.0,21.0,3.0,6.0
231,27.0,13.0,16.0,10.0,12.0,10.0,27.0,7.0,7.0
232,20.0,14.0,23.0,16.0,21.0,9.0,15.0,3.0,7.0
233,27.0,10.0,16.0,5.0,14.0,14.0,24.0,5.0,10.0
234,16.0,8.0,16.0,11.0,15.0,12.0,24.0,5.0,4.0
235,21.0,16.0,27.0,11.0,8.0,8.0,23.0,2.0,6.0
236,19.0,7.0,17.0,12.0,28.0,7.0,17.0,7.0,5.0
237,21.0,8.0,17.0,7.0,19.0,10.0,13.0,2.0,4.0
238,19.0,4.0,15.0,8.0,16.0,6.0,20.0,6.0,6.0
239,26.0,11.0,16.0,8.0,13.0,10.0,15.0,2.0,9.0
240,12.0,9.0,11.0,15.0,23.0,13.0,19.0,7.0,7.0
241,25.0,11.0,13.0,6.0,17.0,4.0,23.0,3.0,8.0
242,33.0,17.0,19.0,14.0,23.0,10.0,14.0,5.0,4.0
243,24.0,14.0,13.0,12.0,19.0,7.0,14.0,3.0,14.0
244,18.0,11.0,18.0,12.0,19.0,9.0,18.0,7.0,11.0
245,31.0,12.0,13.0,15.0,21.0,10.0,17.0,3.0,6.0
246,24.0,13.0,16.0,16.0,26.0,9.0,15.0,0.0,6.0
247,22.0,13.0,16.0,9.0,24.0,13.0,20.0,5.0,7.0
248,13.0,10.0,15.0,8.0,26.0,9.0,13.0,0.0,10.0
249,26.0,8.0,12.0,6.0,31.0,15.0,26.0,1.0,6.0
250,25.0,15.0,19.0,11.0,39.0,10.0,15.0,3.0,4.0
251,21.0,15.0,15.0,7.0,30.0,9.0,18.0,6.0,6.0
252,23.0,16.0,23.0,10.0,16.0,10.0,17.0,5.0,5.0
253,18.0,14.0,19.0,6.0,16.0,8.0,18.0,0.0,11.0
254,12.0,11.0,7.0,11.0,9.0,4.0,15.0,3.0,9.0
255,25.0,14.0,13.0,11.0,25.0,11.0,22.0,2.0,10.0
256,23.0,10.0,15.0,7.0,18.0,10.0,16.0,3.0,8.0
257,21.0,12.0,21.0,11.0,20.0,1.0,26.0,4.0,5.0
258,34.0,9.0,21.0,7.0,32.0,12.0,16.0,3.0,7.0
259,22.0,6.0,12.0,4.0,20.0,10.0,17.0,1.0,0.0
260,26.0,11.0,24.0,9.0,23.0,8.0,28.0,10.0,6.0
261,36.0,10.0,20.0,9.0,27.0,9.0,17.0,8.0,10.0
262,29.0,16.0,13.0,7.0,21.0,6.0,26.0,2.0,4.0
263,24.0,13.0,11.0,12.0,20.0,12.0,21.0,2.0,10.0
264,21.0,14.0,12.0,12.0,12.0,6.0,28.0,3.0,4.0
265,41.0,12.0,11.0,5.0,23.0,8.0,16.0,2.0,8.0
266,37.0,8.0,17.0,4.0,13.0,4.0,10.0,5.0,4.0
267,23.0,9.0,17.0,13.0,26.0,11.0,16.0,6.0,9.0
268,23.0,8.0,18.0,9.0,11.0,6.0,27.0,1.0,6.0
269,29.0,7.0,18.0,13.0,21.0,10.0,19.0,5.0,5.0
270,23.0,12.0,14.0,12.0,19.0,8.0,11.0,5.0,6.0
271,27.0,4.0,17.0,6.0,16.0,8.0,20.0,3.0,8.0
272,20.0,11.0,18.0,9.0,17.0,6.0,24.0,3.0,5.0
273,39.0,11.0,4.0,10.0,26.0,13.0,13.0,1.0,4.0
274,33.0,12.0,13.0,14.0,19.0,10.0,22.0,5.0,6.0
275,35.0,9.0,14.0,16.0,18.0,11.0,16.0,5.0,7.0
276,32.0,9.0,13.0,6.0,24.0,11.0,15.0,3.0,5.0
277,35.0,10.0,9.0,6.0,13.0,4.0,16.0,5.0,8.0
278,23.0,10.0,13.0,5.0,13.0,11.0,18.0,6.0,4.0
279,29.0,11.0,13.0,10.0,20.0,9.0,20.0,1.0,10.0
280,27.0,14.0,16.0,10.0,14.0,3.0,16.0,6.0,10.0
281,29.0,11.0,15.0,14.0,19.0,6.0,19.0,4.0,3.0
282,27.0,10.0,17.0,6.0,16.0,4.0,19.0,6.0,7.0
283,21.0,9.0,16.0,7.0,21.0,9.0,18.0,3.0,5.0
284,37.0,16.0,18.0,8.0,25.0,4.0,21.0,6.0,8.0
285,30.0,7.0,10.0,10.0,12.0,8.0,19.0,1.0,13.0
286,23.0,14.0,15.0,12.0,19.0,5.0,24.0,2.0,5.0
287,33.0,16.0,10.0,9.0,24.0,8.0,15.0,3.0,12.0
288,36.0,8.0,14.0,8.0,17.0,8.0,18.0,2.0,5.0
289,37.0,13.0,18.0,4.0,23.0,10.0,19.0,3.0,4.0
290,43.0,12.0,16.0,9.0,16.0,9.0,20.0,2.0,8.0
291,40.0,12.0,13.0,14.0,26.0,8.0,26.0,3.0,10.0
292,44.0,13.0,12.0,10.0,20.0,13.0,27.0,5.0,9.0
293,28.0,11.0,6.0,7.0,28.0,14.0,16.0,4.0,7.0
294,33.0,21.0,18.0,13.0,24.0,12.0,20.0,5.0,4.0
295,24.0,19.0,20.0,6.0,19.0,8.0,17.0,4.0,4.0
296,29.0,10.0,23.0,12.0,15.0,5.0,18.0,6.0,8.0
297,34.0,12.0,18.0,16.0,16.0,9.0,21.0,7.0,7.0
298,24.0,13.0,17.0,9.0,27.0,8.0,17.0,7.0,5.0
299,28.0,15.0,11.0,10.0,15.0,7.0,20.0,6.0,12.0
300,26.0,7.0,12.0,9.0,22.0,8.0,21.0,4.0,9.0
301,20.0,13.0,11.0,10.0,18.0,5.0,15.0,1.0,3.0
302,27.0,13.0,18.0,11.0,25.0,4.0,13.0,5.0,7.0
303,19.0,11.0,12.0,7.0,25.0,11.0,18.0,2.0,2.0
304,29.0,13.0,14.0,8.0,21.0,14.0,14.0,3.0,10.0
305,30.0,13.0,18.0,17.0,17.0,12.0,21.0,3.0,4.0
306,32.0,7.0,11.0,15.0,21.0,13.0,28.0,3.0,12.0
307,35.0,8.0,14.0,13.0,25.0,8.0,18.0,2.0,6.0
308,42.0,9.0,13.0,9.0,18.0,3.0,16.0,6.0,10.0
309,36.0,11.0,22.0,15.0,13.0,9.0,13.0,5.0,6.0
310,41.0,9.0,16.0,10.0,18.0,5.0,16.0,8.0,9.0
311,33.0,10.0,14.0,8.0,17.0,9.0,18.0,7.0,13.0
312,29.0,7.0,15.0,14.0,16.0,8.0,18.0,4.0,6.0
313,41.0,13.0,16.0,14.0,27.0,7.0,25.0,3.0,6.0
314,39.0,10.0,18.0,10.0,24.0,11.0,14.0,7.0,6.0
315,27.0,10.0,15.0,7.0,23.0,7.0,23.0,13.0,9.0
316,31.0,14.0,18.0,9.0,23.0,6.0,22.0,7.0,6.0
317,33.0,8.0,20.0,10.0,22.0,7.0,21.0,5.0,8.0
318,41.0,7.0,23.0,16.0,19.0,7.0,23.0,2.0,9.0
319,26.0,3.0,18.0,11.0,23.0,9.0,22.0,1.0,7.0
320,28.0,10.0,13.0,6.0,20.0,7.0,21.0,7.0,10.0
321,27.0,12.0,16.0,8.0,17.0,4.0,14.0,4.0,7.0
322,30.0,13.0,25.0,13.0,17.0,9.0,26.0,5.0,8.0
323,29.0,12.0,11.0,10.0,11.0,8.0,13.0,5.0,10.0
324,26.0,14.0,12.0,11.0,12.0,7.0,17.0,5.0,6.0
325,23.0,14.0,13.0,9.0,16.0,5.0,17.0,5.0,5.0
326,28.0,12.0,13.0,15.0,13.0,8.0,19.0,5.0,9.0
327,25.0,11.0,13.0,8.0,22.0,14.0,20.0,3.0,7.0
328,30.0,9.0,17.0,8.0,13.0,2.0,23.0,4.0,8.0
329,26.0,16.0,14.0,8.0,28.0,6.0,13.0,7.0,3.0
330,39.0,9.0,7.0,11.0,20.0,6.0,22.0,4.0,8.0
331,20.0,13.0,11.0,12.0,24.0,7.0,18.0,8.0,10.0
332,25.0,3.0,12.0,4.0,30.0,5.0,28.0,4.0,3.0
333,36.0,13.0,13.0,9.0,26.0,9.0,22.0,6.0,6.0
334,30.0,11.0,9.0,13.0,21.0,9.0,20.0,2.0,8.0
335,24.0,18.0,27.0,5.0,16.0,10.0,26.0,3.0,6.0
336,29.0,10.0,16.0,5.0,29.0,5.0,18.0,3.0,9.0
337,20.0,9.0,12.0,13.0,26.0,7.0,31.0,7.0,9.0
338,25.0,13.0,19.0,7.0,16.0,8.0,20.0,6.0,13.0
339,13.0,11.0,15.0,6.0,19.0,3.0,14.0,2.0,7.0
340,22.0,11.0,21.0,6.0,26.0,8.0,21.0,3.0,6.0
341,18.0,10.0,14.0,17.0,21.0,12.0,16.0,5.0,7.0
342,15.0,3.0,12.0,4.0,11.0,5.0,27.0,2.0,6.0
343,37.0,7.0,11.0,10.0,18.0,14.0,18.0,3.0,5.0
344,32.0,13.0,20.0,17.0,20.0,11.0,24.0,5.0,7.0
345,29.0,11.0,7.0,11.0,20.0,9.0,16.0,1.0,6.0
346,20.0,11.0,9.0,8.0,18.0,2.0,14.0,6.0,4.0
347,30.0,10.0,16.0,9.0,15.0,4.0,19.0,5.0,8.0
348,32.0,13.0,12.0,8.0,15.0,4.0,19.0,3.0,3.0
349,25.0,11.0,17.0,7.0,16.0,10.0,14.0,8.0,7.0
350,30.0,10.0,16.0,12.0,18.0,11.0,20.0,2.0,10.0
351,22.0,7.0,13.0,10.0,17.0,5.0,20.0,4.0,6.0
352,19.0,10.0,13.0,15.0,22.0,7.0,23.0,3.0,7.0
353,23.0,10.0,11.0,13.0,17.0,7.0,16.0,4.0,9.0
354,44.0,21.0,23.0,16.0,21.0,11.0,34.0,10.0,4.0
355,43.0,13.0,16.0,10.0,23.0,5.0,16.0,4.0,7.0
356,39.0,12.0,15.0,15.0,23.0,6.0,17.0,5.0,10.0
